source,pokemon,category,type,name,usage
2022-12_gen8doublesou-0.json,Togetic,Stats,Relaxed,,6.441
2022-12_gen8doublesou-0.json,Togetic,Stats,Sassy,,4.992
2022-12_gen8doublesou-0.json,Togetic,Abilities,,Hustle,49.114
2022-12_gen8doublesou-0.json,Togetic,Abilities,,Serene Grace,35.588
2022-12_gen8doublesou-0.json,Togetic,Abilities,,Super Luck,15.298
2022-12_gen8doublesou-0.json,Togetic,Items,,Eviolite,83.575
2022-12_gen8doublesou-0.json,Togetic,Items,,Focus Sash,15.459
2022-12_gen8doublesou-0.json,Togetic,Items,,Other,0.966
2022-12_gen8doublesou-0.json,Togetic,Spreads,,Other,13.688
2022-12_gen8doublesou-0.json,Togetic,Moves,,Follow Me,92.593
2022-12_gen8doublesou-0.json,Togetic,Moves,,Tailwind,38.486
2022-12_gen8doublesou-0.json,Togetic,Moves,,Life Dew,36.554
2022-12_gen8doublesou-0.json,Togetic,Moves,,Toxic,34.783
2022-12_gen8doublesou-0.json,Togetic,Moves,,Nothing,25.121
2022-12_gen8doublesou-0.json,Togetic,Moves,,Roost,20.773
2022-12_gen8doublesou-0.json,Togetic,Moves,,Heal Bell,20.29
2022-12_gen8doublesou-0.json,Togetic,Moves,,Light Screen,17.391
2022-12_gen8doublesou-0.json,Togetic,Moves,,Reflect,14.976
2022-12_gen8doublesou-0.json,Togetic,Moves,,Encore,12.721
2022-12_gen8doublesou-0.json,Togetic,Moves,,Defog,11.755
2022-12_gen8doublesou-0.json,Togetic,Moves,,Ancient Power,8.696
2022-12_gen8doublesou-0.json,Togetic,Moves,,Dazzling Gleam,8.374
2022-12_gen8doublesou-0.json,Togetic,Moves,,Baton Pass,8.213
2022-12_gen8doublesou-0.json,Togetic,Moves,,Safeguard,7.407
2022-12_gen8doublesou-0.json,Togetic,Moves,,Nasty Plot,5.636
2022-12_gen8doublesou-0.json,Togetic,Moves,,Thunder Wave,5.475
2022-12_gen8doublesou-0.json,Togetic,Moves,,Dual Wingbeat,4.992
2022-12_gen8doublesou-0.json,Togetic,Moves,,Fling,3.221
2022-12_gen8doublesou-0.json,Togetic,Moves,,Double-Edge,3.221
2022-12_gen8doublesou-0.json,Togetic,Moves,,Other,19.324
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Indeedee-F,42.029
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Alcremie,41.707
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Slurpuff,31.884
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Polteageist,31.884
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Grimmsnarl,31.884
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Clefable,29.147
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Togekiss,15.781
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Regigigas,13.688
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Wartortle,13.527
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Magmar,13.205
2022-12_gen8doublesou-0.json,Togetic,Teammates,,Shedinja,10.628
2022-12_gen8doublesou-0.json,Nihilego,Stats,Raw count,,621
2022-12_gen8doublesou-0.json,Nihilego,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Nihilego,Stats,Viability Ceiling,,78
2022-12_gen8doublesou-0.json,Nihilego,Stats,Timid,,2.899
2022-12_gen8doublesou-0.json,Nihilego,Stats,Modest,,5.153
2022-12_gen8doublesou-0.json,Nihilego,Stats,Hasty,,2.738
2022-12_gen8doublesou-0.json,Nihilego,Abilities,,Beast Boost,100.0
2022-12_gen8doublesou-0.json,Nihilego,Items,,Power Herb,66.184
2022-12_gen8doublesou-0.json,Nihilego,Items,,Black Sludge,8.052
2022-12_gen8doublesou-0.json,Nihilego,Items,,Focus Sash,5.314
2022-12_gen8doublesou-0.json,Nihilego,Items,,Leftovers,4.348
2022-12_gen8doublesou-0.json,Nihilego,Items,,Wise Glasses,3.06
2022-12_gen8doublesou-0.json,Nihilego,Items,,Assault Vest,2.738
2022-12_gen8doublesou-0.json,Nihilego,Items,,Choice Scarf,2.093
2022-12_gen8doublesou-0.json,Nihilego,Items,,Air Balloon,1.449
2022-12_gen8doublesou-0.json,Nihilego,Items,,Rocky Helmet,1.288
2022-12_gen8doublesou-0.json,Nihilego,Items,,Choice Specs,1.127
2022-12_gen8doublesou-0.json,Nihilego,Items,,Other,4.348
2022-12_gen8doublesou-0.json,Nihilego,Spreads,,Other,21.256
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Power Gem,70.209
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Meteor Beam,67.794
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Sludge Wave,45.733
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Psychic,42.351
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Sludge Bomb,40.902
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Protect,35.266
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Dazzling Gleam,16.908
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Thunderbolt,15.781
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Clear Smog,12.238
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Stealth Rock,6.441
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Thunder,6.28
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Toxic Spikes,6.119
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Acid Spray,4.67
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Charge Beam,2.576
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Grass Knot,2.576
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Facade,2.576
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Psyshock,2.093
2022-12_gen8doublesou-0.json,Nihilego,Moves,,Other,19.485
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Whimsicott,44.444
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Rillaboom,39.614
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Dracovish,33.011
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Mew,31.24
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Tapu Lele,27.536
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Incineroar,18.68
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Dragapult,13.043
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Genesect,8.857
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Landorus-Therian,7.568
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Naganadel,7.568
2022-12_gen8doublesou-0.json,Nihilego,Teammates,,Blastoise,7.085
2022-12_gen8doublesou-0.json,Duraludon,Stats,Raw count,,622
2022-12_gen8doublesou-0.json,Duraludon,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Duraludon,Stats,Viability Ceiling,,79
2022-12_gen8doublesou-0.json,Duraludon,Stats,Timid,,16.881
2022-12_gen8doublesou-0.json,Duraludon,Stats,Careful,,11.093
2022-12_gen8doublesou-0.json,Duraludon,Stats,Adamant,,7.395
2022-12_gen8doublesou-0.json,Duraludon,Stats,Calm,,3.859
2022-12_gen8doublesou-0.json,Duraludon,Abilities,,Stalwart,68.006
2022-12_gen8doublesou-0.json,Duraludon,Abilities,,Light Metal,18.65
2022-12_gen8doublesou-0.json,Duraludon,Abilities,,Heavy Metal,13.344
2022-12_gen8doublesou-0.json,Duraludon,Items,,Assault Vest,35.691
2022-12_gen8doublesou-0.json,Duraludon,Items,,Life Orb,21.704
2022-12_gen8doublesou-0.json,Duraludon,Items,,Eject Pack,7.235
2022-12_gen8doublesou-0.json,Duraludon,Items,,Leftovers,6.752
2022-12_gen8doublesou-0.json,Duraludon,Items,,Kee Berry,6.109
2022-12_gen8doublesou-0.json,Duraludon,Items,,Choice Scarf,3.215
2022-12_gen8doublesou-0.json,Duraludon,Items,,Expert Belt,3.055
2022-12_gen8doublesou-0.json,Duraludon,Items,,Heavy-Duty Boots,2.733
2022-12_gen8doublesou-0.json,Duraludon,Items,,Mental Herb,2.412
2022-12_gen8doublesou-0.json,Duraludon,Items,,Wide Lens,2.251
2022-12_gen8doublesou-0.json,Duraludon,Items,,Air Balloon,1.286
2022-12_gen8doublesou-0.json,Duraludon,Items,,Aguav Berry,1.286
2022-12_gen8doublesou-0.json,Duraludon,Items,,Choice Specs,1.125
2022-12_gen8doublesou-0.json,Duraludon,Items,,Sitrus Berry,0.804
2022-12_gen8doublesou-0.json,Duraludon,Items,,Other,4.341
2022-12_gen8doublesou-0.json,Duraludon,Spreads,,Other,36.013
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Flash Cannon,63.023
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Thunderbolt,42.926
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Draco Meteor,37.942
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Protect,26.849
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Breaking Swipe,25.723
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Body Press,24.598
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Iron Head,23.633
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Steel Roller,20.74
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Stomping Tantrum,19.614
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Dragon Pulse,18.489
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Stealth Rock,16.399
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Dark Pulse,11.576
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Iron Defense,8.842
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Snarl,8.521
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Steel Beam,8.039
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Dragon Claw,6.913
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Light Screen,4.823
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Swords Dance,3.859
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Stone Edge,3.055
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Rest,2.894
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Heavy Slam,2.894
2022-12_gen8doublesou-0.json,Duraludon,Moves,,Other,18.65
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Cradily,22.83
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Primarina,16.881
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Aurorus,16.399
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Salazzle,16.399
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Gallade,16.399
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Grimmsnarl,15.756
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Darmanitan-Galar,13.505
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Ludicolo,11.576
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Pelipper,11.415
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Cinderace,9.646
2022-12_gen8doublesou-0.json,Duraludon,Teammates,,Dracovish,9.486
2022-12_gen8doublesou-0.json,Glaceon,Stats,Raw count,,603
2022-12_gen8doublesou-0.json,Glaceon,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Glaceon,Stats,Viability Ceiling,,62
2022-12_gen8doublesou-0.json,Glaceon,Stats,Relaxed,,15.257
2022-12_gen8doublesou-0.json,Glaceon,Stats,Modest,,8.955
2022-12_gen8doublesou-0.json,Glaceon,Stats,Brave,,8.458
2022-12_gen8doublesou-0.json,Glaceon,Stats,Bold,,7.297
2022-12_gen8doublesou-0.json,Glaceon,Stats,Timid,,6.136
2022-12_gen8doublesou-0.json,Glaceon,Abilities,,Snow Cloak,55.556
2022-12_gen8doublesou-0.json,Glaceon,Abilities,,Ice Body,44.444
2022-12_gen8doublesou-0.json,Glaceon,Items,,Leftovers,24.046
2022-12_gen8doublesou-0.json,Glaceon,Items,,Metronome,18.574
2022-12_gen8doublesou-0.json,Glaceon,Items,,Weakness Policy,14.594
2022-12_gen8doublesou-0.json,Glaceon,Items,,Bright Powder,11.94
2022-12_gen8doublesou-0.json,Glaceon,Items,,Never-Melt Ice,4.643
2022-12_gen8doublesou-0.json,Glaceon,Items,,Icy Rock,4.643
2022-12_gen8doublesou-0.json,Glaceon,Items,,Choice Scarf,2.819
2022-12_gen8doublesou-0.json,Glaceon,Items,,Lum Berry,2.653
2022-12_gen8doublesou-0.json,Glaceon,Items,,Choice Specs,2.488
2022-12_gen8doublesou-0.json,Glaceon,Items,,Nothing,2.488
2022-12_gen8doublesou-0.json,Glaceon,Items,,Aguav Berry,1.824
2022-12_gen8doublesou-0.json,Glaceon,Items,,Throat Spray,1.493
2022-12_gen8doublesou-0.json,Glaceon,Items,,Heavy-Duty Boots,1.327
2022-12_gen8doublesou-0.json,Glaceon,Items,,Wide Lens,1.327
2022-12_gen8doublesou-0.json,Glaceon,Items,,Rocky Helmet,1.161
2022-12_gen8doublesou-0.json,Glaceon,Items,,Other,3.98
2022-12_gen8doublesou-0.json,Glaceon,Spreads,,Other,44.444
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Blizzard,68.491
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Protect,45.605
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Wish,37.479
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Freeze-Dry,37.313
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Shadow Ball,28.856
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Heal Bell,18.242
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Aurora Veil,17.91
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Curse,13.765
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Ice Shard,12.935
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Hail,11.774
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Ice Beam,11.609
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Attract,9.453
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Toxic,9.287
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Avalanche,9.121
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Mud-Slap,8.458
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Yawn,8.458
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Helping Hand,7.629
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Weather Ball,5.97
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Water Pulse,5.97
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Double Kick,5.307
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Icy Wind,3.648
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Hyper Voice,3.317
2022-12_gen8doublesou-0.json,Glaceon,Moves,,Other,19.403
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Ninetales-Alola,47.761
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Abomasnow,26.534
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Froslass,24.378
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Mamoswine,22.554
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Eiscue,17.081
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Mr. Mime-Galar,16.915
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Vaporeon,16.75
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Vanilluxe,15.92
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Whimsicott,13.93
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Sylveon,11.94
2022-12_gen8doublesou-0.json,Glaceon,Teammates,,Lapras,10.945
2022-12_gen8doublesou-0.json,Escavalier,Stats,Raw count,,606
2022-12_gen8doublesou-0.json,Escavalier,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Escavalier,Stats,Viability Ceiling,,64
2022-12_gen8doublesou-0.json,Escavalier,Stats,Adamant,,4.125
2022-12_gen8doublesou-0.json,Escavalier,Stats,Brave,,2.805
2022-12_gen8doublesou-0.json,Escavalier,Abilities,,Overcoat,80.033
2022-12_gen8doublesou-0.json,Escavalier,Abilities,,Swarm,10.231
2022-12_gen8doublesou-0.json,Escavalier,Abilities,,Shell Armor,9.736
2022-12_gen8doublesou-0.json,Escavalier,Items,,Life Orb,50.33
2022-12_gen8doublesou-0.json,Escavalier,Items,,Assault Vest,15.677
2022-12_gen8doublesou-0.json,Escavalier,Items,,Leftovers,12.046
2022-12_gen8doublesou-0.json,Escavalier,Items,,Focus Sash,5.611
2022-12_gen8doublesou-0.json,Escavalier,Items,,Sitrus Berry,3.795
2022-12_gen8doublesou-0.json,Escavalier,Items,,Occa Berry,2.805
2022-12_gen8doublesou-0.json,Escavalier,Items,,Expert Belt,2.475
2022-12_gen8doublesou-0.json,Escavalier,Items,,Aguav Berry,2.31
2022-12_gen8doublesou-0.json,Escavalier,Items,,Other,4.95
2022-12_gen8doublesou-0.json,Escavalier,Spreads,,Other,17.822
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Iron Head,97.525
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Megahorn,59.406
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Protect,47.69
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Drill Run,47.525
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Knock Off,43.399
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Razor Shell,38.284
2022-12_gen8doublesou-0.json,Escavalier,Moves,,X-Scissor,29.043
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Close Combat,14.191
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Swords Dance,10.231
2022-12_gen8doublesou-0.json,Escavalier,Moves,,Other,12.706
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Hatterene,36.964
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Indeedee-F,31.353
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Marowak-Alola,26.073
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Greedent,23.927
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Stakataka,22.112
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Porygon2,20.627
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Cofagrigus,20.462
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Conkeldurr,19.637
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Drampa,18.812
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Golisopod,16.172
2022-12_gen8doublesou-0.json,Escavalier,Teammates,,Toxapex,12.871
2022-12_gen8doublesou-0.json,Suicune,Stats,Raw count,,595
2022-12_gen8doublesou-0.json,Suicune,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Suicune,Stats,Viability Ceiling,,58
2022-12_gen8doublesou-0.json,Suicune,Stats,Modest,,4.874
2022-12_gen8doublesou-0.json,Suicune,Stats,Adamant,,11.597
2022-12_gen8doublesou-0.json,Suicune,Stats,Timid,,5.378
2022-12_gen8doublesou-0.json,Suicune,Abilities,,Inner Focus,71.092
2022-12_gen8doublesou-0.json,Suicune,Abilities,,Pressure,28.908
2022-12_gen8doublesou-0.json,Suicune,Items,,Leftovers,46.218
2022-12_gen8doublesou-0.json,Suicune,Items,,Sitrus Berry,26.218
2022-12_gen8doublesou-0.json,Suicune,Items,,Throat Spray,5.882
2022-12_gen8doublesou-0.json,Suicune,Items,,Never-Melt Ice,3.697
2022-12_gen8doublesou-0.json,Suicune,Items,,Wiki Berry,2.689
2022-12_gen8doublesou-0.json,Suicune,Items,,Weakness Policy,2.185
2022-12_gen8doublesou-0.json,Suicune,Items,,Iapapa Berry,2.017
2022-12_gen8doublesou-0.json,Suicune,Items,,Assault Vest,1.681
2022-12_gen8doublesou-0.json,Suicune,Items,,Aguav Berry,1.681
2022-12_gen8doublesou-0.json,Suicune,Items,,Chesto Berry,1.513
2022-12_gen8doublesou-0.json,Suicune,Items,,Life Orb,1.345
2022-12_gen8doublesou-0.json,Suicune,Items,,Other,4.874
2022-12_gen8doublesou-0.json,Suicune,Spreads,,Other,42.353
2022-12_gen8doublesou-0.json,Suicune,Moves,,Tailwind,66.387
2022-12_gen8doublesou-0.json,Suicune,Moves,,Scald,65.042
2022-12_gen8doublesou-0.json,Suicune,Moves,,Protect,47.395
2022-12_gen8doublesou-0.json,Suicune,Moves,,Snarl,43.866
2022-12_gen8doublesou-0.json,Suicune,Moves,,Calm Mind,19.832
2022-12_gen8doublesou-0.json,Suicune,Moves,,Ice Beam,19.496
2022-12_gen8doublesou-0.json,Suicune,Moves,,Extreme Speed,12.605
2022-12_gen8doublesou-0.json,Suicune,Moves,,Surf,12.605
2022-12_gen8doublesou-0.json,Suicune,Moves,,Liquidation,11.765
2022-12_gen8doublesou-0.json,Suicune,Moves,,Rest,11.261
2022-12_gen8doublesou-0.json,Suicune,Moves,,Psych Up,10.252
2022-12_gen8doublesou-0.json,Suicune,Moves,,Hydro Pump,9.244
2022-12_gen8doublesou-0.json,Suicune,Moves,,Avalanche,8.235
2022-12_gen8doublesou-0.json,Suicune,Moves,,Roar,7.899
2022-12_gen8doublesou-0.json,Suicune,Moves,,Icy Wind,7.227
2022-12_gen8doublesou-0.json,Suicune,Moves,,Air Slash,7.227
2022-12_gen8doublesou-0.json,Suicune,Moves,,Aqua Ring,6.555
2022-12_gen8doublesou-0.json,Suicune,Moves,,Hail,5.546
2022-12_gen8doublesou-0.json,Suicune,Moves,,Substitute,4.37
2022-12_gen8doublesou-0.json,Suicune,Moves,,Blizzard,3.361
2022-12_gen8doublesou-0.json,Suicune,Moves,,Other,19.832
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Ludicolo,24.874
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Clefairy,24.37
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Entei,20.336
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Krookodile,19.496
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Raichu,18.992
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Incineroar,16.639
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Chandelure,11.597
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Regieleki,11.261
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Rillaboom,10.42
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Ninetales-Alola,9.748
2022-12_gen8doublesou-0.json,Suicune,Teammates,,Arcanine,8.235
2022-12_gen8doublesou-0.json,Mienshao,Stats,Raw count,,573
2022-12_gen8doublesou-0.json,Mienshao,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Mienshao,Stats,Viability Ceiling,,64
2022-12_gen8doublesou-0.json,Mienshao,Stats,Jolly,,30.192
2022-12_gen8doublesou-0.json,Mienshao,Stats,Adamant,,2.967
2022-12_gen8doublesou-0.json,Mienshao,Abilities,,Inner Focus,49.04
2022-12_gen8doublesou-0.json,Mienshao,Abilities,,Regenerator,37.173
2022-12_gen8doublesou-0.json,Mienshao,Abilities,,Reckless,13.787
2022-12_gen8doublesou-0.json,Mienshao,Items,,Focus Sash,50.436
2022-12_gen8doublesou-0.json,Mienshao,Items,,Life Orb,15.183
2022-12_gen8doublesou-0.json,Mienshao,Items,,Nothing,10.646
2022-12_gen8doublesou-0.json,Mienshao,Items,,Leftovers,5.759
2022-12_gen8doublesou-0.json,Mienshao,Items,,Wide Lens,5.236
2022-12_gen8doublesou-0.json,Mienshao,Items,,Expert Belt,4.538
2022-12_gen8doublesou-0.json,Mienshao,Items,,Chesto Berry,3.141
2022-12_gen8doublesou-0.json,Mienshao,Items,,Assault Vest,1.571
2022-12_gen8doublesou-0.json,Mienshao,Items,,Other,3.49
2022-12_gen8doublesou-0.json,Mienshao,Spreads,,Other,13.438
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Fake Out,88.133
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Close Combat,56.894
2022-12_gen8doublesou-0.json,Mienshao,Moves,,U-turn,44.328
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Rock Slide,41.187
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Wide Guard,26.702
2022-12_gen8doublesou-0.json,Mienshao,Moves,,High Jump Kick,21.117
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Poison Jab,19.197
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Knock Off,17.452
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Blaze Kick,15.358
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Brick Break,14.485
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Acrobatics,11.867
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Taunt,8.028
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Quick Guard,5.759
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Ally Switch,5.236
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Aura Sphere,4.887
2022-12_gen8doublesou-0.json,Mienshao,Moves,,Other,19.372
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Heatran,39.092
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Whimsicott,37.173
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Genesect,34.904
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Tapu Koko,32.81
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Regieleki,29.843
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Ninetales,15.358
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Gardevoir,10.646
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Tsareena,9.948
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Inteleon,9.773
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Kingdra,9.773
2022-12_gen8doublesou-0.json,Mienshao,Teammates,,Ferrothorn,8.028
2022-12_gen8doublesou-0.json,Spectrier,Stats,Raw count,,587
2022-12_gen8doublesou-0.json,Spectrier,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Spectrier,Stats,Viability Ceiling,,84
2022-12_gen8doublesou-0.json,Spectrier,Stats,Timid,,6.644
2022-12_gen8doublesou-0.json,Spectrier,Stats,Hasty,,15.332
2022-12_gen8doublesou-0.json,Spectrier,Stats,Modest,,12.606
2022-12_gen8doublesou-0.json,Spectrier,Stats,Jolly,,7.836
2022-12_gen8doublesou-0.json,Spectrier,Abilities,,Grim Neigh,100.0
2022-12_gen8doublesou-0.json,Spectrier,Items,,Life Orb,38.501
2022-12_gen8doublesou-0.json,Spectrier,Items,,Leftovers,15.332
2022-12_gen8doublesou-0.json,Spectrier,Items,,Grassy Seed,8.688
2022-12_gen8doublesou-0.json,Spectrier,Items,,Weakness Policy,6.644
2022-12_gen8doublesou-0.json,Spectrier,Items,,Focus Sash,6.133
2022-12_gen8doublesou-0.json,Spectrier,Items,,Spell Tag,4.089
2022-12_gen8doublesou-0.json,Spectrier,Items,,Aguav Berry,3.918
2022-12_gen8doublesou-0.json,Spectrier,Items,,Choice Specs,2.555
2022-12_gen8doublesou-0.json,Spectrier,Items,,Assault Vest,2.044
2022-12_gen8doublesou-0.json,Spectrier,Items,,Heavy-Duty Boots,1.874
2022-12_gen8doublesou-0.json,Spectrier,Items,,Safety Goggles,1.704
2022-12_gen8doublesou-0.json,Spectrier,Items,,Throat Spray,1.533
2022-12_gen8doublesou-0.json,Spectrier,Items,,Chesto Berry,1.193
