source,pokemon,category,type,name,usage
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Items,,Abomasite,100.0
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Spreads,,Other,21.739
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Blizzard,100.0
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Protect,60.87
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Ice Shard,43.478
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Energy Ball,39.13
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Substitute,39.13
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Leech Seed,21.739
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Giga Drain,21.739
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Brick Break,17.391
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Wood Hammer,13.043
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Earthquake,8.696
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Synthesis,8.696
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Ingrain,4.348
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Focus Blast,4.348
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Moves,,Other,17.391
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Trevenant,39.13
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Amoonguss,30.435
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Gourgeist-Super,26.087
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Ludicolo,26.087
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Ferrothorn,26.087
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Azumarill,17.391
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Glaceon,17.391
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Bronzong,13.043
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Crawdaunt,13.043
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Xatu,13.043
2024-03_gen6doublesou-0.json,Abomasnow-Mega,Teammates,,Garchomp,13.043
2024-03_gen6doublesou-0.json,Delcatty,Stats,Raw count,,26
2024-03_gen6doublesou-0.json,Delcatty,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Delcatty,Stats,Viability Ceiling,,51
2024-03_gen6doublesou-0.json,Delcatty,Stats,Hardy,,61.538
2024-03_gen6doublesou-0.json,Delcatty,Stats,Jolly,,3.846
2024-03_gen6doublesou-0.json,Delcatty,Abilities,,Normalize,100.0
2024-03_gen6doublesou-0.json,Delcatty,Items,,Life Orb,42.308
2024-03_gen6doublesou-0.json,Delcatty,Items,,Focus Sash,34.615
2024-03_gen6doublesou-0.json,Delcatty,Items,,Nothing,11.538
2024-03_gen6doublesou-0.json,Delcatty,Items,,Rocky Helmet,7.692
2024-03_gen6doublesou-0.json,Delcatty,Items,,Other,3.846
2024-03_gen6doublesou-0.json,Delcatty,Spreads,,Other,3.846
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Nothing,107.692
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Fake Out,100.0
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Double-Edge,53.846
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Protect,34.615
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Icy Wind,30.769
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Body Slam,30.769
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Safeguard,26.923
2024-03_gen6doublesou-0.json,Delcatty,Moves,,Other,15.385
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Gothitelle,69.231
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Haunter,65.385
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Gengar,65.385
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Politoed,57.692
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Kingdra,57.692
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Abomasnow,7.692
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Kyurem-Black,7.692
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Hydreigon,3.846
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Cresselia,3.846
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Talonflame,3.846
2024-03_gen6doublesou-0.json,Delcatty,Teammates,,Togetic,3.846
2024-03_gen6doublesou-0.json,Zygarde,Stats,Raw count,,22
2024-03_gen6doublesou-0.json,Zygarde,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Zygarde,Stats,Viability Ceiling,,57
2024-03_gen6doublesou-0.json,Zygarde,Stats,Quirky,,36.364
2024-03_gen6doublesou-0.json,Zygarde,Stats,Adamant,,9.091
2024-03_gen6doublesou-0.json,Zygarde,Stats,Hardy,,13.636
2024-03_gen6doublesou-0.json,Zygarde,Stats,Naughty,,9.091
2024-03_gen6doublesou-0.json,Zygarde,Stats,Jolly,,9.091
2024-03_gen6doublesou-0.json,Zygarde,Abilities,,Aura Break,100.0
2024-03_gen6doublesou-0.json,Zygarde,Items,,Leftovers,77.273
2024-03_gen6doublesou-0.json,Zygarde,Items,,Assault Vest,13.636
2024-03_gen6doublesou-0.json,Zygarde,Items,,Life Orb,4.545
2024-03_gen6doublesou-0.json,Zygarde,Items,,Other,4.545
2024-03_gen6doublesou-0.json,Zygarde,Spreads,,Other,9.091
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Draco Meteor,59.091
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Dragon Tail,40.909
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Earthquake,40.909
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Crunch,36.364
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Brick Break,36.364
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Outrage,36.364
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Dragon Dance,27.273
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Land's Wrath,22.727
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Dragon Pulse,18.182
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Stone Edge,18.182
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Coil,18.182
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Protect,9.091
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Rock Slide,9.091
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Haze,9.091
2024-03_gen6doublesou-0.json,Zygarde,Moves,,Other,18.182
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Gengar-Mega,36.364
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Trevenant,36.364
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Bergmite,36.364
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Audino,36.364
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Shedinja,36.364
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Aegislash,22.727
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Gardevoir-Mega,18.182
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Garchomp-Mega,18.182
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Bisharp,18.182
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Tyranitar-Mega,13.636
2024-03_gen6doublesou-0.json,Zygarde,Teammates,,Scizor-Mega,13.636
2024-03_gen6doublesou-0.json,Mawile,Stats,Raw count,,21
2024-03_gen6doublesou-0.json,Mawile,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Mawile,Stats,Viability Ceiling,,54
2024-03_gen6doublesou-0.json,Mawile,Stats,Relaxed,,47.619
2024-03_gen6doublesou-0.json,Mawile,Stats,Hardy,,28.571
2024-03_gen6doublesou-0.json,Mawile,Stats,Brave,,23.810
2024-03_gen6doublesou-0.json,Mawile,Abilities,,Intimidate,100.0
2024-03_gen6doublesou-0.json,Mawile,Items,,Sitrus Berry,33.333
2024-03_gen6doublesou-0.json,Mawile,Items,,Leftovers,23.81
2024-03_gen6doublesou-0.json,Mawile,Items,,Choice Band,23.81
2024-03_gen6doublesou-0.json,Mawile,Items,,Focus Sash,19.048
2024-03_gen6doublesou-0.json,Mawile,Moves,,Play Rough,100.0
2024-03_gen6doublesou-0.json,Mawile,Moves,,Protect,47.619
2024-03_gen6doublesou-0.json,Mawile,Moves,,Taunt,47.619
2024-03_gen6doublesou-0.json,Mawile,Moves,,Ice Punch,47.619
2024-03_gen6doublesou-0.json,Mawile,Moves,,Iron Head,42.857
2024-03_gen6doublesou-0.json,Mawile,Moves,,Rock Slide,33.333
2024-03_gen6doublesou-0.json,Mawile,Moves,,Crunch,28.571
2024-03_gen6doublesou-0.json,Mawile,Moves,,Stealth Rock,28.571
2024-03_gen6doublesou-0.json,Mawile,Moves,,Sucker Punch,23.81
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Bronzong,33.333
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Empoleon,33.333
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Klefki,33.333
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Genesect,33.333
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Registeel,33.333
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Whimsicott,28.571
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Sylveon,28.571
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Togekiss,28.571
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Gardevoir-Mega,28.571
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Azumarill,28.571
2024-03_gen6doublesou-0.json,Mawile,Teammates,,Bouffalant,23.81
2024-03_gen6doublesou-0.json,Gallade,Stats,Raw count,,22
2024-03_gen6doublesou-0.json,Gallade,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Gallade,Stats,Viability Ceiling,,64
2024-03_gen6doublesou-0.json,Gallade,Stats,Naughty,,27.273
2024-03_gen6doublesou-0.json,Gallade,Stats,Jolly,,27.273
2024-03_gen6doublesou-0.json,Gallade,Stats,Adamant,,9.091
2024-03_gen6doublesou-0.json,Gallade,Stats,Lonely,,9.091
2024-03_gen6doublesou-0.json,Gallade,Stats,Quirky,,4.545
2024-03_gen6doublesou-0.json,Gallade,Stats,Hardy,,4.545
2024-03_gen6doublesou-0.json,Gallade,Abilities,,Justified,54.545
2024-03_gen6doublesou-0.json,Gallade,Abilities,,Steadfast,45.455
2024-03_gen6doublesou-0.json,Gallade,Items,,Expert Belt,63.636
2024-03_gen6doublesou-0.json,Gallade,Items,,Choice Band,9.091
2024-03_gen6doublesou-0.json,Gallade,Items,,Assault Vest,4.545
2024-03_gen6doublesou-0.json,Gallade,Items,,Leftovers,4.545
2024-03_gen6doublesou-0.json,Gallade,Items,,Life Orb,4.545
2024-03_gen6doublesou-0.json,Gallade,Items,,Focus Sash,4.545
2024-03_gen6doublesou-0.json,Gallade,Items,,Nothing,4.545
2024-03_gen6doublesou-0.json,Gallade,Items,,Other,4.545
2024-03_gen6doublesou-0.json,Gallade,Spreads,,Other,18.182
2024-03_gen6doublesou-0.json,Gallade,Moves,,Close Combat,72.727
2024-03_gen6doublesou-0.json,Gallade,Moves,,Poison Jab,40.909
2024-03_gen6doublesou-0.json,Gallade,Moves,,Psycho Cut,40.909
2024-03_gen6doublesou-0.json,Gallade,Moves,,Rock Slide,36.364
2024-03_gen6doublesou-0.json,Gallade,Moves,,Leaf Blade,27.273
2024-03_gen6doublesou-0.json,Gallade,Moves,,Zen Headbutt,22.727
2024-03_gen6doublesou-0.json,Gallade,Moves,,Drain Punch,22.727
2024-03_gen6doublesou-0.json,Gallade,Moves,,Fire Punch,18.182
2024-03_gen6doublesou-0.json,Gallade,Moves,,Bulk Up,13.636
2024-03_gen6doublesou-0.json,Gallade,Moves,,Thunder Wave,13.636
2024-03_gen6doublesou-0.json,Gallade,Moves,,Calm Mind,9.091
2024-03_gen6doublesou-0.json,Gallade,Moves,,Body Slam,9.091
2024-03_gen6doublesou-0.json,Gallade,Moves,,Earthquake,9.091
2024-03_gen6doublesou-0.json,Gallade,Moves,,Hidden Power Steel,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Power-Up Punch,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,X-Scissor,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Shadow Sneak,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Trick Room,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Magical Leaf,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Swords Dance,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Psyshock,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Destiny Bond,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Dazzling Gleam,4.545
2024-03_gen6doublesou-0.json,Gallade,Moves,,Other,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Aegislash,27.273
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Swellow,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Gardevoir,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Hydreigon,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Kangaskhan-Mega,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Talonflame,18.182
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Clawitzer,13.636
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Raichu,13.636
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Gardevoir-Mega,13.636
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Mamoswine,13.636
2024-03_gen6doublesou-0.json,Gallade,Teammates,,Umbreon,13.636
2024-03_gen6doublesou-0.json,Scolipede,Stats,Raw count,,18
2024-03_gen6doublesou-0.json,Scolipede,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Scolipede,Stats,Viability Ceiling,,55
2024-03_gen6doublesou-0.json,Scolipede,Stats,Jolly,,33.333
2024-03_gen6doublesou-0.json,Scolipede,Stats,Careful,,16.667
2024-03_gen6doublesou-0.json,Scolipede,Stats,Hardy,,11.111
2024-03_gen6doublesou-0.json,Scolipede,Stats,Adamant,,5.556
2024-03_gen6doublesou-0.json,Scolipede,Abilities,,Speed Boost,55.556
2024-03_gen6doublesou-0.json,Scolipede,Abilities,,Swarm,33.333
2024-03_gen6doublesou-0.json,Scolipede,Abilities,,Poison Point,11.111
2024-03_gen6doublesou-0.json,Scolipede,Items,,Focus Sash,44.444
2024-03_gen6doublesou-0.json,Scolipede,Items,,Leftovers,16.667
2024-03_gen6doublesou-0.json,Scolipede,Items,,Weakness Policy,16.667
2024-03_gen6doublesou-0.json,Scolipede,Items,,Black Sludge,5.556
2024-03_gen6doublesou-0.json,Scolipede,Items,,Red Card,5.556
2024-03_gen6doublesou-0.json,Scolipede,Items,,Expert Belt,5.556
2024-03_gen6doublesou-0.json,Scolipede,Items,,Sitrus Berry,5.556
2024-03_gen6doublesou-0.json,Scolipede,Spreads,,Other,22.222
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Megahorn,66.667
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Baton Pass,61.111
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Protect,50.0
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Toxic,44.444
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Swords Dance,33.333
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Agility,27.778
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Iron Defense,16.667
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Iron Tail,16.667
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Venoshock,11.111
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Pursuit,11.111
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Substitute,11.111
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Nothing,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Venom Drench,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Rock Slide,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Toxic Spikes,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Poison Jab,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Rollout,5.556
2024-03_gen6doublesou-0.json,Scolipede,Moves,,Other,16.667
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Gastrodon,44.444
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Garchomp,33.333
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Mienshao,22.222
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Charizard-Mega-Y,22.222
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Hydreigon,22.222
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Togekiss,22.222
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Cloyster,16.667
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Pachirisu,16.667
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Sigilyph,16.667
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Clawitzer,16.667
2024-03_gen6doublesou-0.json,Scolipede,Teammates,,Seismitoad,16.667
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Raw count,,21
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Viability Ceiling,,68
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Hardy,,42.857
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Adamant,,38.095
2024-03_gen6doublesou-0.json,Medicham-Mega,Stats,Jolly,,19.048
2024-03_gen6doublesou-0.json,Medicham-Mega,Abilities,,Pure Power,100.0
2024-03_gen6doublesou-0.json,Medicham-Mega,Items,,Medichamite,100.0
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Fake Out,85.714
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Bullet Punch,52.381
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,High Jump Kick,52.381
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Psycho Cut,42.857
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Detect,42.857
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Ice Punch,38.095
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Thunder Punch,38.095
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Protect,14.286
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Zen Headbutt,9.524
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Drain Punch,9.524
2024-03_gen6doublesou-0.json,Medicham-Mega,Moves,,Other,14.286
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Haunter,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Chansey,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Garchomp-Mega,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Landorus-Therian,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Rotom-Wash,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Beedrill-Mega,33.333
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Aegislash,23.81
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Amoonguss,23.81
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Hydreigon,23.81
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Ferrothorn,14.286
2024-03_gen6doublesou-0.json,Medicham-Mega,Teammates,,Scizor-Mega,14.286
2024-03_gen6doublesou-0.json,Floatzel,Stats,Raw count,,19
2024-03_gen6doublesou-0.json,Floatzel,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Floatzel,Stats,Viability Ceiling,,51
2024-03_gen6doublesou-0.json,Floatzel,Stats,Gentle,,47.368
2024-03_gen6doublesou-0.json,Floatzel,Stats,Hardy,,26.316
2024-03_gen6doublesou-0.json,Floatzel,Stats,Jolly,,10.526
2024-03_gen6doublesou-0.json,Floatzel,Stats,Adamant,,5.263
2024-03_gen6doublesou-0.json,Floatzel,Abilities,,Swift Swim,89.474
2024-03_gen6doublesou-0.json,Floatzel,Abilities,,Water Veil,10.526
2024-03_gen6doublesou-0.json,Floatzel,Items,,Sitrus Berry,47.368
2024-03_gen6doublesou-0.json,Floatzel,Items,,Leftovers,31.579
2024-03_gen6doublesou-0.json,Floatzel,Items,,Choice Band,10.526
2024-03_gen6doublesou-0.json,Floatzel,Items,,Focus Sash,5.263
2024-03_gen6doublesou-0.json,Floatzel,Items,,Flame Orb,5.263
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Aqua Jet,63.158
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Ice Punch,57.895
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Rain Dance,52.632
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Substitute,47.368
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Crunch,31.579
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Soak,31.579
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Blizzard,26.316
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Aqua Ring,26.316
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Switcheroo,15.789
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Waterfall,15.789
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Pursuit,10.526
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Aqua Tail,10.526
2024-03_gen6doublesou-0.json,Floatzel,Moves,,Other,10.526
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Absol-Mega,42.105
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Blaziken,42.105
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Garchomp,42.105
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Luxray,42.105
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Roserade,42.105
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Azumarill,26.316
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Octillery,21.053
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Drapion,21.053
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Politoed,21.053
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Sceptile-Mega,21.053
2024-03_gen6doublesou-0.json,Floatzel,Teammates,,Serperior,21.053
2024-03_gen6doublesou-0.json,Sigilyph,Stats,Raw count,,20
2024-03_gen6doublesou-0.json,Sigilyph,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Sigilyph,Stats,Viability Ceiling,,55
2024-03_gen6doublesou-0.json,Sigilyph,Stats,Timid,,20.000
2024-03_gen6doublesou-0.json,Sigilyph,Stats,Calm,,15.000
2024-03_gen6doublesou-0.json,Sigilyph,Abilities,,Magic Guard,100.0
2024-03_gen6doublesou-0.json,Sigilyph,Items,,Flame Orb,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Items,,Salac Berry,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Items,,Damp Rock,20.0
2024-03_gen6doublesou-0.json,Sigilyph,Items,,Expert Belt,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Items,,Other,5.0
2024-03_gen6doublesou-0.json,Sigilyph,Spreads,,Other,5.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Psychic,55.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Tailwind,50.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Whirlwind,50.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Dazzling Gleam,35.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Air Slash,35.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Psycho Shift,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Roost,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Stored Power,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Cosmic Power,30.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Energy Ball,20.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Rain Dance,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Thunder Wave,10.0
2024-03_gen6doublesou-0.json,Sigilyph,Moves,,Other,10.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Seismitoad,50.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Serperior,50.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Cofagrigus,50.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Hydreigon,40.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Darmanitan,25.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Aerodactyl-Mega,20.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Mandibuzz,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Bronzong,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Solrock,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Tyranitar,15.0
2024-03_gen6doublesou-0.json,Sigilyph,Teammates,,Alakazam-Mega,15.0
2024-03_gen6doublesou-0.json,Togetic,Stats,Raw count,,19
2024-03_gen6doublesou-0.json,Togetic,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Togetic,Stats,Viability Ceiling,,68
2024-03_gen6doublesou-0.json,Togetic,Stats,Bold,,42.105
2024-03_gen6doublesou-0.json,Togetic,Stats,Sassy,,21.053
2024-03_gen6doublesou-0.json,Togetic,Stats,Calm,,10.526
2024-03_gen6doublesou-0.json,Togetic,Stats,Careful,,5.263
2024-03_gen6doublesou-0.json,Togetic,Stats,Impish,,5.263
2024-03_gen6doublesou-0.json,Togetic,Abilities,,Serene Grace,89.474
2024-03_gen6doublesou-0.json,Togetic,Abilities,,Super Luck,5.263
2024-03_gen6doublesou-0.json,Togetic,Abilities,,Hustle,5.263
2024-03_gen6doublesou-0.json,Togetic,Items,,Eviolite,89.474
2024-03_gen6doublesou-0.json,Togetic,Items,,Focus Sash,5.263
2024-03_gen6doublesou-0.json,Togetic,Items,,Leftovers,5.263
2024-03_gen6doublesou-0.json,Togetic,Moves,,Follow Me,100.0
2024-03_gen6doublesou-0.json,Togetic,Moves,,Ancient Power,57.895
2024-03_gen6doublesou-0.json,Togetic,Moves,,Light Screen,42.105
2024-03_gen6doublesou-0.json,Togetic,Moves,,Reflect,42.105
2024-03_gen6doublesou-0.json,Togetic,Moves,,Heal Bell,31.579
2024-03_gen6doublesou-0.json,Togetic,Moves,,Wish,26.316
2024-03_gen6doublesou-0.json,Togetic,Moves,,Thunder Wave,21.053
2024-03_gen6doublesou-0.json,Togetic,Moves,,Heat Wave,21.053
2024-03_gen6doublesou-0.json,Togetic,Moves,,Soft-Boiled,10.526
2024-03_gen6doublesou-0.json,Togetic,Moves,,Roost,10.526
