source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Regice,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Regice,Stats,Quiet,,2.532
2015-06_gen3ou-0.json,Regice,Stats,Calm,,9.283
2015-06_gen3ou-0.json,Regice,Stats,Modest,,9.283
2015-06_gen3ou-0.json,Regice,Abilities,,Clear Body,100.0
2015-06_gen3ou-0.json,Regice,Items,,Leftovers,99.156
2015-06_gen3ou-0.json,Regice,Items,,Other,0.844
2015-06_gen3ou-0.json,Regice,Spreads,,Other,14.768
2015-06_gen3ou-0.json,Regice,Moves,,Ice Beam,100.0
2015-06_gen3ou-0.json,Regice,Moves,,Thunderbolt,91.561
2015-06_gen3ou-0.json,Regice,Moves,,Explosion,59.072
2015-06_gen3ou-0.json,Regice,Moves,,Thunder Wave,53.586
2015-06_gen3ou-0.json,Regice,Moves,,Rest,36.709
2015-06_gen3ou-0.json,Regice,Moves,,Psych Up,35.865
2015-06_gen3ou-0.json,Regice,Moves,,Thunder,5.485
2015-06_gen3ou-0.json,Regice,Moves,,Other,17.722
2015-06_gen3ou-0.json,Dragonite,Stats,Raw count,,240
2015-06_gen3ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Dragonite,Stats,Lonely,,8.750
2015-06_gen3ou-0.json,Dragonite,Stats,Adamant,,6.250
2015-06_gen3ou-0.json,Dragonite,Stats,Jolly,,6.667
2015-06_gen3ou-0.json,Dragonite,Stats,Hasty,,6.250
2015-06_gen3ou-0.json,Dragonite,Stats,Quiet,,5.833
2015-06_gen3ou-0.json,Dragonite,Abilities,,Inner Focus,100.0
2015-06_gen3ou-0.json,Dragonite,Items,,Leftovers,70.417
2015-06_gen3ou-0.json,Dragonite,Items,,Lum Berry,13.333
2015-06_gen3ou-0.json,Dragonite,Items,,Liechi Berry,5.0
2015-06_gen3ou-0.json,Dragonite,Items,,Dragon Fang,4.167
2015-06_gen3ou-0.json,Dragonite,Items,,Choice Band,3.75
2015-06_gen3ou-0.json,Dragonite,Items,,Other,3.333
2015-06_gen3ou-0.json,Dragonite,Spreads,,Other,58.75
2015-06_gen3ou-0.json,Dragonite,Moves,,Earthquake,45.0
2015-06_gen3ou-0.json,Dragonite,Moves,,Ice Beam,43.75
2015-06_gen3ou-0.json,Dragonite,Moves,,Focus Punch,32.917
2015-06_gen3ou-0.json,Dragonite,Moves,,Substitute,31.667
2015-06_gen3ou-0.json,Dragonite,Moves,,Thunder,31.667
2015-06_gen3ou-0.json,Dragonite,Moves,,Dragon Dance,27.083
2015-06_gen3ou-0.json,Dragonite,Moves,,Hidden Power Flying,23.75
2015-06_gen3ou-0.json,Dragonite,Moves,,Thunder Wave,22.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Thunderbolt,20.0
2015-06_gen3ou-0.json,Dragonite,Moves,,Flamethrower,15.417
2015-06_gen3ou-0.json,Dragonite,Moves,,Dragon Claw,12.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Brick Break,12.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Fire Blast,12.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Outrage,12.083
2015-06_gen3ou-0.json,Dragonite,Moves,,Hidden Power Ghost,8.75
2015-06_gen3ou-0.json,Dragonite,Moves,,Blizzard,7.917
2015-06_gen3ou-0.json,Dragonite,Moves,,Hidden Power Grass,7.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Double-Edge,5.0
2015-06_gen3ou-0.json,Dragonite,Moves,,Wing Attack,2.917
2015-06_gen3ou-0.json,Dragonite,Moves,,Aerial Ace,2.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Toxic,2.5
2015-06_gen3ou-0.json,Dragonite,Moves,,Other,19.583
2015-06_gen3ou-0.json,Kingdra,Stats,Raw count,,217
2015-06_gen3ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Kingdra,Stats,Modest,,5.069
2015-06_gen3ou-0.json,Kingdra,Stats,Naughty,,5.069
2015-06_gen3ou-0.json,Kingdra,Abilities,,Swift Swim,100.0
2015-06_gen3ou-0.json,Kingdra,Items,,Lum Berry,64.977
2015-06_gen3ou-0.json,Kingdra,Items,,Leftovers,22.581
2015-06_gen3ou-0.json,Kingdra,Items,,Chesto Berry,5.069
2015-06_gen3ou-0.json,Kingdra,Items,,Mystic Water,5.069
2015-06_gen3ou-0.json,Kingdra,Items,,Other,2.304
2015-06_gen3ou-0.json,Kingdra,Spreads,,Other,26.267
2015-06_gen3ou-0.json,Kingdra,Moves,,Ice Beam,89.862
2015-06_gen3ou-0.json,Kingdra,Moves,,Rain Dance,80.184
2015-06_gen3ou-0.json,Kingdra,Moves,,Hydro Pump,58.986
2015-06_gen3ou-0.json,Kingdra,Moves,,Toxic,44.24
2015-06_gen3ou-0.json,Kingdra,Moves,,Surf,35.945
2015-06_gen3ou-0.json,Kingdra,Moves,,Rest,22.12
2015-06_gen3ou-0.json,Kingdra,Moves,,Hidden Power Electric,12.903
2015-06_gen3ou-0.json,Kingdra,Moves,,Dragon Dance,11.06
2015-06_gen3ou-0.json,Kingdra,Moves,,Dragon Breath,8.295
2015-06_gen3ou-0.json,Kingdra,Moves,,Substitute,6.452
2015-06_gen3ou-0.json,Kingdra,Moves,,Double-Edge,5.991
2015-06_gen3ou-0.json,Kingdra,Moves,,Return,5.069
2015-06_gen3ou-0.json,Kingdra,Moves,,Other,18.894
2015-06_gen3ou-0.json,Scizor,Stats,Raw count,,222
2015-06_gen3ou-0.json,Scizor,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Scizor,Stats,Impish,,7.658
2015-06_gen3ou-0.json,Scizor,Stats,Adamant,,4.505
2015-06_gen3ou-0.json,Scizor,Stats,Careful,,4.955
2015-06_gen3ou-0.json,Scizor,Abilities,,Swarm,100.0
2015-06_gen3ou-0.json,Scizor,Items,,Leftovers,68.919
2015-06_gen3ou-0.json,Scizor,Items,,Liechi Berry,13.063
2015-06_gen3ou-0.json,Scizor,Items,,Lum Berry,6.306
2015-06_gen3ou-0.json,Scizor,Items,,Silk Scarf,5.856
2015-06_gen3ou-0.json,Scizor,Items,,Choice Band,2.703
2015-06_gen3ou-0.json,Scizor,Items,,Other,3.153
2015-06_gen3ou-0.json,Scizor,Spreads,,Other,47.748
2015-06_gen3ou-0.json,Scizor,Moves,,Swords Dance,87.838
2015-06_gen3ou-0.json,Scizor,Moves,,Agility,64.414
2015-06_gen3ou-0.json,Scizor,Moves,,Silver Wind,61.261
2015-06_gen3ou-0.json,Scizor,Moves,,Baton Pass,55.856
2015-06_gen3ou-0.json,Scizor,Moves,,Steel Wing,19.369
2015-06_gen3ou-0.json,Scizor,Moves,,Hidden Power Rock,15.766
2015-06_gen3ou-0.json,Scizor,Moves,,Iron Defense,12.162
2015-06_gen3ou-0.json,Scizor,Moves,,Quick Attack,10.811
2015-06_gen3ou-0.json,Scizor,Moves,,Aerial Ace,10.36
2015-06_gen3ou-0.json,Scizor,Moves,,Reversal,9.009
2015-06_gen3ou-0.json,Scizor,Moves,,Endure,9.009
2015-06_gen3ou-0.json,Scizor,Moves,,Metal Claw,8.559
2015-06_gen3ou-0.json,Scizor,Moves,,Facade,4.955
2015-06_gen3ou-0.json,Scizor,Moves,,Substitute,4.505
2015-06_gen3ou-0.json,Scizor,Moves,,Hidden Power Bug,4.505
2015-06_gen3ou-0.json,Scizor,Moves,,Hidden Power Water,3.153
2015-06_gen3ou-0.json,Scizor,Moves,,Other,18.468
2015-06_gen3ou-0.json,Cloyster,Stats,Raw count,,213
2015-06_gen3ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Cloyster,Stats,Bold,,30.986
2015-06_gen3ou-0.json,Cloyster,Stats,Impish,,10.798
2015-06_gen3ou-0.json,Cloyster,Stats,Relaxed,,3.756
2015-06_gen3ou-0.json,Cloyster,Stats,Brave,,4.225
2015-06_gen3ou-0.json,Cloyster,Abilities,,Shell Armor,100.0
2015-06_gen3ou-0.json,Cloyster,Items,,Leftovers,96.714
2015-06_gen3ou-0.json,Cloyster,Items,,Other,3.286
2015-06_gen3ou-0.json,Cloyster,Spreads,,Other,32.864
2015-06_gen3ou-0.json,Cloyster,Moves,,Spikes,98.592
2015-06_gen3ou-0.json,Cloyster,Moves,,Rapid Spin,90.61
2015-06_gen3ou-0.json,Cloyster,Moves,,Ice Beam,75.117
2015-06_gen3ou-0.json,Cloyster,Moves,,Explosion,62.441
2015-06_gen3ou-0.json,Cloyster,Moves,,Surf,57.746
2015-06_gen3ou-0.json,Cloyster,Moves,,Other,15.493
2015-06_gen3ou-0.json,Ninjask,Stats,Raw count,,210
2015-06_gen3ou-0.json,Ninjask,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Ninjask,Stats,Jolly,,8.095
2015-06_gen3ou-0.json,Ninjask,Stats,Hardy,,5.238
2015-06_gen3ou-0.json,Ninjask,Stats,Timid,,7.143
2015-06_gen3ou-0.json,Ninjask,Stats,Adamant,,4.762
2015-06_gen3ou-0.json,Ninjask,Abilities,,Speed Boost,100.0
2015-06_gen3ou-0.json,Ninjask,Items,,Liechi Berry,36.19
2015-06_gen3ou-0.json,Ninjask,Items,,Leftovers,35.714
2015-06_gen3ou-0.json,Ninjask,Items,,Starf Berry,20.0
2015-06_gen3ou-0.json,Ninjask,Items,,BrightPowder,5.238
2015-06_gen3ou-0.json,Ninjask,Items,,Other,2.857
2015-06_gen3ou-0.json,Ninjask,Spreads,,Other,28.571
2015-06_gen3ou-0.json,Ninjask,Moves,,Baton Pass,97.619
2015-06_gen3ou-0.json,Ninjask,Moves,,Swords Dance,96.667
2015-06_gen3ou-0.json,Ninjask,Moves,,Substitute,93.333
2015-06_gen3ou-0.json,Ninjask,Moves,,Aerial Ace,38.571
2015-06_gen3ou-0.json,Ninjask,Moves,,Silver Wind,36.19
2015-06_gen3ou-0.json,Ninjask,Moves,,Protect,21.429
2015-06_gen3ou-0.json,Ninjask,Moves,,Other,16.19
2015-06_gen3ou-0.json,Sceptile,Stats,Raw count,,216
2015-06_gen3ou-0.json,Sceptile,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Sceptile,Stats,Jolly,,13.426
2015-06_gen3ou-0.json,Sceptile,Stats,Timid,,6.481
2015-06_gen3ou-0.json,Sceptile,Stats,Hasty,,6.019
2015-06_gen3ou-0.json,Sceptile,Stats,Modest,,6.019
2015-06_gen3ou-0.json,Sceptile,Abilities,,Overgrow,100.0
2015-06_gen3ou-0.json,Sceptile,Items,,Leftovers,75.926
2015-06_gen3ou-0.json,Sceptile,Items,,Scope Lens,5.093
2015-06_gen3ou-0.json,Sceptile,Items,,Miracle Seed,4.167
2015-06_gen3ou-0.json,Sceptile,Items,,Focus Band,3.241
2015-06_gen3ou-0.json,Sceptile,Items,,Nothing,3.241
2015-06_gen3ou-0.json,Sceptile,Items,,Magnet,2.315
2015-06_gen3ou-0.json,Sceptile,Items,,Petaya Berry,1.389
2015-06_gen3ou-0.json,Sceptile,Items,,Other,4.63
2015-06_gen3ou-0.json,Sceptile,Spreads,,Other,41.204
2015-06_gen3ou-0.json,Sceptile,Moves,,Leech Seed,69.907
2015-06_gen3ou-0.json,Sceptile,Moves,,Leaf Blade,68.981
2015-06_gen3ou-0.json,Sceptile,Moves,,Substitute,68.981
2015-06_gen3ou-0.json,Sceptile,Moves,,Hidden Power Bug,35.185
2015-06_gen3ou-0.json,Sceptile,Moves,,Dragon Claw,21.759
2015-06_gen3ou-0.json,Sceptile,Moves,,Giga Drain,19.907
2015-06_gen3ou-0.json,Sceptile,Moves,,Hidden Power Fire,18.519
2015-06_gen3ou-0.json,Sceptile,Moves,,Thunder Punch,16.667
2015-06_gen3ou-0.json,Sceptile,Moves,,Focus Punch,13.889
2015-06_gen3ou-0.json,Sceptile,Moves,,Crunch,12.037
2015-06_gen3ou-0.json,Sceptile,Moves,,Protect,8.333
2015-06_gen3ou-0.json,Sceptile,Moves,,Toxic,7.87
2015-06_gen3ou-0.json,Sceptile,Moves,,Hidden Power Ice,7.407
2015-06_gen3ou-0.json,Sceptile,Moves,,Earthquake,5.556
2015-06_gen3ou-0.json,Sceptile,Moves,,Swords Dance,4.167
2015-06_gen3ou-0.json,Sceptile,Moves,,Bullet Seed,3.241
2015-06_gen3ou-0.json,Sceptile,Moves,,Other,17.593
2015-06_gen3ou-0.json,Marowak,Stats,Raw count,,131
2015-06_gen3ou-0.json,Marowak,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Marowak,Stats,Adamant,,3.053
2015-06_gen3ou-0.json,Marowak,Stats,Jolly,,11.450
2015-06_gen3ou-0.json,Marowak,Stats,Careful,,15.267
2015-06_gen3ou-0.json,Marowak,Abilities,,Rock Head,99.237
2015-06_gen3ou-0.json,Marowak,Abilities,,Lightning Rod,0.763
2015-06_gen3ou-0.json,Marowak,Items,,Thick Club,99.237
2015-06_gen3ou-0.json,Marowak,Items,,Other,0.763
2015-06_gen3ou-0.json,Marowak,Spreads,,Other,11.45
2015-06_gen3ou-0.json,Marowak,Moves,,Rock Slide,88.55
2015-06_gen3ou-0.json,Marowak,Moves,,Bonemerang,67.176
2015-06_gen3ou-0.json,Marowak,Moves,,Double-Edge,54.198
2015-06_gen3ou-0.json,Marowak,Moves,,Swords Dance,51.145
2015-06_gen3ou-0.json,Marowak,Moves,,Earthquake,48.092
2015-06_gen3ou-0.json,Marowak,Moves,,Brick Break,31.298
2015-06_gen3ou-0.json,Marowak,Moves,,Hidden Power Flying,12.977
2015-06_gen3ou-0.json,Marowak,Moves,,Aerial Ace,11.45
2015-06_gen3ou-0.json,Marowak,Moves,,Hidden Power Bug,11.45
2015-06_gen3ou-0.json,Marowak,Moves,,Fire Punch,4.58
2015-06_gen3ou-0.json,Marowak,Moves,,Other,19.084
2015-06_gen3ou-0.json,Porygon2,Stats,Raw count,,135
2015-06_gen3ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Porygon2,Stats,Bold,,7.407
2015-06_gen3ou-0.json,Porygon2,Stats,Modest,,8.148
2015-06_gen3ou-0.json,Porygon2,Abilities,,Trace,100.0
2015-06_gen3ou-0.json,Porygon2,Items,,Leftovers,99.259
2015-06_gen3ou-0.json,Porygon2,Items,,Other,0.741
2015-06_gen3ou-0.json,Porygon2,Spreads,,Other,37.037
2015-06_gen3ou-0.json,Porygon2,Moves,,Recover,94.074
2015-06_gen3ou-0.json,Porygon2,Moves,,Ice Beam,89.63
2015-06_gen3ou-0.json,Porygon2,Moves,,Thunderbolt,82.963
2015-06_gen3ou-0.json,Porygon2,Moves,,Thunder Wave,45.185
2015-06_gen3ou-0.json,Porygon2,Moves,,Toxic,44.444
2015-06_gen3ou-0.json,Porygon2,Moves,,Return,8.148
2015-06_gen3ou-0.json,Porygon2,Moves,,Sharpen,8.148
2015-06_gen3ou-0.json,Porygon2,Moves,,Psychic,6.667
2015-06_gen3ou-0.json,Porygon2,Moves,,Conversion 2,5.926
2015-06_gen3ou-0.json,Porygon2,Moves,,Other,14.815
2015-06_gen3ou-0.json,Ursaring,Stats,Raw count,,117
2015-06_gen3ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Ursaring,Stats,Adamant,,4.274
2015-06_gen3ou-0.json,Ursaring,Abilities,,Guts,100.0
2015-06_gen3ou-0.json,Ursaring,Items,,Chesto Berry,48.718
2015-06_gen3ou-0.json,Ursaring,Items,,Leftovers,21.368
2015-06_gen3ou-0.json,Ursaring,Items,,Sitrus Berry,12.821
2015-06_gen3ou-0.json,Ursaring,Items,,Cheri Berry,10.256
2015-06_gen3ou-0.json,Ursaring,Items,,Choice Band,6.838
2015-06_gen3ou-0.json,Ursaring,Spreads,,Other,4.274
2015-06_gen3ou-0.json,Ursaring,Moves,,Return,90.598
2015-06_gen3ou-0.json,Ursaring,Moves,,Rest,58.12
2015-06_gen3ou-0.json,Ursaring,Moves,,Swords Dance,57.265
2015-06_gen3ou-0.json,Ursaring,Moves,,Rock Slide,48.718
2015-06_gen3ou-0.json,Ursaring,Moves,,Hidden Power Ghost,38.462
2015-06_gen3ou-0.json,Ursaring,Moves,,Earthquake,35.897
2015-06_gen3ou-0.json,Ursaring,Moves,,Bulk Up,35.043
2015-06_gen3ou-0.json,Ursaring,Moves,,Brick Break,16.239
2015-06_gen3ou-0.json,Ursaring,Moves,,Other,19.658
2015-06_gen3ou-0.json,Moltres,Stats,Raw count,,113
2015-06_gen3ou-0.json,Moltres,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Moltres,Stats,Modest,,4.425
2015-06_gen3ou-0.json,Moltres,Stats,Timid,,6.195
2015-06_gen3ou-0.json,Moltres,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Moltres,Items,,Leftovers,70.796
2015-06_gen3ou-0.json,Moltres,Items,,White Herb,23.009
2015-06_gen3ou-0.json,Moltres,Items,,Petaya Berry,4.425
2015-06_gen3ou-0.json,Moltres,Items,,Other,1.77
2015-06_gen3ou-0.json,Moltres,Spreads,,Other,17.699
2015-06_gen3ou-0.json,Moltres,Moves,,Will-O-Wisp,70.796
2015-06_gen3ou-0.json,Moltres,Moves,,Flamethrower,53.982
2015-06_gen3ou-0.json,Moltres,Moves,,Roar,52.212
2015-06_gen3ou-0.json,Moltres,Moves,,Hidden Power Grass,50.442
2015-06_gen3ou-0.json,Moltres,Moves,,Sunny Day,38.053
2015-06_gen3ou-0.json,Moltres,Moves,,Overheat,33.628
2015-06_gen3ou-0.json,Moltres,Moves,,Fire Blast,23.009
2015-06_gen3ou-0.json,Moltres,Moves,,Agility,15.929
2015-06_gen3ou-0.json,Moltres,Moves,,Substitute,14.159
2015-06_gen3ou-0.json,Moltres,Moves,,Protect,9.735
2015-06_gen3ou-0.json,Moltres,Moves,,Toxic,9.735
2015-06_gen3ou-0.json,Moltres,Moves,,Hidden Power Ice,7.965
2015-06_gen3ou-0.json,Moltres,Moves,,Morning Sun,7.08
2015-06_gen3ou-0.json,Moltres,Moves,,Other,13.274
2015-06_gen3ou-0.json,Gardevoir,Stats,Raw count,,111
2015-06_gen3ou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Gardevoir,Stats,Modest,,9.009
2015-06_gen3ou-0.json,Gardevoir,Stats,Calm,,10.811
2015-06_gen3ou-0.json,Gardevoir,Stats,Timid,,5.405
2015-06_gen3ou-0.json,Gardevoir,Stats,Gentle,,6.306
2015-06_gen3ou-0.json,Gardevoir,Abilities,,Synchronize,63.063
2015-06_gen3ou-0.json,Gardevoir,Abilities,,Trace,36.937
2015-06_gen3ou-0.json,Gardevoir,Items,,Leftovers,64.865
2015-06_gen3ou-0.json,Gardevoir,Items,,Nothing,21.622
2015-06_gen3ou-0.json,Gardevoir,Items,,Sitrus Berry,4.505
2015-06_gen3ou-0.json,Gardevoir,Items,,TwistedSpoon,3.604
2015-06_gen3ou-0.json,Gardevoir,Items,,Quick Claw,1.802
2015-06_gen3ou-0.json,Gardevoir,Items,,Other,3.604
2015-06_gen3ou-0.json,Gardevoir,Spreads,,Other,46.847
2015-06_gen3ou-0.json,Gardevoir,Moves,,Psychic,95.495
2015-06_gen3ou-0.json,Gardevoir,Moves,,Thunderbolt,63.063
2015-06_gen3ou-0.json,Gardevoir,Moves,,Calm Mind,62.162
2015-06_gen3ou-0.json,Gardevoir,Moves,,Hypnosis,30.631
2015-06_gen3ou-0.json,Gardevoir,Moves,,Shadow Ball,20.721
2015-06_gen3ou-0.json,Gardevoir,Moves,,Ice Punch,19.82
2015-06_gen3ou-0.json,Gardevoir,Moves,,Will-O-Wisp,18.018
2015-06_gen3ou-0.json,Gardevoir,Moves,,Dream Eater,14.414
2015-06_gen3ou-0.json,Gardevoir,Moves,,Light Screen,13.514
2015-06_gen3ou-0.json,Gardevoir,Moves,,Fire Punch,10.811
2015-06_gen3ou-0.json,Gardevoir,Moves,,Future Sight,7.207
2015-06_gen3ou-0.json,Gardevoir,Moves,,Wish,7.207
2015-06_gen3ou-0.json,Gardevoir,Moves,,Toxic,4.505
2015-06_gen3ou-0.json,Gardevoir,Moves,,Protect,4.505
2015-06_gen3ou-0.json,Gardevoir,Moves,,Destiny Bond,3.604
2015-06_gen3ou-0.json,Gardevoir,Moves,,Disable,3.604
2015-06_gen3ou-0.json,Gardevoir,Moves,,Substitute,2.703
2015-06_gen3ou-0.json,Gardevoir,Moves,,Other,18.018
2015-06_gen3ou-0.json,Slowbro,Stats,Raw count,,101
2015-06_gen3ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Slowbro,Stats,Modest,,2.970
2015-06_gen3ou-0.json,Slowbro,Stats,Bold,,4.950
2015-06_gen3ou-0.json,Slowbro,Abilities,,Oblivious,70.297
2015-06_gen3ou-0.json,Slowbro,Abilities,,Own Tempo,29.703
2015-06_gen3ou-0.json,Slowbro,Items,,Leftovers,84.158
2015-06_gen3ou-0.json,Slowbro,Items,,Lum Berry,7.921
2015-06_gen3ou-0.json,Slowbro,Items,,Chesto Berry,3.96
2015-06_gen3ou-0.json,Slowbro,Items,,Other,3.96
2015-06_gen3ou-0.json,Slowbro,Spreads,,Other,13.861
2015-06_gen3ou-0.json,Slowbro,Moves,,Ice Beam,71.287
2015-06_gen3ou-0.json,Slowbro,Moves,,Thunder Wave,65.347
2015-06_gen3ou-0.json,Slowbro,Moves,,Flamethrower,61.386
2015-06_gen3ou-0.json,Slowbro,Moves,,Hidden Power Electric,54.455
2015-06_gen3ou-0.json,Slowbro,Moves,,Surf,40.594
2015-06_gen3ou-0.json,Slowbro,Moves,,Calm Mind,28.713
2015-06_gen3ou-0.json,Slowbro,Moves,,Rest,25.743
2015-06_gen3ou-0.json,Slowbro,Moves,,Psychic,24.752
2015-06_gen3ou-0.json,Slowbro,Moves,,Yawn,8.911
2015-06_gen3ou-0.json,Slowbro,Moves,,Other,18.812
2015-06_gen3ou-0.json,Kangaskhan,Stats,Raw count,,92
2015-06_gen3ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Kangaskhan,Stats,Adamant,,2.174
2015-06_gen3ou-0.json,Kangaskhan,Stats,Hardy,,6.522
2015-06_gen3ou-0.json,Kangaskhan,Stats,Jolly,,2.174
2015-06_gen3ou-0.json,Kangaskhan,Abilities,,Early Bird,100.0
2015-06_gen3ou-0.json,Kangaskhan,Items,,Silk Scarf,68.478
2015-06_gen3ou-0.json,Kangaskhan,Items,,Leftovers,18.478
2015-06_gen3ou-0.json,Kangaskhan,Items,,Lum Berry,6.522
2015-06_gen3ou-0.json,Kangaskhan,Items,,Choice Band,3.261
2015-06_gen3ou-0.json,Kangaskhan,Items,,Other,3.261
2015-06_gen3ou-0.json,Kangaskhan,Spreads,,Other,8.696
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Earthquake,88.043
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Fake Out,79.348
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Return,71.739
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Brick Break,70.652
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Shadow Ball,18.478
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Rest,14.13
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Double-Edge,11.957
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Bite,8.696
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Dizzy Punch,7.609
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Disable,6.522
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Body Slam,4.348
2015-06_gen3ou-0.json,Kangaskhan,Moves,,Other,18.478
2015-06_gen3ou-0.json,Jynx,Stats,Raw count,,90
2015-06_gen3ou-0.json,Jynx,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Jynx,Stats,Modest,,42.222
2015-06_gen3ou-0.json,Jynx,Stats,Timid,,3.333
2015-06_gen3ou-0.json,Jynx,Stats,Hardy,,12.222
2015-06_gen3ou-0.json,Jynx,Abilities,,Oblivious,100.0
2015-06_gen3ou-0.json,Jynx,Items,,BrightPowder,43.333
2015-06_gen3ou-0.json,Jynx,Items,,Leftovers,27.778
2015-06_gen3ou-0.json,Jynx,Items,,Lum Berry,25.556
2015-06_gen3ou-0.json,Jynx,Items,,Other,3.333
2015-06_gen3ou-0.json,Jynx,Spreads,,Other,8.889
2015-06_gen3ou-0.json,Jynx,Moves,,Lovely Kiss,97.778
2015-06_gen3ou-0.json,Jynx,Moves,,Ice Beam,96.667
2015-06_gen3ou-0.json,Jynx,Moves,,Psychic,72.222
2015-06_gen3ou-0.json,Jynx,Moves,,Blizzard,45.556
2015-06_gen3ou-0.json,Jynx,Moves,,Calm Mind,22.222
2015-06_gen3ou-0.json,Jynx,Moves,,Mean Look,21.111
2015-06_gen3ou-0.json,Jynx,Moves,,Perish Song,18.889
2015-06_gen3ou-0.json,Jynx,Moves,,Fake Tears,12.222
2015-06_gen3ou-0.json,Jynx,Moves,,Other,13.333
2015-06_gen3ou-0.json,Blastoise,Stats,Raw count,,95
2015-06_gen3ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Blastoise,Stats,Bold,,7.368
2015-06_gen3ou-0.json,Blastoise,Stats,Hardy,,4.211
2015-06_gen3ou-0.json,Blastoise,Stats,Calm,,2.105
2015-06_gen3ou-0.json,Blastoise,Abilities,,Torrent,100.0
2015-06_gen3ou-0.json,Blastoise,Items,,Leftovers,76.842
2015-06_gen3ou-0.json,Blastoise,Items,,Mystic Water,23.158
2015-06_gen3ou-0.json,Blastoise,Spreads,,Other,14.737
2015-06_gen3ou-0.json,Blastoise,Moves,,Surf,88.421
2015-06_gen3ou-0.json,Blastoise,Moves,,Ice Beam,74.737
2015-06_gen3ou-0.json,Blastoise,Moves,,Rapid Spin,55.789
2015-06_gen3ou-0.json,Blastoise,Moves,,Roar,50.526
2015-06_gen3ou-0.json,Blastoise,Moves,,Hydro Cannon,23.158
2015-06_gen3ou-0.json,Blastoise,Moves,,Skull Bash,18.947
2015-06_gen3ou-0.json,Blastoise,Moves,,Waterfall,15.789
2015-06_gen3ou-0.json,Blastoise,Moves,,Protect,14.737
2015-06_gen3ou-0.json,Blastoise,Moves,,Toxic,14.737
2015-06_gen3ou-0.json,Blastoise,Moves,,Hydro Pump,6.316
2015-06_gen3ou-0.json,Blastoise,Moves,,Blizzard,5.263
2015-06_gen3ou-0.json,Blastoise,Moves,,Nothing,5.263
2015-06_gen3ou-0.json,Blastoise,Moves,,Strength,4.211
2015-06_gen3ou-0.json,Blastoise,Moves,,Mirror Coat,4.211
2015-06_gen3ou-0.json,Blastoise,Moves,,Other,17.895
2015-06_gen3ou-0.json,Misdreavus,Stats,Raw count,,76
2015-06_gen3ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Misdreavus,Stats,Calm,,3.947
2015-06_gen3ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2015-06_gen3ou-0.json,Misdreavus,Items,,Lum Berry,78.947
2015-06_gen3ou-0.json,Misdreavus,Items,,Leftovers,13.158
2015-06_gen3ou-0.json,Misdreavus,Items,,Magnet,6.579
2015-06_gen3ou-0.json,Misdreavus,Items,,Other,1.316
2015-06_gen3ou-0.json,Misdreavus,Spreads,,Other,3.947
2015-06_gen3ou-0.json,Misdreavus,Moves,,Perish Song,93.421
2015-06_gen3ou-0.json,Misdreavus,Moves,,Mean Look,93.421
2015-06_gen3ou-0.json,Misdreavus,Moves,,Protect,86.842
2015-06_gen3ou-0.json,Misdreavus,Moves,,Pain Split,81.579
