source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Slowbro,Moves,,Thunder Wave,26.626
2018-09_gen6ou-0.json,Slowbro,Moves,,Ice Beam,22.42
2018-09_gen6ou-0.json,Slowbro,Moves,,Psychic,17.693
2018-09_gen6ou-0.json,Slowbro,Moves,,Toxic,14.614
2018-09_gen6ou-0.json,Slowbro,Moves,,Flamethrower,10.278
2018-09_gen6ou-0.json,Slowbro,Moves,,Fire Blast,7.546
2018-09_gen6ou-0.json,Slowbro,Moves,,Other,15.958
2018-09_gen6ou-0.json,Jirachi,Stats,Raw count,,2342
2018-09_gen6ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Jirachi,Stats,Viability Ceiling,,89
2018-09_gen6ou-0.json,Jirachi,Stats,Jolly,,5.722
2018-09_gen6ou-0.json,Jirachi,Stats,Careful,,6.789
2018-09_gen6ou-0.json,Jirachi,Stats,Adamant,,6.832
2018-09_gen6ou-0.json,Jirachi,Stats,Calm,,5.722
2018-09_gen6ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2018-09_gen6ou-0.json,Jirachi,Items,,Choice Scarf,38.984
2018-09_gen6ou-0.json,Jirachi,Items,,Leftovers,36.635
2018-09_gen6ou-0.json,Jirachi,Items,,Sitrus Berry,5.764
2018-09_gen6ou-0.json,Jirachi,Items,,Expert Belt,5.337
2018-09_gen6ou-0.json,Jirachi,Items,,Choice Band,4.868
2018-09_gen6ou-0.json,Jirachi,Items,,King's Rock,3.587
2018-09_gen6ou-0.json,Jirachi,Items,,Other,4.825
2018-09_gen6ou-0.json,Jirachi,Spreads,,Other,44.065
2018-09_gen6ou-0.json,Jirachi,Moves,,Iron Head,88.386
2018-09_gen6ou-0.json,Jirachi,Moves,,U-turn,57.387
2018-09_gen6ou-0.json,Jirachi,Moves,,Healing Wish,40.137
2018-09_gen6ou-0.json,Jirachi,Moves,,Stealth Rock,23.698
2018-09_gen6ou-0.json,Jirachi,Moves,,Fire Punch,20.111
2018-09_gen6ou-0.json,Jirachi,Moves,,Ice Punch,19.001
2018-09_gen6ou-0.json,Jirachi,Moves,,Zen Headbutt,16.951
2018-09_gen6ou-0.json,Jirachi,Moves,,Wish,16.012
2018-09_gen6ou-0.json,Jirachi,Moves,,Body Slam,11.956
2018-09_gen6ou-0.json,Jirachi,Moves,,Protect,10.931
2018-09_gen6ou-0.json,Jirachi,Moves,,Heart Stamp,10.418
2018-09_gen6ou-0.json,Jirachi,Moves,,Psychic,9.522
2018-09_gen6ou-0.json,Jirachi,Moves,,Toxic,9.266
2018-09_gen6ou-0.json,Jirachi,Moves,,Trick,7.771
2018-09_gen6ou-0.json,Jirachi,Moves,,Thunderbolt,7.686
2018-09_gen6ou-0.json,Jirachi,Moves,,Thunder Wave,7.558
2018-09_gen6ou-0.json,Jirachi,Moves,,Icy Wind,6.149
2018-09_gen6ou-0.json,Jirachi,Moves,,Energy Ball,5.252
2018-09_gen6ou-0.json,Jirachi,Moves,,Drain Punch,3.886
2018-09_gen6ou-0.json,Jirachi,Moves,,Cosmic Power,3.245
2018-09_gen6ou-0.json,Jirachi,Moves,,Ancient Power,2.733
2018-09_gen6ou-0.json,Jirachi,Moves,,Flash Cannon,2.306
2018-09_gen6ou-0.json,Jirachi,Moves,,Other,19.641
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Raw count,,2355
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Hasty,,22.420
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Naive,,4.416
2018-09_gen6ou-0.json,Diancie-Mega,Stats,Hardy,,4.289
2018-09_gen6ou-0.json,Diancie-Mega,Abilities,,Magic Bounce,100.0
2018-09_gen6ou-0.json,Diancie-Mega,Items,,Diancite,100.0
2018-09_gen6ou-0.json,Diancie-Mega,Spreads,,Other,35.287
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Diamond Storm,94.31
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Moonblast,93.8
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Protect,62.548
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Earth Power,56.391
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Fire,20.255
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Stealth Rock,13.079
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Heal Bell,8.747
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Dazzling Gleam,6.497
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Calm Mind,5.732
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Ice,4.544
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Rock Polish,4.034
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Endeavor,3.864
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Psyshock,3.27
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Psychic,3.185
2018-09_gen6ou-0.json,Diancie-Mega,Moves,,Other,19.745
2018-09_gen6ou-0.json,Tangrowth,Stats,Raw count,,2216
2018-09_gen6ou-0.json,Tangrowth,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Tangrowth,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Tangrowth,Stats,Bold,,12.726
2018-09_gen6ou-0.json,Tangrowth,Stats,Sassy,,5.776
2018-09_gen6ou-0.json,Tangrowth,Stats,Relaxed,,3.204
2018-09_gen6ou-0.json,Tangrowth,Abilities,,Regenerator,96.3
2018-09_gen6ou-0.json,Tangrowth,Abilities,,Chlorophyll,3.565
2018-09_gen6ou-0.json,Tangrowth,Abilities,,Leaf Guard,0.135
2018-09_gen6ou-0.json,Tangrowth,Items,,Rocky Helmet,41.381
2018-09_gen6ou-0.json,Tangrowth,Items,,Assault Vest,32.22
2018-09_gen6ou-0.json,Tangrowth,Items,,Leftovers,22.699
2018-09_gen6ou-0.json,Tangrowth,Items,,Other,3.7
2018-09_gen6ou-0.json,Tangrowth,Spreads,,Other,53.745
2018-09_gen6ou-0.json,Tangrowth,Moves,,Giga Drain,75.451
2018-09_gen6ou-0.json,Tangrowth,Moves,,Knock Off,75.406
2018-09_gen6ou-0.json,Tangrowth,Moves,,Sleep Powder,48.24
2018-09_gen6ou-0.json,Tangrowth,Moves,,Leech Seed,35.199
2018-09_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Fire,32.762
2018-09_gen6ou-0.json,Tangrowth,Moves,,Earthquake,29.648
2018-09_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Ice,26.895
2018-09_gen6ou-0.json,Tangrowth,Moves,,Leaf Storm,17.419
2018-09_gen6ou-0.json,Tangrowth,Moves,,Sludge Bomb,12.681
2018-09_gen6ou-0.json,Tangrowth,Moves,,Toxic,11.643
2018-09_gen6ou-0.json,Tangrowth,Moves,,Synthesis,6.092
2018-09_gen6ou-0.json,Tangrowth,Moves,,Focus Blast,6.002
2018-09_gen6ou-0.json,Tangrowth,Moves,,Rock Slide,4.783
2018-09_gen6ou-0.json,Tangrowth,Moves,,Other,17.78
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Raw count,,2217
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Naive,,3.383
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Mild,,10.419
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Hardy,,5.548
2018-09_gen6ou-0.json,Kyurem-Black,Stats,Naughty,,4.962
2018-09_gen6ou-0.json,Kyurem-Black,Abilities,,Teravolt,100.0
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Life Orb,30.807
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Choice Scarf,26.793
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Leftovers,14.569
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Choice Band,8.886
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Nothing,3.473
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Assault Vest,2.751
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Choice Specs,2.616
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Focus Sash,1.579
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Lum Berry,1.534
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Power Herb,1.218
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Dragon Fang,0.677
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Sitrus Berry,0.406
2018-09_gen6ou-0.json,Kyurem-Black,Items,,Other,4.691
2018-09_gen6ou-0.json,Kyurem-Black,Spreads,,Other,49.571
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Ice Beam,81.055
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Fusion Bolt,80.424
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Earth Power,43.708
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Outrage,34.506
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Iron Head,28.101
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Dragon Claw,27.695
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Roost,25.53
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Draco Meteor,16.915
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Dragon Pulse,6.991
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Substitute,6.405
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Stone Edge,6.134
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Zen Headbutt,5.007
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Freeze Shock,4.962
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Hidden Power Fire,4.285
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Flash Cannon,4.24
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Blizzard,3.518
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Dragon Tail,3.473
2018-09_gen6ou-0.json,Kyurem-Black,Moves,,Other,17.05
2018-09_gen6ou-0.json,Tentacruel,Stats,Raw count,,2156
2018-09_gen6ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Tentacruel,Stats,Viability Ceiling,,89
2018-09_gen6ou-0.json,Tentacruel,Stats,Modest,,13.729
2018-09_gen6ou-0.json,Tentacruel,Stats,Bold,,7.421
2018-09_gen6ou-0.json,Tentacruel,Stats,Timid,,5.705
2018-09_gen6ou-0.json,Tentacruel,Stats,Calm,,4.267
2018-09_gen6ou-0.json,Tentacruel,Abilities,,Liquid Ooze,84.091
2018-09_gen6ou-0.json,Tentacruel,Abilities,,Clear Body,13.451
2018-09_gen6ou-0.json,Tentacruel,Abilities,,Rain Dish,2.458
2018-09_gen6ou-0.json,Tentacruel,Items,,Black Sludge,81.262
2018-09_gen6ou-0.json,Tentacruel,Items,,Leftovers,6.586
2018-09_gen6ou-0.json,Tentacruel,Items,,Focus Sash,5.195
2018-09_gen6ou-0.json,Tentacruel,Items,,Rocky Helmet,1.577
2018-09_gen6ou-0.json,Tentacruel,Items,,Life Orb,1.531
2018-09_gen6ou-0.json,Tentacruel,Items,,Other,3.85
2018-09_gen6ou-0.json,Tentacruel,Spreads,,Other,58.024
2018-09_gen6ou-0.json,Tentacruel,Moves,,Rapid Spin,86.085
2018-09_gen6ou-0.json,Tentacruel,Moves,,Scald,81.494
2018-09_gen6ou-0.json,Tentacruel,Moves,,Toxic Spikes,74.675
2018-09_gen6ou-0.json,Tentacruel,Moves,,Sludge Wave,25.046
2018-09_gen6ou-0.json,Tentacruel,Moves,,Ice Beam,19.295
2018-09_gen6ou-0.json,Tentacruel,Moves,,Haze,15.028
2018-09_gen6ou-0.json,Tentacruel,Moves,,Acid Spray,14.147
2018-09_gen6ou-0.json,Tentacruel,Moves,,Sludge Bomb,13.219
2018-09_gen6ou-0.json,Tentacruel,Moves,,Magic Coat,11.781
2018-09_gen6ou-0.json,Tentacruel,Moves,,Knock Off,10.946
2018-09_gen6ou-0.json,Tentacruel,Moves,,Protect,9.508
2018-09_gen6ou-0.json,Tentacruel,Moves,,Giga Drain,7.746
2018-09_gen6ou-0.json,Tentacruel,Moves,,Toxic,5.937
2018-09_gen6ou-0.json,Tentacruel,Moves,,Mirror Coat,4.963
2018-09_gen6ou-0.json,Tentacruel,Moves,,Aqua Ring,2.18
2018-09_gen6ou-0.json,Tentacruel,Moves,,Other,17.95
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Raw count,,2215
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Viability Ceiling,,87
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Timid,,4.650
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Modest,,3.386
2018-09_gen6ou-0.json,Gardevoir-Mega,Stats,Hardy,,7.133
2018-09_gen6ou-0.json,Gardevoir-Mega,Abilities,,Pixilate,100.0
2018-09_gen6ou-0.json,Gardevoir-Mega,Items,,Gardevoirite,100.0
2018-09_gen6ou-0.json,Gardevoir-Mega,Spreads,,Other,48.713
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Hyper Voice,64.334
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Psyshock,57.291
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Focus Blast,49.21
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Calm Mind,37.111
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Psychic,27.314
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Moonblast,22.483
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Shadow Ball,17.652
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Taunt,16.388
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Thunderbolt,12.551
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Will-O-Wisp,12.506
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Dazzling Gleam,12.235
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Energy Ball,10.429
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Healing Wish,4.966
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Hidden Power Fire,4.786
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Substitute,4.605
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Draining Kiss,4.56
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Destiny Bond,3.521
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Trick Room,2.799
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Return,2.664
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Fire Punch,2.438
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Hypnosis,2.348
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Protect,2.212
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Hyper Beam,2.167
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Hidden Power Ground,1.716
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Double-Edge,1.625
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Wish,1.4
2018-09_gen6ou-0.json,Gardevoir-Mega,Moves,,Other,18.691
2018-09_gen6ou-0.json,Pinsir-Mega,Stats,Raw count,,2044
2018-09_gen6ou-0.json,Pinsir-Mega,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Pinsir-Mega,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Pinsir-Mega,Stats,Jolly,,2.006
2018-09_gen6ou-0.json,Pinsir-Mega,Stats,Adamant,,2.348
2018-09_gen6ou-0.json,Pinsir-Mega,Abilities,,Aerilate,100.0
2018-09_gen6ou-0.json,Pinsir-Mega,Items,,Pinsirite,100.0
2018-09_gen6ou-0.json,Pinsir-Mega,Spreads,,Other,11.84
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Quick Attack,89.237
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Swords Dance,82.387
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Close Combat,69.961
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Return,63.796
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Earthquake,34.198
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Frustration,28.082
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Substitute,8.023
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,X-Scissor,7.241
2018-09_gen6ou-0.json,Pinsir-Mega,Moves,,Other,17.074
2018-09_gen6ou-0.json,Hydreigon,Stats,Raw count,,1983
2018-09_gen6ou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Hydreigon,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Hydreigon,Stats,Timid,,5.245
2018-09_gen6ou-0.json,Hydreigon,Stats,Modest,,8.371
2018-09_gen6ou-0.json,Hydreigon,Stats,Hardy,,7.716
2018-09_gen6ou-0.json,Hydreigon,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Hydreigon,Items,,Choice Specs,31.972
2018-09_gen6ou-0.json,Hydreigon,Items,,Choice Scarf,22.289
2018-09_gen6ou-0.json,Hydreigon,Items,,Leftovers,15.482
2018-09_gen6ou-0.json,Hydreigon,Items,,Life Orb,14.523
2018-09_gen6ou-0.json,Hydreigon,Items,,Assault Vest,3.177
2018-09_gen6ou-0.json,Hydreigon,Items,,Quick Claw,2.471
2018-09_gen6ou-0.json,Hydreigon,Items,,Nothing,2.068
2018-09_gen6ou-0.json,Hydreigon,Items,,White Herb,1.765
2018-09_gen6ou-0.json,Hydreigon,Items,,Focus Sash,1.715
2018-09_gen6ou-0.json,Hydreigon,Items,,Other,4.539
2018-09_gen6ou-0.json,Hydreigon,Spreads,,Other,28.946
2018-09_gen6ou-0.json,Hydreigon,Moves,,Draco Meteor,86.384
2018-09_gen6ou-0.json,Hydreigon,Moves,,Dark Pulse,83.106
2018-09_gen6ou-0.json,Hydreigon,Moves,,Fire Blast,36.157
2018-09_gen6ou-0.json,Hydreigon,Moves,,Flamethrower,31.266
2018-09_gen6ou-0.json,Hydreigon,Moves,,Flash Cannon,29.349
2018-09_gen6ou-0.json,Hydreigon,Moves,,Earth Power,22.995
2018-09_gen6ou-0.json,Hydreigon,Moves,,U-turn,22.441
2018-09_gen6ou-0.json,Hydreigon,Moves,,Dragon Pulse,12.456
2018-09_gen6ou-0.json,Hydreigon,Moves,,Earthquake,9.884
2018-09_gen6ou-0.json,Hydreigon,Moves,,Roost,8.169
2018-09_gen6ou-0.json,Hydreigon,Moves,,Zen Headbutt,8.069
2018-09_gen6ou-0.json,Hydreigon,Moves,,Surf,5.497
2018-09_gen6ou-0.json,Hydreigon,Moves,,Focus Blast,5.497
2018-09_gen6ou-0.json,Hydreigon,Moves,,Crunch,4.892
2018-09_gen6ou-0.json,Hydreigon,Moves,,Dragon Tail,3.026
2018-09_gen6ou-0.json,Hydreigon,Moves,,Superpower,2.622
2018-09_gen6ou-0.json,Hydreigon,Moves,,Iron Tail,2.521
2018-09_gen6ou-0.json,Hydreigon,Moves,,Outrage,2.471
2018-09_gen6ou-0.json,Hydreigon,Moves,,Acrobatics,2.017
2018-09_gen6ou-0.json,Hydreigon,Moves,,Charge Beam,1.815
2018-09_gen6ou-0.json,Hydreigon,Moves,,Other,19.365
2018-09_gen6ou-0.json,Latias,Stats,Raw count,,2036
2018-09_gen6ou-0.json,Latias,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Latias,Stats,Viability Ceiling,,90
2018-09_gen6ou-0.json,Latias,Stats,Timid,,2.112
2018-09_gen6ou-0.json,Latias,Stats,Modest,,2.554
2018-09_gen6ou-0.json,Latias,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Latias,Items,,Life Orb,52.554
2018-09_gen6ou-0.json,Latias,Items,,Leftovers,19.646
2018-09_gen6ou-0.json,Latias,Items,,Choice Scarf,15.422
2018-09_gen6ou-0.json,Latias,Items,,Assault Vest,2.161
2018-09_gen6ou-0.json,Latias,Items,,Colbur Berry,1.621
2018-09_gen6ou-0.json,Latias,Items,,Lum Berry,1.277
2018-09_gen6ou-0.json,Latias,Items,,Dragon Fang,1.081
2018-09_gen6ou-0.json,Latias,Items,,Choice Specs,0.982
2018-09_gen6ou-0.json,Latias,Items,,Rocky Helmet,0.884
2018-09_gen6ou-0.json,Latias,Items,,Other,4.371
2018-09_gen6ou-0.json,Latias,Spreads,,Other,27.063
2018-09_gen6ou-0.json,Latias,Moves,,Draco Meteor,73.723
2018-09_gen6ou-0.json,Latias,Moves,,Defog,68.369
2018-09_gen6ou-0.json,Latias,Moves,,Psyshock,55.747
2018-09_gen6ou-0.json,Latias,Moves,,Healing Wish,55.697
2018-09_gen6ou-0.json,Latias,Moves,,Ice Beam,26.424
2018-09_gen6ou-0.json,Latias,Moves,,Recover,21.464
2018-09_gen6ou-0.json,Latias,Moves,,Psychic,13.114
2018-09_gen6ou-0.json,Latias,Moves,,Roost,11.297
2018-09_gen6ou-0.json,Latias,Moves,,Dragon Pulse,10.02
2018-09_gen6ou-0.json,Latias,Moves,,Trick,9.971
2018-09_gen6ou-0.json,Latias,Moves,,Calm Mind,9.578
2018-09_gen6ou-0.json,Latias,Moves,,Surf,7.466
2018-09_gen6ou-0.json,Latias,Moves,,Hidden Power Fire,6.974
2018-09_gen6ou-0.json,Latias,Moves,,Thunderbolt,5.648
2018-09_gen6ou-0.json,Latias,Moves,,Thunder Wave,4.42
2018-09_gen6ou-0.json,Latias,Moves,,Earthquake,3.094
2018-09_gen6ou-0.json,Latias,Moves,,Other,16.994
2018-09_gen6ou-0.json,Politoed,Stats,Raw count,,1929
2018-09_gen6ou-0.json,Politoed,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Politoed,Stats,Viability Ceiling,,84
2018-09_gen6ou-0.json,Politoed,Stats,Calm,,6.376
2018-09_gen6ou-0.json,Politoed,Stats,Modest,,8.502
2018-09_gen6ou-0.json,Politoed,Stats,Timid,,7.517
2018-09_gen6ou-0.json,Politoed,Stats,Bold,,4.666
2018-09_gen6ou-0.json,Politoed,Abilities,,Drizzle,98.134
2018-09_gen6ou-0.json,Politoed,Abilities,,Water Absorb,1.452
2018-09_gen6ou-0.json,Politoed,Abilities,,Damp,0.415
2018-09_gen6ou-0.json,Politoed,Items,,Damp Rock,71.643
2018-09_gen6ou-0.json,Politoed,Items,,Leftovers,15.967
2018-09_gen6ou-0.json,Politoed,Items,,Choice Specs,2.333
2018-09_gen6ou-0.json,Politoed,Items,,Assault Vest,1.866
2018-09_gen6ou-0.json,Politoed,Items,,Custap Berry,1.607
2018-09_gen6ou-0.json,Politoed,Items,,Sitrus Berry,1.14
2018-09_gen6ou-0.json,Politoed,Items,,Choice Scarf,1.089
2018-09_gen6ou-0.json,Politoed,Items,,Other,4.355
2018-09_gen6ou-0.json,Politoed,Spreads,,Other,51.218
2018-09_gen6ou-0.json,Politoed,Moves,,Scald,90.824
2018-09_gen6ou-0.json,Politoed,Moves,,Toxic,61.586
2018-09_gen6ou-0.json,Politoed,Moves,,Encore,50.596
2018-09_gen6ou-0.json,Politoed,Moves,,Ice Beam,49.041
2018-09_gen6ou-0.json,Politoed,Moves,,Rest,39.295
2018-09_gen6ou-0.json,Politoed,Moves,,Protect,21.255
2018-09_gen6ou-0.json,Politoed,Moves,,Hypnosis,15.189
2018-09_gen6ou-0.json,Politoed,Moves,,Haze,11.612
2018-09_gen6ou-0.json,Politoed,Moves,,Perish Song,11.094
2018-09_gen6ou-0.json,Politoed,Moves,,Hydro Pump,8.346
2018-09_gen6ou-0.json,Politoed,Moves,,Sleep Talk,6.013
2018-09_gen6ou-0.json,Politoed,Moves,,Psychic,5.443
2018-09_gen6ou-0.json,Politoed,Moves,,Endeavor,4.614
2018-09_gen6ou-0.json,Politoed,Moves,,Substitute,3.784
2018-09_gen6ou-0.json,Politoed,Moves,,Icy Wind,3.577
2018-09_gen6ou-0.json,Politoed,Moves,,Other,17.729
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Raw count,,1951
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Viability Ceiling,,84
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Adamant,,5.587
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Hardy,,8.201
2018-09_gen6ou-0.json,Swampert-Mega,Stats,Sassy,,3.280
2018-09_gen6ou-0.json,Swampert-Mega,Abilities,,Swift Swim,100.0
2018-09_gen6ou-0.json,Swampert-Mega,Items,,Swampertite,100.0
2018-09_gen6ou-0.json,Swampert-Mega,Spreads,,Other,46.95
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Earthquake,89.185
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Waterfall,70.579
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Ice Punch,61.148
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Power-Up Punch,20.707
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Stealth Rock,18.606
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Aqua Tail,13.275
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Ice Beam,12.916
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Hydro Pump,11.686
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Rain Dance,11.379
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Surf,10.302
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Roar,8.406
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Superpower,8.098
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Body Slam,6.817
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Protect,6.612
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Hammer Arm,5.484
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Stone Edge,3.998
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Toxic,3.895
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Scald,3.639
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Brick Break,3.28
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Earth Power,3.075
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Focus Blast,2.665
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Nothing,2.255
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Hidden Power Fire,2.255
2018-09_gen6ou-0.json,Swampert-Mega,Moves,,Other,19.733
2018-09_gen6ou-0.json,Salamence,Stats,Raw count,,1899
2018-09_gen6ou-0.json,Salamence,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Salamence,Stats,Viability Ceiling,,82
2018-09_gen6ou-0.json,Salamence,Stats,Jolly,,4.687
2018-09_gen6ou-0.json,Salamence,Stats,Adamant,,11.638
2018-09_gen6ou-0.json,Salamence,Stats,Bold,,10.058
2018-09_gen6ou-0.json,Salamence,Stats,Hardy,,6.688
2018-09_gen6ou-0.json,Salamence,Abilities,,Moxie,56.451
