source,pokemon,category,type,name,usage
2019-03_gen4ou-0.json,Roserade,Moves,,Rest,7.239
2019-03_gen4ou-0.json,Roserade,Moves,,Shadow Ball,6.645
2019-03_gen4ou-0.json,Roserade,Moves,,Aromatherapy,4.202
2019-03_gen4ou-0.json,Roserade,Moves,,Other,18.931
2019-03_gen4ou-0.json,Forretress,Stats,Raw count,,3893
2019-03_gen4ou-0.json,Forretress,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Forretress,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Forretress,Stats,Relaxed,,7.449
2019-03_gen4ou-0.json,Forretress,Stats,Impish,,4.238
2019-03_gen4ou-0.json,Forretress,Stats,Careful,,4.701
2019-03_gen4ou-0.json,Forretress,Abilities,,Sturdy,100.0
2019-03_gen4ou-0.json,Forretress,Items,,Leftovers,74.493
2019-03_gen4ou-0.json,Forretress,Items,,Shed Shell,10.943
2019-03_gen4ou-0.json,Forretress,Items,,Custap Berry,4.829
2019-03_gen4ou-0.json,Forretress,Items,,Focus Sash,3.622
2019-03_gen4ou-0.json,Forretress,Items,,Nothing,1.027
2019-03_gen4ou-0.json,Forretress,Items,,Occa Berry,0.873
2019-03_gen4ou-0.json,Forretress,Items,,Other,4.213
2019-03_gen4ou-0.json,Forretress,Spreads,,Other,43.797
2019-03_gen4ou-0.json,Forretress,Moves,,Rapid Spin,90.496
2019-03_gen4ou-0.json,Forretress,Moves,,Spikes,69.997
2019-03_gen4ou-0.json,Forretress,Moves,,Explosion,44.593
2019-03_gen4ou-0.json,Forretress,Moves,,Stealth Rock,36.219
2019-03_gen4ou-0.json,Forretress,Moves,,Gyro Ball,35.32
2019-03_gen4ou-0.json,Forretress,Moves,,Earthquake,31.21
2019-03_gen4ou-0.json,Forretress,Moves,,Payback,30.67
2019-03_gen4ou-0.json,Forretress,Moves,,Toxic Spikes,30.491
2019-03_gen4ou-0.json,Forretress,Moves,,Rest,6.781
2019-03_gen4ou-0.json,Forretress,Moves,,Protect,4.906
2019-03_gen4ou-0.json,Forretress,Moves,,Other,19.317
2019-03_gen4ou-0.json,Celebi,Stats,Raw count,,3855
2019-03_gen4ou-0.json,Celebi,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Celebi,Stats,Viability Ceiling,,83
2019-03_gen4ou-0.json,Celebi,Stats,Bold,,5.707
2019-03_gen4ou-0.json,Celebi,Stats,Modest,,9.831
2019-03_gen4ou-0.json,Celebi,Stats,Timid,,4.358
2019-03_gen4ou-0.json,Celebi,Stats,Calm,,4.903
2019-03_gen4ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2019-03_gen4ou-0.json,Celebi,Items,,Leftovers,74.293
2019-03_gen4ou-0.json,Celebi,Items,,Life Orb,13.541
2019-03_gen4ou-0.json,Celebi,Items,,Choice Scarf,2.698
2019-03_gen4ou-0.json,Celebi,Items,,Choice Specs,2.231
2019-03_gen4ou-0.json,Celebi,Items,,Occa Berry,1.686
2019-03_gen4ou-0.json,Celebi,Items,,Sitrus Berry,1.012
2019-03_gen4ou-0.json,Celebi,Items,,Other,4.54
2019-03_gen4ou-0.json,Celebi,Spreads,,Other,46.589
2019-03_gen4ou-0.json,Celebi,Moves,,Recover,67.393
2019-03_gen4ou-0.json,Celebi,Moves,,Leaf Storm,42.438
2019-03_gen4ou-0.json,Celebi,Moves,,Hidden Power Fire,41.115
2019-03_gen4ou-0.json,Celebi,Moves,,Thunder Wave,40.752
2019-03_gen4ou-0.json,Celebi,Moves,,Grass Knot,30.22
2019-03_gen4ou-0.json,Celebi,Moves,,Psychic,25.24
2019-03_gen4ou-0.json,Celebi,Moves,,Earth Power,17.432
2019-03_gen4ou-0.json,Celebi,Moves,,Leech Seed,16.887
2019-03_gen4ou-0.json,Celebi,Moves,,U-turn,15.279
2019-03_gen4ou-0.json,Celebi,Moves,,Calm Mind,13.619
2019-03_gen4ou-0.json,Celebi,Moves,,Stealth Rock,12.374
2019-03_gen4ou-0.json,Celebi,Moves,,Baton Pass,10.454
2019-03_gen4ou-0.json,Celebi,Moves,,Nasty Plot,9.961
2019-03_gen4ou-0.json,Celebi,Moves,,Hidden Power Ice,7.938
2019-03_gen4ou-0.json,Celebi,Moves,,Giga Drain,6.667
2019-03_gen4ou-0.json,Celebi,Moves,,Heal Bell,6.304
2019-03_gen4ou-0.json,Celebi,Moves,,Energy Ball,6.226
2019-03_gen4ou-0.json,Celebi,Moves,,Perish Song,5.214
2019-03_gen4ou-0.json,Celebi,Moves,,Swords Dance,4.099
2019-03_gen4ou-0.json,Celebi,Moves,,Seed Bomb,3.476
2019-03_gen4ou-0.json,Celebi,Moves,,Other,16.913
2019-03_gen4ou-0.json,Weavile,Stats,Raw count,,3731
2019-03_gen4ou-0.json,Weavile,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Weavile,Stats,Viability Ceiling,,80
2019-03_gen4ou-0.json,Weavile,Stats,Jolly,,9.729
2019-03_gen4ou-0.json,Weavile,Stats,Adamant,,1.983
2019-03_gen4ou-0.json,Weavile,Stats,Hasty,,1.849
2019-03_gen4ou-0.json,Weavile,Abilities,,Pressure,100.0
2019-03_gen4ou-0.json,Weavile,Items,,Life Orb,37.497
2019-03_gen4ou-0.json,Weavile,Items,,Choice Band,23.452
2019-03_gen4ou-0.json,Weavile,Items,,Expert Belt,14.447
2019-03_gen4ou-0.json,Weavile,Items,,Focus Sash,13.937
2019-03_gen4ou-0.json,Weavile,Items,,Choice Scarf,2.653
2019-03_gen4ou-0.json,Weavile,Items,,Lum Berry,2.519
2019-03_gen4ou-0.json,Weavile,Items,,Leftovers,1.823
2019-03_gen4ou-0.json,Weavile,Items,,Other,3.672
2019-03_gen4ou-0.json,Weavile,Spreads,,Other,12.544
2019-03_gen4ou-0.json,Weavile,Moves,,Low Kick,73.653
2019-03_gen4ou-0.json,Weavile,Moves,,Ice Shard,72.956
2019-03_gen4ou-0.json,Weavile,Moves,,Ice Punch,63.522
2019-03_gen4ou-0.json,Weavile,Moves,,Night Slash,58.992
2019-03_gen4ou-0.json,Weavile,Moves,,Pursuit,58.644
2019-03_gen4ou-0.json,Weavile,Moves,,Swords Dance,17.904
2019-03_gen4ou-0.json,Weavile,Moves,,Fake Out,13.83
2019-03_gen4ou-0.json,Weavile,Moves,,Brick Break,8.309
2019-03_gen4ou-0.json,Weavile,Moves,,Taunt,7.397
2019-03_gen4ou-0.json,Weavile,Moves,,Knock Off,3.726
2019-03_gen4ou-0.json,Weavile,Moves,,Counter,2.171
2019-03_gen4ou-0.json,Weavile,Moves,,Other,18.896
2019-03_gen4ou-0.json,Aerodactyl,Stats,Raw count,,3701
2019-03_gen4ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Aerodactyl,Stats,Viability Ceiling,,84
2019-03_gen4ou-0.json,Aerodactyl,Stats,Jolly,,2.918
2019-03_gen4ou-0.json,Aerodactyl,Stats,Adamant,,3.404
2019-03_gen4ou-0.json,Aerodactyl,Stats,Hasty,,1.567
2019-03_gen4ou-0.json,Aerodactyl,Abilities,,Pressure,65.388
2019-03_gen4ou-0.json,Aerodactyl,Abilities,,Rock Head,34.612
2019-03_gen4ou-0.json,Aerodactyl,Items,,Focus Sash,71.143
2019-03_gen4ou-0.json,Aerodactyl,Items,,Life Orb,8.808
2019-03_gen4ou-0.json,Aerodactyl,Items,,Leftovers,6.89
2019-03_gen4ou-0.json,Aerodactyl,Items,,Power Herb,5.512
2019-03_gen4ou-0.json,Aerodactyl,Items,,Choice Band,2.729
2019-03_gen4ou-0.json,Aerodactyl,Items,,Other,4.918
2019-03_gen4ou-0.json,Aerodactyl,Spreads,,Other,15.536
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Stealth Rock,81.194
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Earthquake,71.71
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Taunt,66.09
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Stone Edge,47.285
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Rock Slide,38.206
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Fire Fang,10.186
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Crunch,10.159
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Roost,9.403
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Toxic,8.944
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Whirlwind,6.674
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Double-Edge,6.296
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Sky Attack,5.782
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Substitute,5.107
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Aqua Tail,4.161
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Dragon Claw,3.999
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Ice Fang,3.783
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Aerial Ace,3.729
2019-03_gen4ou-0.json,Aerodactyl,Moves,,Other,17.293
2019-03_gen4ou-0.json,Hippowdon,Stats,Raw count,,2723
2019-03_gen4ou-0.json,Hippowdon,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Hippowdon,Stats,Viability Ceiling,,87
2019-03_gen4ou-0.json,Hippowdon,Stats,Impish,,3.268
2019-03_gen4ou-0.json,Hippowdon,Stats,Careful,,3.636
2019-03_gen4ou-0.json,Hippowdon,Abilities,,Sand Stream,100.0
2019-03_gen4ou-0.json,Hippowdon,Items,,Leftovers,93.83
2019-03_gen4ou-0.json,Hippowdon,Items,,Choice Band,3.305
2019-03_gen4ou-0.json,Hippowdon,Items,,Other,2.864
2019-03_gen4ou-0.json,Hippowdon,Spreads,,Other,35.733
2019-03_gen4ou-0.json,Hippowdon,Moves,,Earthquake,94.638
2019-03_gen4ou-0.json,Hippowdon,Moves,,Slack Off,91.737
2019-03_gen4ou-0.json,Hippowdon,Moves,,Stealth Rock,85.2
2019-03_gen4ou-0.json,Hippowdon,Moves,,Roar,41.939
2019-03_gen4ou-0.json,Hippowdon,Moves,,Ice Fang,24.422
2019-03_gen4ou-0.json,Hippowdon,Moves,,Crunch,16.159
2019-03_gen4ou-0.json,Hippowdon,Moves,,Toxic,10.026
2019-03_gen4ou-0.json,Hippowdon,Moves,,Stone Edge,8.814
2019-03_gen4ou-0.json,Hippowdon,Moves,,Curse,5.325
2019-03_gen4ou-0.json,Hippowdon,Moves,,Fire Fang,4.774
2019-03_gen4ou-0.json,Hippowdon,Moves,,Other,16.967
2019-03_gen4ou-0.json,Mamoswine,Stats,Raw count,,2487
2019-03_gen4ou-0.json,Mamoswine,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Mamoswine,Stats,Viability Ceiling,,80
2019-03_gen4ou-0.json,Mamoswine,Stats,Jolly,,7.921
2019-03_gen4ou-0.json,Mamoswine,Stats,Adamant,,2.010
2019-03_gen4ou-0.json,Mamoswine,Abilities,,Oblivious,99.839
2019-03_gen4ou-0.json,Mamoswine,Abilities,,Snow Cloak,0.161
2019-03_gen4ou-0.json,Mamoswine,Items,,Life Orb,44.31
2019-03_gen4ou-0.json,Mamoswine,Items,,Focus Sash,25.412
2019-03_gen4ou-0.json,Mamoswine,Items,,Choice Band,9.972
2019-03_gen4ou-0.json,Mamoswine,Items,,Leftovers,8.605
2019-03_gen4ou-0.json,Mamoswine,Items,,Choice Scarf,3.418
2019-03_gen4ou-0.json,Mamoswine,Items,,Expert Belt,2.413
2019-03_gen4ou-0.json,Mamoswine,Items,,Lum Berry,2.211
2019-03_gen4ou-0.json,Mamoswine,Items,,Other,3.659
2019-03_gen4ou-0.json,Mamoswine,Spreads,,Other,20.949
2019-03_gen4ou-0.json,Mamoswine,Moves,,Earthquake,98.432
2019-03_gen4ou-0.json,Mamoswine,Moves,,Ice Shard,92.159
2019-03_gen4ou-0.json,Mamoswine,Moves,,Stone Edge,61.6
2019-03_gen4ou-0.json,Mamoswine,Moves,,Superpower,50.342
2019-03_gen4ou-0.json,Mamoswine,Moves,,Stealth Rock,40.37
2019-03_gen4ou-0.json,Mamoswine,Moves,,Avalanche,10.454
2019-03_gen4ou-0.json,Mamoswine,Moves,,Endeavor,9.972
2019-03_gen4ou-0.json,Mamoswine,Moves,,Ice Fang,6.755
2019-03_gen4ou-0.json,Mamoswine,Moves,,Rock Slide,3.056
2019-03_gen4ou-0.json,Mamoswine,Moves,,Blizzard,2.573
2019-03_gen4ou-0.json,Mamoswine,Moves,,Curse,2.573
2019-03_gen4ou-0.json,Mamoswine,Moves,,Ice Beam,2.413
2019-03_gen4ou-0.json,Mamoswine,Moves,,Other,19.3
2019-03_gen4ou-0.json,Snorlax,Stats,Raw count,,2474
2019-03_gen4ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Snorlax,Stats,Viability Ceiling,,82
2019-03_gen4ou-0.json,Snorlax,Stats,Adamant,,3.436
2019-03_gen4ou-0.json,Snorlax,Stats,Careful,,3.274
2019-03_gen4ou-0.json,Snorlax,Abilities,,Thick Fat,73.403
2019-03_gen4ou-0.json,Snorlax,Abilities,,Immunity,26.597
2019-03_gen4ou-0.json,Snorlax,Items,,Leftovers,70.291
2019-03_gen4ou-0.json,Snorlax,Items,,Choice Band,12.409
2019-03_gen4ou-0.json,Snorlax,Items,,Chesto Berry,6.993
2019-03_gen4ou-0.json,Snorlax,Items,,Lum Berry,4.325
2019-03_gen4ou-0.json,Snorlax,Items,,Sitrus Berry,2.102
2019-03_gen4ou-0.json,Snorlax,Items,,Other,3.88
2019-03_gen4ou-0.json,Snorlax,Spreads,,Other,46.847
2019-03_gen4ou-0.json,Snorlax,Moves,,Body Slam,67.542
2019-03_gen4ou-0.json,Snorlax,Moves,,Rest,55.578
2019-03_gen4ou-0.json,Snorlax,Moves,,Earthquake,47.049
2019-03_gen4ou-0.json,Snorlax,Moves,,Curse,46.403
2019-03_gen4ou-0.json,Snorlax,Moves,,Crunch,40.744
2019-03_gen4ou-0.json,Snorlax,Moves,,Sleep Talk,28.416
2019-03_gen4ou-0.json,Snorlax,Moves,,Fire Punch,21.787
2019-03_gen4ou-0.json,Snorlax,Moves,,Return,18.31
2019-03_gen4ou-0.json,Snorlax,Moves,,Pursuit,12.773
2019-03_gen4ou-0.json,Snorlax,Moves,,Self-Destruct,12.449
2019-03_gen4ou-0.json,Snorlax,Moves,,Whirlwind,6.993
2019-03_gen4ou-0.json,Snorlax,Moves,,Ice Punch,3.072
2019-03_gen4ou-0.json,Snorlax,Moves,,Stockpile,2.87
2019-03_gen4ou-0.json,Snorlax,Moves,,Toxic,2.546
2019-03_gen4ou-0.json,Snorlax,Moves,,Superpower,2.385
2019-03_gen4ou-0.json,Snorlax,Moves,,Sunny Day,2.344
2019-03_gen4ou-0.json,Snorlax,Moves,,Brick Break,2.142
2019-03_gen4ou-0.json,Snorlax,Moves,,Amnesia,1.981
2019-03_gen4ou-0.json,Snorlax,Moves,,Belly Drum,1.981
2019-03_gen4ou-0.json,Snorlax,Moves,,Giga Impact,1.455
2019-03_gen4ou-0.json,Snorlax,Moves,,Refresh,1.293
2019-03_gen4ou-0.json,Snorlax,Moves,,Other,19.887
2019-03_gen4ou-0.json,Jolteon,Stats,Raw count,,2400
2019-03_gen4ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Jolteon,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Jolteon,Stats,Timid,,1.958
2019-03_gen4ou-0.json,Jolteon,Stats,Modest,,1.750
2019-03_gen4ou-0.json,Jolteon,Abilities,,Volt Absorb,100.0
2019-03_gen4ou-0.json,Jolteon,Items,,Life Orb,26.333
2019-03_gen4ou-0.json,Jolteon,Items,,Choice Specs,25.958
2019-03_gen4ou-0.json,Jolteon,Items,,Leftovers,19.25
2019-03_gen4ou-0.json,Jolteon,Items,,Damp Rock,7.125
2019-03_gen4ou-0.json,Jolteon,Items,,Magnet,7.125
2019-03_gen4ou-0.json,Jolteon,Items,,Focus Sash,3.417
2019-03_gen4ou-0.json,Jolteon,Items,,Zap Plate,1.833
2019-03_gen4ou-0.json,Jolteon,Items,,Lum Berry,1.708
2019-03_gen4ou-0.json,Jolteon,Items,,Expert Belt,1.542
2019-03_gen4ou-0.json,Jolteon,Items,,Choice Scarf,1.375
2019-03_gen4ou-0.json,Jolteon,Items,,Other,4.333
2019-03_gen4ou-0.json,Jolteon,Spreads,,Other,14.5
2019-03_gen4ou-0.json,Jolteon,Moves,,Thunderbolt,88.167
2019-03_gen4ou-0.json,Jolteon,Moves,,Shadow Ball,61.958
2019-03_gen4ou-0.json,Jolteon,Moves,,Hidden Power Ice,56.958
2019-03_gen4ou-0.json,Jolteon,Moves,,Baton Pass,28.625
2019-03_gen4ou-0.json,Jolteon,Moves,,Signal Beam,24.833
2019-03_gen4ou-0.json,Jolteon,Moves,,Heal Bell,19.0
2019-03_gen4ou-0.json,Jolteon,Moves,,Hidden Power Grass,14.542
2019-03_gen4ou-0.json,Jolteon,Moves,,Substitute,13.042
2019-03_gen4ou-0.json,Jolteon,Moves,,Thunder Wave,11.083
2019-03_gen4ou-0.json,Jolteon,Moves,,Charge Beam,10.542
2019-03_gen4ou-0.json,Jolteon,Moves,,Thunder,10.458
2019-03_gen4ou-0.json,Jolteon,Moves,,Rain Dance,10.292
2019-03_gen4ou-0.json,Jolteon,Moves,,Magnet Rise,6.5
2019-03_gen4ou-0.json,Jolteon,Moves,,Agility,5.667
2019-03_gen4ou-0.json,Jolteon,Moves,,Hidden Power Fighting,4.792
2019-03_gen4ou-0.json,Jolteon,Moves,,Discharge,4.792
2019-03_gen4ou-0.json,Jolteon,Moves,,Wish,4.542
2019-03_gen4ou-0.json,Jolteon,Moves,,Yawn,3.583
2019-03_gen4ou-0.json,Jolteon,Moves,,Protect,3.5
2019-03_gen4ou-0.json,Jolteon,Moves,,Other,17.125
2019-03_gen4ou-0.json,Tentacruel,Stats,Raw count,,2356
2019-03_gen4ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Tentacruel,Stats,Viability Ceiling,,81
2019-03_gen4ou-0.json,Tentacruel,Stats,Calm,,26.655
2019-03_gen4ou-0.json,Tentacruel,Stats,Bold,,2.462
2019-03_gen4ou-0.json,Tentacruel,Stats,Timid,,3.650
2019-03_gen4ou-0.json,Tentacruel,Abilities,,Liquid Ooze,74.109
2019-03_gen4ou-0.json,Tentacruel,Abilities,,Clear Body,25.891
2019-03_gen4ou-0.json,Tentacruel,Items,,Black Sludge,62.606
2019-03_gen4ou-0.json,Tentacruel,Items,,Leftovers,29.924
2019-03_gen4ou-0.json,Tentacruel,Items,,Life Orb,4.202
2019-03_gen4ou-0.json,Tentacruel,Items,,Other,3.268
2019-03_gen4ou-0.json,Tentacruel,Spreads,,Other,42.02
2019-03_gen4ou-0.json,Tentacruel,Moves,,Rapid Spin,92.699
2019-03_gen4ou-0.json,Tentacruel,Moves,,Toxic Spikes,81.112
2019-03_gen4ou-0.json,Tentacruel,Moves,,Surf,77.504
2019-03_gen4ou-0.json,Tentacruel,Moves,,Sludge Bomb,53.396
2019-03_gen4ou-0.json,Tentacruel,Moves,,Hydro Pump,16.638
2019-03_gen4ou-0.json,Tentacruel,Moves,,Ice Beam,16.002
2019-03_gen4ou-0.json,Tentacruel,Moves,,Knock Off,12.436
2019-03_gen4ou-0.json,Tentacruel,Moves,,Hidden Power Electric,10.102
2019-03_gen4ou-0.json,Tentacruel,Moves,,Rest,8.404
2019-03_gen4ou-0.json,Tentacruel,Moves,,Toxic,7.555
2019-03_gen4ou-0.json,Tentacruel,Moves,,Blizzard,2.971
2019-03_gen4ou-0.json,Tentacruel,Moves,,Waterfall,2.929
2019-03_gen4ou-0.json,Tentacruel,Moves,,Other,18.251
2019-03_gen4ou-0.json,Clefable,Stats,Raw count,,2336
2019-03_gen4ou-0.json,Clefable,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Clefable,Stats,Viability Ceiling,,87
2019-03_gen4ou-0.json,Clefable,Stats,Calm,,4.409
2019-03_gen4ou-0.json,Clefable,Stats,Careful,,9.204
2019-03_gen4ou-0.json,Clefable,Abilities,,Magic Guard,98.93
2019-03_gen4ou-0.json,Clefable,Abilities,,Cute Charm,1.07
2019-03_gen4ou-0.json,Clefable,Items,,Leftovers,90.454
2019-03_gen4ou-0.json,Clefable,Items,,Toxic Orb,3.767
2019-03_gen4ou-0.json,Clefable,Items,,Flame Orb,2.269
2019-03_gen4ou-0.json,Clefable,Items,,Other,3.51
2019-03_gen4ou-0.json,Clefable,Spreads,,Other,41.481
2019-03_gen4ou-0.json,Clefable,Moves,,Soft-Boiled,83.562
2019-03_gen4ou-0.json,Clefable,Moves,,Seismic Toss,70.676
2019-03_gen4ou-0.json,Clefable,Moves,,Knock Off,56.378
2019-03_gen4ou-0.json,Clefable,Moves,,Thunder Wave,32.962
2019-03_gen4ou-0.json,Clefable,Moves,,Encore,22.517
2019-03_gen4ou-0.json,Clefable,Moves,,Heal Bell,19.735
2019-03_gen4ou-0.json,Clefable,Moves,,Stealth Rock,15.753
2019-03_gen4ou-0.json,Clefable,Moves,,Ice Beam,15.197
2019-03_gen4ou-0.json,Clefable,Moves,,Protect,14.127
2019-03_gen4ou-0.json,Clefable,Moves,,Calm Mind,13.913
2019-03_gen4ou-0.json,Clefable,Moves,,Wish,12.372
2019-03_gen4ou-0.json,Clefable,Moves,,Thunderbolt,11.387
2019-03_gen4ou-0.json,Clefable,Moves,,Toxic,4.795
2019-03_gen4ou-0.json,Clefable,Moves,,Cosmic Power,4.623
2019-03_gen4ou-0.json,Clefable,Moves,,Belly Drum,3.938
2019-03_gen4ou-0.json,Clefable,Moves,,Other,18.065
2019-03_gen4ou-0.json,Dugtrio,Stats,Raw count,,2224
2019-03_gen4ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Dugtrio,Stats,Viability Ceiling,,89
2019-03_gen4ou-0.json,Dugtrio,Stats,Jolly,,1.844
2019-03_gen4ou-0.json,Dugtrio,Stats,Adamant,,6.025
2019-03_gen4ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2019-03_gen4ou-0.json,Dugtrio,Items,,Choice Band,72.887
2019-03_gen4ou-0.json,Dugtrio,Items,,Focus Sash,11.061
2019-03_gen4ou-0.json,Dugtrio,Items,,Life Orb,9.263
2019-03_gen4ou-0.json,Dugtrio,Items,,Expert Belt,2.653
2019-03_gen4ou-0.json,Dugtrio,Items,,Other,4.137
2019-03_gen4ou-0.json,Dugtrio,Spreads,,Other,10.342
2019-03_gen4ou-0.json,Dugtrio,Moves,,Earthquake,99.82
2019-03_gen4ou-0.json,Dugtrio,Moves,,Stone Edge,78.552
2019-03_gen4ou-0.json,Dugtrio,Moves,,Aerial Ace,74.326
2019-03_gen4ou-0.json,Dugtrio,Moves,,Sucker Punch,47.797
2019-03_gen4ou-0.json,Dugtrio,Moves,,Pursuit,40.917
2019-03_gen4ou-0.json,Dugtrio,Moves,,Screech,13.264
2019-03_gen4ou-0.json,Dugtrio,Moves,,Night Slash,10.432
2019-03_gen4ou-0.json,Dugtrio,Moves,,Toxic,7.824
2019-03_gen4ou-0.json,Dugtrio,Moves,,Double-Edge,6.295
2019-03_gen4ou-0.json,Dugtrio,Moves,,Shadow Claw,4.901
2019-03_gen4ou-0.json,Dugtrio,Moves,,Other,15.872
2019-03_gen4ou-0.json,Togekiss,Stats,Raw count,,2183
2019-03_gen4ou-0.json,Togekiss,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Togekiss,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Togekiss,Stats,Modest,,12.826
2019-03_gen4ou-0.json,Togekiss,Stats,Timid,,13.651
2019-03_gen4ou-0.json,Togekiss,Stats,Bold,,9.437
2019-03_gen4ou-0.json,Togekiss,Stats,Calm,,4.672
2019-03_gen4ou-0.json,Togekiss,Abilities,,Serene Grace,92.579
2019-03_gen4ou-0.json,Togekiss,Abilities,,Hustle,7.421
2019-03_gen4ou-0.json,Togekiss,Items,,Leftovers,72.881
2019-03_gen4ou-0.json,Togekiss,Items,,Choice Scarf,8.337
2019-03_gen4ou-0.json,Togekiss,Items,,Lum Berry,5.818
2019-03_gen4ou-0.json,Togekiss,Items,,King's Rock,3.023
2019-03_gen4ou-0.json,Togekiss,Items,,Nothing,2.519
2019-03_gen4ou-0.json,Togekiss,Items,,Life Orb,2.29
2019-03_gen4ou-0.json,Togekiss,Items,,Choice Specs,0.916
2019-03_gen4ou-0.json,Togekiss,Items,,Other,4.214
2019-03_gen4ou-0.json,Togekiss,Spreads,,Other,39.716
2019-03_gen4ou-0.json,Togekiss,Moves,,Air Slash,97.755
2019-03_gen4ou-0.json,Togekiss,Moves,,Roost,65.46
2019-03_gen4ou-0.json,Togekiss,Moves,,Aura Sphere,58.91
2019-03_gen4ou-0.json,Togekiss,Moves,,Thunder Wave,46.221
2019-03_gen4ou-0.json,Togekiss,Moves,,Nasty Plot,34.769
2019-03_gen4ou-0.json,Togekiss,Moves,,Heal Bell,15.025
2019-03_gen4ou-0.json,Togekiss,Moves,,Flamethrower,13.33
2019-03_gen4ou-0.json,Togekiss,Moves,,Ancient Power,8.154
2019-03_gen4ou-0.json,Togekiss,Moves,,Fire Blast,6.688
2019-03_gen4ou-0.json,Togekiss,Moves,,Trick,4.581
2019-03_gen4ou-0.json,Togekiss,Moves,,Body Slam,4.398
2019-03_gen4ou-0.json,Togekiss,Moves,,Tri Attack,3.756
2019-03_gen4ou-0.json,Togekiss,Moves,,Psychic,3.573
2019-03_gen4ou-0.json,Togekiss,Moves,,Shadow Ball,3.527
2019-03_gen4ou-0.json,Togekiss,Moves,,Wish,3.207
2019-03_gen4ou-0.json,Togekiss,Moves,,Soft-Boiled,3.115
2019-03_gen4ou-0.json,Togekiss,Moves,,Extrasensory,3.069
2019-03_gen4ou-0.json,Togekiss,Moves,,Defog,2.336
2019-03_gen4ou-0.json,Togekiss,Moves,,Protect,2.107
2019-03_gen4ou-0.json,Togekiss,Moves,,Snore,1.97
2019-03_gen4ou-0.json,Togekiss,Moves,,Other,18.049
2019-03_gen4ou-0.json,Electivire,Stats,Raw count,,2192
2019-03_gen4ou-0.json,Electivire,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Electivire,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Electivire,Stats,Adamant,,2.920
2019-03_gen4ou-0.json,Electivire,Stats,Mild,,5.748
2019-03_gen4ou-0.json,Electivire,Stats,Lonely,,5.520
2019-03_gen4ou-0.json,Electivire,Abilities,,Motor Drive,100.0
2019-03_gen4ou-0.json,Electivire,Items,,Expert Belt,48.312
2019-03_gen4ou-0.json,Electivire,Items,,Life Orb,17.518
2019-03_gen4ou-0.json,Electivire,Items,,Leftovers,10.082
2019-03_gen4ou-0.json,Electivire,Items,,Choice Band,4.334
2019-03_gen4ou-0.json,Electivire,Items,,Shuca Berry,3.695
2019-03_gen4ou-0.json,Electivire,Items,,Choice Scarf,3.558
2019-03_gen4ou-0.json,Electivire,Items,,Magnet,2.418
2019-03_gen4ou-0.json,Electivire,Items,,Focus Sash,1.916
2019-03_gen4ou-0.json,Electivire,Items,,Sitrus Berry,1.323
2019-03_gen4ou-0.json,Electivire,Items,,Lum Berry,1.186
2019-03_gen4ou-0.json,Electivire,Items,,Zap Plate,1.141
2019-03_gen4ou-0.json,Electivire,Items,,Other,4.516
2019-03_gen4ou-0.json,Electivire,Spreads,,Other,36.953
2019-03_gen4ou-0.json,Electivire,Moves,,Cross Chop,65.1
2019-03_gen4ou-0.json,Electivire,Moves,,Thunder Punch,61.451
