source,pokemon,category,type,name,usage
2022-02_gen5ou-0.json,Togekiss,Moves,,Roost,31.0
2022-02_gen5ou-0.json,Togekiss,Moves,,Thunder Wave,29.643
2022-02_gen5ou-0.json,Togekiss,Moves,,Tri Attack,25.571
2022-02_gen5ou-0.json,Togekiss,Moves,,Nasty Plot,19.5
2022-02_gen5ou-0.json,Togekiss,Moves,,Flamethrower,14.571
2022-02_gen5ou-0.json,Togekiss,Moves,,Heal Bell,10.143
2022-02_gen5ou-0.json,Togekiss,Moves,,Reflect,8.857
2022-02_gen5ou-0.json,Togekiss,Moves,,Psychic,8.643
2022-02_gen5ou-0.json,Togekiss,Moves,,Light Screen,7.357
2022-02_gen5ou-0.json,Togekiss,Moves,,Shadow Ball,6.929
2022-02_gen5ou-0.json,Togekiss,Moves,,Fire Blast,6.5
2022-02_gen5ou-0.json,Togekiss,Moves,,Substitute,3.929
2022-02_gen5ou-0.json,Togekiss,Moves,,Extrasensory,3.714
2022-02_gen5ou-0.json,Togekiss,Moves,,Trick,3.714
2022-02_gen5ou-0.json,Togekiss,Moves,,Wish,3.286
2022-02_gen5ou-0.json,Togekiss,Moves,,Extreme Speed,3.071
2022-02_gen5ou-0.json,Togekiss,Moves,,Magic Coat,2.786
2022-02_gen5ou-0.json,Togekiss,Moves,,Signal Beam,2.786
2022-02_gen5ou-0.json,Togekiss,Moves,,Grass Knot,2.714
2022-02_gen5ou-0.json,Togekiss,Moves,,Nothing,2.643
2022-02_gen5ou-0.json,Togekiss,Moves,,Defog,2.429
2022-02_gen5ou-0.json,Togekiss,Moves,,Soft-Boiled,2.214
2022-02_gen5ou-0.json,Togekiss,Moves,,Fly,2.143
2022-02_gen5ou-0.json,Togekiss,Moves,,Body Slam,1.929
2022-02_gen5ou-0.json,Togekiss,Moves,,Other,18.714
2022-02_gen5ou-0.json,Togekiss,Teammates,,Garchomp,23.214
2022-02_gen5ou-0.json,Togekiss,Teammates,,Rotom-Wash,19.071
2022-02_gen5ou-0.json,Togekiss,Teammates,,Milotic,15.071
2022-02_gen5ou-0.json,Togekiss,Teammates,,Lucario,14.071
2022-02_gen5ou-0.json,Togekiss,Teammates,,Arcanine,13.929
2022-02_gen5ou-0.json,Togekiss,Teammates,,Swampert,12.929
2022-02_gen5ou-0.json,Togekiss,Teammates,,Spiritomb,11.214
2022-02_gen5ou-0.json,Togekiss,Teammates,,Roserade,10.0
2022-02_gen5ou-0.json,Togekiss,Teammates,,Gengar,8.571
2022-02_gen5ou-0.json,Togekiss,Teammates,,Ferrothorn,8.071
2022-02_gen5ou-0.json,Togekiss,Teammates,,Politoed,8.071
2022-02_gen5ou-0.json,Cofagrigus,Stats,Raw count,,1334
2022-02_gen5ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Cofagrigus,Stats,Viability Ceiling,,85
2022-02_gen5ou-0.json,Cofagrigus,Stats,Calm,,9.070
2022-02_gen5ou-0.json,Cofagrigus,Stats,Quiet,,8.471
2022-02_gen5ou-0.json,Cofagrigus,Stats,Bold,,5.697
2022-02_gen5ou-0.json,Cofagrigus,Stats,Modest,,5.097
2022-02_gen5ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2022-02_gen5ou-0.json,Cofagrigus,Items,,Leftovers,71.664
2022-02_gen5ou-0.json,Cofagrigus,Items,,Rocky Helmet,11.544
2022-02_gen5ou-0.json,Cofagrigus,Items,,Lum Berry,2.474
2022-02_gen5ou-0.json,Cofagrigus,Items,,Focus Sash,2.024
2022-02_gen5ou-0.json,Cofagrigus,Items,,Nothing,1.874
2022-02_gen5ou-0.json,Cofagrigus,Items,,Mental Herb,1.724
2022-02_gen5ou-0.json,Cofagrigus,Items,,Sitrus Berry,1.724
2022-02_gen5ou-0.json,Cofagrigus,Items,,Spell Tag,1.574
2022-02_gen5ou-0.json,Cofagrigus,Items,,Chesto Berry,1.274
2022-02_gen5ou-0.json,Cofagrigus,Items,,Other,4.123
2022-02_gen5ou-0.json,Cofagrigus,Spreads,,Other,58.621
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,64.318
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Shadow Ball,49.1
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Pain Split,47.226
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Hex,36.132
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Haze,32.459
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Toxic,20.69
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Trick Room,18.966
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Nasty Plot,13.568
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Rest,12.894
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Destiny Bond,12.744
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,11.769
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Psychic,11.319
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Dark Pulse,9.745
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Protect,9.67
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Calm Mind,7.721
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Curse,7.571
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Knock Off,7.271
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Night Shade,6.597
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Energy Ball,4.198
2022-02_gen5ou-0.json,Cofagrigus,Moves,,Other,16.042
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Hydreigon,18.891
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Gliscor,13.643
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Ferrothorn,11.769
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Conkeldurr,11.319
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Excadrill,10.645
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Dragonite,10.42
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Krookodile,10.045
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Garchomp,9.22
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Blissey,8.771
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Toxicroak,8.771
2022-02_gen5ou-0.json,Cofagrigus,Teammates,,Chandelure,8.396
2022-02_gen5ou-0.json,Kingdra,Stats,Raw count,,1324
2022-02_gen5ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Kingdra,Stats,Viability Ceiling,,74
2022-02_gen5ou-0.json,Kingdra,Stats,Modest,,5.665
2022-02_gen5ou-0.json,Kingdra,Stats,Adamant,,6.722
2022-02_gen5ou-0.json,Kingdra,Stats,Timid,,10.574
2022-02_gen5ou-0.json,Kingdra,Stats,Mild,,4.758
2022-02_gen5ou-0.json,Kingdra,Abilities,,Swift Swim,66.767
2022-02_gen5ou-0.json,Kingdra,Abilities,,Sniper,31.722
2022-02_gen5ou-0.json,Kingdra,Abilities,,Damp,1.511
2022-02_gen5ou-0.json,Kingdra,Items,,Life Orb,24.169
2022-02_gen5ou-0.json,Kingdra,Items,,Lum Berry,18.278
2022-02_gen5ou-0.json,Kingdra,Items,,Choice Specs,14.653
2022-02_gen5ou-0.json,Kingdra,Items,,Scope Lens,11.934
2022-02_gen5ou-0.json,Kingdra,Items,,Leftovers,7.704
2022-02_gen5ou-0.json,Kingdra,Items,,Dragon Gem,6.344
2022-02_gen5ou-0.json,Kingdra,Items,,Choice Scarf,4.154
2022-02_gen5ou-0.json,Kingdra,Items,,Expert Belt,3.55
2022-02_gen5ou-0.json,Kingdra,Items,,Dragon Fang,2.719
2022-02_gen5ou-0.json,Kingdra,Items,,Chesto Berry,1.284
2022-02_gen5ou-0.json,Kingdra,Items,,Mystic Water,1.057
2022-02_gen5ou-0.json,Kingdra,Items,,Other,4.154
2022-02_gen5ou-0.json,Kingdra,Spreads,,Other,33.459
2022-02_gen5ou-0.json,Kingdra,Moves,,Draco Meteor,49.698
2022-02_gen5ou-0.json,Kingdra,Moves,,Ice Beam,48.263
2022-02_gen5ou-0.json,Kingdra,Moves,,Hydro Pump,41.314
2022-02_gen5ou-0.json,Kingdra,Moves,,Dragon Pulse,35.725
2022-02_gen5ou-0.json,Kingdra,Moves,,Waterfall,32.779
2022-02_gen5ou-0.json,Kingdra,Moves,,Dragon Dance,29.683
2022-02_gen5ou-0.json,Kingdra,Moves,,Outrage,29.003
2022-02_gen5ou-0.json,Kingdra,Moves,,Surf,28.248
2022-02_gen5ou-0.json,Kingdra,Moves,,Rain Dance,26.662
2022-02_gen5ou-0.json,Kingdra,Moves,,Substitute,20.317
2022-02_gen5ou-0.json,Kingdra,Moves,,Hidden Power Grass,7.175
2022-02_gen5ou-0.json,Kingdra,Moves,,Scald,6.344
2022-02_gen5ou-0.json,Kingdra,Moves,,Blizzard,5.967
2022-02_gen5ou-0.json,Kingdra,Moves,,Hidden Power Electric,5.211
2022-02_gen5ou-0.json,Kingdra,Moves,,Toxic,3.927
2022-02_gen5ou-0.json,Kingdra,Moves,,Focus Energy,3.625
2022-02_gen5ou-0.json,Kingdra,Moves,,Flash Cannon,3.323
2022-02_gen5ou-0.json,Kingdra,Moves,,Iron Head,3.172
2022-02_gen5ou-0.json,Kingdra,Moves,,Other,19.562
2022-02_gen5ou-0.json,Kingdra,Teammates,,Salamence,24.622
2022-02_gen5ou-0.json,Kingdra,Teammates,,Eelektross,18.202
2022-02_gen5ou-0.json,Kingdra,Teammates,,Ferrothorn,16.541
2022-02_gen5ou-0.json,Kingdra,Teammates,,Scizor,16.465
2022-02_gen5ou-0.json,Kingdra,Teammates,,Weavile,16.465
2022-02_gen5ou-0.json,Kingdra,Teammates,,Arcanine,15.181
2022-02_gen5ou-0.json,Kingdra,Teammates,,Gallade,15.03
2022-02_gen5ou-0.json,Kingdra,Teammates,,Politoed,14.35
2022-02_gen5ou-0.json,Kingdra,Teammates,,Garchomp,11.103
2022-02_gen5ou-0.json,Kingdra,Teammates,,Dragonite,9.441
2022-02_gen5ou-0.json,Kingdra,Teammates,,Starmie,9.215
2022-02_gen5ou-0.json,Roserade,Stats,Raw count,,1293
2022-02_gen5ou-0.json,Roserade,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Roserade,Stats,Viability Ceiling,,73
2022-02_gen5ou-0.json,Roserade,Stats,Timid,,6.342
2022-02_gen5ou-0.json,Roserade,Stats,Modest,,5.491
2022-02_gen5ou-0.json,Roserade,Stats,Calm,,2.011
2022-02_gen5ou-0.json,Roserade,Abilities,,Natural Cure,81.903
2022-02_gen5ou-0.json,Roserade,Abilities,,Poison Point,11.91
2022-02_gen5ou-0.json,Roserade,Abilities,,Technician,6.187
2022-02_gen5ou-0.json,Roserade,Items,,Life Orb,34.88
2022-02_gen5ou-0.json,Roserade,Items,,Black Sludge,22.274
2022-02_gen5ou-0.json,Roserade,Items,,Focus Sash,10.905
2022-02_gen5ou-0.json,Roserade,Items,,Choice Specs,5.104
2022-02_gen5ou-0.json,Roserade,Items,,Leftovers,4.95
2022-02_gen5ou-0.json,Roserade,Items,,Choice Scarf,4.254
2022-02_gen5ou-0.json,Roserade,Items,,Wise Glasses,3.79
2022-02_gen5ou-0.json,Roserade,Items,,Miracle Seed,2.939
2022-02_gen5ou-0.json,Roserade,Items,,Expert Belt,2.32
2022-02_gen5ou-0.json,Roserade,Items,,Sitrus Berry,1.856
2022-02_gen5ou-0.json,Roserade,Items,,Nothing,1.16
2022-02_gen5ou-0.json,Roserade,Items,,Lum Berry,1.16
2022-02_gen5ou-0.json,Roserade,Items,,Other,4.408
2022-02_gen5ou-0.json,Roserade,Spreads,,Other,22.196
2022-02_gen5ou-0.json,Roserade,Moves,,Sludge Bomb,72.931
2022-02_gen5ou-0.json,Roserade,Moves,,Leaf Storm,45.785
2022-02_gen5ou-0.json,Roserade,Moves,,Giga Drain,39.753
2022-02_gen5ou-0.json,Roserade,Moves,,Hidden Power Fire,38.438
2022-02_gen5ou-0.json,Roserade,Moves,,Synthesis,25.445
2022-02_gen5ou-0.json,Roserade,Moves,,Rest,24.207
2022-02_gen5ou-0.json,Roserade,Moves,,Shadow Ball,24.207
2022-02_gen5ou-0.json,Roserade,Moves,,Toxic Spikes,23.202
2022-02_gen5ou-0.json,Roserade,Moves,,Extrasensory,18.561
2022-02_gen5ou-0.json,Roserade,Moves,,Energy Ball,17.633
2022-02_gen5ou-0.json,Roserade,Moves,,Stun Spore,12.142
2022-02_gen5ou-0.json,Roserade,Moves,,Leech Seed,11.91
2022-02_gen5ou-0.json,Roserade,Moves,,Spikes,10.828
2022-02_gen5ou-0.json,Roserade,Moves,,Aromatherapy,5.878
2022-02_gen5ou-0.json,Roserade,Moves,,Weather Ball,5.104
2022-02_gen5ou-0.json,Roserade,Moves,,Toxic,4.254
2022-02_gen5ou-0.json,Roserade,Moves,,Other,19.722
2022-02_gen5ou-0.json,Roserade,Teammates,,Garchomp,26.373
2022-02_gen5ou-0.json,Roserade,Teammates,,Scizor,24.285
2022-02_gen5ou-0.json,Roserade,Teammates,,Lucario,17.092
2022-02_gen5ou-0.json,Roserade,Teammates,,Milotic,15.468
2022-02_gen5ou-0.json,Roserade,Teammates,,Rotom-Wash,13.766
2022-02_gen5ou-0.json,Roserade,Teammates,,Sableye,12.684
2022-02_gen5ou-0.json,Roserade,Teammates,,Tyranitar,12.606
2022-02_gen5ou-0.json,Roserade,Teammates,,Spiritomb,12.142
2022-02_gen5ou-0.json,Roserade,Teammates,,Togekiss,10.828
2022-02_gen5ou-0.json,Roserade,Teammates,,Jirachi,8.662
2022-02_gen5ou-0.json,Roserade,Teammates,,Heatran,7.502
2022-02_gen5ou-0.json,Victini,Stats,Raw count,,1153
2022-02_gen5ou-0.json,Victini,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Victini,Stats,Viability Ceiling,,83
2022-02_gen5ou-0.json,Victini,Stats,Jolly,,3.209
2022-02_gen5ou-0.json,Victini,Stats,Adamant,,5.377
2022-02_gen5ou-0.json,Victini,Stats,Brave,,3.990
2022-02_gen5ou-0.json,Victini,Abilities,,Victory Star,100.0
2022-02_gen5ou-0.json,Victini,Items,,Choice Band,49.089
2022-02_gen5ou-0.json,Victini,Items,,Choice Scarf,26.453
2022-02_gen5ou-0.json,Victini,Items,,Life Orb,9.887
2022-02_gen5ou-0.json,Victini,Items,,Fire Gem,5.464
2022-02_gen5ou-0.json,Victini,Items,,Leftovers,2.082
2022-02_gen5ou-0.json,Victini,Items,,Choice Specs,1.214
2022-02_gen5ou-0.json,Victini,Items,,Flame Plate,1.127
2022-02_gen5ou-0.json,Victini,Items,,Other,4.683
2022-02_gen5ou-0.json,Victini,Spreads,,Other,26.886
2022-02_gen5ou-0.json,Victini,Moves,,V-create,91.414
2022-02_gen5ou-0.json,Victini,Moves,,Bolt Strike,75.629
2022-02_gen5ou-0.json,Victini,Moves,,U-turn,71.986
2022-02_gen5ou-0.json,Victini,Moves,,Zen Headbutt,40.33
2022-02_gen5ou-0.json,Victini,Moves,,Brick Break,32.437
2022-02_gen5ou-0.json,Victini,Moves,,Trick,11.188
2022-02_gen5ou-0.json,Victini,Moves,,Trick Room,10.668
2022-02_gen5ou-0.json,Victini,Moves,,Fusion Bolt,10.061
2022-02_gen5ou-0.json,Victini,Moves,,Final Gambit,6.418
2022-02_gen5ou-0.json,Victini,Moves,,Psychic,4.076
2022-02_gen5ou-0.json,Victini,Moves,,Quick Attack,4.076
2022-02_gen5ou-0.json,Victini,Moves,,Energy Ball,3.816
2022-02_gen5ou-0.json,Victini,Moves,,Blue Flare,3.556
2022-02_gen5ou-0.json,Victini,Moves,,Glaciate,3.469
2022-02_gen5ou-0.json,Victini,Moves,,Thunderbolt,3.209
2022-02_gen5ou-0.json,Victini,Moves,,Flare Blitz,3.036
2022-02_gen5ou-0.json,Victini,Moves,,Shadow Ball,2.949
2022-02_gen5ou-0.json,Victini,Moves,,Nothing,1.908
2022-02_gen5ou-0.json,Victini,Moves,,Other,19.775
2022-02_gen5ou-0.json,Victini,Teammates,,Ninetales,50.65
2022-02_gen5ou-0.json,Victini,Teammates,,Excadrill,32.003
2022-02_gen5ou-0.json,Victini,Teammates,,Latios,24.371
2022-02_gen5ou-0.json,Victini,Teammates,,Darmanitan,21.422
2022-02_gen5ou-0.json,Victini,Teammates,,Xatu,20.468
2022-02_gen5ou-0.json,Victini,Teammates,,Landorus-Therian,15.351
2022-02_gen5ou-0.json,Victini,Teammates,,Cresselia,14.657
2022-02_gen5ou-0.json,Victini,Teammates,,Heatran,13.443
2022-02_gen5ou-0.json,Victini,Teammates,,Volcarona,11.969
2022-02_gen5ou-0.json,Victini,Teammates,,Garchomp,9.193
2022-02_gen5ou-0.json,Victini,Teammates,,Infernape,8.933
2022-02_gen5ou-0.json,Serperior,Stats,Raw count,,1157
2022-02_gen5ou-0.json,Serperior,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Serperior,Stats,Viability Ceiling,,65
2022-02_gen5ou-0.json,Serperior,Stats,Timid,,10.372
2022-02_gen5ou-0.json,Serperior,Stats,Hasty,,3.371
2022-02_gen5ou-0.json,Serperior,Abilities,,Overgrow,100.0
2022-02_gen5ou-0.json,Serperior,Items,,Leftovers,38.98
2022-02_gen5ou-0.json,Serperior,Items,,Light Clay,28.781
2022-02_gen5ou-0.json,Serperior,Items,,Focus Sash,7.26
2022-02_gen5ou-0.json,Serperior,Items,,Life Orb,6.655
2022-02_gen5ou-0.json,Serperior,Items,,Miracle Seed,2.939
2022-02_gen5ou-0.json,Serperior,Items,,Sitrus Berry,2.593
2022-02_gen5ou-0.json,Serperior,Items,,Choice Specs,2.247
2022-02_gen5ou-0.json,Serperior,Items,,Wide Lens,2.161
2022-02_gen5ou-0.json,Serperior,Items,,Grass Gem,1.21
2022-02_gen5ou-0.json,Serperior,Items,,Nothing,1.21
2022-02_gen5ou-0.json,Serperior,Items,,Rocky Helmet,1.124
2022-02_gen5ou-0.json,Serperior,Items,,Other,4.84
2022-02_gen5ou-0.json,Serperior,Spreads,,Other,28.954
2022-02_gen5ou-0.json,Serperior,Moves,,Leech Seed,47.45
2022-02_gen5ou-0.json,Serperior,Moves,,Giga Drain,42.869
2022-02_gen5ou-0.json,Serperior,Moves,,Leaf Storm,39.499
2022-02_gen5ou-0.json,Serperior,Moves,,Light Screen,29.905
2022-02_gen5ou-0.json,Serperior,Moves,,Reflect,29.3
2022-02_gen5ou-0.json,Serperior,Moves,,Leaf Blade,27.053
2022-02_gen5ou-0.json,Serperior,Moves,,Dragon Pulse,24.978
2022-02_gen5ou-0.json,Serperior,Moves,,Calm Mind,17.113
2022-02_gen5ou-0.json,Serperior,Moves,,Dragon Tail,14.002
2022-02_gen5ou-0.json,Serperior,Moves,,Coil,12.36
2022-02_gen5ou-0.json,Serperior,Moves,,Substitute,11.841
2022-02_gen5ou-0.json,Serperior,Moves,,Energy Ball,10.717
2022-02_gen5ou-0.json,Serperior,Moves,,Glare,10.631
2022-02_gen5ou-0.json,Serperior,Moves,,Toxic,10.545
2022-02_gen5ou-0.json,Serperior,Moves,,Hidden Power Fire,10.372
2022-02_gen5ou-0.json,Serperior,Moves,,Aqua Tail,9.767
2022-02_gen5ou-0.json,Serperior,Moves,,Hidden Power Ice,8.902
2022-02_gen5ou-0.json,Serperior,Moves,,Growth,8.211
2022-02_gen5ou-0.json,Serperior,Moves,,Taunt,5.272
2022-02_gen5ou-0.json,Serperior,Moves,,Protect,4.667
2022-02_gen5ou-0.json,Serperior,Moves,,Hidden Power Rock,3.889
2022-02_gen5ou-0.json,Serperior,Moves,,Aerial Ace,2.42
2022-02_gen5ou-0.json,Serperior,Moves,,Other,18.237
2022-02_gen5ou-0.json,Serperior,Teammates,,Sigilyph,29.646
2022-02_gen5ou-0.json,Serperior,Teammates,,Emboar,29.386
2022-02_gen5ou-0.json,Serperior,Teammates,,Samurott,28.868
2022-02_gen5ou-0.json,Serperior,Teammates,,Bisharp,26.707
2022-02_gen5ou-0.json,Serperior,Teammates,,Donphan,25.756
2022-02_gen5ou-0.json,Serperior,Teammates,,Volcarona,21.867
2022-02_gen5ou-0.json,Serperior,Teammates,,Excadrill,18.41
2022-02_gen5ou-0.json,Serperior,Teammates,,Keldeo,13.397
2022-02_gen5ou-0.json,Serperior,Teammates,,Dragonite,12.273
2022-02_gen5ou-0.json,Serperior,Teammates,,Skarmory,11.236
2022-02_gen5ou-0.json,Serperior,Teammates,,Lucario,11.15
2022-02_gen5ou-0.json,Blastoise,Stats,Raw count,,1113
2022-02_gen5ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Blastoise,Stats,Viability Ceiling,,79
2022-02_gen5ou-0.json,Blastoise,Stats,Bold,,3.863
2022-02_gen5ou-0.json,Blastoise,Stats,Quiet,,6.559
2022-02_gen5ou-0.json,Blastoise,Stats,Lonely,,4.403
2022-02_gen5ou-0.json,Blastoise,Stats,Calm,,3.145
2022-02_gen5ou-0.json,Blastoise,Stats,Timid,,3.055
2022-02_gen5ou-0.json,Blastoise,Abilities,,Torrent,57.862
2022-02_gen5ou-0.json,Blastoise,Abilities,,Rain Dish,42.138
2022-02_gen5ou-0.json,Blastoise,Items,,Leftovers,61.995
2022-02_gen5ou-0.json,Blastoise,Items,,Choice Scarf,8.446
2022-02_gen5ou-0.json,Blastoise,Items,,Damp Rock,5.481
2022-02_gen5ou-0.json,Blastoise,Items,,Splash Plate,4.762
2022-02_gen5ou-0.json,Blastoise,Items,,Nothing,3.414
2022-02_gen5ou-0.json,Blastoise,Items,,Mystic Water,2.695
2022-02_gen5ou-0.json,Blastoise,Items,,Chesto Berry,2.606
2022-02_gen5ou-0.json,Blastoise,Items,,Life Orb,1.887
2022-02_gen5ou-0.json,Blastoise,Items,,Focus Sash,1.527
2022-02_gen5ou-0.json,Blastoise,Items,,Red Card,1.168
2022-02_gen5ou-0.json,Blastoise,Items,,Water Gem,1.078
2022-02_gen5ou-0.json,Blastoise,Items,,Other,4.942
2022-02_gen5ou-0.json,Blastoise,Spreads,,Other,57.682
2022-02_gen5ou-0.json,Blastoise,Moves,,Rapid Spin,63.522
2022-02_gen5ou-0.json,Blastoise,Moves,,Scald,41.06
2022-02_gen5ou-0.json,Blastoise,Moves,,Hydro Pump,33.783
2022-02_gen5ou-0.json,Blastoise,Moves,,Ice Beam,27.134
2022-02_gen5ou-0.json,Blastoise,Moves,,Toxic,26.864
2022-02_gen5ou-0.json,Blastoise,Moves,,Protect,20.755
2022-02_gen5ou-0.json,Blastoise,Moves,,Roar,20.485
2022-02_gen5ou-0.json,Blastoise,Moves,,Earthquake,14.825
2022-02_gen5ou-0.json,Blastoise,Moves,,Dragon Tail,14.645
2022-02_gen5ou-0.json,Blastoise,Moves,,Rain Dance,14.555
2022-02_gen5ou-0.json,Blastoise,Moves,,Blizzard,13.657
2022-02_gen5ou-0.json,Blastoise,Moves,,Surf,11.231
2022-02_gen5ou-0.json,Blastoise,Moves,,Water Spout,9.614
2022-02_gen5ou-0.json,Blastoise,Moves,,Aqua Jet,8.985
2022-02_gen5ou-0.json,Blastoise,Moves,,Hidden Power Grass,8.086
2022-02_gen5ou-0.json,Blastoise,Moves,,Aqua Tail,6.469
2022-02_gen5ou-0.json,Blastoise,Moves,,Focus Blast,6.379
2022-02_gen5ou-0.json,Blastoise,Moves,,Haze,5.031
2022-02_gen5ou-0.json,Blastoise,Moves,,Brick Break,4.852
2022-02_gen5ou-0.json,Blastoise,Moves,,Foresight,4.672
2022-02_gen5ou-0.json,Blastoise,Moves,,Ice Punch,4.313
2022-02_gen5ou-0.json,Blastoise,Moves,,Waterfall,3.684
2022-02_gen5ou-0.json,Blastoise,Moves,,Signal Beam,3.594
2022-02_gen5ou-0.json,Blastoise,Moves,,Mirror Coat,3.594
2022-02_gen5ou-0.json,Blastoise,Moves,,Flash Cannon,3.504
2022-02_gen5ou-0.json,Blastoise,Moves,,Rest,3.145
2022-02_gen5ou-0.json,Blastoise,Moves,,Iron Defense,3.145
2022-02_gen5ou-0.json,Blastoise,Moves,,Other,18.419
2022-02_gen5ou-0.json,Blastoise,Teammates,,Politoed,21.653
2022-02_gen5ou-0.json,Blastoise,Teammates,,Mamoswine,14.915
2022-02_gen5ou-0.json,Blastoise,Teammates,,Chandelure,13.208
2022-02_gen5ou-0.json,Blastoise,Teammates,,Blissey,11.321
2022-02_gen5ou-0.json,Blastoise,Teammates,,Dragonite,11.141
2022-02_gen5ou-0.json,Blastoise,Teammates,,Ferrothorn,10.872
2022-02_gen5ou-0.json,Blastoise,Teammates,,Charizard,10.602
2022-02_gen5ou-0.json,Blastoise,Teammates,,Skarmory,10.602
2022-02_gen5ou-0.json,Blastoise,Teammates,,Venusaur,10.332
2022-02_gen5ou-0.json,Blastoise,Teammates,,Moltres,10.153
2022-02_gen5ou-0.json,Blastoise,Teammates,,Gengar,7.907
2022-02_gen5ou-0.json,Empoleon,Stats,Raw count,,1065
2022-02_gen5ou-0.json,Empoleon,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Empoleon,Stats,Viability Ceiling,,85
2022-02_gen5ou-0.json,Empoleon,Stats,Rash,,25.070
2022-02_gen5ou-0.json,Empoleon,Stats,Calm,,10.235
2022-02_gen5ou-0.json,Empoleon,Stats,Modest,,3.474
2022-02_gen5ou-0.json,Empoleon,Stats,Timid,,4.131
2022-02_gen5ou-0.json,Empoleon,Abilities,,Torrent,91.925
2022-02_gen5ou-0.json,Empoleon,Abilities,,Defiant,8.075
2022-02_gen5ou-0.json,Empoleon,Items,,Leftovers,40.657
2022-02_gen5ou-0.json,Empoleon,Items,,Focus Sash,29.484
2022-02_gen5ou-0.json,Empoleon,Items,,Petaya Berry,15.775
2022-02_gen5ou-0.json,Empoleon,Items,,Mystic Water,2.629
2022-02_gen5ou-0.json,Empoleon,Items,,Choice Specs,2.441
2022-02_gen5ou-0.json,Empoleon,Items,,Choice Scarf,1.972
2022-02_gen5ou-0.json,Empoleon,Items,,Life Orb,1.033
2022-02_gen5ou-0.json,Empoleon,Items,,Rocky Helmet,0.845
2022-02_gen5ou-0.json,Empoleon,Items,,Sitrus Berry,0.845
2022-02_gen5ou-0.json,Empoleon,Items,,Other,4.319
2022-02_gen5ou-0.json,Empoleon,Spreads,,Other,46.854
2022-02_gen5ou-0.json,Empoleon,Moves,,Ice Beam,78.216
2022-02_gen5ou-0.json,Empoleon,Moves,,Stealth Rock,54.46
2022-02_gen5ou-0.json,Empoleon,Moves,,Hydro Pump,41.408
2022-02_gen5ou-0.json,Empoleon,Moves,,Grass Knot,33.897
2022-02_gen5ou-0.json,Empoleon,Moves,,Surf,27.887
2022-02_gen5ou-0.json,Empoleon,Moves,,Scald,24.507
2022-02_gen5ou-0.json,Empoleon,Moves,,Flash Cannon,17.84
2022-02_gen5ou-0.json,Empoleon,Moves,,Agility,16.995
2022-02_gen5ou-0.json,Empoleon,Moves,,Toxic,14.836
2022-02_gen5ou-0.json,Empoleon,Moves,,Hidden Power Fire,14.178
2022-02_gen5ou-0.json,Empoleon,Moves,,Substitute,14.178
2022-02_gen5ou-0.json,Empoleon,Moves,,Roar,10.329
2022-02_gen5ou-0.json,Empoleon,Moves,,Protect,8.357
2022-02_gen5ou-0.json,Empoleon,Moves,,Aqua Jet,8.075
2022-02_gen5ou-0.json,Empoleon,Moves,,Defog,5.164
2022-02_gen5ou-0.json,Empoleon,Moves,,Knock Off,4.038
2022-02_gen5ou-0.json,Empoleon,Moves,,Earthquake,3.568
2022-02_gen5ou-0.json,Empoleon,Moves,,Blizzard,3.099
