source,pokemon,category,type,name,usage
2016-07_gen5ou-0.json,Typhlosion,Items,,Wide Lens,4.31
2016-07_gen5ou-0.json,Typhlosion,Items,,Flame Plate,4.31
2016-07_gen5ou-0.json,Typhlosion,Items,,Sitrus Berry,2.586
2016-07_gen5ou-0.json,Typhlosion,Items,,Other,4.31
2016-07_gen5ou-0.json,Typhlosion,Spreads,,Other,36.207
2016-07_gen5ou-0.json,Typhlosion,Moves,,Fire Blast,61.207
2016-07_gen5ou-0.json,Typhlosion,Moves,,Eruption,59.483
2016-07_gen5ou-0.json,Typhlosion,Moves,,Earthquake,50.0
2016-07_gen5ou-0.json,Typhlosion,Moves,,Focus Blast,40.517
2016-07_gen5ou-0.json,Typhlosion,Moves,,Thunder Punch,27.586
2016-07_gen5ou-0.json,Typhlosion,Moves,,Flamethrower,20.69
2016-07_gen5ou-0.json,Typhlosion,Moves,,Flare Blitz,14.655
2016-07_gen5ou-0.json,Typhlosion,Moves,,Extrasensory,14.655
2016-07_gen5ou-0.json,Typhlosion,Moves,,Overheat,12.931
2016-07_gen5ou-0.json,Typhlosion,Moves,,Quick Attack,12.069
2016-07_gen5ou-0.json,Typhlosion,Moves,,Toxic,7.759
2016-07_gen5ou-0.json,Typhlosion,Moves,,Double-Edge,7.759
2016-07_gen5ou-0.json,Typhlosion,Moves,,Lava Plume,6.897
2016-07_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Electric,6.034
2016-07_gen5ou-0.json,Typhlosion,Moves,,Smokescreen,6.034
2016-07_gen5ou-0.json,Typhlosion,Moves,,Flame Charge,6.034
2016-07_gen5ou-0.json,Typhlosion,Moves,,Will-O-Wisp,6.034
2016-07_gen5ou-0.json,Typhlosion,Moves,,Brick Break,5.172
2016-07_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Grass,5.172
2016-07_gen5ou-0.json,Typhlosion,Moves,,Fire Punch,4.31
2016-07_gen5ou-0.json,Typhlosion,Moves,,Sunny Day,4.31
2016-07_gen5ou-0.json,Typhlosion,Moves,,Solar Beam,4.31
2016-07_gen5ou-0.json,Typhlosion,Moves,,Other,16.379
2016-07_gen5ou-0.json,Raikou,Stats,Raw count,,111
2016-07_gen5ou-0.json,Raikou,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Raikou,Stats,Viability Ceiling,,71
2016-07_gen5ou-0.json,Raikou,Stats,Timid,,7.207
2016-07_gen5ou-0.json,Raikou,Stats,Rash,,6.306
2016-07_gen5ou-0.json,Raikou,Stats,Modest,,6.306
2016-07_gen5ou-0.json,Raikou,Stats,Hardy,,4.505
2016-07_gen5ou-0.json,Raikou,Abilities,,Pressure,100.0
2016-07_gen5ou-0.json,Raikou,Items,,Leftovers,33.333
2016-07_gen5ou-0.json,Raikou,Items,,Life Orb,30.631
2016-07_gen5ou-0.json,Raikou,Items,,Choice Specs,15.315
2016-07_gen5ou-0.json,Raikou,Items,,Rocky Helmet,8.108
2016-07_gen5ou-0.json,Raikou,Items,,Choice Scarf,6.306
2016-07_gen5ou-0.json,Raikou,Items,,Electric Gem,2.703
2016-07_gen5ou-0.json,Raikou,Items,,Other,3.604
2016-07_gen5ou-0.json,Raikou,Spreads,,Other,21.622
2016-07_gen5ou-0.json,Raikou,Moves,,Thunderbolt,76.577
2016-07_gen5ou-0.json,Raikou,Moves,,Shadow Ball,60.36
2016-07_gen5ou-0.json,Raikou,Moves,,Volt Switch,47.748
2016-07_gen5ou-0.json,Raikou,Moves,,Hidden Power Ice,43.243
2016-07_gen5ou-0.json,Raikou,Moves,,Calm Mind,27.928
2016-07_gen5ou-0.json,Raikou,Moves,,Substitute,19.82
2016-07_gen5ou-0.json,Raikou,Moves,,Hidden Power Grass,17.117
2016-07_gen5ou-0.json,Raikou,Moves,,Thunder,15.315
2016-07_gen5ou-0.json,Raikou,Moves,,Aura Sphere,14.414
2016-07_gen5ou-0.json,Raikou,Moves,,Discharge,10.811
2016-07_gen5ou-0.json,Raikou,Moves,,Protect,9.91
2016-07_gen5ou-0.json,Raikou,Moves,,Hidden Power Water,6.306
2016-07_gen5ou-0.json,Raikou,Moves,,Thunder Wave,5.405
2016-07_gen5ou-0.json,Raikou,Moves,,Extrasensory,5.405
2016-07_gen5ou-0.json,Raikou,Moves,,Crunch,4.505
2016-07_gen5ou-0.json,Raikou,Moves,,Reflect,4.505
2016-07_gen5ou-0.json,Raikou,Moves,,Nothing,3.604
2016-07_gen5ou-0.json,Raikou,Moves,,Rest,2.703
2016-07_gen5ou-0.json,Raikou,Moves,,Weather Ball,2.703
2016-07_gen5ou-0.json,Raikou,Moves,,Toxic,2.703
2016-07_gen5ou-0.json,Raikou,Moves,,Other,18.919
2016-07_gen5ou-0.json,Scolipede,Stats,Raw count,,105
2016-07_gen5ou-0.json,Scolipede,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Scolipede,Stats,Viability Ceiling,,84
2016-07_gen5ou-0.json,Scolipede,Stats,Jolly,,5.714
2016-07_gen5ou-0.json,Scolipede,Stats,Hardy,,12.381
2016-07_gen5ou-0.json,Scolipede,Stats,Adamant,,9.524
2016-07_gen5ou-0.json,Scolipede,Stats,Impish,,5.714
2016-07_gen5ou-0.json,Scolipede,Abilities,,Poison Point,61.905
2016-07_gen5ou-0.json,Scolipede,Abilities,,Swarm,34.286
2016-07_gen5ou-0.json,Scolipede,Abilities,,Quick Feet,3.81
2016-07_gen5ou-0.json,Scolipede,Items,,Focus Sash,50.476
2016-07_gen5ou-0.json,Scolipede,Items,,Leftovers,16.19
2016-07_gen5ou-0.json,Scolipede,Items,,Poison Barb,11.429
2016-07_gen5ou-0.json,Scolipede,Items,,Black Sludge,7.619
2016-07_gen5ou-0.json,Scolipede,Items,,Insect Plate,4.762
2016-07_gen5ou-0.json,Scolipede,Items,,Life Orb,2.857
2016-07_gen5ou-0.json,Scolipede,Items,,Choice Scarf,1.905
2016-07_gen5ou-0.json,Scolipede,Items,,Other,4.762
2016-07_gen5ou-0.json,Scolipede,Spreads,,Other,34.286
2016-07_gen5ou-0.json,Scolipede,Moves,,Megahorn,71.429
2016-07_gen5ou-0.json,Scolipede,Moves,,Toxic Spikes,63.81
2016-07_gen5ou-0.json,Scolipede,Moves,,Poison Jab,43.81
2016-07_gen5ou-0.json,Scolipede,Moves,,Spikes,40.952
2016-07_gen5ou-0.json,Scolipede,Moves,,Swords Dance,25.714
2016-07_gen5ou-0.json,Scolipede,Moves,,Rock Slide,20.952
2016-07_gen5ou-0.json,Scolipede,Moves,,X-Scissor,16.19
2016-07_gen5ou-0.json,Scolipede,Moves,,Earthquake,16.19
2016-07_gen5ou-0.json,Scolipede,Moves,,Endeavor,13.333
2016-07_gen5ou-0.json,Scolipede,Moves,,Toxic,13.333
2016-07_gen5ou-0.json,Scolipede,Moves,,Sludge Bomb,7.619
2016-07_gen5ou-0.json,Scolipede,Moves,,Venoshock,6.667
2016-07_gen5ou-0.json,Scolipede,Moves,,Rest,6.667
2016-07_gen5ou-0.json,Scolipede,Moves,,Baton Pass,6.667
2016-07_gen5ou-0.json,Scolipede,Moves,,Protect,6.667
2016-07_gen5ou-0.json,Scolipede,Moves,,Sleep Talk,4.762
2016-07_gen5ou-0.json,Scolipede,Moves,,Steamroller,4.762
2016-07_gen5ou-0.json,Scolipede,Moves,,Poison Tail,4.762
2016-07_gen5ou-0.json,Scolipede,Moves,,Aqua Tail,3.81
2016-07_gen5ou-0.json,Scolipede,Moves,,Struggle Bug,3.81
2016-07_gen5ou-0.json,Scolipede,Moves,,Other,18.095
2016-07_gen5ou-0.json,Spiritomb,Stats,Raw count,,117
2016-07_gen5ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Spiritomb,Stats,Viability Ceiling,,61
2016-07_gen5ou-0.json,Spiritomb,Stats,Modest,,4.274
2016-07_gen5ou-0.json,Spiritomb,Stats,Careful,,10.256
2016-07_gen5ou-0.json,Spiritomb,Stats,Calm,,5.983
2016-07_gen5ou-0.json,Spiritomb,Stats,Hardy,,5.983
2016-07_gen5ou-0.json,Spiritomb,Abilities,,Pressure,75.214
2016-07_gen5ou-0.json,Spiritomb,Abilities,,Infiltrator,24.786
2016-07_gen5ou-0.json,Spiritomb,Items,,Leftovers,64.957
2016-07_gen5ou-0.json,Spiritomb,Items,,Rocky Helmet,16.239
2016-07_gen5ou-0.json,Spiritomb,Items,,Choice Band,5.983
2016-07_gen5ou-0.json,Spiritomb,Items,,Razor Fang,3.419
2016-07_gen5ou-0.json,Spiritomb,Items,,Nothing,3.419
2016-07_gen5ou-0.json,Spiritomb,Items,,Sitrus Berry,2.564
2016-07_gen5ou-0.json,Spiritomb,Items,,Other,3.419
2016-07_gen5ou-0.json,Spiritomb,Spreads,,Other,40.171
2016-07_gen5ou-0.json,Spiritomb,Moves,,Dark Pulse,53.846
2016-07_gen5ou-0.json,Spiritomb,Moves,,Will-O-Wisp,35.897
2016-07_gen5ou-0.json,Spiritomb,Moves,,Shadow Ball,35.897
2016-07_gen5ou-0.json,Spiritomb,Moves,,Calm Mind,35.043
2016-07_gen5ou-0.json,Spiritomb,Moves,,Pain Split,31.624
2016-07_gen5ou-0.json,Spiritomb,Moves,,Rest,29.915
2016-07_gen5ou-0.json,Spiritomb,Moves,,Protect,19.658
2016-07_gen5ou-0.json,Spiritomb,Moves,,Sleep Talk,18.803
2016-07_gen5ou-0.json,Spiritomb,Moves,,Sucker Punch,18.803
2016-07_gen5ou-0.json,Spiritomb,Moves,,Psychic,14.53
2016-07_gen5ou-0.json,Spiritomb,Moves,,Curse,13.675
2016-07_gen5ou-0.json,Spiritomb,Moves,,Destiny Bond,12.821
2016-07_gen5ou-0.json,Spiritomb,Moves,,Shadow Sneak,11.966
2016-07_gen5ou-0.json,Spiritomb,Moves,,Hidden Power Fire,10.256
2016-07_gen5ou-0.json,Spiritomb,Moves,,Toxic,6.838
2016-07_gen5ou-0.json,Spiritomb,Moves,,Dream Eater,5.983
2016-07_gen5ou-0.json,Spiritomb,Moves,,Trick,5.983
2016-07_gen5ou-0.json,Spiritomb,Moves,,Hypnosis,5.983
2016-07_gen5ou-0.json,Spiritomb,Moves,,Ominous Wind,5.128
2016-07_gen5ou-0.json,Spiritomb,Moves,,Silver Wind,4.274
2016-07_gen5ou-0.json,Spiritomb,Moves,,Substitute,3.419
2016-07_gen5ou-0.json,Spiritomb,Moves,,Other,19.658
2016-07_gen5ou-0.json,Archeops,Stats,Raw count,,103
2016-07_gen5ou-0.json,Archeops,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Archeops,Stats,Viability Ceiling,,69
2016-07_gen5ou-0.json,Archeops,Stats,Jolly,,3.883
2016-07_gen5ou-0.json,Archeops,Stats,Adamant,,3.883
2016-07_gen5ou-0.json,Archeops,Stats,Timid,,2.913
2016-07_gen5ou-0.json,Archeops,Abilities,,Defeatist,100.0
2016-07_gen5ou-0.json,Archeops,Items,,Nothing,26.214
2016-07_gen5ou-0.json,Archeops,Items,,Flying Gem,17.476
2016-07_gen5ou-0.json,Archeops,Items,,Choice Band,12.621
2016-07_gen5ou-0.json,Archeops,Items,,Focus Sash,8.738
2016-07_gen5ou-0.json,Archeops,Items,,Leftovers,7.767
2016-07_gen5ou-0.json,Archeops,Items,,Sitrus Berry,5.825
2016-07_gen5ou-0.json,Archeops,Items,,Life Orb,4.854
2016-07_gen5ou-0.json,Archeops,Items,,Rock Gem,4.854
2016-07_gen5ou-0.json,Archeops,Items,,Power Herb,3.883
2016-07_gen5ou-0.json,Archeops,Items,,Charti Berry,1.942
2016-07_gen5ou-0.json,Archeops,Items,,Lum Berry,1.942
2016-07_gen5ou-0.json,Archeops,Items,,Other,3.883
2016-07_gen5ou-0.json,Archeops,Spreads,,Other,27.184
2016-07_gen5ou-0.json,Archeops,Moves,,Acrobatics,60.194
2016-07_gen5ou-0.json,Archeops,Moves,,Stone Edge,38.835
2016-07_gen5ou-0.json,Archeops,Moves,,Earthquake,37.864
2016-07_gen5ou-0.json,Archeops,Moves,,Dragon Claw,34.951
2016-07_gen5ou-0.json,Archeops,Moves,,Rock Slide,28.155
2016-07_gen5ou-0.json,Archeops,Moves,,U-turn,22.33
2016-07_gen5ou-0.json,Archeops,Moves,,Endeavor,20.388
2016-07_gen5ou-0.json,Archeops,Moves,,Crunch,20.388
2016-07_gen5ou-0.json,Archeops,Moves,,Head Smash,16.505
2016-07_gen5ou-0.json,Archeops,Moves,,Stealth Rock,13.592
2016-07_gen5ou-0.json,Archeops,Moves,,Tailwind,12.621
2016-07_gen5ou-0.json,Archeops,Moves,,Roost,12.621
2016-07_gen5ou-0.json,Archeops,Moves,,Aqua Tail,11.65
2016-07_gen5ou-0.json,Archeops,Moves,,Ancient Power,7.767
2016-07_gen5ou-0.json,Archeops,Moves,,Dragon Pulse,6.796
2016-07_gen5ou-0.json,Archeops,Moves,,Taunt,6.796
2016-07_gen5ou-0.json,Archeops,Moves,,Fly,5.825
2016-07_gen5ou-0.json,Archeops,Moves,,Sky Attack,4.854
2016-07_gen5ou-0.json,Archeops,Moves,,Hone Claws,3.883
2016-07_gen5ou-0.json,Archeops,Moves,,Earth Power,3.883
2016-07_gen5ou-0.json,Archeops,Moves,,Pluck,3.883
2016-07_gen5ou-0.json,Archeops,Moves,,Heat Wave,2.913
2016-07_gen5ou-0.json,Archeops,Moves,,Hidden Power Ice,1.942
2016-07_gen5ou-0.json,Archeops,Moves,,Substitute,1.942
2016-07_gen5ou-0.json,Archeops,Moves,,Other,19.417
2016-07_gen5ou-0.json,Cinccino,Stats,Raw count,,101
2016-07_gen5ou-0.json,Cinccino,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Cinccino,Stats,Viability Ceiling,,62
2016-07_gen5ou-0.json,Cinccino,Stats,Jolly,,17.822
2016-07_gen5ou-0.json,Cinccino,Stats,Hardy,,3.960
2016-07_gen5ou-0.json,Cinccino,Stats,Adamant,,2.970
2016-07_gen5ou-0.json,Cinccino,Abilities,,Skill Link,91.089
2016-07_gen5ou-0.json,Cinccino,Abilities,,Cute Charm,5.941
2016-07_gen5ou-0.json,Cinccino,Abilities,,Technician,2.97
2016-07_gen5ou-0.json,Cinccino,Items,,King's Rock,38.614
2016-07_gen5ou-0.json,Cinccino,Items,,Leftovers,23.762
2016-07_gen5ou-0.json,Cinccino,Items,,Choice Band,10.891
2016-07_gen5ou-0.json,Cinccino,Items,,Choice Scarf,9.901
2016-07_gen5ou-0.json,Cinccino,Items,,Nothing,3.96
2016-07_gen5ou-0.json,Cinccino,Items,,Life Orb,2.97
2016-07_gen5ou-0.json,Cinccino,Items,,Lum Berry,2.97
2016-07_gen5ou-0.json,Cinccino,Items,,Destiny Knot,0.99
2016-07_gen5ou-0.json,Cinccino,Items,,Rocky Helmet,0.99
2016-07_gen5ou-0.json,Cinccino,Items,,Other,4.95
2016-07_gen5ou-0.json,Cinccino,Spreads,,Other,12.871
2016-07_gen5ou-0.json,Cinccino,Moves,,Tail Slap,88.119
2016-07_gen5ou-0.json,Cinccino,Moves,,Rock Blast,86.139
2016-07_gen5ou-0.json,Cinccino,Moves,,Bullet Seed,86.139
2016-07_gen5ou-0.json,Cinccino,Moves,,U-turn,54.455
2016-07_gen5ou-0.json,Cinccino,Moves,,Knock Off,23.762
2016-07_gen5ou-0.json,Cinccino,Moves,,Toxic,8.911
2016-07_gen5ou-0.json,Cinccino,Moves,,Thunder Wave,3.96
2016-07_gen5ou-0.json,Cinccino,Moves,,Seed Bomb,3.96
2016-07_gen5ou-0.json,Cinccino,Moves,,Return,3.96
2016-07_gen5ou-0.json,Cinccino,Moves,,Retaliate,3.96
2016-07_gen5ou-0.json,Cinccino,Moves,,Aqua Tail,2.97
2016-07_gen5ou-0.json,Cinccino,Moves,,Facade,2.97
2016-07_gen5ou-0.json,Cinccino,Moves,,Protect,2.97
2016-07_gen5ou-0.json,Cinccino,Moves,,Giga Impact,1.98
2016-07_gen5ou-0.json,Cinccino,Moves,,Wake-Up Slap,1.98
2016-07_gen5ou-0.json,Cinccino,Moves,,Hidden Power Ice,1.98
2016-07_gen5ou-0.json,Cinccino,Moves,,Calm Mind,1.98
2016-07_gen5ou-0.json,Cinccino,Moves,,Other,19.802
2016-07_gen5ou-0.json,Jynx,Stats,Raw count,,86
2016-07_gen5ou-0.json,Jynx,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Jynx,Stats,Viability Ceiling,,76
2016-07_gen5ou-0.json,Jynx,Stats,Timid,,2.326
2016-07_gen5ou-0.json,Jynx,Abilities,,Dry Skin,96.512
2016-07_gen5ou-0.json,Jynx,Abilities,,Oblivious,2.326
2016-07_gen5ou-0.json,Jynx,Abilities,,Forewarn,1.163
2016-07_gen5ou-0.json,Jynx,Items,,Leftovers,95.349
2016-07_gen5ou-0.json,Jynx,Items,,Other,4.651
2016-07_gen5ou-0.json,Jynx,Spreads,,Other,3.488
2016-07_gen5ou-0.json,Jynx,Moves,,Lovely Kiss,97.674
2016-07_gen5ou-0.json,Jynx,Moves,,Ice Beam,96.512
2016-07_gen5ou-0.json,Jynx,Moves,,Nasty Plot,87.209
2016-07_gen5ou-0.json,Jynx,Moves,,Substitute,81.395
2016-07_gen5ou-0.json,Jynx,Moves,,Calm Mind,9.302
2016-07_gen5ou-0.json,Jynx,Moves,,Dream Eater,8.14
2016-07_gen5ou-0.json,Jynx,Moves,,Other,19.767
2016-07_gen5ou-0.json,Whimsicott,Stats,Raw count,,100
2016-07_gen5ou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Whimsicott,Stats,Viability Ceiling,,68
2016-07_gen5ou-0.json,Whimsicott,Stats,Modest,,7.000
2016-07_gen5ou-0.json,Whimsicott,Stats,Bold,,7.000
2016-07_gen5ou-0.json,Whimsicott,Stats,Calm,,10.000
2016-07_gen5ou-0.json,Whimsicott,Stats,Hardy,,6.000
2016-07_gen5ou-0.json,Whimsicott,Abilities,,Prankster,93.0
2016-07_gen5ou-0.json,Whimsicott,Abilities,,Chlorophyll,4.0
2016-07_gen5ou-0.json,Whimsicott,Abilities,,Infiltrator,3.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Leftovers,65.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Expert Belt,7.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Choice Band,6.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Focus Sash,4.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Meadow Plate,4.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Big Root,4.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Air Balloon,3.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Nothing,3.0
2016-07_gen5ou-0.json,Whimsicott,Items,,Other,4.0
2016-07_gen5ou-0.json,Whimsicott,Spreads,,Other,44.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Leech Seed,87.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Substitute,49.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Encore,41.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Hurricane,35.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Protect,33.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Giga Drain,24.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Stun Spore,20.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Taunt,17.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Memento,17.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Cotton Guard,12.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Knock Off,11.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Switcheroo,8.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Energy Ball,8.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,U-turn,8.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Tailwind,7.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Psychic,7.0
2016-07_gen5ou-0.json,Whimsicott,Moves,,Other,16.0
2016-07_gen5ou-0.json,Seismitoad,Stats,Raw count,,90
2016-07_gen5ou-0.json,Seismitoad,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Seismitoad,Stats,Viability Ceiling,,74
2016-07_gen5ou-0.json,Seismitoad,Stats,Lonely,,6.667
2016-07_gen5ou-0.json,Seismitoad,Stats,Mild,,13.333
2016-07_gen5ou-0.json,Seismitoad,Stats,Hardy,,6.667
2016-07_gen5ou-0.json,Seismitoad,Stats,Timid,,5.556
2016-07_gen5ou-0.json,Seismitoad,Abilities,,Swift Swim,47.778
2016-07_gen5ou-0.json,Seismitoad,Abilities,,Water Absorb,38.889
2016-07_gen5ou-0.json,Seismitoad,Abilities,,Poison Touch,13.333
2016-07_gen5ou-0.json,Seismitoad,Items,,Leftovers,61.111
2016-07_gen5ou-0.json,Seismitoad,Items,,Damp Rock,8.889
2016-07_gen5ou-0.json,Seismitoad,Items,,Rindo Berry,8.889
2016-07_gen5ou-0.json,Seismitoad,Items,,Expert Belt,5.556
2016-07_gen5ou-0.json,Seismitoad,Items,,Choice Band,5.556
2016-07_gen5ou-0.json,Seismitoad,Items,,Rocky Helmet,3.333
2016-07_gen5ou-0.json,Seismitoad,Items,,Splash Plate,3.333
2016-07_gen5ou-0.json,Seismitoad,Items,,Other,3.333
2016-07_gen5ou-0.json,Seismitoad,Spreads,,Other,41.111
2016-07_gen5ou-0.json,Seismitoad,Moves,,Earthquake,74.444
2016-07_gen5ou-0.json,Seismitoad,Moves,,Scald,37.778
2016-07_gen5ou-0.json,Seismitoad,Moves,,Rain Dance,33.333
2016-07_gen5ou-0.json,Seismitoad,Moves,,Drain Punch,33.333
2016-07_gen5ou-0.json,Seismitoad,Moves,,Sludge Wave,30.0
2016-07_gen5ou-0.json,Seismitoad,Moves,,Muddy Water,24.444
2016-07_gen5ou-0.json,Seismitoad,Moves,,Surf,23.333
2016-07_gen5ou-0.json,Seismitoad,Moves,,Earth Power,22.222
2016-07_gen5ou-0.json,Seismitoad,Moves,,Ice Punch,22.222
2016-07_gen5ou-0.json,Seismitoad,Moves,,Sludge Bomb,16.667
2016-07_gen5ou-0.json,Seismitoad,Moves,,Poison Jab,11.111
2016-07_gen5ou-0.json,Seismitoad,Moves,,Stealth Rock,11.111
2016-07_gen5ou-0.json,Seismitoad,Moves,,Hydro Pump,8.889
2016-07_gen5ou-0.json,Seismitoad,Moves,,Focus Blast,6.667
2016-07_gen5ou-0.json,Seismitoad,Moves,,Toxic,5.556
2016-07_gen5ou-0.json,Seismitoad,Moves,,Hyper Voice,5.556
2016-07_gen5ou-0.json,Seismitoad,Moves,,Refresh,5.556
2016-07_gen5ou-0.json,Seismitoad,Moves,,Knock Off,4.444
2016-07_gen5ou-0.json,Seismitoad,Moves,,Aqua Ring,3.333
2016-07_gen5ou-0.json,Seismitoad,Moves,,Hidden Power Ice,3.333
2016-07_gen5ou-0.json,Seismitoad,Moves,,Other,16.667
2016-07_gen5ou-0.json,Drapion,Stats,Raw count,,91
2016-07_gen5ou-0.json,Drapion,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Drapion,Stats,Viability Ceiling,,61
2016-07_gen5ou-0.json,Drapion,Stats,Adamant,,4.396
2016-07_gen5ou-0.json,Drapion,Stats,Hardy,,6.593
2016-07_gen5ou-0.json,Drapion,Stats,Rash,,4.396
2016-07_gen5ou-0.json,Drapion,Stats,Careful,,4.396
2016-07_gen5ou-0.json,Drapion,Abilities,,Battle Armor,73.626
2016-07_gen5ou-0.json,Drapion,Abilities,,Sniper,24.176
2016-07_gen5ou-0.json,Drapion,Abilities,,Keen Eye,2.198
2016-07_gen5ou-0.json,Drapion,Items,,Black Sludge,19.78
2016-07_gen5ou-0.json,Drapion,Items,,Life Orb,18.681
2016-07_gen5ou-0.json,Drapion,Items,,Scope Lens,13.187
2016-07_gen5ou-0.json,Drapion,Items,,Quick Claw,13.187
2016-07_gen5ou-0.json,Drapion,Items,,Leftovers,9.89
2016-07_gen5ou-0.json,Drapion,Items,,Choice Band,6.593
2016-07_gen5ou-0.json,Drapion,Items,,Focus Sash,5.495
2016-07_gen5ou-0.json,Drapion,Items,,Black Glasses,4.396
2016-07_gen5ou-0.json,Drapion,Items,,Nothing,4.396
2016-07_gen5ou-0.json,Drapion,Items,,Other,4.396
2016-07_gen5ou-0.json,Drapion,Spreads,,Other,30.769
2016-07_gen5ou-0.json,Drapion,Moves,,Earthquake,41.758
2016-07_gen5ou-0.json,Drapion,Moves,,Toxic Spikes,39.56
2016-07_gen5ou-0.json,Drapion,Moves,,Swords Dance,39.56
2016-07_gen5ou-0.json,Drapion,Moves,,Crunch,38.462
2016-07_gen5ou-0.json,Drapion,Moves,,Night Slash,37.363
2016-07_gen5ou-0.json,Drapion,Moves,,Poison Jab,30.769
2016-07_gen5ou-0.json,Drapion,Moves,,Cross Poison,25.275
2016-07_gen5ou-0.json,Drapion,Moves,,Whirlwind,24.176
2016-07_gen5ou-0.json,Drapion,Moves,,Brick Break,14.286
2016-07_gen5ou-0.json,Drapion,Moves,,Knock Off,13.187
2016-07_gen5ou-0.json,Drapion,Moves,,Toxic,10.989
2016-07_gen5ou-0.json,Drapion,Moves,,Fire Fang,10.989
2016-07_gen5ou-0.json,Drapion,Moves,,Taunt,8.791
2016-07_gen5ou-0.json,Drapion,Moves,,X-Scissor,7.692
2016-07_gen5ou-0.json,Drapion,Moves,,Dark Pulse,7.692
2016-07_gen5ou-0.json,Drapion,Moves,,Ice Fang,6.593
2016-07_gen5ou-0.json,Drapion,Moves,,Sludge Bomb,5.495
2016-07_gen5ou-0.json,Drapion,Moves,,Facade,4.396
2016-07_gen5ou-0.json,Drapion,Moves,,Aqua Tail,3.297
2016-07_gen5ou-0.json,Drapion,Moves,,Slash,3.297
2016-07_gen5ou-0.json,Drapion,Moves,,Pursuit,3.297
2016-07_gen5ou-0.json,Drapion,Moves,,Nothing,3.297
2016-07_gen5ou-0.json,Drapion,Moves,,Other,19.78
2016-07_gen5ou-0.json,Glaceon,Stats,Raw count,,95
2016-07_gen5ou-0.json,Glaceon,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Glaceon,Stats,Viability Ceiling,,63
2016-07_gen5ou-0.json,Glaceon,Stats,Hardy,,5.263
2016-07_gen5ou-0.json,Glaceon,Stats,Timid,,13.684
2016-07_gen5ou-0.json,Glaceon,Stats,Modest,,6.316
2016-07_gen5ou-0.json,Glaceon,Abilities,,Ice Body,100.0
2016-07_gen5ou-0.json,Glaceon,Items,,Leftovers,26.316
2016-07_gen5ou-0.json,Glaceon,Items,,Choice Scarf,20.0
2016-07_gen5ou-0.json,Glaceon,Items,,Oran Berry,11.579
2016-07_gen5ou-0.json,Glaceon,Items,,Icicle Plate,8.421
2016-07_gen5ou-0.json,Glaceon,Items,,BrightPowder,6.316
2016-07_gen5ou-0.json,Glaceon,Items,,Ice Gem,6.316
2016-07_gen5ou-0.json,Glaceon,Items,,Lum Berry,4.211
2016-07_gen5ou-0.json,Glaceon,Items,,Choice Specs,4.211
2016-07_gen5ou-0.json,Glaceon,Items,,Never-Melt Ice,3.158
2016-07_gen5ou-0.json,Glaceon,Items,,Life Orb,2.105
2016-07_gen5ou-0.json,Glaceon,Items,,Nothing,2.105
2016-07_gen5ou-0.json,Glaceon,Items,,Rocky Helmet,1.053
2016-07_gen5ou-0.json,Glaceon,Items,,Other,4.211
2016-07_gen5ou-0.json,Glaceon,Spreads,,Other,42.105
2016-07_gen5ou-0.json,Glaceon,Moves,,Shadow Ball,74.737
2016-07_gen5ou-0.json,Glaceon,Moves,,Blizzard,62.105
2016-07_gen5ou-0.json,Glaceon,Moves,,Ice Beam,49.474
