source,pokemon,category,type,name,usage
2023-01_gen3ou-0.json,Dragonite,Moves,,Double-Edge,5.457
2023-01_gen3ou-0.json,Dragonite,Moves,,Aerial Ace,5.33
2023-01_gen3ou-0.json,Dragonite,Moves,,Outrage,4.188
2023-01_gen3ou-0.json,Dragonite,Moves,,Hidden Power Rock,4.061
2023-01_gen3ou-0.json,Dragonite,Moves,,Fly,3.13
2023-01_gen3ou-0.json,Dragonite,Moves,,Blizzard,2.623
2023-01_gen3ou-0.json,Dragonite,Moves,,Return,2.58
2023-01_gen3ou-0.json,Dragonite,Moves,,Body Slam,2.327
2023-01_gen3ou-0.json,Dragonite,Moves,,Agility,2.327
2023-01_gen3ou-0.json,Dragonite,Moves,,Toxic,2.284
2023-01_gen3ou-0.json,Dragonite,Moves,,Surf,2.073
2023-01_gen3ou-0.json,Dragonite,Moves,,Other,18.697
2023-01_gen3ou-0.json,Dragonite,Teammates,,Aerodactyl,22.462
2023-01_gen3ou-0.json,Dragonite,Teammates,,Snorlax,21.32
2023-01_gen3ou-0.json,Dragonite,Teammates,,Gengar,20.178
2023-01_gen3ou-0.json,Dragonite,Teammates,,Suicune,19.459
2023-01_gen3ou-0.json,Dragonite,Teammates,,Tyranitar,19.036
2023-01_gen3ou-0.json,Dragonite,Teammates,,Swampert,18.866
2023-01_gen3ou-0.json,Dragonite,Teammates,,Jolteon,16.371
2023-01_gen3ou-0.json,Dragonite,Teammates,,Venusaur,15.821
2023-01_gen3ou-0.json,Dragonite,Teammates,,Starmie,12.902
2023-01_gen3ou-0.json,Dragonite,Teammates,,Forretress,12.098
2023-01_gen3ou-0.json,Dragonite,Teammates,,Gyarados,12.056
2023-01_gen3ou-0.json,Weezing,Stats,Raw count,,2196
2023-01_gen3ou-0.json,Weezing,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Weezing,Stats,Viability Ceiling,,80
2023-01_gen3ou-0.json,Weezing,Stats,Impish,,9.335
2023-01_gen3ou-0.json,Weezing,Stats,Careful,,16.712
2023-01_gen3ou-0.json,Weezing,Stats,Brave,,4.189
2023-01_gen3ou-0.json,Weezing,Stats,Bold,,3.597
2023-01_gen3ou-0.json,Weezing,Abilities,,Levitate,100.0
2023-01_gen3ou-0.json,Weezing,Items,,Leftovers,96.903
2023-01_gen3ou-0.json,Weezing,Items,,Other,3.097
2023-01_gen3ou-0.json,Weezing,Spreads,,Other,35.883
2023-01_gen3ou-0.json,Weezing,Moves,,Will-O-Wisp,77.732
2023-01_gen3ou-0.json,Weezing,Moves,,Sludge Bomb,74.135
2023-01_gen3ou-0.json,Weezing,Moves,,Pain Split,64.754
2023-01_gen3ou-0.json,Weezing,Moves,,Explosion,39.845
2023-01_gen3ou-0.json,Weezing,Moves,,Haze,35.474
2023-01_gen3ou-0.json,Weezing,Moves,,Flamethrower,20.856
2023-01_gen3ou-0.json,Weezing,Moves,,Substitute,12.568
2023-01_gen3ou-0.json,Weezing,Moves,,Fire Blast,11.749
2023-01_gen3ou-0.json,Weezing,Moves,,Toxic,9.608
2023-01_gen3ou-0.json,Weezing,Moves,,Protect,8.151
2023-01_gen3ou-0.json,Weezing,Moves,,Thunderbolt,7.696
2023-01_gen3ou-0.json,Weezing,Moves,,Rest,5.055
2023-01_gen3ou-0.json,Weezing,Moves,,Taunt,5.009
2023-01_gen3ou-0.json,Weezing,Moves,,Sleep Talk,4.736
2023-01_gen3ou-0.json,Weezing,Moves,,Shadow Ball,3.871
2023-01_gen3ou-0.json,Weezing,Moves,,Other,18.761
2023-01_gen3ou-0.json,Weezing,Teammates,,Blissey,25.182
2023-01_gen3ou-0.json,Weezing,Teammates,,Skarmory,20.128
2023-01_gen3ou-0.json,Weezing,Teammates,,Snorlax,19.536
2023-01_gen3ou-0.json,Weezing,Teammates,,Zapdos,17.213
2023-01_gen3ou-0.json,Weezing,Teammates,,Starmie,15.756
2023-01_gen3ou-0.json,Weezing,Teammates,,Gengar,14.481
2023-01_gen3ou-0.json,Weezing,Teammates,,Flygon,14.071
2023-01_gen3ou-0.json,Weezing,Teammates,,Tyranitar,12.978
2023-01_gen3ou-0.json,Weezing,Teammates,,Jolteon,12.477
2023-01_gen3ou-0.json,Weezing,Teammates,,Dugtrio,11.976
2023-01_gen3ou-0.json,Weezing,Teammates,,Metagross,11.794
2023-01_gen3ou-0.json,Regice,Stats,Raw count,,1919
2023-01_gen3ou-0.json,Regice,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Regice,Stats,Viability Ceiling,,79
2023-01_gen3ou-0.json,Regice,Stats,Quiet,,5.680
2023-01_gen3ou-0.json,Regice,Stats,Modest,,3.231
2023-01_gen3ou-0.json,Regice,Abilities,,Clear Body,100.0
2023-01_gen3ou-0.json,Regice,Items,,Leftovers,91.245
2023-01_gen3ou-0.json,Regice,Items,,Never-Melt Ice,2.345
2023-01_gen3ou-0.json,Regice,Items,,Chesto Berry,2.293
2023-01_gen3ou-0.json,Regice,Items,,Other,4.117
2023-01_gen3ou-0.json,Regice,Spreads,,Other,49.505
2023-01_gen3ou-0.json,Regice,Moves,,Ice Beam,96.352
2023-01_gen3ou-0.json,Regice,Moves,,Thunderbolt,82.751
2023-01_gen3ou-0.json,Regice,Moves,,Explosion,70.141
2023-01_gen3ou-0.json,Regice,Moves,,Thunder Wave,56.175
2023-01_gen3ou-0.json,Regice,Moves,,Hidden Power Fire,27.723
2023-01_gen3ou-0.json,Regice,Moves,,Rest,10.162
2023-01_gen3ou-0.json,Regice,Moves,,Psych Up,9.276
2023-01_gen3ou-0.json,Regice,Moves,,Thunder,7.139
2023-01_gen3ou-0.json,Regice,Moves,,Toxic,5.888
2023-01_gen3ou-0.json,Regice,Moves,,Sleep Talk,5.419
2023-01_gen3ou-0.json,Regice,Moves,,Blizzard,3.804
2023-01_gen3ou-0.json,Regice,Moves,,Superpower,3.179
2023-01_gen3ou-0.json,Regice,Moves,,Rain Dance,2.71
2023-01_gen3ou-0.json,Regice,Moves,,Other,19.281
2023-01_gen3ou-0.json,Regice,Teammates,,Metagross,43.564
2023-01_gen3ou-0.json,Regice,Teammates,,Dugtrio,31.162
2023-01_gen3ou-0.json,Regice,Teammates,,Tyranitar,30.902
2023-01_gen3ou-0.json,Regice,Teammates,,Zapdos,28.504
2023-01_gen3ou-0.json,Regice,Teammates,,Swampert,26.993
2023-01_gen3ou-0.json,Regice,Teammates,,Suicune,24.805
2023-01_gen3ou-0.json,Regice,Teammates,,Salamence,24.596
2023-01_gen3ou-0.json,Regice,Teammates,,Gengar,18.03
2023-01_gen3ou-0.json,Regice,Teammates,,Jirachi,15.008
2023-01_gen3ou-0.json,Regice,Teammates,,Skarmory,14.539
2023-01_gen3ou-0.json,Regice,Teammates,,Celebi,13.549
2023-01_gen3ou-0.json,Slaking,Stats,Raw count,,1946
2023-01_gen3ou-0.json,Slaking,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Slaking,Stats,Viability Ceiling,,84
2023-01_gen3ou-0.json,Slaking,Stats,Adamant,,4.728
2023-01_gen3ou-0.json,Slaking,Stats,Jolly,,7.143
2023-01_gen3ou-0.json,Slaking,Abilities,,Truant,100.0
2023-01_gen3ou-0.json,Slaking,Items,,Choice Band,86.999
2023-01_gen3ou-0.json,Slaking,Items,,Leftovers,9.918
2023-01_gen3ou-0.json,Slaking,Items,,Other,3.083
2023-01_gen3ou-0.json,Slaking,Spreads,,Other,30.113
2023-01_gen3ou-0.json,Slaking,Moves,,Earthquake,88.849
2023-01_gen3ou-0.json,Slaking,Moves,,Shadow Ball,73.279
2023-01_gen3ou-0.json,Slaking,Moves,,Hyper Beam,52.21
2023-01_gen3ou-0.json,Slaking,Moves,,Return,36.536
2023-01_gen3ou-0.json,Slaking,Moves,,Double-Edge,30.781
2023-01_gen3ou-0.json,Slaking,Moves,,Focus Punch,29.908
2023-01_gen3ou-0.json,Slaking,Moves,,Brick Break,18.962
2023-01_gen3ou-0.json,Slaking,Moves,,Rock Slide,12.539
2023-01_gen3ou-0.json,Slaking,Moves,,Yawn,9.764
2023-01_gen3ou-0.json,Slaking,Moves,,Body Slam,6.68
2023-01_gen3ou-0.json,Slaking,Moves,,Counter,3.649
2023-01_gen3ou-0.json,Slaking,Moves,,Rest,3.34
2023-01_gen3ou-0.json,Slaking,Moves,,Frustration,3.289
2023-01_gen3ou-0.json,Slaking,Moves,,Slack Off,2.775
2023-01_gen3ou-0.json,Slaking,Moves,,Hidden Power Flying,2.364
2023-01_gen3ou-0.json,Slaking,Moves,,Hidden Power Bug,2.055
2023-01_gen3ou-0.json,Slaking,Moves,,Mega Kick,2.004
2023-01_gen3ou-0.json,Slaking,Moves,,Encore,2.004
2023-01_gen3ou-0.json,Slaking,Moves,,Other,19.013
2023-01_gen3ou-0.json,Slaking,Teammates,,Salamence,31.706
2023-01_gen3ou-0.json,Slaking,Teammates,,Magneton,31.706
2023-01_gen3ou-0.json,Slaking,Teammates,,Metagross,28.417
2023-01_gen3ou-0.json,Slaking,Teammates,,Gyarados,27.903
2023-01_gen3ou-0.json,Slaking,Teammates,,Snorlax,27.698
2023-01_gen3ou-0.json,Slaking,Teammates,,Tyranitar,27.595
2023-01_gen3ou-0.json,Slaking,Teammates,,Swampert,16.495
2023-01_gen3ou-0.json,Slaking,Teammates,,Milotic,15.622
2023-01_gen3ou-0.json,Slaking,Teammates,,Gengar,13.669
2023-01_gen3ou-0.json,Slaking,Teammates,,Flygon,12.59
2023-01_gen3ou-0.json,Slaking,Teammates,,Blissey,11.305
2023-01_gen3ou-0.json,Umbreon,Stats,Raw count,,1942
2023-01_gen3ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Umbreon,Stats,Viability Ceiling,,75
2023-01_gen3ou-0.json,Umbreon,Stats,Sassy,,10.917
2023-01_gen3ou-0.json,Umbreon,Stats,Careful,,6.076
2023-01_gen3ou-0.json,Umbreon,Stats,Impish,,6.488
2023-01_gen3ou-0.json,Umbreon,Stats,Calm,,5.201
2023-01_gen3ou-0.json,Umbreon,Abilities,,Synchronize,100.0
2023-01_gen3ou-0.json,Umbreon,Items,,Leftovers,90.886
2023-01_gen3ou-0.json,Umbreon,Items,,Lum Berry,2.832
2023-01_gen3ou-0.json,Umbreon,Items,,Macho Brace,1.699
2023-01_gen3ou-0.json,Umbreon,Items,,Other,4.583
2023-01_gen3ou-0.json,Umbreon,Spreads,,Other,57.724
2023-01_gen3ou-0.json,Umbreon,Moves,,Wish,68.126
2023-01_gen3ou-0.json,Umbreon,Moves,,Toxic,51.905
2023-01_gen3ou-0.json,Umbreon,Moves,,Baton Pass,49.846
2023-01_gen3ou-0.json,Umbreon,Moves,,Protect,32.544
2023-01_gen3ou-0.json,Umbreon,Moves,,Curse,29.763
2023-01_gen3ou-0.json,Umbreon,Moves,,Substitute,26.931
2023-01_gen3ou-0.json,Umbreon,Moves,,Pursuit,22.76
2023-01_gen3ou-0.json,Umbreon,Moves,,Confuse Ray,16.941
2023-01_gen3ou-0.json,Umbreon,Moves,,Moonlight,14.882
2023-01_gen3ou-0.json,Umbreon,Moves,,Shadow Ball,10.968
2023-01_gen3ou-0.json,Umbreon,Moves,,Sand Attack,10.505
2023-01_gen3ou-0.json,Umbreon,Moves,,Taunt,9.011
2023-01_gen3ou-0.json,Umbreon,Moves,,Body Slam,8.548
2023-01_gen3ou-0.json,Umbreon,Moves,,Mean Look,8.445
2023-01_gen3ou-0.json,Umbreon,Moves,,Facade,8.239
2023-01_gen3ou-0.json,Umbreon,Moves,,Hidden Power Fighting,3.553
2023-01_gen3ou-0.json,Umbreon,Moves,,Psychic,3.553
2023-01_gen3ou-0.json,Umbreon,Moves,,Rest,3.193
2023-01_gen3ou-0.json,Umbreon,Moves,,Hidden Power Dark,2.935
2023-01_gen3ou-0.json,Umbreon,Moves,,Other,17.353
2023-01_gen3ou-0.json,Umbreon,Teammates,,Zapdos,24.356
2023-01_gen3ou-0.json,Umbreon,Teammates,,Smeargle,23.532
2023-01_gen3ou-0.json,Umbreon,Teammates,,Heracross,21.679
2023-01_gen3ou-0.json,Umbreon,Teammates,,Metagross,21.009
2023-01_gen3ou-0.json,Umbreon,Teammates,,Magneton,17.92
2023-01_gen3ou-0.json,Umbreon,Teammates,,Dugtrio,17.147
2023-01_gen3ou-0.json,Umbreon,Teammates,,Snorlax,16.632
2023-01_gen3ou-0.json,Umbreon,Teammates,,Blaziken,14.212
2023-01_gen3ou-0.json,Umbreon,Teammates,,Gengar,14.212
2023-01_gen3ou-0.json,Umbreon,Teammates,,Moltres,13.8
2023-01_gen3ou-0.json,Umbreon,Teammates,,Miltank,13.079
2023-01_gen3ou-0.json,Jynx,Stats,Raw count,,1778
2023-01_gen3ou-0.json,Jynx,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Jynx,Stats,Viability Ceiling,,77
2023-01_gen3ou-0.json,Jynx,Stats,Timid,,2.981
2023-01_gen3ou-0.json,Jynx,Abilities,,Oblivious,100.0
2023-01_gen3ou-0.json,Jynx,Items,,Leftovers,75.253
2023-01_gen3ou-0.json,Jynx,Items,,Lum Berry,16.648
2023-01_gen3ou-0.json,Jynx,Items,,Nothing,4.893
2023-01_gen3ou-0.json,Jynx,Items,,Other,3.206
2023-01_gen3ou-0.json,Jynx,Spreads,,Other,21.71
2023-01_gen3ou-0.json,Jynx,Moves,,Lovely Kiss,97.188
2023-01_gen3ou-0.json,Jynx,Moves,,Ice Beam,96.513
2023-01_gen3ou-0.json,Jynx,Moves,,Substitute,65.804
2023-01_gen3ou-0.json,Jynx,Moves,,Calm Mind,63.048
2023-01_gen3ou-0.json,Jynx,Moves,,Mean Look,15.073
2023-01_gen3ou-0.json,Jynx,Moves,,Perish Song,15.017
2023-01_gen3ou-0.json,Jynx,Moves,,Psychic,14.623
2023-01_gen3ou-0.json,Jynx,Moves,,Hidden Power Fire,12.542
2023-01_gen3ou-0.json,Jynx,Moves,,Taunt,5.512
2023-01_gen3ou-0.json,Jynx,Moves,,Other,14.679
2023-01_gen3ou-0.json,Jynx,Teammates,,Dugtrio,58.268
2023-01_gen3ou-0.json,Jynx,Teammates,,Celebi,34.308
2023-01_gen3ou-0.json,Jynx,Teammates,,Suicune,32.171
2023-01_gen3ou-0.json,Jynx,Teammates,,Jirachi,30.202
2023-01_gen3ou-0.json,Jynx,Teammates,,Zapdos,29.246
2023-01_gen3ou-0.json,Jynx,Teammates,,Metagross,26.209
2023-01_gen3ou-0.json,Jynx,Teammates,,Salamence,21.654
2023-01_gen3ou-0.json,Jynx,Teammates,,Starmie,20.922
2023-01_gen3ou-0.json,Jynx,Teammates,,Snorlax,19.516
2023-01_gen3ou-0.json,Jynx,Teammates,,Tyranitar,19.404
2023-01_gen3ou-0.json,Jynx,Teammates,,Gengar,16.535
2023-01_gen3ou-0.json,Steelix,Stats,Raw count,,1515
2023-01_gen3ou-0.json,Steelix,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Steelix,Stats,Viability Ceiling,,75
2023-01_gen3ou-0.json,Steelix,Stats,Adamant,,4.620
2023-01_gen3ou-0.json,Steelix,Stats,Impish,,11.023
2023-01_gen3ou-0.json,Steelix,Stats,Careful,,10.165
2023-01_gen3ou-0.json,Steelix,Abilities,,Rock Head,76.634
2023-01_gen3ou-0.json,Steelix,Abilities,,Sturdy,23.366
2023-01_gen3ou-0.json,Steelix,Items,,Leftovers,73.465
2023-01_gen3ou-0.json,Steelix,Items,,Choice Band,13.399
2023-01_gen3ou-0.json,Steelix,Items,,Quick Claw,8.911
2023-01_gen3ou-0.json,Steelix,Items,,Other,4.224
2023-01_gen3ou-0.json,Steelix,Spreads,,Other,46.799
2023-01_gen3ou-0.json,Steelix,Moves,,Earthquake,99.208
2023-01_gen3ou-0.json,Steelix,Moves,,Explosion,67.591
2023-01_gen3ou-0.json,Steelix,Moves,,Roar,40.66
2023-01_gen3ou-0.json,Steelix,Moves,,Toxic,38.284
2023-01_gen3ou-0.json,Steelix,Moves,,Protect,33.201
2023-01_gen3ou-0.json,Steelix,Moves,,Hidden Power Rock,23.234
2023-01_gen3ou-0.json,Steelix,Moves,,Rock Slide,20.132
2023-01_gen3ou-0.json,Steelix,Moves,,Iron Tail,17.162
2023-01_gen3ou-0.json,Steelix,Moves,,Double-Edge,13.135
2023-01_gen3ou-0.json,Steelix,Moves,,Body Slam,12.343
2023-01_gen3ou-0.json,Steelix,Moves,,Rest,9.703
2023-01_gen3ou-0.json,Steelix,Moves,,Hidden Power Ghost,8.911
2023-01_gen3ou-0.json,Steelix,Moves,,Other,16.436
2023-01_gen3ou-0.json,Steelix,Teammates,,Snorlax,44.488
2023-01_gen3ou-0.json,Steelix,Teammates,,Salamence,37.096
2023-01_gen3ou-0.json,Steelix,Teammates,,Tyranitar,31.947
2023-01_gen3ou-0.json,Steelix,Teammates,,Gyarados,29.835
2023-01_gen3ou-0.json,Steelix,Teammates,,Magneton,29.439
2023-01_gen3ou-0.json,Steelix,Teammates,,Gengar,18.416
2023-01_gen3ou-0.json,Steelix,Teammates,,Starmie,18.416
2023-01_gen3ou-0.json,Steelix,Teammates,,Suicune,16.238
2023-01_gen3ou-0.json,Steelix,Teammates,,Zapdos,14.785
2023-01_gen3ou-0.json,Steelix,Teammates,,Heracross,12.871
2023-01_gen3ou-0.json,Steelix,Teammates,,Forretress,12.805
2023-01_gen3ou-0.json,Lapras,Stats,Raw count,,1384
2023-01_gen3ou-0.json,Lapras,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Lapras,Stats,Viability Ceiling,,76
2023-01_gen3ou-0.json,Lapras,Stats,Modest,,3.902
2023-01_gen3ou-0.json,Lapras,Stats,Bold,,9.971
2023-01_gen3ou-0.json,Lapras,Stats,Calm,,4.335
2023-01_gen3ou-0.json,Lapras,Abilities,,Water Absorb,85.766
2023-01_gen3ou-0.json,Lapras,Abilities,,Shell Armor,14.234
2023-01_gen3ou-0.json,Lapras,Items,,Leftovers,88.367
2023-01_gen3ou-0.json,Lapras,Items,,Mystic Water,2.818
2023-01_gen3ou-0.json,Lapras,Items,,Nothing,2.24
2023-01_gen3ou-0.json,Lapras,Items,,Never-Melt Ice,1.517
2023-01_gen3ou-0.json,Lapras,Items,,Lum Berry,1.084
2023-01_gen3ou-0.json,Lapras,Items,,Other,3.974
2023-01_gen3ou-0.json,Lapras,Spreads,,Other,49.783
2023-01_gen3ou-0.json,Lapras,Moves,,Ice Beam,77.095
2023-01_gen3ou-0.json,Lapras,Moves,,Heal Bell,50.361
2023-01_gen3ou-0.json,Lapras,Moves,,Surf,45.737
2023-01_gen3ou-0.json,Lapras,Moves,,Thunderbolt,38.006
2023-01_gen3ou-0.json,Lapras,Moves,,Perish Song,30.78
2023-01_gen3ou-0.json,Lapras,Moves,,Hydro Pump,20.014
2023-01_gen3ou-0.json,Lapras,Moves,,Toxic,19.581
2023-01_gen3ou-0.json,Lapras,Moves,,Psychic,19.364
2023-01_gen3ou-0.json,Lapras,Moves,,Rest,12.645
2023-01_gen3ou-0.json,Lapras,Moves,,Blizzard,12.066
2023-01_gen3ou-0.json,Lapras,Moves,,Protect,8.237
2023-01_gen3ou-0.json,Lapras,Moves,,Curse,7.731
2023-01_gen3ou-0.json,Lapras,Moves,,Return,7.659
2023-01_gen3ou-0.json,Lapras,Moves,,Roar,6.575
2023-01_gen3ou-0.json,Lapras,Moves,,Body Slam,5.925
2023-01_gen3ou-0.json,Lapras,Moves,,Rain Dance,5.347
2023-01_gen3ou-0.json,Lapras,Moves,,Confuse Ray,5.275
2023-01_gen3ou-0.json,Lapras,Moves,,Hidden Power Ghost,4.769
2023-01_gen3ou-0.json,Lapras,Moves,,Thunder,3.902
2023-01_gen3ou-0.json,Lapras,Moves,,Other,18.931
2023-01_gen3ou-0.json,Lapras,Teammates,,Snorlax,24.566
2023-01_gen3ou-0.json,Lapras,Teammates,,Gengar,23.483
2023-01_gen3ou-0.json,Lapras,Teammates,,Metagross,22.543
2023-01_gen3ou-0.json,Lapras,Teammates,,Breloom,19.22
2023-01_gen3ou-0.json,Lapras,Teammates,,Charizard,18.569
2023-01_gen3ou-0.json,Lapras,Teammates,,Ludicolo,17.919
2023-01_gen3ou-0.json,Lapras,Teammates,,Jolteon,17.413
2023-01_gen3ou-0.json,Lapras,Teammates,,Dugtrio,16.98
2023-01_gen3ou-0.json,Lapras,Teammates,,Starmie,16.113
2023-01_gen3ou-0.json,Lapras,Teammates,,Venusaur,15.824
2023-01_gen3ou-0.json,Lapras,Teammates,,Dragonite,12.934
2023-01_gen3ou-0.json,Arcanine,Stats,Raw count,,1364
2023-01_gen3ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Arcanine,Stats,Viability Ceiling,,61
2023-01_gen3ou-0.json,Arcanine,Stats,Hasty,,11.510
2023-01_gen3ou-0.json,Arcanine,Stats,Calm,,4.985
2023-01_gen3ou-0.json,Arcanine,Stats,Naughty,,4.472
2023-01_gen3ou-0.json,Arcanine,Stats,Adamant,,3.886
2023-01_gen3ou-0.json,Arcanine,Stats,Bold,,3.446
2023-01_gen3ou-0.json,Arcanine,Abilities,,Intimidate,86.95
2023-01_gen3ou-0.json,Arcanine,Abilities,,Flash Fire,13.05
2023-01_gen3ou-0.json,Arcanine,Items,,Leftovers,44.355
2023-01_gen3ou-0.json,Arcanine,Items,,Charcoal,14.37
2023-01_gen3ou-0.json,Arcanine,Items,,Choice Band,9.238
2023-01_gen3ou-0.json,Arcanine,Items,,Lum Berry,7.551
2023-01_gen3ou-0.json,Arcanine,Items,,Chesto Berry,7.478
2023-01_gen3ou-0.json,Arcanine,Items,,Nothing,6.158
2023-01_gen3ou-0.json,Arcanine,Items,,White Herb,2.053
2023-01_gen3ou-0.json,Arcanine,Items,,Salac Berry,1.613
2023-01_gen3ou-0.json,Arcanine,Items,,Quick Claw,1.466
2023-01_gen3ou-0.json,Arcanine,Items,,Silk Scarf,1.246
2023-01_gen3ou-0.json,Arcanine,Items,,Other,4.472
2023-01_gen3ou-0.json,Arcanine,Spreads,,Other,49.707
2023-01_gen3ou-0.json,Arcanine,Moves,,Extreme Speed,75.513
2023-01_gen3ou-0.json,Arcanine,Moves,,Flamethrower,49.853
2023-01_gen3ou-0.json,Arcanine,Moves,,Fire Blast,34.897
2023-01_gen3ou-0.json,Arcanine,Moves,,Crunch,31.232
2023-01_gen3ou-0.json,Arcanine,Moves,,Overheat,25.806
2023-01_gen3ou-0.json,Arcanine,Moves,,Roar,17.375
2023-01_gen3ou-0.json,Arcanine,Moves,,Toxic,17.082
2023-01_gen3ou-0.json,Arcanine,Moves,,Hidden Power Fighting,16.276
2023-01_gen3ou-0.json,Arcanine,Moves,,Sunny Day,14.809
2023-01_gen3ou-0.json,Arcanine,Moves,,Hidden Power Grass,14.443
2023-01_gen3ou-0.json,Arcanine,Moves,,Hidden Power Ice,10.85
2023-01_gen3ou-0.json,Arcanine,Moves,,Rest,9.971
2023-01_gen3ou-0.json,Arcanine,Moves,,Body Slam,8.504
2023-01_gen3ou-0.json,Arcanine,Moves,,Howl,8.211
2023-01_gen3ou-0.json,Arcanine,Moves,,Iron Tail,7.551
2023-01_gen3ou-0.json,Arcanine,Moves,,Thief,7.478
2023-01_gen3ou-0.json,Arcanine,Moves,,Substitute,6.745
2023-01_gen3ou-0.json,Arcanine,Moves,,Aerial Ace,6.525
2023-01_gen3ou-0.json,Arcanine,Moves,,Return,5.499
2023-01_gen3ou-0.json,Arcanine,Moves,,Protect,4.326
2023-01_gen3ou-0.json,Arcanine,Moves,,Heat Wave,3.959
2023-01_gen3ou-0.json,Arcanine,Moves,,Double-Edge,2.566
2023-01_gen3ou-0.json,Arcanine,Moves,,Agility,2.419
2023-01_gen3ou-0.json,Arcanine,Moves,,Other,18.109
2023-01_gen3ou-0.json,Arcanine,Teammates,,Snorlax,29.765
2023-01_gen3ou-0.json,Arcanine,Teammates,,Gengar,21.628
2023-01_gen3ou-0.json,Arcanine,Teammates,,Venusaur,20.748
2023-01_gen3ou-0.json,Arcanine,Teammates,,Dragonite,14.956
2023-01_gen3ou-0.json,Arcanine,Teammates,,Tyranitar,13.93
2023-01_gen3ou-0.json,Arcanine,Teammates,,Celebi,12.097
2023-01_gen3ou-0.json,Arcanine,Teammates,,Jolteon,12.097
2023-01_gen3ou-0.json,Arcanine,Teammates,,Exeggutor,11.51
2023-01_gen3ou-0.json,Arcanine,Teammates,,Blissey,11.217
2023-01_gen3ou-0.json,Arcanine,Teammates,,Blastoise,10.85
2023-01_gen3ou-0.json,Arcanine,Teammates,,Lapras,10.484
2023-01_gen3ou-0.json,Exeggutor,Stats,Raw count,,1314
2023-01_gen3ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Exeggutor,Stats,Viability Ceiling,,68
2023-01_gen3ou-0.json,Exeggutor,Stats,Modest,,4.566
2023-01_gen3ou-0.json,Exeggutor,Stats,Rash,,9.893
2023-01_gen3ou-0.json,Exeggutor,Stats,Brave,,3.653
2023-01_gen3ou-0.json,Exeggutor,Abilities,,Chlorophyll,100.0
2023-01_gen3ou-0.json,Exeggutor,Items,,Leftovers,51.826
2023-01_gen3ou-0.json,Exeggutor,Items,,Lum Berry,26.256
2023-01_gen3ou-0.json,Exeggutor,Items,,Salac Berry,5.023
2023-01_gen3ou-0.json,Exeggutor,Items,,Choice Band,4.871
2023-01_gen3ou-0.json,Exeggutor,Items,,Miracle Seed,4.642
2023-01_gen3ou-0.json,Exeggutor,Items,,Petaya Berry,2.207
2023-01_gen3ou-0.json,Exeggutor,Items,,Nothing,1.142
2023-01_gen3ou-0.json,Exeggutor,Items,,Other,4.033
2023-01_gen3ou-0.json,Exeggutor,Spreads,,Other,42.618
2023-01_gen3ou-0.json,Exeggutor,Moves,,Psychic,62.481
2023-01_gen3ou-0.json,Exeggutor,Moves,,Solar Beam,58.752
2023-01_gen3ou-0.json,Exeggutor,Moves,,Sleep Powder,47.793
2023-01_gen3ou-0.json,Exeggutor,Moves,,Sunny Day,44.521
2023-01_gen3ou-0.json,Exeggutor,Moves,,Giga Drain,38.813
2023-01_gen3ou-0.json,Exeggutor,Moves,,Explosion,35.084
2023-01_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Fire,23.44
2023-01_gen3ou-0.json,Exeggutor,Moves,,Leech Seed,22.603
2023-01_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Ice,16.438
2023-01_gen3ou-0.json,Exeggutor,Moves,,Synthesis,6.925
2023-01_gen3ou-0.json,Exeggutor,Moves,,Ancient Power,6.088
2023-01_gen3ou-0.json,Exeggutor,Moves,,Protect,5.632
2023-01_gen3ou-0.json,Exeggutor,Moves,,Substitute,5.175
2023-01_gen3ou-0.json,Exeggutor,Moves,,Sludge Bomb,5.023
2023-01_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Grass,3.349
2023-01_gen3ou-0.json,Exeggutor,Moves,,Other,17.884
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Snorlax,26.484
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Heracross,23.896
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Houndoom,21.689
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Charizard,21.081
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Moltres,20.852
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Metagross,19.863
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Aerodactyl,16.895
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Dugtrio,16.286
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Gengar,14.307
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Salamence,13.394
2023-01_gen3ou-0.json,Exeggutor,Teammates,,Arcanine,11.948
