source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Feraligatr,Items,,Mystic Water,12.303
2016-07_gen2ou-0.json,Feraligatr,Items,,Scope Lens,3.155
2016-07_gen2ou-0.json,Feraligatr,Items,,Quick Claw,2.208
2016-07_gen2ou-0.json,Feraligatr,Items,,BrightPowder,1.577
2016-07_gen2ou-0.json,Feraligatr,Items,,Park Ball,1.262
2016-07_gen2ou-0.json,Feraligatr,Items,,Other,4.101
2016-07_gen2ou-0.json,Feraligatr,Spreads,,Other,0.315
2016-07_gen2ou-0.json,Feraligatr,Moves,,Earthquake,77.287
2016-07_gen2ou-0.json,Feraligatr,Moves,,Hydro Pump,71.609
2016-07_gen2ou-0.json,Feraligatr,Moves,,Ice Beam,36.593
2016-07_gen2ou-0.json,Feraligatr,Moves,,Surf,29.022
2016-07_gen2ou-0.json,Feraligatr,Moves,,Crunch,23.028
2016-07_gen2ou-0.json,Feraligatr,Moves,,Rock Slide,21.451
2016-07_gen2ou-0.json,Feraligatr,Moves,,Dynamic Punch,21.451
2016-07_gen2ou-0.json,Feraligatr,Moves,,Ancient Power,20.82
2016-07_gen2ou-0.json,Feraligatr,Moves,,Blizzard,13.88
2016-07_gen2ou-0.json,Feraligatr,Moves,,Ice Punch,12.618
2016-07_gen2ou-0.json,Feraligatr,Moves,,Hidden Power Dragon,10.726
2016-07_gen2ou-0.json,Feraligatr,Moves,,Curse,7.571
2016-07_gen2ou-0.json,Feraligatr,Moves,,Toxic,5.994
2016-07_gen2ou-0.json,Feraligatr,Moves,,Protect,5.678
2016-07_gen2ou-0.json,Feraligatr,Moves,,Slash,5.363
2016-07_gen2ou-0.json,Feraligatr,Moves,,Hyper Beam,3.47
2016-07_gen2ou-0.json,Feraligatr,Moves,,Rest,2.839
2016-07_gen2ou-0.json,Feraligatr,Moves,,Return,2.839
2016-07_gen2ou-0.json,Feraligatr,Moves,,Swagger,2.524
2016-07_gen2ou-0.json,Feraligatr,Moves,,Nothing,2.524
2016-07_gen2ou-0.json,Feraligatr,Moves,,Bite,1.893
2016-07_gen2ou-0.json,Feraligatr,Moves,,Water Gun,1.893
2016-07_gen2ou-0.json,Feraligatr,Moves,,Other,18.927
2016-07_gen2ou-0.json,Pikachu,Stats,Raw count,,298
2016-07_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Pikachu,Stats,Viability Ceiling,,82
2016-07_gen2ou-0.json,Pikachu,Stats,Serious,,99.664
2016-07_gen2ou-0.json,Pikachu,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Pikachu,Items,,Light Ball,63.087
2016-07_gen2ou-0.json,Pikachu,Items,,Nothing,21.141
2016-07_gen2ou-0.json,Pikachu,Items,,Leftovers,7.047
2016-07_gen2ou-0.json,Pikachu,Items,,Magnet,6.376
2016-07_gen2ou-0.json,Pikachu,Items,,Other,2.349
2016-07_gen2ou-0.json,Pikachu,Spreads,,Other,0.336
2016-07_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,78.859
2016-07_gen2ou-0.json,Pikachu,Moves,,Thunder,50.336
2016-07_gen2ou-0.json,Pikachu,Moves,,Surf,44.631
2016-07_gen2ou-0.json,Pikachu,Moves,,Quick Attack,37.584
2016-07_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,19.799
2016-07_gen2ou-0.json,Pikachu,Moves,,Petal Dance,16.779
2016-07_gen2ou-0.json,Pikachu,Moves,,Charm,14.43
2016-07_gen2ou-0.json,Pikachu,Moves,,Hidden Power Fire,13.758
2016-07_gen2ou-0.json,Pikachu,Moves,,Iron Tail,12.416
2016-07_gen2ou-0.json,Pikachu,Moves,,Thunder Punch,9.396
2016-07_gen2ou-0.json,Pikachu,Moves,,Substitute,8.725
2016-07_gen2ou-0.json,Pikachu,Moves,,Sing,8.389
2016-07_gen2ou-0.json,Pikachu,Moves,,Hidden Power Ice,8.054
2016-07_gen2ou-0.json,Pikachu,Moves,,Body Slam,7.383
2016-07_gen2ou-0.json,Pikachu,Moves,,Detect,6.711
2016-07_gen2ou-0.json,Pikachu,Moves,,Double-Edge,6.711
2016-07_gen2ou-0.json,Pikachu,Moves,,Seismic Toss,6.04
2016-07_gen2ou-0.json,Pikachu,Moves,,Toxic,5.705
2016-07_gen2ou-0.json,Pikachu,Moves,,Protect,5.369
2016-07_gen2ou-0.json,Pikachu,Moves,,Agility,3.356
2016-07_gen2ou-0.json,Pikachu,Moves,,Swagger,3.02
2016-07_gen2ou-0.json,Pikachu,Moves,,Rain Dance,2.685
2016-07_gen2ou-0.json,Pikachu,Moves,,Hidden Power Flying,2.685
2016-07_gen2ou-0.json,Pikachu,Moves,,Sweet Kiss,2.349
2016-07_gen2ou-0.json,Pikachu,Moves,,Fly,2.349
2016-07_gen2ou-0.json,Pikachu,Moves,,Flash,1.678
2016-07_gen2ou-0.json,Pikachu,Moves,,Rest,1.678
2016-07_gen2ou-0.json,Pikachu,Moves,,Other,19.128
2016-07_gen2ou-0.json,Smeargle,Stats,Raw count,,292
2016-07_gen2ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Smeargle,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Smeargle,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Smeargle,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Smeargle,Items,,Leftovers,55.137
2016-07_gen2ou-0.json,Smeargle,Items,,Nothing,32.192
2016-07_gen2ou-0.json,Smeargle,Items,,Quick Claw,7.877
2016-07_gen2ou-0.json,Smeargle,Items,,Other,4.795
2016-07_gen2ou-0.json,Smeargle,Moves,,Spore,92.123
2016-07_gen2ou-0.json,Smeargle,Moves,,Baton Pass,64.041
2016-07_gen2ou-0.json,Smeargle,Moves,,Agility,53.425
2016-07_gen2ou-0.json,Smeargle,Moves,,Spikes,32.877
2016-07_gen2ou-0.json,Smeargle,Moves,,Mirror Coat,27.397
2016-07_gen2ou-0.json,Smeargle,Moves,,Destiny Bond,19.863
2016-07_gen2ou-0.json,Smeargle,Moves,,Belly Drum,16.781
2016-07_gen2ou-0.json,Smeargle,Moves,,Super Fang,14.384
2016-07_gen2ou-0.json,Smeargle,Moves,,Spider Web,12.329
2016-07_gen2ou-0.json,Smeargle,Moves,,Perish Song,10.616
2016-07_gen2ou-0.json,Smeargle,Moves,,Protect,8.904
2016-07_gen2ou-0.json,Smeargle,Moves,,Toxic,5.479
2016-07_gen2ou-0.json,Smeargle,Moves,,Recover,4.452
2016-07_gen2ou-0.json,Smeargle,Moves,,Rapid Spin,4.11
2016-07_gen2ou-0.json,Smeargle,Moves,,Thunder Wave,2.397
2016-07_gen2ou-0.json,Smeargle,Moves,,Encore,2.397
2016-07_gen2ou-0.json,Smeargle,Moves,,Substitute,2.055
2016-07_gen2ou-0.json,Smeargle,Moves,,Extreme Speed,2.055
2016-07_gen2ou-0.json,Smeargle,Moves,,Earthquake,2.055
2016-07_gen2ou-0.json,Smeargle,Moves,,Sand Attack,2.055
2016-07_gen2ou-0.json,Smeargle,Moves,,Ice Beam,1.712
2016-07_gen2ou-0.json,Smeargle,Moves,,Other,18.493
2016-07_gen2ou-0.json,Lapras,Stats,Raw count,,242
2016-07_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Lapras,Stats,Viability Ceiling,,77
2016-07_gen2ou-0.json,Lapras,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Lapras,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Lapras,Items,,Leftovers,68.595
2016-07_gen2ou-0.json,Lapras,Items,,Nothing,18.182
2016-07_gen2ou-0.json,Lapras,Items,,Mystic Water,7.025
2016-07_gen2ou-0.json,Lapras,Items,,Never-Melt Ice,2.893
2016-07_gen2ou-0.json,Lapras,Items,,Other,3.306
2016-07_gen2ou-0.json,Lapras,Moves,,Ice Beam,66.529
2016-07_gen2ou-0.json,Lapras,Moves,,Surf,52.066
2016-07_gen2ou-0.json,Lapras,Moves,,Thunder,38.43
2016-07_gen2ou-0.json,Lapras,Moves,,Blizzard,35.124
2016-07_gen2ou-0.json,Lapras,Moves,,Hydro Pump,34.298
2016-07_gen2ou-0.json,Lapras,Moves,,Body Slam,32.645
2016-07_gen2ou-0.json,Lapras,Moves,,Confuse Ray,25.207
2016-07_gen2ou-0.json,Lapras,Moves,,Thunderbolt,24.38
2016-07_gen2ou-0.json,Lapras,Moves,,Psychic,17.355
2016-07_gen2ou-0.json,Lapras,Moves,,Perish Song,15.289
2016-07_gen2ou-0.json,Lapras,Moves,,Rest,14.463
2016-07_gen2ou-0.json,Lapras,Moves,,Sing,13.636
2016-07_gen2ou-0.json,Lapras,Moves,,Sleep Talk,5.372
2016-07_gen2ou-0.json,Lapras,Moves,,Whirlpool,4.545
2016-07_gen2ou-0.json,Lapras,Moves,,Reflect,3.306
2016-07_gen2ou-0.json,Lapras,Moves,,Other,17.355
2016-07_gen2ou-0.json,Arcanine,Stats,Raw count,,227
2016-07_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Arcanine,Stats,Viability Ceiling,,68
2016-07_gen2ou-0.json,Arcanine,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Arcanine,Items,,Leftovers,53.304
2016-07_gen2ou-0.json,Arcanine,Items,,Charcoal,21.586
2016-07_gen2ou-0.json,Arcanine,Items,,Nothing,16.3
2016-07_gen2ou-0.json,Arcanine,Items,,Quick Claw,3.524
2016-07_gen2ou-0.json,Arcanine,Items,,Focus Band,2.203
2016-07_gen2ou-0.json,Arcanine,Items,,Other,3.084
2016-07_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,61.233
2016-07_gen2ou-0.json,Arcanine,Moves,,Fire Blast,59.031
2016-07_gen2ou-0.json,Arcanine,Moves,,Flamethrower,51.982
2016-07_gen2ou-0.json,Arcanine,Moves,,Crunch,40.088
2016-07_gen2ou-0.json,Arcanine,Moves,,Roar,29.515
2016-07_gen2ou-0.json,Arcanine,Moves,,Body Slam,23.789
2016-07_gen2ou-0.json,Arcanine,Moves,,Hidden Power Fighting,15.859
2016-07_gen2ou-0.json,Arcanine,Moves,,Rest,14.097
2016-07_gen2ou-0.json,Arcanine,Moves,,Sleep Talk,9.692
2016-07_gen2ou-0.json,Arcanine,Moves,,Iron Tail,8.811
2016-07_gen2ou-0.json,Arcanine,Moves,,Hidden Power Electric,7.489
2016-07_gen2ou-0.json,Arcanine,Moves,,Double-Edge,7.489
2016-07_gen2ou-0.json,Arcanine,Moves,,Agility,6.608
2016-07_gen2ou-0.json,Arcanine,Moves,,Toxic,5.727
2016-07_gen2ou-0.json,Arcanine,Moves,,Sunny Day,5.727
2016-07_gen2ou-0.json,Arcanine,Moves,,Reflect,5.286
2016-07_gen2ou-0.json,Arcanine,Moves,,Leer,4.846
2016-07_gen2ou-0.json,Arcanine,Moves,,Hidden Power Ice,4.405
2016-07_gen2ou-0.json,Arcanine,Moves,,Hyper Beam,4.405
2016-07_gen2ou-0.json,Arcanine,Moves,,Ember,4.405
2016-07_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,3.965
2016-07_gen2ou-0.json,Arcanine,Moves,,Bite,3.524
2016-07_gen2ou-0.json,Arcanine,Moves,,Take Down,3.084
2016-07_gen2ou-0.json,Arcanine,Moves,,Other,18.943
2016-07_gen2ou-0.json,Aerodactyl,Stats,Raw count,,215
2016-07_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Aerodactyl,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Aerodactyl,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Aerodactyl,Items,,Leftovers,74.884
2016-07_gen2ou-0.json,Aerodactyl,Items,,Nothing,13.488
2016-07_gen2ou-0.json,Aerodactyl,Items,,Sharp Beak,4.651
2016-07_gen2ou-0.json,Aerodactyl,Items,,Focus Band,3.256
2016-07_gen2ou-0.json,Aerodactyl,Items,,Other,3.721
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,76.279
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,71.163
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Flamethrower,26.512
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,25.581
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Protect,18.14
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Double-Edge,17.674
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Rest,13.488
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Sky Attack,12.558
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Agility,12.093
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,11.628
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Whirlwind,11.628
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Fighting,11.163
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Fly,10.698
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Sleep Talk,9.302
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Substitute,7.442
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Roar,6.512
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,6.047
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Iron Tail,5.581
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,5.581
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Electric,5.116
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Pursuit,5.116
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Steel Wing,4.186
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Hyper Beam,4.186
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Return,2.791
2016-07_gen2ou-0.json,Aerodactyl,Moves,,Other,19.535
2016-07_gen2ou-0.json,Entei,Stats,Raw count,,195
2016-07_gen2ou-0.json,Entei,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Entei,Stats,Viability Ceiling,,83
2016-07_gen2ou-0.json,Entei,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Entei,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Entei,Items,,Leftovers,57.949
2016-07_gen2ou-0.json,Entei,Items,,Charcoal,19.487
2016-07_gen2ou-0.json,Entei,Items,,Nothing,12.821
2016-07_gen2ou-0.json,Entei,Items,,Black Glasses,3.59
2016-07_gen2ou-0.json,Entei,Items,,Focus Band,1.538
2016-07_gen2ou-0.json,Entei,Items,,Other,4.615
2016-07_gen2ou-0.json,Entei,Moves,,Flamethrower,68.205
2016-07_gen2ou-0.json,Entei,Moves,,Fire Blast,57.949
2016-07_gen2ou-0.json,Entei,Moves,,Solar Beam,34.359
2016-07_gen2ou-0.json,Entei,Moves,,Sunny Day,34.359
2016-07_gen2ou-0.json,Entei,Moves,,Rest,25.128
2016-07_gen2ou-0.json,Entei,Moves,,Toxic,16.923
2016-07_gen2ou-0.json,Entei,Moves,,Roar,16.923
2016-07_gen2ou-0.json,Entei,Moves,,Return,14.872
2016-07_gen2ou-0.json,Entei,Moves,,Hidden Power Ice,14.359
2016-07_gen2ou-0.json,Entei,Moves,,Sleep Talk,14.359
2016-07_gen2ou-0.json,Entei,Moves,,Iron Tail,14.359
2016-07_gen2ou-0.json,Entei,Moves,,Protect,14.359
2016-07_gen2ou-0.json,Entei,Moves,,Hidden Power Electric,11.795
2016-07_gen2ou-0.json,Entei,Moves,,Bite,11.795
2016-07_gen2ou-0.json,Entei,Moves,,Hidden Power Fighting,8.205
2016-07_gen2ou-0.json,Entei,Moves,,Hyper Beam,6.154
2016-07_gen2ou-0.json,Entei,Moves,,Hidden Power Grass,5.641
2016-07_gen2ou-0.json,Entei,Moves,,Nothing,4.103
2016-07_gen2ou-0.json,Entei,Moves,,Fire Spin,3.59
2016-07_gen2ou-0.json,Entei,Moves,,Frustration,3.59
2016-07_gen2ou-0.json,Entei,Moves,,Other,18.974
2016-07_gen2ou-0.json,Gyarados,Stats,Raw count,,190
2016-07_gen2ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Gyarados,Stats,Viability Ceiling,,82
2016-07_gen2ou-0.json,Gyarados,Stats,Serious,,97.368
2016-07_gen2ou-0.json,Gyarados,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Gyarados,Items,,Leftovers,66.316
2016-07_gen2ou-0.json,Gyarados,Items,,Nothing,23.684
2016-07_gen2ou-0.json,Gyarados,Items,,Quick Claw,3.158
2016-07_gen2ou-0.json,Gyarados,Items,,Mystic Water,2.632
2016-07_gen2ou-0.json,Gyarados,Items,,Other,4.211
2016-07_gen2ou-0.json,Gyarados,Spreads,,Other,2.632
2016-07_gen2ou-0.json,Gyarados,Moves,,Hydro Pump,71.053
2016-07_gen2ou-0.json,Gyarados,Moves,,Zap Cannon,33.158
2016-07_gen2ou-0.json,Gyarados,Moves,,Hidden Power Ground,28.947
2016-07_gen2ou-0.json,Gyarados,Moves,,Ice Beam,22.632
2016-07_gen2ou-0.json,Gyarados,Moves,,Double-Edge,21.579
2016-07_gen2ou-0.json,Gyarados,Moves,,Blizzard,20.0
2016-07_gen2ou-0.json,Gyarados,Moves,,Toxic,20.0
2016-07_gen2ou-0.json,Gyarados,Moves,,Fire Blast,18.947
2016-07_gen2ou-0.json,Gyarados,Moves,,Body Slam,18.421
2016-07_gen2ou-0.json,Gyarados,Moves,,Hyper Beam,15.789
2016-07_gen2ou-0.json,Gyarados,Moves,,Flamethrower,14.737
2016-07_gen2ou-0.json,Gyarados,Moves,,Thunderbolt,13.684
2016-07_gen2ou-0.json,Gyarados,Moves,,Rest,13.158
2016-07_gen2ou-0.json,Gyarados,Moves,,Surf,11.579
2016-07_gen2ou-0.json,Gyarados,Moves,,Thunder,10.526
2016-07_gen2ou-0.json,Gyarados,Moves,,Sleep Talk,10.0
2016-07_gen2ou-0.json,Gyarados,Moves,,Hidden Power Flying,7.368
2016-07_gen2ou-0.json,Gyarados,Moves,,Waterfall,7.368
2016-07_gen2ou-0.json,Gyarados,Moves,,Dragon Rage,6.316
2016-07_gen2ou-0.json,Gyarados,Moves,,Thrash,5.789
2016-07_gen2ou-0.json,Gyarados,Moves,,Dragon Breath,5.263
2016-07_gen2ou-0.json,Gyarados,Moves,,Roar,5.263
2016-07_gen2ou-0.json,Gyarados,Moves,,Other,18.421
2016-07_gen2ou-0.json,Tentacruel,Stats,Raw count,,158
2016-07_gen2ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Tentacruel,Stats,Viability Ceiling,,83
2016-07_gen2ou-0.json,Tentacruel,Stats,Serious,,98.101
2016-07_gen2ou-0.json,Tentacruel,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Tentacruel,Items,,Leftovers,90.506
2016-07_gen2ou-0.json,Tentacruel,Items,,Never-Melt Ice,2.532
2016-07_gen2ou-0.json,Tentacruel,Items,,Nothing,2.532
2016-07_gen2ou-0.json,Tentacruel,Items,,Other,4.43
2016-07_gen2ou-0.json,Tentacruel,Spreads,,Other,1.899
2016-07_gen2ou-0.json,Tentacruel,Moves,,Sludge Bomb,85.443
2016-07_gen2ou-0.json,Tentacruel,Moves,,Surf,84.177
2016-07_gen2ou-0.json,Tentacruel,Moves,,Swords Dance,71.519
2016-07_gen2ou-0.json,Tentacruel,Moves,,Substitute,67.722
2016-07_gen2ou-0.json,Tentacruel,Moves,,Ice Beam,20.253
2016-07_gen2ou-0.json,Tentacruel,Moves,,Hydro Pump,15.19
2016-07_gen2ou-0.json,Tentacruel,Moves,,Toxic,12.025
2016-07_gen2ou-0.json,Tentacruel,Moves,,Rapid Spin,11.392
2016-07_gen2ou-0.json,Tentacruel,Moves,,Hidden Power Fighting,4.43
2016-07_gen2ou-0.json,Tentacruel,Moves,,Wrap,3.797
2016-07_gen2ou-0.json,Tentacruel,Moves,,Giga Drain,3.797
2016-07_gen2ou-0.json,Tentacruel,Moves,,Rest,3.165
2016-07_gen2ou-0.json,Tentacruel,Moves,,Other,17.089
2016-07_gen2ou-0.json,Jynx,Stats,Raw count,,158
2016-07_gen2ou-0.json,Jynx,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Jynx,Stats,Viability Ceiling,,86
2016-07_gen2ou-0.json,Jynx,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Jynx,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Jynx,Items,,Leftovers,70.253
2016-07_gen2ou-0.json,Jynx,Items,,Spell Tag,21.519
2016-07_gen2ou-0.json,Jynx,Items,,Quick Claw,3.165
2016-07_gen2ou-0.json,Jynx,Items,,Nothing,2.532
2016-07_gen2ou-0.json,Jynx,Items,,Other,2.532
2016-07_gen2ou-0.json,Jynx,Moves,,Lovely Kiss,64.557
2016-07_gen2ou-0.json,Jynx,Moves,,Ice Beam,63.924
2016-07_gen2ou-0.json,Jynx,Moves,,Psychic,60.759
2016-07_gen2ou-0.json,Jynx,Moves,,Mean Look,39.873
2016-07_gen2ou-0.json,Jynx,Moves,,Blizzard,25.316
2016-07_gen2ou-0.json,Jynx,Moves,,Shadow Ball,24.684
2016-07_gen2ou-0.json,Jynx,Moves,,Substitute,24.051
2016-07_gen2ou-0.json,Jynx,Moves,,Dream Eater,23.418
2016-07_gen2ou-0.json,Jynx,Moves,,Rest,22.152
2016-07_gen2ou-0.json,Jynx,Moves,,Perish Song,17.089
2016-07_gen2ou-0.json,Jynx,Moves,,Protect,13.924
2016-07_gen2ou-0.json,Jynx,Moves,,Nightmare,5.063
2016-07_gen2ou-0.json,Jynx,Moves,,Other,15.19
2016-07_gen2ou-0.json,Golem,Stats,Raw count,,141
2016-07_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Golem,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Golem,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Golem,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Golem,Items,,Leftovers,60.993
2016-07_gen2ou-0.json,Golem,Items,,Nothing,26.241
2016-07_gen2ou-0.json,Golem,Items,,Soft Sand,4.965
2016-07_gen2ou-0.json,Golem,Items,,Hard Stone,2.128
2016-07_gen2ou-0.json,Golem,Items,,BrightPowder,2.128
2016-07_gen2ou-0.json,Golem,Items,,Other,3.546
2016-07_gen2ou-0.json,Golem,Moves,,Earthquake,93.617
2016-07_gen2ou-0.json,Golem,Moves,,Explosion,70.922
2016-07_gen2ou-0.json,Golem,Moves,,Rock Slide,60.284
2016-07_gen2ou-0.json,Golem,Moves,,Fire Blast,26.95
2016-07_gen2ou-0.json,Golem,Moves,,Curse,23.404
2016-07_gen2ou-0.json,Golem,Moves,,Body Slam,16.312
2016-07_gen2ou-0.json,Golem,Moves,,Roar,13.475
2016-07_gen2ou-0.json,Golem,Moves,,Double-Edge,10.638
2016-07_gen2ou-0.json,Golem,Moves,,Rapid Spin,9.929
2016-07_gen2ou-0.json,Golem,Moves,,Seismic Toss,5.674
2016-07_gen2ou-0.json,Golem,Moves,,Protect,5.674
2016-07_gen2ou-0.json,Golem,Moves,,Hidden Power Ice,4.965
2016-07_gen2ou-0.json,Golem,Moves,,Flamethrower,4.965
2016-07_gen2ou-0.json,Golem,Moves,,Metronome,4.965
2016-07_gen2ou-0.json,Golem,Moves,,Nothing,4.965
2016-07_gen2ou-0.json,Golem,Moves,,Mega Kick,4.255
2016-07_gen2ou-0.json,Golem,Moves,,Rollout,4.255
2016-07_gen2ou-0.json,Golem,Moves,,Hyper Beam,4.255
2016-07_gen2ou-0.json,Golem,Moves,,Rest,2.837
2016-07_gen2ou-0.json,Golem,Moves,,Toxic,2.837
2016-07_gen2ou-0.json,Golem,Moves,,Dynamic Punch,2.837
2016-07_gen2ou-0.json,Golem,Moves,,Fire Punch,2.128
2016-07_gen2ou-0.json,Golem,Moves,,Other,19.858
2016-07_gen2ou-0.json,Quagsire,Stats,Raw count,,141
2016-07_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Quagsire,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Quagsire,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Quagsire,Items,,Leftovers,92.908
2016-07_gen2ou-0.json,Quagsire,Items,,Mystic Water,3.546
2016-07_gen2ou-0.json,Quagsire,Items,,Other,3.546
2016-07_gen2ou-0.json,Quagsire,Moves,,Earthquake,99.291
2016-07_gen2ou-0.json,Quagsire,Moves,,Rest,63.83
2016-07_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,44.681
2016-07_gen2ou-0.json,Quagsire,Moves,,Surf,42.553
2016-07_gen2ou-0.json,Quagsire,Moves,,Belly Drum,30.496
2016-07_gen2ou-0.json,Quagsire,Moves,,Curse,26.241
2016-07_gen2ou-0.json,Quagsire,Moves,,Ice Beam,14.184
2016-07_gen2ou-0.json,Quagsire,Moves,,Haze,14.184
2016-07_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,12.766
2016-07_gen2ou-0.json,Quagsire,Moves,,Hidden Power Ice,12.057
2016-07_gen2ou-0.json,Quagsire,Moves,,Toxic,11.348
2016-07_gen2ou-0.json,Quagsire,Moves,,Ancient Power,5.674
2016-07_gen2ou-0.json,Quagsire,Moves,,Protect,3.546
2016-07_gen2ou-0.json,Quagsire,Moves,,Other,19.149
2016-07_gen2ou-0.json,Jumpluff,Stats,Raw count,,135
2016-07_gen2ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Jumpluff,Stats,Viability Ceiling,,83
2016-07_gen2ou-0.json,Jumpluff,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Jumpluff,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Jumpluff,Items,,Leftovers,77.037
2016-07_gen2ou-0.json,Jumpluff,Items,,Nothing,17.778
2016-07_gen2ou-0.json,Jumpluff,Items,,Miracle Seed,2.963
2016-07_gen2ou-0.json,Jumpluff,Items,,Other,2.222
2016-07_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,86.667
2016-07_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,73.333
2016-07_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,52.593
2016-07_gen2ou-0.json,Jumpluff,Moves,,Encore,34.815
2016-07_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,33.333
2016-07_gen2ou-0.json,Jumpluff,Moves,,Amnesia,22.963
2016-07_gen2ou-0.json,Jumpluff,Moves,,Hidden Power Fire,13.333
2016-07_gen2ou-0.json,Jumpluff,Moves,,Reflect,11.852
2016-07_gen2ou-0.json,Jumpluff,Moves,,Synthesis,11.111
2016-07_gen2ou-0.json,Jumpluff,Moves,,Swagger,8.148
2016-07_gen2ou-0.json,Jumpluff,Moves,,Double-Edge,8.148
2016-07_gen2ou-0.json,Jumpluff,Moves,,Cotton Spore,8.148
2016-07_gen2ou-0.json,Jumpluff,Moves,,Solar Beam,5.926
2016-07_gen2ou-0.json,Jumpluff,Moves,,Sunny Day,5.926
2016-07_gen2ou-0.json,Jumpluff,Moves,,Attract,5.185
2016-07_gen2ou-0.json,Jumpluff,Moves,,Other,18.519
2016-07_gen2ou-0.json,Clefable,Stats,Raw count,,131
2016-07_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
