source,pokemon,category,type,name,usage
2025-02_gen5ou-0.json,Bisharp,Abilities,,Pressure,0.228
2025-02_gen5ou-0.json,Bisharp,Items,,Leftovers,22.34
2025-02_gen5ou-0.json,Bisharp,Items,,Black Glasses,20.669
2025-02_gen5ou-0.json,Bisharp,Items,,Air Balloon,18.921
2025-02_gen5ou-0.json,Bisharp,Items,,Focus Sash,12.918
2025-02_gen5ou-0.json,Bisharp,Items,,Life Orb,11.398
2025-02_gen5ou-0.json,Bisharp,Items,,Lum Berry,3.723
2025-02_gen5ou-0.json,Bisharp,Items,,Expert Belt,1.9
2025-02_gen5ou-0.json,Bisharp,Items,,Nothing,1.824
2025-02_gen5ou-0.json,Bisharp,Items,,Red Card,1.216
2025-02_gen5ou-0.json,Bisharp,Items,,Choice Band,1.14
2025-02_gen5ou-0.json,Bisharp,Items,,Other,3.951
2025-02_gen5ou-0.json,Bisharp,Spreads,,Other,29.483
2025-02_gen5ou-0.json,Bisharp,Moves,,Sucker Punch,91.489
2025-02_gen5ou-0.json,Bisharp,Moves,,Swords Dance,63.222
2025-02_gen5ou-0.json,Bisharp,Moves,,Iron Head,45.821
2025-02_gen5ou-0.json,Bisharp,Moves,,Pursuit,45.441
2025-02_gen5ou-0.json,Bisharp,Moves,,Low Kick,40.805
2025-02_gen5ou-0.json,Bisharp,Moves,,Night Slash,31.459
2025-02_gen5ou-0.json,Bisharp,Moves,,Brick Break,28.191
2025-02_gen5ou-0.json,Bisharp,Moves,,Substitute,10.866
2025-02_gen5ou-0.json,Bisharp,Moves,,Stone Edge,10.562
2025-02_gen5ou-0.json,Bisharp,Moves,,X-Scissor,7.219
2025-02_gen5ou-0.json,Bisharp,Moves,,Psycho Cut,4.559
2025-02_gen5ou-0.json,Bisharp,Moves,,Metal Burst,4.559
2025-02_gen5ou-0.json,Bisharp,Moves,,Other,15.805
2025-02_gen5ou-0.json,Bisharp,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Bisharp,Teammates,,Starmie,34.043
2025-02_gen5ou-0.json,Bisharp,Teammates,,Garchomp,27.28
2025-02_gen5ou-0.json,Bisharp,Teammates,,Kyurem-Black,25.228
2025-02_gen5ou-0.json,Bisharp,Teammates,,Conkeldurr,22.948
2025-02_gen5ou-0.json,Bisharp,Teammates,,Gengar,18.237
2025-02_gen5ou-0.json,Bisharp,Teammates,,Scyther,18.009
2025-02_gen5ou-0.json,Bisharp,Teammates,,Dragonite,15.578
2025-02_gen5ou-0.json,Bisharp,Teammates,,Ferrothorn,11.93
2025-02_gen5ou-0.json,Bisharp,Teammates,,Hydreigon,11.702
2025-02_gen5ou-0.json,Bisharp,Teammates,,Skarmory,11.17
2025-02_gen5ou-0.json,Bisharp,Teammates,,Latios,9.422
2025-02_gen5ou-0.json,Sableye,Stats,Raw count,,1317
2025-02_gen5ou-0.json,Sableye,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Sableye,Stats,Viability Ceiling,,79
2025-02_gen5ou-0.json,Sableye,Stats,Calm,,5.998
2025-02_gen5ou-0.json,Sableye,Stats,Bold,,12.908
2025-02_gen5ou-0.json,Sableye,Stats,Impish,,11.845
2025-02_gen5ou-0.json,Sableye,Stats,Careful,,4.708
2025-02_gen5ou-0.json,Sableye,Abilities,,Prankster,95.52
2025-02_gen5ou-0.json,Sableye,Abilities,,Keen Eye,4.252
2025-02_gen5ou-0.json,Sableye,Abilities,,Stall,0.228
2025-02_gen5ou-0.json,Sableye,Items,,Leftovers,69.552
2025-02_gen5ou-0.json,Sableye,Items,,Rocky Helmet,7.517
2025-02_gen5ou-0.json,Sableye,Items,,Lagging Tail,4.632
2025-02_gen5ou-0.json,Sableye,Items,,Light Clay,2.885
2025-02_gen5ou-0.json,Sableye,Items,,Damp Rock,2.278
2025-02_gen5ou-0.json,Sableye,Items,,Focus Sash,2.126
2025-02_gen5ou-0.json,Sableye,Items,,Choice Scarf,2.05
2025-02_gen5ou-0.json,Sableye,Items,,Iron Ball,1.898
2025-02_gen5ou-0.json,Sableye,Items,,Sticky Barb,1.215
2025-02_gen5ou-0.json,Sableye,Items,,Mental Herb,0.911
2025-02_gen5ou-0.json,Sableye,Items,,Other,4.935
2025-02_gen5ou-0.json,Sableye,Spreads,,Other,45.786
2025-02_gen5ou-0.json,Sableye,Moves,,Will-O-Wisp,94.761
2025-02_gen5ou-0.json,Sableye,Moves,,Recover,92.179
2025-02_gen5ou-0.json,Sableye,Moves,,Taunt,76.538
2025-02_gen5ou-0.json,Sableye,Moves,,Foul Play,38.8
2025-02_gen5ou-0.json,Sableye,Moves,,Night Shade,23.083
2025-02_gen5ou-0.json,Sableye,Moves,,Trick,10.934
2025-02_gen5ou-0.json,Sableye,Moves,,Knock Off,10.478
2025-02_gen5ou-0.json,Sableye,Moves,,Confuse Ray,6.986
2025-02_gen5ou-0.json,Sableye,Moves,,Toxic,6.834
2025-02_gen5ou-0.json,Sableye,Moves,,Shadow Sneak,5.771
2025-02_gen5ou-0.json,Sableye,Moves,,Substitute,5.467
2025-02_gen5ou-0.json,Sableye,Moves,,Fake Out,4.556
2025-02_gen5ou-0.json,Sableye,Moves,,Protect,4.404
2025-02_gen5ou-0.json,Sableye,Moves,,Other,19.21
2025-02_gen5ou-0.json,Sableye,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Sableye,Teammates,,Skarmory,19.818
2025-02_gen5ou-0.json,Sableye,Teammates,,Ferrothorn,18.603
2025-02_gen5ou-0.json,Sableye,Teammates,,Garchomp,17.995
2025-02_gen5ou-0.json,Sableye,Teammates,,Tyranitar,16.173
2025-02_gen5ou-0.json,Sableye,Teammates,,Ditto,14.655
2025-02_gen5ou-0.json,Sableye,Teammates,,Starmie,14.427
2025-02_gen5ou-0.json,Sableye,Teammates,,Gengar,12.528
2025-02_gen5ou-0.json,Sableye,Teammates,,Landorus-Therian,12.377
2025-02_gen5ou-0.json,Sableye,Teammates,,Blissey,11.997
2025-02_gen5ou-0.json,Sableye,Teammates,,Espeon,10.782
2025-02_gen5ou-0.json,Sableye,Teammates,,Excadrill,10.175
2025-02_gen5ou-0.json,Slowking,Stats,Raw count,,1298
2025-02_gen5ou-0.json,Slowking,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Slowking,Stats,Viability Ceiling,,86
2025-02_gen5ou-0.json,Slowking,Stats,Bold,,15.023
2025-02_gen5ou-0.json,Slowking,Stats,Quiet,,13.251
2025-02_gen5ou-0.json,Slowking,Stats,Calm,,3.159
2025-02_gen5ou-0.json,Slowking,Abilities,,Regenerator,96.995
2025-02_gen5ou-0.json,Slowking,Abilities,,Oblivious,3.005
2025-02_gen5ou-0.json,Slowking,Items,,Leftovers,71.495
2025-02_gen5ou-0.json,Slowking,Items,,Eject Button,18.721
2025-02_gen5ou-0.json,Slowking,Items,,Choice Specs,3.544
2025-02_gen5ou-0.json,Slowking,Items,,Colbur Berry,2.928
2025-02_gen5ou-0.json,Slowking,Items,,Other,3.313
2025-02_gen5ou-0.json,Slowking,Spreads,,Other,33.898
2025-02_gen5ou-0.json,Slowking,Moves,,Scald,82.743
2025-02_gen5ou-0.json,Slowking,Moves,,Slack Off,71.88
2025-02_gen5ou-0.json,Slowking,Moves,,Ice Beam,57.011
2025-02_gen5ou-0.json,Slowking,Moves,,Psyshock,55.316
2025-02_gen5ou-0.json,Slowking,Moves,,Thunder Wave,24.191
2025-02_gen5ou-0.json,Slowking,Moves,,Fire Blast,23.19
2025-02_gen5ou-0.json,Slowking,Moves,,Recycle,17.565
2025-02_gen5ou-0.json,Slowking,Moves,,Surf,14.946
2025-02_gen5ou-0.json,Slowking,Moves,,Dragon Tail,10.015
2025-02_gen5ou-0.json,Slowking,Moves,,Psychic,8.629
2025-02_gen5ou-0.json,Slowking,Moves,,Flamethrower,7.55
2025-02_gen5ou-0.json,Slowking,Moves,,Toxic,5.547
2025-02_gen5ou-0.json,Slowking,Moves,,Nasty Plot,5.393
2025-02_gen5ou-0.json,Slowking,Moves,,Other,16.025
2025-02_gen5ou-0.json,Slowking,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Slowking,Teammates,,Jirachi,45.146
2025-02_gen5ou-0.json,Slowking,Teammates,,Landorus-Therian,37.904
2025-02_gen5ou-0.json,Slowking,Teammates,,Garchomp,34.515
2025-02_gen5ou-0.json,Slowking,Teammates,,Ferrothorn,32.203
2025-02_gen5ou-0.json,Slowking,Teammates,,Tyranitar,24.884
2025-02_gen5ou-0.json,Slowking,Teammates,,Honchkrow,21.263
2025-02_gen5ou-0.json,Slowking,Teammates,,Latios,21.109
2025-02_gen5ou-0.json,Slowking,Teammates,,Hitmontop,19.26
2025-02_gen5ou-0.json,Slowking,Teammates,,Blissey,18.336
2025-02_gen5ou-0.json,Slowking,Teammates,,Excadrill,18.259
2025-02_gen5ou-0.json,Slowking,Teammates,,Breloom,12.712
2025-02_gen5ou-0.json,Victini,Stats,Raw count,,1259
2025-02_gen5ou-0.json,Victini,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Victini,Stats,Viability Ceiling,,86
2025-02_gen5ou-0.json,Victini,Stats,Jolly,,4.527
2025-02_gen5ou-0.json,Victini,Stats,Adamant,,19.063
2025-02_gen5ou-0.json,Victini,Stats,Hasty,,5.798
2025-02_gen5ou-0.json,Victini,Abilities,,Victory Star,100.0
2025-02_gen5ou-0.json,Victini,Items,,Choice Band,41.382
2025-02_gen5ou-0.json,Victini,Items,,Choice Scarf,36.299
2025-02_gen5ou-0.json,Victini,Items,,Flame Plate,9.531
2025-02_gen5ou-0.json,Victini,Items,,Life Orb,4.369
2025-02_gen5ou-0.json,Victini,Items,,Sitrus Berry,2.065
2025-02_gen5ou-0.json,Victini,Items,,Expert Belt,1.986
2025-02_gen5ou-0.json,Victini,Items,,Other,4.369
2025-02_gen5ou-0.json,Victini,Spreads,,Other,20.81
2025-02_gen5ou-0.json,Victini,Moves,,V-create,94.202
2025-02_gen5ou-0.json,Victini,Moves,,U-turn,88.88
2025-02_gen5ou-0.json,Victini,Moves,,Bolt Strike,81.176
2025-02_gen5ou-0.json,Victini,Moves,,Brick Break,24.543
2025-02_gen5ou-0.json,Victini,Moves,,Final Gambit,18.745
2025-02_gen5ou-0.json,Victini,Moves,,Flame Charge,14.615
2025-02_gen5ou-0.json,Victini,Moves,,Zen Headbutt,13.82
2025-02_gen5ou-0.json,Victini,Moves,,Trick,11.755
2025-02_gen5ou-0.json,Victini,Moves,,Fusion Bolt,11.517
2025-02_gen5ou-0.json,Victini,Moves,,Flare Blitz,3.733
2025-02_gen5ou-0.json,Victini,Moves,,Hidden Power Ice,3.654
2025-02_gen5ou-0.json,Victini,Moves,,Psychic,3.257
2025-02_gen5ou-0.json,Victini,Moves,,Wild Charge,2.859
2025-02_gen5ou-0.json,Victini,Moves,,Shadow Ball,2.701
2025-02_gen5ou-0.json,Victini,Moves,,Fusion Flare,2.542
2025-02_gen5ou-0.json,Victini,Moves,,Blue Flare,2.462
2025-02_gen5ou-0.json,Victini,Moves,,Other,19.539
2025-02_gen5ou-0.json,Victini,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Victini,Teammates,,Ninetales,47.18
2025-02_gen5ou-0.json,Victini,Teammates,,Xatu,24.94
2025-02_gen5ou-0.json,Victini,Teammates,,Landorus-Therian,23.749
2025-02_gen5ou-0.json,Victini,Teammates,,Darmanitan,19.539
2025-02_gen5ou-0.json,Victini,Teammates,,Latios,19.539
2025-02_gen5ou-0.json,Victini,Teammates,,Dragonite,17.474
2025-02_gen5ou-0.json,Victini,Teammates,,Scizor,16.6
2025-02_gen5ou-0.json,Victini,Teammates,,Excadrill,13.185
2025-02_gen5ou-0.json,Victini,Teammates,,Heatran,12.788
2025-02_gen5ou-0.json,Victini,Teammates,,Tentacruel,12.153
2025-02_gen5ou-0.json,Victini,Teammates,,Cresselia,10.961
2025-02_gen5ou-0.json,Froslass,Stats,Raw count,,1210
2025-02_gen5ou-0.json,Froslass,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Froslass,Stats,Viability Ceiling,,83
2025-02_gen5ou-0.json,Froslass,Stats,Timid,,2.149
2025-02_gen5ou-0.json,Froslass,Stats,Mild,,2.149
2025-02_gen5ou-0.json,Froslass,Abilities,,Cursed Body,100.0
2025-02_gen5ou-0.json,Froslass,Items,,Focus Sash,78.017
2025-02_gen5ou-0.json,Froslass,Items,,Choice Specs,8.182
2025-02_gen5ou-0.json,Froslass,Items,,Colbur Berry,4.793
2025-02_gen5ou-0.json,Froslass,Items,,Life Orb,3.14
2025-02_gen5ou-0.json,Froslass,Items,,Leftovers,2.562
2025-02_gen5ou-0.json,Froslass,Items,,Other,3.306
2025-02_gen5ou-0.json,Froslass,Spreads,,Other,9.835
2025-02_gen5ou-0.json,Froslass,Moves,,Spikes,82.645
2025-02_gen5ou-0.json,Froslass,Moves,,Ice Beam,76.116
2025-02_gen5ou-0.json,Froslass,Moves,,Destiny Bond,70.083
2025-02_gen5ou-0.json,Froslass,Moves,,Taunt,66.116
2025-02_gen5ou-0.json,Froslass,Moves,,Shadow Ball,31.653
2025-02_gen5ou-0.json,Froslass,Moves,,Thunder Wave,26.529
2025-02_gen5ou-0.json,Froslass,Moves,,Blizzard,12.066
2025-02_gen5ou-0.json,Froslass,Moves,,Thunderbolt,6.033
2025-02_gen5ou-0.json,Froslass,Moves,,Psychic,5.702
2025-02_gen5ou-0.json,Froslass,Moves,,Icy Wind,3.967
2025-02_gen5ou-0.json,Froslass,Moves,,Other,19.091
2025-02_gen5ou-0.json,Froslass,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Froslass,Teammates,,Starmie,27.686
2025-02_gen5ou-0.json,Froslass,Teammates,,Abomasnow,23.058
2025-02_gen5ou-0.json,Froslass,Teammates,,Xatu,19.835
2025-02_gen5ou-0.json,Froslass,Teammates,,Jellicent,16.86
2025-02_gen5ou-0.json,Froslass,Teammates,,Politoed,16.446
2025-02_gen5ou-0.json,Froslass,Teammates,,Thundurus-Therian,14.793
2025-02_gen5ou-0.json,Froslass,Teammates,,Conkeldurr,14.711
2025-02_gen5ou-0.json,Froslass,Teammates,,Ambipom,13.14
2025-02_gen5ou-0.json,Froslass,Teammates,,Hydreigon,12.231
2025-02_gen5ou-0.json,Froslass,Teammates,,Scizor,11.24
2025-02_gen5ou-0.json,Froslass,Teammates,,Keldeo,10.992
2025-02_gen5ou-0.json,Mew,Stats,Raw count,,1169
2025-02_gen5ou-0.json,Mew,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Mew,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Mew,Stats,Timid,,5.988
2025-02_gen5ou-0.json,Mew,Stats,Calm,,6.416
2025-02_gen5ou-0.json,Mew,Stats,Jolly,,5.475
2025-02_gen5ou-0.json,Mew,Stats,Adamant,,4.363
2025-02_gen5ou-0.json,Mew,Abilities,,Synchronize,100.0
2025-02_gen5ou-0.json,Mew,Items,,Leftovers,51.668
2025-02_gen5ou-0.json,Mew,Items,,Light Clay,9.752
2025-02_gen5ou-0.json,Mew,Items,,Focus Sash,9.239
2025-02_gen5ou-0.json,Mew,Items,,Lum Berry,6.245
2025-02_gen5ou-0.json,Mew,Items,,Rocky Helmet,5.731
2025-02_gen5ou-0.json,Mew,Items,,Colbur Berry,4.021
2025-02_gen5ou-0.json,Mew,Items,,Mental Herb,2.823
2025-02_gen5ou-0.json,Mew,Items,,Eject Button,2.566
2025-02_gen5ou-0.json,Mew,Items,,Life Orb,1.711
2025-02_gen5ou-0.json,Mew,Items,,Sitrus Berry,1.711
2025-02_gen5ou-0.json,Mew,Items,,Other,4.534
2025-02_gen5ou-0.json,Mew,Spreads,,Other,56.116
2025-02_gen5ou-0.json,Mew,Moves,,Taunt,51.925
2025-02_gen5ou-0.json,Mew,Moves,,Will-O-Wisp,32.763
2025-02_gen5ou-0.json,Mew,Moves,,Ice Beam,32.506
2025-02_gen5ou-0.json,Mew,Moves,,Stealth Rock,26.347
2025-02_gen5ou-0.json,Mew,Moves,,Soft-Boiled,24.209
2025-02_gen5ou-0.json,Mew,Moves,,Explosion,18.648
2025-02_gen5ou-0.json,Mew,Moves,,Roost,14.97
2025-02_gen5ou-0.json,Mew,Moves,,Thunder Wave,14.286
2025-02_gen5ou-0.json,Mew,Moves,,Psychic,13.858
2025-02_gen5ou-0.json,Mew,Moves,,Reflect,10.693
2025-02_gen5ou-0.json,Mew,Moves,,Aura Sphere,10.265
2025-02_gen5ou-0.json,Mew,Moves,,Light Screen,9.837
2025-02_gen5ou-0.json,Mew,Moves,,Nasty Plot,9.581
2025-02_gen5ou-0.json,Mew,Moves,,Swords Dance,9.495
2025-02_gen5ou-0.json,Mew,Moves,,Night Shade,9.324
2025-02_gen5ou-0.json,Mew,Moves,,Substitute,8.554
2025-02_gen5ou-0.json,Mew,Moves,,Heal Bell,8.383
2025-02_gen5ou-0.json,Mew,Moves,,Zen Headbutt,7.528
2025-02_gen5ou-0.json,Mew,Moves,,Drain Punch,7.186
2025-02_gen5ou-0.json,Mew,Moves,,Psyshock,6.501
2025-02_gen5ou-0.json,Mew,Moves,,Fire Blast,6.416
2025-02_gen5ou-0.json,Mew,Moves,,Sucker Punch,5.817
2025-02_gen5ou-0.json,Mew,Moves,,Superpower,5.646
2025-02_gen5ou-0.json,Mew,Moves,,Tailwind,5.475
2025-02_gen5ou-0.json,Mew,Moves,,Knock Off,4.534
2025-02_gen5ou-0.json,Mew,Moves,,Thunder,3.422
2025-02_gen5ou-0.json,Mew,Moves,,U-turn,3.08
2025-02_gen5ou-0.json,Mew,Moves,,Earth Power,2.823
2025-02_gen5ou-0.json,Mew,Moves,,Roar,2.481
2025-02_gen5ou-0.json,Mew,Moves,,Flame Charge,1.711
2025-02_gen5ou-0.json,Mew,Moves,,Acrobatics,1.711
2025-02_gen5ou-0.json,Mew,Moves,,Calm Mind,1.625
2025-02_gen5ou-0.json,Mew,Moves,,Rain Dance,1.625
2025-02_gen5ou-0.json,Mew,Moves,,Blizzard,1.625
2025-02_gen5ou-0.json,Mew,Moves,,Trick Room,1.54
2025-02_gen5ou-0.json,Mew,Moves,,Toxic,1.454
2025-02_gen5ou-0.json,Mew,Moves,,Ice Punch,1.369
2025-02_gen5ou-0.json,Mew,Moves,,Skill Swap,1.027
2025-02_gen5ou-0.json,Mew,Moves,,Other,19.76
2025-02_gen5ou-0.json,Mew,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Mew,Teammates,,Jirachi,23.268
2025-02_gen5ou-0.json,Mew,Teammates,,Starmie,19.589
2025-02_gen5ou-0.json,Mew,Teammates,,Dragonite,18.563
2025-02_gen5ou-0.json,Mew,Teammates,,Kyurem-Black,17.793
2025-02_gen5ou-0.json,Mew,Teammates,,Scizor,16.168
2025-02_gen5ou-0.json,Mew,Teammates,,Tyranitar,15.141
2025-02_gen5ou-0.json,Mew,Teammates,,Politoed,13.772
2025-02_gen5ou-0.json,Mew,Teammates,,Garchomp,13.345
2025-02_gen5ou-0.json,Mew,Teammates,,Volcarona,12.831
2025-02_gen5ou-0.json,Mew,Teammates,,Ferrothorn,12.233
2025-02_gen5ou-0.json,Mew,Teammates,,Lucario,11.548
2025-02_gen5ou-0.json,Nidoking,Stats,Raw count,,1116
2025-02_gen5ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Nidoking,Stats,Viability Ceiling,,81
2025-02_gen5ou-0.json,Nidoking,Stats,Timid,,7.079
2025-02_gen5ou-0.json,Nidoking,Stats,Modest,,7.885
2025-02_gen5ou-0.json,Nidoking,Stats,Jolly,,8.961
2025-02_gen5ou-0.json,Nidoking,Abilities,,Sheer Force,85.753
2025-02_gen5ou-0.json,Nidoking,Abilities,,Poison Point,14.068
2025-02_gen5ou-0.json,Nidoking,Abilities,,Rivalry,0.179
2025-02_gen5ou-0.json,Nidoking,Items,,Life Orb,65.681
2025-02_gen5ou-0.json,Nidoking,Items,,Focus Sash,16.219
2025-02_gen5ou-0.json,Nidoking,Items,,Choice Scarf,9.588
2025-02_gen5ou-0.json,Nidoking,Items,,Expert Belt,1.971
2025-02_gen5ou-0.json,Nidoking,Items,,Black Sludge,1.434
2025-02_gen5ou-0.json,Nidoking,Items,,Leftovers,1.344
2025-02_gen5ou-0.json,Nidoking,Items,,Other,3.763
2025-02_gen5ou-0.json,Nidoking,Spreads,,Other,24.91
2025-02_gen5ou-0.json,Nidoking,Moves,,Earth Power,78.226
2025-02_gen5ou-0.json,Nidoking,Moves,,Ice Beam,70.789
2025-02_gen5ou-0.json,Nidoking,Moves,,Sludge Wave,41.487
2025-02_gen5ou-0.json,Nidoking,Moves,,Thunderbolt,37.545
2025-02_gen5ou-0.json,Nidoking,Moves,,Flamethrower,36.918
2025-02_gen5ou-0.json,Nidoking,Moves,,Stealth Rock,20.789
2025-02_gen5ou-0.json,Nidoking,Moves,,Fire Blast,19.265
2025-02_gen5ou-0.json,Nidoking,Moves,,Earthquake,15.412
2025-02_gen5ou-0.json,Nidoking,Moves,,Toxic Spikes,14.337
2025-02_gen5ou-0.json,Nidoking,Moves,,Thunder,10.484
2025-02_gen5ou-0.json,Nidoking,Moves,,Blizzard,8.961
2025-02_gen5ou-0.json,Nidoking,Moves,,Sucker Punch,7.796
2025-02_gen5ou-0.json,Nidoking,Moves,,Sludge Bomb,7.348
2025-02_gen5ou-0.json,Nidoking,Moves,,Focus Blast,6.989
2025-02_gen5ou-0.json,Nidoking,Moves,,Ice Punch,6.362
2025-02_gen5ou-0.json,Nidoking,Moves,,Other,17.294
2025-02_gen5ou-0.json,Nidoking,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Nidoking,Teammates,,Garchomp,25.986
2025-02_gen5ou-0.json,Nidoking,Teammates,,Ferrothorn,18.817
2025-02_gen5ou-0.json,Nidoking,Teammates,,Excadrill,14.695
2025-02_gen5ou-0.json,Nidoking,Teammates,,Gengar,12.276
2025-02_gen5ou-0.json,Nidoking,Teammates,,Tyranitar,12.097
2025-02_gen5ou-0.json,Nidoking,Teammates,,Donphan,11.111
2025-02_gen5ou-0.json,Nidoking,Teammates,,Infernape,10.753
2025-02_gen5ou-0.json,Nidoking,Teammates,,Rotom-Wash,10.573
2025-02_gen5ou-0.json,Nidoking,Teammates,,Dragonite,10.125
2025-02_gen5ou-0.json,Nidoking,Teammates,,Eelektross,9.677
2025-02_gen5ou-0.json,Nidoking,Teammates,,Abomasnow,8.961
2025-02_gen5ou-0.json,Milotic,Stats,Raw count,,1108
2025-02_gen5ou-0.json,Milotic,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Milotic,Stats,Viability Ceiling,,77
2025-02_gen5ou-0.json,Milotic,Stats,Bold,,4.513
2025-02_gen5ou-0.json,Milotic,Stats,Relaxed,,7.671
2025-02_gen5ou-0.json,Milotic,Stats,Calm,,4.332
2025-02_gen5ou-0.json,Milotic,Abilities,,Marvel Scale,96.48
2025-02_gen5ou-0.json,Milotic,Abilities,,Cute Charm,3.52
2025-02_gen5ou-0.json,Milotic,Items,,Leftovers,67.238
2025-02_gen5ou-0.json,Milotic,Items,,Flame Orb,22.924
2025-02_gen5ou-0.json,Milotic,Items,,Nothing,2.888
2025-02_gen5ou-0.json,Milotic,Items,,Rocky Helmet,1.715
2025-02_gen5ou-0.json,Milotic,Items,,Air Balloon,1.083
2025-02_gen5ou-0.json,Milotic,Items,,Other,4.152
2025-02_gen5ou-0.json,Milotic,Spreads,,Other,40.072
2025-02_gen5ou-0.json,Milotic,Moves,,Recover,88.357
2025-02_gen5ou-0.json,Milotic,Moves,,Ice Beam,77.437
2025-02_gen5ou-0.json,Milotic,Moves,,Scald,76.986
2025-02_gen5ou-0.json,Milotic,Moves,,Toxic,52.347
2025-02_gen5ou-0.json,Milotic,Moves,,Mirror Coat,22.563
2025-02_gen5ou-0.json,Milotic,Moves,,Hydro Pump,15.975
2025-02_gen5ou-0.json,Milotic,Moves,,Dragon Tail,15.433
2025-02_gen5ou-0.json,Milotic,Moves,,Haze,9.116
2025-02_gen5ou-0.json,Milotic,Moves,,Refresh,7.942
2025-02_gen5ou-0.json,Milotic,Moves,,Surf,5.415
2025-02_gen5ou-0.json,Milotic,Moves,,Dragon Pulse,2.978
2025-02_gen5ou-0.json,Milotic,Moves,,Protect,2.888
2025-02_gen5ou-0.json,Milotic,Moves,,Blizzard,2.347
2025-02_gen5ou-0.json,Milotic,Moves,,Aqua Ring,2.256
2025-02_gen5ou-0.json,Milotic,Moves,,Other,17.96
2025-02_gen5ou-0.json,Milotic,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Milotic,Teammates,,Garchomp,21.3
2025-02_gen5ou-0.json,Milotic,Teammates,,Salamence,17.599
2025-02_gen5ou-0.json,Milotic,Teammates,,Scizor,14.892
2025-02_gen5ou-0.json,Milotic,Teammates,,Togekiss,13.267
2025-02_gen5ou-0.json,Milotic,Teammates,,Tyranitar,13.177
2025-02_gen5ou-0.json,Milotic,Teammates,,Lucario,13.087
2025-02_gen5ou-0.json,Milotic,Teammates,,Starmie,12.094
2025-02_gen5ou-0.json,Milotic,Teammates,,Volcarona,11.372
2025-02_gen5ou-0.json,Milotic,Teammates,,Spiritomb,11.282
2025-02_gen5ou-0.json,Milotic,Teammates,,Roserade,10.379
2025-02_gen5ou-0.json,Milotic,Teammates,,Ferrothorn,10.018
2025-02_gen5ou-0.json,Cresselia,Stats,Raw count,,1056
2025-02_gen5ou-0.json,Cresselia,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Cresselia,Stats,Viability Ceiling,,86
2025-02_gen5ou-0.json,Cresselia,Stats,Bold,,13.352
2025-02_gen5ou-0.json,Cresselia,Stats,Timid,,9.848
2025-02_gen5ou-0.json,Cresselia,Stats,Calm,,3.693
2025-02_gen5ou-0.json,Cresselia,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Cresselia,Items,,Leftovers,40.152
2025-02_gen5ou-0.json,Cresselia,Items,,Light Clay,39.205
2025-02_gen5ou-0.json,Cresselia,Items,,Rocky Helmet,6.439
2025-02_gen5ou-0.json,Cresselia,Items,,Choice Scarf,4.83
2025-02_gen5ou-0.json,Cresselia,Items,,Colbur Berry,3.03
2025-02_gen5ou-0.json,Cresselia,Items,,Eject Button,1.231
2025-02_gen5ou-0.json,Cresselia,Items,,Mental Herb,1.231
2025-02_gen5ou-0.json,Cresselia,Items,,Other,3.883
2025-02_gen5ou-0.json,Cresselia,Spreads,,Other,44.697
2025-02_gen5ou-0.json,Cresselia,Moves,,Ice Beam,60.795
2025-02_gen5ou-0.json,Cresselia,Moves,,Moonlight,58.902
2025-02_gen5ou-0.json,Cresselia,Moves,,Thunder Wave,47.727
2025-02_gen5ou-0.json,Cresselia,Moves,,Reflect,41.856
2025-02_gen5ou-0.json,Cresselia,Moves,,Light Screen,39.678
2025-02_gen5ou-0.json,Cresselia,Moves,,Lunar Dance,28.03
2025-02_gen5ou-0.json,Cresselia,Moves,,Psychic,24.432
2025-02_gen5ou-0.json,Cresselia,Moves,,Psyshock,23.201
2025-02_gen5ou-0.json,Cresselia,Moves,,Calm Mind,12.879
2025-02_gen5ou-0.json,Cresselia,Moves,,Hidden Power Fire,12.689
2025-02_gen5ou-0.json,Cresselia,Moves,,Trick Room,8.996
2025-02_gen5ou-0.json,Cresselia,Moves,,Toxic,8.807
2025-02_gen5ou-0.json,Cresselia,Moves,,Trick,5.966
2025-02_gen5ou-0.json,Cresselia,Moves,,Skill Swap,5.398
2025-02_gen5ou-0.json,Cresselia,Moves,,Sunny Day,3.788
2025-02_gen5ou-0.json,Cresselia,Moves,,Other,16.856
2025-02_gen5ou-0.json,Cresselia,Tera Types,,Nothing,100.0
