source,pokemon,category,type,name,usage
2019-01_gen5ou-0.json,Samurott,Stats,Viability Ceiling,,65
2019-01_gen5ou-0.json,Samurott,Stats,Adamant,,10.459
2019-01_gen5ou-0.json,Samurott,Stats,Hardy,,11.009
2019-01_gen5ou-0.json,Samurott,Stats,Modest,,4.954
2019-01_gen5ou-0.json,Samurott,Stats,Rash,,5.138
2019-01_gen5ou-0.json,Samurott,Abilities,,Torrent,100.0
2019-01_gen5ou-0.json,Samurott,Items,,Lum Berry,24.404
2019-01_gen5ou-0.json,Samurott,Items,,Life Orb,12.844
2019-01_gen5ou-0.json,Samurott,Items,,Choice Specs,10.092
2019-01_gen5ou-0.json,Samurott,Items,,Leftovers,9.174
2019-01_gen5ou-0.json,Samurott,Items,,Nothing,8.807
2019-01_gen5ou-0.json,Samurott,Items,,Mystic Water,7.89
2019-01_gen5ou-0.json,Samurott,Items,,Splash Plate,6.606
2019-01_gen5ou-0.json,Samurott,Items,,Sitrus Berry,3.303
2019-01_gen5ou-0.json,Samurott,Items,,Shell Bell,2.936
2019-01_gen5ou-0.json,Samurott,Items,,Rocky Helmet,2.752
2019-01_gen5ou-0.json,Samurott,Items,,Choice Scarf,2.385
2019-01_gen5ou-0.json,Samurott,Items,,Choice Band,1.835
2019-01_gen5ou-0.json,Samurott,Items,,Absorb Bulb,1.284
2019-01_gen5ou-0.json,Samurott,Items,,Icicle Plate,1.284
2019-01_gen5ou-0.json,Samurott,Items,,Other,4.404
2019-01_gen5ou-0.json,Samurott,Spreads,,Other,35.046
2019-01_gen5ou-0.json,Samurott,Moves,,Megahorn,60.734
2019-01_gen5ou-0.json,Samurott,Moves,,Aqua Jet,45.505
2019-01_gen5ou-0.json,Samurott,Moves,,Hydro Pump,42.936
2019-01_gen5ou-0.json,Samurott,Moves,,Ice Beam,42.569
2019-01_gen5ou-0.json,Samurott,Moves,,Swords Dance,41.101
2019-01_gen5ou-0.json,Samurott,Moves,,Knock Off,24.037
2019-01_gen5ou-0.json,Samurott,Moves,,Razor Shell,20.917
2019-01_gen5ou-0.json,Samurott,Moves,,Air Slash,16.881
2019-01_gen5ou-0.json,Samurott,Moves,,Scald,13.028
2019-01_gen5ou-0.json,Samurott,Moves,,Dragon Tail,12.844
2019-01_gen5ou-0.json,Samurott,Moves,,Blizzard,11.927
2019-01_gen5ou-0.json,Samurott,Moves,,Superpower,11.376
2019-01_gen5ou-0.json,Samurott,Moves,,Surf,8.257
2019-01_gen5ou-0.json,Samurott,Moves,,Night Slash,6.606
2019-01_gen5ou-0.json,Samurott,Moves,,Waterfall,6.239
2019-01_gen5ou-0.json,Samurott,Moves,,Grass Knot,5.138
2019-01_gen5ou-0.json,Samurott,Moves,,X-Scissor,4.954
2019-01_gen5ou-0.json,Samurott,Moves,,Aqua Tail,4.587
2019-01_gen5ou-0.json,Samurott,Moves,,Hydro Cannon,4.587
2019-01_gen5ou-0.json,Samurott,Moves,,Other,15.78
2019-01_gen5ou-0.json,Serperior,Stats,Raw count,,509
2019-01_gen5ou-0.json,Serperior,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Serperior,Stats,Viability Ceiling,,62
2019-01_gen5ou-0.json,Serperior,Stats,Jolly,,43.026
2019-01_gen5ou-0.json,Serperior,Stats,Hardy,,3.536
2019-01_gen5ou-0.json,Serperior,Stats,Timid,,8.055
2019-01_gen5ou-0.json,Serperior,Stats,Hasty,,3.536
2019-01_gen5ou-0.json,Serperior,Abilities,,Overgrow,100.0
2019-01_gen5ou-0.json,Serperior,Items,,Life Orb,41.847
2019-01_gen5ou-0.json,Serperior,Items,,Leftovers,21.218
2019-01_gen5ou-0.json,Serperior,Items,,Miracle Seed,15.717
2019-01_gen5ou-0.json,Serperior,Items,,Nothing,4.126
2019-01_gen5ou-0.json,Serperior,Items,,Sitrus Berry,2.554
2019-01_gen5ou-0.json,Serperior,Items,,Grass Gem,2.161
2019-01_gen5ou-0.json,Serperior,Items,,Meadow Plate,1.768
2019-01_gen5ou-0.json,Serperior,Items,,Focus Sash,1.572
2019-01_gen5ou-0.json,Serperior,Items,,Choice Scarf,0.982
2019-01_gen5ou-0.json,Serperior,Items,,Berry Juice,0.982
2019-01_gen5ou-0.json,Serperior,Items,,Rose Incense,0.982
2019-01_gen5ou-0.json,Serperior,Items,,Expert Belt,0.786
2019-01_gen5ou-0.json,Serperior,Items,,Razor Fang,0.786
2019-01_gen5ou-0.json,Serperior,Items,,Other,4.519
2019-01_gen5ou-0.json,Serperior,Spreads,,Other,25.737
2019-01_gen5ou-0.json,Serperior,Moves,,Leaf Blade,64.44
2019-01_gen5ou-0.json,Serperior,Moves,,Aqua Tail,50.688
2019-01_gen5ou-0.json,Serperior,Moves,,Swords Dance,39.293
2019-01_gen5ou-0.json,Serperior,Moves,,Outrage,38.31
2019-01_gen5ou-0.json,Serperior,Moves,,Giga Drain,30.845
2019-01_gen5ou-0.json,Serperior,Moves,,Leaf Storm,25.54
2019-01_gen5ou-0.json,Serperior,Moves,,Dragon Pulse,18.861
2019-01_gen5ou-0.json,Serperior,Moves,,Coil,11.788
2019-01_gen5ou-0.json,Serperior,Moves,,Leech Seed,11.591
2019-01_gen5ou-0.json,Serperior,Moves,,Toxic,11.198
2019-01_gen5ou-0.json,Serperior,Moves,,Calm Mind,11.002
2019-01_gen5ou-0.json,Serperior,Moves,,Glare,7.466
2019-01_gen5ou-0.json,Serperior,Moves,,Iron Tail,6.68
2019-01_gen5ou-0.json,Serperior,Moves,,Energy Ball,6.483
2019-01_gen5ou-0.json,Serperior,Moves,,Dragon Tail,6.287
2019-01_gen5ou-0.json,Serperior,Moves,,Frenzy Plant,6.09
2019-01_gen5ou-0.json,Serperior,Moves,,Hidden Power Rock,5.697
2019-01_gen5ou-0.json,Serperior,Moves,,Aromatherapy,5.108
2019-01_gen5ou-0.json,Serperior,Moves,,Taunt,4.322
2019-01_gen5ou-0.json,Serperior,Moves,,Aerial Ace,4.126
2019-01_gen5ou-0.json,Serperior,Moves,,Solar Beam,3.536
2019-01_gen5ou-0.json,Serperior,Moves,,Protect,3.536
2019-01_gen5ou-0.json,Serperior,Moves,,Hidden Power Ground,2.75
2019-01_gen5ou-0.json,Serperior,Moves,,Hyper Beam,2.554
2019-01_gen5ou-0.json,Serperior,Moves,,Attract,2.161
2019-01_gen5ou-0.json,Serperior,Moves,,Other,19.646
2019-01_gen5ou-0.json,Venusaur,Stats,Raw count,,503
2019-01_gen5ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Venusaur,Stats,Viability Ceiling,,75
2019-01_gen5ou-0.json,Venusaur,Stats,Hardy,,8.549
2019-01_gen5ou-0.json,Venusaur,Stats,Modest,,6.561
2019-01_gen5ou-0.json,Venusaur,Stats,Quiet,,7.157
2019-01_gen5ou-0.json,Venusaur,Stats,Calm,,5.567
2019-01_gen5ou-0.json,Venusaur,Stats,Timid,,4.374
2019-01_gen5ou-0.json,Venusaur,Abilities,,Overgrow,75.547
2019-01_gen5ou-0.json,Venusaur,Abilities,,Chlorophyll,24.453
2019-01_gen5ou-0.json,Venusaur,Items,,Leftovers,34.791
2019-01_gen5ou-0.json,Venusaur,Items,,Black Sludge,23.857
2019-01_gen5ou-0.json,Venusaur,Items,,Life Orb,6.958
2019-01_gen5ou-0.json,Venusaur,Items,,White Herb,6.958
2019-01_gen5ou-0.json,Venusaur,Items,,Nothing,6.362
2019-01_gen5ou-0.json,Venusaur,Items,,Choice Scarf,2.783
2019-01_gen5ou-0.json,Venusaur,Items,,Meadow Plate,1.988
2019-01_gen5ou-0.json,Venusaur,Items,,Quick Claw,1.789
2019-01_gen5ou-0.json,Venusaur,Items,,Sitrus Berry,1.789
2019-01_gen5ou-0.json,Venusaur,Items,,Miracle Seed,1.59
2019-01_gen5ou-0.json,Venusaur,Items,,Choice Specs,1.59
2019-01_gen5ou-0.json,Venusaur,Items,,Grass Gem,1.59
2019-01_gen5ou-0.json,Venusaur,Items,,Focus Sash,1.59
2019-01_gen5ou-0.json,Venusaur,Items,,Lum Berry,1.59
2019-01_gen5ou-0.json,Venusaur,Items,,Other,4.771
2019-01_gen5ou-0.json,Venusaur,Spreads,,Other,60.239
2019-01_gen5ou-0.json,Venusaur,Moves,,Sludge Bomb,57.256
2019-01_gen5ou-0.json,Venusaur,Moves,,Giga Drain,48.708
2019-01_gen5ou-0.json,Venusaur,Moves,,Sleep Powder,44.135
2019-01_gen5ou-0.json,Venusaur,Moves,,Leech Seed,41.352
2019-01_gen5ou-0.json,Venusaur,Moves,,Hidden Power Fire,24.851
2019-01_gen5ou-0.json,Venusaur,Moves,,Earthquake,23.857
2019-01_gen5ou-0.json,Venusaur,Moves,,Synthesis,20.08
2019-01_gen5ou-0.json,Venusaur,Moves,,Energy Ball,17.296
2019-01_gen5ou-0.json,Venusaur,Moves,,Solar Beam,16.302
2019-01_gen5ou-0.json,Venusaur,Moves,,Leaf Storm,15.905
2019-01_gen5ou-0.json,Venusaur,Moves,,Toxic,13.519
2019-01_gen5ou-0.json,Venusaur,Moves,,Sunny Day,8.946
2019-01_gen5ou-0.json,Venusaur,Moves,,Protect,7.952
2019-01_gen5ou-0.json,Venusaur,Moves,,Bullet Seed,6.958
2019-01_gen5ou-0.json,Venusaur,Moves,,Growth,6.163
2019-01_gen5ou-0.json,Venusaur,Moves,,Frenzy Plant,5.169
2019-01_gen5ou-0.json,Venusaur,Moves,,Outrage,4.374
2019-01_gen5ou-0.json,Venusaur,Moves,,Substitute,4.175
2019-01_gen5ou-0.json,Venusaur,Moves,,Grass Knot,3.777
2019-01_gen5ou-0.json,Venusaur,Moves,,Petal Dance,3.181
2019-01_gen5ou-0.json,Venusaur,Moves,,Double-Edge,2.584
2019-01_gen5ou-0.json,Venusaur,Moves,,Power Whip,2.386
2019-01_gen5ou-0.json,Venusaur,Moves,,Hidden Power Ice,2.386
2019-01_gen5ou-0.json,Venusaur,Moves,,Other,18.688
2019-01_gen5ou-0.json,Gothitelle,Stats,Raw count,,500
2019-01_gen5ou-0.json,Gothitelle,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Gothitelle,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Gothitelle,Stats,Timid,,53.800
2019-01_gen5ou-0.json,Gothitelle,Stats,Bold,,3.600
2019-01_gen5ou-0.json,Gothitelle,Stats,Modest,,4.200
2019-01_gen5ou-0.json,Gothitelle,Stats,Calm,,3.400
2019-01_gen5ou-0.json,Gothitelle,Abilities,,Shadow Tag,92.8
2019-01_gen5ou-0.json,Gothitelle,Abilities,,Frisk,7.2
2019-01_gen5ou-0.json,Gothitelle,Items,,Choice Specs,46.4
2019-01_gen5ou-0.json,Gothitelle,Items,,Leftovers,21.6
2019-01_gen5ou-0.json,Gothitelle,Items,,Choice Scarf,16.6
2019-01_gen5ou-0.json,Gothitelle,Items,,Light Clay,4.6
2019-01_gen5ou-0.json,Gothitelle,Items,,Choice Band,3.6
2019-01_gen5ou-0.json,Gothitelle,Items,,Toxic Orb,2.8
2019-01_gen5ou-0.json,Gothitelle,Items,,Other,4.4
2019-01_gen5ou-0.json,Gothitelle,Spreads,,Other,24.0
2019-01_gen5ou-0.json,Gothitelle,Moves,,Trick,65.6
2019-01_gen5ou-0.json,Gothitelle,Moves,,Psychic,65.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Thunderbolt,59.0
2019-01_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Ice,30.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Psyshock,30.2
2019-01_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Ground,24.2
2019-01_gen5ou-0.json,Gothitelle,Moves,,Protect,18.0
2019-01_gen5ou-0.json,Gothitelle,Moves,,Heal Bell,15.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Calm Mind,14.0
2019-01_gen5ou-0.json,Gothitelle,Moves,,Toxic,10.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Substitute,8.2
2019-01_gen5ou-0.json,Gothitelle,Moves,,Energy Ball,7.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Fire,7.2
2019-01_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Fighting,6.4
2019-01_gen5ou-0.json,Gothitelle,Moves,,Rest,5.6
2019-01_gen5ou-0.json,Gothitelle,Moves,,Fake Tears,5.2
2019-01_gen5ou-0.json,Gothitelle,Moves,,Dark Pulse,4.8
2019-01_gen5ou-0.json,Gothitelle,Moves,,Reflect,4.6
2019-01_gen5ou-0.json,Gothitelle,Moves,,Other,18.0
2019-01_gen5ou-0.json,Heracross,Stats,Raw count,,482
2019-01_gen5ou-0.json,Heracross,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Heracross,Stats,Viability Ceiling,,89
2019-01_gen5ou-0.json,Heracross,Stats,Adamant,,6.224
2019-01_gen5ou-0.json,Heracross,Stats,Jolly,,6.432
2019-01_gen5ou-0.json,Heracross,Abilities,,Moxie,58.506
2019-01_gen5ou-0.json,Heracross,Abilities,,Guts,35.27
2019-01_gen5ou-0.json,Heracross,Abilities,,Swarm,6.224
2019-01_gen5ou-0.json,Heracross,Items,,Choice Scarf,53.112
2019-01_gen5ou-0.json,Heracross,Items,,Focus Sash,14.315
2019-01_gen5ou-0.json,Heracross,Items,,Leftovers,10.581
2019-01_gen5ou-0.json,Heracross,Items,,Flame Orb,6.224
2019-01_gen5ou-0.json,Heracross,Items,,Salac Berry,4.772
2019-01_gen5ou-0.json,Heracross,Items,,Choice Band,3.942
2019-01_gen5ou-0.json,Heracross,Items,,Chesto Berry,2.282
2019-01_gen5ou-0.json,Heracross,Items,,Other,4.772
2019-01_gen5ou-0.json,Heracross,Spreads,,Other,35.062
2019-01_gen5ou-0.json,Heracross,Moves,,Megahorn,97.925
2019-01_gen5ou-0.json,Heracross,Moves,,Close Combat,89.419
2019-01_gen5ou-0.json,Heracross,Moves,,Stone Edge,52.075
2019-01_gen5ou-0.json,Heracross,Moves,,Earthquake,36.929
2019-01_gen5ou-0.json,Heracross,Moves,,Night Slash,23.237
2019-01_gen5ou-0.json,Heracross,Moves,,Sleep Talk,22.199
2019-01_gen5ou-0.json,Heracross,Moves,,Rock Slide,17.427
2019-01_gen5ou-0.json,Heracross,Moves,,Swords Dance,15.353
2019-01_gen5ou-0.json,Heracross,Moves,,Bulldoze,7.676
2019-01_gen5ou-0.json,Heracross,Moves,,Bulk Up,5.187
2019-01_gen5ou-0.json,Heracross,Moves,,Knock Off,4.564
2019-01_gen5ou-0.json,Heracross,Moves,,Brick Break,3.734
2019-01_gen5ou-0.json,Heracross,Moves,,Pursuit,2.905
2019-01_gen5ou-0.json,Heracross,Moves,,Rest,2.49
2019-01_gen5ou-0.json,Heracross,Moves,,Other,18.88
2019-01_gen5ou-0.json,Mew,Stats,Raw count,,452
2019-01_gen5ou-0.json,Mew,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Mew,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Mew,Stats,Bold,,3.319
2019-01_gen5ou-0.json,Mew,Stats,Jolly,,10.177
2019-01_gen5ou-0.json,Mew,Stats,Timid,,6.416
2019-01_gen5ou-0.json,Mew,Stats,Hardy,,4.867
2019-01_gen5ou-0.json,Mew,Abilities,,Synchronize,100.0
2019-01_gen5ou-0.json,Mew,Items,,Leftovers,75.442
2019-01_gen5ou-0.json,Mew,Items,,Life Orb,5.31
2019-01_gen5ou-0.json,Mew,Items,,Nothing,3.097
2019-01_gen5ou-0.json,Mew,Items,,Heat Rock,3.097
2019-01_gen5ou-0.json,Mew,Items,,Light Clay,2.876
2019-01_gen5ou-0.json,Mew,Items,,Choice Scarf,1.991
2019-01_gen5ou-0.json,Mew,Items,,Choice Specs,1.549
2019-01_gen5ou-0.json,Mew,Items,,Normal Gem,1.549
2019-01_gen5ou-0.json,Mew,Items,,Lum Berry,1.327
2019-01_gen5ou-0.json,Mew,Items,,Other,3.761
2019-01_gen5ou-0.json,Mew,Spreads,,Other,53.319
2019-01_gen5ou-0.json,Mew,Moves,,Soft-Boiled,43.805
2019-01_gen5ou-0.json,Mew,Moves,,Will-O-Wisp,40.265
2019-01_gen5ou-0.json,Mew,Moves,,Ice Beam,38.274
2019-01_gen5ou-0.json,Mew,Moves,,Taunt,38.274
2019-01_gen5ou-0.json,Mew,Moves,,Psychic,25.442
2019-01_gen5ou-0.json,Mew,Moves,,Baton Pass,24.558
2019-01_gen5ou-0.json,Mew,Moves,,Nasty Plot,18.142
2019-01_gen5ou-0.json,Mew,Moves,,Swords Dance,13.496
2019-01_gen5ou-0.json,Mew,Moves,,Calm Mind,13.274
2019-01_gen5ou-0.json,Mew,Moves,,Substitute,12.832
2019-01_gen5ou-0.json,Mew,Moves,,Aura Sphere,11.283
2019-01_gen5ou-0.json,Mew,Moves,,Psyshock,8.186
2019-01_gen5ou-0.json,Mew,Moves,,Earthquake,7.743
2019-01_gen5ou-0.json,Mew,Moves,,Shadow Ball,6.637
2019-01_gen5ou-0.json,Mew,Moves,,Heal Bell,6.637
2019-01_gen5ou-0.json,Mew,Moves,,Bulk Up,6.195
2019-01_gen5ou-0.json,Mew,Moves,,Roost,5.31
2019-01_gen5ou-0.json,Mew,Moves,,Stealth Rock,5.088
2019-01_gen5ou-0.json,Mew,Moves,,Rock Polish,4.867
2019-01_gen5ou-0.json,Mew,Moves,,Fire Blast,3.54
2019-01_gen5ou-0.json,Mew,Moves,,Flamethrower,3.54
2019-01_gen5ou-0.json,Mew,Moves,,Reflect,3.54
2019-01_gen5ou-0.json,Mew,Moves,,Surf,3.097
2019-01_gen5ou-0.json,Mew,Moves,,Sunny Day,3.097
2019-01_gen5ou-0.json,Mew,Moves,,Explosion,2.876
2019-01_gen5ou-0.json,Mew,Moves,,Scald,2.876
2019-01_gen5ou-0.json,Mew,Moves,,Light Screen,2.876
2019-01_gen5ou-0.json,Mew,Moves,,Magic Coat,2.655
2019-01_gen5ou-0.json,Mew,Moves,,Thunderbolt,2.434
2019-01_gen5ou-0.json,Mew,Moves,,Dark Pulse,2.434
2019-01_gen5ou-0.json,Mew,Moves,,Drain Punch,2.434
2019-01_gen5ou-0.json,Mew,Moves,,Defog,2.212
2019-01_gen5ou-0.json,Mew,Moves,,Flash Cannon,1.77
2019-01_gen5ou-0.json,Mew,Moves,,Tailwind,1.549
2019-01_gen5ou-0.json,Mew,Moves,,Protect,1.549
2019-01_gen5ou-0.json,Mew,Moves,,Vacuum Wave,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Zen Headbutt,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Giga Drain,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Thunder Wave,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Sucker Punch,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Dream Eater,1.327
2019-01_gen5ou-0.json,Mew,Moves,,Other,19.248
2019-01_gen5ou-0.json,Azumarill,Stats,Raw count,,447
2019-01_gen5ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Azumarill,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Azumarill,Stats,Adamant,,8.277
2019-01_gen5ou-0.json,Azumarill,Abilities,,Huge Power,96.644
2019-01_gen5ou-0.json,Azumarill,Abilities,,Sap Sipper,2.908
2019-01_gen5ou-0.json,Azumarill,Abilities,,Thick Fat,0.447
2019-01_gen5ou-0.json,Azumarill,Items,,Choice Band,91.051
2019-01_gen5ou-0.json,Azumarill,Items,,Sitrus Berry,2.908
2019-01_gen5ou-0.json,Azumarill,Items,,Rocky Helmet,2.013
2019-01_gen5ou-0.json,Azumarill,Items,,Other,4.027
2019-01_gen5ou-0.json,Azumarill,Spreads,,Other,26.846
2019-01_gen5ou-0.json,Azumarill,Moves,,Aqua Jet,93.065
2019-01_gen5ou-0.json,Azumarill,Moves,,Ice Punch,77.405
2019-01_gen5ou-0.json,Azumarill,Moves,,Superpower,73.154
2019-01_gen5ou-0.json,Azumarill,Moves,,Waterfall,65.548
2019-01_gen5ou-0.json,Azumarill,Moves,,Double-Edge,22.595
2019-01_gen5ou-0.json,Azumarill,Moves,,Bulldoze,19.463
2019-01_gen5ou-0.json,Azumarill,Moves,,Brick Break,19.239
2019-01_gen5ou-0.json,Azumarill,Moves,,Return,5.593
2019-01_gen5ou-0.json,Azumarill,Moves,,Aqua Tail,5.145
2019-01_gen5ou-0.json,Azumarill,Moves,,Other,18.792
2019-01_gen5ou-0.json,Cofagrigus,Stats,Raw count,,464
2019-01_gen5ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Cofagrigus,Stats,Viability Ceiling,,68
2019-01_gen5ou-0.json,Cofagrigus,Stats,Bold,,5.388
2019-01_gen5ou-0.json,Cofagrigus,Stats,Quiet,,6.466
2019-01_gen5ou-0.json,Cofagrigus,Stats,Relaxed,,5.603
2019-01_gen5ou-0.json,Cofagrigus,Stats,Calm,,4.526
2019-01_gen5ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2019-01_gen5ou-0.json,Cofagrigus,Items,,Leftovers,84.914
2019-01_gen5ou-0.json,Cofagrigus,Items,,Nothing,3.448
2019-01_gen5ou-0.json,Cofagrigus,Items,,Rocky Helmet,2.802
2019-01_gen5ou-0.json,Cofagrigus,Items,,Spell Tag,2.155
2019-01_gen5ou-0.json,Cofagrigus,Items,,Lum Berry,2.155
2019-01_gen5ou-0.json,Cofagrigus,Items,,Other,4.526
2019-01_gen5ou-0.json,Cofagrigus,Spreads,,Other,56.466
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,77.371
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Hex,65.948
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Pain Split,48.922
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Shadow Ball,32.112
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Haze,29.31
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Trick Room,16.595
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Toxic,15.086
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Protect,14.224
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Calm Mind,12.5
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Knock Off,11.638
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Nasty Plot,11.207
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Energy Ball,9.698
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Rest,8.836
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Destiny Bond,8.19
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Psychic,5.388
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,4.957
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Dark Pulse,4.741
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Ice,4.31
2019-01_gen5ou-0.json,Cofagrigus,Moves,,Other,18.966
2019-01_gen5ou-0.json,Crobat,Stats,Raw count,,470
2019-01_gen5ou-0.json,Crobat,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Crobat,Stats,Viability Ceiling,,71
2019-01_gen5ou-0.json,Crobat,Stats,Jolly,,2.979
2019-01_gen5ou-0.json,Crobat,Stats,Adamant,,8.085
2019-01_gen5ou-0.json,Crobat,Abilities,,Inner Focus,73.617
2019-01_gen5ou-0.json,Crobat,Abilities,,Infiltrator,26.383
2019-01_gen5ou-0.json,Crobat,Items,,Black Sludge,42.979
2019-01_gen5ou-0.json,Crobat,Items,,Sitrus Berry,15.532
2019-01_gen5ou-0.json,Crobat,Items,,Nothing,7.234
2019-01_gen5ou-0.json,Crobat,Items,,White Herb,7.234
2019-01_gen5ou-0.json,Crobat,Items,,Choice Band,4.681
2019-01_gen5ou-0.json,Crobat,Items,,Flying Gem,4.468
2019-01_gen5ou-0.json,Crobat,Items,,Damp Rock,3.83
2019-01_gen5ou-0.json,Crobat,Items,,Leftovers,3.83
2019-01_gen5ou-0.json,Crobat,Items,,Life Orb,2.128
2019-01_gen5ou-0.json,Crobat,Items,,Berry Juice,1.915
2019-01_gen5ou-0.json,Crobat,Items,,Choice Specs,0.851
2019-01_gen5ou-0.json,Crobat,Items,,Focus Sash,0.851
2019-01_gen5ou-0.json,Crobat,Items,,Other,4.468
2019-01_gen5ou-0.json,Crobat,Spreads,,Other,27.021
2019-01_gen5ou-0.json,Crobat,Moves,,U-turn,58.085
2019-01_gen5ou-0.json,Crobat,Moves,,Brave Bird,54.468
2019-01_gen5ou-0.json,Crobat,Moves,,Taunt,44.894
2019-01_gen5ou-0.json,Crobat,Moves,,Roost,42.34
2019-01_gen5ou-0.json,Crobat,Moves,,Acrobatics,21.702
2019-01_gen5ou-0.json,Crobat,Moves,,Super Fang,20.213
2019-01_gen5ou-0.json,Crobat,Moves,,Haze,15.957
2019-01_gen5ou-0.json,Crobat,Moves,,Cross Poison,15.745
2019-01_gen5ou-0.json,Crobat,Moves,,X-Scissor,13.617
2019-01_gen5ou-0.json,Crobat,Moves,,Whirlwind,12.766
2019-01_gen5ou-0.json,Crobat,Moves,,Fly,10.426
2019-01_gen5ou-0.json,Crobat,Moves,,Defog,8.085
2019-01_gen5ou-0.json,Crobat,Moves,,Toxic,7.447
2019-01_gen5ou-0.json,Crobat,Moves,,Confuse Ray,7.447
2019-01_gen5ou-0.json,Crobat,Moves,,Curse,7.234
2019-01_gen5ou-0.json,Crobat,Moves,,Sludge Bomb,6.809
2019-01_gen5ou-0.json,Crobat,Moves,,Air Slash,4.894
2019-01_gen5ou-0.json,Crobat,Moves,,Shadow Ball,4.894
2019-01_gen5ou-0.json,Crobat,Moves,,Rain Dance,4.255
2019-01_gen5ou-0.json,Crobat,Moves,,Zen Headbutt,4.043
2019-01_gen5ou-0.json,Crobat,Moves,,Hypnosis,3.83
2019-01_gen5ou-0.json,Crobat,Moves,,Giga Drain,3.404
2019-01_gen5ou-0.json,Crobat,Moves,,Bite,3.404
2019-01_gen5ou-0.json,Crobat,Moves,,Pursuit,3.404
2019-01_gen5ou-0.json,Crobat,Moves,,Dark Pulse,3.404
2019-01_gen5ou-0.json,Crobat,Moves,,Other,17.234
2019-01_gen5ou-0.json,Pikachu,Stats,Raw count,,463
2019-01_gen5ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Pikachu,Stats,Viability Ceiling,,58
2019-01_gen5ou-0.json,Pikachu,Stats,Hasty,,7.775
2019-01_gen5ou-0.json,Pikachu,Stats,Hardy,,2.592
2019-01_gen5ou-0.json,Pikachu,Stats,Jolly,,10.151
2019-01_gen5ou-0.json,Pikachu,Stats,Timid,,7.127
2019-01_gen5ou-0.json,Pikachu,Abilities,,Lightning Rod,55.508
2019-01_gen5ou-0.json,Pikachu,Abilities,,Static,44.492
2019-01_gen5ou-0.json,Pikachu,Items,,Light Ball,74.082
2019-01_gen5ou-0.json,Pikachu,Items,,Nothing,12.095
2019-01_gen5ou-0.json,Pikachu,Items,,Leftovers,3.24
2019-01_gen5ou-0.json,Pikachu,Items,,Sitrus Berry,2.592
2019-01_gen5ou-0.json,Pikachu,Items,,Electric Gem,2.376
2019-01_gen5ou-0.json,Pikachu,Items,,Focus Sash,2.376
2019-01_gen5ou-0.json,Pikachu,Items,,Other,3.24
2019-01_gen5ou-0.json,Pikachu,Spreads,,Other,24.406
2019-01_gen5ou-0.json,Pikachu,Moves,,Volt Tackle,56.371
2019-01_gen5ou-0.json,Pikachu,Moves,,Fake Out,50.54
2019-01_gen5ou-0.json,Pikachu,Moves,,Volt Switch,41.901
