source,pokemon,category,type,name,usage
2016-02_gen5ou-0.json,Abomasnow,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Abomasnow,Stats,Viability Ceiling,,81
2016-02_gen5ou-0.json,Abomasnow,Stats,Lonely,,21.452
2016-02_gen5ou-0.json,Abomasnow,Stats,Timid,,12.871
2016-02_gen5ou-0.json,Abomasnow,Stats,Careful,,8.581
2016-02_gen5ou-0.json,Abomasnow,Stats,Adamant,,7.921
2016-02_gen5ou-0.json,Abomasnow,Stats,Mild,,5.281
2016-02_gen5ou-0.json,Abomasnow,Stats,Bold,,5.281
2016-02_gen5ou-0.json,Abomasnow,Abilities,,Snow Warning,96.37
2016-02_gen5ou-0.json,Abomasnow,Abilities,,Soundproof,3.63
2016-02_gen5ou-0.json,Abomasnow,Items,,Leftovers,42.574
2016-02_gen5ou-0.json,Abomasnow,Items,,Expert Belt,31.683
2016-02_gen5ou-0.json,Abomasnow,Items,,Focus Sash,13.531
2016-02_gen5ou-0.json,Abomasnow,Items,,Choice Band,3.96
2016-02_gen5ou-0.json,Abomasnow,Items,,Choice Specs,2.97
2016-02_gen5ou-0.json,Abomasnow,Items,,Life Orb,0.99
2016-02_gen5ou-0.json,Abomasnow,Items,,Other,4.29
2016-02_gen5ou-0.json,Abomasnow,Spreads,,Other,38.614
2016-02_gen5ou-0.json,Abomasnow,Moves,,Ice Shard,74.257
2016-02_gen5ou-0.json,Abomasnow,Moves,,Blizzard,59.076
2016-02_gen5ou-0.json,Abomasnow,Moves,,Wood Hammer,57.096
2016-02_gen5ou-0.json,Abomasnow,Moves,,Protect,47.195
2016-02_gen5ou-0.json,Abomasnow,Moves,,Giga Drain,35.644
2016-02_gen5ou-0.json,Abomasnow,Moves,,Leech Seed,30.693
2016-02_gen5ou-0.json,Abomasnow,Moves,,Hidden Power Fire,22.772
2016-02_gen5ou-0.json,Abomasnow,Moves,,Earthquake,19.802
2016-02_gen5ou-0.json,Abomasnow,Moves,,Substitute,8.581
2016-02_gen5ou-0.json,Abomasnow,Moves,,Ingrain,4.95
2016-02_gen5ou-0.json,Abomasnow,Moves,,Shadow Ball,3.63
2016-02_gen5ou-0.json,Abomasnow,Moves,,Ice Punch,3.63
2016-02_gen5ou-0.json,Abomasnow,Moves,,Focus Blast,3.63
2016-02_gen5ou-0.json,Abomasnow,Moves,,Seed Bomb,3.3
2016-02_gen5ou-0.json,Abomasnow,Moves,,Nothing,3.3
2016-02_gen5ou-0.json,Abomasnow,Moves,,Ice Beam,2.64
2016-02_gen5ou-0.json,Abomasnow,Moves,,Other,19.802
2016-02_gen5ou-0.json,Ninetales,Stats,Raw count,,283
2016-02_gen5ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Ninetales,Stats,Viability Ceiling,,76
2016-02_gen5ou-0.json,Ninetales,Stats,Timid,,2.827
2016-02_gen5ou-0.json,Ninetales,Stats,Hardy,,4.594
2016-02_gen5ou-0.json,Ninetales,Stats,Calm,,4.240
2016-02_gen5ou-0.json,Ninetales,Abilities,,Drought,78.799
2016-02_gen5ou-0.json,Ninetales,Abilities,,Flash Fire,21.201
2016-02_gen5ou-0.json,Ninetales,Items,,Leftovers,51.59
2016-02_gen5ou-0.json,Ninetales,Items,,Life Orb,16.961
2016-02_gen5ou-0.json,Ninetales,Items,,Air Balloon,6.007
2016-02_gen5ou-0.json,Ninetales,Items,,Charcoal,3.18
2016-02_gen5ou-0.json,Ninetales,Items,,Sitrus Berry,2.827
2016-02_gen5ou-0.json,Ninetales,Items,,Lum Berry,2.473
2016-02_gen5ou-0.json,Ninetales,Items,,Focus Sash,2.473
2016-02_gen5ou-0.json,Ninetales,Items,,Electric Gem,2.12
2016-02_gen5ou-0.json,Ninetales,Items,,Flame Plate,2.12
2016-02_gen5ou-0.json,Ninetales,Items,,Choice Specs,1.767
2016-02_gen5ou-0.json,Ninetales,Items,,Iron Ball,1.413
2016-02_gen5ou-0.json,Ninetales,Items,,Nothing,1.413
2016-02_gen5ou-0.json,Ninetales,Items,,Dragon Fang,1.413
2016-02_gen5ou-0.json,Ninetales,Items,,Other,4.24
2016-02_gen5ou-0.json,Ninetales,Spreads,,Other,34.276
2016-02_gen5ou-0.json,Ninetales,Moves,,Flamethrower,67.491
2016-02_gen5ou-0.json,Ninetales,Moves,,Solar Beam,50.53
2016-02_gen5ou-0.json,Ninetales,Moves,,Will-O-Wisp,38.163
2016-02_gen5ou-0.json,Ninetales,Moves,,Fire Blast,31.802
2016-02_gen5ou-0.json,Ninetales,Moves,,Nasty Plot,19.435
2016-02_gen5ou-0.json,Ninetales,Moves,,Psyshock,15.901
2016-02_gen5ou-0.json,Ninetales,Moves,,Sunny Day,15.548
2016-02_gen5ou-0.json,Ninetales,Moves,,Roar,15.548
2016-02_gen5ou-0.json,Ninetales,Moves,,Energy Ball,14.488
2016-02_gen5ou-0.json,Ninetales,Moves,,Dark Pulse,14.488
2016-02_gen5ou-0.json,Ninetales,Moves,,Hidden Power Ice,14.134
2016-02_gen5ou-0.json,Ninetales,Moves,,Calm Mind,11.661
2016-02_gen5ou-0.json,Ninetales,Moves,,Protect,10.601
2016-02_gen5ou-0.json,Ninetales,Moves,,Heat Wave,9.187
2016-02_gen5ou-0.json,Ninetales,Moves,,Pain Split,8.127
2016-02_gen5ou-0.json,Ninetales,Moves,,Nothing,8.127
2016-02_gen5ou-0.json,Ninetales,Moves,,Extrasensory,7.774
2016-02_gen5ou-0.json,Ninetales,Moves,,Substitute,6.714
2016-02_gen5ou-0.json,Ninetales,Moves,,Overheat,5.654
2016-02_gen5ou-0.json,Ninetales,Moves,,Flame Charge,3.887
2016-02_gen5ou-0.json,Ninetales,Moves,,Confuse Ray,3.887
2016-02_gen5ou-0.json,Ninetales,Moves,,Hypnosis,3.534
2016-02_gen5ou-0.json,Ninetales,Moves,,Attract,3.18
2016-02_gen5ou-0.json,Ninetales,Moves,,Covet,2.827
2016-02_gen5ou-0.json,Ninetales,Moves,,Other,17.314
2016-02_gen5ou-0.json,Donphan,Stats,Raw count,,285
2016-02_gen5ou-0.json,Donphan,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Donphan,Stats,Viability Ceiling,,81
2016-02_gen5ou-0.json,Donphan,Stats,Adamant,,12.281
2016-02_gen5ou-0.json,Donphan,Stats,Impish,,2.807
2016-02_gen5ou-0.json,Donphan,Abilities,,Sturdy,100.0
2016-02_gen5ou-0.json,Donphan,Items,,Leftovers,76.842
2016-02_gen5ou-0.json,Donphan,Items,,Choice Band,7.368
2016-02_gen5ou-0.json,Donphan,Items,,Custap Berry,2.807
2016-02_gen5ou-0.json,Donphan,Items,,Sitrus Berry,2.456
2016-02_gen5ou-0.json,Donphan,Items,,Lum Berry,2.105
2016-02_gen5ou-0.json,Donphan,Items,,Life Orb,1.754
2016-02_gen5ou-0.json,Donphan,Items,,Focus Sash,1.754
2016-02_gen5ou-0.json,Donphan,Items,,Other,4.912
2016-02_gen5ou-0.json,Donphan,Spreads,,Other,29.825
2016-02_gen5ou-0.json,Donphan,Moves,,Earthquake,93.333
2016-02_gen5ou-0.json,Donphan,Moves,,Ice Shard,80.0
2016-02_gen5ou-0.json,Donphan,Moves,,Rapid Spin,78.596
2016-02_gen5ou-0.json,Donphan,Moves,,Stealth Rock,57.895
2016-02_gen5ou-0.json,Donphan,Moves,,Stone Edge,12.982
2016-02_gen5ou-0.json,Donphan,Moves,,Toxic,10.175
2016-02_gen5ou-0.json,Donphan,Moves,,Seed Bomb,9.123
2016-02_gen5ou-0.json,Donphan,Moves,,Gunk Shot,8.772
2016-02_gen5ou-0.json,Donphan,Moves,,Knock Off,7.368
2016-02_gen5ou-0.json,Donphan,Moves,,Earth Power,6.316
2016-02_gen5ou-0.json,Donphan,Moves,,Head Smash,5.614
2016-02_gen5ou-0.json,Donphan,Moves,,Gyro Ball,4.211
2016-02_gen5ou-0.json,Donphan,Moves,,Rock Slide,4.211
2016-02_gen5ou-0.json,Donphan,Moves,,Roar,3.86
2016-02_gen5ou-0.json,Donphan,Moves,,Other,17.544
2016-02_gen5ou-0.json,Arcanine,Stats,Raw count,,245
2016-02_gen5ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Arcanine,Stats,Viability Ceiling,,64
2016-02_gen5ou-0.json,Arcanine,Stats,Bold,,19.592
2016-02_gen5ou-0.json,Arcanine,Stats,Adamant,,6.531
2016-02_gen5ou-0.json,Arcanine,Stats,Impish,,11.429
2016-02_gen5ou-0.json,Arcanine,Stats,Jolly,,4.898
2016-02_gen5ou-0.json,Arcanine,Abilities,,Intimidate,90.612
2016-02_gen5ou-0.json,Arcanine,Abilities,,Flash Fire,7.755
2016-02_gen5ou-0.json,Arcanine,Abilities,,Justified,1.633
2016-02_gen5ou-0.json,Arcanine,Items,,Leftovers,40.816
2016-02_gen5ou-0.json,Arcanine,Items,,Choice Band,26.531
2016-02_gen5ou-0.json,Arcanine,Items,,Power Herb,9.388
2016-02_gen5ou-0.json,Arcanine,Items,,Life Orb,8.163
2016-02_gen5ou-0.json,Arcanine,Items,,Expert Belt,4.898
2016-02_gen5ou-0.json,Arcanine,Items,,Nothing,2.449
2016-02_gen5ou-0.json,Arcanine,Items,,Charcoal,1.633
2016-02_gen5ou-0.json,Arcanine,Items,,Rocky Helmet,1.224
2016-02_gen5ou-0.json,Arcanine,Items,,Other,4.898
2016-02_gen5ou-0.json,Arcanine,Spreads,,Other,37.959
2016-02_gen5ou-0.json,Arcanine,Moves,,Extreme Speed,58.776
2016-02_gen5ou-0.json,Arcanine,Moves,,Flare Blitz,55.102
2016-02_gen5ou-0.json,Arcanine,Moves,,Close Combat,47.755
2016-02_gen5ou-0.json,Arcanine,Moves,,Morning Sun,40.408
2016-02_gen5ou-0.json,Arcanine,Moves,,Flamethrower,38.776
2016-02_gen5ou-0.json,Arcanine,Moves,,Wild Charge,34.286
2016-02_gen5ou-0.json,Arcanine,Moves,,Will-O-Wisp,33.878
2016-02_gen5ou-0.json,Arcanine,Moves,,Roar,31.429
2016-02_gen5ou-0.json,Arcanine,Moves,,Crunch,10.612
2016-02_gen5ou-0.json,Arcanine,Moves,,Solar Beam,10.204
2016-02_gen5ou-0.json,Arcanine,Moves,,Fire Blast,7.347
2016-02_gen5ou-0.json,Arcanine,Moves,,Outrage,6.122
2016-02_gen5ou-0.json,Arcanine,Moves,,Dragon Pulse,3.673
2016-02_gen5ou-0.json,Arcanine,Moves,,Overheat,2.449
2016-02_gen5ou-0.json,Arcanine,Moves,,Other,19.184
2016-02_gen5ou-0.json,Staraptor,Stats,Raw count,,230
2016-02_gen5ou-0.json,Staraptor,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Staraptor,Stats,Viability Ceiling,,65
2016-02_gen5ou-0.json,Staraptor,Stats,Jolly,,36.087
2016-02_gen5ou-0.json,Staraptor,Stats,Adamant,,3.043
2016-02_gen5ou-0.json,Staraptor,Stats,Hardy,,2.609
2016-02_gen5ou-0.json,Staraptor,Stats,Naive,,2.174
2016-02_gen5ou-0.json,Staraptor,Abilities,,Intimidate,66.957
2016-02_gen5ou-0.json,Staraptor,Abilities,,Reckless,33.043
2016-02_gen5ou-0.json,Staraptor,Items,,Choice Scarf,53.043
2016-02_gen5ou-0.json,Staraptor,Items,,Choice Band,13.913
2016-02_gen5ou-0.json,Staraptor,Items,,Flying Gem,7.826
2016-02_gen5ou-0.json,Staraptor,Items,,Nothing,5.652
2016-02_gen5ou-0.json,Staraptor,Items,,Leftovers,4.348
2016-02_gen5ou-0.json,Staraptor,Items,,Power Herb,3.043
2016-02_gen5ou-0.json,Staraptor,Items,,Sitrus Berry,3.043
2016-02_gen5ou-0.json,Staraptor,Items,,Life Orb,2.609
2016-02_gen5ou-0.json,Staraptor,Items,,Expert Belt,1.739
2016-02_gen5ou-0.json,Staraptor,Items,,Other,4.783
2016-02_gen5ou-0.json,Staraptor,Spreads,,Other,18.696
2016-02_gen5ou-0.json,Staraptor,Moves,,Brave Bird,96.087
2016-02_gen5ou-0.json,Staraptor,Moves,,Close Combat,86.957
2016-02_gen5ou-0.json,Staraptor,Moves,,U-turn,64.348
2016-02_gen5ou-0.json,Staraptor,Moves,,Return,34.783
2016-02_gen5ou-0.json,Staraptor,Moves,,Double-Edge,34.783
2016-02_gen5ou-0.json,Staraptor,Moves,,Roost,19.13
2016-02_gen5ou-0.json,Staraptor,Moves,,Aerial Ace,8.696
2016-02_gen5ou-0.json,Staraptor,Moves,,Detect,7.826
2016-02_gen5ou-0.json,Staraptor,Moves,,Quick Attack,7.391
2016-02_gen5ou-0.json,Staraptor,Moves,,Heat Wave,7.391
2016-02_gen5ou-0.json,Staraptor,Moves,,Sky Attack,3.913
2016-02_gen5ou-0.json,Staraptor,Moves,,Nothing,3.478
2016-02_gen5ou-0.json,Staraptor,Moves,,Hidden Power Electric,2.174
2016-02_gen5ou-0.json,Staraptor,Moves,,Protect,2.174
2016-02_gen5ou-0.json,Staraptor,Moves,,Defog,2.174
2016-02_gen5ou-0.json,Staraptor,Moves,,Other,18.696
2016-02_gen5ou-0.json,Empoleon,Stats,Raw count,,222
2016-02_gen5ou-0.json,Empoleon,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Empoleon,Stats,Viability Ceiling,,81
2016-02_gen5ou-0.json,Empoleon,Stats,Modest,,4.054
2016-02_gen5ou-0.json,Empoleon,Stats,Timid,,20.721
2016-02_gen5ou-0.json,Empoleon,Stats,Calm,,4.505
2016-02_gen5ou-0.json,Empoleon,Abilities,,Torrent,89.64
2016-02_gen5ou-0.json,Empoleon,Abilities,,Defiant,10.36
2016-02_gen5ou-0.json,Empoleon,Items,,Leftovers,22.523
2016-02_gen5ou-0.json,Empoleon,Items,,Choice Specs,22.523
2016-02_gen5ou-0.json,Empoleon,Items,,Choice Scarf,21.171
2016-02_gen5ou-0.json,Empoleon,Items,,Power Herb,6.306
2016-02_gen5ou-0.json,Empoleon,Items,,Nothing,4.505
2016-02_gen5ou-0.json,Empoleon,Items,,Life Orb,4.054
2016-02_gen5ou-0.json,Empoleon,Items,,Sitrus Berry,4.054
2016-02_gen5ou-0.json,Empoleon,Items,,Petaya Berry,3.153
2016-02_gen5ou-0.json,Empoleon,Items,,Lum Berry,2.703
2016-02_gen5ou-0.json,Empoleon,Items,,Icicle Plate,2.252
2016-02_gen5ou-0.json,Empoleon,Items,,Mystic Water,1.802
2016-02_gen5ou-0.json,Empoleon,Items,,Other,4.955
2016-02_gen5ou-0.json,Empoleon,Spreads,,Other,32.432
2016-02_gen5ou-0.json,Empoleon,Moves,,Flash Cannon,68.468
2016-02_gen5ou-0.json,Empoleon,Moves,,Ice Beam,65.315
2016-02_gen5ou-0.json,Empoleon,Moves,,Grass Knot,49.55
2016-02_gen5ou-0.json,Empoleon,Moves,,Hydro Pump,36.036
2016-02_gen5ou-0.json,Empoleon,Moves,,Surf,30.631
2016-02_gen5ou-0.json,Empoleon,Moves,,Scald,17.568
2016-02_gen5ou-0.json,Empoleon,Moves,,Hydro Cannon,12.613
2016-02_gen5ou-0.json,Empoleon,Moves,,Rest,11.712
2016-02_gen5ou-0.json,Empoleon,Moves,,Protect,11.261
2016-02_gen5ou-0.json,Empoleon,Moves,,Blizzard,9.91
2016-02_gen5ou-0.json,Empoleon,Moves,,Drill Peck,9.91
2016-02_gen5ou-0.json,Empoleon,Moves,,Waterfall,9.91
2016-02_gen5ou-0.json,Empoleon,Moves,,Aqua Jet,9.459
2016-02_gen5ou-0.json,Empoleon,Moves,,Stealth Rock,9.459
2016-02_gen5ou-0.json,Empoleon,Moves,,Earthquake,7.207
2016-02_gen5ou-0.json,Empoleon,Moves,,Swords Dance,6.306
2016-02_gen5ou-0.json,Empoleon,Moves,,Agility,5.405
2016-02_gen5ou-0.json,Empoleon,Moves,,Yawn,5.405
2016-02_gen5ou-0.json,Empoleon,Moves,,Roar,4.955
2016-02_gen5ou-0.json,Empoleon,Moves,,Other,18.919
2016-02_gen5ou-0.json,Amoonguss,Stats,Raw count,,225
2016-02_gen5ou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Amoonguss,Stats,Viability Ceiling,,84
2016-02_gen5ou-0.json,Amoonguss,Stats,Calm,,4.889
2016-02_gen5ou-0.json,Amoonguss,Stats,Bold,,4.444
2016-02_gen5ou-0.json,Amoonguss,Abilities,,Regenerator,91.556
2016-02_gen5ou-0.json,Amoonguss,Abilities,,Effect Spore,8.444
2016-02_gen5ou-0.json,Amoonguss,Items,,Black Sludge,83.111
2016-02_gen5ou-0.json,Amoonguss,Items,,Leftovers,9.778
2016-02_gen5ou-0.json,Amoonguss,Items,,Sitrus Berry,1.778
2016-02_gen5ou-0.json,Amoonguss,Items,,Miracle Seed,1.778
2016-02_gen5ou-0.json,Amoonguss,Items,,Other,3.556
2016-02_gen5ou-0.json,Amoonguss,Spreads,,Other,58.222
2016-02_gen5ou-0.json,Amoonguss,Moves,,Spore,96.444
2016-02_gen5ou-0.json,Amoonguss,Moves,,Giga Drain,93.778
2016-02_gen5ou-0.json,Amoonguss,Moves,,Stun Spore,60.889
2016-02_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Ice,45.778
2016-02_gen5ou-0.json,Amoonguss,Moves,,Clear Smog,35.111
2016-02_gen5ou-0.json,Amoonguss,Moves,,Sludge Bomb,24.0
2016-02_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Fire,16.444
2016-02_gen5ou-0.json,Amoonguss,Moves,,Energy Ball,4.444
2016-02_gen5ou-0.json,Amoonguss,Moves,,Synthesis,3.556
2016-02_gen5ou-0.json,Amoonguss,Moves,,Other,19.556
2016-02_gen5ou-0.json,Dugtrio,Stats,Raw count,,223
2016-02_gen5ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Dugtrio,Stats,Viability Ceiling,,79
2016-02_gen5ou-0.json,Dugtrio,Stats,Jolly,,4.484
2016-02_gen5ou-0.json,Dugtrio,Stats,Adamant,,3.139
2016-02_gen5ou-0.json,Dugtrio,Abilities,,Arena Trap,93.722
2016-02_gen5ou-0.json,Dugtrio,Abilities,,Sand Force,6.278
2016-02_gen5ou-0.json,Dugtrio,Items,,Focus Sash,53.363
2016-02_gen5ou-0.json,Dugtrio,Items,,Choice Band,22.422
2016-02_gen5ou-0.json,Dugtrio,Items,,Life Orb,15.247
2016-02_gen5ou-0.json,Dugtrio,Items,,Leftovers,4.933
2016-02_gen5ou-0.json,Dugtrio,Items,,Other,4.036
2016-02_gen5ou-0.json,Dugtrio,Spreads,,Other,13.453
2016-02_gen5ou-0.json,Dugtrio,Moves,,Earthquake,97.758
2016-02_gen5ou-0.json,Dugtrio,Moves,,Sucker Punch,63.229
2016-02_gen5ou-0.json,Dugtrio,Moves,,Stone Edge,59.193
2016-02_gen5ou-0.json,Dugtrio,Moves,,Reversal,48.43
2016-02_gen5ou-0.json,Dugtrio,Moves,,Stealth Rock,34.978
2016-02_gen5ou-0.json,Dugtrio,Moves,,Giga Impact,17.489
2016-02_gen5ou-0.json,Dugtrio,Moves,,Memento,16.592
2016-02_gen5ou-0.json,Dugtrio,Moves,,Pursuit,8.072
2016-02_gen5ou-0.json,Dugtrio,Moves,,Substitute,7.623
2016-02_gen5ou-0.json,Dugtrio,Moves,,Rock Slide,6.278
2016-02_gen5ou-0.json,Dugtrio,Moves,,Double-Edge,4.933
2016-02_gen5ou-0.json,Dugtrio,Moves,,Final Gambit,4.036
2016-02_gen5ou-0.json,Dugtrio,Moves,,Shadow Claw,3.139
2016-02_gen5ou-0.json,Dugtrio,Moves,,Nothing,3.139
2016-02_gen5ou-0.json,Dugtrio,Moves,,Protect,2.691
2016-02_gen5ou-0.json,Dugtrio,Moves,,Hone Claws,2.242
2016-02_gen5ou-0.json,Dugtrio,Moves,,Toxic,2.242
2016-02_gen5ou-0.json,Dugtrio,Moves,,Other,17.937
2016-02_gen5ou-0.json,Mew,Stats,Raw count,,226
2016-02_gen5ou-0.json,Mew,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Mew,Stats,Viability Ceiling,,85
2016-02_gen5ou-0.json,Mew,Stats,Calm,,5.310
2016-02_gen5ou-0.json,Mew,Stats,Hardy,,6.195
2016-02_gen5ou-0.json,Mew,Stats,Bold,,4.867
2016-02_gen5ou-0.json,Mew,Abilities,,Synchronize,100.0
2016-02_gen5ou-0.json,Mew,Items,,Leftovers,65.929
2016-02_gen5ou-0.json,Mew,Items,,Normal Gem,14.602
2016-02_gen5ou-0.json,Mew,Items,,Mind Plate,2.655
2016-02_gen5ou-0.json,Mew,Items,,Nothing,2.655
2016-02_gen5ou-0.json,Mew,Items,,Colbur Berry,1.77
2016-02_gen5ou-0.json,Mew,Items,,Choice Band,1.77
2016-02_gen5ou-0.json,Mew,Items,,Life Orb,1.327
2016-02_gen5ou-0.json,Mew,Items,,Choice Scarf,1.327
2016-02_gen5ou-0.json,Mew,Items,,Rocky Helmet,1.327
2016-02_gen5ou-0.json,Mew,Items,,Focus Sash,1.327
2016-02_gen5ou-0.json,Mew,Items,,Choice Specs,0.885
2016-02_gen5ou-0.json,Mew,Items,,Other,4.425
2016-02_gen5ou-0.json,Mew,Spreads,,Other,63.274
2016-02_gen5ou-0.json,Mew,Moves,,Taunt,43.363
2016-02_gen5ou-0.json,Mew,Moves,,Will-O-Wisp,38.938
2016-02_gen5ou-0.json,Mew,Moves,,Soft-Boiled,35.398
2016-02_gen5ou-0.json,Mew,Moves,,Psychic,23.009
2016-02_gen5ou-0.json,Mew,Moves,,Aura Sphere,22.124
2016-02_gen5ou-0.json,Mew,Moves,,Ice Beam,18.142
2016-02_gen5ou-0.json,Mew,Moves,,Roost,14.159
2016-02_gen5ou-0.json,Mew,Moves,,Explosion,10.177
2016-02_gen5ou-0.json,Mew,Moves,,Psyshock,9.735
2016-02_gen5ou-0.json,Mew,Moves,,Baton Pass,9.292
2016-02_gen5ou-0.json,Mew,Moves,,Tailwind,8.85
2016-02_gen5ou-0.json,Mew,Moves,,Amnesia,8.85
2016-02_gen5ou-0.json,Mew,Moves,,Stealth Rock,8.85
2016-02_gen5ou-0.json,Mew,Moves,,Barrier,7.965
2016-02_gen5ou-0.json,Mew,Moves,,Earthquake,7.965
2016-02_gen5ou-0.json,Mew,Moves,,Magic Coat,6.195
2016-02_gen5ou-0.json,Mew,Moves,,Hyper Beam,6.195
2016-02_gen5ou-0.json,Mew,Moves,,Counter,6.195
2016-02_gen5ou-0.json,Mew,Moves,,Fly,5.752
2016-02_gen5ou-0.json,Mew,Moves,,Metronome,5.752
2016-02_gen5ou-0.json,Mew,Moves,,Nasty Plot,5.752
2016-02_gen5ou-0.json,Mew,Moves,,Dragon Claw,5.31
2016-02_gen5ou-0.json,Mew,Moves,,Calm Mind,5.31
2016-02_gen5ou-0.json,Mew,Moves,,Heal Bell,5.31
2016-02_gen5ou-0.json,Mew,Moves,,Flamethrower,4.867
2016-02_gen5ou-0.json,Mew,Moves,,Sucker Punch,4.867
2016-02_gen5ou-0.json,Mew,Moves,,Blizzard,4.425
2016-02_gen5ou-0.json,Mew,Moves,,Scald,4.425
2016-02_gen5ou-0.json,Mew,Moves,,Transform,3.982
2016-02_gen5ou-0.json,Mew,Moves,,Trick,3.54
2016-02_gen5ou-0.json,Mew,Moves,,Drain Punch,3.54
2016-02_gen5ou-0.json,Mew,Moves,,Ancient Power,2.655
2016-02_gen5ou-0.json,Mew,Moves,,Dark Pulse,2.655
2016-02_gen5ou-0.json,Mew,Moves,,Roar,2.655
2016-02_gen5ou-0.json,Mew,Moves,,Superpower,2.212
2016-02_gen5ou-0.json,Mew,Moves,,Fire Blast,2.212
2016-02_gen5ou-0.json,Mew,Moves,,Thunder Wave,1.77
2016-02_gen5ou-0.json,Mew,Moves,,Double-Edge,1.77
2016-02_gen5ou-0.json,Mew,Moves,,Acrobatics,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Dragon Tail,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Toxic,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Body Slam,1.327
2016-02_gen5ou-0.json,Mew,Moves,,U-turn,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Swords Dance,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Brick Break,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Nothing,1.327
2016-02_gen5ou-0.json,Mew,Moves,,Recycle,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Avalanche,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Giga Impact,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Fake Out,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Giga Drain,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Trick Room,0.885
2016-02_gen5ou-0.json,Mew,Moves,,Other,19.912
2016-02_gen5ou-0.json,Porygon2,Stats,Raw count,,206
2016-02_gen5ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Porygon2,Stats,Viability Ceiling,,67
2016-02_gen5ou-0.json,Porygon2,Stats,Calm,,5.825
2016-02_gen5ou-0.json,Porygon2,Stats,Modest,,9.709
2016-02_gen5ou-0.json,Porygon2,Stats,Bold,,7.282
2016-02_gen5ou-0.json,Porygon2,Abilities,,Analytic,48.058
2016-02_gen5ou-0.json,Porygon2,Abilities,,Trace,45.631
2016-02_gen5ou-0.json,Porygon2,Abilities,,Download,6.311
2016-02_gen5ou-0.json,Porygon2,Items,,Eviolite,98.544
2016-02_gen5ou-0.json,Porygon2,Items,,Other,1.456
2016-02_gen5ou-0.json,Porygon2,Spreads,,Other,23.301
2016-02_gen5ou-0.json,Porygon2,Moves,,Recover,97.573
2016-02_gen5ou-0.json,Porygon2,Moves,,Ice Beam,89.806
2016-02_gen5ou-0.json,Porygon2,Moves,,Tri Attack,56.796
2016-02_gen5ou-0.json,Porygon2,Moves,,Thunderbolt,38.835
2016-02_gen5ou-0.json,Porygon2,Moves,,Thunder,35.922
2016-02_gen5ou-0.json,Porygon2,Moves,,Thunder Wave,30.583
2016-02_gen5ou-0.json,Porygon2,Moves,,Charge Beam,12.136
2016-02_gen5ou-0.json,Porygon2,Moves,,Psyshock,8.738
2016-02_gen5ou-0.json,Porygon2,Moves,,Toxic,8.252
2016-02_gen5ou-0.json,Porygon2,Moves,,Psychic,7.282
2016-02_gen5ou-0.json,Porygon2,Moves,,Other,14.078
2016-02_gen5ou-0.json,Snorlax,Stats,Raw count,,206
2016-02_gen5ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Snorlax,Stats,Viability Ceiling,,63
2016-02_gen5ou-0.json,Snorlax,Stats,Careful,,18.447
2016-02_gen5ou-0.json,Snorlax,Stats,Hardy,,9.223
2016-02_gen5ou-0.json,Snorlax,Stats,Adamant,,7.282
2016-02_gen5ou-0.json,Snorlax,Stats,Impish,,4.854
2016-02_gen5ou-0.json,Snorlax,Stats,Sassy,,3.398
2016-02_gen5ou-0.json,Snorlax,Abilities,,Thick Fat,67.961
2016-02_gen5ou-0.json,Snorlax,Abilities,,Immunity,29.126
2016-02_gen5ou-0.json,Snorlax,Abilities,,Gluttony,2.913
2016-02_gen5ou-0.json,Snorlax,Items,,Leftovers,79.612
2016-02_gen5ou-0.json,Snorlax,Items,,Nothing,5.825
2016-02_gen5ou-0.json,Snorlax,Items,,Chesto Berry,3.398
2016-02_gen5ou-0.json,Snorlax,Items,,Focus Sash,3.398
2016-02_gen5ou-0.json,Snorlax,Items,,Choice Band,1.942
2016-02_gen5ou-0.json,Snorlax,Items,,Life Orb,1.456
2016-02_gen5ou-0.json,Snorlax,Items,,Other,4.369
