source,pokemon,category,type,name,usage
2024-04_gen7ou-0.json,Pinsir-Mega,Teammates,,Kartana,12.979
2024-04_gen7ou-0.json,Pinsir-Mega,Teammates,,Heatran,11.742
2024-04_gen7ou-0.json,Pinsir-Mega,Teammates,,Tapu Koko,11.304
2024-04_gen7ou-0.json,Pinsir-Mega,Teammates,,Mimikyu,11.274
2024-04_gen7ou-0.json,Pinsir-Mega,Teammates,,Volcarona,10.896
2024-04_gen7ou-0.json,Scizor,Stats,Raw count,,6814
2024-04_gen7ou-0.json,Scizor,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Scizor,Stats,Viability Ceiling,,89
2024-04_gen7ou-0.json,Scizor,Stats,Adamant,,3.229
2024-04_gen7ou-0.json,Scizor,Stats,Jolly,,5.269
2024-04_gen7ou-0.json,Scizor,Abilities,,Technician,95.201
2024-04_gen7ou-0.json,Scizor,Abilities,,Swarm,4.095
2024-04_gen7ou-0.json,Scizor,Abilities,,Light Metal,0.704
2024-04_gen7ou-0.json,Scizor,Items,,Choice Band,38.157
2024-04_gen7ou-0.json,Scizor,Items,,Leftovers,17.816
2024-04_gen7ou-0.json,Scizor,Items,,Life Orb,17.728
2024-04_gen7ou-0.json,Scizor,Items,,Focus Sash,3.933
2024-04_gen7ou-0.json,Scizor,Items,,Lum Berry,3.009
2024-04_gen7ou-0.json,Scizor,Items,,Rocky Helmet,2.583
2024-04_gen7ou-0.json,Scizor,Items,,Metronome,2.407
2024-04_gen7ou-0.json,Scizor,Items,,Metal Coat,1.834
2024-04_gen7ou-0.json,Scizor,Items,,Assault Vest,1.658
2024-04_gen7ou-0.json,Scizor,Items,,Aguav Berry,1.526
2024-04_gen7ou-0.json,Scizor,Items,,Buginium Z,1.291
2024-04_gen7ou-0.json,Scizor,Items,,Muscle Band,1.115
2024-04_gen7ou-0.json,Scizor,Items,,Steelium Z,0.704
2024-04_gen7ou-0.json,Scizor,Items,,Occa Berry,0.704
2024-04_gen7ou-0.json,Scizor,Items,,Choice Scarf,0.69
2024-04_gen7ou-0.json,Scizor,Items,,Other,4.843
2024-04_gen7ou-0.json,Scizor,Spreads,,Other,49.046
2024-04_gen7ou-0.json,Scizor,Moves,,Bullet Punch,97.96
2024-04_gen7ou-0.json,Scizor,Moves,,U-turn,61.08
2024-04_gen7ou-0.json,Scizor,Moves,,Superpower,47.285
2024-04_gen7ou-0.json,Scizor,Moves,,Swords Dance,45.465
2024-04_gen7ou-0.json,Scizor,Moves,,Knock Off,33.974
2024-04_gen7ou-0.json,Scizor,Moves,,Roost,29.938
2024-04_gen7ou-0.json,Scizor,Moves,,Pursuit,19.034
2024-04_gen7ou-0.json,Scizor,Moves,,Defog,17.596
2024-04_gen7ou-0.json,Scizor,Moves,,Bug Bite,10.478
2024-04_gen7ou-0.json,Scizor,Moves,,Aerial Ace,7.984
2024-04_gen7ou-0.json,Scizor,Moves,,X-Scissor,5.562
2024-04_gen7ou-0.json,Scizor,Moves,,Brick Break,4.931
2024-04_gen7ou-0.json,Scizor,Moves,,Other,18.711
2024-04_gen7ou-0.json,Scizor,Teammates,,Greninja,12.562
2024-04_gen7ou-0.json,Scizor,Teammates,,Volcarona,10.611
2024-04_gen7ou-0.json,Scizor,Teammates,,Rotom-Wash,10.611
2024-04_gen7ou-0.json,Scizor,Teammates,,Garchomp,10.185
2024-04_gen7ou-0.json,Scizor,Teammates,,Excadrill,10.156
2024-04_gen7ou-0.json,Scizor,Teammates,,Gliscor,9.701
2024-04_gen7ou-0.json,Scizor,Teammates,,Landorus-Therian,8.424
2024-04_gen7ou-0.json,Scizor,Teammates,,Heatran,8.409
2024-04_gen7ou-0.json,Scizor,Teammates,,Serperior,7.338
2024-04_gen7ou-0.json,Scizor,Teammates,,Klefki,6.971
2024-04_gen7ou-0.json,Scizor,Teammates,,Pinsir-Mega,6.721
2024-04_gen7ou-0.json,Shuckle,Stats,Raw count,,6602
2024-04_gen7ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Shuckle,Stats,Viability Ceiling,,86
2024-04_gen7ou-0.json,Shuckle,Stats,Calm,,14.602
2024-04_gen7ou-0.json,Shuckle,Stats,Relaxed,,4.287
2024-04_gen7ou-0.json,Shuckle,Stats,Hardy,,4.968
2024-04_gen7ou-0.json,Shuckle,Stats,Bold,,3.923
2024-04_gen7ou-0.json,Shuckle,Stats,Careful,,3.817
2024-04_gen7ou-0.json,Shuckle,Abilities,,Sturdy,81.066
2024-04_gen7ou-0.json,Shuckle,Abilities,,Contrary,12.496
2024-04_gen7ou-0.json,Shuckle,Abilities,,Gluttony,6.437
2024-04_gen7ou-0.json,Shuckle,Items,,Leftovers,29.34
2024-04_gen7ou-0.json,Shuckle,Items,,Mental Herb,26.583
2024-04_gen7ou-0.json,Shuckle,Items,,Red Card,22.417
2024-04_gen7ou-0.json,Shuckle,Items,,Rocky Helmet,7.982
2024-04_gen7ou-0.json,Shuckle,Items,,Aguav Berry,5.317
2024-04_gen7ou-0.json,Shuckle,Items,,Iapapa Berry,2.681
2024-04_gen7ou-0.json,Shuckle,Items,,Sitrus Berry,0.954
2024-04_gen7ou-0.json,Shuckle,Items,,Other,4.726
2024-04_gen7ou-0.json,Shuckle,Spreads,,Other,61.178
2024-04_gen7ou-0.json,Shuckle,Moves,,Sticky Web,83.975
2024-04_gen7ou-0.json,Shuckle,Moves,,Stealth Rock,75.401
2024-04_gen7ou-0.json,Shuckle,Moves,,Toxic,64.602
2024-04_gen7ou-0.json,Shuckle,Moves,,Encore,52.302
2024-04_gen7ou-0.json,Shuckle,Moves,,Infestation,31.809
2024-04_gen7ou-0.json,Shuckle,Moves,,Protect,18.131
2024-04_gen7ou-0.json,Shuckle,Moves,,Final Gambit,16.116
2024-04_gen7ou-0.json,Shuckle,Moves,,Rest,12.36
2024-04_gen7ou-0.json,Shuckle,Moves,,Knock Off,11.921
2024-04_gen7ou-0.json,Shuckle,Moves,,Shell Smash,7.089
2024-04_gen7ou-0.json,Shuckle,Moves,,Power Split,3.529
2024-04_gen7ou-0.json,Shuckle,Moves,,Sweet Scent,3.196
2024-04_gen7ou-0.json,Shuckle,Moves,,Other,19.57
2024-04_gen7ou-0.json,Shuckle,Teammates,,Greninja,20.07
2024-04_gen7ou-0.json,Shuckle,Teammates,,Mimikyu,18.464
2024-04_gen7ou-0.json,Shuckle,Teammates,,Serperior,16.571
2024-04_gen7ou-0.json,Shuckle,Teammates,,Bisharp,15.647
2024-04_gen7ou-0.json,Shuckle,Teammates,,Kyurem-Black,13.269
2024-04_gen7ou-0.json,Shuckle,Teammates,,Landorus-Therian,11.406
2024-04_gen7ou-0.json,Shuckle,Teammates,,Clefable,10.482
2024-04_gen7ou-0.json,Shuckle,Teammates,,Kartana,9.331
2024-04_gen7ou-0.json,Shuckle,Teammates,,Gyarados-Mega,9.134
2024-04_gen7ou-0.json,Shuckle,Teammates,,Hawlucha,8.922
2024-04_gen7ou-0.json,Shuckle,Teammates,,Zeraora,8.785
2024-04_gen7ou-0.json,Togekiss,Stats,Raw count,,6674
2024-04_gen7ou-0.json,Togekiss,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Togekiss,Stats,Viability Ceiling,,86
2024-04_gen7ou-0.json,Togekiss,Stats,Modest,,3.656
2024-04_gen7ou-0.json,Togekiss,Stats,Timid,,3.491
2024-04_gen7ou-0.json,Togekiss,Abilities,,Serene Grace,89.706
2024-04_gen7ou-0.json,Togekiss,Abilities,,Super Luck,5.439
2024-04_gen7ou-0.json,Togekiss,Abilities,,Hustle,4.855
2024-04_gen7ou-0.json,Togekiss,Items,,Leftovers,43.857
2024-04_gen7ou-0.json,Togekiss,Items,,Assault Vest,15.568
2024-04_gen7ou-0.json,Togekiss,Items,,Choice Scarf,15.043
2024-04_gen7ou-0.json,Togekiss,Items,,Metronome,4.076
2024-04_gen7ou-0.json,Togekiss,Items,,King's Rock,3.791
2024-04_gen7ou-0.json,Togekiss,Items,,Rocky Helmet,1.978
2024-04_gen7ou-0.json,Togekiss,Items,,Aguav Berry,1.558
2024-04_gen7ou-0.json,Togekiss,Items,,Choice Specs,1.498
2024-04_gen7ou-0.json,Togekiss,Items,,Life Orb,1.468
2024-04_gen7ou-0.json,Togekiss,Items,,Wide Lens,1.154
2024-04_gen7ou-0.json,Togekiss,Items,,Scope Lens,0.989
2024-04_gen7ou-0.json,Togekiss,Items,,Nothing,0.854
2024-04_gen7ou-0.json,Togekiss,Items,,Flyinium Z,0.779
2024-04_gen7ou-0.json,Togekiss,Items,,Lum Berry,0.674
2024-04_gen7ou-0.json,Togekiss,Items,,Babiri Berry,0.659
2024-04_gen7ou-0.json,Togekiss,Items,,Sitrus Berry,0.644
2024-04_gen7ou-0.json,Togekiss,Items,,Leppa Berry,0.629
2024-04_gen7ou-0.json,Togekiss,Items,,Other,4.78
2024-04_gen7ou-0.json,Togekiss,Spreads,,Other,45.745
2024-04_gen7ou-0.json,Togekiss,Moves,,Air Slash,95.295
2024-04_gen7ou-0.json,Togekiss,Moves,,Dazzling Gleam,54.285
2024-04_gen7ou-0.json,Togekiss,Moves,,Roost,35.556
2024-04_gen7ou-0.json,Togekiss,Moves,,Thunder Wave,26.895
2024-04_gen7ou-0.json,Togekiss,Moves,,Ancient Power,25.921
2024-04_gen7ou-0.json,Togekiss,Moves,,Flamethrower,21.831
2024-04_gen7ou-0.json,Togekiss,Moves,,Defog,19.868
2024-04_gen7ou-0.json,Togekiss,Moves,,Nasty Plot,19.568
2024-04_gen7ou-0.json,Togekiss,Moves,,Fire Blast,17.755
2024-04_gen7ou-0.json,Togekiss,Moves,,Aura Sphere,17.486
2024-04_gen7ou-0.json,Togekiss,Moves,,Wish,7.702
2024-04_gen7ou-0.json,Togekiss,Moves,,Heal Bell,6.818
2024-04_gen7ou-0.json,Togekiss,Moves,,Trick,6.038
2024-04_gen7ou-0.json,Togekiss,Moves,,Hidden Power Ice,5.184
2024-04_gen7ou-0.json,Togekiss,Moves,,Heat Wave,4.69
2024-04_gen7ou-0.json,Togekiss,Moves,,Safeguard,3.401
2024-04_gen7ou-0.json,Togekiss,Moves,,Extreme Speed,2.457
2024-04_gen7ou-0.json,Togekiss,Moves,,Extrasensory,2.337
2024-04_gen7ou-0.json,Togekiss,Moves,,Shadow Ball,2.023
2024-04_gen7ou-0.json,Togekiss,Moves,,Grass Knot,1.723
2024-04_gen7ou-0.json,Togekiss,Moves,,Tri Attack,1.723
2024-04_gen7ou-0.json,Togekiss,Moves,,Psych Up,1.708
2024-04_gen7ou-0.json,Togekiss,Moves,,Other,19.733
2024-04_gen7ou-0.json,Togekiss,Teammates,,Muk-Alola,14.654
2024-04_gen7ou-0.json,Togekiss,Teammates,,Swampert,14.264
2024-04_gen7ou-0.json,Togekiss,Teammates,,Aggron-Mega,12.301
2024-04_gen7ou-0.json,Togekiss,Teammates,,Greninja,11.642
2024-04_gen7ou-0.json,Togekiss,Teammates,,Garchomp,9.919
2024-04_gen7ou-0.json,Togekiss,Teammates,,Excadrill,9.425
2024-04_gen7ou-0.json,Togekiss,Teammates,,Heatran,9.005
2024-04_gen7ou-0.json,Togekiss,Teammates,,Volcarona,8.915
2024-04_gen7ou-0.json,Togekiss,Teammates,,Rotom-Wash,8.601
2024-04_gen7ou-0.json,Togekiss,Teammates,,Breloom,8.256
2024-04_gen7ou-0.json,Togekiss,Teammates,,Magnezone,7.582
2024-04_gen7ou-0.json,Latias-Mega,Stats,Raw count,,6796
2024-04_gen7ou-0.json,Latias-Mega,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Latias-Mega,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Latias-Mega,Stats,Timid,,3.237
2024-04_gen7ou-0.json,Latias-Mega,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Latias-Mega,Items,,Latiasite,100.0
2024-04_gen7ou-0.json,Latias-Mega,Spreads,,Other,29.591
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Ice Beam,73.779
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Roost,53.443
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Calm Mind,47.719
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Recover,33.961
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Psychic,25.0
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Stored Power,22.293
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Thunder Wave,17.481
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Draco Meteor,13.979
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Thunder,13.773
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Defog,12.213
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Psyshock,12.125
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Substitute,11.433
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Thunderbolt,9.623
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Dragon Pulse,7.975
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Hidden Power Ground,6.931
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Surf,6.033
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Hidden Power Fighting,4.326
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Refresh,3.973
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Energy Ball,3.605
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Hidden Power Fire,2.752
2024-04_gen7ou-0.json,Latias-Mega,Moves,,Other,17.584
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Toxapex,38.758
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Gliscor,31.769
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Ferrothorn,30.341
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Clefable,28.208
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Heatran,27.148
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Landorus-Therian,26.236
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Greninja,15.818
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Celesteela,13.493
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Tornadus-Therian,12.139
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Magearna,11.772
2024-04_gen7ou-0.json,Latias-Mega,Teammates,,Chansey,10.624
2024-04_gen7ou-0.json,Breloom,Stats,Raw count,,6559
2024-04_gen7ou-0.json,Breloom,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Breloom,Stats,Viability Ceiling,,91
2024-04_gen7ou-0.json,Breloom,Stats,Jolly,,6.251
2024-04_gen7ou-0.json,Breloom,Stats,Adamant,,4.269
2024-04_gen7ou-0.json,Breloom,Abilities,,Technician,55.618
2024-04_gen7ou-0.json,Breloom,Abilities,,Poison Heal,37.399
2024-04_gen7ou-0.json,Breloom,Abilities,,Effect Spore,6.983
2024-04_gen7ou-0.json,Breloom,Items,,Focus Sash,44.976
2024-04_gen7ou-0.json,Breloom,Items,,Toxic Orb,35.554
2024-04_gen7ou-0.json,Breloom,Items,,Life Orb,5.885
2024-04_gen7ou-0.json,Breloom,Items,,Wide Lens,2.821
2024-04_gen7ou-0.json,Breloom,Items,,Choice Scarf,1.997
2024-04_gen7ou-0.json,Breloom,Items,,Leftovers,1.845
2024-04_gen7ou-0.json,Breloom,Items,,Choice Band,1.631
2024-04_gen7ou-0.json,Breloom,Items,,Rocky Helmet,1.113
2024-04_gen7ou-0.json,Breloom,Items,,Other,4.177
2024-04_gen7ou-0.json,Breloom,Spreads,,Other,41.15
2024-04_gen7ou-0.json,Breloom,Moves,,Spore,86.705
2024-04_gen7ou-0.json,Breloom,Moves,,Mach Punch,61.305
2024-04_gen7ou-0.json,Breloom,Moves,,Bullet Seed,52.325
2024-04_gen7ou-0.json,Breloom,Moves,,Swords Dance,38.924
2024-04_gen7ou-0.json,Breloom,Moves,,Leech Seed,26.163
2024-04_gen7ou-0.json,Breloom,Moves,,Substitute,25.812
2024-04_gen7ou-0.json,Breloom,Moves,,Focus Punch,19.332
2024-04_gen7ou-0.json,Breloom,Moves,,Rock Tomb,16.313
2024-04_gen7ou-0.json,Breloom,Moves,,Seed Bomb,14.865
2024-04_gen7ou-0.json,Breloom,Moves,,Drain Punch,14.27
2024-04_gen7ou-0.json,Breloom,Moves,,Protect,6.952
2024-04_gen7ou-0.json,Breloom,Moves,,Bulk Up,4.559
2024-04_gen7ou-0.json,Breloom,Moves,,Power-Up Punch,4.071
2024-04_gen7ou-0.json,Breloom,Moves,,Rock Slide,3.354
2024-04_gen7ou-0.json,Breloom,Moves,,Brick Break,3.278
2024-04_gen7ou-0.json,Breloom,Moves,,Facade,3.186
2024-04_gen7ou-0.json,Breloom,Moves,,Other,18.585
2024-04_gen7ou-0.json,Breloom,Teammates,,Excadrill,17.869
2024-04_gen7ou-0.json,Breloom,Teammates,,Garchomp,17.792
2024-04_gen7ou-0.json,Breloom,Teammates,,Greninja,15.444
2024-04_gen7ou-0.json,Breloom,Teammates,,Landorus-Therian,14.88
2024-04_gen7ou-0.json,Breloom,Teammates,,Volcarona,12.959
2024-04_gen7ou-0.json,Breloom,Teammates,,Chansey,10.139
2024-04_gen7ou-0.json,Breloom,Teammates,,Heatran,9.666
2024-04_gen7ou-0.json,Breloom,Teammates,,Pinsir-Mega,9.026
2024-04_gen7ou-0.json,Breloom,Teammates,,Charizard-Mega-Y,8.828
2024-04_gen7ou-0.json,Breloom,Teammates,,Togekiss,8.401
2024-04_gen7ou-0.json,Breloom,Teammates,,Hippowdon,7.318
2024-04_gen7ou-0.json,Mew,Stats,Raw count,,6440
2024-04_gen7ou-0.json,Mew,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Mew,Stats,Viability Ceiling,,91
2024-04_gen7ou-0.json,Mew,Stats,Timid,,2.966
2024-04_gen7ou-0.json,Mew,Stats,Careful,,2.686
2024-04_gen7ou-0.json,Mew,Stats,Jolly,,3.137
2024-04_gen7ou-0.json,Mew,Abilities,,Synchronize,100.0
2024-04_gen7ou-0.json,Mew,Items,,Leftovers,36.273
2024-04_gen7ou-0.json,Mew,Items,,Mental Herb,21.957
2024-04_gen7ou-0.json,Mew,Items,,Mewnium Z,10.217
2024-04_gen7ou-0.json,Mew,Items,,Life Orb,7.298
2024-04_gen7ou-0.json,Mew,Items,,Light Clay,5.217
2024-04_gen7ou-0.json,Mew,Items,,Focus Sash,5.031
2024-04_gen7ou-0.json,Mew,Items,,Rocky Helmet,2.267
2024-04_gen7ou-0.json,Mew,Items,,Expert Belt,2.267
2024-04_gen7ou-0.json,Mew,Items,,Sitrus Berry,1.677
2024-04_gen7ou-0.json,Mew,Items,,Earth Plate,1.568
2024-04_gen7ou-0.json,Mew,Items,,Colbur Berry,1.056
2024-04_gen7ou-0.json,Mew,Items,,Assault Vest,0.932
2024-04_gen7ou-0.json,Mew,Items,,Other,4.239
2024-04_gen7ou-0.json,Mew,Spreads,,Other,64.736
2024-04_gen7ou-0.json,Mew,Moves,,Stealth Rock,41.46
2024-04_gen7ou-0.json,Mew,Moves,,Ice Beam,38.758
2024-04_gen7ou-0.json,Mew,Moves,,Taunt,38.261
2024-04_gen7ou-0.json,Mew,Moves,,Soft-Boiled,28.245
2024-04_gen7ou-0.json,Mew,Moves,,Thunder Wave,25.699
2024-04_gen7ou-0.json,Mew,Moves,,Psychic,23.82
2024-04_gen7ou-0.json,Mew,Moves,,Will-O-Wisp,23.478
2024-04_gen7ou-0.json,Mew,Moves,,Defog,20.342
2024-04_gen7ou-0.json,Mew,Moves,,Flamethrower,12.345
2024-04_gen7ou-0.json,Mew,Moves,,Earthquake,10.311
2024-04_gen7ou-0.json,Mew,Moves,,Knock Off,10.311
2024-04_gen7ou-0.json,Mew,Moves,,Volt Switch,8.975
2024-04_gen7ou-0.json,Mew,Moves,,Nasty Plot,7.593
2024-04_gen7ou-0.json,Mew,Moves,,Reflect,6.491
2024-04_gen7ou-0.json,Mew,Moves,,Roost,6.46
2024-04_gen7ou-0.json,Mew,Moves,,Vacuum Wave,5.994
2024-04_gen7ou-0.json,Mew,Moves,,Fire Blast,5.419
2024-04_gen7ou-0.json,Mew,Moves,,Explosion,5.186
2024-04_gen7ou-0.json,Mew,Moves,,Thunderbolt,5.14
2024-04_gen7ou-0.json,Mew,Moves,,Earth Power,4.891
2024-04_gen7ou-0.json,Mew,Moves,,Light Screen,4.534
2024-04_gen7ou-0.json,Mew,Moves,,Rock Polish,3.711
2024-04_gen7ou-0.json,Mew,Moves,,U-turn,3.649
2024-04_gen7ou-0.json,Mew,Moves,,Toxic,3.261
2024-04_gen7ou-0.json,Mew,Moves,,Shadow Ball,2.95
2024-04_gen7ou-0.json,Mew,Moves,,Superpower,2.624
2024-04_gen7ou-0.json,Mew,Moves,,Calm Mind,2.609
2024-04_gen7ou-0.json,Mew,Moves,,Psyshock,2.593
2024-04_gen7ou-0.json,Mew,Moves,,Giga Drain,2.422
2024-04_gen7ou-0.json,Mew,Moves,,Aura Sphere,2.314
2024-04_gen7ou-0.json,Mew,Moves,,Heal Bell,2.298
2024-04_gen7ou-0.json,Mew,Moves,,Gunk Shot,2.174
2024-04_gen7ou-0.json,Mew,Moves,,Tailwind,2.158
2024-04_gen7ou-0.json,Mew,Moves,,Dazzling Gleam,2.05
2024-04_gen7ou-0.json,Mew,Moves,,Flame Charge,1.755
2024-04_gen7ou-0.json,Mew,Moves,,Trick Room,1.506
2024-04_gen7ou-0.json,Mew,Moves,,Skill Swap,1.491
2024-04_gen7ou-0.json,Mew,Moves,,Magic Coat,1.304
2024-04_gen7ou-0.json,Mew,Moves,,Seismic Toss,1.273
2024-04_gen7ou-0.json,Mew,Moves,,Drain Punch,1.242
2024-04_gen7ou-0.json,Mew,Moves,,Transform,1.242
2024-04_gen7ou-0.json,Mew,Moves,,Bulk Up,1.149
2024-04_gen7ou-0.json,Mew,Moves,,Energy Ball,1.04
2024-04_gen7ou-0.json,Mew,Moves,,Other,19.472
2024-04_gen7ou-0.json,Mew,Teammates,,Magearna,25.217
2024-04_gen7ou-0.json,Mew,Teammates,,Serperior,23.09
2024-04_gen7ou-0.json,Mew,Teammates,,Volcarona,23.012
2024-04_gen7ou-0.json,Mew,Teammates,,Charizard-Mega-X,21.724
2024-04_gen7ou-0.json,Mew,Teammates,,Kommo-o,19.876
2024-04_gen7ou-0.json,Mew,Teammates,,Landorus-Therian,15.326
2024-04_gen7ou-0.json,Mew,Teammates,,Greninja,13.261
2024-04_gen7ou-0.json,Mew,Teammates,,Zapdos,10.155
2024-04_gen7ou-0.json,Mew,Teammates,,Magnezone,9.488
2024-04_gen7ou-0.json,Mew,Teammates,,Dragonite,8.23
2024-04_gen7ou-0.json,Mew,Teammates,,Chansey,8.199
2024-04_gen7ou-0.json,Cresselia,Stats,Raw count,,6199
2024-04_gen7ou-0.json,Cresselia,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Cresselia,Stats,Viability Ceiling,,94
2024-04_gen7ou-0.json,Cresselia,Stats,Relaxed,,6.001
2024-04_gen7ou-0.json,Cresselia,Stats,Sassy,,4.565
2024-04_gen7ou-0.json,Cresselia,Stats,Bold,,6.469
2024-04_gen7ou-0.json,Cresselia,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Cresselia,Items,,Leftovers,39.361
2024-04_gen7ou-0.json,Cresselia,Items,,Mental Herb,32.731
2024-04_gen7ou-0.json,Cresselia,Items,,Psychium Z,6.501
2024-04_gen7ou-0.json,Cresselia,Items,,Light Clay,5.759
2024-04_gen7ou-0.json,Cresselia,Items,,Sitrus Berry,3.13
2024-04_gen7ou-0.json,Cresselia,Items,,Rocky Helmet,2.613
2024-04_gen7ou-0.json,Cresselia,Items,,Choice Scarf,2.097
2024-04_gen7ou-0.json,Cresselia,Items,,Colbur Berry,1.887
2024-04_gen7ou-0.json,Cresselia,Items,,Iapapa Berry,1.678
2024-04_gen7ou-0.json,Cresselia,Items,,Other,4.243
2024-04_gen7ou-0.json,Cresselia,Spreads,,Other,56.929
2024-04_gen7ou-0.json,Cresselia,Moves,,Lunar Dance,68.172
2024-04_gen7ou-0.json,Cresselia,Moves,,Ice Beam,64.817
2024-04_gen7ou-0.json,Cresselia,Moves,,Moonlight,61.994
2024-04_gen7ou-0.json,Cresselia,Moves,,Trick Room,59.703
2024-04_gen7ou-0.json,Cresselia,Moves,,Psyshock,21.052
2024-04_gen7ou-0.json,Cresselia,Moves,,Calm Mind,20.584
2024-04_gen7ou-0.json,Cresselia,Moves,,Toxic,17.89
2024-04_gen7ou-0.json,Cresselia,Moves,,Moonblast,15.906
2024-04_gen7ou-0.json,Cresselia,Moves,,Light Screen,15.777
2024-04_gen7ou-0.json,Cresselia,Moves,,Thunder Wave,13.018
2024-04_gen7ou-0.json,Cresselia,Moves,,Reflect,10.002
2024-04_gen7ou-0.json,Cresselia,Moves,,Psychic,9.034
2024-04_gen7ou-0.json,Cresselia,Moves,,Future Sight,8.292
2024-04_gen7ou-0.json,Cresselia,Moves,,Other,13.76
2024-04_gen7ou-0.json,Cresselia,Teammates,,Magearna,48.588
2024-04_gen7ou-0.json,Cresselia,Teammates,,Marowak-Alola,28.263
2024-04_gen7ou-0.json,Cresselia,Teammates,,Mawile-Mega,15.261
2024-04_gen7ou-0.json,Cresselia,Teammates,,Uxie,13.922
2024-04_gen7ou-0.json,Cresselia,Teammates,,Camerupt-Mega,13.228
2024-04_gen7ou-0.json,Cresselia,Teammates,,Kartana,11.211
2024-04_gen7ou-0.json,Cresselia,Teammates,,Crawdaunt,11.018
2024-04_gen7ou-0.json,Cresselia,Teammates,,Azumarill,10.97
2024-04_gen7ou-0.json,Cresselia,Teammates,,Conkeldurr,9.679
2024-04_gen7ou-0.json,Cresselia,Teammates,,Stakataka,8.695
2024-04_gen7ou-0.json,Cresselia,Teammates,,Toxapex,8.663
2024-04_gen7ou-0.json,Muk-Alola,Stats,Raw count,,6186
2024-04_gen7ou-0.json,Muk-Alola,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Muk-Alola,Stats,Viability Ceiling,,93
2024-04_gen7ou-0.json,Muk-Alola,Stats,Adamant,,9.586
2024-04_gen7ou-0.json,Muk-Alola,Stats,Careful,,3.492
2024-04_gen7ou-0.json,Muk-Alola,Stats,Sassy,,4.882
2024-04_gen7ou-0.json,Muk-Alola,Abilities,,Poison Touch,76.705
2024-04_gen7ou-0.json,Muk-Alola,Abilities,,Gluttony,21.791
2024-04_gen7ou-0.json,Muk-Alola,Abilities,,Power of Alchemy,1.503
2024-04_gen7ou-0.json,Muk-Alola,Items,,Assault Vest,56.628
2024-04_gen7ou-0.json,Muk-Alola,Items,,Black Sludge,14.727
2024-04_gen7ou-0.json,Muk-Alola,Items,,Figy Berry,10.669
2024-04_gen7ou-0.json,Muk-Alola,Items,,Aguav Berry,9.974
2024-04_gen7ou-0.json,Muk-Alola,Items,,Iapapa Berry,2.231
2024-04_gen7ou-0.json,Muk-Alola,Items,,Mago Berry,2.085
2024-04_gen7ou-0.json,Muk-Alola,Items,,Other,3.686
2024-04_gen7ou-0.json,Muk-Alola,Spreads,,Other,37.795
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Knock Off,89.767
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Poison Jab,65.745
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Shadow Sneak,44.536
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Pursuit,40.996
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Fire Punch,23.375
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Gunk Shot,20.773
2024-04_gen7ou-0.json,Muk-Alola,Moves,,Recycle,18.413
