source,pokemon,category,type,name,usage
2024-12_gen8ou-0.json,Decidueye,Moves,,Roost,4.525
2024-12_gen8ou-0.json,Decidueye,Moves,,Other,16.742
2024-12_gen8ou-0.json,Decidueye,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Decidueye,Teammates,,Aegislash,19.91
2024-12_gen8ou-0.json,Decidueye,Teammates,,Heatran,17.647
2024-12_gen8ou-0.json,Decidueye,Teammates,,Frosmoth,16.29
2024-12_gen8ou-0.json,Decidueye,Teammates,,Zoroark,16.29
2024-12_gen8ou-0.json,Decidueye,Teammates,,Slowbro,14.027
2024-12_gen8ou-0.json,Decidueye,Teammates,,Dragonite,13.575
2024-12_gen8ou-0.json,Decidueye,Teammates,,Claydol,13.575
2024-12_gen8ou-0.json,Decidueye,Teammates,,Weavile,12.67
2024-12_gen8ou-0.json,Decidueye,Teammates,,Landorus-Therian,12.217
2024-12_gen8ou-0.json,Decidueye,Teammates,,Incineroar,11.312
2024-12_gen8ou-0.json,Decidueye,Teammates,,Sigilyph,11.312
2024-12_gen8ou-0.json,Talonflame,Stats,Raw count,,220
2024-12_gen8ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Talonflame,Stats,Viability Ceiling,,76
2024-12_gen8ou-0.json,Talonflame,Stats,Hardy,,19.091
2024-12_gen8ou-0.json,Talonflame,Stats,Jolly,,6.364
2024-12_gen8ou-0.json,Talonflame,Stats,Adamant,,7.727
2024-12_gen8ou-0.json,Talonflame,Stats,Naive,,5.909
2024-12_gen8ou-0.json,Talonflame,Abilities,,Flame Body,54.545
2024-12_gen8ou-0.json,Talonflame,Abilities,,Gale Wings,45.455
2024-12_gen8ou-0.json,Talonflame,Items,,Heavy-Duty Boots,33.636
2024-12_gen8ou-0.json,Talonflame,Items,,Focus Sash,27.273
2024-12_gen8ou-0.json,Talonflame,Items,,Nothing,13.182
2024-12_gen8ou-0.json,Talonflame,Items,,Choice Band,10.0
2024-12_gen8ou-0.json,Talonflame,Items,,Sharp Beak,4.545
2024-12_gen8ou-0.json,Talonflame,Items,,Aguav Berry,3.182
2024-12_gen8ou-0.json,Talonflame,Items,,Leftovers,2.727
2024-12_gen8ou-0.json,Talonflame,Items,,Wiki Berry,2.273
2024-12_gen8ou-0.json,Talonflame,Items,,Other,3.182
2024-12_gen8ou-0.json,Talonflame,Spreads,,Other,32.727
2024-12_gen8ou-0.json,Talonflame,Moves,,Flare Blitz,70.455
2024-12_gen8ou-0.json,Talonflame,Moves,,Brave Bird,60.455
2024-12_gen8ou-0.json,Talonflame,Moves,,U-turn,57.727
2024-12_gen8ou-0.json,Talonflame,Moves,,Defog,40.0
2024-12_gen8ou-0.json,Talonflame,Moves,,Roost,34.545
2024-12_gen8ou-0.json,Talonflame,Moves,,Acrobatics,31.818
2024-12_gen8ou-0.json,Talonflame,Moves,,Swords Dance,18.636
2024-12_gen8ou-0.json,Talonflame,Moves,,Steel Wing,14.091
2024-12_gen8ou-0.json,Talonflame,Moves,,Flame Charge,11.818
2024-12_gen8ou-0.json,Talonflame,Moves,,Flamethrower,11.364
2024-12_gen8ou-0.json,Talonflame,Moves,,Bulk Up,10.909
2024-12_gen8ou-0.json,Talonflame,Moves,,Will-O-Wisp,5.909
2024-12_gen8ou-0.json,Talonflame,Moves,,Dual Wingbeat,4.545
2024-12_gen8ou-0.json,Talonflame,Moves,,Tailwind,4.091
2024-12_gen8ou-0.json,Talonflame,Moves,,Aerial Ace,4.091
2024-12_gen8ou-0.json,Talonflame,Moves,,Other,19.545
2024-12_gen8ou-0.json,Talonflame,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Talonflame,Teammates,,Ferrothorn,27.727
2024-12_gen8ou-0.json,Talonflame,Teammates,,Gengar,15.455
2024-12_gen8ou-0.json,Talonflame,Teammates,,Galvantula,15.0
2024-12_gen8ou-0.json,Talonflame,Teammates,,Goodra,15.0
2024-12_gen8ou-0.json,Talonflame,Teammates,,Walrein,15.0
2024-12_gen8ou-0.json,Talonflame,Teammates,,Marowak,15.0
2024-12_gen8ou-0.json,Talonflame,Teammates,,Garchomp,14.091
2024-12_gen8ou-0.json,Talonflame,Teammates,,Nidoking,12.273
2024-12_gen8ou-0.json,Talonflame,Teammates,,Rotom-Wash,11.818
2024-12_gen8ou-0.json,Talonflame,Teammates,,Gyarados,11.818
2024-12_gen8ou-0.json,Talonflame,Teammates,,Crawdaunt,10.455
2024-12_gen8ou-0.json,Boltund,Stats,Raw count,,211
2024-12_gen8ou-0.json,Boltund,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Boltund,Stats,Viability Ceiling,,76
2024-12_gen8ou-0.json,Boltund,Stats,Naive,,33.175
2024-12_gen8ou-0.json,Boltund,Stats,Jolly,,10.900
2024-12_gen8ou-0.json,Boltund,Stats,Hardy,,9.953
2024-12_gen8ou-0.json,Boltund,Stats,Adamant,,9.953
2024-12_gen8ou-0.json,Boltund,Stats,Lonely,,2.370
2024-12_gen8ou-0.json,Boltund,Abilities,,Strong Jaw,97.63
2024-12_gen8ou-0.json,Boltund,Abilities,,Competitive,2.37
2024-12_gen8ou-0.json,Boltund,Items,,Assault Vest,37.915
2024-12_gen8ou-0.json,Boltund,Items,,Choice Band,19.431
2024-12_gen8ou-0.json,Boltund,Items,,Life Orb,15.64
2024-12_gen8ou-0.json,Boltund,Items,,Air Balloon,12.796
2024-12_gen8ou-0.json,Boltund,Items,,Choice Scarf,4.739
2024-12_gen8ou-0.json,Boltund,Items,,Magnet,4.265
2024-12_gen8ou-0.json,Boltund,Items,,Focus Sash,1.896
2024-12_gen8ou-0.json,Boltund,Items,,Other,3.318
2024-12_gen8ou-0.json,Boltund,Spreads,,Other,9.479
2024-12_gen8ou-0.json,Boltund,Moves,,Crunch,95.735
2024-12_gen8ou-0.json,Boltund,Moves,,Fire Fang,89.1
2024-12_gen8ou-0.json,Boltund,Moves,,Psychic Fangs,71.09
2024-12_gen8ou-0.json,Boltund,Moves,,Volt Switch,45.498
2024-12_gen8ou-0.json,Boltund,Moves,,Thunder Fang,42.18
2024-12_gen8ou-0.json,Boltund,Moves,,Discharge,13.744
2024-12_gen8ou-0.json,Boltund,Moves,,Play Rough,11.374
2024-12_gen8ou-0.json,Boltund,Moves,,Wild Charge,9.005
2024-12_gen8ou-0.json,Boltund,Moves,,Bulk Up,8.057
2024-12_gen8ou-0.json,Boltund,Moves,,Other,14.218
2024-12_gen8ou-0.json,Boltund,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Boltund,Teammates,,Scolipede,32.701
2024-12_gen8ou-0.json,Boltund,Teammates,,Corviknight,19.905
2024-12_gen8ou-0.json,Boltund,Teammates,,Latios,18.483
2024-12_gen8ou-0.json,Boltund,Teammates,,Crawdaunt,17.062
2024-12_gen8ou-0.json,Boltund,Teammates,,Milotic,13.744
2024-12_gen8ou-0.json,Boltund,Teammates,,Lucario,13.744
2024-12_gen8ou-0.json,Boltund,Teammates,,Azumarill,11.848
2024-12_gen8ou-0.json,Boltund,Teammates,,Tauros,11.848
2024-12_gen8ou-0.json,Boltund,Teammates,,Celesteela,11.374
2024-12_gen8ou-0.json,Boltund,Teammates,,Rillaboom,9.479
2024-12_gen8ou-0.json,Boltund,Teammates,,Chandelure,8.531
2024-12_gen8ou-0.json,Aggron,Stats,Raw count,,213
2024-12_gen8ou-0.json,Aggron,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Aggron,Stats,Viability Ceiling,,84
2024-12_gen8ou-0.json,Aggron,Stats,Adamant,,7.981
2024-12_gen8ou-0.json,Aggron,Stats,Bold,,10.329
2024-12_gen8ou-0.json,Aggron,Stats,Quiet,,7.042
2024-12_gen8ou-0.json,Aggron,Stats,Jolly,,6.103
2024-12_gen8ou-0.json,Aggron,Abilities,,Rock Head,49.765
2024-12_gen8ou-0.json,Aggron,Abilities,,Sturdy,46.479
2024-12_gen8ou-0.json,Aggron,Abilities,,Heavy Metal,3.756
2024-12_gen8ou-0.json,Aggron,Items,,Leftovers,25.822
2024-12_gen8ou-0.json,Aggron,Items,,Assault Vest,14.085
2024-12_gen8ou-0.json,Aggron,Items,,Quick Claw,10.329
2024-12_gen8ou-0.json,Aggron,Items,,Air Balloon,7.981
2024-12_gen8ou-0.json,Aggron,Items,,Custap Berry,7.981
2024-12_gen8ou-0.json,Aggron,Items,,Choice Band,7.042
2024-12_gen8ou-0.json,Aggron,Items,,Life Orb,5.634
2024-12_gen8ou-0.json,Aggron,Items,,Nothing,4.225
2024-12_gen8ou-0.json,Aggron,Items,,Choice Scarf,3.286
2024-12_gen8ou-0.json,Aggron,Items,,Shuca Berry,3.286
2024-12_gen8ou-0.json,Aggron,Items,,Heavy-Duty Boots,3.286
2024-12_gen8ou-0.json,Aggron,Items,,Wide Lens,1.408
2024-12_gen8ou-0.json,Aggron,Items,,Expert Belt,1.408
2024-12_gen8ou-0.json,Aggron,Items,,Other,4.225
2024-12_gen8ou-0.json,Aggron,Spreads,,Other,51.643
2024-12_gen8ou-0.json,Aggron,Moves,,Head Smash,49.296
2024-12_gen8ou-0.json,Aggron,Moves,,Earthquake,45.54
2024-12_gen8ou-0.json,Aggron,Moves,,Heavy Slam,30.986
2024-12_gen8ou-0.json,Aggron,Moves,,Stealth Rock,27.7
2024-12_gen8ou-0.json,Aggron,Moves,,Body Press,25.822
2024-12_gen8ou-0.json,Aggron,Moves,,Thunder Wave,19.718
2024-12_gen8ou-0.json,Aggron,Moves,,Stone Edge,16.901
2024-12_gen8ou-0.json,Aggron,Moves,,Double-Edge,15.023
2024-12_gen8ou-0.json,Aggron,Moves,,Metal Burst,14.085
2024-12_gen8ou-0.json,Aggron,Moves,,Toxic,13.615
2024-12_gen8ou-0.json,Aggron,Moves,,Ice Punch,11.737
2024-12_gen8ou-0.json,Aggron,Moves,,Iron Head,10.798
2024-12_gen8ou-0.json,Aggron,Moves,,Curse,10.329
2024-12_gen8ou-0.json,Aggron,Moves,,Aqua Tail,8.451
2024-12_gen8ou-0.json,Aggron,Moves,,Rock Polish,7.981
2024-12_gen8ou-0.json,Aggron,Moves,,Superpower,7.981
2024-12_gen8ou-0.json,Aggron,Moves,,Steel Beam,7.512
2024-12_gen8ou-0.json,Aggron,Moves,,Brick Break,7.042
2024-12_gen8ou-0.json,Aggron,Moves,,Substitute,6.573
2024-12_gen8ou-0.json,Aggron,Moves,,Rock Slide,5.634
2024-12_gen8ou-0.json,Aggron,Moves,,Nothing,5.634
2024-12_gen8ou-0.json,Aggron,Moves,,Rest,4.695
2024-12_gen8ou-0.json,Aggron,Moves,,Sleep Talk,4.695
2024-12_gen8ou-0.json,Aggron,Moves,,Outrage,3.756
2024-12_gen8ou-0.json,Aggron,Moves,,Body Slam,3.286
2024-12_gen8ou-0.json,Aggron,Moves,,Protect,2.817
2024-12_gen8ou-0.json,Aggron,Moves,,Power-Up Punch,2.347
2024-12_gen8ou-0.json,Aggron,Moves,,Dragon Claw,2.347
2024-12_gen8ou-0.json,Aggron,Moves,,Thunder Punch,2.347
2024-12_gen8ou-0.json,Aggron,Moves,,Avalanche,1.878
2024-12_gen8ou-0.json,Aggron,Moves,,Whirlpool,1.878
2024-12_gen8ou-0.json,Aggron,Moves,,Smart Strike,1.878
2024-12_gen8ou-0.json,Aggron,Moves,,Other,19.718
2024-12_gen8ou-0.json,Aggron,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Aggron,Teammates,,Salamence,23.474
2024-12_gen8ou-0.json,Aggron,Teammates,,Skarmory,16.432
2024-12_gen8ou-0.json,Aggron,Teammates,,Melmetal,14.554
2024-12_gen8ou-0.json,Aggron,Teammates,,Weavile,13.615
2024-12_gen8ou-0.json,Aggron,Teammates,,Ferrothorn,11.268
2024-12_gen8ou-0.json,Aggron,Teammates,,Metagross,11.268
2024-12_gen8ou-0.json,Aggron,Teammates,,Blaziken,10.798
2024-12_gen8ou-0.json,Aggron,Teammates,,Swampert,10.798
2024-12_gen8ou-0.json,Aggron,Teammates,,Blastoise,10.329
2024-12_gen8ou-0.json,Aggron,Teammates,,Armaldo,9.39
2024-12_gen8ou-0.json,Aggron,Teammates,,Sawk,8.92
2024-12_gen8ou-0.json,Vileplume,Stats,Raw count,,202
2024-12_gen8ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Vileplume,Stats,Viability Ceiling,,81
2024-12_gen8ou-0.json,Vileplume,Stats,Hardy,,5.941
2024-12_gen8ou-0.json,Vileplume,Stats,Modest,,14.356
2024-12_gen8ou-0.json,Vileplume,Stats,Bold,,9.406
2024-12_gen8ou-0.json,Vileplume,Stats,Calm,,7.426
2024-12_gen8ou-0.json,Vileplume,Abilities,,Effect Spore,68.317
2024-12_gen8ou-0.json,Vileplume,Abilities,,Chlorophyll,31.683
2024-12_gen8ou-0.json,Vileplume,Items,,Big Root,36.139
2024-12_gen8ou-0.json,Vileplume,Items,,Black Sludge,31.683
2024-12_gen8ou-0.json,Vileplume,Items,,Choice Specs,15.347
2024-12_gen8ou-0.json,Vileplume,Items,,Custap Berry,3.96
2024-12_gen8ou-0.json,Vileplume,Items,,Life Orb,3.465
2024-12_gen8ou-0.json,Vileplume,Items,,Eject Button,2.97
2024-12_gen8ou-0.json,Vileplume,Items,,Heavy-Duty Boots,2.97
2024-12_gen8ou-0.json,Vileplume,Items,,Other,3.465
2024-12_gen8ou-0.json,Vileplume,Spreads,,Other,25.743
2024-12_gen8ou-0.json,Vileplume,Moves,,Strength Sap,66.832
2024-12_gen8ou-0.json,Vileplume,Moves,,Sleep Powder,54.95
2024-12_gen8ou-0.json,Vileplume,Moves,,Leech Seed,48.02
2024-12_gen8ou-0.json,Vileplume,Moves,,Infestation,36.139
2024-12_gen8ou-0.json,Vileplume,Moves,,Solar Beam,29.208
2024-12_gen8ou-0.json,Vileplume,Moves,,Sludge Wave,28.713
2024-12_gen8ou-0.json,Vileplume,Moves,,Aromatherapy,28.713
2024-12_gen8ou-0.json,Vileplume,Moves,,Sludge Bomb,27.723
2024-12_gen8ou-0.json,Vileplume,Moves,,Synthesis,18.812
2024-12_gen8ou-0.json,Vileplume,Moves,,Giga Drain,13.861
2024-12_gen8ou-0.json,Vileplume,Moves,,Stun Spore,11.881
2024-12_gen8ou-0.json,Vileplume,Moves,,Pollen Puff,10.891
2024-12_gen8ou-0.json,Vileplume,Moves,,Grass Knot,7.426
2024-12_gen8ou-0.json,Vileplume,Moves,,Other,16.832
2024-12_gen8ou-0.json,Vileplume,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Vileplume,Teammates,,Charizard,28.218
2024-12_gen8ou-0.json,Vileplume,Teammates,,Torkoal,27.228
2024-12_gen8ou-0.json,Vileplume,Teammates,,Snorlax,21.287
2024-12_gen8ou-0.json,Vileplume,Teammates,,Cloyster,20.792
2024-12_gen8ou-0.json,Vileplume,Teammates,,Hitmontop,17.822
2024-12_gen8ou-0.json,Vileplume,Teammates,,Alakazam,17.327
2024-12_gen8ou-0.json,Vileplume,Teammates,,Jolteon,16.337
2024-12_gen8ou-0.json,Vileplume,Teammates,,Urshifu-Rapid-Strike,15.347
2024-12_gen8ou-0.json,Vileplume,Teammates,,Togekiss,14.851
2024-12_gen8ou-0.json,Vileplume,Teammates,,Mew,13.861
2024-12_gen8ou-0.json,Vileplume,Teammates,,Dragapult,12.871
2024-12_gen8ou-0.json,Drifblim,Stats,Raw count,,211
2024-12_gen8ou-0.json,Drifblim,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Drifblim,Stats,Viability Ceiling,,68
2024-12_gen8ou-0.json,Drifblim,Stats,Adamant,,12.796
2024-12_gen8ou-0.json,Drifblim,Stats,Modest,,3.318
2024-12_gen8ou-0.json,Drifblim,Stats,Jolly,,5.687
2024-12_gen8ou-0.json,Drifblim,Abilities,,Unburden,84.834
2024-12_gen8ou-0.json,Drifblim,Abilities,,Aftermath,9.953
2024-12_gen8ou-0.json,Drifblim,Abilities,,Flare Boost,5.213
2024-12_gen8ou-0.json,Drifblim,Items,,Electric Seed,49.289
2024-12_gen8ou-0.json,Drifblim,Items,,Sitrus Berry,21.801
2024-12_gen8ou-0.json,Drifblim,Items,,Grassy Seed,7.583
2024-12_gen8ou-0.json,Drifblim,Items,,Flame Orb,5.687
2024-12_gen8ou-0.json,Drifblim,Items,,Weakness Policy,4.265
2024-12_gen8ou-0.json,Drifblim,Items,,Nothing,2.37
2024-12_gen8ou-0.json,Drifblim,Items,,Heavy-Duty Boots,2.37
2024-12_gen8ou-0.json,Drifblim,Items,,Focus Sash,2.37
2024-12_gen8ou-0.json,Drifblim,Items,,Other,4.265
2024-12_gen8ou-0.json,Drifblim,Spreads,,Other,21.801
2024-12_gen8ou-0.json,Drifblim,Moves,,Shadow Ball,48.341
2024-12_gen8ou-0.json,Drifblim,Moves,,Acrobatics,45.498
2024-12_gen8ou-0.json,Drifblim,Moves,,Calm Mind,41.232
2024-12_gen8ou-0.json,Drifblim,Moves,,Knock Off,41.232
2024-12_gen8ou-0.json,Drifblim,Moves,,Thunderbolt,39.336
2024-12_gen8ou-0.json,Drifblim,Moves,,Defog,33.175
2024-12_gen8ou-0.json,Drifblim,Moves,,Phantom Force,29.858
2024-12_gen8ou-0.json,Drifblim,Moves,,Psychic,22.749
2024-12_gen8ou-0.json,Drifblim,Moves,,Strength Sap,22.275
2024-12_gen8ou-0.json,Drifblim,Moves,,Will-O-Wisp,19.905
2024-12_gen8ou-0.json,Drifblim,Moves,,Explosion,12.796
2024-12_gen8ou-0.json,Drifblim,Moves,,Destiny Bond,9.953
2024-12_gen8ou-0.json,Drifblim,Moves,,Hex,4.265
2024-12_gen8ou-0.json,Drifblim,Moves,,Body Slam,3.318
2024-12_gen8ou-0.json,Drifblim,Moves,,Icy Wind,2.844
2024-12_gen8ou-0.json,Drifblim,Moves,,Air Cutter,2.844
2024-12_gen8ou-0.json,Drifblim,Moves,,Astonish,2.37
2024-12_gen8ou-0.json,Drifblim,Moves,,Other,18.009
2024-12_gen8ou-0.json,Drifblim,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Drifblim,Teammates,,Urshifu-Rapid-Strike,43.602
2024-12_gen8ou-0.json,Drifblim,Teammates,,Hawlucha,42.654
2024-12_gen8ou-0.json,Drifblim,Teammates,,Tapu Koko,42.18
2024-12_gen8ou-0.json,Drifblim,Teammates,,Ferrothorn,26.066
2024-12_gen8ou-0.json,Drifblim,Teammates,,Tyranitar,22.749
2024-12_gen8ou-0.json,Drifblim,Teammates,,Blissey,18.009
2024-12_gen8ou-0.json,Drifblim,Teammates,,Slurpuff,17.536
2024-12_gen8ou-0.json,Drifblim,Teammates,,Sceptile,17.536
2024-12_gen8ou-0.json,Drifblim,Teammates,,Accelgor,17.536
2024-12_gen8ou-0.json,Drifblim,Teammates,,Liepard,16.588
2024-12_gen8ou-0.json,Drifblim,Teammates,,Slowbro,16.114
2024-12_gen8ou-0.json,Accelgor,Stats,Raw count,,204
2024-12_gen8ou-0.json,Accelgor,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Accelgor,Stats,Viability Ceiling,,71
2024-12_gen8ou-0.json,Accelgor,Stats,Modest,,7.353
2024-12_gen8ou-0.json,Accelgor,Stats,Timid,,7.353
2024-12_gen8ou-0.json,Accelgor,Stats,Jolly,,5.882
2024-12_gen8ou-0.json,Accelgor,Abilities,,Unburden,71.569
2024-12_gen8ou-0.json,Accelgor,Abilities,,Sticky Hold,20.098
2024-12_gen8ou-0.json,Accelgor,Abilities,,Hydration,8.333
2024-12_gen8ou-0.json,Accelgor,Items,,Focus Sash,39.706
2024-12_gen8ou-0.json,Accelgor,Items,,Petaya Berry,25.49
2024-12_gen8ou-0.json,Accelgor,Items,,Throat Spray,13.725
2024-12_gen8ou-0.json,Accelgor,Items,,Heavy-Duty Boots,8.333
2024-12_gen8ou-0.json,Accelgor,Items,,Leftovers,3.431
2024-12_gen8ou-0.json,Accelgor,Items,,Choice Scarf,2.941
2024-12_gen8ou-0.json,Accelgor,Items,,Life Orb,1.471
2024-12_gen8ou-0.json,Accelgor,Items,,Other,4.902
2024-12_gen8ou-0.json,Accelgor,Spreads,,Other,39.216
2024-12_gen8ou-0.json,Accelgor,Moves,,Bug Buzz,69.608
2024-12_gen8ou-0.json,Accelgor,Moves,,Sludge Bomb,52.941
2024-12_gen8ou-0.json,Accelgor,Moves,,Giga Drain,33.333
2024-12_gen8ou-0.json,Accelgor,Moves,,Focus Blast,33.333
2024-12_gen8ou-0.json,Accelgor,Moves,,Energy Ball,24.51
2024-12_gen8ou-0.json,Accelgor,Moves,,Final Gambit,24.02
2024-12_gen8ou-0.json,Accelgor,Moves,,Substitute,21.078
2024-12_gen8ou-0.json,Accelgor,Moves,,Toxic Spikes,20.098
2024-12_gen8ou-0.json,Accelgor,Moves,,Encore,15.196
2024-12_gen8ou-0.json,Accelgor,Moves,,Knock Off,12.745
2024-12_gen8ou-0.json,Accelgor,Moves,,Spikes,12.255
2024-12_gen8ou-0.json,Accelgor,Moves,,Water Shuriken,12.255
2024-12_gen8ou-0.json,Accelgor,Moves,,Yawn,10.784
2024-12_gen8ou-0.json,Accelgor,Moves,,U-turn,10.294
2024-12_gen8ou-0.json,Accelgor,Moves,,Endure,6.863
2024-12_gen8ou-0.json,Accelgor,Moves,,Toxic,6.373
2024-12_gen8ou-0.json,Accelgor,Moves,,Nothing,5.882
2024-12_gen8ou-0.json,Accelgor,Moves,,Acid Spray,5.392
2024-12_gen8ou-0.json,Accelgor,Moves,,Protect,4.902
2024-12_gen8ou-0.json,Accelgor,Moves,,Other,18.137
2024-12_gen8ou-0.json,Accelgor,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Accelgor,Teammates,,Aegislash,25.0
2024-12_gen8ou-0.json,Accelgor,Teammates,,Sceptile,18.627
2024-12_gen8ou-0.json,Accelgor,Teammates,,Hawlucha,18.137
2024-12_gen8ou-0.json,Accelgor,Teammates,,Slurpuff,18.137
2024-12_gen8ou-0.json,Accelgor,Teammates,,Drifblim,18.137
2024-12_gen8ou-0.json,Accelgor,Teammates,,Liepard,17.157
2024-12_gen8ou-0.json,Accelgor,Teammates,,Hatterene,14.216
2024-12_gen8ou-0.json,Accelgor,Teammates,,Primarina,14.216
2024-12_gen8ou-0.json,Accelgor,Teammates,,Buzzwole,11.765
2024-12_gen8ou-0.json,Accelgor,Teammates,,Mienshao,11.765
2024-12_gen8ou-0.json,Accelgor,Teammates,,Corviknight,11.275
2024-12_gen8ou-0.json,Golurk,Stats,Raw count,,201
2024-12_gen8ou-0.json,Golurk,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Golurk,Stats,Viability Ceiling,,79
2024-12_gen8ou-0.json,Golurk,Stats,Adamant,,6.468
2024-12_gen8ou-0.json,Golurk,Stats,Brave,,5.970
2024-12_gen8ou-0.json,Golurk,Abilities,,No Guard,56.219
2024-12_gen8ou-0.json,Golurk,Abilities,,Iron Fist,40.299
2024-12_gen8ou-0.json,Golurk,Abilities,,Klutz,3.483
2024-12_gen8ou-0.json,Golurk,Items,,Life Orb,29.851
2024-12_gen8ou-0.json,Golurk,Items,,Colbur Berry,21.891
2024-12_gen8ou-0.json,Golurk,Items,,Choice Band,20.896
2024-12_gen8ou-0.json,Golurk,Items,,Expert Belt,8.458
2024-12_gen8ou-0.json,Golurk,Items,,Assault Vest,7.96
2024-12_gen8ou-0.json,Golurk,Items,,Custap Berry,4.975
2024-12_gen8ou-0.json,Golurk,Items,,Leftovers,1.99
2024-12_gen8ou-0.json,Golurk,Items,,Other,3.98
2024-12_gen8ou-0.json,Golurk,Spreads,,Other,22.388
2024-12_gen8ou-0.json,Golurk,Moves,,Earthquake,88.557
2024-12_gen8ou-0.json,Golurk,Moves,,Poltergeist,56.219
2024-12_gen8ou-0.json,Golurk,Moves,,Dynamic Punch,34.826
2024-12_gen8ou-0.json,Golurk,Moves,,Ice Punch,31.343
2024-12_gen8ou-0.json,Golurk,Moves,,Stealth Rock,28.856
2024-12_gen8ou-0.json,Golurk,Moves,,Close Combat,24.378
2024-12_gen8ou-0.json,Golurk,Moves,,Stone Edge,23.383
2024-12_gen8ou-0.json,Golurk,Moves,,Shadow Punch,22.886
2024-12_gen8ou-0.json,Golurk,Moves,,Rest,21.891
2024-12_gen8ou-0.json,Golurk,Moves,,Drain Punch,14.925
2024-12_gen8ou-0.json,Golurk,Moves,,Heavy Slam,9.453
2024-12_gen8ou-0.json,Golurk,Moves,,Trick,5.97
2024-12_gen8ou-0.json,Golurk,Moves,,Heat Crash,5.97
2024-12_gen8ou-0.json,Golurk,Moves,,Shadow Ball,3.98
2024-12_gen8ou-0.json,Golurk,Moves,,Gravity,2.488
2024-12_gen8ou-0.json,Golurk,Moves,,Magic Coat,2.488
2024-12_gen8ou-0.json,Golurk,Moves,,Fire Punch,2.488
2024-12_gen8ou-0.json,Golurk,Moves,,Other,19.9
2024-12_gen8ou-0.json,Golurk,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Golurk,Teammates,,Inteleon,24.378
2024-12_gen8ou-0.json,Golurk,Teammates,,Magnezone,22.886
2024-12_gen8ou-0.json,Golurk,Teammates,,Hatterene,22.886
2024-12_gen8ou-0.json,Golurk,Teammates,,Scolipede,21.891
2024-12_gen8ou-0.json,Golurk,Teammates,,Aurorus,21.891
2024-12_gen8ou-0.json,Golurk,Teammates,,Braviary,21.393
2024-12_gen8ou-0.json,Golurk,Teammates,,Klefki,16.418
2024-12_gen8ou-0.json,Golurk,Teammates,,Toxicroak,15.92
2024-12_gen8ou-0.json,Golurk,Teammates,,Espeon,15.92
2024-12_gen8ou-0.json,Golurk,Teammates,,Blastoise,14.428
2024-12_gen8ou-0.json,Golurk,Teammates,,Tornadus-Therian,12.438
2024-12_gen8ou-0.json,Zarude,Stats,Raw count,,213
2024-12_gen8ou-0.json,Zarude,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Zarude,Stats,Viability Ceiling,,92
2024-12_gen8ou-0.json,Zarude,Stats,Jolly,,1.878
2024-12_gen8ou-0.json,Zarude,Stats,Hardy,,2.347
2024-12_gen8ou-0.json,Zarude,Abilities,,Leaf Guard,100.0
2024-12_gen8ou-0.json,Zarude,Items,,Choice Scarf,25.352
2024-12_gen8ou-0.json,Zarude,Items,,Leftovers,18.779
2024-12_gen8ou-0.json,Zarude,Items,,Heavy-Duty Boots,15.493
2024-12_gen8ou-0.json,Zarude,Items,,Choice Band,10.798
2024-12_gen8ou-0.json,Zarude,Items,,Life Orb,7.042
2024-12_gen8ou-0.json,Zarude,Items,,Focus Sash,6.103
2024-12_gen8ou-0.json,Zarude,Items,,Big Nugget,3.286
2024-12_gen8ou-0.json,Zarude,Items,,Aguav Berry,2.817
2024-12_gen8ou-0.json,Zarude,Items,,Rusted Sword,2.347
2024-12_gen8ou-0.json,Zarude,Items,,Assault Vest,1.878
2024-12_gen8ou-0.json,Zarude,Items,,Weakness Policy,1.878
2024-12_gen8ou-0.json,Zarude,Items,,Other,4.225
2024-12_gen8ou-0.json,Zarude,Spreads,,Other,11.737
2024-12_gen8ou-0.json,Zarude,Moves,,Darkest Lariat,84.977
2024-12_gen8ou-0.json,Zarude,Moves,,Power Whip,59.624
2024-12_gen8ou-0.json,Zarude,Moves,,U-turn,50.235
2024-12_gen8ou-0.json,Zarude,Moves,,Jungle Healing,43.662
2024-12_gen8ou-0.json,Zarude,Moves,,Close Combat,32.394
2024-12_gen8ou-0.json,Zarude,Moves,,Bulk Up,30.047
2024-12_gen8ou-0.json,Zarude,Moves,,Seed Bomb,30.047
2024-12_gen8ou-0.json,Zarude,Moves,,Rock Slide,23.474
