source,pokemon,category,type,name,usage
2023-08_gen6ou-0.json,Pikachu,Moves,,Thunderbolt,54.996
2023-08_gen6ou-0.json,Pikachu,Moves,,Hidden Power Ice,46.154
2023-08_gen6ou-0.json,Pikachu,Moves,,Substitute,30.858
2023-08_gen6ou-0.json,Pikachu,Moves,,Volt Switch,29.089
2023-08_gen6ou-0.json,Pikachu,Moves,,Focus Punch,28.912
2023-08_gen6ou-0.json,Pikachu,Moves,,Quick Attack,25.729
2023-08_gen6ou-0.json,Pikachu,Moves,,Volt Tackle,23.431
2023-08_gen6ou-0.json,Pikachu,Moves,,Fake Out,19.363
2023-08_gen6ou-0.json,Pikachu,Moves,,Iron Tail,18.214
2023-08_gen6ou-0.json,Pikachu,Moves,,Knock Off,17.507
2023-08_gen6ou-0.json,Pikachu,Moves,,Grass Knot,15.561
2023-08_gen6ou-0.json,Pikachu,Moves,,Brick Break,10.433
2023-08_gen6ou-0.json,Pikachu,Moves,,Extreme Speed,9.284
2023-08_gen6ou-0.json,Pikachu,Moves,,Nuzzle,9.107
2023-08_gen6ou-0.json,Pikachu,Moves,,Discharge,7.25
2023-08_gen6ou-0.json,Pikachu,Moves,,Thunder Wave,6.278
2023-08_gen6ou-0.json,Pikachu,Moves,,Thunder,4.598
2023-08_gen6ou-0.json,Pikachu,Moves,,Encore,4.598
2023-08_gen6ou-0.json,Pikachu,Moves,,Surf,3.979
2023-08_gen6ou-0.json,Pikachu,Moves,,Electro Ball,3.537
2023-08_gen6ou-0.json,Pikachu,Moves,,Protect,3.36
2023-08_gen6ou-0.json,Pikachu,Moves,,Agility,3.271
2023-08_gen6ou-0.json,Pikachu,Moves,,Endeavor,3.183
2023-08_gen6ou-0.json,Pikachu,Moves,,Nothing,2.741
2023-08_gen6ou-0.json,Pikachu,Moves,,Other,18.568
2023-08_gen6ou-0.json,Pikachu,Teammates,,Gardevoir,21.927
2023-08_gen6ou-0.json,Pikachu,Teammates,,Aggron,20.601
2023-08_gen6ou-0.json,Pikachu,Teammates,,Swampert,19.894
2023-08_gen6ou-0.json,Pikachu,Teammates,,Charizard-Mega-X,19.275
2023-08_gen6ou-0.json,Pikachu,Teammates,,Snorlax,16.092
2023-08_gen6ou-0.json,Pikachu,Teammates,,Gengar,15.473
2023-08_gen6ou-0.json,Pikachu,Teammates,,Talonflame,13.793
2023-08_gen6ou-0.json,Pikachu,Teammates,,Blastoise,11.936
2023-08_gen6ou-0.json,Pikachu,Teammates,,Lapras,11.317
2023-08_gen6ou-0.json,Pikachu,Teammates,,Venusaur,10.964
2023-08_gen6ou-0.json,Pikachu,Teammates,,Absol-Mega,9.107
2023-08_gen6ou-0.json,Latios-Mega,Stats,Raw count,,1116
2023-08_gen6ou-0.json,Latios-Mega,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Latios-Mega,Stats,Viability Ceiling,,88
2023-08_gen6ou-0.json,Latios-Mega,Stats,Timid,,5.914
2023-08_gen6ou-0.json,Latios-Mega,Stats,Hardy,,15.412
2023-08_gen6ou-0.json,Latios-Mega,Stats,Modest,,3.315
2023-08_gen6ou-0.json,Latios-Mega,Abilities,,Levitate,100.0
2023-08_gen6ou-0.json,Latios-Mega,Items,,Latiosite,100.0
2023-08_gen6ou-0.json,Latios-Mega,Spreads,,Other,44.534
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Draco Meteor,49.373
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Psychic,39.964
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Calm Mind,33.244
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Dragon Pulse,30.376
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Earthquake,28.943
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Psyshock,28.584
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Defog,25.627
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Ice Beam,25.269
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Thunderbolt,17.832
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Hidden Power Fire,14.158
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Recover,11.918
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Dragon Dance,10.394
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Energy Ball,8.692
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Roost,8.244
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Dragon Claw,8.154
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Shadow Ball,7.796
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Surf,7.168
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Protect,4.928
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Zen Headbutt,4.211
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Roar,4.122
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Thunder,3.763
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Double-Edge,2.24
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Stored Power,2.061
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Luster Purge,2.061
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Outrage,2.061
2023-08_gen6ou-0.json,Latios-Mega,Moves,,Other,18.817
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Ferrothorn,28.763
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Talonflame,24.552
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Keldeo,23.746
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Gengar,20.161
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Thundurus,15.591
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Excadrill,11.47
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Zapdos,9.946
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Chansey,9.229
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Charizard-Mega-X,8.871
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Garchomp,8.602
2023-08_gen6ou-0.json,Latios-Mega,Teammates,,Clefable,8.244
2023-08_gen6ou-0.json,Porygon2,Stats,Raw count,,1095
2023-08_gen6ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Porygon2,Stats,Viability Ceiling,,85
2023-08_gen6ou-0.json,Porygon2,Stats,Calm,,13.425
2023-08_gen6ou-0.json,Porygon2,Stats,Bold,,12.603
2023-08_gen6ou-0.json,Porygon2,Stats,Quiet,,3.105
2023-08_gen6ou-0.json,Porygon2,Stats,Modest,,3.014
2023-08_gen6ou-0.json,Porygon2,Abilities,,Trace,42.557
2023-08_gen6ou-0.json,Porygon2,Abilities,,Download,42.374
2023-08_gen6ou-0.json,Porygon2,Abilities,,Analytic,15.068
2023-08_gen6ou-0.json,Porygon2,Items,,Eviolite,98.539
2023-08_gen6ou-0.json,Porygon2,Items,,Other,1.461
2023-08_gen6ou-0.json,Porygon2,Spreads,,Other,42.374
2023-08_gen6ou-0.json,Porygon2,Moves,,Recover,87.763
2023-08_gen6ou-0.json,Porygon2,Moves,,Ice Beam,61.826
2023-08_gen6ou-0.json,Porygon2,Moves,,Tri Attack,52.785
2023-08_gen6ou-0.json,Porygon2,Moves,,Thunderbolt,37.717
2023-08_gen6ou-0.json,Porygon2,Moves,,Toxic,28.311
2023-08_gen6ou-0.json,Porygon2,Moves,,Trick Room,26.027
2023-08_gen6ou-0.json,Porygon2,Moves,,Shadow Ball,23.927
2023-08_gen6ou-0.json,Porygon2,Moves,,Thunder Wave,20.822
2023-08_gen6ou-0.json,Porygon2,Moves,,Discharge,19.269
2023-08_gen6ou-0.json,Porygon2,Moves,,Psychic,5.662
2023-08_gen6ou-0.json,Porygon2,Moves,,Conversion 2,5.479
2023-08_gen6ou-0.json,Porygon2,Moves,,Charge Beam,4.201
2023-08_gen6ou-0.json,Porygon2,Moves,,Foul Play,4.018
2023-08_gen6ou-0.json,Porygon2,Moves,,Pain Split,3.653
2023-08_gen6ou-0.json,Porygon2,Moves,,Other,18.539
2023-08_gen6ou-0.json,Porygon2,Teammates,,Clefable,16.712
2023-08_gen6ou-0.json,Porygon2,Teammates,,Venusaur-Mega,13.79
2023-08_gen6ou-0.json,Porygon2,Teammates,,Bronzong,13.059
2023-08_gen6ou-0.json,Porygon2,Teammates,,Slowbro,12.968
2023-08_gen6ou-0.json,Porygon2,Teammates,,Chansey,12.603
2023-08_gen6ou-0.json,Porygon2,Teammates,,Conkeldurr,11.598
2023-08_gen6ou-0.json,Porygon2,Teammates,,Gliscor,11.324
2023-08_gen6ou-0.json,Porygon2,Teammates,,Heracross-Mega,10.959
2023-08_gen6ou-0.json,Porygon2,Teammates,,Cresselia,10.868
2023-08_gen6ou-0.json,Porygon2,Teammates,,Ferrothorn,10.502
2023-08_gen6ou-0.json,Porygon2,Teammates,,Magnezone,10.32
2023-08_gen6ou-0.json,Noivern,Stats,Raw count,,1096
2023-08_gen6ou-0.json,Noivern,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Noivern,Stats,Viability Ceiling,,76
2023-08_gen6ou-0.json,Noivern,Stats,Timid,,3.558
2023-08_gen6ou-0.json,Noivern,Stats,Modest,,10.675
2023-08_gen6ou-0.json,Noivern,Stats,Hardy,,5.201
2023-08_gen6ou-0.json,Noivern,Stats,Hasty,,5.109
2023-08_gen6ou-0.json,Noivern,Abilities,,Infiltrator,79.197
2023-08_gen6ou-0.json,Noivern,Abilities,,Frisk,20.803
2023-08_gen6ou-0.json,Noivern,Items,,Choice Specs,40.42
2023-08_gen6ou-0.json,Noivern,Items,,Life Orb,15.146
2023-08_gen6ou-0.json,Noivern,Items,,Leftovers,10.675
2023-08_gen6ou-0.json,Noivern,Items,,Focus Sash,9.033
2023-08_gen6ou-0.json,Noivern,Items,,White Herb,5.201
2023-08_gen6ou-0.json,Noivern,Items,,Draco Plate,3.832
2023-08_gen6ou-0.json,Noivern,Items,,Choice Scarf,3.102
2023-08_gen6ou-0.json,Noivern,Items,,Expert Belt,2.828
2023-08_gen6ou-0.json,Noivern,Items,,Nothing,2.828
2023-08_gen6ou-0.json,Noivern,Items,,Quick Claw,1.642
2023-08_gen6ou-0.json,Noivern,Items,,Aguav Berry,1.277
2023-08_gen6ou-0.json,Noivern,Items,,Other,4.015
2023-08_gen6ou-0.json,Noivern,Spreads,,Other,28.741
2023-08_gen6ou-0.json,Noivern,Moves,,Draco Meteor,60.219
2023-08_gen6ou-0.json,Noivern,Moves,,Flamethrower,55.748
2023-08_gen6ou-0.json,Noivern,Moves,,Boomburst,54.197
2023-08_gen6ou-0.json,Noivern,Moves,,Hurricane,45.347
2023-08_gen6ou-0.json,Noivern,Moves,,Air Slash,33.303
2023-08_gen6ou-0.json,Noivern,Moves,,Dragon Pulse,32.573
2023-08_gen6ou-0.json,Noivern,Moves,,Roost,22.536
2023-08_gen6ou-0.json,Noivern,Moves,,U-turn,18.522
2023-08_gen6ou-0.json,Noivern,Moves,,Switcheroo,13.504
2023-08_gen6ou-0.json,Noivern,Moves,,Shadow Ball,12.5
2023-08_gen6ou-0.json,Noivern,Moves,,Dark Pulse,7.938
2023-08_gen6ou-0.json,Noivern,Moves,,Hidden Power Ice,6.843
2023-08_gen6ou-0.json,Noivern,Moves,,Acrobatics,6.387
2023-08_gen6ou-0.json,Noivern,Moves,,Heat Wave,6.113
2023-08_gen6ou-0.json,Noivern,Moves,,Focus Blast,5.383
2023-08_gen6ou-0.json,Noivern,Moves,,Other,18.887
2023-08_gen6ou-0.json,Noivern,Teammates,,Charizard-Mega-X,10.584
2023-08_gen6ou-0.json,Noivern,Teammates,,Goodra,10.401
2023-08_gen6ou-0.json,Noivern,Teammates,,Ferrothorn,10.128
2023-08_gen6ou-0.json,Noivern,Teammates,,Salamence,10.128
2023-08_gen6ou-0.json,Noivern,Teammates,,Garchomp,9.945
2023-08_gen6ou-0.json,Noivern,Teammates,,Talonflame,9.307
2023-08_gen6ou-0.json,Noivern,Teammates,,Sylveon,9.307
2023-08_gen6ou-0.json,Noivern,Teammates,,Gliscor,8.303
2023-08_gen6ou-0.json,Noivern,Teammates,,Delphox,8.12
2023-08_gen6ou-0.json,Noivern,Teammates,,Serperior,7.938
2023-08_gen6ou-0.json,Noivern,Teammates,,Altaria-Mega,7.664
2023-08_gen6ou-0.json,Pidgeot-Mega,Stats,Raw count,,1072
2023-08_gen6ou-0.json,Pidgeot-Mega,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Pidgeot-Mega,Stats,Viability Ceiling,,85
2023-08_gen6ou-0.json,Pidgeot-Mega,Stats,Timid,,5.597
2023-08_gen6ou-0.json,Pidgeot-Mega,Stats,Modest,,4.011
2023-08_gen6ou-0.json,Pidgeot-Mega,Abilities,,No Guard,100.0
2023-08_gen6ou-0.json,Pidgeot-Mega,Items,,Pidgeotite,100.0
2023-08_gen6ou-0.json,Pidgeot-Mega,Spreads,,Other,20.056
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Heat Wave,88.806
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Hurricane,88.526
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Roost,44.216
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,U-turn,41.604
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Defog,40.485
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Ice,17.351
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Ground,12.407
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Air Slash,8.396
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Work Up,8.302
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Toxic,7.09
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Hyper Beam,5.037
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Substitute,4.011
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Grass,3.918
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Brave Bird,3.731
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Air Cutter,3.172
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Steel Wing,3.078
2023-08_gen6ou-0.json,Pidgeot-Mega,Moves,,Other,19.869
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Azumarill,17.724
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Garchomp,15.485
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Darmanitan,14.179
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Serperior,13.713
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Diggersby,13.34
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Ferrothorn,11.381
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Azelf,10.168
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Heatran,9.701
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Mew,9.422
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Dragonite,9.422
2023-08_gen6ou-0.json,Pidgeot-Mega,Teammates,,Excadrill,8.862
2023-08_gen6ou-0.json,Aerodactyl,Stats,Raw count,,1064
2023-08_gen6ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Aerodactyl,Stats,Viability Ceiling,,93
2023-08_gen6ou-0.json,Aerodactyl,Stats,Adamant,,19.267
2023-08_gen6ou-0.json,Aerodactyl,Stats,Jolly,,4.887
2023-08_gen6ou-0.json,Aerodactyl,Abilities,,Rock Head,41.823
2023-08_gen6ou-0.json,Aerodactyl,Abilities,,Unnerve,33.083
2023-08_gen6ou-0.json,Aerodactyl,Abilities,,Pressure,25.094
2023-08_gen6ou-0.json,Aerodactyl,Items,,Focus Sash,43.609
2023-08_gen6ou-0.json,Aerodactyl,Items,,Rocky Helmet,18.703
2023-08_gen6ou-0.json,Aerodactyl,Items,,Life Orb,18.233
2023-08_gen6ou-0.json,Aerodactyl,Items,,Power Herb,4.041
2023-08_gen6ou-0.json,Aerodactyl,Items,,Leftovers,3.102
2023-08_gen6ou-0.json,Aerodactyl,Items,,Hard Stone,2.35
2023-08_gen6ou-0.json,Aerodactyl,Items,,Choice Band,1.88
2023-08_gen6ou-0.json,Aerodactyl,Items,,Expert Belt,1.786
2023-08_gen6ou-0.json,Aerodactyl,Items,,Scope Lens,1.598
2023-08_gen6ou-0.json,Aerodactyl,Items,,Other,4.699
2023-08_gen6ou-0.json,Aerodactyl,Spreads,,Other,33.553
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Stealth Rock,60.244
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Earthquake,56.297
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Taunt,48.214
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Stone Edge,28.759
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Rock Slide,23.684
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Iron Head,21.711
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Double-Edge,19.549
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Hone Claws,18.797
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Rock Tomb,15.789
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Protect,14.85
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Whirlwind,10.526
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Roost,9.868
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Tailwind,8.553
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Roar,7.049
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Aqua Tail,6.955
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Aerial Ace,6.955
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Pursuit,6.391
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Defog,4.699
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Fly,4.229
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Crunch,3.947
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Ice Fang,3.759
2023-08_gen6ou-0.json,Aerodactyl,Moves,,Other,19.173
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Cloyster,23.872
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Volcarona,23.59
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Bisharp,23.402
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Serperior,20.113
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Metagross-Mega,17.293
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Charizard-Mega-X,14.286
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Dragonite,12.688
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Galvantula,12.124
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Breloom,11.56
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Thundurus,11.09
2023-08_gen6ou-0.json,Aerodactyl,Teammates,,Azumarill,11.09
2023-08_gen6ou-0.json,Staraptor,Stats,Raw count,,1058
2023-08_gen6ou-0.json,Staraptor,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Staraptor,Stats,Viability Ceiling,,80
2023-08_gen6ou-0.json,Staraptor,Stats,Jolly,,5.388
2023-08_gen6ou-0.json,Staraptor,Stats,Adamant,,4.348
2023-08_gen6ou-0.json,Staraptor,Stats,Careful,,4.253
2023-08_gen6ou-0.json,Staraptor,Abilities,,Reckless,62.571
2023-08_gen6ou-0.json,Staraptor,Abilities,,Intimidate,37.429
2023-08_gen6ou-0.json,Staraptor,Items,,Choice Scarf,32.325
2023-08_gen6ou-0.json,Staraptor,Items,,Choice Band,31.947
2023-08_gen6ou-0.json,Staraptor,Items,,Leftovers,10.491
2023-08_gen6ou-0.json,Staraptor,Items,,Sitrus Berry,7.561
2023-08_gen6ou-0.json,Staraptor,Items,,Life Orb,5.009
2023-08_gen6ou-0.json,Staraptor,Items,,Sharp Beak,4.537
2023-08_gen6ou-0.json,Staraptor,Items,,Focus Sash,3.025
2023-08_gen6ou-0.json,Staraptor,Items,,Rocky Helmet,1.134
2023-08_gen6ou-0.json,Staraptor,Items,,Other,3.97
2023-08_gen6ou-0.json,Staraptor,Spreads,,Other,32.798
2023-08_gen6ou-0.json,Staraptor,Moves,,Brave Bird,99.338
2023-08_gen6ou-0.json,Staraptor,Moves,,Close Combat,80.246
2023-08_gen6ou-0.json,Staraptor,Moves,,U-turn,64.65
2023-08_gen6ou-0.json,Staraptor,Moves,,Double-Edge,53.875
2023-08_gen6ou-0.json,Staraptor,Moves,,Quick Attack,26.276
2023-08_gen6ou-0.json,Staraptor,Moves,,Roost,20.416
2023-08_gen6ou-0.json,Staraptor,Moves,,Final Gambit,8.696
2023-08_gen6ou-0.json,Staraptor,Moves,,Defog,7.278
2023-08_gen6ou-0.json,Staraptor,Moves,,Tailwind,4.348
2023-08_gen6ou-0.json,Staraptor,Moves,,Return,4.064
2023-08_gen6ou-0.json,Staraptor,Moves,,Heat Wave,3.781
2023-08_gen6ou-0.json,Staraptor,Moves,,Steel Wing,3.119
2023-08_gen6ou-0.json,Staraptor,Moves,,Wing Attack,3.119
2023-08_gen6ou-0.json,Staraptor,Moves,,Fly,3.025
2023-08_gen6ou-0.json,Staraptor,Moves,,Other,17.769
2023-08_gen6ou-0.json,Staraptor,Teammates,,Infernape,17.58
2023-08_gen6ou-0.json,Staraptor,Teammates,,Gengar,16.919
2023-08_gen6ou-0.json,Staraptor,Teammates,,Chansey,13.233
2023-08_gen6ou-0.json,Staraptor,Teammates,,Garchomp,11.153
2023-08_gen6ou-0.json,Staraptor,Teammates,,Gliscor,11.059
2023-08_gen6ou-0.json,Staraptor,Teammates,,Lopunny-Mega,10.208
2023-08_gen6ou-0.json,Staraptor,Teammates,,Serperior,10.113
2023-08_gen6ou-0.json,Staraptor,Teammates,,Weavile,9.546
2023-08_gen6ou-0.json,Staraptor,Teammates,,Azelf,8.979
2023-08_gen6ou-0.json,Staraptor,Teammates,,Ferrothorn,7.467
2023-08_gen6ou-0.json,Staraptor,Teammates,,Lapras,7.467
2023-08_gen6ou-0.json,Alomomola,Stats,Raw count,,1006
2023-08_gen6ou-0.json,Alomomola,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Alomomola,Stats,Viability Ceiling,,90
2023-08_gen6ou-0.json,Alomomola,Stats,Calm,,34.095
2023-08_gen6ou-0.json,Alomomola,Stats,Impish,,1.889
2023-08_gen6ou-0.json,Alomomola,Stats,Bold,,2.982
2023-08_gen6ou-0.json,Alomomola,Abilities,,Regenerator,99.006
2023-08_gen6ou-0.json,Alomomola,Abilities,,Healer,0.795
2023-08_gen6ou-0.json,Alomomola,Abilities,,Hydration,0.199
2023-08_gen6ou-0.json,Alomomola,Items,,Leftovers,48.41
2023-08_gen6ou-0.json,Alomomola,Items,,Rocky Helmet,48.31
2023-08_gen6ou-0.json,Alomomola,Items,,Other,3.28
2023-08_gen6ou-0.json,Alomomola,Spreads,,Other,16.799
2023-08_gen6ou-0.json,Alomomola,Moves,,Wish,98.509
2023-08_gen6ou-0.json,Alomomola,Moves,,Protect,87.376
2023-08_gen6ou-0.json,Alomomola,Moves,,Toxic,82.207
2023-08_gen6ou-0.json,Alomomola,Moves,,Scald,59.841
2023-08_gen6ou-0.json,Alomomola,Moves,,Knock Off,50.795
2023-08_gen6ou-0.json,Alomomola,Moves,,Healing Wish,11.133
2023-08_gen6ou-0.json,Alomomola,Moves,,Other,10.139
2023-08_gen6ou-0.json,Alomomola,Teammates,,Excadrill,41.948
2023-08_gen6ou-0.json,Alomomola,Teammates,,Chansey,32.704
2023-08_gen6ou-0.json,Alomomola,Teammates,,Tornadus-Therian,29.225
2023-08_gen6ou-0.json,Alomomola,Teammates,,Latios,26.441
2023-08_gen6ou-0.json,Alomomola,Teammates,,Lopunny-Mega,16.203
2023-08_gen6ou-0.json,Alomomola,Teammates,,Zapdos,14.314
2023-08_gen6ou-0.json,Alomomola,Teammates,,Mew,13.618
2023-08_gen6ou-0.json,Alomomola,Teammates,,Skarmory,13.121
2023-08_gen6ou-0.json,Alomomola,Teammates,,Metagross-Mega,12.227
2023-08_gen6ou-0.json,Alomomola,Teammates,,Raikou,11.73
2023-08_gen6ou-0.json,Alomomola,Teammates,,Heatran,10.736
2023-08_gen6ou-0.json,Malamar,Stats,Raw count,,1031
2023-08_gen6ou-0.json,Malamar,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Malamar,Stats,Viability Ceiling,,72
2023-08_gen6ou-0.json,Malamar,Stats,Impish,,16.489
2023-08_gen6ou-0.json,Malamar,Stats,Hardy,,11.154
2023-08_gen6ou-0.json,Malamar,Stats,Adamant,,5.723
2023-08_gen6ou-0.json,Malamar,Stats,Careful,,5.723
2023-08_gen6ou-0.json,Malamar,Abilities,,Contrary,97.963
2023-08_gen6ou-0.json,Malamar,Abilities,,Infiltrator,1.94
2023-08_gen6ou-0.json,Malamar,Abilities,,Suction Cups,0.097
2023-08_gen6ou-0.json,Malamar,Items,,Leftovers,45.587
2023-08_gen6ou-0.json,Malamar,Items,,Assault Vest,14.549
2023-08_gen6ou-0.json,Malamar,Items,,Lum Berry,9.408
2023-08_gen6ou-0.json,Malamar,Items,,Sitrus Berry,7.662
2023-08_gen6ou-0.json,Malamar,Items,,Focus Sash,6.014
2023-08_gen6ou-0.json,Malamar,Items,,Choice Scarf,5.432
2023-08_gen6ou-0.json,Malamar,Items,,Life Orb,4.074
2023-08_gen6ou-0.json,Malamar,Items,,Fist Plate,2.134
2023-08_gen6ou-0.json,Malamar,Items,,Nothing,2.134
2023-08_gen6ou-0.json,Malamar,Items,,Other,3.007
2023-08_gen6ou-0.json,Malamar,Spreads,,Other,47.139
2023-08_gen6ou-0.json,Malamar,Moves,,Superpower,96.023
2023-08_gen6ou-0.json,Malamar,Moves,,Psycho Cut,66.828
2023-08_gen6ou-0.json,Malamar,Moves,,Knock Off,55.965
2023-08_gen6ou-0.json,Malamar,Moves,,Rest,33.463
2023-08_gen6ou-0.json,Malamar,Moves,,Foul Play,28.225
2023-08_gen6ou-0.json,Malamar,Moves,,Light Screen,21.92
2023-08_gen6ou-0.json,Malamar,Moves,,Sleep Talk,21.048
2023-08_gen6ou-0.json,Malamar,Moves,,Topsy-Turvy,12.706
2023-08_gen6ou-0.json,Malamar,Moves,,Rock Slide,11.93
2023-08_gen6ou-0.json,Malamar,Moves,,Night Slash,9.02
2023-08_gen6ou-0.json,Malamar,Moves,,Protect,6.402
2023-08_gen6ou-0.json,Malamar,Moves,,Facade,5.238
2023-08_gen6ou-0.json,Malamar,Moves,,Switcheroo,4.074
2023-08_gen6ou-0.json,Malamar,Moves,,Destiny Bond,3.783
2023-08_gen6ou-0.json,Malamar,Moves,,Hypnosis,3.201
2023-08_gen6ou-0.json,Malamar,Moves,,Dark Pulse,2.716
2023-08_gen6ou-0.json,Malamar,Moves,,Other,17.459
2023-08_gen6ou-0.json,Malamar,Teammates,,Hydreigon,25.897
2023-08_gen6ou-0.json,Malamar,Teammates,,Pangoro,25.703
2023-08_gen6ou-0.json,Malamar,Teammates,,Tyranitar-Mega,25.606
2023-08_gen6ou-0.json,Malamar,Teammates,,Sharpedo,18.041
2023-08_gen6ou-0.json,Malamar,Teammates,,Smeargle,13.482
2023-08_gen6ou-0.json,Malamar,Teammates,,Donphan,11.251
2023-08_gen6ou-0.json,Malamar,Teammates,,Ferrothorn,10.766
