source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Espeon,Moves,,Curse,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Sleep Talk,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Toxic,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Quick Attack,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Other,18.75
2015-01_gen2ou-0.json,Rhydon,Stats,Raw count,,38
2015-01_gen2ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Rhydon,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Rhydon,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Rhydon,Items,,Leftovers,76.316
2015-01_gen2ou-0.json,Rhydon,Items,,Nothing,15.789
2015-01_gen2ou-0.json,Rhydon,Items,,Quick Claw,5.263
2015-01_gen2ou-0.json,Rhydon,Items,,Other,2.632
2015-01_gen2ou-0.json,Rhydon,Moves,,Earthquake,94.737
2015-01_gen2ou-0.json,Rhydon,Moves,,Rock Slide,86.842
2015-01_gen2ou-0.json,Rhydon,Moves,,Curse,81.579
2015-01_gen2ou-0.json,Rhydon,Moves,,Roar,73.684
2015-01_gen2ou-0.json,Rhydon,Moves,,Body Slam,7.895
2015-01_gen2ou-0.json,Rhydon,Moves,,Surf,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Stomp,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Scary Face,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Toxic,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Attract,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Substitute,5.263
2015-01_gen2ou-0.json,Rhydon,Moves,,Crunch,2.632
2015-01_gen2ou-0.json,Rhydon,Moves,,Thunder,2.632
2015-01_gen2ou-0.json,Rhydon,Moves,,Other,18.421
2015-01_gen2ou-0.json,Blastoise,Stats,Raw count,,38
2015-01_gen2ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Blastoise,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Blastoise,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Blastoise,Items,,Leftovers,63.158
2015-01_gen2ou-0.json,Blastoise,Items,,Nothing,23.684
2015-01_gen2ou-0.json,Blastoise,Items,,Mystic Water,13.158
2015-01_gen2ou-0.json,Blastoise,Moves,,Surf,86.842
2015-01_gen2ou-0.json,Blastoise,Moves,,Toxic,42.105
2015-01_gen2ou-0.json,Blastoise,Moves,,Roar,36.842
2015-01_gen2ou-0.json,Blastoise,Moves,,Rapid Spin,36.842
2015-01_gen2ou-0.json,Blastoise,Moves,,Blizzard,34.211
2015-01_gen2ou-0.json,Blastoise,Moves,,Earthquake,31.579
2015-01_gen2ou-0.json,Blastoise,Moves,,Hydro Pump,23.684
2015-01_gen2ou-0.json,Blastoise,Moves,,Rest,18.421
2015-01_gen2ou-0.json,Blastoise,Moves,,Ice Beam,18.421
2015-01_gen2ou-0.json,Blastoise,Moves,,Rain Dance,15.789
2015-01_gen2ou-0.json,Blastoise,Moves,,Whirlpool,15.789
2015-01_gen2ou-0.json,Blastoise,Moves,,Nothing,13.158
2015-01_gen2ou-0.json,Blastoise,Moves,,Skull Bash,5.263
2015-01_gen2ou-0.json,Blastoise,Moves,,Withdraw,5.263
2015-01_gen2ou-0.json,Blastoise,Moves,,Other,15.789
2015-01_gen2ou-0.json,Scizor,Stats,Raw count,,37
2015-01_gen2ou-0.json,Scizor,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Scizor,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Scizor,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Scizor,Items,,Leftovers,67.568
2015-01_gen2ou-0.json,Scizor,Items,,Nothing,18.919
2015-01_gen2ou-0.json,Scizor,Items,,SilverPowder,5.405
2015-01_gen2ou-0.json,Scizor,Items,,Metal Coat,2.703
2015-01_gen2ou-0.json,Scizor,Items,,Quick Claw,2.703
2015-01_gen2ou-0.json,Scizor,Items,,Other,2.703
2015-01_gen2ou-0.json,Scizor,Moves,,Swords Dance,81.081
2015-01_gen2ou-0.json,Scizor,Moves,,Steel Wing,54.054
2015-01_gen2ou-0.json,Scizor,Moves,,Baton Pass,43.243
2015-01_gen2ou-0.json,Scizor,Moves,,Agility,35.135
2015-01_gen2ou-0.json,Scizor,Moves,,Hidden Power Bug,32.432
2015-01_gen2ou-0.json,Scizor,Moves,,Slash,18.919
2015-01_gen2ou-0.json,Scizor,Moves,,Fury Cutter,18.919
2015-01_gen2ou-0.json,Scizor,Moves,,Wing Attack,18.919
2015-01_gen2ou-0.json,Scizor,Moves,,Metal Claw,16.216
2015-01_gen2ou-0.json,Scizor,Moves,,Nothing,16.216
2015-01_gen2ou-0.json,Scizor,Moves,,Substitute,13.514
2015-01_gen2ou-0.json,Scizor,Moves,,Hyper Beam,10.811
2015-01_gen2ou-0.json,Scizor,Moves,,Safeguard,8.108
2015-01_gen2ou-0.json,Scizor,Moves,,Double-Edge,5.405
2015-01_gen2ou-0.json,Scizor,Moves,,Hidden Power Water,2.703
2015-01_gen2ou-0.json,Scizor,Moves,,Rest,2.703
2015-01_gen2ou-0.json,Scizor,Moves,,Sleep Talk,2.703
2015-01_gen2ou-0.json,Scizor,Moves,,Other,18.919
2015-01_gen2ou-0.json,Kingdra,Stats,Raw count,,38
2015-01_gen2ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Kingdra,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Kingdra,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Kingdra,Items,,Leftovers,73.684
2015-01_gen2ou-0.json,Kingdra,Items,,Scope Lens,10.526
2015-01_gen2ou-0.json,Kingdra,Items,,Chesto Berry,7.895
2015-01_gen2ou-0.json,Kingdra,Items,,Dragon Fang,2.632
2015-01_gen2ou-0.json,Kingdra,Items,,Nothing,2.632
2015-01_gen2ou-0.json,Kingdra,Items,,Other,2.632
2015-01_gen2ou-0.json,Kingdra,Moves,,Rest,73.684
2015-01_gen2ou-0.json,Kingdra,Moves,,Surf,71.053
2015-01_gen2ou-0.json,Kingdra,Moves,,Sleep Talk,63.158
2015-01_gen2ou-0.json,Kingdra,Moves,,Double-Edge,36.842
2015-01_gen2ou-0.json,Kingdra,Moves,,Dragon Breath,31.579
2015-01_gen2ou-0.json,Kingdra,Moves,,Ice Beam,28.947
2015-01_gen2ou-0.json,Kingdra,Moves,,Hydro Pump,21.053
2015-01_gen2ou-0.json,Kingdra,Moves,,Curse,18.421
2015-01_gen2ou-0.json,Kingdra,Moves,,Return,10.526
2015-01_gen2ou-0.json,Kingdra,Moves,,Frustration,7.895
2015-01_gen2ou-0.json,Kingdra,Moves,,Blizzard,7.895
2015-01_gen2ou-0.json,Kingdra,Moves,,Hyper Beam,5.263
2015-01_gen2ou-0.json,Kingdra,Moves,,Toxic,5.263
2015-01_gen2ou-0.json,Kingdra,Moves,,Other,18.421
2015-01_gen2ou-0.json,Feraligatr,Stats,Raw count,,36
2015-01_gen2ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Feraligatr,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Feraligatr,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Feraligatr,Items,,Leftovers,69.444
2015-01_gen2ou-0.json,Feraligatr,Items,,Mystic Water,13.889
2015-01_gen2ou-0.json,Feraligatr,Items,,Berry Juice,5.556
2015-01_gen2ou-0.json,Feraligatr,Items,,Never-Melt Ice,2.778
2015-01_gen2ou-0.json,Feraligatr,Items,,Nothing,2.778
2015-01_gen2ou-0.json,Feraligatr,Items,,BrightPowder,2.778
2015-01_gen2ou-0.json,Feraligatr,Items,,Other,2.778
2015-01_gen2ou-0.json,Feraligatr,Moves,,Earthquake,86.111
2015-01_gen2ou-0.json,Feraligatr,Moves,,Hydro Pump,72.222
2015-01_gen2ou-0.json,Feraligatr,Moves,,Ice Beam,44.444
2015-01_gen2ou-0.json,Feraligatr,Moves,,Surf,38.889
2015-01_gen2ou-0.json,Feraligatr,Moves,,Ancient Power,33.333
2015-01_gen2ou-0.json,Feraligatr,Moves,,Dynamic Punch,25.0
2015-01_gen2ou-0.json,Feraligatr,Moves,,Crunch,13.889
2015-01_gen2ou-0.json,Feraligatr,Moves,,Blizzard,11.111
2015-01_gen2ou-0.json,Feraligatr,Moves,,Rest,11.111
2015-01_gen2ou-0.json,Feraligatr,Moves,,Sleep Talk,11.111
2015-01_gen2ou-0.json,Feraligatr,Moves,,Hidden Power Electric,8.333
2015-01_gen2ou-0.json,Feraligatr,Moves,,Curse,5.556
2015-01_gen2ou-0.json,Feraligatr,Moves,,Slash,5.556
2015-01_gen2ou-0.json,Feraligatr,Moves,,Toxic,5.556
2015-01_gen2ou-0.json,Feraligatr,Moves,,Rock Slide,5.556
2015-01_gen2ou-0.json,Feraligatr,Moves,,Ice Punch,5.556
2015-01_gen2ou-0.json,Feraligatr,Moves,,Other,16.667
2015-01_gen2ou-0.json,Meganium,Stats,Raw count,,27
2015-01_gen2ou-0.json,Meganium,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Meganium,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Meganium,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Meganium,Items,,Leftovers,70.37
2015-01_gen2ou-0.json,Meganium,Items,,Miracle Seed,18.519
2015-01_gen2ou-0.json,Meganium,Items,,Berry Juice,7.407
2015-01_gen2ou-0.json,Meganium,Items,,Other,3.704
2015-01_gen2ou-0.json,Meganium,Moves,,Synthesis,70.37
2015-01_gen2ou-0.json,Meganium,Moves,,Leech Seed,59.259
2015-01_gen2ou-0.json,Meganium,Moves,,Giga Drain,51.852
2015-01_gen2ou-0.json,Meganium,Moves,,Toxic,44.444
2015-01_gen2ou-0.json,Meganium,Moves,,Razor Leaf,33.333
2015-01_gen2ou-0.json,Meganium,Moves,,Light Screen,22.222
2015-01_gen2ou-0.json,Meganium,Moves,,Earthquake,22.222
2015-01_gen2ou-0.json,Meganium,Moves,,Solar Beam,18.519
2015-01_gen2ou-0.json,Meganium,Moves,,Sunny Day,11.111
2015-01_gen2ou-0.json,Meganium,Moves,,Reflect,11.111
2015-01_gen2ou-0.json,Meganium,Moves,,Attract,11.111
2015-01_gen2ou-0.json,Meganium,Moves,,Poison Powder,7.407
2015-01_gen2ou-0.json,Meganium,Moves,,Cut,7.407
2015-01_gen2ou-0.json,Meganium,Moves,,Body Slam,7.407
2015-01_gen2ou-0.json,Meganium,Moves,,Flail,3.704
2015-01_gen2ou-0.json,Meganium,Moves,,Other,18.519
2015-01_gen2ou-0.json,Smeargle,Stats,Raw count,,24
2015-01_gen2ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Smeargle,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Smeargle,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Smeargle,Items,,Leftovers,62.5
2015-01_gen2ou-0.json,Smeargle,Items,,Focus Band,16.667
2015-01_gen2ou-0.json,Smeargle,Items,,Lum Berry,8.333
2015-01_gen2ou-0.json,Smeargle,Items,,Chesto Berry,4.167
2015-01_gen2ou-0.json,Smeargle,Items,,Sitrus Berry,4.167
2015-01_gen2ou-0.json,Smeargle,Items,,Other,4.167
2015-01_gen2ou-0.json,Smeargle,Moves,,Spore,100.0
2015-01_gen2ou-0.json,Smeargle,Moves,,Baton Pass,87.5
2015-01_gen2ou-0.json,Smeargle,Moves,,Agility,75.0
2015-01_gen2ou-0.json,Smeargle,Moves,,Spikes,50.0
2015-01_gen2ou-0.json,Smeargle,Moves,,Spider Web,20.833
2015-01_gen2ou-0.json,Smeargle,Moves,,Substitute,16.667
2015-01_gen2ou-0.json,Smeargle,Moves,,Leech Seed,12.5
2015-01_gen2ou-0.json,Smeargle,Moves,,Haze,8.333
2015-01_gen2ou-0.json,Smeargle,Moves,,Protect,4.167
2015-01_gen2ou-0.json,Smeargle,Moves,,Aeroblast,4.167
2015-01_gen2ou-0.json,Smeargle,Moves,,Extreme Speed,4.167
2015-01_gen2ou-0.json,Smeargle,Moves,,Other,16.667
2015-01_gen2ou-0.json,Golem,Stats,Raw count,,27
2015-01_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Golem,Stats,Serious,,96.296
2015-01_gen2ou-0.json,Golem,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Golem,Items,,Leftovers,40.741
2015-01_gen2ou-0.json,Golem,Items,,Nothing,29.63
2015-01_gen2ou-0.json,Golem,Items,,Quick Claw,14.815
2015-01_gen2ou-0.json,Golem,Items,,Hard Stone,11.111
2015-01_gen2ou-0.json,Golem,Items,,Other,3.704
2015-01_gen2ou-0.json,Golem,Spreads,,Other,3.704
2015-01_gen2ou-0.json,Golem,Moves,,Earthquake,92.593
2015-01_gen2ou-0.json,Golem,Moves,,Rock Slide,66.667
2015-01_gen2ou-0.json,Golem,Moves,,Explosion,55.556
2015-01_gen2ou-0.json,Golem,Moves,,Rollout,44.444
2015-01_gen2ou-0.json,Golem,Moves,,Defense Curl,37.037
2015-01_gen2ou-0.json,Golem,Moves,,Counter,33.333
2015-01_gen2ou-0.json,Golem,Moves,,Self-Destruct,22.222
2015-01_gen2ou-0.json,Golem,Moves,,Hyper Beam,14.815
2015-01_gen2ou-0.json,Golem,Moves,,Rock Smash,11.111
2015-01_gen2ou-0.json,Golem,Moves,,Rest,7.407
2015-01_gen2ou-0.json,Golem,Moves,,Other,14.815
2015-01_gen2ou-0.json,Poliwrath,Stats,Raw count,,20
2015-01_gen2ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Poliwrath,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Poliwrath,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Poliwrath,Items,,Leftovers,75.0
2015-01_gen2ou-0.json,Poliwrath,Items,,Nothing,20.0
2015-01_gen2ou-0.json,Poliwrath,Items,,Chesto Berry,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Earthquake,85.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Submission,65.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Hydro Pump,55.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,40.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Surf,20.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Dynamic Punch,20.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Growth,20.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Hypnosis,15.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Mind Reader,15.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Ice Beam,10.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Nothing,10.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Mega Punch,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Body Slam,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Ice Punch,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Waterfall,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Rest,5.0
2015-01_gen2ou-0.json,Poliwrath,Moves,,Other,15.0
2015-01_gen2ou-0.json,Porygon2,Stats,Raw count,,21
2015-01_gen2ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Porygon2,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Porygon2,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Porygon2,Items,,Leftovers,80.952
2015-01_gen2ou-0.json,Porygon2,Items,,Lum Berry,14.286
2015-01_gen2ou-0.json,Porygon2,Items,,Other,4.762
2015-01_gen2ou-0.json,Porygon2,Moves,,Recover,95.238
2015-01_gen2ou-0.json,Porygon2,Moves,,Return,71.429
2015-01_gen2ou-0.json,Porygon2,Moves,,Curse,66.667
2015-01_gen2ou-0.json,Porygon2,Moves,,Ice Beam,47.619
2015-01_gen2ou-0.json,Porygon2,Moves,,Tri Attack,28.571
2015-01_gen2ou-0.json,Porygon2,Moves,,Thunderbolt,23.81
2015-01_gen2ou-0.json,Porygon2,Moves,,Protect,19.048
2015-01_gen2ou-0.json,Porygon2,Moves,,Toxic,19.048
2015-01_gen2ou-0.json,Porygon2,Moves,,Thunder,9.524
2015-01_gen2ou-0.json,Porygon2,Moves,,Other,19.048
2015-01_gen2ou-0.json,Victreebel,Stats,Raw count,,23
2015-01_gen2ou-0.json,Victreebel,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Victreebel,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Victreebel,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Victreebel,Items,,Leftovers,69.565
2015-01_gen2ou-0.json,Victreebel,Items,,Miracle Seed,21.739
2015-01_gen2ou-0.json,Victreebel,Items,,Nothing,8.696
2015-01_gen2ou-0.json,Victreebel,Moves,,Sludge Bomb,100.0
2015-01_gen2ou-0.json,Victreebel,Moves,,Sleep Powder,100.0
2015-01_gen2ou-0.json,Victreebel,Moves,,Giga Drain,91.304
2015-01_gen2ou-0.json,Victreebel,Moves,,Hidden Power Fire,26.087
2015-01_gen2ou-0.json,Victreebel,Moves,,Swords Dance,17.391
2015-01_gen2ou-0.json,Victreebel,Moves,,Growth,17.391
2015-01_gen2ou-0.json,Victreebel,Moves,,Hyper Beam,17.391
2015-01_gen2ou-0.json,Victreebel,Moves,,Razor Leaf,13.043
2015-01_gen2ou-0.json,Victreebel,Moves,,Other,17.391
2015-01_gen2ou-0.json,Slowbro,Stats,Raw count,,18
2015-01_gen2ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Slowbro,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Slowbro,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Slowbro,Items,,Leftovers,66.667
2015-01_gen2ou-0.json,Slowbro,Items,,Nothing,27.778
2015-01_gen2ou-0.json,Slowbro,Items,,Chesto Berry,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Surf,94.444
2015-01_gen2ou-0.json,Slowbro,Moves,,Psychic,66.667
2015-01_gen2ou-0.json,Slowbro,Moves,,Rest,66.667
2015-01_gen2ou-0.json,Slowbro,Moves,,Thunder Wave,50.0
2015-01_gen2ou-0.json,Slowbro,Moves,,Amnesia,27.778
2015-01_gen2ou-0.json,Slowbro,Moves,,Ice Beam,22.222
2015-01_gen2ou-0.json,Slowbro,Moves,,Nothing,16.667
2015-01_gen2ou-0.json,Slowbro,Moves,,Growl,11.111
2015-01_gen2ou-0.json,Slowbro,Moves,,Return,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Mega Punch,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Sleep Talk,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Toxic,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Body Slam,5.556
2015-01_gen2ou-0.json,Slowbro,Moves,,Other,16.667
2015-01_gen2ou-0.json,Noctowl,Stats,Raw count,,16
2015-01_gen2ou-0.json,Noctowl,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Noctowl,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Noctowl,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Noctowl,Items,,Leftovers,62.5
2015-01_gen2ou-0.json,Noctowl,Items,,Nothing,18.75
2015-01_gen2ou-0.json,Noctowl,Items,,Berry Juice,12.5
2015-01_gen2ou-0.json,Noctowl,Items,,Quick Claw,6.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Protect,81.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Toxic,81.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Fly,75.0
2015-01_gen2ou-0.json,Noctowl,Moves,,Hypnosis,25.0
2015-01_gen2ou-0.json,Noctowl,Moves,,Night Shade,18.75
2015-01_gen2ou-0.json,Noctowl,Moves,,Reflect,18.75
2015-01_gen2ou-0.json,Noctowl,Moves,,Steel Wing,18.75
2015-01_gen2ou-0.json,Noctowl,Moves,,Hidden Power Fighting,12.5
2015-01_gen2ou-0.json,Noctowl,Moves,,Confusion,12.5
2015-01_gen2ou-0.json,Noctowl,Moves,,Rest,12.5
2015-01_gen2ou-0.json,Noctowl,Moves,,Peck,6.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Nightmare,6.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Hidden Power Flying,6.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Dream Eater,6.25
2015-01_gen2ou-0.json,Noctowl,Moves,,Other,18.75
2015-01_gen2ou-0.json,Entei,Stats,Raw count,,17
2015-01_gen2ou-0.json,Entei,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Entei,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Entei,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Entei,Items,,Leftovers,76.471
2015-01_gen2ou-0.json,Entei,Items,,Nothing,5.882
2015-01_gen2ou-0.json,Entei,Items,,Scope Lens,5.882
2015-01_gen2ou-0.json,Entei,Items,,Charcoal,5.882
2015-01_gen2ou-0.json,Entei,Items,,Lum Berry,5.882
2015-01_gen2ou-0.json,Entei,Moves,,Fire Blast,88.235
2015-01_gen2ou-0.json,Entei,Moves,,Sunny Day,70.588
2015-01_gen2ou-0.json,Entei,Moves,,Solar Beam,70.588
2015-01_gen2ou-0.json,Entei,Moves,,Rest,58.824
2015-01_gen2ou-0.json,Entei,Moves,,Swagger,17.647
2015-01_gen2ou-0.json,Entei,Moves,,Roar,17.647
2015-01_gen2ou-0.json,Entei,Moves,,Hyper Beam,17.647
2015-01_gen2ou-0.json,Entei,Moves,,Flamethrower,17.647
2015-01_gen2ou-0.json,Entei,Moves,,Iron Tail,5.882
2015-01_gen2ou-0.json,Entei,Moves,,Protect,5.882
2015-01_gen2ou-0.json,Entei,Moves,,Return,5.882
2015-01_gen2ou-0.json,Entei,Moves,,Bite,5.882
2015-01_gen2ou-0.json,Entei,Moves,,Other,17.647
2015-01_gen2ou-0.json,Chansey,Stats,Raw count,,16
2015-01_gen2ou-0.json,Chansey,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Chansey,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Chansey,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Chansey,Items,,Leftovers,56.25
2015-01_gen2ou-0.json,Chansey,Items,,Nothing,25.0
2015-01_gen2ou-0.json,Chansey,Items,,Lucky Punch,12.5
2015-01_gen2ou-0.json,Chansey,Items,,Miracle Seed,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Soft-Boiled,75.0
2015-01_gen2ou-0.json,Chansey,Moves,,Seismic Toss,31.25
2015-01_gen2ou-0.json,Chansey,Moves,,Thunder Wave,31.25
2015-01_gen2ou-0.json,Chansey,Moves,,Counter,31.25
2015-01_gen2ou-0.json,Chansey,Moves,,Rest,25.0
2015-01_gen2ou-0.json,Chansey,Moves,,Toxic,25.0
2015-01_gen2ou-0.json,Chansey,Moves,,Heal Bell,18.75
2015-01_gen2ou-0.json,Chansey,Moves,,Sing,18.75
2015-01_gen2ou-0.json,Chansey,Moves,,Blizzard,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Ice Beam,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Psychic,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Double Slap,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Hyper Beam,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Protect,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Solar Beam,12.5
2015-01_gen2ou-0.json,Chansey,Moves,,Substitute,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Mega Punch,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Swagger,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Flamethrower,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Thunderbolt,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Egg Bomb,6.25
2015-01_gen2ou-0.json,Chansey,Moves,,Other,18.75
2015-01_gen2ou-0.json,Donphan,Stats,Raw count,,14
2015-01_gen2ou-0.json,Donphan,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Donphan,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Donphan,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Donphan,Items,,Leftovers,85.714
2015-01_gen2ou-0.json,Donphan,Items,,Nothing,7.143
2015-01_gen2ou-0.json,Donphan,Items,,Soft Sand,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Donphan,Moves,,Rapid Spin,50.0
2015-01_gen2ou-0.json,Donphan,Moves,,Roar,42.857
2015-01_gen2ou-0.json,Donphan,Moves,,Rest,35.714
2015-01_gen2ou-0.json,Donphan,Moves,,Return,21.429
2015-01_gen2ou-0.json,Donphan,Moves,,Rollout,21.429
2015-01_gen2ou-0.json,Donphan,Moves,,Body Slam,21.429
2015-01_gen2ou-0.json,Donphan,Moves,,Attract,21.429
2015-01_gen2ou-0.json,Donphan,Moves,,Curse,14.286
2015-01_gen2ou-0.json,Donphan,Moves,,Toxic,14.286
2015-01_gen2ou-0.json,Donphan,Moves,,Flail,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Protect,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Hidden Power Rock,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Headbutt,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Frustration,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Strength,7.143
2015-01_gen2ou-0.json,Donphan,Moves,,Other,14.286
2015-01_gen2ou-0.json,Pikachu,Stats,Raw count,,19
2015-01_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Pikachu,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Pikachu,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Pikachu,Items,,Nothing,47.368
2015-01_gen2ou-0.json,Pikachu,Items,,Light Ball,42.105
2015-01_gen2ou-0.json,Pikachu,Items,,Leftovers,10.526
2015-01_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,78.947
2015-01_gen2ou-0.json,Pikachu,Moves,,Quick Attack,52.632
2015-01_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,47.368
2015-01_gen2ou-0.json,Pikachu,Moves,,Thunder,42.105
2015-01_gen2ou-0.json,Pikachu,Moves,,Surf,36.842
2015-01_gen2ou-0.json,Pikachu,Moves,,Charm,36.842
2015-01_gen2ou-0.json,Pikachu,Moves,,Iron Tail,31.579
2015-01_gen2ou-0.json,Pikachu,Moves,,Nothing,26.316
2015-01_gen2ou-0.json,Pikachu,Moves,,Tail Whip,15.789
2015-01_gen2ou-0.json,Pikachu,Moves,,Thunder Shock,10.526
2015-01_gen2ou-0.json,Pikachu,Moves,,Agility,5.263
2015-01_gen2ou-0.json,Pikachu,Moves,,Other,15.789
2015-01_gen2ou-0.json,Parasect,Stats,Raw count,,11
2015-01_gen2ou-0.json,Parasect,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Parasect,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Parasect,Abilities,,Illuminate,100.0
