source,pokemon,category,type,name,usage
2024-01_gen5ou-0.json,Weavile,Moves,,Ice Shard,71.38
2024-01_gen5ou-0.json,Weavile,Moves,,Night Slash,57.927
2024-01_gen5ou-0.json,Weavile,Moves,,Low Kick,47.18
2024-01_gen5ou-0.json,Weavile,Moves,,Ice Punch,42.035
2024-01_gen5ou-0.json,Weavile,Moves,,Pursuit,40.587
2024-01_gen5ou-0.json,Weavile,Moves,,Brick Break,36.052
2024-01_gen5ou-0.json,Weavile,Moves,,Swords Dance,31.479
2024-01_gen5ou-0.json,Weavile,Moves,,Taunt,12.652
2024-01_gen5ou-0.json,Weavile,Moves,,Beat Up,12.576
2024-01_gen5ou-0.json,Weavile,Moves,,Fake Out,10.861
2024-01_gen5ou-0.json,Weavile,Moves,,Knock Off,7.889
2024-01_gen5ou-0.json,Weavile,Moves,,X-Scissor,7.431
2024-01_gen5ou-0.json,Weavile,Moves,,Foul Play,3.773
2024-01_gen5ou-0.json,Weavile,Moves,,Other,18.178
2024-01_gen5ou-0.json,Weavile,Teammates,,Starmie,18.864
2024-01_gen5ou-0.json,Weavile,Teammates,,Dragonite,18.712
2024-01_gen5ou-0.json,Weavile,Teammates,,Scizor,16.921
2024-01_gen5ou-0.json,Weavile,Teammates,,Garchomp,16.425
2024-01_gen5ou-0.json,Weavile,Teammates,,Umbreon,12.195
2024-01_gen5ou-0.json,Weavile,Teammates,,Gastrodon,11.547
2024-01_gen5ou-0.json,Weavile,Teammates,,Ferrothorn,9.947
2024-01_gen5ou-0.json,Weavile,Teammates,,Latios,9.413
2024-01_gen5ou-0.json,Weavile,Teammates,,Infernape,9.07
2024-01_gen5ou-0.json,Weavile,Teammates,,Jellicent,8.841
2024-01_gen5ou-0.json,Weavile,Teammates,,Kingdra,8.803
2024-01_gen5ou-0.json,Slowbro,Stats,Raw count,,2480
2024-01_gen5ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Slowbro,Stats,Viability Ceiling,,90
2024-01_gen5ou-0.json,Slowbro,Stats,Bold,,4.677
2024-01_gen5ou-0.json,Slowbro,Abilities,,Regenerator,95.605
2024-01_gen5ou-0.json,Slowbro,Abilities,,Oblivious,3.71
2024-01_gen5ou-0.json,Slowbro,Abilities,,Own Tempo,0.685
2024-01_gen5ou-0.json,Slowbro,Items,,Leftovers,61.895
2024-01_gen5ou-0.json,Slowbro,Items,,Rocky Helmet,32.339
2024-01_gen5ou-0.json,Slowbro,Items,,Life Orb,1.331
2024-01_gen5ou-0.json,Slowbro,Items,,Other,4.435
2024-01_gen5ou-0.json,Slowbro,Spreads,,Other,36.008
2024-01_gen5ou-0.json,Slowbro,Moves,,Scald,89.718
2024-01_gen5ou-0.json,Slowbro,Moves,,Ice Beam,80.282
2024-01_gen5ou-0.json,Slowbro,Moves,,Slack Off,68.669
2024-01_gen5ou-0.json,Slowbro,Moves,,Flamethrower,43.306
2024-01_gen5ou-0.json,Slowbro,Moves,,Psychic,32.258
2024-01_gen5ou-0.json,Slowbro,Moves,,Toxic,26.371
2024-01_gen5ou-0.json,Slowbro,Moves,,Thunder Wave,16.976
2024-01_gen5ou-0.json,Slowbro,Moves,,Trick Room,8.629
2024-01_gen5ou-0.json,Slowbro,Moves,,Calm Mind,7.903
2024-01_gen5ou-0.json,Slowbro,Moves,,Psyshock,6.25
2024-01_gen5ou-0.json,Slowbro,Moves,,Other,19.637
2024-01_gen5ou-0.json,Slowbro,Teammates,,Tyranitar,56.532
2024-01_gen5ou-0.json,Slowbro,Teammates,,Excadrill,40.726
2024-01_gen5ou-0.json,Slowbro,Teammates,,Landorus-Therian,37.298
2024-01_gen5ou-0.json,Slowbro,Teammates,,Scizor,29.032
2024-01_gen5ou-0.json,Slowbro,Teammates,,Ferrothorn,27.621
2024-01_gen5ou-0.json,Slowbro,Teammates,,Garchomp,17.298
2024-01_gen5ou-0.json,Slowbro,Teammates,,Reuniclus,16.169
2024-01_gen5ou-0.json,Slowbro,Teammates,,Blissey,14.677
2024-01_gen5ou-0.json,Slowbro,Teammates,,Gliscor,11.815
2024-01_gen5ou-0.json,Slowbro,Teammates,,Zapdos,11.169
2024-01_gen5ou-0.json,Slowbro,Teammates,,Amoonguss,10.968
2024-01_gen5ou-0.json,Mienshao,Stats,Raw count,,2548
2024-01_gen5ou-0.json,Mienshao,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Mienshao,Stats,Viability Ceiling,,83
2024-01_gen5ou-0.json,Mienshao,Stats,Jolly,,6.829
2024-01_gen5ou-0.json,Mienshao,Stats,Adamant,,8.124
2024-01_gen5ou-0.json,Mienshao,Stats,Naive,,7.378
2024-01_gen5ou-0.json,Mienshao,Abilities,,Regenerator,79.16
2024-01_gen5ou-0.json,Mienshao,Abilities,,Reckless,17.896
2024-01_gen5ou-0.json,Mienshao,Abilities,,Inner Focus,2.943
2024-01_gen5ou-0.json,Mienshao,Items,,Life Orb,41.915
2024-01_gen5ou-0.json,Mienshao,Items,,Choice Scarf,28.218
2024-01_gen5ou-0.json,Mienshao,Items,,Focus Sash,9.498
2024-01_gen5ou-0.json,Mienshao,Items,,Expert Belt,4.356
2024-01_gen5ou-0.json,Mienshao,Items,,Choice Band,3.218
2024-01_gen5ou-0.json,Mienshao,Items,,Leftovers,2.904
2024-01_gen5ou-0.json,Mienshao,Items,,Hard Stone,2.747
2024-01_gen5ou-0.json,Mienshao,Items,,Nothing,2.669
2024-01_gen5ou-0.json,Mienshao,Items,,Other,4.474
2024-01_gen5ou-0.json,Mienshao,Spreads,,Other,20.173
2024-01_gen5ou-0.json,Mienshao,Moves,,U-turn,89.639
2024-01_gen5ou-0.json,Mienshao,Moves,,High Jump Kick,84.812
2024-01_gen5ou-0.json,Mienshao,Moves,,Fake Out,59.144
2024-01_gen5ou-0.json,Mienshao,Moves,,Stone Edge,44.898
2024-01_gen5ou-0.json,Mienshao,Moves,,Hidden Power Ice,23.901
2024-01_gen5ou-0.json,Mienshao,Moves,,Rock Slide,23.273
2024-01_gen5ou-0.json,Mienshao,Moves,,Drain Punch,15.934
2024-01_gen5ou-0.json,Mienshao,Moves,,Knock Off,9.301
2024-01_gen5ou-0.json,Mienshao,Moves,,Swords Dance,9.184
2024-01_gen5ou-0.json,Mienshao,Moves,,Dual Chop,8.281
2024-01_gen5ou-0.json,Mienshao,Moves,,Acrobatics,7.025
2024-01_gen5ou-0.json,Mienshao,Moves,,Poison Jab,4.317
2024-01_gen5ou-0.json,Mienshao,Moves,,Fling,2.747
2024-01_gen5ou-0.json,Mienshao,Moves,,Other,17.543
2024-01_gen5ou-0.json,Mienshao,Teammates,,Tyranitar,20.29
2024-01_gen5ou-0.json,Mienshao,Teammates,,Ferrothorn,19.741
2024-01_gen5ou-0.json,Mienshao,Teammates,,Jellicent,16.797
2024-01_gen5ou-0.json,Mienshao,Teammates,,Hydreigon,15.542
2024-01_gen5ou-0.json,Mienshao,Teammates,,Volcarona,14.482
2024-01_gen5ou-0.json,Mienshao,Teammates,,Scizor,11.813
2024-01_gen5ou-0.json,Mienshao,Teammates,,Excadrill,11.028
2024-01_gen5ou-0.json,Mienshao,Teammates,,Gliscor,10.793
2024-01_gen5ou-0.json,Mienshao,Teammates,,Landorus-Therian,10.518
2024-01_gen5ou-0.json,Mienshao,Teammates,,Chandelure,9.144
2024-01_gen5ou-0.json,Mienshao,Teammates,,Starmie,9.066
2024-01_gen5ou-0.json,Amoonguss,Stats,Raw count,,2465
2024-01_gen5ou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Amoonguss,Stats,Viability Ceiling,,89
2024-01_gen5ou-0.json,Amoonguss,Stats,Calm,,4.219
2024-01_gen5ou-0.json,Amoonguss,Stats,Bold,,3.570
2024-01_gen5ou-0.json,Amoonguss,Abilities,,Regenerator,97.12
2024-01_gen5ou-0.json,Amoonguss,Abilities,,Effect Spore,2.88
2024-01_gen5ou-0.json,Amoonguss,Items,,Black Sludge,84.422
2024-01_gen5ou-0.json,Amoonguss,Items,,Rocky Helmet,8.398
2024-01_gen5ou-0.json,Amoonguss,Items,,Leftovers,5.355
2024-01_gen5ou-0.json,Amoonguss,Items,,Other,1.826
2024-01_gen5ou-0.json,Amoonguss,Spreads,,Other,49.249
2024-01_gen5ou-0.json,Amoonguss,Moves,,Giga Drain,97.809
2024-01_gen5ou-0.json,Amoonguss,Moves,,Stun Spore,77.566
2024-01_gen5ou-0.json,Amoonguss,Moves,,Sludge Bomb,75.984
2024-01_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Fire,60.406
2024-01_gen5ou-0.json,Amoonguss,Moves,,Clear Smog,20.811
2024-01_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Ice,16.43
2024-01_gen5ou-0.json,Amoonguss,Moves,,Toxic,14.037
2024-01_gen5ou-0.json,Amoonguss,Moves,,Protect,9.006
2024-01_gen5ou-0.json,Amoonguss,Moves,,Foul Play,7.262
2024-01_gen5ou-0.json,Amoonguss,Moves,,Synthesis,6.45
2024-01_gen5ou-0.json,Amoonguss,Moves,,Other,14.239
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Tyranitar,54.604
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Excadrill,51.156
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Gliscor,41.42
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Keldeo,36.349
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Mamoswine,32.333
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Landorus-Therian,15.254
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Rotom-Wash,12.495
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Slowbro,11.034
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Skarmory,10.832
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Scizor,10.304
2024-01_gen5ou-0.json,Amoonguss,Teammates,,Chansey,10.264
2024-01_gen5ou-0.json,Zapdos,Stats,Raw count,,2218
2024-01_gen5ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2024-01_gen5ou-0.json,Zapdos,Stats,Bold,,3.832
2024-01_gen5ou-0.json,Zapdos,Stats,Timid,,3.922
2024-01_gen5ou-0.json,Zapdos,Abilities,,Pressure,100.0
2024-01_gen5ou-0.json,Zapdos,Items,,Leftovers,66.321
2024-01_gen5ou-0.json,Zapdos,Items,,Life Orb,12.624
2024-01_gen5ou-0.json,Zapdos,Items,,Rocky Helmet,11.903
2024-01_gen5ou-0.json,Zapdos,Items,,Choice Specs,3.832
2024-01_gen5ou-0.json,Zapdos,Items,,Choice Scarf,2.164
2024-01_gen5ou-0.json,Zapdos,Items,,Other,3.156
2024-01_gen5ou-0.json,Zapdos,Spreads,,Other,47.746
2024-01_gen5ou-0.json,Zapdos,Moves,,Heat Wave,88.548
2024-01_gen5ou-0.json,Zapdos,Moves,,Roost,80.298
2024-01_gen5ou-0.json,Zapdos,Moves,,Hidden Power Ice,62.714
2024-01_gen5ou-0.json,Zapdos,Moves,,Volt Switch,56.177
2024-01_gen5ou-0.json,Zapdos,Moves,,Thunderbolt,27.502
2024-01_gen5ou-0.json,Zapdos,Moves,,Thunder,18.846
2024-01_gen5ou-0.json,Zapdos,Moves,,Discharge,18.215
2024-01_gen5ou-0.json,Zapdos,Moves,,Toxic,7.529
2024-01_gen5ou-0.json,Zapdos,Moves,,Substitute,5.816
2024-01_gen5ou-0.json,Zapdos,Moves,,Thunder Wave,5.365
2024-01_gen5ou-0.json,Zapdos,Moves,,U-turn,4.644
2024-01_gen5ou-0.json,Zapdos,Moves,,Hidden Power Grass,3.381
2024-01_gen5ou-0.json,Zapdos,Moves,,Defog,3.291
2024-01_gen5ou-0.json,Zapdos,Moves,,Other,17.674
2024-01_gen5ou-0.json,Zapdos,Teammates,,Excadrill,35.798
2024-01_gen5ou-0.json,Zapdos,Teammates,,Tyranitar,27.367
2024-01_gen5ou-0.json,Zapdos,Teammates,,Ferrothorn,19.793
2024-01_gen5ou-0.json,Zapdos,Teammates,,Politoed,17.268
2024-01_gen5ou-0.json,Zapdos,Teammates,,Scizor,16.772
2024-01_gen5ou-0.json,Zapdos,Teammates,,Breloom,14.563
2024-01_gen5ou-0.json,Zapdos,Teammates,,Heatran,13.977
2024-01_gen5ou-0.json,Zapdos,Teammates,,Garchomp,13.345
2024-01_gen5ou-0.json,Zapdos,Teammates,,Slowbro,12.489
2024-01_gen5ou-0.json,Zapdos,Teammates,,Kingdra,11.948
2024-01_gen5ou-0.json,Zapdos,Teammates,,Toxicroak,11.812
2024-01_gen5ou-0.json,Tornadus,Stats,Raw count,,2084
2024-01_gen5ou-0.json,Tornadus,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Tornadus,Stats,Viability Ceiling,,88
2024-01_gen5ou-0.json,Tornadus,Stats,Timid,,9.837
2024-01_gen5ou-0.json,Tornadus,Stats,Naive,,4.223
2024-01_gen5ou-0.json,Tornadus,Stats,Calm,,3.311
2024-01_gen5ou-0.json,Tornadus,Stats,Mild,,2.687
2024-01_gen5ou-0.json,Tornadus,Abilities,,Prankster,95.921
2024-01_gen5ou-0.json,Tornadus,Abilities,,Defiant,4.079
2024-01_gen5ou-0.json,Tornadus,Items,,Choice Specs,30.326
2024-01_gen5ou-0.json,Tornadus,Items,,Leftovers,22.361
2024-01_gen5ou-0.json,Tornadus,Items,,Sharp Beak,15.163
2024-01_gen5ou-0.json,Tornadus,Items,,Life Orb,13.676
2024-01_gen5ou-0.json,Tornadus,Items,,Choice Scarf,4.846
2024-01_gen5ou-0.json,Tornadus,Items,,Damp Rock,3.215
2024-01_gen5ou-0.json,Tornadus,Items,,Eject Button,2.975
2024-01_gen5ou-0.json,Tornadus,Items,,Expert Belt,1.727
2024-01_gen5ou-0.json,Tornadus,Items,,Focus Sash,1.727
2024-01_gen5ou-0.json,Tornadus,Items,,Other,3.983
2024-01_gen5ou-0.json,Tornadus,Spreads,,Other,17.179
2024-01_gen5ou-0.json,Tornadus,Moves,,Hurricane,95.489
2024-01_gen5ou-0.json,Tornadus,Moves,,U-turn,74.52
2024-01_gen5ou-0.json,Tornadus,Moves,,Focus Blast,74.184
2024-01_gen5ou-0.json,Tornadus,Moves,,Tailwind,47.409
2024-01_gen5ou-0.json,Tornadus,Moves,,Rain Dance,14.443
2024-01_gen5ou-0.json,Tornadus,Moves,,Substitute,11.516
2024-01_gen5ou-0.json,Tornadus,Moves,,Protect,11.468
2024-01_gen5ou-0.json,Tornadus,Moves,,Taunt,11.132
2024-01_gen5ou-0.json,Tornadus,Moves,,Superpower,9.405
2024-01_gen5ou-0.json,Tornadus,Moves,,Grass Knot,8.157
2024-01_gen5ou-0.json,Tornadus,Moves,,Heat Wave,8.109
2024-01_gen5ou-0.json,Tornadus,Moves,,Hidden Power Ice,7.198
2024-01_gen5ou-0.json,Tornadus,Moves,,Sleep Talk,2.687
2024-01_gen5ou-0.json,Tornadus,Moves,,Hidden Power Grass,2.687
2024-01_gen5ou-0.json,Tornadus,Moves,,Air Slash,2.687
2024-01_gen5ou-0.json,Tornadus,Moves,,Other,18.906
2024-01_gen5ou-0.json,Tornadus,Teammates,,Politoed,84.261
2024-01_gen5ou-0.json,Tornadus,Teammates,,Ferrothorn,66.891
2024-01_gen5ou-0.json,Tornadus,Teammates,,Latios,32.294
2024-01_gen5ou-0.json,Tornadus,Teammates,,Keldeo,29.367
2024-01_gen5ou-0.json,Tornadus,Teammates,,Tentacruel,29.175
2024-01_gen5ou-0.json,Tornadus,Teammates,,Starmie,25.912
2024-01_gen5ou-0.json,Tornadus,Teammates,,Garchomp,20.202
2024-01_gen5ou-0.json,Tornadus,Teammates,,Excadrill,19.194
2024-01_gen5ou-0.json,Tornadus,Teammates,,Thundurus-Therian,15.643
2024-01_gen5ou-0.json,Tornadus,Teammates,,Toxicroak,13.628
2024-01_gen5ou-0.json,Tornadus,Teammates,,Jirachi,7.965
2024-01_gen5ou-0.json,Aerodactyl,Stats,Raw count,,2053
2024-01_gen5ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Aerodactyl,Stats,Viability Ceiling,,91
2024-01_gen5ou-0.json,Aerodactyl,Stats,Jolly,,2.825
2024-01_gen5ou-0.json,Aerodactyl,Abilities,,Pressure,70.044
2024-01_gen5ou-0.json,Aerodactyl,Abilities,,Rock Head,24.744
2024-01_gen5ou-0.json,Aerodactyl,Abilities,,Unnerve,5.212
2024-01_gen5ou-0.json,Aerodactyl,Items,,Focus Sash,47.93
2024-01_gen5ou-0.json,Aerodactyl,Items,,Rocky Helmet,18.461
2024-01_gen5ou-0.json,Aerodactyl,Items,,Leftovers,10.229
2024-01_gen5ou-0.json,Aerodactyl,Items,,Choice Band,9.498
2024-01_gen5ou-0.json,Aerodactyl,Items,,Life Orb,9.303
2024-01_gen5ou-0.json,Aerodactyl,Items,,Other,4.579
2024-01_gen5ou-0.json,Aerodactyl,Spreads,,Other,24.452
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Earthquake,76.668
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Stealth Rock,69.557
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Taunt,64.491
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Double-Edge,45.056
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Stone Edge,30.2
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Crunch,24.257
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Rock Slide,14.369
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Toxic,9.206
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Roost,8.865
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Pursuit,7.745
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Ice Fang,7.599
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Aqua Tail,6.917
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Protect,5.163
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Substitute,4.871
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Aerial Ace,4.384
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Tailwind,3.41
2024-01_gen5ou-0.json,Aerodactyl,Moves,,Other,17.243
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Dragonite,49.586
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Cloyster,44.666
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Scizor,33.707
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Volcarona,22.796
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Lucario,20.263
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Starmie,20.068
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Jirachi,18.802
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Kyurem-Black,18.071
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Magnezone,14.174
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Breloom,13.931
2024-01_gen5ou-0.json,Aerodactyl,Teammates,,Skarmory,11.982
2024-01_gen5ou-0.json,Cofagrigus,Stats,Raw count,,1994
2024-01_gen5ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Cofagrigus,Stats,Viability Ceiling,,72
2024-01_gen5ou-0.json,Cofagrigus,Stats,Bold,,4.413
2024-01_gen5ou-0.json,Cofagrigus,Stats,Calm,,4.614
2024-01_gen5ou-0.json,Cofagrigus,Stats,Quiet,,4.062
2024-01_gen5ou-0.json,Cofagrigus,Stats,Relaxed,,3.962
2024-01_gen5ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2024-01_gen5ou-0.json,Cofagrigus,Items,,Leftovers,78.235
2024-01_gen5ou-0.json,Cofagrigus,Items,,Rocky Helmet,10.933
2024-01_gen5ou-0.json,Cofagrigus,Items,,Sitrus Berry,1.605
2024-01_gen5ou-0.json,Cofagrigus,Items,,Focus Sash,1.555
2024-01_gen5ou-0.json,Cofagrigus,Items,,Lum Berry,1.204
2024-01_gen5ou-0.json,Cofagrigus,Items,,Nothing,1.053
2024-01_gen5ou-0.json,Cofagrigus,Items,,Air Balloon,0.903
2024-01_gen5ou-0.json,Cofagrigus,Items,,Other,4.514
2024-01_gen5ou-0.json,Cofagrigus,Spreads,,Other,57.523
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,72.116
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Shadow Ball,53.109
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Pain Split,39.719
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Hex,32.648
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Haze,29.188
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Trick Room,23.37
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,20.712
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Protect,12.989
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Nasty Plot,12.738
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Toxic,11.735
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Knock Off,11.484
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Destiny Bond,9.378
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Curse,8.977
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Night Shade,7.874
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Energy Ball,7.823
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Psychic,7.673
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Calm Mind,6.419
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Dark Pulse,5.266
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Ice,3.661
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Disable,3.611
2024-01_gen5ou-0.json,Cofagrigus,Moves,,Other,19.509
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Garchomp,24.323
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Excadrill,21.013
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Chansey,18.656
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Ferrothorn,18.305
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Rotom-Wash,17.503
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Volcarona,16.851
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Hydreigon,16.199
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Conkeldurr,12.939
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Reuniclus,10.732
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Scizor,8.776
2024-01_gen5ou-0.json,Cofagrigus,Teammates,,Forretress,7.823
2024-01_gen5ou-0.json,Darmanitan,Stats,Raw count,,1984
2024-01_gen5ou-0.json,Darmanitan,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Darmanitan,Stats,Viability Ceiling,,83
2024-01_gen5ou-0.json,Darmanitan,Stats,Jolly,,6.401
2024-01_gen5ou-0.json,Darmanitan,Stats,Adamant,,15.373
2024-01_gen5ou-0.json,Darmanitan,Stats,Serious,,4.637
2024-01_gen5ou-0.json,Darmanitan,Abilities,,Sheer Force,97.631
2024-01_gen5ou-0.json,Darmanitan,Abilities,,Zen Mode,2.369
2024-01_gen5ou-0.json,Darmanitan,Items,,Choice Scarf,53.629
2024-01_gen5ou-0.json,Darmanitan,Items,,Life Orb,19.204
2024-01_gen5ou-0.json,Darmanitan,Items,,Choice Band,18.599
2024-01_gen5ou-0.json,Darmanitan,Items,,Sitrus Berry,1.915
2024-01_gen5ou-0.json,Darmanitan,Items,,Expert Belt,1.562
2024-01_gen5ou-0.json,Darmanitan,Items,,Leftovers,1.411
2024-01_gen5ou-0.json,Darmanitan,Items,,Other,3.679
2024-01_gen5ou-0.json,Darmanitan,Spreads,,Other,13.508
2024-01_gen5ou-0.json,Darmanitan,Moves,,Flare Blitz,92.994
2024-01_gen5ou-0.json,Darmanitan,Moves,,U-turn,83.518
2024-01_gen5ou-0.json,Darmanitan,Moves,,Earthquake,64.264
2024-01_gen5ou-0.json,Darmanitan,Moves,,Superpower,48.185
2024-01_gen5ou-0.json,Darmanitan,Moves,,Rock Slide,43.851
2024-01_gen5ou-0.json,Darmanitan,Moves,,Fire Punch,13.357
2024-01_gen5ou-0.json,Darmanitan,Moves,,Stone Edge,10.685
2024-01_gen5ou-0.json,Darmanitan,Moves,,Zen Headbutt,10.534
2024-01_gen5ou-0.json,Darmanitan,Moves,,Hammer Arm,8.468
2024-01_gen5ou-0.json,Darmanitan,Moves,,Brick Break,6.704
2024-01_gen5ou-0.json,Darmanitan,Moves,,Other,17.44
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Ninetales,34.728
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Xatu,25.504
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Latios,19.254
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Victini,15.978
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Heatran,14.315
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Excadrill,13.105
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Starmie,12.147
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Forretress,11.139
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Ferrothorn,10.837
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Jellicent,10.131
2024-01_gen5ou-0.json,Darmanitan,Teammates,,Dragonite,9.829
2024-01_gen5ou-0.json,Sableye,Stats,Raw count,,1879
2024-01_gen5ou-0.json,Sableye,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Sableye,Stats,Viability Ceiling,,81
2024-01_gen5ou-0.json,Sableye,Stats,Careful,,9.047
2024-01_gen5ou-0.json,Sableye,Stats,Calm,,9.154
2024-01_gen5ou-0.json,Sableye,Stats,Impish,,5.748
2024-01_gen5ou-0.json,Sableye,Abilities,,Prankster,99.148
2024-01_gen5ou-0.json,Sableye,Abilities,,Keen Eye,0.692
2024-01_gen5ou-0.json,Sableye,Abilities,,Stall,0.16
2024-01_gen5ou-0.json,Sableye,Items,,Leftovers,69.558
2024-01_gen5ou-0.json,Sableye,Items,,Lum Berry,10.91
2024-01_gen5ou-0.json,Sableye,Items,,Iron Ball,9.686
2024-01_gen5ou-0.json,Sableye,Items,,Rocky Helmet,4.577
2024-01_gen5ou-0.json,Sableye,Items,,Lagging Tail,1.171
2024-01_gen5ou-0.json,Sableye,Items,,Other,4.098
2024-01_gen5ou-0.json,Sableye,Spreads,,Other,40.873
2024-01_gen5ou-0.json,Sableye,Moves,,Will-O-Wisp,95.317
2024-01_gen5ou-0.json,Sableye,Moves,,Recover,91.059
2024-01_gen5ou-0.json,Sableye,Moves,,Taunt,89.888
2024-01_gen5ou-0.json,Sableye,Moves,,Foul Play,38.531
2024-01_gen5ou-0.json,Sableye,Moves,,Knock Off,29.537
2024-01_gen5ou-0.json,Sableye,Moves,,Trick,11.655
2024-01_gen5ou-0.json,Sableye,Moves,,Night Shade,10.112
2024-01_gen5ou-0.json,Sableye,Moves,,Toxic,5.535
2024-01_gen5ou-0.json,Sableye,Moves,,Fake Out,3.566
2024-01_gen5ou-0.json,Sableye,Moves,,Protect,3.459
2024-01_gen5ou-0.json,Sableye,Moves,,Dark Pulse,2.927
2024-01_gen5ou-0.json,Sableye,Moves,,Other,18.414
2024-01_gen5ou-0.json,Sableye,Teammates,,Conkeldurr,15.381
