source,pokemon,category,type,name,usage
2024-08_gen8ou-0.json,Barraskewda,Stats,Adamant,,3.515
2024-08_gen8ou-0.json,Barraskewda,Stats,Jolly,,2.596
2024-08_gen8ou-0.json,Barraskewda,Abilities,,Swift Swim,96.215
2024-08_gen8ou-0.json,Barraskewda,Abilities,,Propeller Tail,3.785
2024-08_gen8ou-0.json,Barraskewda,Items,,Choice Band,77.163
2024-08_gen8ou-0.json,Barraskewda,Items,,Life Orb,8.76
2024-08_gen8ou-0.json,Barraskewda,Items,,Focus Sash,6.975
2024-08_gen8ou-0.json,Barraskewda,Items,,Choice Scarf,1.099
2024-08_gen8ou-0.json,Barraskewda,Items,,Muscle Band,0.793
2024-08_gen8ou-0.json,Barraskewda,Items,,Mystic Water,0.775
2024-08_gen8ou-0.json,Barraskewda,Items,,Other,4.434
2024-08_gen8ou-0.json,Barraskewda,Spreads,,Other,11.59
2024-08_gen8ou-0.json,Barraskewda,Moves,,Close Combat,91.691
2024-08_gen8ou-0.json,Barraskewda,Moves,,Liquidation,90.898
2024-08_gen8ou-0.json,Barraskewda,Moves,,Flip Turn,81.489
2024-08_gen8ou-0.json,Barraskewda,Moves,,Crunch,49.802
2024-08_gen8ou-0.json,Barraskewda,Moves,,Aqua Jet,28.497
2024-08_gen8ou-0.json,Barraskewda,Moves,,Psychic Fangs,20.35
2024-08_gen8ou-0.json,Barraskewda,Moves,,Poison Jab,9.986
2024-08_gen8ou-0.json,Barraskewda,Moves,,Ice Fang,7.805
2024-08_gen8ou-0.json,Barraskewda,Moves,,Other,19.484
2024-08_gen8ou-0.json,Barraskewda,Tera Types,,Nothing,99.297
2024-08_gen8ou-0.json,Barraskewda,Tera Types,,Other,0.703
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Pelipper,75.342
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Ferrothorn,60.598
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Zapdos,49.585
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Seismitoad,29.74
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Crawdaunt,18.529
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Garchomp,13.843
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Tapu Lele,12.599
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Urshifu-Rapid-Strike,9.913
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Ninetales-Alola,6.849
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Dragapult,6.813
2024-08_gen8ou-0.json,Barraskewda,Teammates,,Landorus-Therian,6.579
2024-08_gen8ou-0.json,Blacephalon,Stats,Raw count,,5389
2024-08_gen8ou-0.json,Blacephalon,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Blacephalon,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Blacephalon,Stats,Timid,,4.268
2024-08_gen8ou-0.json,Blacephalon,Stats,Modest,,2.802
2024-08_gen8ou-0.json,Blacephalon,Abilities,,Beast Boost,100.0
2024-08_gen8ou-0.json,Blacephalon,Items,,Choice Scarf,56.133
2024-08_gen8ou-0.json,Blacephalon,Items,,Choice Specs,21.989
2024-08_gen8ou-0.json,Blacephalon,Items,,Focus Sash,4.899
2024-08_gen8ou-0.json,Blacephalon,Items,,Life Orb,4.862
2024-08_gen8ou-0.json,Blacephalon,Items,,Leftovers,3.656
2024-08_gen8ou-0.json,Blacephalon,Items,,Heavy-Duty Boots,3.08
2024-08_gen8ou-0.json,Blacephalon,Items,,Aguav Berry,1.058
2024-08_gen8ou-0.json,Blacephalon,Items,,Other,4.324
2024-08_gen8ou-0.json,Blacephalon,Spreads,,Other,16.831
2024-08_gen8ou-0.json,Blacephalon,Moves,,Shadow Ball,96.363
2024-08_gen8ou-0.json,Blacephalon,Moves,,Flamethrower,80.757
2024-08_gen8ou-0.json,Blacephalon,Moves,,Trick,61.793
2024-08_gen8ou-0.json,Blacephalon,Moves,,Fire Blast,22.713
2024-08_gen8ou-0.json,Blacephalon,Moves,,Overheat,21.173
2024-08_gen8ou-0.json,Blacephalon,Moves,,Mind Blown,19.577
2024-08_gen8ou-0.json,Blacephalon,Moves,,Psychic,16.014
2024-08_gen8ou-0.json,Blacephalon,Moves,,Dark Pulse,15.754
2024-08_gen8ou-0.json,Blacephalon,Moves,,Psyshock,12.173
2024-08_gen8ou-0.json,Blacephalon,Moves,,Taunt,9.649
2024-08_gen8ou-0.json,Blacephalon,Moves,,Calm Mind,7.775
2024-08_gen8ou-0.json,Blacephalon,Moves,,Substitute,5.567
2024-08_gen8ou-0.json,Blacephalon,Moves,,Expanding Force,4.379
2024-08_gen8ou-0.json,Blacephalon,Moves,,Flame Charge,3.099
2024-08_gen8ou-0.json,Blacephalon,Moves,,Toxic,2.431
2024-08_gen8ou-0.json,Blacephalon,Moves,,Heat Wave,2.115
2024-08_gen8ou-0.json,Blacephalon,Moves,,Other,18.668
2024-08_gen8ou-0.json,Blacephalon,Tera Types,,Nothing,99.109
2024-08_gen8ou-0.json,Blacephalon,Tera Types,,Other,0.891
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Landorus-Therian,38.746
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Dragapult,20.134
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Kartana,19.373
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Garchomp,18.018
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Weavile,17.09
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Ferrothorn,14.938
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Urshifu-Rapid-Strike,13.379
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Mew,13.361
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Tapu Lele,12.748
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Rillaboom,11.227
2024-08_gen8ou-0.json,Blacephalon,Teammates,,Melmetal,10.874
2024-08_gen8ou-0.json,Zeraora,Stats,Raw count,,5328
2024-08_gen8ou-0.json,Zeraora,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Zeraora,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Zeraora,Stats,Jolly,,7.339
2024-08_gen8ou-0.json,Zeraora,Stats,Adamant,,2.684
2024-08_gen8ou-0.json,Zeraora,Stats,Naive,,2.928
2024-08_gen8ou-0.json,Zeraora,Abilities,,Volt Absorb,100.0
2024-08_gen8ou-0.json,Zeraora,Items,,Heavy-Duty Boots,35.83
2024-08_gen8ou-0.json,Zeraora,Items,,Life Orb,17.173
2024-08_gen8ou-0.json,Zeraora,Items,,Leftovers,16.479
2024-08_gen8ou-0.json,Zeraora,Items,,Choice Band,4.73
2024-08_gen8ou-0.json,Zeraora,Items,,Magnet,4.673
2024-08_gen8ou-0.json,Zeraora,Items,,Focus Sash,4.617
2024-08_gen8ou-0.json,Zeraora,Items,,Expert Belt,3.848
2024-08_gen8ou-0.json,Zeraora,Items,,Air Balloon,2.853
2024-08_gen8ou-0.json,Zeraora,Items,,Assault Vest,1.877
2024-08_gen8ou-0.json,Zeraora,Items,,Choice Scarf,1.201
2024-08_gen8ou-0.json,Zeraora,Items,,Choice Specs,0.845
2024-08_gen8ou-0.json,Zeraora,Items,,Shuca Berry,0.657
2024-08_gen8ou-0.json,Zeraora,Items,,Nothing,0.619
2024-08_gen8ou-0.json,Zeraora,Items,,Other,4.598
2024-08_gen8ou-0.json,Zeraora,Spreads,,Other,27.834
2024-08_gen8ou-0.json,Zeraora,Moves,,Plasma Fists,93.675
2024-08_gen8ou-0.json,Zeraora,Moves,,Close Combat,73.029
2024-08_gen8ou-0.json,Zeraora,Moves,,Knock Off,64.809
2024-08_gen8ou-0.json,Zeraora,Moves,,Bulk Up,44.463
2024-08_gen8ou-0.json,Zeraora,Moves,,Volt Switch,27.965
2024-08_gen8ou-0.json,Zeraora,Moves,,Play Rough,14.189
2024-08_gen8ou-0.json,Zeraora,Moves,,Drain Punch,12.425
2024-08_gen8ou-0.json,Zeraora,Moves,,Fire Punch,10.154
2024-08_gen8ou-0.json,Zeraora,Moves,,Grass Knot,8.446
2024-08_gen8ou-0.json,Zeraora,Moves,,Blaze Kick,7.095
2024-08_gen8ou-0.json,Zeraora,Moves,,Toxic,5.161
2024-08_gen8ou-0.json,Zeraora,Moves,,Fake Out,4.223
2024-08_gen8ou-0.json,Zeraora,Moves,,Substitute,3.209
2024-08_gen8ou-0.json,Zeraora,Moves,,Aura Sphere,3.209
2024-08_gen8ou-0.json,Zeraora,Moves,,Power-Up Punch,3.172
2024-08_gen8ou-0.json,Zeraora,Moves,,Acrobatics,2.665
2024-08_gen8ou-0.json,Zeraora,Moves,,Thunderbolt,2.065
2024-08_gen8ou-0.json,Zeraora,Moves,,Thunder Punch,2.008
2024-08_gen8ou-0.json,Zeraora,Moves,,Other,18.037
2024-08_gen8ou-0.json,Zeraora,Tera Types,,Nothing,99.794
2024-08_gen8ou-0.json,Zeraora,Tera Types,,Other,0.206
2024-08_gen8ou-0.json,Zeraora,Teammates,,Landorus-Therian,22.917
2024-08_gen8ou-0.json,Zeraora,Teammates,,Ferrothorn,19.651
2024-08_gen8ou-0.json,Zeraora,Teammates,,Dragapult,18.074
2024-08_gen8ou-0.json,Zeraora,Teammates,,Rillaboom,16.385
2024-08_gen8ou-0.json,Zeraora,Teammates,,Urshifu-Rapid-Strike,15.785
2024-08_gen8ou-0.json,Zeraora,Teammates,,Heatran,14.452
2024-08_gen8ou-0.json,Zeraora,Teammates,,Kartana,13.345
2024-08_gen8ou-0.json,Zeraora,Teammates,,Weavile,12.969
2024-08_gen8ou-0.json,Zeraora,Teammates,,Zapdos,12.012
2024-08_gen8ou-0.json,Zeraora,Teammates,,Toxapex,11.806
2024-08_gen8ou-0.json,Zeraora,Teammates,,Volcarona,11.336
2024-08_gen8ou-0.json,Hatterene,Stats,Raw count,,4767
2024-08_gen8ou-0.json,Hatterene,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Hatterene,Stats,Viability Ceiling,,88
2024-08_gen8ou-0.json,Hatterene,Stats,Quiet,,4.447
2024-08_gen8ou-0.json,Hatterene,Stats,Bold,,8.160
2024-08_gen8ou-0.json,Hatterene,Stats,Modest,,7.552
2024-08_gen8ou-0.json,Hatterene,Stats,Calm,,4.007
2024-08_gen8ou-0.json,Hatterene,Abilities,,Magic Bounce,98.112
2024-08_gen8ou-0.json,Hatterene,Abilities,,Healer,1.552
2024-08_gen8ou-0.json,Hatterene,Abilities,,Anticipation,0.336
2024-08_gen8ou-0.json,Hatterene,Items,,Focus Sash,28.341
2024-08_gen8ou-0.json,Hatterene,Items,,Leftovers,26.893
2024-08_gen8ou-0.json,Hatterene,Items,,Eject Button,18.125
2024-08_gen8ou-0.json,Hatterene,Items,,Kasib Berry,8.265
2024-08_gen8ou-0.json,Hatterene,Items,,Life Orb,4.426
2024-08_gen8ou-0.json,Hatterene,Items,,Assault Vest,4.321
2024-08_gen8ou-0.json,Hatterene,Items,,Red Card,3.021
2024-08_gen8ou-0.json,Hatterene,Items,,Choice Specs,1.405
2024-08_gen8ou-0.json,Hatterene,Items,,Light Clay,0.881
2024-08_gen8ou-0.json,Hatterene,Items,,Other,4.321
2024-08_gen8ou-0.json,Hatterene,Spreads,,Other,47.241
2024-08_gen8ou-0.json,Hatterene,Moves,,Mystical Fire,85.358
2024-08_gen8ou-0.json,Hatterene,Moves,,Trick Room,52.234
2024-08_gen8ou-0.json,Hatterene,Moves,,Draining Kiss,41.703
2024-08_gen8ou-0.json,Hatterene,Moves,,Healing Wish,37.382
2024-08_gen8ou-0.json,Hatterene,Moves,,Psyshock,31.781
2024-08_gen8ou-0.json,Hatterene,Moves,,Psychic,30.25
2024-08_gen8ou-0.json,Hatterene,Moves,,Calm Mind,24.879
2024-08_gen8ou-0.json,Hatterene,Moves,,Nuzzle,19.488
2024-08_gen8ou-0.json,Hatterene,Moves,,Misty Explosion,18.271
2024-08_gen8ou-0.json,Hatterene,Moves,,Dazzling Gleam,13.342
2024-08_gen8ou-0.json,Hatterene,Moves,,Giga Drain,11.852
2024-08_gen8ou-0.json,Hatterene,Moves,,Future Sight,11.118
2024-08_gen8ou-0.json,Hatterene,Moves,,Aromatherapy,9.461
2024-08_gen8ou-0.json,Hatterene,Moves,,Other,12.88
2024-08_gen8ou-0.json,Hatterene,Tera Types,,Nothing,98.867
2024-08_gen8ou-0.json,Hatterene,Tera Types,,Other,1.133
2024-08_gen8ou-0.json,Hatterene,Teammates,,Melmetal,33.166
2024-08_gen8ou-0.json,Hatterene,Teammates,,Marowak-Alola,29.243
2024-08_gen8ou-0.json,Hatterene,Teammates,,Porygon2,23.18
2024-08_gen8ou-0.json,Hatterene,Teammates,,Cresselia,22.173
2024-08_gen8ou-0.json,Hatterene,Teammates,,Crawdaunt,20.978
2024-08_gen8ou-0.json,Hatterene,Teammates,,Rillaboom,13.95
2024-08_gen8ou-0.json,Hatterene,Teammates,,Cloyster,12.104
2024-08_gen8ou-0.json,Hatterene,Teammates,,Landorus-Therian,11.517
2024-08_gen8ou-0.json,Hatterene,Teammates,,Dragonite,11.517
2024-08_gen8ou-0.json,Hatterene,Teammates,,Slowbro,11.013
2024-08_gen8ou-0.json,Hatterene,Teammates,,Garchomp,10.971
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Raw count,,4434
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Timid,,2.842
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Calm,,2.729
2024-08_gen8ou-0.json,Rotom-Wash,Stats,Bold,,7.420
2024-08_gen8ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Leftovers,72.914
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Choice Scarf,14.84
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Choice Specs,3.315
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Heavy-Duty Boots,1.601
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.308
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.173
2024-08_gen8ou-0.json,Rotom-Wash,Items,,Other,4.849
2024-08_gen8ou-0.json,Rotom-Wash,Spreads,,Other,55.954
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Volt Switch,90.077
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Hydro Pump,90.054
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Pain Split,61.434
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,38.227
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Defog,31.98
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Thunder Wave,24.515
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Trick,14.253
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Thunderbolt,11.637
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Shadow Ball,8.863
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Toxic,7.465
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Discharge,4.24
2024-08_gen8ou-0.json,Rotom-Wash,Moves,,Other,17.253
2024-08_gen8ou-0.json,Rotom-Wash,Tera Types,,Nothing,98.466
2024-08_gen8ou-0.json,Rotom-Wash,Tera Types,,Other,1.534
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,32.882
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Dragapult,27.334
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Heatran,26.252
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Clefable,24.154
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,21.29
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,17.276
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Kartana,16.96
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Excadrill,16.283
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Urshifu-Rapid-Strike,13.374
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,12.494
2024-08_gen8ou-0.json,Rotom-Wash,Teammates,,Garchomp,11.682
2024-08_gen8ou-0.json,Ninetales-Alola,Stats,Raw count,,4389
2024-08_gen8ou-0.json,Ninetales-Alola,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Ninetales-Alola,Stats,Viability Ceiling,,93
2024-08_gen8ou-0.json,Ninetales-Alola,Stats,Timid,,5.992
2024-08_gen8ou-0.json,Ninetales-Alola,Stats,Hasty,,9.843
2024-08_gen8ou-0.json,Ninetales-Alola,Abilities,,Snow Warning,100.0
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Light Clay,38.619
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Icy Rock,31.374
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Heavy-Duty Boots,11.871
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Choice Scarf,10.23
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Leftovers,2.802
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Focus Sash,1.686
2024-08_gen8ou-0.json,Ninetales-Alola,Items,,Other,3.418
2024-08_gen8ou-0.json,Ninetales-Alola,Spreads,,Other,30.827
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Aurora Veil,82.684
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Freeze-Dry,79.608
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Moonblast,43.837
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Encore,43.313
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Blizzard,30.508
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Hypnosis,24.288
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Heal Bell,23.65
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Ice Shard,10.435
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Toxic,9.182
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Pain Split,6.22
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Nasty Plot,6.061
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Hail,5.354
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Dazzling Gleam,5.24
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Foul Play,4.511
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Calm Mind,3.919
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Dark Pulse,3.623
2024-08_gen8ou-0.json,Ninetales-Alola,Moves,,Other,17.567
2024-08_gen8ou-0.json,Ninetales-Alola,Tera Types,,Nothing,99.385
2024-08_gen8ou-0.json,Ninetales-Alola,Tera Types,,Other,0.615
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Arctozolt,40.989
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Dragapult,23.764
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Garchomp,22.761
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Landorus-Therian,21.668
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Heatran,19.184
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Zapdos,11.666
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Tyranitar,10.914
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Cloyster,10.731
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Corviknight,10.572
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Volcarona,9.957
2024-08_gen8ou-0.json,Ninetales-Alola,Teammates,,Scizor,9.524
2024-08_gen8ou-0.json,Scizor,Stats,Raw count,,4316
2024-08_gen8ou-0.json,Scizor,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Scizor,Stats,Viability Ceiling,,87
2024-08_gen8ou-0.json,Scizor,Stats,Adamant,,3.638
2024-08_gen8ou-0.json,Scizor,Stats,Impish,,10.959
2024-08_gen8ou-0.json,Scizor,Stats,Careful,,3.730
2024-08_gen8ou-0.json,Scizor,Abilities,,Technician,96.779
2024-08_gen8ou-0.json,Scizor,Abilities,,Swarm,2.062
2024-08_gen8ou-0.json,Scizor,Abilities,,Light Metal,1.158
2024-08_gen8ou-0.json,Scizor,Items,,Life Orb,25.857
2024-08_gen8ou-0.json,Scizor,Items,,Leftovers,25.51
2024-08_gen8ou-0.json,Scizor,Items,,Heavy-Duty Boots,17.354
2024-08_gen8ou-0.json,Scizor,Items,,Choice Band,8.804
2024-08_gen8ou-0.json,Scizor,Items,,Rocky Helmet,4.703
2024-08_gen8ou-0.json,Scizor,Items,,Focus Sash,4.611
2024-08_gen8ou-0.json,Scizor,Items,,Metal Coat,3.892
2024-08_gen8ou-0.json,Scizor,Items,,Sharp Beak,1.321
2024-08_gen8ou-0.json,Scizor,Items,,Shell Bell,0.996
2024-08_gen8ou-0.json,Scizor,Items,,Protective Pads,0.626
2024-08_gen8ou-0.json,Scizor,Items,,Metronome,0.626
2024-08_gen8ou-0.json,Scizor,Items,,Nothing,0.579
2024-08_gen8ou-0.json,Scizor,Items,,Shed Shell,0.579
2024-08_gen8ou-0.json,Scizor,Items,,Other,4.541
2024-08_gen8ou-0.json,Scizor,Spreads,,Other,56.58
2024-08_gen8ou-0.json,Scizor,Moves,,Bullet Punch,98.865
2024-08_gen8ou-0.json,Scizor,Moves,,Swords Dance,78.522
2024-08_gen8ou-0.json,Scizor,Moves,,Roost,52.224
2024-08_gen8ou-0.json,Scizor,Moves,,Knock Off,51.182
2024-08_gen8ou-0.json,Scizor,Moves,,U-turn,33.851
2024-08_gen8ou-0.json,Scizor,Moves,,Superpower,27.572
2024-08_gen8ou-0.json,Scizor,Moves,,Dual Wingbeat,16.01
2024-08_gen8ou-0.json,Scizor,Moves,,Bug Bite,6.418
2024-08_gen8ou-0.json,Scizor,Moves,,Defog,6.395
2024-08_gen8ou-0.json,Scizor,Moves,,X-Scissor,5.167
2024-08_gen8ou-0.json,Scizor,Moves,,Assurance,3.568
2024-08_gen8ou-0.json,Scizor,Moves,,Sand Tomb,3.29
2024-08_gen8ou-0.json,Scizor,Moves,,Other,16.937
2024-08_gen8ou-0.json,Scizor,Tera Types,,Nothing,99.282
2024-08_gen8ou-0.json,Scizor,Tera Types,,Other,0.718
2024-08_gen8ou-0.json,Scizor,Teammates,,Dragapult,25.579
2024-08_gen8ou-0.json,Scizor,Teammates,,Skarmory,18.304
2024-08_gen8ou-0.json,Scizor,Teammates,,Hippowdon,18.281
2024-08_gen8ou-0.json,Scizor,Teammates,,Landorus-Therian,17.447
2024-08_gen8ou-0.json,Scizor,Teammates,,Tyranitar,16.358
2024-08_gen8ou-0.json,Scizor,Teammates,,Garchomp,15.593
2024-08_gen8ou-0.json,Scizor,Teammates,,Clefable,13.323
2024-08_gen8ou-0.json,Scizor,Teammates,,Heatran,11.793
2024-08_gen8ou-0.json,Scizor,Teammates,,Dragonite,11.724
2024-08_gen8ou-0.json,Scizor,Teammates,,Volcarona,10.195
2024-08_gen8ou-0.json,Scizor,Teammates,,Ninetales-Alola,9.685
2024-08_gen8ou-0.json,Buzzwole,Stats,Raw count,,4160
2024-08_gen8ou-0.json,Buzzwole,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Buzzwole,Stats,Viability Ceiling,,93
2024-08_gen8ou-0.json,Buzzwole,Stats,Adamant,,6.442
2024-08_gen8ou-0.json,Buzzwole,Stats,Jolly,,4.399
2024-08_gen8ou-0.json,Buzzwole,Stats,Impish,,4.062
2024-08_gen8ou-0.json,Buzzwole,Abilities,,Beast Boost,100.0
2024-08_gen8ou-0.json,Buzzwole,Items,,Rocky Helmet,49.135
2024-08_gen8ou-0.json,Buzzwole,Items,,Leftovers,12.62
2024-08_gen8ou-0.json,Buzzwole,Items,,Choice Band,12.356
2024-08_gen8ou-0.json,Buzzwole,Items,,Heavy-Duty Boots,10.144
2024-08_gen8ou-0.json,Buzzwole,Items,,Assault Vest,6.034
2024-08_gen8ou-0.json,Buzzwole,Items,,Choice Scarf,3.702
2024-08_gen8ou-0.json,Buzzwole,Items,,Metronome,1.346
2024-08_gen8ou-0.json,Buzzwole,Items,,Other,4.663
2024-08_gen8ou-0.json,Buzzwole,Spreads,,Other,58.75
2024-08_gen8ou-0.json,Buzzwole,Moves,,Ice Punch,83.918
2024-08_gen8ou-0.json,Buzzwole,Moves,,Close Combat,68.365
2024-08_gen8ou-0.json,Buzzwole,Moves,,Roost,65.913
2024-08_gen8ou-0.json,Buzzwole,Moves,,Earthquake,41.971
2024-08_gen8ou-0.json,Buzzwole,Moves,,Leech Life,28.558
2024-08_gen8ou-0.json,Buzzwole,Moves,,Drain Punch,21.13
2024-08_gen8ou-0.json,Buzzwole,Moves,,Thunder Punch,15.337
2024-08_gen8ou-0.json,Buzzwole,Moves,,Toxic,13.606
2024-08_gen8ou-0.json,Buzzwole,Moves,,Bulk Up,11.226
2024-08_gen8ou-0.json,Buzzwole,Moves,,Focus Punch,7.236
2024-08_gen8ou-0.json,Buzzwole,Moves,,Substitute,6.947
2024-08_gen8ou-0.json,Buzzwole,Moves,,Poison Jab,6.875
2024-08_gen8ou-0.json,Buzzwole,Moves,,Darkest Lariat,5.337
2024-08_gen8ou-0.json,Buzzwole,Moves,,Dual Wingbeat,5.312
2024-08_gen8ou-0.json,Buzzwole,Moves,,Other,18.269
2024-08_gen8ou-0.json,Buzzwole,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Landorus-Therian,29.904
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Heatran,25.793
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Blissey,21.082
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Dragapult,18.534
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Slowking-Galar,16.779
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Ferrothorn,16.298
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Slowbro,15.288
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Zapdos,14.471
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Blacephalon,13.053
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Tyranitar,12.764
2024-08_gen8ou-0.json,Buzzwole,Teammates,,Clefable,11.683
2024-08_gen8ou-0.json,Slowking-Galar,Stats,Raw count,,4054
2024-08_gen8ou-0.json,Slowking-Galar,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Slowking-Galar,Stats,Viability Ceiling,,92
2024-08_gen8ou-0.json,Slowking-Galar,Stats,Calm,,4.539
2024-08_gen8ou-0.json,Slowking-Galar,Stats,Modest,,3.231
2024-08_gen8ou-0.json,Slowking-Galar,Abilities,,Regenerator,96.769
2024-08_gen8ou-0.json,Slowking-Galar,Abilities,,Curious Medicine,3.083
2024-08_gen8ou-0.json,Slowking-Galar,Abilities,,Own Tempo,0.148
2024-08_gen8ou-0.json,Slowking-Galar,Items,,Assault Vest,66.453
2024-08_gen8ou-0.json,Slowking-Galar,Items,,Black Sludge,15.121
2024-08_gen8ou-0.json,Slowking-Galar,Items,,Heavy-Duty Boots,7.153
2024-08_gen8ou-0.json,Slowking-Galar,Items,,Leftovers,4.514
2024-08_gen8ou-0.json,Slowking-Galar,Items,,Colbur Berry,2.713
