source,pokemon,category,type,name,usage
2015-04_gen2ou-0.json,Donphan,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Donphan,Items,,Sitrus Berry,34.783
2015-04_gen2ou-0.json,Donphan,Items,,Nothing,30.435
2015-04_gen2ou-0.json,Donphan,Items,,Persim Berry,21.739
2015-04_gen2ou-0.json,Donphan,Items,,Leftovers,13.043
2015-04_gen2ou-0.json,Donphan,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Donphan,Moves,,Roar,78.261
2015-04_gen2ou-0.json,Donphan,Moves,,Curse,73.913
2015-04_gen2ou-0.json,Donphan,Moves,,Body Slam,73.913
2015-04_gen2ou-0.json,Donphan,Moves,,Rest,21.739
2015-04_gen2ou-0.json,Donphan,Moves,,Sleep Talk,17.391
2015-04_gen2ou-0.json,Donphan,Moves,,Hidden Power Electric,8.696
2015-04_gen2ou-0.json,Donphan,Moves,,Nothing,8.696
2015-04_gen2ou-0.json,Donphan,Moves,,Other,17.391
2015-04_gen2ou-0.json,Slowbro,Stats,Raw count,,19
2015-04_gen2ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Slowbro,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Slowbro,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Slowbro,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Slowbro,Moves,,Psychic,94.737
2015-04_gen2ou-0.json,Slowbro,Moves,,Rest,89.474
2015-04_gen2ou-0.json,Slowbro,Moves,,Surf,78.947
2015-04_gen2ou-0.json,Slowbro,Moves,,Thunder Wave,73.684
2015-04_gen2ou-0.json,Slowbro,Moves,,Amnesia,26.316
2015-04_gen2ou-0.json,Slowbro,Moves,,Toxic,15.789
2015-04_gen2ou-0.json,Slowbro,Moves,,Sleep Talk,10.526
2015-04_gen2ou-0.json,Slowbro,Moves,,Other,10.526
2015-04_gen2ou-0.json,Muk,Stats,Raw count,,23
2015-04_gen2ou-0.json,Muk,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Muk,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Muk,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Muk,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Muk,Moves,,Sludge Bomb,100.0
2015-04_gen2ou-0.json,Muk,Moves,,Fire Blast,100.0
2015-04_gen2ou-0.json,Muk,Moves,,Curse,100.0
2015-04_gen2ou-0.json,Muk,Moves,,Explosion,100.0
2015-04_gen2ou-0.json,Clefable,Stats,Raw count,,25
2015-04_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Clefable,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Clefable,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Clefable,Items,,Leftovers,92.0
2015-04_gen2ou-0.json,Clefable,Items,,Black Belt,8.0
2015-04_gen2ou-0.json,Clefable,Moves,,Return,92.0
2015-04_gen2ou-0.json,Clefable,Moves,,Moonlight,92.0
2015-04_gen2ou-0.json,Clefable,Moves,,Belly Drum,88.0
2015-04_gen2ou-0.json,Clefable,Moves,,Fire Blast,80.0
2015-04_gen2ou-0.json,Clefable,Moves,,Toxic,12.0
2015-04_gen2ou-0.json,Clefable,Moves,,Dynamic Punch,8.0
2015-04_gen2ou-0.json,Clefable,Moves,,Iron Tail,8.0
2015-04_gen2ou-0.json,Clefable,Moves,,Other,20.0
2015-04_gen2ou-0.json,Poliwrath,Stats,Raw count,,20
2015-04_gen2ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Poliwrath,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Poliwrath,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Poliwrath,Items,,Lum Berry,80.0
2015-04_gen2ou-0.json,Poliwrath,Items,,Nothing,15.0
2015-04_gen2ou-0.json,Poliwrath,Items,,Other,5.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,85.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,85.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Surf,70.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Fighting,50.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Submission,30.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Body Slam,20.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Hydro Pump,20.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Psychic,15.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Ice Beam,15.0
2015-04_gen2ou-0.json,Poliwrath,Moves,,Other,10.0
2015-04_gen2ou-0.json,Tentacruel,Stats,Raw count,,16
2015-04_gen2ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Tentacruel,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Tentacruel,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Tentacruel,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Tentacruel,Moves,,Sludge Bomb,93.75
2015-04_gen2ou-0.json,Tentacruel,Moves,,Swords Dance,87.5
2015-04_gen2ou-0.json,Tentacruel,Moves,,Substitute,87.5
2015-04_gen2ou-0.json,Tentacruel,Moves,,Surf,62.5
2015-04_gen2ou-0.json,Tentacruel,Moves,,Hydro Pump,37.5
2015-04_gen2ou-0.json,Tentacruel,Moves,,Barrier,12.5
2015-04_gen2ou-0.json,Tentacruel,Moves,,Other,18.75
2015-04_gen2ou-0.json,Feraligatr,Stats,Raw count,,19
2015-04_gen2ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Feraligatr,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Feraligatr,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Feraligatr,Items,,Leftovers,42.105
2015-04_gen2ou-0.json,Feraligatr,Items,,Mystic Water,26.316
2015-04_gen2ou-0.json,Feraligatr,Items,,Nothing,21.053
2015-04_gen2ou-0.json,Feraligatr,Items,,Sitrus Berry,5.263
2015-04_gen2ou-0.json,Feraligatr,Items,,Quick Claw,5.263
2015-04_gen2ou-0.json,Feraligatr,Moves,,Surf,63.158
2015-04_gen2ou-0.json,Feraligatr,Moves,,Hydro Pump,57.895
2015-04_gen2ou-0.json,Feraligatr,Moves,,Earthquake,47.368
2015-04_gen2ou-0.json,Feraligatr,Moves,,Crunch,26.316
2015-04_gen2ou-0.json,Feraligatr,Moves,,Ice Beam,26.316
2015-04_gen2ou-0.json,Feraligatr,Moves,,Ancient Power,21.053
2015-04_gen2ou-0.json,Feraligatr,Moves,,Hyper Beam,21.053
2015-04_gen2ou-0.json,Feraligatr,Moves,,Return,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Blizzard,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Rock Slide,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Ice Punch,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Iron Tail,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Curse,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Nothing,15.789
2015-04_gen2ou-0.json,Feraligatr,Moves,,Bite,10.526
2015-04_gen2ou-0.json,Feraligatr,Moves,,Other,15.789
2015-04_gen2ou-0.json,Pinsir,Stats,Raw count,,12
2015-04_gen2ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Pinsir,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Pinsir,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Pinsir,Items,,Lum Berry,100.0
2015-04_gen2ou-0.json,Pinsir,Moves,,Swords Dance,100.0
2015-04_gen2ou-0.json,Pinsir,Moves,,Hidden Power Bug,100.0
2015-04_gen2ou-0.json,Pinsir,Moves,,Thief,100.0
2015-04_gen2ou-0.json,Pinsir,Moves,,Submission,100.0
2015-04_gen2ou-0.json,Pikachu,Stats,Raw count,,15
2015-04_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Pikachu,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Pikachu,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Pikachu,Items,,Light Ball,66.667
2015-04_gen2ou-0.json,Pikachu,Items,,Oran Berry,20.0
2015-04_gen2ou-0.json,Pikachu,Items,,Nothing,13.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,80.0
2015-04_gen2ou-0.json,Pikachu,Moves,,Thunder,46.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Ice,40.0
2015-04_gen2ou-0.json,Pikachu,Moves,,Seismic Toss,33.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Encore,33.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Surf,26.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,20.0
2015-04_gen2ou-0.json,Pikachu,Moves,,Return,20.0
2015-04_gen2ou-0.json,Pikachu,Moves,,Thunder Punch,13.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Light Screen,13.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Quick Attack,13.333
2015-04_gen2ou-0.json,Pikachu,Moves,,Dynamic Punch,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Fighting,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Substitute,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Iron Tail,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Body Slam,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Thunder Shock,6.667
2015-04_gen2ou-0.json,Pikachu,Moves,,Other,20.0
2015-04_gen2ou-0.json,Porygon2,Stats,Raw count,,17
2015-04_gen2ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Porygon2,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Porygon2,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Porygon2,Items,,Leftovers,82.353
2015-04_gen2ou-0.json,Porygon2,Items,,Nothing,11.765
2015-04_gen2ou-0.json,Porygon2,Items,,Magnet,5.882
2015-04_gen2ou-0.json,Porygon2,Moves,,Ice Beam,82.353
2015-04_gen2ou-0.json,Porygon2,Moves,,Recover,76.471
2015-04_gen2ou-0.json,Porygon2,Moves,,Curse,58.824
2015-04_gen2ou-0.json,Porygon2,Moves,,Return,52.941
2015-04_gen2ou-0.json,Porygon2,Moves,,Psychic,23.529
2015-04_gen2ou-0.json,Porygon2,Moves,,Thunder Wave,17.647
2015-04_gen2ou-0.json,Porygon2,Moves,,Tri Attack,17.647
2015-04_gen2ou-0.json,Porygon2,Moves,,Thunderbolt,17.647
2015-04_gen2ou-0.json,Porygon2,Moves,,Double-Edge,11.765
2015-04_gen2ou-0.json,Porygon2,Moves,,Toxic,11.765
2015-04_gen2ou-0.json,Porygon2,Moves,,Agility,5.882
2015-04_gen2ou-0.json,Porygon2,Moves,,Zap Cannon,5.882
2015-04_gen2ou-0.json,Porygon2,Moves,,Other,17.647
2015-04_gen2ou-0.json,Crobat,Stats,Raw count,,14
2015-04_gen2ou-0.json,Crobat,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Crobat,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Crobat,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Crobat,Items,,Leftovers,85.714
2015-04_gen2ou-0.json,Crobat,Items,,Quick Claw,7.143
2015-04_gen2ou-0.json,Crobat,Items,,Poison Barb,7.143
2015-04_gen2ou-0.json,Crobat,Moves,,Confuse Ray,78.571
2015-04_gen2ou-0.json,Crobat,Moves,,Toxic,71.429
2015-04_gen2ou-0.json,Crobat,Moves,,Fly,50.0
2015-04_gen2ou-0.json,Crobat,Moves,,Mean Look,50.0
2015-04_gen2ou-0.json,Crobat,Moves,,Wing Attack,42.857
2015-04_gen2ou-0.json,Crobat,Moves,,Giga Drain,28.571
2015-04_gen2ou-0.json,Crobat,Moves,,Return,14.286
2015-04_gen2ou-0.json,Crobat,Moves,,Bite,14.286
2015-04_gen2ou-0.json,Crobat,Moves,,Hidden Power Fighting,14.286
2015-04_gen2ou-0.json,Crobat,Moves,,Hyper Beam,14.286
2015-04_gen2ou-0.json,Crobat,Moves,,Hidden Power Poison,7.143
2015-04_gen2ou-0.json,Crobat,Moves,,Other,14.286
2015-04_gen2ou-0.json,Flareon,Stats,Raw count,,14
2015-04_gen2ou-0.json,Flareon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Flareon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Flareon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Flareon,Items,,Lum Berry,100.0
2015-04_gen2ou-0.json,Flareon,Moves,,Baton Pass,100.0
2015-04_gen2ou-0.json,Flareon,Moves,,Hidden Power Fighting,100.0
2015-04_gen2ou-0.json,Flareon,Moves,,Flamethrower,100.0
2015-04_gen2ou-0.json,Flareon,Moves,,Growth,92.857
2015-04_gen2ou-0.json,Flareon,Moves,,Other,7.143
2015-04_gen2ou-0.json,Ampharos,Stats,Raw count,,14
2015-04_gen2ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Ampharos,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Ampharos,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Ampharos,Items,,Leftovers,71.429
2015-04_gen2ou-0.json,Ampharos,Items,,Magnet,14.286
2015-04_gen2ou-0.json,Ampharos,Items,,Nothing,7.143
2015-04_gen2ou-0.json,Ampharos,Items,,Quick Claw,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Fire Punch,92.857
2015-04_gen2ou-0.json,Ampharos,Moves,,Thunderbolt,85.714
2015-04_gen2ou-0.json,Ampharos,Moves,,Thunder Wave,85.714
2015-04_gen2ou-0.json,Ampharos,Moves,,Dynamic Punch,42.857
2015-04_gen2ou-0.json,Ampharos,Moves,,Thunder,14.286
2015-04_gen2ou-0.json,Ampharos,Moves,,Body Slam,14.286
2015-04_gen2ou-0.json,Ampharos,Moves,,Hidden Power Grass,14.286
2015-04_gen2ou-0.json,Ampharos,Moves,,Hidden Power Water,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Flash,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Reflect,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Hidden Power Fighting,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Return,7.143
2015-04_gen2ou-0.json,Ampharos,Moves,,Other,14.286
2015-04_gen2ou-0.json,Articuno,Stats,Raw count,,10
2015-04_gen2ou-0.json,Articuno,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Articuno,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Articuno,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Articuno,Items,,Leftovers,60.0
2015-04_gen2ou-0.json,Articuno,Items,,Never-Melt Ice,40.0
2015-04_gen2ou-0.json,Articuno,Moves,,Ice Beam,100.0
2015-04_gen2ou-0.json,Articuno,Moves,,Rest,70.0
2015-04_gen2ou-0.json,Articuno,Moves,,Fly,40.0
2015-04_gen2ou-0.json,Articuno,Moves,,Blizzard,40.0
2015-04_gen2ou-0.json,Articuno,Moves,,Steel Wing,40.0
2015-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Psychic,30.0
2015-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Grass,20.0
2015-04_gen2ou-0.json,Articuno,Moves,,Reflect,20.0
2015-04_gen2ou-0.json,Articuno,Moves,,Substitute,20.0
2015-04_gen2ou-0.json,Articuno,Moves,,Other,20.0
2015-04_gen2ou-0.json,Meganium,Stats,Raw count,,16
2015-04_gen2ou-0.json,Meganium,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Meganium,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Meganium,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Meganium,Items,,Leftovers,56.25
2015-04_gen2ou-0.json,Meganium,Items,,Nothing,31.25
2015-04_gen2ou-0.json,Meganium,Items,,BrightPowder,6.25
2015-04_gen2ou-0.json,Meganium,Items,,Miracle Seed,6.25
2015-04_gen2ou-0.json,Meganium,Moves,,Giga Drain,56.25
2015-04_gen2ou-0.json,Meganium,Moves,,Leech Seed,50.0
2015-04_gen2ou-0.json,Meganium,Moves,,Body Slam,43.75
2015-04_gen2ou-0.json,Meganium,Moves,,Synthesis,43.75
2015-04_gen2ou-0.json,Meganium,Moves,,Razor Leaf,37.5
2015-04_gen2ou-0.json,Meganium,Moves,,Light Screen,31.25
2015-04_gen2ou-0.json,Meganium,Moves,,Earthquake,31.25
2015-04_gen2ou-0.json,Meganium,Moves,,Solar Beam,25.0
2015-04_gen2ou-0.json,Meganium,Moves,,Ancient Power,25.0
2015-04_gen2ou-0.json,Meganium,Moves,,Sunny Day,18.75
2015-04_gen2ou-0.json,Meganium,Moves,,Hidden Power Poison,12.5
2015-04_gen2ou-0.json,Meganium,Moves,,Petal Dance,12.5
2015-04_gen2ou-0.json,Meganium,Moves,,Other,12.5
2015-04_gen2ou-0.json,Entei,Stats,Raw count,,11
2015-04_gen2ou-0.json,Entei,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Entei,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Entei,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Entei,Items,,Leftovers,45.455
2015-04_gen2ou-0.json,Entei,Items,,Nothing,27.273
2015-04_gen2ou-0.json,Entei,Items,,Charcoal,18.182
2015-04_gen2ou-0.json,Entei,Items,,Quick Claw,9.091
2015-04_gen2ou-0.json,Entei,Moves,,Fire Blast,72.727
2015-04_gen2ou-0.json,Entei,Moves,,Sunny Day,63.636
2015-04_gen2ou-0.json,Entei,Moves,,Solar Beam,63.636
2015-04_gen2ou-0.json,Entei,Moves,,Flamethrower,45.455
2015-04_gen2ou-0.json,Entei,Moves,,Return,36.364
2015-04_gen2ou-0.json,Entei,Moves,,Roar,27.273
2015-04_gen2ou-0.json,Entei,Moves,,Rest,18.182
2015-04_gen2ou-0.json,Entei,Moves,,Hidden Power Fire,18.182
2015-04_gen2ou-0.json,Entei,Moves,,Protect,9.091
2015-04_gen2ou-0.json,Entei,Moves,,Strength,9.091
2015-04_gen2ou-0.json,Entei,Moves,,Rock Smash,9.091
2015-04_gen2ou-0.json,Entei,Moves,,Hidden Power Electric,9.091
2015-04_gen2ou-0.json,Entei,Moves,,Other,18.182
2015-04_gen2ou-0.json,Sneasel,Stats,Raw count,,9
2015-04_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Sneasel,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Sneasel,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Sneasel,Items,,Nothing,44.444
2015-04_gen2ou-0.json,Sneasel,Items,,Leftovers,22.222
2015-04_gen2ou-0.json,Sneasel,Items,,Spell Tag,22.222
2015-04_gen2ou-0.json,Sneasel,Items,,Quick Claw,11.111
2015-04_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,55.556
2015-04_gen2ou-0.json,Sneasel,Moves,,Return,44.444
2015-04_gen2ou-0.json,Sneasel,Moves,,Ice Punch,44.444
2015-04_gen2ou-0.json,Sneasel,Moves,,Slash,44.444
2015-04_gen2ou-0.json,Sneasel,Moves,,Ice Beam,33.333
2015-04_gen2ou-0.json,Sneasel,Moves,,Quick Attack,33.333
2015-04_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,22.222
2015-04_gen2ou-0.json,Sneasel,Moves,,Screech,22.222
2015-04_gen2ou-0.json,Sneasel,Moves,,Reflect,22.222
2015-04_gen2ou-0.json,Sneasel,Moves,,Feint Attack,22.222
2015-04_gen2ou-0.json,Sneasel,Moves,,Protect,11.111
2015-04_gen2ou-0.json,Sneasel,Moves,,Beat Up,11.111
2015-04_gen2ou-0.json,Sneasel,Moves,,Bite,11.111
2015-04_gen2ou-0.json,Sneasel,Moves,,Iron Tail,11.111
2015-04_gen2ou-0.json,Sneasel,Moves,,Other,11.111
2015-04_gen2ou-0.json,Golem,Stats,Raw count,,7
2015-04_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Golem,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Golem,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Golem,Items,,Nothing,57.143
2015-04_gen2ou-0.json,Golem,Items,,Leftovers,42.857
2015-04_gen2ou-0.json,Golem,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Golem,Moves,,Explosion,85.714
2015-04_gen2ou-0.json,Golem,Moves,,Rock Slide,85.714
2015-04_gen2ou-0.json,Golem,Moves,,Body Slam,28.571
2015-04_gen2ou-0.json,Golem,Moves,,Counter,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Curse,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Rock Throw,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Dig,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Rock Smash,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Double-Edge,14.286
2015-04_gen2ou-0.json,Golem,Moves,,Other,14.286
2015-04_gen2ou-0.json,Gyarados,Stats,Raw count,,6
2015-04_gen2ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Gyarados,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Gyarados,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Gyarados,Items,,Leftovers,50.0
2015-04_gen2ou-0.json,Gyarados,Items,,Nothing,33.333
2015-04_gen2ou-0.json,Gyarados,Items,,Cheri Berry,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Surf,66.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Roar,33.333
2015-04_gen2ou-0.json,Gyarados,Moves,,Flamethrower,33.333
2015-04_gen2ou-0.json,Gyarados,Moves,,Hydro Pump,33.333
2015-04_gen2ou-0.json,Gyarados,Moves,,Hyper Beam,33.333
2015-04_gen2ou-0.json,Gyarados,Moves,,Substitute,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Strength,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Blizzard,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Rain Dance,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Rest,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Sleep Talk,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Waterfall,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Dragon Rage,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Double-Edge,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Ice Beam,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Toxic,16.667
2015-04_gen2ou-0.json,Gyarados,Moves,,Other,16.667
2015-04_gen2ou-0.json,Raichu,Stats,Raw count,,5
2015-04_gen2ou-0.json,Raichu,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Raichu,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Raichu,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Raichu,Items,,Leftovers,80.0
2015-04_gen2ou-0.json,Raichu,Items,,Magnet,20.0
2015-04_gen2ou-0.json,Raichu,Moves,,Thunderbolt,100.0
2015-04_gen2ou-0.json,Raichu,Moves,,Thunder Wave,100.0
2015-04_gen2ou-0.json,Raichu,Moves,,Surf,80.0
2015-04_gen2ou-0.json,Raichu,Moves,,Body Slam,60.0
2015-04_gen2ou-0.json,Raichu,Moves,,Fly,20.0
2015-04_gen2ou-0.json,Raichu,Moves,,Charm,20.0
2015-04_gen2ou-0.json,Raichu,Moves,,Other,20.0
2015-04_gen2ou-0.json,Arcanine,Stats,Raw count,,6
2015-04_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Arcanine,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Arcanine,Items,,Leftovers,50.0
2015-04_gen2ou-0.json,Arcanine,Items,,Nothing,33.333
2015-04_gen2ou-0.json,Arcanine,Items,,Charcoal,16.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Flamethrower,100.0
2015-04_gen2ou-0.json,Arcanine,Moves,,Crunch,66.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,66.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Roar,33.333
2015-04_gen2ou-0.json,Arcanine,Moves,,Dig,33.333
2015-04_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,33.333
2015-04_gen2ou-0.json,Arcanine,Moves,,Fire Blast,16.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Return,16.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Toxic,16.667
2015-04_gen2ou-0.json,Arcanine,Moves,,Other,16.667
2015-04_gen2ou-0.json,Scyther,Stats,Raw count,,7
2015-04_gen2ou-0.json,Scyther,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Scyther,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Scyther,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Scyther,Items,,Leftovers,57.143
2015-04_gen2ou-0.json,Scyther,Items,,BrightPowder,42.857
2015-04_gen2ou-0.json,Scyther,Moves,,Swords Dance,100.0
2015-04_gen2ou-0.json,Scyther,Moves,,Wing Attack,100.0
2015-04_gen2ou-0.json,Scyther,Moves,,Agility,42.857
2015-04_gen2ou-0.json,Scyther,Moves,,Substitute,42.857
2015-04_gen2ou-0.json,Scyther,Moves,,Light Screen,28.571
2015-04_gen2ou-0.json,Scyther,Moves,,Slash,28.571
2015-04_gen2ou-0.json,Scyther,Moves,,Hidden Power Bug,14.286
2015-04_gen2ou-0.json,Scyther,Moves,,Baton Pass,14.286
2015-04_gen2ou-0.json,Scyther,Moves,,Fury Cutter,14.286
2015-04_gen2ou-0.json,Scyther,Moves,,Other,14.286
2015-04_gen2ou-0.json,Pidgeot,Stats,Raw count,,8
2015-04_gen2ou-0.json,Pidgeot,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Pidgeot,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Pidgeot,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Pidgeot,Items,,Nothing,50.0
2015-04_gen2ou-0.json,Pidgeot,Items,,Leftovers,25.0
2015-04_gen2ou-0.json,Pidgeot,Items,,Sharp Beak,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Mirror Move,62.5
2015-04_gen2ou-0.json,Pidgeot,Moves,,Quick Attack,62.5
2015-04_gen2ou-0.json,Pidgeot,Moves,,Fly,37.5
2015-04_gen2ou-0.json,Pidgeot,Moves,,Sand Attack,37.5
2015-04_gen2ou-0.json,Pidgeot,Moves,,Sky Attack,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Hidden Power Electric,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Gust,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Wing Attack,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Swift,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Hyper Beam,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Whirlwind,25.0
2015-04_gen2ou-0.json,Pidgeot,Moves,,Return,12.5
