source,pokemon,category,type,name,usage
2022-05_gen7ou-0.json,Darmanitan,Moves,,Fire Punch,11.348
2022-05_gen7ou-0.json,Darmanitan,Moves,,Zen Headbutt,9.958
2022-05_gen7ou-0.json,Darmanitan,Moves,,Hammer Arm,5.198
2022-05_gen7ou-0.json,Darmanitan,Moves,,Brick Break,3.778
2022-05_gen7ou-0.json,Darmanitan,Moves,,Belly Drum,3.778
2022-05_gen7ou-0.json,Darmanitan,Moves,,Substitute,3.037
2022-05_gen7ou-0.json,Darmanitan,Moves,,Other,17.951
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Torkoal,23.95
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Charizard-Mega-Y,23.209
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Landorus-Therian,18.555
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Magearna,11.786
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Victini,9.61
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Venusaur,8.371
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Rotom-Wash,7.177
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Ferrothorn,6.981
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Excadrill,6.89
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Gliscor,6.694
2022-05_gen7ou-0.json,Darmanitan,Teammates,,Greninja-Ash,6.513
2022-05_gen7ou-0.json,Milotic,Stats,Raw count,,6525
2022-05_gen7ou-0.json,Milotic,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Milotic,Stats,Viability Ceiling,,77
2022-05_gen7ou-0.json,Milotic,Stats,Bold,,8.092
2022-05_gen7ou-0.json,Milotic,Stats,Calm,,7.111
2022-05_gen7ou-0.json,Milotic,Stats,Hardy,,3.556
2022-05_gen7ou-0.json,Milotic,Abilities,,Marvel Scale,63.602
2022-05_gen7ou-0.json,Milotic,Abilities,,Competitive,30.1
2022-05_gen7ou-0.json,Milotic,Abilities,,Cute Charm,6.299
2022-05_gen7ou-0.json,Milotic,Items,,Leftovers,54.391
2022-05_gen7ou-0.json,Milotic,Items,,Flame Orb,28.782
2022-05_gen7ou-0.json,Milotic,Items,,Weakness Policy,4.337
2022-05_gen7ou-0.json,Milotic,Items,,Waterium Z,1.533
2022-05_gen7ou-0.json,Milotic,Items,,Adrenaline Orb,1.517
2022-05_gen7ou-0.json,Milotic,Items,,Life Orb,1.165
2022-05_gen7ou-0.json,Milotic,Items,,Aguav Berry,1.165
2022-05_gen7ou-0.json,Milotic,Items,,Rocky Helmet,1.103
2022-05_gen7ou-0.json,Milotic,Items,,Assault Vest,0.95
2022-05_gen7ou-0.json,Milotic,Items,,Mystic Water,0.736
2022-05_gen7ou-0.json,Milotic,Items,,Other,4.322
2022-05_gen7ou-0.json,Milotic,Spreads,,Other,55.356
2022-05_gen7ou-0.json,Milotic,Moves,,Recover,88.506
2022-05_gen7ou-0.json,Milotic,Moves,,Scald,69.548
2022-05_gen7ou-0.json,Milotic,Moves,,Toxic,57.165
2022-05_gen7ou-0.json,Milotic,Moves,,Ice Beam,57.027
2022-05_gen7ou-0.json,Milotic,Moves,,Haze,15.602
2022-05_gen7ou-0.json,Milotic,Moves,,Mirror Coat,14.069
2022-05_gen7ou-0.json,Milotic,Moves,,Hydro Pump,11.28
2022-05_gen7ou-0.json,Milotic,Moves,,Refresh,10.943
2022-05_gen7ou-0.json,Milotic,Moves,,Dragon Pulse,10.774
2022-05_gen7ou-0.json,Milotic,Moves,,Surf,7.923
2022-05_gen7ou-0.json,Milotic,Moves,,Dragon Tail,6.176
2022-05_gen7ou-0.json,Milotic,Moves,,Protect,5.885
2022-05_gen7ou-0.json,Milotic,Moves,,Coil,5.839
2022-05_gen7ou-0.json,Milotic,Moves,,Icy Wind,4.368
2022-05_gen7ou-0.json,Milotic,Moves,,Blizzard,3.969
2022-05_gen7ou-0.json,Milotic,Moves,,Brine,3.77
2022-05_gen7ou-0.json,Milotic,Moves,,Substitute,3.387
2022-05_gen7ou-0.json,Milotic,Moves,,Hidden Power Fire,2.161
2022-05_gen7ou-0.json,Milotic,Moves,,Light Screen,1.962
2022-05_gen7ou-0.json,Milotic,Moves,,Other,19.648
2022-05_gen7ou-0.json,Milotic,Teammates,,Ferrothorn,12.23
2022-05_gen7ou-0.json,Milotic,Teammates,,Togekiss,11.356
2022-05_gen7ou-0.json,Milotic,Teammates,,Gliscor,10.697
2022-05_gen7ou-0.json,Milotic,Teammates,,Dragonite,10.391
2022-05_gen7ou-0.json,Milotic,Teammates,,Volcarona,8.49
2022-05_gen7ou-0.json,Milotic,Teammates,,Garchomp,8.307
2022-05_gen7ou-0.json,Milotic,Teammates,,Serperior,7.586
2022-05_gen7ou-0.json,Milotic,Teammates,,Landorus-Therian,7.172
2022-05_gen7ou-0.json,Milotic,Teammates,,Gardevoir-Mega,6.391
2022-05_gen7ou-0.json,Milotic,Teammates,,Espeon,6.115
2022-05_gen7ou-0.json,Milotic,Teammates,,Kommo-o,6.1
2022-05_gen7ou-0.json,Latias,Stats,Raw count,,5917
2022-05_gen7ou-0.json,Latias,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Latias,Stats,Viability Ceiling,,84
2022-05_gen7ou-0.json,Latias,Stats,Timid,,3.498
2022-05_gen7ou-0.json,Latias,Stats,Calm,,3.228
2022-05_gen7ou-0.json,Latias,Abilities,,Levitate,100.0
2022-05_gen7ou-0.json,Latias,Items,,Choice Scarf,26.889
2022-05_gen7ou-0.json,Latias,Items,,Soul Dew,23.542
2022-05_gen7ou-0.json,Latias,Items,,Leftovers,19.25
2022-05_gen7ou-0.json,Latias,Items,,Weakness Policy,9.312
2022-05_gen7ou-0.json,Latias,Items,,Choice Specs,3.583
2022-05_gen7ou-0.json,Latias,Items,,Life Orb,2.772
2022-05_gen7ou-0.json,Latias,Items,,Assault Vest,2.315
2022-05_gen7ou-0.json,Latias,Items,,Light Clay,2.079
2022-05_gen7ou-0.json,Latias,Items,,Dragonium Z,1.555
2022-05_gen7ou-0.json,Latias,Items,,Focus Sash,1.301
2022-05_gen7ou-0.json,Latias,Items,,Haban Berry,0.862
2022-05_gen7ou-0.json,Latias,Items,,Colbur Berry,0.811
2022-05_gen7ou-0.json,Latias,Items,,Iapapa Berry,0.727
2022-05_gen7ou-0.json,Latias,Items,,Flame Orb,0.575
2022-05_gen7ou-0.json,Latias,Items,,Other,4.428
2022-05_gen7ou-0.json,Latias,Spreads,,Other,48.014
2022-05_gen7ou-0.json,Latias,Moves,,Draco Meteor,46.375
2022-05_gen7ou-0.json,Latias,Moves,,Healing Wish,44.989
2022-05_gen7ou-0.json,Latias,Moves,,Defog,42.082
2022-05_gen7ou-0.json,Latias,Moves,,Psychic,34.714
2022-05_gen7ou-0.json,Latias,Moves,,Ice Beam,29.17
2022-05_gen7ou-0.json,Latias,Moves,,Calm Mind,26.027
2022-05_gen7ou-0.json,Latias,Moves,,Psyshock,25.013
2022-05_gen7ou-0.json,Latias,Moves,,Recover,22.934
2022-05_gen7ou-0.json,Latias,Moves,,Thunderbolt,17.593
2022-05_gen7ou-0.json,Latias,Moves,,Trick,13.436
2022-05_gen7ou-0.json,Latias,Moves,,Stored Power,12.642
2022-05_gen7ou-0.json,Latias,Moves,,Roost,10.715
2022-05_gen7ou-0.json,Latias,Moves,,Dragon Pulse,9.819
2022-05_gen7ou-0.json,Latias,Moves,,Thunder Wave,8.704
2022-05_gen7ou-0.json,Latias,Moves,,Reflect,8.163
2022-05_gen7ou-0.json,Latias,Moves,,Energy Ball,5.797
2022-05_gen7ou-0.json,Latias,Moves,,Hidden Power Fire,5.611
2022-05_gen7ou-0.json,Latias,Moves,,Surf,4.918
2022-05_gen7ou-0.json,Latias,Moves,,Wish,4.766
2022-05_gen7ou-0.json,Latias,Moves,,Light Screen,3.955
2022-05_gen7ou-0.json,Latias,Moves,,Shadow Ball,3.684
2022-05_gen7ou-0.json,Latias,Moves,,Other,18.895
2022-05_gen7ou-0.json,Latias,Teammates,,Landorus-Therian,26.601
2022-05_gen7ou-0.json,Latias,Teammates,,Magearna,15.008
2022-05_gen7ou-0.json,Latias,Teammates,,Tapu Lele,14.196
2022-05_gen7ou-0.json,Latias,Teammates,,Heatran,13.284
2022-05_gen7ou-0.json,Latias,Teammates,,Mawile-Mega,12.388
2022-05_gen7ou-0.json,Latias,Teammates,,Garchomp,10.63
2022-05_gen7ou-0.json,Latias,Teammates,,Bisharp,9.887
2022-05_gen7ou-0.json,Latias,Teammates,,Tapu Fini,9.228
2022-05_gen7ou-0.json,Latias,Teammates,,Scizor-Mega,9.143
2022-05_gen7ou-0.json,Latias,Teammates,,Charizard-Mega-Y,8.636
2022-05_gen7ou-0.json,Latias,Teammates,,Greninja,8.281
2022-05_gen7ou-0.json,Forretress,Stats,Raw count,,5896
2022-05_gen7ou-0.json,Forretress,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Forretress,Stats,Viability Ceiling,,84
2022-05_gen7ou-0.json,Forretress,Stats,Bold,,15.383
2022-05_gen7ou-0.json,Forretress,Stats,Relaxed,,13.925
2022-05_gen7ou-0.json,Forretress,Stats,Impish,,6.564
2022-05_gen7ou-0.json,Forretress,Abilities,,Sturdy,89.467
2022-05_gen7ou-0.json,Forretress,Abilities,,Overcoat,10.533
2022-05_gen7ou-0.json,Forretress,Items,,Leftovers,54.071
2022-05_gen7ou-0.json,Forretress,Items,,Rocky Helmet,16.265
2022-05_gen7ou-0.json,Forretress,Items,,Custap Berry,11.313
2022-05_gen7ou-0.json,Forretress,Items,,Red Card,4.037
2022-05_gen7ou-0.json,Forretress,Items,,Aguav Berry,3.901
2022-05_gen7ou-0.json,Forretress,Items,,Focus Sash,1.493
2022-05_gen7ou-0.json,Forretress,Items,,Sitrus Berry,1.391
2022-05_gen7ou-0.json,Forretress,Items,,Quick Claw,1.153
2022-05_gen7ou-0.json,Forretress,Items,,Occa Berry,1.085
2022-05_gen7ou-0.json,Forretress,Items,,Nothing,0.899
2022-05_gen7ou-0.json,Forretress,Items,,Other,4.393
2022-05_gen7ou-0.json,Forretress,Spreads,,Other,35.566
2022-05_gen7ou-0.json,Forretress,Moves,,Rapid Spin,85.431
2022-05_gen7ou-0.json,Forretress,Moves,,Stealth Rock,82.887
2022-05_gen7ou-0.json,Forretress,Moves,,Spikes,47.863
2022-05_gen7ou-0.json,Forretress,Moves,,Volt Switch,42.028
2022-05_gen7ou-0.json,Forretress,Moves,,Gyro Ball,36.381
2022-05_gen7ou-0.json,Forretress,Moves,,Toxic Spikes,35.329
2022-05_gen7ou-0.json,Forretress,Moves,,Toxic,20.76
2022-05_gen7ou-0.json,Forretress,Moves,,Explosion,16.435
2022-05_gen7ou-0.json,Forretress,Moves,,Protect,6.886
2022-05_gen7ou-0.json,Forretress,Moves,,Counter,5.258
2022-05_gen7ou-0.json,Forretress,Moves,,Pain Split,4.732
2022-05_gen7ou-0.json,Forretress,Moves,,Other,16.011
2022-05_gen7ou-0.json,Forretress,Teammates,,Volcarona,16.944
2022-05_gen7ou-0.json,Forretress,Teammates,,Araquanid,14.349
2022-05_gen7ou-0.json,Forretress,Teammates,,Chansey,12.636
2022-05_gen7ou-0.json,Forretress,Teammates,,Beedrill-Mega,11.94
2022-05_gen7ou-0.json,Forretress,Teammates,,Galvantula,9.905
2022-05_gen7ou-0.json,Forretress,Teammates,,Sableye-Mega,9.566
2022-05_gen7ou-0.json,Forretress,Teammates,,Gliscor,8.294
2022-05_gen7ou-0.json,Forretress,Teammates,,Scizor,7.666
2022-05_gen7ou-0.json,Forretress,Teammates,,Magnezone,7.615
2022-05_gen7ou-0.json,Forretress,Teammates,,Dragonite,7.395
2022-05_gen7ou-0.json,Forretress,Teammates,,Greninja-Ash,7.344
2022-05_gen7ou-0.json,Krookodile,Stats,Raw count,,5949
2022-05_gen7ou-0.json,Krookodile,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Krookodile,Stats,Viability Ceiling,,88
2022-05_gen7ou-0.json,Krookodile,Stats,Jolly,,2.891
2022-05_gen7ou-0.json,Krookodile,Stats,Adamant,,2.168
2022-05_gen7ou-0.json,Krookodile,Abilities,,Moxie,60.514
2022-05_gen7ou-0.json,Krookodile,Abilities,,Intimidate,37.889
2022-05_gen7ou-0.json,Krookodile,Abilities,,Anger Point,1.597
2022-05_gen7ou-0.json,Krookodile,Items,,Choice Scarf,35.855
2022-05_gen7ou-0.json,Krookodile,Items,,Focus Sash,12.338
2022-05_gen7ou-0.json,Krookodile,Items,,Life Orb,8.052
2022-05_gen7ou-0.json,Krookodile,Items,,Leftovers,6.354
2022-05_gen7ou-0.json,Krookodile,Items,,Choice Band,5.312
2022-05_gen7ou-0.json,Krookodile,Items,,Rocky Helmet,3.58
2022-05_gen7ou-0.json,Krookodile,Items,,Weakness Policy,3.194
2022-05_gen7ou-0.json,Krookodile,Items,,Normalium Z,3.177
2022-05_gen7ou-0.json,Krookodile,Items,,Assault Vest,2.74
2022-05_gen7ou-0.json,Krookodile,Items,,Salac Berry,2.589
2022-05_gen7ou-0.json,Krookodile,Items,,Darkinium Z,2.303
2022-05_gen7ou-0.json,Krookodile,Items,,Black Glasses,2.118
2022-05_gen7ou-0.json,Krookodile,Items,,Expert Belt,1.731
2022-05_gen7ou-0.json,Krookodile,Items,,Aguav Berry,1.446
2022-05_gen7ou-0.json,Krookodile,Items,,Groundium Z,1.395
2022-05_gen7ou-0.json,Krookodile,Items,,Iapapa Berry,1.244
2022-05_gen7ou-0.json,Krookodile,Items,,Chople Berry,0.84
2022-05_gen7ou-0.json,Krookodile,Items,,Nothing,0.756
2022-05_gen7ou-0.json,Krookodile,Items,,Other,4.976
2022-05_gen7ou-0.json,Krookodile,Spreads,,Other,26.156
2022-05_gen7ou-0.json,Krookodile,Moves,,Earthquake,93.327
2022-05_gen7ou-0.json,Krookodile,Moves,,Knock Off,56.211
2022-05_gen7ou-0.json,Krookodile,Moves,,Crunch,29.45
2022-05_gen7ou-0.json,Krookodile,Moves,,Stone Edge,25.567
2022-05_gen7ou-0.json,Krookodile,Moves,,Stealth Rock,24.576
2022-05_gen7ou-0.json,Krookodile,Moves,,Pursuit,15.7
2022-05_gen7ou-0.json,Krookodile,Moves,,Dragon Claw,12.405
2022-05_gen7ou-0.json,Krookodile,Moves,,Fire Fang,11.75
2022-05_gen7ou-0.json,Krookodile,Moves,,Taunt,11.464
2022-05_gen7ou-0.json,Krookodile,Moves,,Rock Slide,10.355
2022-05_gen7ou-0.json,Krookodile,Moves,,Superpower,9.834
2022-05_gen7ou-0.json,Krookodile,Moves,,Bulk Up,9.565
2022-05_gen7ou-0.json,Krookodile,Moves,,Brick Break,8.909
2022-05_gen7ou-0.json,Krookodile,Moves,,Power-Up Punch,7.01
2022-05_gen7ou-0.json,Krookodile,Moves,,Foul Play,6.32
2022-05_gen7ou-0.json,Krookodile,Moves,,Outrage,6.22
2022-05_gen7ou-0.json,Krookodile,Moves,,Rock Tomb,6.22
2022-05_gen7ou-0.json,Krookodile,Moves,,Aqua Tail,4.824
2022-05_gen7ou-0.json,Krookodile,Moves,,Hone Claws,4.051
2022-05_gen7ou-0.json,Krookodile,Moves,,Iron Tail,4.001
2022-05_gen7ou-0.json,Krookodile,Moves,,Dark Pulse,3.765
2022-05_gen7ou-0.json,Krookodile,Moves,,Me First,3.295
2022-05_gen7ou-0.json,Krookodile,Moves,,Aerial Ace,3.127
2022-05_gen7ou-0.json,Krookodile,Moves,,Power Trip,3.043
2022-05_gen7ou-0.json,Krookodile,Moves,,Thunder Fang,2.824
2022-05_gen7ou-0.json,Krookodile,Moves,,Toxic,2.74
2022-05_gen7ou-0.json,Krookodile,Moves,,Nothing,2.673
2022-05_gen7ou-0.json,Krookodile,Moves,,Low Sweep,2.303
2022-05_gen7ou-0.json,Krookodile,Moves,,Other,18.474
2022-05_gen7ou-0.json,Krookodile,Teammates,,Greninja-Ash,8.758
2022-05_gen7ou-0.json,Krookodile,Teammates,,Goodra,8.405
2022-05_gen7ou-0.json,Krookodile,Teammates,,Toxapex,8.388
2022-05_gen7ou-0.json,Krookodile,Teammates,,Scizor,7.615
2022-05_gen7ou-0.json,Krookodile,Teammates,,Charizard-Mega-Y,7.447
2022-05_gen7ou-0.json,Krookodile,Teammates,,Greninja,7.228
2022-05_gen7ou-0.json,Krookodile,Teammates,,Charizard-Mega-X,7.077
2022-05_gen7ou-0.json,Krookodile,Teammates,,Snorlax,6.404
2022-05_gen7ou-0.json,Krookodile,Teammates,,Serperior,5.9
2022-05_gen7ou-0.json,Krookodile,Teammates,,Infernape,5.648
2022-05_gen7ou-0.json,Krookodile,Teammates,,Heracross,5.598
2022-05_gen7ou-0.json,Zoroark,Stats,Raw count,,5680
2022-05_gen7ou-0.json,Zoroark,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Zoroark,Stats,Viability Ceiling,,85
2022-05_gen7ou-0.json,Zoroark,Stats,Timid,,6.813
2022-05_gen7ou-0.json,Zoroark,Stats,Jolly,,10.018
2022-05_gen7ou-0.json,Zoroark,Stats,Modest,,2.183
2022-05_gen7ou-0.json,Zoroark,Stats,Hardy,,1.585
2022-05_gen7ou-0.json,Zoroark,Abilities,,Illusion,100.0
2022-05_gen7ou-0.json,Zoroark,Items,,Focus Sash,38.063
2022-05_gen7ou-0.json,Zoroark,Items,,Life Orb,12.359
2022-05_gen7ou-0.json,Zoroark,Items,,Nothing,7.5
2022-05_gen7ou-0.json,Zoroark,Items,,Choice Specs,7.113
2022-05_gen7ou-0.json,Zoroark,Items,,Choice Scarf,6.127
2022-05_gen7ou-0.json,Zoroark,Items,,Fightinium Z,5.669
2022-05_gen7ou-0.json,Zoroark,Items,,Leftovers,3.856
2022-05_gen7ou-0.json,Zoroark,Items,,Expert Belt,3.275
2022-05_gen7ou-0.json,Zoroark,Items,,Darkinium Z,2.94
2022-05_gen7ou-0.json,Zoroark,Items,,Aguav Berry,1.373
2022-05_gen7ou-0.json,Zoroark,Items,,Assault Vest,1.056
2022-05_gen7ou-0.json,Zoroark,Items,,Wide Lens,0.915
2022-05_gen7ou-0.json,Zoroark,Items,,Black Glasses,0.88
2022-05_gen7ou-0.json,Zoroark,Items,,Sitrus Berry,0.757
2022-05_gen7ou-0.json,Zoroark,Items,,Salac Berry,0.722
2022-05_gen7ou-0.json,Zoroark,Items,,Metronome,0.563
2022-05_gen7ou-0.json,Zoroark,Items,,Eviolite,0.423
2022-05_gen7ou-0.json,Zoroark,Items,,Iapapa Berry,0.387
2022-05_gen7ou-0.json,Zoroark,Items,,Firium Z,0.387
2022-05_gen7ou-0.json,Zoroark,Items,,Quick Claw,0.37
2022-05_gen7ou-0.json,Zoroark,Items,,Bright Powder,0.37
2022-05_gen7ou-0.json,Zoroark,Items,,Other,4.894
2022-05_gen7ou-0.json,Zoroark,Spreads,,Other,28.521
2022-05_gen7ou-0.json,Zoroark,Moves,,Flamethrower,66.937
2022-05_gen7ou-0.json,Zoroark,Moves,,Dark Pulse,59.313
2022-05_gen7ou-0.json,Zoroark,Moves,,Nasty Plot,32.465
2022-05_gen7ou-0.json,Zoroark,Moves,,Focus Blast,26.285
2022-05_gen7ou-0.json,Zoroark,Moves,,Sludge Bomb,26.004
2022-05_gen7ou-0.json,Zoroark,Moves,,Night Daze,21.215
2022-05_gen7ou-0.json,Zoroark,Moves,,Taunt,15.158
2022-05_gen7ou-0.json,Zoroark,Moves,,Sucker Punch,14.718
2022-05_gen7ou-0.json,Zoroark,Moves,,Knock Off,14.155
2022-05_gen7ou-0.json,Zoroark,Moves,,Grass Knot,13.398
2022-05_gen7ou-0.json,Zoroark,Moves,,Shadow Ball,12.535
2022-05_gen7ou-0.json,Zoroark,Moves,,U-turn,10.88
2022-05_gen7ou-0.json,Zoroark,Moves,,Extrasensory,9.754
2022-05_gen7ou-0.json,Zoroark,Moves,,Memento,9.525
2022-05_gen7ou-0.json,Zoroark,Moves,,Roar,7.43
2022-05_gen7ou-0.json,Zoroark,Moves,,Foul Play,7.289
2022-05_gen7ou-0.json,Zoroark,Moves,,Swords Dance,6.039
2022-05_gen7ou-0.json,Zoroark,Moves,,Calm Mind,5.563
2022-05_gen7ou-0.json,Zoroark,Moves,,Toxic,5.282
2022-05_gen7ou-0.json,Zoroark,Moves,,Hidden Power Ice,4.102
2022-05_gen7ou-0.json,Zoroark,Moves,,Low Kick,3.961
2022-05_gen7ou-0.json,Zoroark,Moves,,Trick,3.68
2022-05_gen7ou-0.json,Zoroark,Moves,,Protect,3.539
2022-05_gen7ou-0.json,Zoroark,Moves,,Substitute,1.901
2022-05_gen7ou-0.json,Zoroark,Moves,,Other,18.873
2022-05_gen7ou-0.json,Zoroark,Teammates,,Gliscor,23.644
2022-05_gen7ou-0.json,Zoroark,Teammates,,Landorus-Therian,15.405
2022-05_gen7ou-0.json,Zoroark,Teammates,,Magearna,13.873
2022-05_gen7ou-0.json,Zoroark,Teammates,,Mawile-Mega,13.363
2022-05_gen7ou-0.json,Zoroark,Teammates,,Greninja-Ash,9.859
2022-05_gen7ou-0.json,Zoroark,Teammates,,Zeraora,9.331
2022-05_gen7ou-0.json,Zoroark,Teammates,,Latias,8.504
2022-05_gen7ou-0.json,Zoroark,Teammates,,Chansey,8.257
2022-05_gen7ou-0.json,Zoroark,Teammates,,Tapu Lele,8.222
2022-05_gen7ou-0.json,Zoroark,Teammates,,Zapdos,8.134
2022-05_gen7ou-0.json,Zoroark,Teammates,,Infernape,7.658
2022-05_gen7ou-0.json,Empoleon,Stats,Raw count,,5688
2022-05_gen7ou-0.json,Empoleon,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Empoleon,Stats,Viability Ceiling,,86
2022-05_gen7ou-0.json,Empoleon,Stats,Impish,,18.143
2022-05_gen7ou-0.json,Empoleon,Stats,Calm,,3.481
2022-05_gen7ou-0.json,Empoleon,Stats,Adamant,,5.520
2022-05_gen7ou-0.json,Empoleon,Stats,Quiet,,4.641
2022-05_gen7ou-0.json,Empoleon,Stats,Modest,,4.149
2022-05_gen7ou-0.json,Empoleon,Abilities,,Torrent,53.815
2022-05_gen7ou-0.json,Empoleon,Abilities,,Defiant,46.185
2022-05_gen7ou-0.json,Empoleon,Items,,Leftovers,63.344
2022-05_gen7ou-0.json,Empoleon,Items,,Shuca Berry,4.764
2022-05_gen7ou-0.json,Empoleon,Items,,Aguav Berry,3.956
2022-05_gen7ou-0.json,Empoleon,Items,,Assault Vest,3.797
2022-05_gen7ou-0.json,Empoleon,Items,,Waterium Z,3.463
2022-05_gen7ou-0.json,Empoleon,Items,,Life Orb,3.041
2022-05_gen7ou-0.json,Empoleon,Items,,Weakness Policy,2.62
2022-05_gen7ou-0.json,Empoleon,Items,,Air Balloon,2.461
2022-05_gen7ou-0.json,Empoleon,Items,,Choice Specs,2.127
2022-05_gen7ou-0.json,Empoleon,Items,,Mystic Water,1.389
2022-05_gen7ou-0.json,Empoleon,Items,,Focus Sash,1.125
2022-05_gen7ou-0.json,Empoleon,Items,,Rocky Helmet,0.861
2022-05_gen7ou-0.json,Empoleon,Items,,Mago Berry,0.703
2022-05_gen7ou-0.json,Empoleon,Items,,Expert Belt,0.598
2022-05_gen7ou-0.json,Empoleon,Items,,Iapapa Berry,0.598
2022-05_gen7ou-0.json,Empoleon,Items,,Steelium Z,0.527
2022-05_gen7ou-0.json,Empoleon,Items,,Other,4.624
2022-05_gen7ou-0.json,Empoleon,Spreads,,Other,55.538
2022-05_gen7ou-0.json,Empoleon,Moves,,Defog,47.978
2022-05_gen7ou-0.json,Empoleon,Moves,,Scald,44.321
2022-05_gen7ou-0.json,Empoleon,Moves,,Stealth Rock,42.634
2022-05_gen7ou-0.json,Empoleon,Moves,,Aqua Jet,36.463
2022-05_gen7ou-0.json,Empoleon,Moves,,Ice Beam,29.202
2022-05_gen7ou-0.json,Empoleon,Moves,,Roar,29.202
2022-05_gen7ou-0.json,Empoleon,Moves,,Flash Cannon,26.969
2022-05_gen7ou-0.json,Empoleon,Moves,,Toxic,21.959
2022-05_gen7ou-0.json,Empoleon,Moves,,Protect,18.97
2022-05_gen7ou-0.json,Empoleon,Moves,,Hydro Pump,11.674
2022-05_gen7ou-0.json,Empoleon,Moves,,Surf,9.23
2022-05_gen7ou-0.json,Empoleon,Moves,,Drill Peck,9.019
2022-05_gen7ou-0.json,Empoleon,Moves,,Knock Off,6.874
2022-05_gen7ou-0.json,Empoleon,Moves,,Agility,6.769
2022-05_gen7ou-0.json,Empoleon,Moves,,Grass Knot,6.382
2022-05_gen7ou-0.json,Empoleon,Moves,,Iron Defense,5.995
2022-05_gen7ou-0.json,Empoleon,Moves,,Yawn,5.222
2022-05_gen7ou-0.json,Empoleon,Moves,,Swords Dance,4.729
2022-05_gen7ou-0.json,Empoleon,Moves,,Earthquake,4.448
2022-05_gen7ou-0.json,Empoleon,Moves,,Shadow Claw,4.114
2022-05_gen7ou-0.json,Empoleon,Moves,,Liquidation,3.674
2022-05_gen7ou-0.json,Empoleon,Moves,,Steel Wing,3.217
2022-05_gen7ou-0.json,Empoleon,Moves,,Hydro Cannon,2.725
2022-05_gen7ou-0.json,Empoleon,Moves,,Other,18.231
2022-05_gen7ou-0.json,Empoleon,Teammates,,Gallade-Mega,21.273
2022-05_gen7ou-0.json,Empoleon,Teammates,,Chandelure,19.216
2022-05_gen7ou-0.json,Empoleon,Teammates,,Roserade,18.231
2022-05_gen7ou-0.json,Empoleon,Teammates,,Ditto,17.3
2022-05_gen7ou-0.json,Empoleon,Teammates,,Porygon2,16.649
2022-05_gen7ou-0.json,Empoleon,Teammates,,Gliscor,9.3
2022-05_gen7ou-0.json,Empoleon,Teammates,,Staraptor,8.21
2022-05_gen7ou-0.json,Empoleon,Teammates,,Magnezone,7.437
2022-05_gen7ou-0.json,Empoleon,Teammates,,Landorus-Therian,7.015
2022-05_gen7ou-0.json,Empoleon,Teammates,,Serperior,6.065
2022-05_gen7ou-0.json,Empoleon,Teammates,,Manectric-Mega,5.52
2022-05_gen7ou-0.json,Incineroar,Stats,Raw count,,5610
2022-05_gen7ou-0.json,Incineroar,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Incineroar,Stats,Viability Ceiling,,77
2022-05_gen7ou-0.json,Incineroar,Stats,Adamant,,3.262
2022-05_gen7ou-0.json,Incineroar,Stats,Jolly,,3.280
2022-05_gen7ou-0.json,Incineroar,Stats,Brave,,3.512
2022-05_gen7ou-0.json,Incineroar,Abilities,,Intimidate,84.848
2022-05_gen7ou-0.json,Incineroar,Abilities,,Blaze,15.152
2022-05_gen7ou-0.json,Incineroar,Items,,Incinium Z,26.292
2022-05_gen7ou-0.json,Incineroar,Items,,Assault Vest,21.515
2022-05_gen7ou-0.json,Incineroar,Items,,Leftovers,7.201
2022-05_gen7ou-0.json,Incineroar,Items,,Figy Berry,6.916
2022-05_gen7ou-0.json,Incineroar,Items,,Weakness Policy,6.381
2022-05_gen7ou-0.json,Incineroar,Items,,Aguav Berry,6.328
2022-05_gen7ou-0.json,Incineroar,Items,,Choice Band,5.668
2022-05_gen7ou-0.json,Incineroar,Items,,Choice Scarf,3.351
2022-05_gen7ou-0.json,Incineroar,Items,,Expert Belt,2.549
2022-05_gen7ou-0.json,Incineroar,Items,,Life Orb,1.783
2022-05_gen7ou-0.json,Incineroar,Items,,Rocky Helmet,1.64
2022-05_gen7ou-0.json,Incineroar,Items,,Firium Z,1.48
2022-05_gen7ou-0.json,Incineroar,Items,,Sitrus Berry,1.07
2022-05_gen7ou-0.json,Incineroar,Items,,Focus Sash,0.927
2022-05_gen7ou-0.json,Incineroar,Items,,Darkinium Z,0.873
2022-05_gen7ou-0.json,Incineroar,Items,,Charcoal,0.856
