source,pokemon,category,type,name,usage
2015-10_gen3ou-0.json,Venusaur,Moves,,Sleep Powder,74.109
2015-10_gen3ou-0.json,Venusaur,Moves,,Sludge Bomb,71.971
2015-10_gen3ou-0.json,Venusaur,Moves,,Synthesis,52.019
2015-10_gen3ou-0.json,Venusaur,Moves,,Giga Drain,45.606
2015-10_gen3ou-0.json,Venusaur,Moves,,Toxic,17.102
2015-10_gen3ou-0.json,Venusaur,Moves,,Protect,13.064
2015-10_gen3ou-0.json,Venusaur,Moves,,Earthquake,9.739
2015-10_gen3ou-0.json,Venusaur,Moves,,Swords Dance,4.988
2015-10_gen3ou-0.json,Venusaur,Moves,,Solar Beam,4.276
2015-10_gen3ou-0.json,Venusaur,Moves,,Other,18.052
2015-10_gen3ou-0.json,Regice,Stats,Raw count,,418
2015-10_gen3ou-0.json,Regice,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Regice,Stats,Viability Ceiling,,86
2015-10_gen3ou-0.json,Regice,Stats,Modest,,13.636
2015-10_gen3ou-0.json,Regice,Stats,Quiet,,7.895
2015-10_gen3ou-0.json,Regice,Stats,Calm,,6.699
2015-10_gen3ou-0.json,Regice,Abilities,,Clear Body,100.0
2015-10_gen3ou-0.json,Regice,Items,,Leftovers,96.411
2015-10_gen3ou-0.json,Regice,Items,,Other,3.589
2015-10_gen3ou-0.json,Regice,Spreads,,Other,45.455
2015-10_gen3ou-0.json,Regice,Moves,,Ice Beam,100.0
2015-10_gen3ou-0.json,Regice,Moves,,Thunderbolt,85.646
2015-10_gen3ou-0.json,Regice,Moves,,Rest,59.091
2015-10_gen3ou-0.json,Regice,Moves,,Thunder Wave,51.196
2015-10_gen3ou-0.json,Regice,Moves,,Explosion,30.861
2015-10_gen3ou-0.json,Regice,Moves,,Sleep Talk,20.335
2015-10_gen3ou-0.json,Regice,Moves,,Psych Up,18.421
2015-10_gen3ou-0.json,Regice,Moves,,Toxic,11.962
2015-10_gen3ou-0.json,Regice,Moves,,Thunder,10.048
2015-10_gen3ou-0.json,Regice,Moves,,Other,12.44
2015-10_gen3ou-0.json,Ludicolo,Stats,Raw count,,398
2015-10_gen3ou-0.json,Ludicolo,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Ludicolo,Stats,Viability Ceiling,,73
2015-10_gen3ou-0.json,Ludicolo,Stats,Timid,,18.844
2015-10_gen3ou-0.json,Ludicolo,Stats,Calm,,3.769
2015-10_gen3ou-0.json,Ludicolo,Stats,Bold,,9.296
2015-10_gen3ou-0.json,Ludicolo,Stats,Modest,,7.538
2015-10_gen3ou-0.json,Ludicolo,Abilities,,Swift Swim,55.779
2015-10_gen3ou-0.json,Ludicolo,Abilities,,Rain Dish,44.221
2015-10_gen3ou-0.json,Ludicolo,Items,,Leftovers,86.935
2015-10_gen3ou-0.json,Ludicolo,Items,,Miracle Seed,8.04
2015-10_gen3ou-0.json,Ludicolo,Items,,Nothing,2.513
2015-10_gen3ou-0.json,Ludicolo,Items,,Other,2.513
2015-10_gen3ou-0.json,Ludicolo,Spreads,,Other,37.437
2015-10_gen3ou-0.json,Ludicolo,Moves,,Rain Dance,75.628
2015-10_gen3ou-0.json,Ludicolo,Moves,,Leech Seed,72.111
2015-10_gen3ou-0.json,Ludicolo,Moves,,Giga Drain,68.09
2015-10_gen3ou-0.json,Ludicolo,Moves,,Surf,56.533
2015-10_gen3ou-0.json,Ludicolo,Moves,,Hydro Pump,35.93
2015-10_gen3ou-0.json,Ludicolo,Moves,,Ice Beam,32.915
2015-10_gen3ou-0.json,Ludicolo,Moves,,Toxic,24.874
2015-10_gen3ou-0.json,Ludicolo,Moves,,Protect,13.065
2015-10_gen3ou-0.json,Ludicolo,Moves,,Hidden Power Grass,7.789
2015-10_gen3ou-0.json,Ludicolo,Moves,,Other,13.065
2015-10_gen3ou-0.json,Blaziken,Stats,Raw count,,397
2015-10_gen3ou-0.json,Blaziken,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Blaziken,Stats,Viability Ceiling,,74
2015-10_gen3ou-0.json,Blaziken,Stats,Jolly,,12.343
2015-10_gen3ou-0.json,Blaziken,Stats,Naughty,,9.068
2015-10_gen3ou-0.json,Blaziken,Stats,Hasty,,8.564
2015-10_gen3ou-0.json,Blaziken,Stats,Adamant,,6.801
2015-10_gen3ou-0.json,Blaziken,Stats,Rash,,3.778
2015-10_gen3ou-0.json,Blaziken,Abilities,,Blaze,100.0
2015-10_gen3ou-0.json,Blaziken,Items,,Leftovers,43.577
2015-10_gen3ou-0.json,Blaziken,Items,,Salac Berry,26.448
2015-10_gen3ou-0.json,Blaziken,Items,,Black Belt,6.045
2015-10_gen3ou-0.json,Blaziken,Items,,Charcoal,5.793
2015-10_gen3ou-0.json,Blaziken,Items,,Scope Lens,5.038
2015-10_gen3ou-0.json,Blaziken,Items,,Nothing,4.534
2015-10_gen3ou-0.json,Blaziken,Items,,Petaya Berry,2.519
2015-10_gen3ou-0.json,Blaziken,Items,,Liechi Berry,2.267
2015-10_gen3ou-0.json,Blaziken,Items,,Other,3.778
2015-10_gen3ou-0.json,Blaziken,Spreads,,Other,51.134
2015-10_gen3ou-0.json,Blaziken,Moves,,Sky Uppercut,56.675
2015-10_gen3ou-0.json,Blaziken,Moves,,Swords Dance,46.599
2015-10_gen3ou-0.json,Blaziken,Moves,,Fire Blast,38.035
2015-10_gen3ou-0.json,Blaziken,Moves,,Blaze Kick,32.242
2015-10_gen3ou-0.json,Blaziken,Moves,,Rock Slide,30.227
2015-10_gen3ou-0.json,Blaziken,Moves,,Substitute,28.715
2015-10_gen3ou-0.json,Blaziken,Moves,,Reversal,19.899
2015-10_gen3ou-0.json,Blaziken,Moves,,Flamethrower,19.144
2015-10_gen3ou-0.json,Blaziken,Moves,,Thunder Punch,13.854
2015-10_gen3ou-0.json,Blaziken,Moves,,Brick Break,12.594
2015-10_gen3ou-0.json,Blaziken,Moves,,Overheat,12.091
2015-10_gen3ou-0.json,Blaziken,Moves,,Earthquake,11.839
2015-10_gen3ou-0.json,Blaziken,Moves,,Focus Punch,10.831
2015-10_gen3ou-0.json,Blaziken,Moves,,Hidden Power Grass,10.076
2015-10_gen3ou-0.json,Blaziken,Moves,,Endure,7.809
2015-10_gen3ou-0.json,Blaziken,Moves,,Hidden Power Ice,7.305
2015-10_gen3ou-0.json,Blaziken,Moves,,Slash,6.549
2015-10_gen3ou-0.json,Blaziken,Moves,,Toxic,6.549
2015-10_gen3ou-0.json,Blaziken,Moves,,Aerial Ace,6.045
2015-10_gen3ou-0.json,Blaziken,Moves,,Bulk Up,5.038
2015-10_gen3ou-0.json,Blaziken,Moves,,Other,17.884
2015-10_gen3ou-0.json,Porygon2,Stats,Raw count,,372
2015-10_gen3ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Porygon2,Stats,Viability Ceiling,,82
2015-10_gen3ou-0.json,Porygon2,Stats,Modest,,11.828
2015-10_gen3ou-0.json,Porygon2,Stats,Relaxed,,14.785
2015-10_gen3ou-0.json,Porygon2,Stats,Bold,,5.645
2015-10_gen3ou-0.json,Porygon2,Abilities,,Trace,100.0
2015-10_gen3ou-0.json,Porygon2,Items,,Leftovers,94.355
2015-10_gen3ou-0.json,Porygon2,Items,,Starf Berry,3.763
2015-10_gen3ou-0.json,Porygon2,Items,,Other,1.882
2015-10_gen3ou-0.json,Porygon2,Spreads,,Other,38.978
2015-10_gen3ou-0.json,Porygon2,Moves,,Recover,98.656
2015-10_gen3ou-0.json,Porygon2,Moves,,Thunderbolt,78.763
2015-10_gen3ou-0.json,Porygon2,Moves,,Ice Beam,78.763
2015-10_gen3ou-0.json,Porygon2,Moves,,Thunder Wave,52.419
2015-10_gen3ou-0.json,Porygon2,Moves,,Toxic,27.688
2015-10_gen3ou-0.json,Porygon2,Moves,,Return,18.548
2015-10_gen3ou-0.json,Porygon2,Moves,,Sharpen,15.86
2015-10_gen3ou-0.json,Porygon2,Moves,,Hidden Power Fire,6.452
2015-10_gen3ou-0.json,Porygon2,Moves,,Thunder,5.645
2015-10_gen3ou-0.json,Porygon2,Moves,,Other,17.204
2015-10_gen3ou-0.json,Slaking,Stats,Raw count,,352
2015-10_gen3ou-0.json,Slaking,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Slaking,Stats,Viability Ceiling,,80
2015-10_gen3ou-0.json,Slaking,Stats,Adamant,,4.261
2015-10_gen3ou-0.json,Slaking,Stats,Jolly,,2.557
2015-10_gen3ou-0.json,Slaking,Stats,Hardy,,2.841
2015-10_gen3ou-0.json,Slaking,Abilities,,Truant,100.0
2015-10_gen3ou-0.json,Slaking,Items,,Choice Band,92.33
2015-10_gen3ou-0.json,Slaking,Items,,Leftovers,4.261
2015-10_gen3ou-0.json,Slaking,Items,,Other,3.409
2015-10_gen3ou-0.json,Slaking,Spreads,,Other,14.205
2015-10_gen3ou-0.json,Slaking,Moves,,Earthquake,90.341
2015-10_gen3ou-0.json,Slaking,Moves,,Shadow Ball,78.125
2015-10_gen3ou-0.json,Slaking,Moves,,Focus Punch,63.636
2015-10_gen3ou-0.json,Slaking,Moves,,Return,42.614
2015-10_gen3ou-0.json,Slaking,Moves,,Double-Edge,38.92
2015-10_gen3ou-0.json,Slaking,Moves,,Hyper Beam,26.705
2015-10_gen3ou-0.json,Slaking,Moves,,Rock Slide,17.614
2015-10_gen3ou-0.json,Slaking,Moves,,Brick Break,6.25
2015-10_gen3ou-0.json,Slaking,Moves,,Aerial Ace,4.545
2015-10_gen3ou-0.json,Slaking,Moves,,Hidden Power Steel,3.693
2015-10_gen3ou-0.json,Slaking,Moves,,Fury Swipes,3.125
2015-10_gen3ou-0.json,Slaking,Moves,,Slack Off,3.125
2015-10_gen3ou-0.json,Slaking,Moves,,Frustration,2.557
2015-10_gen3ou-0.json,Slaking,Moves,,Other,18.75
2015-10_gen3ou-0.json,Machamp,Stats,Raw count,,326
2015-10_gen3ou-0.json,Machamp,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Machamp,Stats,Viability Ceiling,,78
2015-10_gen3ou-0.json,Machamp,Stats,Adamant,,6.135
2015-10_gen3ou-0.json,Machamp,Stats,Brave,,6.442
2015-10_gen3ou-0.json,Machamp,Abilities,,Guts,100.0
2015-10_gen3ou-0.json,Machamp,Items,,Leftovers,52.761
2015-10_gen3ou-0.json,Machamp,Items,,Choice Band,27.914
2015-10_gen3ou-0.json,Machamp,Items,,Scope Lens,10.123
2015-10_gen3ou-0.json,Machamp,Items,,Quick Claw,2.454
2015-10_gen3ou-0.json,Machamp,Items,,Nothing,2.147
2015-10_gen3ou-0.json,Machamp,Items,,Other,4.601
2015-10_gen3ou-0.json,Machamp,Spreads,,Other,21.166
2015-10_gen3ou-0.json,Machamp,Moves,,Cross Chop,87.73
2015-10_gen3ou-0.json,Machamp,Moves,,Rock Slide,82.515
2015-10_gen3ou-0.json,Machamp,Moves,,Earthquake,42.025
2015-10_gen3ou-0.json,Machamp,Moves,,Hidden Power Ghost,38.65
2015-10_gen3ou-0.json,Machamp,Moves,,Bulk Up,26.994
2015-10_gen3ou-0.json,Machamp,Moves,,Rest,15.644
2015-10_gen3ou-0.json,Machamp,Moves,,Sleep Talk,15.337
2015-10_gen3ou-0.json,Machamp,Moves,,Hidden Power Bug,9.816
2015-10_gen3ou-0.json,Machamp,Moves,,Ice Punch,9.816
2015-10_gen3ou-0.json,Machamp,Moves,,Vital Throw,9.509
2015-10_gen3ou-0.json,Machamp,Moves,,Focus Energy,8.589
2015-10_gen3ou-0.json,Machamp,Moves,,Facade,8.282
2015-10_gen3ou-0.json,Machamp,Moves,,Brick Break,6.748
2015-10_gen3ou-0.json,Machamp,Moves,,Focus Punch,6.442
2015-10_gen3ou-0.json,Machamp,Moves,,Revenge,6.442
2015-10_gen3ou-0.json,Machamp,Moves,,Protect,5.215
2015-10_gen3ou-0.json,Machamp,Moves,,Fire Punch,3.988
2015-10_gen3ou-0.json,Machamp,Moves,,Other,16.258
2015-10_gen3ou-0.json,Steelix,Stats,Raw count,,332
2015-10_gen3ou-0.json,Steelix,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Steelix,Stats,Viability Ceiling,,82
2015-10_gen3ou-0.json,Steelix,Stats,Relaxed,,9.940
2015-10_gen3ou-0.json,Steelix,Stats,Impish,,6.325
2015-10_gen3ou-0.json,Steelix,Abilities,,Rock Head,52.41
2015-10_gen3ou-0.json,Steelix,Abilities,,Sturdy,47.59
2015-10_gen3ou-0.json,Steelix,Items,,Leftovers,82.53
2015-10_gen3ou-0.json,Steelix,Items,,Lum Berry,12.048
2015-10_gen3ou-0.json,Steelix,Items,,Metal Coat,2.108
2015-10_gen3ou-0.json,Steelix,Items,,Other,3.313
2015-10_gen3ou-0.json,Steelix,Spreads,,Other,48.494
2015-10_gen3ou-0.json,Steelix,Moves,,Earthquake,96.386
2015-10_gen3ou-0.json,Steelix,Moves,,Toxic,66.566
2015-10_gen3ou-0.json,Steelix,Moves,,Explosion,58.735
2015-10_gen3ou-0.json,Steelix,Moves,,Roar,53.012
2015-10_gen3ou-0.json,Steelix,Moves,,Protect,30.12
2015-10_gen3ou-0.json,Steelix,Moves,,Rock Slide,18.373
2015-10_gen3ou-0.json,Steelix,Moves,,Dragon Breath,14.157
2015-10_gen3ou-0.json,Steelix,Moves,,Double-Edge,12.349
2015-10_gen3ou-0.json,Steelix,Moves,,Iron Tail,12.048
2015-10_gen3ou-0.json,Steelix,Moves,,Hidden Power Steel,10.542
2015-10_gen3ou-0.json,Steelix,Moves,,Hidden Power Rock,7.831
2015-10_gen3ou-0.json,Steelix,Moves,,Other,19.88
2015-10_gen3ou-0.json,Gardevoir,Stats,Raw count,,290
2015-10_gen3ou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Gardevoir,Stats,Viability Ceiling,,76
2015-10_gen3ou-0.json,Gardevoir,Stats,Timid,,4.828
2015-10_gen3ou-0.json,Gardevoir,Stats,Modest,,5.172
2015-10_gen3ou-0.json,Gardevoir,Stats,Hardy,,7.931
2015-10_gen3ou-0.json,Gardevoir,Abilities,,Trace,54.138
2015-10_gen3ou-0.json,Gardevoir,Abilities,,Synchronize,45.862
2015-10_gen3ou-0.json,Gardevoir,Items,,Leftovers,77.241
2015-10_gen3ou-0.json,Gardevoir,Items,,Lum Berry,10.345
2015-10_gen3ou-0.json,Gardevoir,Items,,Nothing,6.897
2015-10_gen3ou-0.json,Gardevoir,Items,,Quick Claw,2.414
2015-10_gen3ou-0.json,Gardevoir,Items,,Other,3.103
2015-10_gen3ou-0.json,Gardevoir,Spreads,,Other,34.138
2015-10_gen3ou-0.json,Gardevoir,Moves,,Psychic,92.759
2015-10_gen3ou-0.json,Gardevoir,Moves,,Calm Mind,57.586
2015-10_gen3ou-0.json,Gardevoir,Moves,,Thunderbolt,42.759
2015-10_gen3ou-0.json,Gardevoir,Moves,,Hypnosis,34.138
2015-10_gen3ou-0.json,Gardevoir,Moves,,Ice Punch,27.241
2015-10_gen3ou-0.json,Gardevoir,Moves,,Will-O-Wisp,20.345
2015-10_gen3ou-0.json,Gardevoir,Moves,,Shadow Ball,15.517
2015-10_gen3ou-0.json,Gardevoir,Moves,,Reflect,13.793
2015-10_gen3ou-0.json,Gardevoir,Moves,,Mean Look,12.414
2015-10_gen3ou-0.json,Gardevoir,Moves,,Fire Punch,11.724
2015-10_gen3ou-0.json,Gardevoir,Moves,,Destiny Bond,10.345
2015-10_gen3ou-0.json,Gardevoir,Moves,,Light Screen,10.0
2015-10_gen3ou-0.json,Gardevoir,Moves,,Protect,8.966
2015-10_gen3ou-0.json,Gardevoir,Moves,,Icy Wind,5.517
2015-10_gen3ou-0.json,Gardevoir,Moves,,Memento,5.172
2015-10_gen3ou-0.json,Gardevoir,Moves,,Dream Eater,4.138
2015-10_gen3ou-0.json,Gardevoir,Moves,,Wish,3.793
2015-10_gen3ou-0.json,Gardevoir,Moves,,Thunder Punch,3.448
2015-10_gen3ou-0.json,Gardevoir,Moves,,Toxic,2.759
2015-10_gen3ou-0.json,Gardevoir,Moves,,Other,17.586
2015-10_gen3ou-0.json,Medicham,Stats,Raw count,,284
2015-10_gen3ou-0.json,Medicham,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Medicham,Stats,Viability Ceiling,,78
2015-10_gen3ou-0.json,Medicham,Stats,Jolly,,5.282
2015-10_gen3ou-0.json,Medicham,Stats,Lonely,,11.972
2015-10_gen3ou-0.json,Medicham,Stats,Adamant,,7.394
2015-10_gen3ou-0.json,Medicham,Stats,Mild,,7.394
2015-10_gen3ou-0.json,Medicham,Stats,Hasty,,5.282
2015-10_gen3ou-0.json,Medicham,Abilities,,Pure Power,100.0
2015-10_gen3ou-0.json,Medicham,Items,,Leftovers,32.042
2015-10_gen3ou-0.json,Medicham,Items,,Choice Band,26.761
2015-10_gen3ou-0.json,Medicham,Items,,Salac Berry,16.549
2015-10_gen3ou-0.json,Medicham,Items,,Lum Berry,10.915
2015-10_gen3ou-0.json,Medicham,Items,,Scope Lens,6.69
2015-10_gen3ou-0.json,Medicham,Items,,Nothing,2.817
2015-10_gen3ou-0.json,Medicham,Items,,Other,4.225
2015-10_gen3ou-0.json,Medicham,Spreads,,Other,46.479
2015-10_gen3ou-0.json,Medicham,Moves,,Shadow Ball,85.915
2015-10_gen3ou-0.json,Medicham,Moves,,Brick Break,43.31
2015-10_gen3ou-0.json,Medicham,Moves,,High Jump Kick,41.549
2015-10_gen3ou-0.json,Medicham,Moves,,Fake Out,36.62
2015-10_gen3ou-0.json,Medicham,Moves,,Rock Slide,36.268
2015-10_gen3ou-0.json,Medicham,Moves,,Baton Pass,30.634
2015-10_gen3ou-0.json,Medicham,Moves,,Bulk Up,20.07
2015-10_gen3ou-0.json,Medicham,Moves,,Recover,17.606
2015-10_gen3ou-0.json,Medicham,Moves,,Substitute,13.732
2015-10_gen3ou-0.json,Medicham,Moves,,Psychic,13.732
2015-10_gen3ou-0.json,Medicham,Moves,,Focus Punch,11.62
2015-10_gen3ou-0.json,Medicham,Moves,,Reversal,10.211
2015-10_gen3ou-0.json,Medicham,Moves,,Return,9.155
2015-10_gen3ou-0.json,Medicham,Moves,,Ice Punch,7.042
2015-10_gen3ou-0.json,Medicham,Moves,,Hidden Power Bug,5.634
2015-10_gen3ou-0.json,Medicham,Moves,,Other,16.901
2015-10_gen3ou-0.json,Smeargle,Stats,Raw count,,267
2015-10_gen3ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Smeargle,Stats,Viability Ceiling,,81
2015-10_gen3ou-0.json,Smeargle,Stats,Jolly,,5.618
2015-10_gen3ou-0.json,Smeargle,Stats,Timid,,6.367
2015-10_gen3ou-0.json,Smeargle,Abilities,,Own Tempo,100.0
2015-10_gen3ou-0.json,Smeargle,Items,,Salac Berry,47.191
2015-10_gen3ou-0.json,Smeargle,Items,,Leftovers,23.97
2015-10_gen3ou-0.json,Smeargle,Items,,Choice Band,23.97
2015-10_gen3ou-0.json,Smeargle,Items,,Other,4.869
2015-10_gen3ou-0.json,Smeargle,Spreads,,Other,30.337
2015-10_gen3ou-0.json,Smeargle,Moves,,Spore,92.884
2015-10_gen3ou-0.json,Smeargle,Moves,,Baton Pass,54.307
2015-10_gen3ou-0.json,Smeargle,Moves,,Belly Drum,52.809
2015-10_gen3ou-0.json,Smeargle,Moves,,Substitute,49.438
2015-10_gen3ou-0.json,Smeargle,Moves,,Extreme Speed,41.199
2015-10_gen3ou-0.json,Smeargle,Moves,,Explosion,33.333
2015-10_gen3ou-0.json,Smeargle,Moves,,Trick,23.97
2015-10_gen3ou-0.json,Smeargle,Moves,,Spikes,11.61
2015-10_gen3ou-0.json,Smeargle,Moves,,Endeavor,8.989
2015-10_gen3ou-0.json,Smeargle,Moves,,Agility,5.993
2015-10_gen3ou-0.json,Smeargle,Moves,,Will-O-Wisp,4.12
2015-10_gen3ou-0.json,Smeargle,Moves,,Counter,2.996
2015-10_gen3ou-0.json,Smeargle,Moves,,Other,18.352
2015-10_gen3ou-0.json,Miltank,Stats,Raw count,,260
2015-10_gen3ou-0.json,Miltank,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Miltank,Stats,Viability Ceiling,,71
2015-10_gen3ou-0.json,Miltank,Stats,Impish,,8.077
2015-10_gen3ou-0.json,Miltank,Stats,Bold,,15.000
2015-10_gen3ou-0.json,Miltank,Stats,Careful,,4.615
2015-10_gen3ou-0.json,Miltank,Stats,Hardy,,3.846
2015-10_gen3ou-0.json,Miltank,Abilities,,Thick Fat,100.0
2015-10_gen3ou-0.json,Miltank,Items,,Leftovers,96.154
2015-10_gen3ou-0.json,Miltank,Items,,Other,3.846
2015-10_gen3ou-0.json,Miltank,Spreads,,Other,26.538
2015-10_gen3ou-0.json,Miltank,Moves,,Milk Drink,98.846
2015-10_gen3ou-0.json,Miltank,Moves,,Heal Bell,88.462
2015-10_gen3ou-0.json,Miltank,Moves,,Body Slam,70.0
2015-10_gen3ou-0.json,Miltank,Moves,,Curse,64.231
2015-10_gen3ou-0.json,Miltank,Moves,,Seismic Toss,19.615
2015-10_gen3ou-0.json,Miltank,Moves,,Thunder Wave,18.846
2015-10_gen3ou-0.json,Miltank,Moves,,Earthquake,9.231
2015-10_gen3ou-0.json,Miltank,Moves,,Return,6.538
2015-10_gen3ou-0.json,Miltank,Moves,,Psych Up,4.231
2015-10_gen3ou-0.json,Miltank,Moves,,Shadow Ball,4.231
2015-10_gen3ou-0.json,Miltank,Moves,,Other,15.769
2015-10_gen3ou-0.json,Moltres,Stats,Raw count,,230
2015-10_gen3ou-0.json,Moltres,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Moltres,Stats,Viability Ceiling,,71
2015-10_gen3ou-0.json,Moltres,Stats,Modest,,1.304
2015-10_gen3ou-0.json,Moltres,Abilities,,Pressure,100.0
2015-10_gen3ou-0.json,Moltres,Items,,Leftovers,96.087
2015-10_gen3ou-0.json,Moltres,Items,,Other,3.913
2015-10_gen3ou-0.json,Moltres,Spreads,,Other,5.217
2015-10_gen3ou-0.json,Moltres,Moves,,Hidden Power Grass,91.739
2015-10_gen3ou-0.json,Moltres,Moves,,Will-O-Wisp,91.739
2015-10_gen3ou-0.json,Moltres,Moves,,Flamethrower,81.304
2015-10_gen3ou-0.json,Moltres,Moves,,Protect,67.826
2015-10_gen3ou-0.json,Moltres,Moves,,Sunny Day,22.174
2015-10_gen3ou-0.json,Moltres,Moves,,Fire Blast,17.826
2015-10_gen3ou-0.json,Moltres,Moves,,Morning Sun,16.522
2015-10_gen3ou-0.json,Moltres,Moves,,Other,10.87
2015-10_gen3ou-0.json,Lapras,Stats,Raw count,,219
2015-10_gen3ou-0.json,Lapras,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Lapras,Stats,Viability Ceiling,,68
2015-10_gen3ou-0.json,Lapras,Stats,Modest,,4.566
2015-10_gen3ou-0.json,Lapras,Stats,Calm,,5.479
2015-10_gen3ou-0.json,Lapras,Stats,Quiet,,5.023
2015-10_gen3ou-0.json,Lapras,Abilities,,Water Absorb,97.717
2015-10_gen3ou-0.json,Lapras,Abilities,,Shell Armor,2.283
2015-10_gen3ou-0.json,Lapras,Items,,Leftovers,63.927
2015-10_gen3ou-0.json,Lapras,Items,,Choice Band,16.895
2015-10_gen3ou-0.json,Lapras,Items,,Nothing,14.155
2015-10_gen3ou-0.json,Lapras,Items,,Quick Claw,1.37
2015-10_gen3ou-0.json,Lapras,Items,,Other,3.653
2015-10_gen3ou-0.json,Lapras,Spreads,,Other,33.79
2015-10_gen3ou-0.json,Lapras,Moves,,Ice Beam,78.082
2015-10_gen3ou-0.json,Lapras,Moves,,Surf,69.863
2015-10_gen3ou-0.json,Lapras,Moves,,Thunderbolt,50.685
2015-10_gen3ou-0.json,Lapras,Moves,,Psychic,31.05
2015-10_gen3ou-0.json,Lapras,Moves,,Toxic,24.658
2015-10_gen3ou-0.json,Lapras,Moves,,Hydro Pump,23.288
2015-10_gen3ou-0.json,Lapras,Moves,,Thunder,21.918
2015-10_gen3ou-0.json,Lapras,Moves,,Rain Dance,16.438
2015-10_gen3ou-0.json,Lapras,Moves,,Body Slam,13.242
2015-10_gen3ou-0.json,Lapras,Moves,,Roar,10.046
2015-10_gen3ou-0.json,Lapras,Moves,,Confuse Ray,8.676
2015-10_gen3ou-0.json,Lapras,Moves,,Rest,8.219
2015-10_gen3ou-0.json,Lapras,Moves,,Sleep Talk,7.763
2015-10_gen3ou-0.json,Lapras,Moves,,Protect,6.849
2015-10_gen3ou-0.json,Lapras,Moves,,Heal Bell,4.566
2015-10_gen3ou-0.json,Lapras,Moves,,Perish Song,3.653
2015-10_gen3ou-0.json,Lapras,Moves,,Blizzard,3.196
2015-10_gen3ou-0.json,Lapras,Moves,,Other,17.808
2015-10_gen3ou-0.json,Cradily,Stats,Raw count,,219
2015-10_gen3ou-0.json,Cradily,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Cradily,Stats,Viability Ceiling,,76
2015-10_gen3ou-0.json,Cradily,Stats,Calm,,8.676
2015-10_gen3ou-0.json,Cradily,Stats,Careful,,14.612
2015-10_gen3ou-0.json,Cradily,Stats,Adamant,,6.849
2015-10_gen3ou-0.json,Cradily,Stats,Jolly,,6.849
2015-10_gen3ou-0.json,Cradily,Abilities,,Suction Cups,100.0
2015-10_gen3ou-0.json,Cradily,Items,,Leftovers,75.342
2015-10_gen3ou-0.json,Cradily,Items,,Lum Berry,12.329
2015-10_gen3ou-0.json,Cradily,Items,,Chesto Berry,10.959
2015-10_gen3ou-0.json,Cradily,Items,,Other,1.37
2015-10_gen3ou-0.json,Cradily,Spreads,,Other,36.073
2015-10_gen3ou-0.json,Cradily,Moves,,Toxic,72.146
2015-10_gen3ou-0.json,Cradily,Moves,,Rock Slide,42.466
2015-10_gen3ou-0.json,Cradily,Moves,,Recover,41.553
2015-10_gen3ou-0.json,Cradily,Moves,,Mirror Coat,34.703
2015-10_gen3ou-0.json,Cradily,Moves,,Amnesia,31.507
2015-10_gen3ou-0.json,Cradily,Moves,,Rest,31.05
2015-10_gen3ou-0.json,Cradily,Moves,,Barrier,26.941
2015-10_gen3ou-0.json,Cradily,Moves,,Earthquake,20.548
2015-10_gen3ou-0.json,Cradily,Moves,,Protect,17.808
2015-10_gen3ou-0.json,Cradily,Moves,,Giga Drain,17.808
2015-10_gen3ou-0.json,Cradily,Moves,,Hidden Power Fire,15.068
2015-10_gen3ou-0.json,Cradily,Moves,,Confuse Ray,13.699
2015-10_gen3ou-0.json,Cradily,Moves,,Hidden Power Bug,8.219
2015-10_gen3ou-0.json,Cradily,Moves,,Ingrain,8.219
2015-10_gen3ou-0.json,Cradily,Moves,,Other,18.265
2015-10_gen3ou-0.json,Weezing,Stats,Raw count,,213
2015-10_gen3ou-0.json,Weezing,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Weezing,Stats,Viability Ceiling,,72
2015-10_gen3ou-0.json,Weezing,Stats,Lax,,10.329
2015-10_gen3ou-0.json,Weezing,Stats,Quiet,,9.859
2015-10_gen3ou-0.json,Weezing,Stats,Bold,,5.164
2015-10_gen3ou-0.json,Weezing,Stats,Impish,,7.042
2015-10_gen3ou-0.json,Weezing,Abilities,,Levitate,100.0
2015-10_gen3ou-0.json,Weezing,Items,,Leftovers,97.183
2015-10_gen3ou-0.json,Weezing,Items,,Other,2.817
2015-10_gen3ou-0.json,Weezing,Spreads,,Other,49.296
2015-10_gen3ou-0.json,Weezing,Moves,,Haze,69.484
2015-10_gen3ou-0.json,Weezing,Moves,,Will-O-Wisp,69.014
2015-10_gen3ou-0.json,Weezing,Moves,,Pain Split,62.441
