source,pokemon,category,type,name,usage
2021-08_gen5ou-0.json,Sceptile,Teammates,,Azelf,13.921
2021-08_gen5ou-0.json,Sceptile,Teammates,,Latios,13.071
2021-08_gen5ou-0.json,Sceptile,Teammates,,Raikou,13.018
2021-08_gen5ou-0.json,Sceptile,Teammates,,Arcanine,12.965
2021-08_gen5ou-0.json,Sceptile,Teammates,,Infernape,10.946
2021-08_gen5ou-0.json,Sceptile,Teammates,,Feraligatr,9.989
2021-08_gen5ou-0.json,Sceptile,Teammates,,Gengar,9.458
2021-08_gen5ou-0.json,Sceptile,Teammates,,Skarmory,9.299
2021-08_gen5ou-0.json,Sceptile,Teammates,,Scizor,8.927
2021-08_gen5ou-0.json,Sceptile,Teammates,,Cloyster,8.183
2021-08_gen5ou-0.json,Sceptile,Teammates,,Ferrothorn,7.758
2021-08_gen5ou-0.json,Xatu,Stats,Raw count,,1840
2021-08_gen5ou-0.json,Xatu,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Xatu,Stats,Viability Ceiling,,90
2021-08_gen5ou-0.json,Xatu,Stats,Impish,,12.663
2021-08_gen5ou-0.json,Xatu,Stats,Bold,,9.185
2021-08_gen5ou-0.json,Xatu,Stats,Timid,,4.511
2021-08_gen5ou-0.json,Xatu,Stats,Jolly,,7.174
2021-08_gen5ou-0.json,Xatu,Abilities,,Magic Bounce,83.75
2021-08_gen5ou-0.json,Xatu,Abilities,,Synchronize,15.87
2021-08_gen5ou-0.json,Xatu,Abilities,,Early Bird,0.38
2021-08_gen5ou-0.json,Xatu,Items,,Rocky Helmet,42.935
2021-08_gen5ou-0.json,Xatu,Items,,Leftovers,27.989
2021-08_gen5ou-0.json,Xatu,Items,,Light Clay,21.467
2021-08_gen5ou-0.json,Xatu,Items,,Focus Sash,2.717
2021-08_gen5ou-0.json,Xatu,Items,,Other,4.891
2021-08_gen5ou-0.json,Xatu,Spreads,,Other,50.326
2021-08_gen5ou-0.json,Xatu,Moves,,U-turn,75.761
2021-08_gen5ou-0.json,Xatu,Moves,,Roost,64.891
2021-08_gen5ou-0.json,Xatu,Moves,,Reflect,48.424
2021-08_gen5ou-0.json,Xatu,Moves,,Night Shade,34.946
2021-08_gen5ou-0.json,Xatu,Moves,,Heat Wave,31.63
2021-08_gen5ou-0.json,Xatu,Moves,,Light Screen,28.587
2021-08_gen5ou-0.json,Xatu,Moves,,Thunder Wave,27.989
2021-08_gen5ou-0.json,Xatu,Moves,,Psychic,16.467
2021-08_gen5ou-0.json,Xatu,Moves,,Calm Mind,10.217
2021-08_gen5ou-0.json,Xatu,Moves,,Toxic,6.25
2021-08_gen5ou-0.json,Xatu,Moves,,Hidden Power Fighting,6.087
2021-08_gen5ou-0.json,Xatu,Moves,,Feather Dance,5.652
2021-08_gen5ou-0.json,Xatu,Moves,,Haze,5.598
2021-08_gen5ou-0.json,Xatu,Moves,,Sunny Day,4.348
2021-08_gen5ou-0.json,Xatu,Moves,,Wish,3.967
2021-08_gen5ou-0.json,Xatu,Moves,,Psyshock,3.75
2021-08_gen5ou-0.json,Xatu,Moves,,Tailwind,2.935
2021-08_gen5ou-0.json,Xatu,Moves,,Hidden Power Flying,2.554
2021-08_gen5ou-0.json,Xatu,Moves,,Other,19.946
2021-08_gen5ou-0.json,Xatu,Teammates,,Volcarona,33.098
2021-08_gen5ou-0.json,Xatu,Teammates,,Cloyster,21.63
2021-08_gen5ou-0.json,Xatu,Teammates,,Ninetales,21.141
2021-08_gen5ou-0.json,Xatu,Teammates,,Excadrill,15.924
2021-08_gen5ou-0.json,Xatu,Teammates,,Umbreon,14.511
2021-08_gen5ou-0.json,Xatu,Teammates,,Darmanitan,13.804
2021-08_gen5ou-0.json,Xatu,Teammates,,Heatran,12.554
2021-08_gen5ou-0.json,Xatu,Teammates,,Gyarados,11.141
2021-08_gen5ou-0.json,Xatu,Teammates,,Latios,11.033
2021-08_gen5ou-0.json,Xatu,Teammates,,Dragonite,10.543
2021-08_gen5ou-0.json,Xatu,Teammates,,Cresselia,10.489
2021-08_gen5ou-0.json,Staraptor,Stats,Raw count,,1848
2021-08_gen5ou-0.json,Staraptor,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Staraptor,Stats,Viability Ceiling,,77
2021-08_gen5ou-0.json,Staraptor,Stats,Jolly,,2.381
2021-08_gen5ou-0.json,Staraptor,Stats,Adamant,,4.383
2021-08_gen5ou-0.json,Staraptor,Abilities,,Reckless,50.541
2021-08_gen5ou-0.json,Staraptor,Abilities,,Intimidate,49.459
2021-08_gen5ou-0.json,Staraptor,Items,,Life Orb,28.03
2021-08_gen5ou-0.json,Staraptor,Items,,Choice Scarf,26.894
2021-08_gen5ou-0.json,Staraptor,Items,,Choice Band,13.745
2021-08_gen5ou-0.json,Staraptor,Items,,Flying Gem,7.738
2021-08_gen5ou-0.json,Staraptor,Items,,Leftovers,5.736
2021-08_gen5ou-0.json,Staraptor,Items,,Expert Belt,4.221
2021-08_gen5ou-0.json,Staraptor,Items,,Focus Sash,3.193
2021-08_gen5ou-0.json,Staraptor,Items,,Sharp Beak,2.327
2021-08_gen5ou-0.json,Staraptor,Items,,Muscle Band,2.11
2021-08_gen5ou-0.json,Staraptor,Items,,Nothing,1.84
2021-08_gen5ou-0.json,Staraptor,Items,,Other,4.167
2021-08_gen5ou-0.json,Staraptor,Spreads,,Other,25.325
2021-08_gen5ou-0.json,Staraptor,Moves,,Brave Bird,96.699
2021-08_gen5ou-0.json,Staraptor,Moves,,Close Combat,91.721
2021-08_gen5ou-0.json,Staraptor,Moves,,U-turn,64.935
2021-08_gen5ou-0.json,Staraptor,Moves,,Double-Edge,42.857
2021-08_gen5ou-0.json,Staraptor,Moves,,Roost,24.946
2021-08_gen5ou-0.json,Staraptor,Moves,,Quick Attack,20.455
2021-08_gen5ou-0.json,Staraptor,Moves,,Aerial Ace,7.846
2021-08_gen5ou-0.json,Staraptor,Moves,,Agility,7.089
2021-08_gen5ou-0.json,Staraptor,Moves,,Return,6.71
2021-08_gen5ou-0.json,Staraptor,Moves,,Endeavor,3.95
2021-08_gen5ou-0.json,Staraptor,Moves,,Defog,3.734
2021-08_gen5ou-0.json,Staraptor,Moves,,Pursuit,3.571
2021-08_gen5ou-0.json,Staraptor,Moves,,Heat Wave,3.084
2021-08_gen5ou-0.json,Staraptor,Moves,,Tailwind,2.652
2021-08_gen5ou-0.json,Staraptor,Moves,,Other,19.751
2021-08_gen5ou-0.json,Staraptor,Teammates,,Garchomp,15.855
2021-08_gen5ou-0.json,Staraptor,Teammates,,Infernape,15.693
2021-08_gen5ou-0.json,Staraptor,Teammates,,Scizor,14.448
2021-08_gen5ou-0.json,Staraptor,Teammates,,Ferrothorn,13.258
2021-08_gen5ou-0.json,Staraptor,Teammates,,Cloyster,13.095
2021-08_gen5ou-0.json,Staraptor,Teammates,,Empoleon,11.255
2021-08_gen5ou-0.json,Staraptor,Teammates,,Gliscor,9.578
2021-08_gen5ou-0.json,Staraptor,Teammates,,Magnezone,9.253
2021-08_gen5ou-0.json,Staraptor,Teammates,,Volcarona,8.009
2021-08_gen5ou-0.json,Staraptor,Teammates,,Toxicroak,7.305
2021-08_gen5ou-0.json,Staraptor,Teammates,,Aron,7.251
2021-08_gen5ou-0.json,Porygon2,Stats,Raw count,,1784
2021-08_gen5ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Porygon2,Stats,Viability Ceiling,,80
2021-08_gen5ou-0.json,Porygon2,Stats,Quiet,,10.202
2021-08_gen5ou-0.json,Porygon2,Stats,Calm,,4.540
2021-08_gen5ou-0.json,Porygon2,Stats,Modest,,5.942
2021-08_gen5ou-0.json,Porygon2,Abilities,,Download,46.357
2021-08_gen5ou-0.json,Porygon2,Abilities,,Trace,37.164
2021-08_gen5ou-0.json,Porygon2,Abilities,,Analytic,16.48
2021-08_gen5ou-0.json,Porygon2,Items,,Eviolite,96.805
2021-08_gen5ou-0.json,Porygon2,Items,,Other,3.195
2021-08_gen5ou-0.json,Porygon2,Spreads,,Other,52.018
2021-08_gen5ou-0.json,Porygon2,Moves,,Recover,83.969
2021-08_gen5ou-0.json,Porygon2,Moves,,Ice Beam,80.157
2021-08_gen5ou-0.json,Porygon2,Moves,,Tri Attack,60.258
2021-08_gen5ou-0.json,Porygon2,Moves,,Thunderbolt,41.48
2021-08_gen5ou-0.json,Porygon2,Moves,,Trick Room,29.933
2021-08_gen5ou-0.json,Porygon2,Moves,,Toxic,27.242
2021-08_gen5ou-0.json,Porygon2,Moves,,Agility,10.202
2021-08_gen5ou-0.json,Porygon2,Moves,,Discharge,8.913
2021-08_gen5ou-0.json,Porygon2,Moves,,Psychic,8.184
2021-08_gen5ou-0.json,Porygon2,Moves,,Shadow Ball,7.735
2021-08_gen5ou-0.json,Porygon2,Moves,,Hidden Power Fire,7.231
2021-08_gen5ou-0.json,Porygon2,Moves,,Thunder Wave,7.119
2021-08_gen5ou-0.json,Porygon2,Moves,,Protect,5.325
2021-08_gen5ou-0.json,Porygon2,Moves,,Facade,3.363
2021-08_gen5ou-0.json,Porygon2,Moves,,Other,18.89
2021-08_gen5ou-0.json,Porygon2,Teammates,,Scizor,36.547
2021-08_gen5ou-0.json,Porygon2,Teammates,,Conkeldurr,22.982
2021-08_gen5ou-0.json,Porygon2,Teammates,,Dragonite,21.02
2021-08_gen5ou-0.json,Porygon2,Teammates,,Mismagius,18.554
2021-08_gen5ou-0.json,Porygon2,Teammates,,Swampert,17.265
2021-08_gen5ou-0.json,Porygon2,Teammates,,Garchomp,14.126
2021-08_gen5ou-0.json,Porygon2,Teammates,,Volcarona,13.733
2021-08_gen5ou-0.json,Porygon2,Teammates,,Reuniclus,12.444
2021-08_gen5ou-0.json,Porygon2,Teammates,,Skarmory,11.547
2021-08_gen5ou-0.json,Porygon2,Teammates,,Espeon,11.099
2021-08_gen5ou-0.json,Porygon2,Teammates,,Ferrothorn,9.249
2021-08_gen5ou-0.json,Amoonguss,Stats,Raw count,,1719
2021-08_gen5ou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Amoonguss,Stats,Viability Ceiling,,86
2021-08_gen5ou-0.json,Amoonguss,Stats,Bold,,9.191
2021-08_gen5ou-0.json,Amoonguss,Stats,Calm,,5.934
2021-08_gen5ou-0.json,Amoonguss,Stats,Modest,,3.549
2021-08_gen5ou-0.json,Amoonguss,Abilities,,Regenerator,91.507
2021-08_gen5ou-0.json,Amoonguss,Abilities,,Effect Spore,8.493
2021-08_gen5ou-0.json,Amoonguss,Items,,Black Sludge,74.985
2021-08_gen5ou-0.json,Amoonguss,Items,,Rocky Helmet,10.122
2021-08_gen5ou-0.json,Amoonguss,Items,,Leftovers,8.551
2021-08_gen5ou-0.json,Amoonguss,Items,,Mental Herb,1.105
2021-08_gen5ou-0.json,Amoonguss,Items,,Focus Sash,0.989
2021-08_gen5ou-0.json,Amoonguss,Items,,Other,4.247
2021-08_gen5ou-0.json,Amoonguss,Spreads,,Other,54.159
2021-08_gen5ou-0.json,Amoonguss,Moves,,Giga Drain,90.227
2021-08_gen5ou-0.json,Amoonguss,Moves,,Stun Spore,66.201
2021-08_gen5ou-0.json,Amoonguss,Moves,,Sludge Bomb,58.29
2021-08_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Fire,40.547
2021-08_gen5ou-0.json,Amoonguss,Moves,,Clear Smog,33.275
2021-08_gen5ou-0.json,Amoonguss,Moves,,Hidden Power Ice,29.494
2021-08_gen5ou-0.json,Amoonguss,Moves,,Synthesis,19.953
2021-08_gen5ou-0.json,Amoonguss,Moves,,Toxic,18.848
2021-08_gen5ou-0.json,Amoonguss,Moves,,Protect,12.973
2021-08_gen5ou-0.json,Amoonguss,Moves,,Foul Play,8.377
2021-08_gen5ou-0.json,Amoonguss,Moves,,Substitute,4.654
2021-08_gen5ou-0.json,Amoonguss,Moves,,Other,17.161
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Tyranitar,56.661
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Excadrill,35.835
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Landorus-Therian,26.818
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Skarmory,26.702
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Keldeo,22.629
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Heatran,17.161
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Rotom-Wash,14.718
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Chansey,13.322
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Terrakion,11.809
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Latios,11.693
2021-08_gen5ou-0.json,Amoonguss,Teammates,,Quagsire,11.518
2021-08_gen5ou-0.json,Sigilyph,Stats,Raw count,,1744
2021-08_gen5ou-0.json,Sigilyph,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Sigilyph,Stats,Viability Ceiling,,78
2021-08_gen5ou-0.json,Sigilyph,Stats,Timid,,6.651
2021-08_gen5ou-0.json,Sigilyph,Stats,Calm,,6.365
2021-08_gen5ou-0.json,Sigilyph,Abilities,,Magic Guard,93.521
2021-08_gen5ou-0.json,Sigilyph,Abilities,,Tinted Lens,3.268
2021-08_gen5ou-0.json,Sigilyph,Abilities,,Wonder Skin,3.211
2021-08_gen5ou-0.json,Sigilyph,Items,,Flame Orb,54.931
2021-08_gen5ou-0.json,Sigilyph,Items,,Toxic Orb,14.851
2021-08_gen5ou-0.json,Sigilyph,Items,,Leftovers,11.067
2021-08_gen5ou-0.json,Sigilyph,Items,,Life Orb,4.587
2021-08_gen5ou-0.json,Sigilyph,Items,,Nothing,3.383
2021-08_gen5ou-0.json,Sigilyph,Items,,Focus Sash,2.867
2021-08_gen5ou-0.json,Sigilyph,Items,,Light Clay,2.695
2021-08_gen5ou-0.json,Sigilyph,Items,,Rocky Helmet,1.204
2021-08_gen5ou-0.json,Sigilyph,Items,,Other,4.415
2021-08_gen5ou-0.json,Sigilyph,Spreads,,Other,45.47
2021-08_gen5ou-0.json,Sigilyph,Moves,,Roost,82.683
2021-08_gen5ou-0.json,Sigilyph,Moves,,Cosmic Power,75.287
2021-08_gen5ou-0.json,Sigilyph,Moves,,Stored Power,74.484
2021-08_gen5ou-0.json,Sigilyph,Moves,,Psycho Shift,68.922
2021-08_gen5ou-0.json,Sigilyph,Moves,,Psychic,15.482
2021-08_gen5ou-0.json,Sigilyph,Moves,,Air Slash,15.195
2021-08_gen5ou-0.json,Sigilyph,Moves,,Ice Beam,9.174
2021-08_gen5ou-0.json,Sigilyph,Moves,,Heat Wave,8.372
2021-08_gen5ou-0.json,Sigilyph,Moves,,Calm Mind,5.161
2021-08_gen5ou-0.json,Sigilyph,Moves,,Shadow Ball,5.046
2021-08_gen5ou-0.json,Sigilyph,Moves,,Light Screen,4.472
2021-08_gen5ou-0.json,Sigilyph,Moves,,Energy Ball,4.128
2021-08_gen5ou-0.json,Sigilyph,Moves,,Whirlwind,3.784
2021-08_gen5ou-0.json,Sigilyph,Moves,,Reflect,3.67
2021-08_gen5ou-0.json,Sigilyph,Moves,,Psyshock,2.924
2021-08_gen5ou-0.json,Sigilyph,Moves,,Toxic,2.695
2021-08_gen5ou-0.json,Sigilyph,Moves,,Other,18.521
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Ferrothorn,34.346
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Volcarona,23.681
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Conkeldurr,18.349
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Excadrill,14.564
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Gliscor,13.36
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Samurott,12.844
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Gastrodon,11.181
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Skarmory,10.952
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Jellicent,10.55
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Tyranitar,10.436
2021-08_gen5ou-0.json,Sigilyph,Teammates,,Krookodile,10.149
2021-08_gen5ou-0.json,Zapdos,Stats,Raw count,,1646
2021-08_gen5ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Zapdos,Stats,Viability Ceiling,,85
2021-08_gen5ou-0.json,Zapdos,Stats,Calm,,3.645
2021-08_gen5ou-0.json,Zapdos,Stats,Timid,,14.034
2021-08_gen5ou-0.json,Zapdos,Stats,Modest,,4.374
2021-08_gen5ou-0.json,Zapdos,Stats,Hardy,,6.379
2021-08_gen5ou-0.json,Zapdos,Abilities,,Pressure,100.0
2021-08_gen5ou-0.json,Zapdos,Items,,Leftovers,76.306
2021-08_gen5ou-0.json,Zapdos,Items,,Chesto Berry,6.379
2021-08_gen5ou-0.json,Zapdos,Items,,Life Orb,5.65
2021-08_gen5ou-0.json,Zapdos,Items,,Sitrus Berry,2.491
2021-08_gen5ou-0.json,Zapdos,Items,,Choice Specs,2.248
2021-08_gen5ou-0.json,Zapdos,Items,,Focus Sash,1.276
2021-08_gen5ou-0.json,Zapdos,Items,,Electric Gem,1.154
2021-08_gen5ou-0.json,Zapdos,Items,,Other,4.496
2021-08_gen5ou-0.json,Zapdos,Spreads,,Other,44.957
2021-08_gen5ou-0.json,Zapdos,Moves,,Roost,79.405
2021-08_gen5ou-0.json,Zapdos,Moves,,Heat Wave,64.216
2021-08_gen5ou-0.json,Zapdos,Moves,,Hidden Power Ice,60.389
2021-08_gen5ou-0.json,Zapdos,Moves,,Thunderbolt,52.066
2021-08_gen5ou-0.json,Zapdos,Moves,,Discharge,24.241
2021-08_gen5ou-0.json,Zapdos,Moves,,Substitute,21.385
2021-08_gen5ou-0.json,Zapdos,Moves,,Volt Switch,18.955
2021-08_gen5ou-0.json,Zapdos,Moves,,Toxic,18.044
2021-08_gen5ou-0.json,Zapdos,Moves,,Thunder,10.571
2021-08_gen5ou-0.json,Zapdos,Moves,,Rest,7.108
2021-08_gen5ou-0.json,Zapdos,Moves,,U-turn,5.103
2021-08_gen5ou-0.json,Zapdos,Moves,,Protect,4.617
2021-08_gen5ou-0.json,Zapdos,Moves,,Thunder Wave,4.313
2021-08_gen5ou-0.json,Zapdos,Moves,,Tailwind,3.402
2021-08_gen5ou-0.json,Zapdos,Moves,,Defog,3.402
2021-08_gen5ou-0.json,Zapdos,Moves,,Drill Peck,3.341
2021-08_gen5ou-0.json,Zapdos,Moves,,Other,19.441
2021-08_gen5ou-0.json,Zapdos,Teammates,,Garchomp,25.577
2021-08_gen5ou-0.json,Zapdos,Teammates,,Jirachi,18.894
2021-08_gen5ou-0.json,Zapdos,Teammates,,Blissey,17.072
2021-08_gen5ou-0.json,Zapdos,Teammates,,Gyarados,16.403
2021-08_gen5ou-0.json,Zapdos,Teammates,,Forretress,14.52
2021-08_gen5ou-0.json,Zapdos,Teammates,,Ditto,14.156
2021-08_gen5ou-0.json,Zapdos,Teammates,,Ferrothorn,11.847
2021-08_gen5ou-0.json,Zapdos,Teammates,,Gorebyss,11.543
2021-08_gen5ou-0.json,Zapdos,Teammates,,Mismagius,10.632
2021-08_gen5ou-0.json,Zapdos,Teammates,,Bronzong,10.207
2021-08_gen5ou-0.json,Zapdos,Teammates,,Weavile,10.085
2021-08_gen5ou-0.json,Crobat,Stats,Raw count,,1621
2021-08_gen5ou-0.json,Crobat,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Crobat,Stats,Viability Ceiling,,75
2021-08_gen5ou-0.json,Crobat,Stats,Jolly,,6.107
2021-08_gen5ou-0.json,Crobat,Stats,Adamant,,4.997
2021-08_gen5ou-0.json,Crobat,Stats,Timid,,4.874
2021-08_gen5ou-0.json,Crobat,Abilities,,Inner Focus,62.246
2021-08_gen5ou-0.json,Crobat,Abilities,,Infiltrator,37.754
2021-08_gen5ou-0.json,Crobat,Items,,Black Sludge,42.69
2021-08_gen5ou-0.json,Crobat,Items,,Flying Gem,17.952
2021-08_gen5ou-0.json,Crobat,Items,,Choice Band,9.377
2021-08_gen5ou-0.json,Crobat,Items,,Leftovers,6.416
2021-08_gen5ou-0.json,Crobat,Items,,Focus Sash,4.935
2021-08_gen5ou-0.json,Crobat,Items,,Rocky Helmet,3.516
2021-08_gen5ou-0.json,Crobat,Items,,Nothing,3.331
2021-08_gen5ou-0.json,Crobat,Items,,Life Orb,2.899
2021-08_gen5ou-0.json,Crobat,Items,,Choice Scarf,1.851
2021-08_gen5ou-0.json,Crobat,Items,,Expert Belt,1.604
2021-08_gen5ou-0.json,Crobat,Items,,Scope Lens,1.419
2021-08_gen5ou-0.json,Crobat,Items,,Other,4.01
2021-08_gen5ou-0.json,Crobat,Spreads,,Other,49.044
2021-08_gen5ou-0.json,Crobat,Moves,,U-turn,61.444
2021-08_gen5ou-0.json,Crobat,Moves,,Brave Bird,50.648
2021-08_gen5ou-0.json,Crobat,Moves,,Taunt,42.566
2021-08_gen5ou-0.json,Crobat,Moves,,Roost,39.543
2021-08_gen5ou-0.json,Crobat,Moves,,Toxic,30.537
2021-08_gen5ou-0.json,Crobat,Moves,,Acrobatics,21.036
2021-08_gen5ou-0.json,Crobat,Moves,,Super Fang,20.728
2021-08_gen5ou-0.json,Crobat,Moves,,Cross Poison,14.929
2021-08_gen5ou-0.json,Crobat,Moves,,Air Slash,13.325
2021-08_gen5ou-0.json,Crobat,Moves,,Heat Wave,12.153
2021-08_gen5ou-0.json,Crobat,Moves,,Tailwind,8.081
2021-08_gen5ou-0.json,Crobat,Moves,,Sludge Bomb,8.02
2021-08_gen5ou-0.json,Crobat,Moves,,Pursuit,7.773
2021-08_gen5ou-0.json,Crobat,Moves,,Poison Fang,7.218
2021-08_gen5ou-0.json,Crobat,Moves,,X-Scissor,6.663
2021-08_gen5ou-0.json,Crobat,Moves,,Zen Headbutt,6.292
2021-08_gen5ou-0.json,Crobat,Moves,,Protect,5.737
2021-08_gen5ou-0.json,Crobat,Moves,,Defog,5.367
2021-08_gen5ou-0.json,Crobat,Moves,,Haze,5.12
2021-08_gen5ou-0.json,Crobat,Moves,,Steel Wing,4.997
2021-08_gen5ou-0.json,Crobat,Moves,,Giga Drain,4.133
2021-08_gen5ou-0.json,Crobat,Moves,,Nasty Plot,3.701
2021-08_gen5ou-0.json,Crobat,Moves,,Other,19.988
2021-08_gen5ou-0.json,Crobat,Teammates,,Garchomp,21.345
2021-08_gen5ou-0.json,Crobat,Teammates,,Conkeldurr,18.939
2021-08_gen5ou-0.json,Crobat,Teammates,,Ferrothorn,14.559
2021-08_gen5ou-0.json,Crobat,Teammates,,Gyarados,13.942
2021-08_gen5ou-0.json,Crobat,Teammates,,Magnezone,12.4
2021-08_gen5ou-0.json,Crobat,Teammates,,Scizor,11.474
2021-08_gen5ou-0.json,Crobat,Teammates,,Froslass,11.043
2021-08_gen5ou-0.json,Crobat,Teammates,,Espeon,10.426
2021-08_gen5ou-0.json,Crobat,Teammates,,Alakazam,10.364
2021-08_gen5ou-0.json,Crobat,Teammates,,Kyurem-Black,8.575
2021-08_gen5ou-0.json,Crobat,Teammates,,Swampert,8.575
2021-08_gen5ou-0.json,Samurott,Stats,Raw count,,1583
2021-08_gen5ou-0.json,Samurott,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Samurott,Stats,Viability Ceiling,,63
2021-08_gen5ou-0.json,Samurott,Stats,Adamant,,3.790
2021-08_gen5ou-0.json,Samurott,Stats,Modest,,10.550
2021-08_gen5ou-0.json,Samurott,Stats,Rash,,4.611
2021-08_gen5ou-0.json,Samurott,Stats,Jolly,,2.527
2021-08_gen5ou-0.json,Samurott,Abilities,,Torrent,100.0
2021-08_gen5ou-0.json,Samurott,Items,,Life Orb,26.027
2021-08_gen5ou-0.json,Samurott,Items,,Leftovers,20.973
2021-08_gen5ou-0.json,Samurott,Items,,Mystic Water,17.435
2021-08_gen5ou-0.json,Samurott,Items,,Lum Berry,4.296
2021-08_gen5ou-0.json,Samurott,Items,,Choice Scarf,4.232
2021-08_gen5ou-0.json,Samurott,Items,,Nothing,3.411
2021-08_gen5ou-0.json,Samurott,Items,,Choice Band,2.337
2021-08_gen5ou-0.json,Samurott,Items,,Bug Gem,2.274
2021-08_gen5ou-0.json,Samurott,Items,,Expert Belt,2.021
2021-08_gen5ou-0.json,Samurott,Items,,Water Gem,2.021
2021-08_gen5ou-0.json,Samurott,Items,,Focus Sash,1.769
2021-08_gen5ou-0.json,Samurott,Items,,Rocky Helmet,1.706
2021-08_gen5ou-0.json,Samurott,Items,,Choice Specs,1.706
2021-08_gen5ou-0.json,Samurott,Items,,Splash Plate,1.137
2021-08_gen5ou-0.json,Samurott,Items,,Salac Berry,1.011
2021-08_gen5ou-0.json,Samurott,Items,,Flying Gem,0.948
2021-08_gen5ou-0.json,Samurott,Items,,Sitrus Berry,0.948
2021-08_gen5ou-0.json,Samurott,Items,,Liechi Berry,0.948
2021-08_gen5ou-0.json,Samurott,Items,,Other,4.801
2021-08_gen5ou-0.json,Samurott,Spreads,,Other,64.119
2021-08_gen5ou-0.json,Samurott,Moves,,Ice Beam,50.032
2021-08_gen5ou-0.json,Samurott,Moves,,Megahorn,48.073
2021-08_gen5ou-0.json,Samurott,Moves,,Aqua Jet,41.377
2021-08_gen5ou-0.json,Samurott,Moves,,Hydro Pump,33.86
2021-08_gen5ou-0.json,Samurott,Moves,,Swords Dance,32.28
2021-08_gen5ou-0.json,Samurott,Moves,,Razor Shell,25.521
2021-08_gen5ou-0.json,Samurott,Moves,,Waterfall,16.298
2021-08_gen5ou-0.json,Samurott,Moves,,Surf,14.214
2021-08_gen5ou-0.json,Samurott,Moves,,Dragon Tail,13.771
2021-08_gen5ou-0.json,Samurott,Moves,,Air Slash,11.434
2021-08_gen5ou-0.json,Samurott,Moves,,Grass Knot,10.676
2021-08_gen5ou-0.json,Samurott,Moves,,Night Slash,10.676
2021-08_gen5ou-0.json,Samurott,Moves,,Hidden Power Grass,10.55
2021-08_gen5ou-0.json,Samurott,Moves,,X-Scissor,9.728
2021-08_gen5ou-0.json,Samurott,Moves,,Aqua Tail,8.781
2021-08_gen5ou-0.json,Samurott,Moves,,Superpower,7.707
2021-08_gen5ou-0.json,Samurott,Moves,,Encore,5.938
2021-08_gen5ou-0.json,Samurott,Moves,,Blizzard,5.37
2021-08_gen5ou-0.json,Samurott,Moves,,Scald,4.738
2021-08_gen5ou-0.json,Samurott,Moves,,Revenge,4.548
2021-08_gen5ou-0.json,Samurott,Moves,,Substitute,4.043
2021-08_gen5ou-0.json,Samurott,Moves,,Toxic,3.727
2021-08_gen5ou-0.json,Samurott,Moves,,Protect,3.727
2021-08_gen5ou-0.json,Samurott,Moves,,Hydro Cannon,3.474
2021-08_gen5ou-0.json,Samurott,Moves,,Other,19.457
2021-08_gen5ou-0.json,Samurott,Teammates,,Volcarona,29.375
2021-08_gen5ou-0.json,Samurott,Teammates,,Excadrill,21.478
2021-08_gen5ou-0.json,Samurott,Teammates,,Ferrothorn,18.193
2021-08_gen5ou-0.json,Samurott,Teammates,,Krookodile,17.435
2021-08_gen5ou-0.json,Samurott,Teammates,,Haxorus,15.919
2021-08_gen5ou-0.json,Samurott,Teammates,,Eelektross,14.403
2021-08_gen5ou-0.json,Samurott,Teammates,,Sigilyph,14.15
2021-08_gen5ou-0.json,Samurott,Teammates,,Chandelure,13.519
2021-08_gen5ou-0.json,Samurott,Teammates,,Hydreigon,10.739
2021-08_gen5ou-0.json,Samurott,Teammates,,Lucario,10.55
2021-08_gen5ou-0.json,Samurott,Teammates,,Zoroark,10.55
2021-08_gen5ou-0.json,Venusaur,Stats,Raw count,,1550
