source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Mr. Mime,Items,,Other,2.897
2018-09_gen3ou-0.json,Mr. Mime,Spreads,,Other,40.959
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Baton Pass,90.21
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Calm Mind,88.212
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Substitute,45.455
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Psychic,44.256
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Trick,28.771
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Taunt,26.573
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Encore,26.474
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Barrier,10.19
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Thunderbolt,9.191
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Reflect,5.594
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Hypnosis,3.896
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Fire Punch,3.197
2018-09_gen3ou-0.json,Mr. Mime,Moves,,Other,17.982
2018-09_gen3ou-0.json,Gardevoir,Stats,Raw count,,962
2018-09_gen3ou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Gardevoir,Stats,Viability Ceiling,,83
2018-09_gen3ou-0.json,Gardevoir,Stats,Timid,,12.682
2018-09_gen3ou-0.json,Gardevoir,Stats,Mild,,8.316
2018-09_gen3ou-0.json,Gardevoir,Stats,Modest,,6.133
2018-09_gen3ou-0.json,Gardevoir,Stats,Hardy,,5.613
2018-09_gen3ou-0.json,Gardevoir,Stats,Calm,,4.990
2018-09_gen3ou-0.json,Gardevoir,Abilities,,Synchronize,66.216
2018-09_gen3ou-0.json,Gardevoir,Abilities,,Trace,33.784
2018-09_gen3ou-0.json,Gardevoir,Items,,Leftovers,60.291
2018-09_gen3ou-0.json,Gardevoir,Items,,Twisted Spoon,8.316
2018-09_gen3ou-0.json,Gardevoir,Items,,Lum Berry,5.821
2018-09_gen3ou-0.json,Gardevoir,Items,,Nothing,4.678
2018-09_gen3ou-0.json,Gardevoir,Items,,Petaya Berry,3.95
2018-09_gen3ou-0.json,Gardevoir,Items,,Salac Berry,3.326
2018-09_gen3ou-0.json,Gardevoir,Items,,Sitrus Berry,2.911
2018-09_gen3ou-0.json,Gardevoir,Items,,Lax Incense,2.183
2018-09_gen3ou-0.json,Gardevoir,Items,,BrightPowder,2.079
2018-09_gen3ou-0.json,Gardevoir,Items,,Magnet,1.247
2018-09_gen3ou-0.json,Gardevoir,Items,,Spell Tag,0.936
2018-09_gen3ou-0.json,Gardevoir,Items,,Other,4.262
2018-09_gen3ou-0.json,Gardevoir,Spreads,,Other,56.549
2018-09_gen3ou-0.json,Gardevoir,Moves,,Psychic,95.426
2018-09_gen3ou-0.json,Gardevoir,Moves,,Calm Mind,68.607
2018-09_gen3ou-0.json,Gardevoir,Moves,,Thunderbolt,47.609
2018-09_gen3ou-0.json,Gardevoir,Moves,,Ice Punch,25.884
2018-09_gen3ou-0.json,Gardevoir,Moves,,Destiny Bond,23.077
2018-09_gen3ou-0.json,Gardevoir,Moves,,Shadow Ball,19.439
2018-09_gen3ou-0.json,Gardevoir,Moves,,Will-O-Wisp,16.32
2018-09_gen3ou-0.json,Gardevoir,Moves,,Fire Punch,15.177
2018-09_gen3ou-0.json,Gardevoir,Moves,,Hypnosis,14.657
2018-09_gen3ou-0.json,Gardevoir,Moves,,Substitute,9.771
2018-09_gen3ou-0.json,Gardevoir,Moves,,Protect,6.757
2018-09_gen3ou-0.json,Gardevoir,Moves,,Toxic,5.821
2018-09_gen3ou-0.json,Gardevoir,Moves,,Dream Eater,4.678
2018-09_gen3ou-0.json,Gardevoir,Moves,,Light Screen,4.262
2018-09_gen3ou-0.json,Gardevoir,Moves,,Wish,4.262
2018-09_gen3ou-0.json,Gardevoir,Moves,,Memento,3.015
2018-09_gen3ou-0.json,Gardevoir,Moves,,Rest,2.703
2018-09_gen3ou-0.json,Gardevoir,Moves,,Reflect,2.599
2018-09_gen3ou-0.json,Gardevoir,Moves,,Psych Up,2.183
2018-09_gen3ou-0.json,Gardevoir,Moves,,Taunt,2.079
2018-09_gen3ou-0.json,Gardevoir,Moves,,Thief,1.975
2018-09_gen3ou-0.json,Gardevoir,Moves,,Hidden Power Fighting,1.871
2018-09_gen3ou-0.json,Gardevoir,Moves,,Hidden Power Grass,1.663
2018-09_gen3ou-0.json,Gardevoir,Moves,,Future Sight,1.663
2018-09_gen3ou-0.json,Gardevoir,Moves,,Other,18.503
2018-09_gen3ou-0.json,Houndoom,Stats,Raw count,,925
2018-09_gen3ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Houndoom,Stats,Viability Ceiling,,80
2018-09_gen3ou-0.json,Houndoom,Stats,Timid,,7.676
2018-09_gen3ou-0.json,Houndoom,Stats,Modest,,5.946
2018-09_gen3ou-0.json,Houndoom,Stats,Hasty,,8.649
2018-09_gen3ou-0.json,Houndoom,Abilities,,Flash Fire,71.243
2018-09_gen3ou-0.json,Houndoom,Abilities,,Early Bird,28.757
2018-09_gen3ou-0.json,Houndoom,Items,,Leftovers,55.243
2018-09_gen3ou-0.json,Houndoom,Items,,Black Glasses,12.541
2018-09_gen3ou-0.json,Houndoom,Items,,Charcoal,7.135
2018-09_gen3ou-0.json,Houndoom,Items,,White Herb,5.838
2018-09_gen3ou-0.json,Houndoom,Items,,Lum Berry,4.541
2018-09_gen3ou-0.json,Houndoom,Items,,Petaya Berry,3.459
2018-09_gen3ou-0.json,Houndoom,Items,,Nothing,3.027
2018-09_gen3ou-0.json,Houndoom,Items,,Sitrus Berry,1.838
2018-09_gen3ou-0.json,Houndoom,Items,,Salac Berry,1.73
2018-09_gen3ou-0.json,Houndoom,Items,,Other,4.649
2018-09_gen3ou-0.json,Houndoom,Spreads,,Other,37.081
2018-09_gen3ou-0.json,Houndoom,Moves,,Crunch,71.459
2018-09_gen3ou-0.json,Houndoom,Moves,,Fire Blast,63.027
2018-09_gen3ou-0.json,Houndoom,Moves,,Pursuit,60.108
2018-09_gen3ou-0.json,Houndoom,Moves,,Will-O-Wisp,43.568
2018-09_gen3ou-0.json,Houndoom,Moves,,Hidden Power Grass,41.405
2018-09_gen3ou-0.json,Houndoom,Moves,,Flamethrower,28.973
2018-09_gen3ou-0.json,Houndoom,Moves,,Overheat,11.784
2018-09_gen3ou-0.json,Houndoom,Moves,,Solar Beam,11.351
2018-09_gen3ou-0.json,Houndoom,Moves,,Sunny Day,11.351
2018-09_gen3ou-0.json,Houndoom,Moves,,Taunt,9.297
2018-09_gen3ou-0.json,Houndoom,Moves,,Toxic,7.676
2018-09_gen3ou-0.json,Houndoom,Moves,,Hidden Power Ice,6.919
2018-09_gen3ou-0.json,Houndoom,Moves,,Substitute,5.297
2018-09_gen3ou-0.json,Houndoom,Moves,,Roar,4.541
2018-09_gen3ou-0.json,Houndoom,Moves,,Sludge Bomb,3.027
2018-09_gen3ou-0.json,Houndoom,Moves,,Reversal,3.027
2018-09_gen3ou-0.json,Houndoom,Moves,,Other,17.189
2018-09_gen3ou-0.json,Slaking,Stats,Raw count,,863
2018-09_gen3ou-0.json,Slaking,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Slaking,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Slaking,Stats,Adamant,,2.317
2018-09_gen3ou-0.json,Slaking,Stats,Naive,,27.115
2018-09_gen3ou-0.json,Slaking,Stats,Naughty,,3.244
2018-09_gen3ou-0.json,Slaking,Stats,Jolly,,3.244
2018-09_gen3ou-0.json,Slaking,Stats,Rash,,2.086
2018-09_gen3ou-0.json,Slaking,Abilities,,Truant,100.0
2018-09_gen3ou-0.json,Slaking,Items,,Choice Band,73.465
2018-09_gen3ou-0.json,Slaking,Items,,Leftovers,13.326
2018-09_gen3ou-0.json,Slaking,Items,,Lum Berry,5.562
2018-09_gen3ou-0.json,Slaking,Items,,Chesto Berry,2.086
2018-09_gen3ou-0.json,Slaking,Items,,Quick Claw,1.159
2018-09_gen3ou-0.json,Slaking,Items,,Other,4.403
2018-09_gen3ou-0.json,Slaking,Spreads,,Other,24.334
2018-09_gen3ou-0.json,Slaking,Moves,,Earthquake,74.508
2018-09_gen3ou-0.json,Slaking,Moves,,Shadow Ball,69.988
2018-09_gen3ou-0.json,Slaking,Moves,,Hyper Beam,44.148
2018-09_gen3ou-0.json,Slaking,Moves,,Double-Edge,36.732
2018-09_gen3ou-0.json,Slaking,Moves,,Focus Punch,26.304
2018-09_gen3ou-0.json,Slaking,Moves,,Brick Break,22.943
2018-09_gen3ou-0.json,Slaking,Moves,,Slack Off,22.132
2018-09_gen3ou-0.json,Slaking,Moves,,Return,15.643
2018-09_gen3ou-0.json,Slaking,Moves,,Body Slam,11.935
2018-09_gen3ou-0.json,Slaking,Moves,,Rock Slide,9.965
2018-09_gen3ou-0.json,Slaking,Moves,,Fury Swipes,9.386
2018-09_gen3ou-0.json,Slaking,Moves,,Facade,8.922
2018-09_gen3ou-0.json,Slaking,Moves,,Substitute,5.214
2018-09_gen3ou-0.json,Slaking,Moves,,Ice Punch,4.635
2018-09_gen3ou-0.json,Slaking,Moves,,Blizzard,4.519
2018-09_gen3ou-0.json,Slaking,Moves,,Flamethrower,4.519
2018-09_gen3ou-0.json,Slaking,Moves,,Hidden Power Bug,4.056
2018-09_gen3ou-0.json,Slaking,Moves,,Yawn,3.476
2018-09_gen3ou-0.json,Slaking,Moves,,Bulk Up,2.665
2018-09_gen3ou-0.json,Slaking,Moves,,Other,18.308
2018-09_gen3ou-0.json,Marowak,Stats,Raw count,,801
2018-09_gen3ou-0.json,Marowak,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Marowak,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Marowak,Stats,Jolly,,4.370
2018-09_gen3ou-0.json,Marowak,Stats,Adamant,,4.494
2018-09_gen3ou-0.json,Marowak,Abilities,,Rock Head,95.506
2018-09_gen3ou-0.json,Marowak,Abilities,,Lightning Rod,4.494
2018-09_gen3ou-0.json,Marowak,Items,,Thick Club,98.002
2018-09_gen3ou-0.json,Marowak,Items,,Other,1.998
2018-09_gen3ou-0.json,Marowak,Spreads,,Other,23.72
2018-09_gen3ou-0.json,Marowak,Moves,,Rock Slide,84.395
2018-09_gen3ou-0.json,Marowak,Moves,,Double-Edge,71.286
2018-09_gen3ou-0.json,Marowak,Moves,,Earthquake,61.548
2018-09_gen3ou-0.json,Marowak,Moves,,Bonemerang,41.823
2018-09_gen3ou-0.json,Marowak,Moves,,Swords Dance,39.95
2018-09_gen3ou-0.json,Marowak,Moves,,Substitute,26.092
2018-09_gen3ou-0.json,Marowak,Moves,,Brick Break,17.478
2018-09_gen3ou-0.json,Marowak,Moves,,Hidden Power Bug,12.484
2018-09_gen3ou-0.json,Marowak,Moves,,Hidden Power Ghost,12.36
2018-09_gen3ou-0.json,Marowak,Moves,,Focus Punch,5.743
2018-09_gen3ou-0.json,Marowak,Moves,,Aerial Ace,3.371
2018-09_gen3ou-0.json,Marowak,Moves,,Fire Blast,2.747
2018-09_gen3ou-0.json,Marowak,Moves,,Hidden Power Rock,2.747
2018-09_gen3ou-0.json,Marowak,Moves,,Other,17.978
2018-09_gen3ou-0.json,Smeargle,Stats,Raw count,,799
2018-09_gen3ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Smeargle,Stats,Viability Ceiling,,81
2018-09_gen3ou-0.json,Smeargle,Stats,Timid,,3.880
2018-09_gen3ou-0.json,Smeargle,Stats,Naive,,6.884
2018-09_gen3ou-0.json,Smeargle,Stats,Jolly,,4.380
2018-09_gen3ou-0.json,Smeargle,Abilities,,Own Tempo,100.0
2018-09_gen3ou-0.json,Smeargle,Items,,Leftovers,49.437
2018-09_gen3ou-0.json,Smeargle,Items,,Salac Berry,22.653
2018-09_gen3ou-0.json,Smeargle,Items,,Lum Berry,11.139
2018-09_gen3ou-0.json,Smeargle,Items,,Quick Claw,8.385
2018-09_gen3ou-0.json,Smeargle,Items,,Choice Band,2.879
2018-09_gen3ou-0.json,Smeargle,Items,,Sitrus Berry,2.128
2018-09_gen3ou-0.json,Smeargle,Items,,Other,3.379
2018-09_gen3ou-0.json,Smeargle,Spreads,,Other,37.171
2018-09_gen3ou-0.json,Smeargle,Moves,,Spore,93.116
2018-09_gen3ou-0.json,Smeargle,Moves,,Baton Pass,64.956
2018-09_gen3ou-0.json,Smeargle,Moves,,Belly Drum,31.039
2018-09_gen3ou-0.json,Smeargle,Moves,,Agility,24.406
2018-09_gen3ou-0.json,Smeargle,Moves,,Substitute,24.03
2018-09_gen3ou-0.json,Smeargle,Moves,,Spikes,17.272
2018-09_gen3ou-0.json,Smeargle,Moves,,Transform,13.392
2018-09_gen3ou-0.json,Smeargle,Moves,,Aromatherapy,13.267
2018-09_gen3ou-0.json,Smeargle,Moves,,Bulk Up,11.139
2018-09_gen3ou-0.json,Smeargle,Moves,,Endure,10.889
2018-09_gen3ou-0.json,Smeargle,Moves,,Tail Glow,9.512
2018-09_gen3ou-0.json,Smeargle,Moves,,Endeavor,9.136
2018-09_gen3ou-0.json,Smeargle,Moves,,Seismic Toss,8.636
2018-09_gen3ou-0.json,Smeargle,Moves,,Calm Mind,5.757
2018-09_gen3ou-0.json,Smeargle,Moves,,Acid Armor,5.257
2018-09_gen3ou-0.json,Smeargle,Moves,,Explosion,4.13
2018-09_gen3ou-0.json,Smeargle,Moves,,Stun Spore,3.254
2018-09_gen3ou-0.json,Smeargle,Moves,,Cosmic Power,3.129
2018-09_gen3ou-0.json,Smeargle,Moves,,Leech Seed,3.004
2018-09_gen3ou-0.json,Smeargle,Moves,,Mean Look,2.753
2018-09_gen3ou-0.json,Smeargle,Moves,,Trick,2.628
2018-09_gen3ou-0.json,Smeargle,Moves,,Will-O-Wisp,2.503
2018-09_gen3ou-0.json,Smeargle,Moves,,Extreme Speed,2.503
2018-09_gen3ou-0.json,Smeargle,Moves,,Spite,2.378
2018-09_gen3ou-0.json,Smeargle,Moves,,Taunt,2.378
2018-09_gen3ou-0.json,Smeargle,Moves,,Dragon Dance,2.378
2018-09_gen3ou-0.json,Smeargle,Moves,,Spider Web,2.128
2018-09_gen3ou-0.json,Smeargle,Moves,,Super Fang,2.003
2018-09_gen3ou-0.json,Smeargle,Moves,,Thunder Wave,1.502
2018-09_gen3ou-0.json,Smeargle,Moves,,Ice Beam,1.252
2018-09_gen3ou-0.json,Smeargle,Moves,,Fire Blast,1.252
2018-09_gen3ou-0.json,Smeargle,Moves,,Other,19.024
2018-09_gen3ou-0.json,Machamp,Stats,Raw count,,763
2018-09_gen3ou-0.json,Machamp,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Machamp,Stats,Viability Ceiling,,83
2018-09_gen3ou-0.json,Machamp,Stats,Adamant,,4.587
2018-09_gen3ou-0.json,Machamp,Stats,Jolly,,6.291
2018-09_gen3ou-0.json,Machamp,Stats,Hardy,,3.801
2018-09_gen3ou-0.json,Machamp,Abilities,,Guts,100.0
2018-09_gen3ou-0.json,Machamp,Items,,Leftovers,64.613
2018-09_gen3ou-0.json,Machamp,Items,,Choice Band,26.212
2018-09_gen3ou-0.json,Machamp,Items,,Black Belt,3.145
2018-09_gen3ou-0.json,Machamp,Items,,Lum Berry,2.097
2018-09_gen3ou-0.json,Machamp,Items,,Other,3.932
2018-09_gen3ou-0.json,Machamp,Spreads,,Other,48.493
2018-09_gen3ou-0.json,Machamp,Moves,,Cross Chop,83.486
2018-09_gen3ou-0.json,Machamp,Moves,,Rock Slide,81.127
2018-09_gen3ou-0.json,Machamp,Moves,,Bulk Up,45.216
2018-09_gen3ou-0.json,Machamp,Moves,,Earthquake,41.153
2018-09_gen3ou-0.json,Machamp,Moves,,Hidden Power Ghost,39.45
2018-09_gen3ou-0.json,Machamp,Moves,,Brick Break,15.99
2018-09_gen3ou-0.json,Machamp,Moves,,Sleep Talk,14.941
2018-09_gen3ou-0.json,Machamp,Moves,,Focus Punch,10.092
2018-09_gen3ou-0.json,Machamp,Moves,,Rest,8.257
2018-09_gen3ou-0.json,Machamp,Moves,,Hidden Power Bug,7.077
2018-09_gen3ou-0.json,Machamp,Moves,,Body Slam,6.422
2018-09_gen3ou-0.json,Machamp,Moves,,Substitute,6.291
2018-09_gen3ou-0.json,Machamp,Moves,,Light Screen,5.505
2018-09_gen3ou-0.json,Machamp,Moves,,Thunder Punch,4.325
2018-09_gen3ou-0.json,Machamp,Moves,,Ice Punch,4.194
2018-09_gen3ou-0.json,Machamp,Moves,,Fire Punch,2.883
2018-09_gen3ou-0.json,Machamp,Moves,,Facade,2.883
2018-09_gen3ou-0.json,Machamp,Moves,,Encore,2.359
2018-09_gen3ou-0.json,Machamp,Moves,,Other,18.349
2018-09_gen3ou-0.json,Cradily,Stats,Raw count,,728
2018-09_gen3ou-0.json,Cradily,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Cradily,Stats,Viability Ceiling,,81
2018-09_gen3ou-0.json,Cradily,Stats,Adamant,,25.687
2018-09_gen3ou-0.json,Cradily,Stats,Jolly,,7.555
2018-09_gen3ou-0.json,Cradily,Stats,Modest,,7.555
2018-09_gen3ou-0.json,Cradily,Stats,Impish,,3.984
2018-09_gen3ou-0.json,Cradily,Stats,Careful,,3.709
2018-09_gen3ou-0.json,Cradily,Abilities,,Suction Cups,100.0
2018-09_gen3ou-0.json,Cradily,Items,,Leftovers,82.28
2018-09_gen3ou-0.json,Cradily,Items,,Lum Berry,12.088
2018-09_gen3ou-0.json,Cradily,Items,,Chesto Berry,1.786
2018-09_gen3ou-0.json,Cradily,Items,,Other,3.846
2018-09_gen3ou-0.json,Cradily,Spreads,,Other,34.341
2018-09_gen3ou-0.json,Cradily,Moves,,Rock Slide,66.758
2018-09_gen3ou-0.json,Cradily,Moves,,Earthquake,64.148
2018-09_gen3ou-0.json,Cradily,Moves,,Giga Drain,46.978
2018-09_gen3ou-0.json,Cradily,Moves,,Hidden Power Flying,43.681
2018-09_gen3ou-0.json,Cradily,Moves,,Substitute,38.049
2018-09_gen3ou-0.json,Cradily,Moves,,Recover,15.659
2018-09_gen3ou-0.json,Cradily,Moves,,Ancient Power,13.324
2018-09_gen3ou-0.json,Cradily,Moves,,Toxic,12.637
2018-09_gen3ou-0.json,Cradily,Moves,,Rest,10.577
2018-09_gen3ou-0.json,Cradily,Moves,,Ingrain,9.203
2018-09_gen3ou-0.json,Cradily,Moves,,Barrier,9.066
2018-09_gen3ou-0.json,Cradily,Moves,,Amnesia,7.967
2018-09_gen3ou-0.json,Cradily,Moves,,Sleep Talk,6.731
2018-09_gen3ou-0.json,Cradily,Moves,,Nothing,6.593
2018-09_gen3ou-0.json,Cradily,Moves,,Confuse Ray,5.907
2018-09_gen3ou-0.json,Cradily,Moves,,Psych Up,4.945
2018-09_gen3ou-0.json,Cradily,Moves,,Hidden Power Ice,4.67
2018-09_gen3ou-0.json,Cradily,Moves,,Hidden Power Fire,3.984
2018-09_gen3ou-0.json,Cradily,Moves,,Sludge Bomb,3.846
2018-09_gen3ou-0.json,Cradily,Moves,,Mirror Coat,3.571
2018-09_gen3ou-0.json,Cradily,Moves,,Hidden Power Bug,3.571
2018-09_gen3ou-0.json,Cradily,Moves,,Other,18.132
2018-09_gen3ou-0.json,Tauros,Stats,Raw count,,603
2018-09_gen3ou-0.json,Tauros,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Tauros,Stats,Viability Ceiling,,82
2018-09_gen3ou-0.json,Tauros,Stats,Adamant,,64.179
2018-09_gen3ou-0.json,Tauros,Stats,Jolly,,2.819
2018-09_gen3ou-0.json,Tauros,Stats,Naive,,2.488
2018-09_gen3ou-0.json,Tauros,Stats,Hardy,,1.990
2018-09_gen3ou-0.json,Tauros,Abilities,,Intimidate,100.0
2018-09_gen3ou-0.json,Tauros,Items,,Choice Band,80.929
2018-09_gen3ou-0.json,Tauros,Items,,Leftovers,8.955
2018-09_gen3ou-0.json,Tauros,Items,,Liechi Berry,3.317
2018-09_gen3ou-0.json,Tauros,Items,,Scope Lens,1.99
2018-09_gen3ou-0.json,Tauros,Items,,Other,4.809
2018-09_gen3ou-0.json,Tauros,Spreads,,Other,10.282
2018-09_gen3ou-0.json,Tauros,Moves,,Earthquake,99.337
2018-09_gen3ou-0.json,Tauros,Moves,,Hidden Power Ghost,88.06
2018-09_gen3ou-0.json,Tauros,Moves,,Return,85.24
2018-09_gen3ou-0.json,Tauros,Moves,,Double-Edge,77.944
2018-09_gen3ou-0.json,Tauros,Moves,,Body Slam,8.789
2018-09_gen3ou-0.json,Tauros,Moves,,Iron Tail,7.463
2018-09_gen3ou-0.json,Tauros,Moves,,Facade,5.804
2018-09_gen3ou-0.json,Tauros,Moves,,Hyper Beam,5.307
2018-09_gen3ou-0.json,Tauros,Moves,,Swagger,3.317
2018-09_gen3ou-0.json,Tauros,Moves,,Other,18.74
2018-09_gen3ou-0.json,Lapras,Stats,Raw count,,565
2018-09_gen3ou-0.json,Lapras,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Lapras,Stats,Viability Ceiling,,77
2018-09_gen3ou-0.json,Lapras,Stats,Bold,,4.956
2018-09_gen3ou-0.json,Lapras,Stats,Modest,,9.558
2018-09_gen3ou-0.json,Lapras,Stats,Calm,,7.788
2018-09_gen3ou-0.json,Lapras,Stats,Hardy,,5.487
2018-09_gen3ou-0.json,Lapras,Abilities,,Water Absorb,87.257
2018-09_gen3ou-0.json,Lapras,Abilities,,Shell Armor,12.743
2018-09_gen3ou-0.json,Lapras,Items,,Leftovers,86.195
2018-09_gen3ou-0.json,Lapras,Items,,Lum Berry,3.717
2018-09_gen3ou-0.json,Lapras,Items,,Never-Melt Ice,3.363
2018-09_gen3ou-0.json,Lapras,Items,,Sitrus Berry,2.124
2018-09_gen3ou-0.json,Lapras,Items,,Other,4.602
2018-09_gen3ou-0.json,Lapras,Spreads,,Other,50.265
2018-09_gen3ou-0.json,Lapras,Moves,,Ice Beam,90.088
2018-09_gen3ou-0.json,Lapras,Moves,,Thunderbolt,49.735
2018-09_gen3ou-0.json,Lapras,Moves,,Surf,43.363
2018-09_gen3ou-0.json,Lapras,Moves,,Heal Bell,33.451
2018-09_gen3ou-0.json,Lapras,Moves,,Rest,29.204
2018-09_gen3ou-0.json,Lapras,Moves,,Roar,26.195
2018-09_gen3ou-0.json,Lapras,Moves,,Sleep Talk,20.708
2018-09_gen3ou-0.json,Lapras,Moves,,Hydro Pump,19.646
2018-09_gen3ou-0.json,Lapras,Moves,,Psychic,10.442
2018-09_gen3ou-0.json,Lapras,Moves,,Perish Song,10.088
2018-09_gen3ou-0.json,Lapras,Moves,,Toxic,9.558
2018-09_gen3ou-0.json,Lapras,Moves,,Rain Dance,5.841
2018-09_gen3ou-0.json,Lapras,Moves,,Body Slam,5.664
2018-09_gen3ou-0.json,Lapras,Moves,,Dragon Dance,5.133
2018-09_gen3ou-0.json,Lapras,Moves,,Blizzard,4.425
2018-09_gen3ou-0.json,Lapras,Moves,,Protect,3.717
2018-09_gen3ou-0.json,Lapras,Moves,,Substitute,3.363
2018-09_gen3ou-0.json,Lapras,Moves,,Sing,3.363
2018-09_gen3ou-0.json,Lapras,Moves,,Dream Eater,3.186
2018-09_gen3ou-0.json,Lapras,Moves,,Confuse Ray,3.186
2018-09_gen3ou-0.json,Lapras,Moves,,Other,19.646
2018-09_gen3ou-0.json,Crobat,Stats,Raw count,,557
2018-09_gen3ou-0.json,Crobat,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Crobat,Stats,Viability Ceiling,,75
2018-09_gen3ou-0.json,Crobat,Stats,Adamant,,12.747
2018-09_gen3ou-0.json,Crobat,Stats,Jolly,,5.925
2018-09_gen3ou-0.json,Crobat,Stats,Hasty,,5.745
2018-09_gen3ou-0.json,Crobat,Abilities,,Inner Focus,100.0
2018-09_gen3ou-0.json,Crobat,Items,,Choice Band,41.293
2018-09_gen3ou-0.json,Crobat,Items,,Leftovers,29.443
2018-09_gen3ou-0.json,Crobat,Items,,Sitrus Berry,6.284
2018-09_gen3ou-0.json,Crobat,Items,,BrightPowder,5.386
2018-09_gen3ou-0.json,Crobat,Items,,Scope Lens,3.591
2018-09_gen3ou-0.json,Crobat,Items,,Lum Berry,3.232
2018-09_gen3ou-0.json,Crobat,Items,,Nothing,2.513
2018-09_gen3ou-0.json,Crobat,Items,,Chesto Berry,1.616
2018-09_gen3ou-0.json,Crobat,Items,,Quick Claw,1.616
2018-09_gen3ou-0.json,Crobat,Items,,Shell Bell,1.077
2018-09_gen3ou-0.json,Crobat,Items,,Other,3.95
2018-09_gen3ou-0.json,Crobat,Spreads,,Other,45.601
2018-09_gen3ou-0.json,Crobat,Moves,,Sludge Bomb,78.276
2018-09_gen3ou-0.json,Crobat,Moves,,Shadow Ball,72.711
2018-09_gen3ou-0.json,Crobat,Moves,,Aerial Ace,63.734
2018-09_gen3ou-0.json,Crobat,Moves,,Hidden Power Ground,28.187
2018-09_gen3ou-0.json,Crobat,Moves,,Confuse Ray,24.776
2018-09_gen3ou-0.json,Crobat,Moves,,Toxic,17.774
2018-09_gen3ou-0.json,Crobat,Moves,,Hidden Power Flying,13.645
2018-09_gen3ou-0.json,Crobat,Moves,,Poison Fang,12.747
2018-09_gen3ou-0.json,Crobat,Moves,,Hidden Power Fighting,10.413
2018-09_gen3ou-0.json,Crobat,Moves,,Taunt,9.695
2018-09_gen3ou-0.json,Crobat,Moves,,Steel Wing,8.079
2018-09_gen3ou-0.json,Crobat,Moves,,Fly,7.361
2018-09_gen3ou-0.json,Crobat,Moves,,Whirlwind,6.822
2018-09_gen3ou-0.json,Crobat,Moves,,Giga Drain,5.745
2018-09_gen3ou-0.json,Crobat,Moves,,Haze,5.386
2018-09_gen3ou-0.json,Crobat,Moves,,Double-Edge,5.027
2018-09_gen3ou-0.json,Crobat,Moves,,Pursuit,3.77
2018-09_gen3ou-0.json,Crobat,Moves,,Hidden Power Bug,3.411
2018-09_gen3ou-0.json,Crobat,Moves,,Mean Look,3.232
2018-09_gen3ou-0.json,Crobat,Moves,,Other,19.21
2018-09_gen3ou-0.json,Blastoise,Stats,Raw count,,515
2018-09_gen3ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Blastoise,Stats,Viability Ceiling,,69
2018-09_gen3ou-0.json,Blastoise,Stats,Lax,,13.204
2018-09_gen3ou-0.json,Blastoise,Stats,Modest,,6.019
2018-09_gen3ou-0.json,Blastoise,Stats,Bold,,5.825
2018-09_gen3ou-0.json,Blastoise,Stats,Quiet,,6.019
2018-09_gen3ou-0.json,Blastoise,Abilities,,Torrent,100.0
2018-09_gen3ou-0.json,Blastoise,Items,,Leftovers,77.282
2018-09_gen3ou-0.json,Blastoise,Items,,Mystic Water,7.573
2018-09_gen3ou-0.json,Blastoise,Items,,Nothing,6.602
2018-09_gen3ou-0.json,Blastoise,Items,,Sitrus Berry,1.748
2018-09_gen3ou-0.json,Blastoise,Items,,Lum Berry,1.748
2018-09_gen3ou-0.json,Blastoise,Items,,Choice Band,1.748
2018-09_gen3ou-0.json,Blastoise,Items,,Other,3.301
2018-09_gen3ou-0.json,Blastoise,Spreads,,Other,51.65
2018-09_gen3ou-0.json,Blastoise,Moves,,Ice Beam,79.029
2018-09_gen3ou-0.json,Blastoise,Moves,,Surf,69.903
2018-09_gen3ou-0.json,Blastoise,Moves,,Hydro Pump,33.592
2018-09_gen3ou-0.json,Blastoise,Moves,,Rapid Spin,31.456
2018-09_gen3ou-0.json,Blastoise,Moves,,Rest,22.524
