source,pokemon,category,type,name,usage
2017-03_gen4ou-0.json,Shaymin,Items,,Life Orb,20.613
2017-03_gen4ou-0.json,Shaymin,Items,,Choice Scarf,9.201
2017-03_gen4ou-0.json,Shaymin,Items,,Choice Specs,8.345
2017-03_gen4ou-0.json,Shaymin,Items,,Other,3.495
2017-03_gen4ou-0.json,Shaymin,Spreads,,Other,33.167
2017-03_gen4ou-0.json,Shaymin,Moves,,Seed Flare,92.725
2017-03_gen4ou-0.json,Shaymin,Moves,,Earth Power,58.131
2017-03_gen4ou-0.json,Shaymin,Moves,,Leech Seed,57.133
2017-03_gen4ou-0.json,Shaymin,Moves,,Hidden Power Fire,49.643
2017-03_gen4ou-0.json,Shaymin,Moves,,Protect,33.595
2017-03_gen4ou-0.json,Shaymin,Moves,,Hidden Power Ice,27.532
2017-03_gen4ou-0.json,Shaymin,Moves,,Rest,26.89
2017-03_gen4ou-0.json,Shaymin,Moves,,Air Slash,10.2
2017-03_gen4ou-0.json,Shaymin,Moves,,Healing Wish,9.058
2017-03_gen4ou-0.json,Shaymin,Moves,,Aromatherapy,7.347
2017-03_gen4ou-0.json,Shaymin,Moves,,Synthesis,6.134
2017-03_gen4ou-0.json,Shaymin,Moves,,Psychic,3.923
2017-03_gen4ou-0.json,Shaymin,Moves,,Other,17.689
2017-03_gen4ou-0.json,Mamoswine,Stats,Raw count,,1376
2017-03_gen4ou-0.json,Mamoswine,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Mamoswine,Stats,Viability Ceiling,,84
2017-03_gen4ou-0.json,Mamoswine,Stats,Jolly,,9.738
2017-03_gen4ou-0.json,Mamoswine,Stats,Adamant,,5.669
2017-03_gen4ou-0.json,Mamoswine,Abilities,,Oblivious,100.0
2017-03_gen4ou-0.json,Mamoswine,Items,,Focus Sash,41.279
2017-03_gen4ou-0.json,Mamoswine,Items,,Life Orb,21.875
2017-03_gen4ou-0.json,Mamoswine,Items,,Leftovers,13.299
2017-03_gen4ou-0.json,Mamoswine,Items,,Choice Band,11.047
2017-03_gen4ou-0.json,Mamoswine,Items,,Choice Scarf,2.907
2017-03_gen4ou-0.json,Mamoswine,Items,,Icicle Plate,2.544
2017-03_gen4ou-0.json,Mamoswine,Items,,Sitrus Berry,2.253
2017-03_gen4ou-0.json,Mamoswine,Items,,Other,4.797
2017-03_gen4ou-0.json,Mamoswine,Spreads,,Other,43.096
2017-03_gen4ou-0.json,Mamoswine,Moves,,Earthquake,98.183
2017-03_gen4ou-0.json,Mamoswine,Moves,,Ice Shard,88.735
2017-03_gen4ou-0.json,Mamoswine,Moves,,Stealth Rock,54.578
2017-03_gen4ou-0.json,Mamoswine,Moves,,Stone Edge,44.186
2017-03_gen4ou-0.json,Mamoswine,Moves,,Superpower,23.983
2017-03_gen4ou-0.json,Mamoswine,Moves,,Endeavor,23.547
2017-03_gen4ou-0.json,Mamoswine,Moves,,Avalanche,13.808
2017-03_gen4ou-0.json,Mamoswine,Moves,,Ice Fang,10.392
2017-03_gen4ou-0.json,Mamoswine,Moves,,Blizzard,4.651
2017-03_gen4ou-0.json,Mamoswine,Moves,,Roar,3.634
2017-03_gen4ou-0.json,Mamoswine,Moves,,Body Slam,3.198
2017-03_gen4ou-0.json,Mamoswine,Moves,,Icicle Spear,2.762
2017-03_gen4ou-0.json,Mamoswine,Moves,,Toxic,2.762
2017-03_gen4ou-0.json,Mamoswine,Moves,,Light Screen,2.544
2017-03_gen4ou-0.json,Mamoswine,Moves,,Double-Edge,2.471
2017-03_gen4ou-0.json,Mamoswine,Moves,,Ice Beam,2.253
2017-03_gen4ou-0.json,Mamoswine,Moves,,Other,18.314
2017-03_gen4ou-0.json,Dugtrio,Stats,Raw count,,1194
2017-03_gen4ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Dugtrio,Stats,Viability Ceiling,,88
2017-03_gen4ou-0.json,Dugtrio,Stats,Jolly,,3.685
2017-03_gen4ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2017-03_gen4ou-0.json,Dugtrio,Items,,Choice Band,48.995
2017-03_gen4ou-0.json,Dugtrio,Items,,Focus Sash,17.672
2017-03_gen4ou-0.json,Dugtrio,Items,,Liechi Berry,9.548
2017-03_gen4ou-0.json,Dugtrio,Items,,Life Orb,9.213
2017-03_gen4ou-0.json,Dugtrio,Items,,Choice Scarf,4.774
2017-03_gen4ou-0.json,Dugtrio,Items,,Earth Plate,4.188
2017-03_gen4ou-0.json,Dugtrio,Items,,Heat Rock,2.261
2017-03_gen4ou-0.json,Dugtrio,Items,,Other,3.35
2017-03_gen4ou-0.json,Dugtrio,Spreads,,Other,17.085
2017-03_gen4ou-0.json,Dugtrio,Moves,,Earthquake,99.749
2017-03_gen4ou-0.json,Dugtrio,Moves,,Stone Edge,80.318
2017-03_gen4ou-0.json,Dugtrio,Moves,,Aerial Ace,46.65
2017-03_gen4ou-0.json,Dugtrio,Moves,,Sucker Punch,38.693
2017-03_gen4ou-0.json,Dugtrio,Moves,,Pursuit,26.047
2017-03_gen4ou-0.json,Dugtrio,Moves,,Reversal,24.288
2017-03_gen4ou-0.json,Dugtrio,Moves,,Night Slash,14.322
2017-03_gen4ou-0.json,Dugtrio,Moves,,Stealth Rock,11.558
2017-03_gen4ou-0.json,Dugtrio,Moves,,Screech,8.961
2017-03_gen4ou-0.json,Dugtrio,Moves,,Rock Slide,8.878
2017-03_gen4ou-0.json,Dugtrio,Moves,,Substitute,8.626
2017-03_gen4ou-0.json,Dugtrio,Moves,,Shadow Claw,6.533
2017-03_gen4ou-0.json,Dugtrio,Moves,,Sunny Day,4.355
2017-03_gen4ou-0.json,Dugtrio,Moves,,Double-Edge,3.518
2017-03_gen4ou-0.json,Dugtrio,Moves,,Other,17.504
2017-03_gen4ou-0.json,Crobat,Stats,Raw count,,1171
2017-03_gen4ou-0.json,Crobat,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Crobat,Stats,Viability Ceiling,,86
2017-03_gen4ou-0.json,Crobat,Stats,Jolly,,5.038
2017-03_gen4ou-0.json,Crobat,Stats,Naive,,18.275
2017-03_gen4ou-0.json,Crobat,Stats,Timid,,7.857
2017-03_gen4ou-0.json,Crobat,Stats,Adamant,,5.295
2017-03_gen4ou-0.json,Crobat,Abilities,,Inner Focus,100.0
2017-03_gen4ou-0.json,Crobat,Items,,Lum Berry,19.385
2017-03_gen4ou-0.json,Crobat,Items,,Leftovers,19.3
2017-03_gen4ou-0.json,Crobat,Items,,Black Sludge,17.848
2017-03_gen4ou-0.json,Crobat,Items,,Sharp Beak,14.688
2017-03_gen4ou-0.json,Crobat,Items,,Life Orb,10.845
2017-03_gen4ou-0.json,Crobat,Items,,Damp Rock,5.295
2017-03_gen4ou-0.json,Crobat,Items,,Focus Sash,2.22
2017-03_gen4ou-0.json,Crobat,Items,,Wide Lens,2.135
2017-03_gen4ou-0.json,Crobat,Items,,Nothing,1.366
2017-03_gen4ou-0.json,Crobat,Items,,Choice Specs,1.281
2017-03_gen4ou-0.json,Crobat,Items,,Choice Band,1.196
2017-03_gen4ou-0.json,Crobat,Items,,Other,4.441
2017-03_gen4ou-0.json,Crobat,Spreads,,Other,36.55
2017-03_gen4ou-0.json,Crobat,Moves,,Brave Bird,76.089
2017-03_gen4ou-0.json,Crobat,Moves,,Taunt,67.293
2017-03_gen4ou-0.json,Crobat,Moves,,U-turn,53.288
2017-03_gen4ou-0.json,Crobat,Moves,,Roost,48.591
2017-03_gen4ou-0.json,Crobat,Moves,,Heat Wave,29.377
2017-03_gen4ou-0.json,Crobat,Moves,,Super Fang,11.443
2017-03_gen4ou-0.json,Crobat,Moves,,Sleep Talk,10.931
2017-03_gen4ou-0.json,Crobat,Moves,,Sludge Bomb,10.248
2017-03_gen4ou-0.json,Crobat,Moves,,Cross Poison,10.162
2017-03_gen4ou-0.json,Crobat,Moves,,Confuse Ray,8.284
2017-03_gen4ou-0.json,Crobat,Moves,,Toxic,8.027
2017-03_gen4ou-0.json,Crobat,Moves,,Rain Dance,7.686
2017-03_gen4ou-0.json,Crobat,Moves,,Hidden Power Ice,7.515
2017-03_gen4ou-0.json,Crobat,Moves,,Nasty Plot,6.661
2017-03_gen4ou-0.json,Crobat,Moves,,Hidden Power Ground,6.576
2017-03_gen4ou-0.json,Crobat,Moves,,Air Slash,6.149
2017-03_gen4ou-0.json,Crobat,Moves,,Aerial Ace,3.928
2017-03_gen4ou-0.json,Crobat,Moves,,Fly,2.818
2017-03_gen4ou-0.json,Crobat,Moves,,Protect,2.818
2017-03_gen4ou-0.json,Crobat,Moves,,Hypnosis,2.135
2017-03_gen4ou-0.json,Crobat,Moves,,Other,19.983
2017-03_gen4ou-0.json,Porygon-Z,Stats,Raw count,,1174
2017-03_gen4ou-0.json,Porygon-Z,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Porygon-Z,Stats,Viability Ceiling,,84
2017-03_gen4ou-0.json,Porygon-Z,Stats,Timid,,4.089
2017-03_gen4ou-0.json,Porygon-Z,Stats,Modest,,4.600
2017-03_gen4ou-0.json,Porygon-Z,Abilities,,Download,63.629
2017-03_gen4ou-0.json,Porygon-Z,Abilities,,Adaptability,36.371
2017-03_gen4ou-0.json,Porygon-Z,Items,,Choice Scarf,42.078
2017-03_gen4ou-0.json,Porygon-Z,Items,,Life Orb,20.102
2017-03_gen4ou-0.json,Porygon-Z,Items,,Leftovers,14.736
2017-03_gen4ou-0.json,Porygon-Z,Items,,Choice Specs,10.136
2017-03_gen4ou-0.json,Porygon-Z,Items,,Sitrus Berry,3.237
2017-03_gen4ou-0.json,Porygon-Z,Items,,BrightPowder,2.981
2017-03_gen4ou-0.json,Porygon-Z,Items,,Focus Sash,1.704
2017-03_gen4ou-0.json,Porygon-Z,Items,,Quick Claw,1.107
2017-03_gen4ou-0.json,Porygon-Z,Items,,Other,3.918
2017-03_gen4ou-0.json,Porygon-Z,Spreads,,Other,34.242
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Ice Beam,74.02
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Thunderbolt,63.458
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Tri Attack,59.37
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Dark Pulse,32.794
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Hidden Power Fighting,30.324
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Psychic,26.491
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Nasty Plot,22.061
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Shadow Ball,20.358
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Hidden Power Ground,13.373
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Agility,11.158
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Hyper Beam,10.647
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Discharge,5.111
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Hidden Power Fire,3.663
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Recover,3.407
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Trick,3.407
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Blizzard,2.896
2017-03_gen4ou-0.json,Porygon-Z,Moves,,Other,17.462
2017-03_gen4ou-0.json,Vaporeon,Stats,Raw count,,1146
2017-03_gen4ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Vaporeon,Stats,Viability Ceiling,,86
2017-03_gen4ou-0.json,Vaporeon,Stats,Calm,,3.665
2017-03_gen4ou-0.json,Vaporeon,Stats,Bold,,6.370
2017-03_gen4ou-0.json,Vaporeon,Stats,Modest,,6.457
2017-03_gen4ou-0.json,Vaporeon,Stats,Timid,,6.195
2017-03_gen4ou-0.json,Vaporeon,Abilities,,Water Absorb,100.0
2017-03_gen4ou-0.json,Vaporeon,Items,,Leftovers,77.225
2017-03_gen4ou-0.json,Vaporeon,Items,,Choice Specs,8.377
2017-03_gen4ou-0.json,Vaporeon,Items,,Choice Scarf,6.457
2017-03_gen4ou-0.json,Vaporeon,Items,,Sitrus Berry,1.832
2017-03_gen4ou-0.json,Vaporeon,Items,,Nothing,1.832
2017-03_gen4ou-0.json,Vaporeon,Items,,Other,4.276
2017-03_gen4ou-0.json,Vaporeon,Spreads,,Other,55.585
2017-03_gen4ou-0.json,Vaporeon,Moves,,Wish,68.674
2017-03_gen4ou-0.json,Vaporeon,Moves,,Surf,63.613
2017-03_gen4ou-0.json,Vaporeon,Moves,,Ice Beam,48.08
2017-03_gen4ou-0.json,Vaporeon,Moves,,Protect,42.234
2017-03_gen4ou-0.json,Vaporeon,Moves,,Hydro Pump,31.763
2017-03_gen4ou-0.json,Vaporeon,Moves,,Hidden Power Electric,28.36
2017-03_gen4ou-0.json,Vaporeon,Moves,,Toxic,21.117
2017-03_gen4ou-0.json,Vaporeon,Moves,,Roar,17.888
2017-03_gen4ou-0.json,Vaporeon,Moves,,Heal Bell,13.787
2017-03_gen4ou-0.json,Vaporeon,Moves,,Baton Pass,10.646
2017-03_gen4ou-0.json,Vaporeon,Moves,,Signal Beam,9.599
2017-03_gen4ou-0.json,Vaporeon,Moves,,Acid Armor,9.424
2017-03_gen4ou-0.json,Vaporeon,Moves,,Substitute,5.148
2017-03_gen4ou-0.json,Vaporeon,Moves,,Shadow Ball,5.148
2017-03_gen4ou-0.json,Vaporeon,Moves,,Hidden Power Grass,3.054
2017-03_gen4ou-0.json,Vaporeon,Moves,,Rest,2.792
2017-03_gen4ou-0.json,Vaporeon,Moves,,Other,18.674
2017-03_gen4ou-0.json,Clefable,Stats,Raw count,,1016
2017-03_gen4ou-0.json,Clefable,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Clefable,Stats,Viability Ceiling,,88
2017-03_gen4ou-0.json,Clefable,Stats,Calm,,5.610
2017-03_gen4ou-0.json,Clefable,Stats,Careful,,8.957
2017-03_gen4ou-0.json,Clefable,Stats,Bold,,8.169
2017-03_gen4ou-0.json,Clefable,Abilities,,Magic Guard,99.114
2017-03_gen4ou-0.json,Clefable,Abilities,,Cute Charm,0.886
2017-03_gen4ou-0.json,Clefable,Items,,Leftovers,84.843
2017-03_gen4ou-0.json,Clefable,Items,,Toxic Orb,4.035
2017-03_gen4ou-0.json,Clefable,Items,,Light Clay,2.657
2017-03_gen4ou-0.json,Clefable,Items,,Flame Orb,2.264
2017-03_gen4ou-0.json,Clefable,Items,,Custap Berry,2.264
2017-03_gen4ou-0.json,Clefable,Items,,Other,3.937
2017-03_gen4ou-0.json,Clefable,Spreads,,Other,43.406
2017-03_gen4ou-0.json,Clefable,Moves,,Soft-Boiled,89.665
2017-03_gen4ou-0.json,Clefable,Moves,,Seismic Toss,66.732
2017-03_gen4ou-0.json,Clefable,Moves,,Thunder Wave,56.398
2017-03_gen4ou-0.json,Clefable,Moves,,Knock Off,39.567
2017-03_gen4ou-0.json,Clefable,Moves,,Ice Beam,23.622
2017-03_gen4ou-0.json,Clefable,Moves,,Thunderbolt,15.256
2017-03_gen4ou-0.json,Clefable,Moves,,Encore,14.764
2017-03_gen4ou-0.json,Clefable,Moves,,Stealth Rock,13.976
2017-03_gen4ou-0.json,Clefable,Moves,,Calm Mind,11.713
2017-03_gen4ou-0.json,Clefable,Moves,,Heal Bell,9.547
2017-03_gen4ou-0.json,Clefable,Moves,,Flamethrower,6.89
2017-03_gen4ou-0.json,Clefable,Moves,,Wish,5.709
2017-03_gen4ou-0.json,Clefable,Moves,,Facade,4.626
2017-03_gen4ou-0.json,Clefable,Moves,,Cosmic Power,4.626
2017-03_gen4ou-0.json,Clefable,Moves,,Protect,3.74
2017-03_gen4ou-0.json,Clefable,Moves,,Endeavor,3.248
2017-03_gen4ou-0.json,Clefable,Moves,,Toxic,3.248
2017-03_gen4ou-0.json,Clefable,Moves,,Reflect,3.15
2017-03_gen4ou-0.json,Clefable,Moves,,Shadow Ball,2.953
2017-03_gen4ou-0.json,Clefable,Moves,,Light Screen,2.657
2017-03_gen4ou-0.json,Clefable,Moves,,Other,17.913
2017-03_gen4ou-0.json,Umbreon,Stats,Raw count,,1015
2017-03_gen4ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Umbreon,Stats,Viability Ceiling,,88
2017-03_gen4ou-0.json,Umbreon,Stats,Calm,,6.897
2017-03_gen4ou-0.json,Umbreon,Stats,Impish,,8.867
2017-03_gen4ou-0.json,Umbreon,Stats,Careful,,5.714
2017-03_gen4ou-0.json,Umbreon,Stats,Adamant,,6.404
2017-03_gen4ou-0.json,Umbreon,Abilities,,Synchronize,100.0
2017-03_gen4ou-0.json,Umbreon,Items,,Leftovers,80.788
2017-03_gen4ou-0.json,Umbreon,Items,,Lum Berry,5.517
2017-03_gen4ou-0.json,Umbreon,Items,,Black Glasses,4.433
2017-03_gen4ou-0.json,Umbreon,Items,,Focus Sash,2.365
2017-03_gen4ou-0.json,Umbreon,Items,,Chople Berry,1.872
2017-03_gen4ou-0.json,Umbreon,Items,,Nothing,1.281
2017-03_gen4ou-0.json,Umbreon,Items,,Other,3.744
2017-03_gen4ou-0.json,Umbreon,Spreads,,Other,53.005
2017-03_gen4ou-0.json,Umbreon,Moves,,Toxic,55.764
2017-03_gen4ou-0.json,Umbreon,Moves,,Wish,50.837
2017-03_gen4ou-0.json,Umbreon,Moves,,Protect,38.424
2017-03_gen4ou-0.json,Umbreon,Moves,,Heal Bell,26.798
2017-03_gen4ou-0.json,Umbreon,Moves,,Moonlight,26.108
2017-03_gen4ou-0.json,Umbreon,Moves,,Baton Pass,24.631
2017-03_gen4ou-0.json,Umbreon,Moves,,Curse,23.842
2017-03_gen4ou-0.json,Umbreon,Moves,,Dark Pulse,20.394
2017-03_gen4ou-0.json,Umbreon,Moves,,Mean Look,18.522
2017-03_gen4ou-0.json,Umbreon,Moves,,Payback,14.877
2017-03_gen4ou-0.json,Umbreon,Moves,,Double-Edge,9.458
2017-03_gen4ou-0.json,Umbreon,Moves,,Pursuit,9.163
2017-03_gen4ou-0.json,Umbreon,Moves,,Taunt,8.768
2017-03_gen4ou-0.json,Umbreon,Moves,,Bite,8.276
2017-03_gen4ou-0.json,Umbreon,Moves,,Sucker Punch,8.276
2017-03_gen4ou-0.json,Umbreon,Moves,,Psychic,7.488
2017-03_gen4ou-0.json,Umbreon,Moves,,Substitute,6.601
2017-03_gen4ou-0.json,Umbreon,Moves,,Yawn,6.207
2017-03_gen4ou-0.json,Umbreon,Moves,,Shadow Ball,5.419
2017-03_gen4ou-0.json,Umbreon,Moves,,Rest,4.631
2017-03_gen4ou-0.json,Umbreon,Moves,,Confuse Ray,4.631
2017-03_gen4ou-0.json,Umbreon,Moves,,Sunny Day,2.759
2017-03_gen4ou-0.json,Umbreon,Moves,,Other,18.128
2017-03_gen4ou-0.json,Milotic,Stats,Raw count,,967
2017-03_gen4ou-0.json,Milotic,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Milotic,Stats,Viability Ceiling,,87
2017-03_gen4ou-0.json,Milotic,Stats,Bold,,8.480
2017-03_gen4ou-0.json,Milotic,Stats,Modest,,4.033
2017-03_gen4ou-0.json,Milotic,Stats,Timid,,6.205
2017-03_gen4ou-0.json,Milotic,Stats,Calm,,5.171
2017-03_gen4ou-0.json,Milotic,Abilities,,Marvel Scale,100.0
2017-03_gen4ou-0.json,Milotic,Items,,Leftovers,90.693
2017-03_gen4ou-0.json,Milotic,Items,,Mystic Water,2.482
2017-03_gen4ou-0.json,Milotic,Items,,Flame Orb,1.758
2017-03_gen4ou-0.json,Milotic,Items,,Life Orb,1.241
2017-03_gen4ou-0.json,Milotic,Items,,Other,3.826
2017-03_gen4ou-0.json,Milotic,Spreads,,Other,57.084
2017-03_gen4ou-0.json,Milotic,Moves,,Recover,81.489
2017-03_gen4ou-0.json,Milotic,Moves,,Ice Beam,73.94
2017-03_gen4ou-0.json,Milotic,Moves,,Surf,71.562
2017-03_gen4ou-0.json,Milotic,Moves,,Hidden Power Electric,37.229
2017-03_gen4ou-0.json,Milotic,Moves,,Toxic,26.784
2017-03_gen4ou-0.json,Milotic,Moves,,Haze,24.716
2017-03_gen4ou-0.json,Milotic,Moves,,Hydro Pump,24.302
2017-03_gen4ou-0.json,Milotic,Moves,,Dragon Pulse,10.031
2017-03_gen4ou-0.json,Milotic,Moves,,Mirror Coat,9.617
2017-03_gen4ou-0.json,Milotic,Moves,,Light Screen,6.101
2017-03_gen4ou-0.json,Milotic,Moves,,Rest,5.377
2017-03_gen4ou-0.json,Milotic,Moves,,Aqua Ring,4.964
2017-03_gen4ou-0.json,Milotic,Moves,,Sleep Talk,4.447
2017-03_gen4ou-0.json,Milotic,Moves,,Other,19.442
2017-03_gen4ou-0.json,Arcanine,Stats,Raw count,,1017
2017-03_gen4ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Arcanine,Stats,Viability Ceiling,,74
2017-03_gen4ou-0.json,Arcanine,Stats,Timid,,6.096
2017-03_gen4ou-0.json,Arcanine,Stats,Adamant,,3.736
2017-03_gen4ou-0.json,Arcanine,Stats,Rash,,4.818
2017-03_gen4ou-0.json,Arcanine,Stats,Lonely,,3.245
2017-03_gen4ou-0.json,Arcanine,Abilities,,Intimidate,70.993
2017-03_gen4ou-0.json,Arcanine,Abilities,,Flash Fire,29.007
2017-03_gen4ou-0.json,Arcanine,Items,,Leftovers,37.463
2017-03_gen4ou-0.json,Arcanine,Items,,Power Herb,17.207
2017-03_gen4ou-0.json,Arcanine,Items,,Life Orb,13.668
2017-03_gen4ou-0.json,Arcanine,Items,,Sitrus Berry,6.195
2017-03_gen4ou-0.json,Arcanine,Items,,Heat Rock,6.096
2017-03_gen4ou-0.json,Arcanine,Items,,Choice Band,3.736
2017-03_gen4ou-0.json,Arcanine,Items,,Lum Berry,3.147
2017-03_gen4ou-0.json,Arcanine,Items,,Charcoal,2.36
2017-03_gen4ou-0.json,Arcanine,Items,,Focus Sash,1.672
2017-03_gen4ou-0.json,Arcanine,Items,,Expert Belt,1.573
2017-03_gen4ou-0.json,Arcanine,Items,,Choice Specs,1.573
2017-03_gen4ou-0.json,Arcanine,Items,,Choice Scarf,1.475
2017-03_gen4ou-0.json,Arcanine,Items,,Other,3.835
2017-03_gen4ou-0.json,Arcanine,Spreads,,Other,64.798
2017-03_gen4ou-0.json,Arcanine,Moves,,Extreme Speed,71.681
2017-03_gen4ou-0.json,Arcanine,Moves,,Flare Blitz,47.886
2017-03_gen4ou-0.json,Arcanine,Moves,,Morning Sun,40.315
2017-03_gen4ou-0.json,Arcanine,Moves,,Flamethrower,27.63
2017-03_gen4ou-0.json,Arcanine,Moves,,Sunny Day,27.237
2017-03_gen4ou-0.json,Arcanine,Moves,,Crunch,20.747
2017-03_gen4ou-0.json,Arcanine,Moves,,Will-O-Wisp,20.157
2017-03_gen4ou-0.json,Arcanine,Moves,,Solar Beam,17.994
2017-03_gen4ou-0.json,Arcanine,Moves,,Dragon Pulse,15.143
2017-03_gen4ou-0.json,Arcanine,Moves,,Thunder Fang,12.684
2017-03_gen4ou-0.json,Arcanine,Moves,,Overheat,11.799
2017-03_gen4ou-0.json,Arcanine,Moves,,Roar,10.718
2017-03_gen4ou-0.json,Arcanine,Moves,,Hidden Power Grass,7.276
2017-03_gen4ou-0.json,Arcanine,Moves,,Fire Fang,7.178
2017-03_gen4ou-0.json,Arcanine,Moves,,Toxic,7.08
2017-03_gen4ou-0.json,Arcanine,Moves,,Iron Head,7.08
2017-03_gen4ou-0.json,Arcanine,Moves,,Hidden Power Electric,6.588
2017-03_gen4ou-0.json,Arcanine,Moves,,Aerial Ace,4.72
2017-03_gen4ou-0.json,Arcanine,Moves,,Fire Blast,4.425
2017-03_gen4ou-0.json,Arcanine,Moves,,Heat Wave,4.326
2017-03_gen4ou-0.json,Arcanine,Moves,,Reversal,4.13
2017-03_gen4ou-0.json,Arcanine,Moves,,Dig,3.638
2017-03_gen4ou-0.json,Arcanine,Moves,,Other,19.567
2017-03_gen4ou-0.json,Alakazam,Stats,Raw count,,919
2017-03_gen4ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Alakazam,Stats,Viability Ceiling,,78
2017-03_gen4ou-0.json,Alakazam,Stats,Timid,,4.026
2017-03_gen4ou-0.json,Alakazam,Stats,Modest,,5.876
2017-03_gen4ou-0.json,Alakazam,Stats,Hasty,,2.176
2017-03_gen4ou-0.json,Alakazam,Abilities,,Synchronize,80.413
2017-03_gen4ou-0.json,Alakazam,Abilities,,Inner Focus,19.587
2017-03_gen4ou-0.json,Alakazam,Items,,Life Orb,23.939
2017-03_gen4ou-0.json,Alakazam,Items,,Focus Sash,21.436
2017-03_gen4ou-0.json,Alakazam,Items,,Choice Specs,20.348
2017-03_gen4ou-0.json,Alakazam,Items,,Leftovers,12.296
2017-03_gen4ou-0.json,Alakazam,Items,,TwistedSpoon,4.353
2017-03_gen4ou-0.json,Alakazam,Items,,Choice Scarf,2.829
2017-03_gen4ou-0.json,Alakazam,Items,,Expert Belt,2.612
2017-03_gen4ou-0.json,Alakazam,Items,,Light Clay,2.176
2017-03_gen4ou-0.json,Alakazam,Items,,Mind Plate,1.741
2017-03_gen4ou-0.json,Alakazam,Items,,Focus Band,1.632
2017-03_gen4ou-0.json,Alakazam,Items,,Shell Bell,1.415
2017-03_gen4ou-0.json,Alakazam,Items,,Choice Band,0.979
2017-03_gen4ou-0.json,Alakazam,Items,,Other,4.244
2017-03_gen4ou-0.json,Alakazam,Spreads,,Other,26.551
2017-03_gen4ou-0.json,Alakazam,Moves,,Psychic,91.295
2017-03_gen4ou-0.json,Alakazam,Moves,,Shadow Ball,71.055
2017-03_gen4ou-0.json,Alakazam,Moves,,Energy Ball,40.588
2017-03_gen4ou-0.json,Alakazam,Moves,,Focus Blast,37.758
2017-03_gen4ou-0.json,Alakazam,Moves,,Signal Beam,26.224
2017-03_gen4ou-0.json,Alakazam,Moves,,Hidden Power Fire,19.695
2017-03_gen4ou-0.json,Alakazam,Moves,,Recover,14.363
2017-03_gen4ou-0.json,Alakazam,Moves,,Calm Mind,14.146
2017-03_gen4ou-0.json,Alakazam,Moves,,Toxic,6.42
2017-03_gen4ou-0.json,Alakazam,Moves,,Encore,6.311
2017-03_gen4ou-0.json,Alakazam,Moves,,Hidden Power Ice,5.55
2017-03_gen4ou-0.json,Alakazam,Moves,,Grass Knot,5.223
2017-03_gen4ou-0.json,Alakazam,Moves,,Taunt,4.897
2017-03_gen4ou-0.json,Alakazam,Moves,,Trick,4.679
2017-03_gen4ou-0.json,Alakazam,Moves,,Substitute,4.461
2017-03_gen4ou-0.json,Alakazam,Moves,,Disable,3.7
2017-03_gen4ou-0.json,Alakazam,Moves,,Reflect,3.591
2017-03_gen4ou-0.json,Alakazam,Moves,,Hidden Power Ground,3.373
2017-03_gen4ou-0.json,Alakazam,Moves,,Protect,3.156
2017-03_gen4ou-0.json,Alakazam,Moves,,Hyper Beam,3.156
2017-03_gen4ou-0.json,Alakazam,Moves,,Light Screen,3.047
2017-03_gen4ou-0.json,Alakazam,Moves,,Thunder Punch,2.938
2017-03_gen4ou-0.json,Alakazam,Moves,,Shock Wave,2.72
2017-03_gen4ou-0.json,Alakazam,Moves,,Hidden Power Fighting,2.612
2017-03_gen4ou-0.json,Alakazam,Moves,,Other,19.042
2017-03_gen4ou-0.json,Yanmega,Stats,Raw count,,862
2017-03_gen4ou-0.json,Yanmega,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Yanmega,Stats,Viability Ceiling,,79
2017-03_gen4ou-0.json,Yanmega,Stats,Modest,,7.657
2017-03_gen4ou-0.json,Yanmega,Stats,Timid,,5.568
