source,pokemon,category,type,name,usage
2019-11_gen6ou-0.json,Bastiodon,Moves,,Heavy Slam,19.298
2019-11_gen6ou-0.json,Bastiodon,Moves,,Protect,19.298
2019-11_gen6ou-0.json,Bastiodon,Moves,,Earthquake,15.789
2019-11_gen6ou-0.json,Bastiodon,Moves,,Taunt,12.281
2019-11_gen6ou-0.json,Bastiodon,Moves,,Flash Cannon,10.526
2019-11_gen6ou-0.json,Bastiodon,Moves,,Avalanche,7.018
2019-11_gen6ou-0.json,Bastiodon,Moves,,Rock Slide,7.018
2019-11_gen6ou-0.json,Bastiodon,Moves,,Rock Tomb,7.018
2019-11_gen6ou-0.json,Bastiodon,Moves,,Stone Edge,7.018
2019-11_gen6ou-0.json,Bastiodon,Moves,,Earth Power,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Thunder,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Magic Coat,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Flamethrower,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Body Slam,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Fire Blast,3.509
2019-11_gen6ou-0.json,Bastiodon,Moves,,Other,19.298
2019-11_gen6ou-0.json,Samurott,Stats,Raw count,,63
2019-11_gen6ou-0.json,Samurott,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Samurott,Stats,Viability Ceiling,,61
2019-11_gen6ou-0.json,Samurott,Stats,Hardy,,4.762
2019-11_gen6ou-0.json,Samurott,Stats,Modest,,11.111
2019-11_gen6ou-0.json,Samurott,Stats,Calm,,7.937
2019-11_gen6ou-0.json,Samurott,Stats,Adamant,,4.762
2019-11_gen6ou-0.json,Samurott,Abilities,,Torrent,79.365
2019-11_gen6ou-0.json,Samurott,Abilities,,Shell Armor,20.635
2019-11_gen6ou-0.json,Samurott,Items,,Leftovers,46.032
2019-11_gen6ou-0.json,Samurott,Items,,Nothing,26.984
2019-11_gen6ou-0.json,Samurott,Items,,Mystic Water,17.46
2019-11_gen6ou-0.json,Samurott,Items,,Rocky Helmet,4.762
2019-11_gen6ou-0.json,Samurott,Items,,Other,4.762
2019-11_gen6ou-0.json,Samurott,Spreads,,Other,15.873
2019-11_gen6ou-0.json,Samurott,Moves,,Ice Beam,74.603
2019-11_gen6ou-0.json,Samurott,Moves,,Scald,49.206
2019-11_gen6ou-0.json,Samurott,Moves,,Surf,38.095
2019-11_gen6ou-0.json,Samurott,Moves,,Hydro Cannon,22.222
2019-11_gen6ou-0.json,Samurott,Moves,,Protect,22.222
2019-11_gen6ou-0.json,Samurott,Moves,,Nothing,20.635
2019-11_gen6ou-0.json,Samurott,Moves,,Swords Dance,20.635
2019-11_gen6ou-0.json,Samurott,Moves,,Substitute,20.635
2019-11_gen6ou-0.json,Samurott,Moves,,Aqua Jet,19.048
2019-11_gen6ou-0.json,Samurott,Moves,,Megahorn,17.46
2019-11_gen6ou-0.json,Samurott,Moves,,Superpower,14.286
2019-11_gen6ou-0.json,Samurott,Moves,,Air Slash,14.286
2019-11_gen6ou-0.json,Samurott,Moves,,Aqua Tail,12.698
2019-11_gen6ou-0.json,Samurott,Moves,,Waterfall,12.698
2019-11_gen6ou-0.json,Samurott,Moves,,Taunt,11.111
2019-11_gen6ou-0.json,Samurott,Moves,,Dragon Tail,7.937
2019-11_gen6ou-0.json,Samurott,Moves,,Knock Off,6.349
2019-11_gen6ou-0.json,Samurott,Moves,,Other,15.873
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Raw count,,54
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Viability Ceiling,,84
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Hasty,,24.074
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Naive,,12.963
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Adamant,,16.667
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Jolly,,7.407
2019-11_gen6ou-0.json,Glalie-Mega,Stats,Hardy,,5.556
2019-11_gen6ou-0.json,Glalie-Mega,Abilities,,Refrigerate,100.0
2019-11_gen6ou-0.json,Glalie-Mega,Items,,Glalitite,100.0
2019-11_gen6ou-0.json,Glalie-Mega,Spreads,,Other,14.815
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Earthquake,88.889
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Freeze-Dry,59.259
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Double-Edge,40.741
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Ice Shard,38.889
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Body Slam,29.63
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Crunch,27.778
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Iron Head,18.519
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Spikes,14.815
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Return,14.815
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Explosion,12.963
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Frustration,12.963
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Blizzard,11.111
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Ice Beam,9.259
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Shadow Ball,5.556
2019-11_gen6ou-0.json,Glalie-Mega,Moves,,Other,14.815
2019-11_gen6ou-0.json,Sandslash,Stats,Raw count,,56
2019-11_gen6ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Sandslash,Stats,Viability Ceiling,,55
2019-11_gen6ou-0.json,Sandslash,Stats,Adamant,,3.571
2019-11_gen6ou-0.json,Sandslash,Stats,Brave,,17.857
2019-11_gen6ou-0.json,Sandslash,Stats,Jolly,,5.357
2019-11_gen6ou-0.json,Sandslash,Abilities,,Sand Rush,57.143
2019-11_gen6ou-0.json,Sandslash,Abilities,,Sand Veil,42.857
2019-11_gen6ou-0.json,Sandslash,Items,,Earth Plate,23.214
2019-11_gen6ou-0.json,Sandslash,Items,,Quick Claw,21.429
2019-11_gen6ou-0.json,Sandslash,Items,,Choice Band,14.286
2019-11_gen6ou-0.json,Sandslash,Items,,Assault Vest,8.929
2019-11_gen6ou-0.json,Sandslash,Items,,Life Orb,8.929
2019-11_gen6ou-0.json,Sandslash,Items,,Rocky Helmet,5.357
2019-11_gen6ou-0.json,Sandslash,Items,,Nothing,5.357
2019-11_gen6ou-0.json,Sandslash,Items,,Eviolite,3.571
2019-11_gen6ou-0.json,Sandslash,Items,,Oran Berry,3.571
2019-11_gen6ou-0.json,Sandslash,Items,,Leftovers,1.786
2019-11_gen6ou-0.json,Sandslash,Items,,Other,3.571
2019-11_gen6ou-0.json,Sandslash,Spreads,,Other,17.857
2019-11_gen6ou-0.json,Sandslash,Moves,,Earthquake,83.929
2019-11_gen6ou-0.json,Sandslash,Moves,,Shadow Claw,62.5
2019-11_gen6ou-0.json,Sandslash,Moves,,Knock Off,53.571
2019-11_gen6ou-0.json,Sandslash,Moves,,Rapid Spin,51.786
2019-11_gen6ou-0.json,Sandslash,Moves,,Brick Break,33.929
2019-11_gen6ou-0.json,Sandslash,Moves,,Stone Edge,26.786
2019-11_gen6ou-0.json,Sandslash,Moves,,X-Scissor,19.643
2019-11_gen6ou-0.json,Sandslash,Moves,,Dig,10.714
2019-11_gen6ou-0.json,Sandslash,Moves,,Swords Dance,8.929
2019-11_gen6ou-0.json,Sandslash,Moves,,Rock Slide,7.143
2019-11_gen6ou-0.json,Sandslash,Moves,,Slash,5.357
2019-11_gen6ou-0.json,Sandslash,Moves,,Body Slam,5.357
2019-11_gen6ou-0.json,Sandslash,Moves,,Stealth Rock,5.357
2019-11_gen6ou-0.json,Sandslash,Moves,,Night Slash,3.571
2019-11_gen6ou-0.json,Sandslash,Moves,,Rollout,3.571
2019-11_gen6ou-0.json,Sandslash,Moves,,Other,17.857
2019-11_gen6ou-0.json,Turtwig,Stats,Raw count,,54
2019-11_gen6ou-0.json,Turtwig,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Turtwig,Stats,Viability Ceiling,,48
2019-11_gen6ou-0.json,Turtwig,Stats,Bold,,42.593
2019-11_gen6ou-0.json,Turtwig,Stats,Adamant,,38.889
2019-11_gen6ou-0.json,Turtwig,Stats,Careful,,14.815
2019-11_gen6ou-0.json,Turtwig,Abilities,,Shell Armor,85.185
2019-11_gen6ou-0.json,Turtwig,Abilities,,Overgrow,14.815
2019-11_gen6ou-0.json,Turtwig,Items,,Eviolite,100.0
2019-11_gen6ou-0.json,Turtwig,Spreads,,Other,3.704
2019-11_gen6ou-0.json,Turtwig,Moves,,Protect,85.185
2019-11_gen6ou-0.json,Turtwig,Moves,,Leech Seed,85.185
2019-11_gen6ou-0.json,Turtwig,Moves,,Reflect,85.185
2019-11_gen6ou-0.json,Turtwig,Moves,,Light Screen,85.185
2019-11_gen6ou-0.json,Turtwig,Moves,,Stealth Rock,14.815
2019-11_gen6ou-0.json,Turtwig,Moves,,Bullet Seed,14.815
2019-11_gen6ou-0.json,Turtwig,Moves,,Superpower,14.815
2019-11_gen6ou-0.json,Turtwig,Moves,,Other,14.815
2019-11_gen6ou-0.json,Chatot,Stats,Raw count,,49
2019-11_gen6ou-0.json,Chatot,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Chatot,Stats,Viability Ceiling,,61
2019-11_gen6ou-0.json,Chatot,Stats,Timid,,91.837
2019-11_gen6ou-0.json,Chatot,Stats,Modest,,4.082
2019-11_gen6ou-0.json,Chatot,Abilities,,Keen Eye,95.918
2019-11_gen6ou-0.json,Chatot,Abilities,,Tangled Feet,4.082
2019-11_gen6ou-0.json,Chatot,Items,,Leftovers,51.02
2019-11_gen6ou-0.json,Chatot,Items,,Focus Sash,30.612
2019-11_gen6ou-0.json,Chatot,Items,,Choice Specs,8.163
2019-11_gen6ou-0.json,Chatot,Items,,Choice Scarf,6.122
2019-11_gen6ou-0.json,Chatot,Items,,Other,4.082
2019-11_gen6ou-0.json,Chatot,Spreads,,Other,4.082
2019-11_gen6ou-0.json,Chatot,Moves,,Chatter,95.918
2019-11_gen6ou-0.json,Chatot,Moves,,Nasty Plot,85.714
2019-11_gen6ou-0.json,Chatot,Moves,,Boomburst,65.306
2019-11_gen6ou-0.json,Chatot,Moves,,Substitute,51.02
2019-11_gen6ou-0.json,Chatot,Moves,,Heat Wave,44.898
2019-11_gen6ou-0.json,Chatot,Moves,,Mirror Move,30.612
2019-11_gen6ou-0.json,Chatot,Moves,,U-turn,8.163
2019-11_gen6ou-0.json,Chatot,Moves,,Other,18.367
2019-11_gen6ou-0.json,Accelgor,Stats,Raw count,,51
2019-11_gen6ou-0.json,Accelgor,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Accelgor,Stats,Viability Ceiling,,67
2019-11_gen6ou-0.json,Accelgor,Stats,Timid,,27.451
2019-11_gen6ou-0.json,Accelgor,Stats,Modest,,3.922
2019-11_gen6ou-0.json,Accelgor,Stats,Rash,,5.882
2019-11_gen6ou-0.json,Accelgor,Stats,Hardy,,5.882
2019-11_gen6ou-0.json,Accelgor,Abilities,,Unburden,35.294
2019-11_gen6ou-0.json,Accelgor,Abilities,,Sticky Hold,33.333
2019-11_gen6ou-0.json,Accelgor,Abilities,,Hydration,31.373
2019-11_gen6ou-0.json,Accelgor,Items,,Life Orb,33.333
2019-11_gen6ou-0.json,Accelgor,Items,,Aguav Berry,31.373
2019-11_gen6ou-0.json,Accelgor,Items,,Leftovers,9.804
2019-11_gen6ou-0.json,Accelgor,Items,,Nothing,7.843
2019-11_gen6ou-0.json,Accelgor,Items,,Focus Sash,7.843
2019-11_gen6ou-0.json,Accelgor,Items,,Rocky Helmet,3.922
2019-11_gen6ou-0.json,Accelgor,Items,,Quick Claw,3.922
2019-11_gen6ou-0.json,Accelgor,Items,,Other,1.961
2019-11_gen6ou-0.json,Accelgor,Spreads,,Other,23.529
2019-11_gen6ou-0.json,Accelgor,Moves,,Bug Buzz,86.275
2019-11_gen6ou-0.json,Accelgor,Moves,,Sludge Bomb,52.941
2019-11_gen6ou-0.json,Accelgor,Moves,,Final Gambit,37.255
2019-11_gen6ou-0.json,Accelgor,Moves,,Energy Ball,33.333
2019-11_gen6ou-0.json,Accelgor,Moves,,Focus Blast,31.373
2019-11_gen6ou-0.json,Accelgor,Moves,,Encore,25.49
2019-11_gen6ou-0.json,Accelgor,Moves,,U-turn,15.686
2019-11_gen6ou-0.json,Accelgor,Moves,,Water Shuriken,13.725
2019-11_gen6ou-0.json,Accelgor,Moves,,Spikes,11.765
2019-11_gen6ou-0.json,Accelgor,Moves,,Acid Armor,9.804
2019-11_gen6ou-0.json,Accelgor,Moves,,Toxic,9.804
2019-11_gen6ou-0.json,Accelgor,Moves,,Acid Spray,7.843
2019-11_gen6ou-0.json,Accelgor,Moves,,Bug Bite,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Mind Reader,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Giga Drain,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Signal Beam,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Rain Dance,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Sandstorm,5.882
2019-11_gen6ou-0.json,Accelgor,Moves,,Hidden Power Water,3.922
2019-11_gen6ou-0.json,Accelgor,Moves,,Hidden Power Electric,3.922
2019-11_gen6ou-0.json,Accelgor,Moves,,Recover,3.922
2019-11_gen6ou-0.json,Accelgor,Moves,,Other,17.647
2019-11_gen6ou-0.json,Rampardos,Stats,Raw count,,50
2019-11_gen6ou-0.json,Rampardos,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Rampardos,Stats,Viability Ceiling,,67
2019-11_gen6ou-0.json,Rampardos,Stats,Adamant,,8.000
2019-11_gen6ou-0.json,Rampardos,Stats,Modest,,14.000
2019-11_gen6ou-0.json,Rampardos,Stats,Gentle,,8.000
2019-11_gen6ou-0.json,Rampardos,Stats,Jolly,,4.000
2019-11_gen6ou-0.json,Rampardos,Abilities,,Sheer Force,78.0
2019-11_gen6ou-0.json,Rampardos,Abilities,,Mold Breaker,22.0
2019-11_gen6ou-0.json,Rampardos,Items,,Choice Band,36.0
2019-11_gen6ou-0.json,Rampardos,Items,,Life Orb,26.0
2019-11_gen6ou-0.json,Rampardos,Items,,Rocky Helmet,10.0
2019-11_gen6ou-0.json,Rampardos,Items,,Leftovers,8.0
2019-11_gen6ou-0.json,Rampardos,Items,,Choice Scarf,6.0
2019-11_gen6ou-0.json,Rampardos,Items,,Focus Sash,6.0
2019-11_gen6ou-0.json,Rampardos,Items,,Air Balloon,4.0
2019-11_gen6ou-0.json,Rampardos,Items,,Other,4.0
2019-11_gen6ou-0.json,Rampardos,Spreads,,Other,16.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Head Smash,66.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Iron Head,56.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Fire Punch,48.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Earthquake,36.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Outrage,28.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Rock Polish,26.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Thunder Punch,16.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Blizzard,14.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Fire Blast,14.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Thunder,14.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Hammer Arm,12.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Ice Beam,8.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Brick Break,8.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Zen Headbutt,8.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Swords Dance,6.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Crunch,6.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Stone Edge,6.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Dragon Tail,4.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Dragon Pulse,4.0
2019-11_gen6ou-0.json,Rampardos,Moves,,Other,20.0
2019-11_gen6ou-0.json,Cacturne,Stats,Raw count,,47
2019-11_gen6ou-0.json,Cacturne,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Cacturne,Stats,Viability Ceiling,,71
2019-11_gen6ou-0.json,Cacturne,Stats,Adamant,,10.638
2019-11_gen6ou-0.json,Cacturne,Stats,Brave,,14.894
2019-11_gen6ou-0.json,Cacturne,Stats,Quiet,,4.255
2019-11_gen6ou-0.json,Cacturne,Stats,Hardy,,2.128
2019-11_gen6ou-0.json,Cacturne,Abilities,,Water Absorb,70.213
2019-11_gen6ou-0.json,Cacturne,Abilities,,Sand Veil,29.787
2019-11_gen6ou-0.json,Cacturne,Items,,Life Orb,31.915
2019-11_gen6ou-0.json,Cacturne,Items,,Muscle Band,27.66
2019-11_gen6ou-0.json,Cacturne,Items,,Focus Sash,21.277
2019-11_gen6ou-0.json,Cacturne,Items,,Bright Powder,10.638
2019-11_gen6ou-0.json,Cacturne,Items,,Charcoal,2.128
2019-11_gen6ou-0.json,Cacturne,Items,,Fist Plate,2.128
2019-11_gen6ou-0.json,Cacturne,Items,,Other,4.255
2019-11_gen6ou-0.json,Cacturne,Spreads,,Other,10.638
2019-11_gen6ou-0.json,Cacturne,Moves,,Sucker Punch,91.489
2019-11_gen6ou-0.json,Cacturne,Moves,,Seed Bomb,80.851
2019-11_gen6ou-0.json,Cacturne,Moves,,Drain Punch,63.83
2019-11_gen6ou-0.json,Cacturne,Moves,,Smelling Salts,27.66
2019-11_gen6ou-0.json,Cacturne,Moves,,Substitute,25.532
2019-11_gen6ou-0.json,Cacturne,Moves,,Swords Dance,23.404
2019-11_gen6ou-0.json,Cacturne,Moves,,Giga Drain,19.149
2019-11_gen6ou-0.json,Cacturne,Moves,,Focus Punch,10.638
2019-11_gen6ou-0.json,Cacturne,Moves,,Poison Jab,10.638
2019-11_gen6ou-0.json,Cacturne,Moves,,Encore,10.638
2019-11_gen6ou-0.json,Cacturne,Moves,,Dark Pulse,6.383
2019-11_gen6ou-0.json,Cacturne,Moves,,Spikes,4.255
2019-11_gen6ou-0.json,Cacturne,Moves,,Absorb,4.255
2019-11_gen6ou-0.json,Cacturne,Moves,,Double-Edge,4.255
2019-11_gen6ou-0.json,Cacturne,Moves,,Other,17.021
2019-11_gen6ou-0.json,Regirock,Stats,Raw count,,46
2019-11_gen6ou-0.json,Regirock,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Regirock,Stats,Viability Ceiling,,67
2019-11_gen6ou-0.json,Regirock,Stats,Adamant,,26.087
2019-11_gen6ou-0.json,Regirock,Stats,Careful,,21.739
2019-11_gen6ou-0.json,Regirock,Stats,Impish,,8.696
2019-11_gen6ou-0.json,Regirock,Stats,Calm,,6.522
2019-11_gen6ou-0.json,Regirock,Stats,Hardy,,6.522
2019-11_gen6ou-0.json,Regirock,Abilities,,Clear Body,65.217
2019-11_gen6ou-0.json,Regirock,Abilities,,Sturdy,34.783
2019-11_gen6ou-0.json,Regirock,Items,,Leftovers,45.652
2019-11_gen6ou-0.json,Regirock,Items,,Weakness Policy,26.087
2019-11_gen6ou-0.json,Regirock,Items,,Rocky Helmet,6.522
2019-11_gen6ou-0.json,Regirock,Items,,King's Rock,6.522
2019-11_gen6ou-0.json,Regirock,Items,,Assault Vest,4.348
2019-11_gen6ou-0.json,Regirock,Items,,Life Orb,4.348
2019-11_gen6ou-0.json,Regirock,Items,,Chesto Berry,2.174
2019-11_gen6ou-0.json,Regirock,Items,,Other,4.348
2019-11_gen6ou-0.json,Regirock,Spreads,,Other,23.913
2019-11_gen6ou-0.json,Regirock,Moves,,Stone Edge,60.87
2019-11_gen6ou-0.json,Regirock,Moves,,Earthquake,50.0
2019-11_gen6ou-0.json,Regirock,Moves,,Toxic,39.13
2019-11_gen6ou-0.json,Regirock,Moves,,Drain Punch,34.783
2019-11_gen6ou-0.json,Regirock,Moves,,Rock Polish,32.609
2019-11_gen6ou-0.json,Regirock,Moves,,Stealth Rock,30.435
2019-11_gen6ou-0.json,Regirock,Moves,,Explosion,28.261
2019-11_gen6ou-0.json,Regirock,Moves,,Rest,10.87
2019-11_gen6ou-0.json,Regirock,Moves,,Sleep Talk,10.87
2019-11_gen6ou-0.json,Regirock,Moves,,Rock Slide,10.87
2019-11_gen6ou-0.json,Regirock,Moves,,Protect,8.696
2019-11_gen6ou-0.json,Regirock,Moves,,Thunder Punch,8.696
2019-11_gen6ou-0.json,Regirock,Moves,,Power-Up Punch,6.522
2019-11_gen6ou-0.json,Regirock,Moves,,Ice Punch,6.522
2019-11_gen6ou-0.json,Regirock,Moves,,Iron Head,6.522
2019-11_gen6ou-0.json,Regirock,Moves,,Iron Defense,6.522
2019-11_gen6ou-0.json,Regirock,Moves,,Nothing,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Hammer Arm,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Superpower,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Curse,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Brick Break,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Thunder Wave,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Self-Destruct,4.348
2019-11_gen6ou-0.json,Regirock,Moves,,Other,17.391
2019-11_gen6ou-0.json,Diancie,Stats,Raw count,,45
2019-11_gen6ou-0.json,Diancie,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Diancie,Stats,Viability Ceiling,,79
2019-11_gen6ou-0.json,Diancie,Stats,Quiet,,28.889
2019-11_gen6ou-0.json,Diancie,Stats,Sassy,,20.000
2019-11_gen6ou-0.json,Diancie,Stats,Calm,,8.889
2019-11_gen6ou-0.json,Diancie,Stats,Brave,,6.667
2019-11_gen6ou-0.json,Diancie,Stats,Hardy,,6.667
2019-11_gen6ou-0.json,Diancie,Stats,Modest,,4.444
2019-11_gen6ou-0.json,Diancie,Abilities,,Clear Body,100.0
2019-11_gen6ou-0.json,Diancie,Items,,Leftovers,62.222
2019-11_gen6ou-0.json,Diancie,Items,,Weakness Policy,17.778
2019-11_gen6ou-0.json,Diancie,Items,,Oran Berry,4.444
2019-11_gen6ou-0.json,Diancie,Items,,Focus Sash,4.444
2019-11_gen6ou-0.json,Diancie,Items,,Choice Band,4.444
2019-11_gen6ou-0.json,Diancie,Items,,Rocky Helmet,2.222
2019-11_gen6ou-0.json,Diancie,Items,,Other,4.444
2019-11_gen6ou-0.json,Diancie,Spreads,,Other,24.444
2019-11_gen6ou-0.json,Diancie,Moves,,Moonblast,77.778
2019-11_gen6ou-0.json,Diancie,Moves,,Diamond Storm,48.889
2019-11_gen6ou-0.json,Diancie,Moves,,Heal Bell,46.667
2019-11_gen6ou-0.json,Diancie,Moves,,Stealth Rock,42.222
2019-11_gen6ou-0.json,Diancie,Moves,,Earth Power,28.889
2019-11_gen6ou-0.json,Diancie,Moves,,Psychic,28.889
2019-11_gen6ou-0.json,Diancie,Moves,,Trick Room,26.667
2019-11_gen6ou-0.json,Diancie,Moves,,Explosion,24.444
2019-11_gen6ou-0.json,Diancie,Moves,,Toxic,20.0
2019-11_gen6ou-0.json,Diancie,Moves,,Dazzling Gleam,15.556
2019-11_gen6ou-0.json,Diancie,Moves,,Stone Edge,6.667
2019-11_gen6ou-0.json,Diancie,Moves,,Rock Polish,6.667
2019-11_gen6ou-0.json,Diancie,Moves,,Rock Throw,4.444
2019-11_gen6ou-0.json,Diancie,Moves,,Calm Mind,4.444
2019-11_gen6ou-0.json,Diancie,Moves,,Other,17.778
2019-11_gen6ou-0.json,Muk,Stats,Raw count,,45
2019-11_gen6ou-0.json,Muk,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Muk,Stats,Viability Ceiling,,72
2019-11_gen6ou-0.json,Muk,Stats,Adamant,,20.000
2019-11_gen6ou-0.json,Muk,Stats,Quiet,,15.556
2019-11_gen6ou-0.json,Muk,Stats,Hardy,,8.889
2019-11_gen6ou-0.json,Muk,Stats,Impish,,11.111
2019-11_gen6ou-0.json,Muk,Stats,Brave,,8.889
2019-11_gen6ou-0.json,Muk,Abilities,,Poison Touch,37.778
2019-11_gen6ou-0.json,Muk,Abilities,,Sticky Hold,31.111
2019-11_gen6ou-0.json,Muk,Abilities,,Stench,31.111
2019-11_gen6ou-0.json,Muk,Items,,Assault Vest,28.889
2019-11_gen6ou-0.json,Muk,Items,,Leftovers,22.222
2019-11_gen6ou-0.json,Muk,Items,,Black Sludge,15.556
2019-11_gen6ou-0.json,Muk,Items,,Focus Sash,15.556
2019-11_gen6ou-0.json,Muk,Items,,Rocky Helmet,8.889
2019-11_gen6ou-0.json,Muk,Items,,Aguav Berry,6.667
2019-11_gen6ou-0.json,Muk,Items,,Other,2.222
2019-11_gen6ou-0.json,Muk,Spreads,,Other,24.444
2019-11_gen6ou-0.json,Muk,Moves,,Gunk Shot,60.0
2019-11_gen6ou-0.json,Muk,Moves,,Ice Punch,48.889
2019-11_gen6ou-0.json,Muk,Moves,,Poison Jab,46.667
2019-11_gen6ou-0.json,Muk,Moves,,Shadow Sneak,37.778
2019-11_gen6ou-0.json,Muk,Moves,,Giga Drain,28.889
2019-11_gen6ou-0.json,Muk,Moves,,Dark Pulse,24.444
2019-11_gen6ou-0.json,Muk,Moves,,Fire Punch,22.222
2019-11_gen6ou-0.json,Muk,Moves,,Body Slam,22.222
2019-11_gen6ou-0.json,Muk,Moves,,Protect,20.0
2019-11_gen6ou-0.json,Muk,Moves,,Fire Blast,15.556
2019-11_gen6ou-0.json,Muk,Moves,,Acid Spray,15.556
2019-11_gen6ou-0.json,Muk,Moves,,Facade,11.111
2019-11_gen6ou-0.json,Muk,Moves,,Toxic,11.111
2019-11_gen6ou-0.json,Muk,Moves,,Brick Break,8.889
2019-11_gen6ou-0.json,Muk,Moves,,Sludge Bomb,4.444
2019-11_gen6ou-0.json,Muk,Moves,,Power-Up Punch,4.444
2019-11_gen6ou-0.json,Muk,Moves,,Other,17.778
2019-11_gen6ou-0.json,Granbull,Stats,Raw count,,41
2019-11_gen6ou-0.json,Granbull,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Granbull,Stats,Viability Ceiling,,63
2019-11_gen6ou-0.json,Granbull,Stats,Adamant,,7.317
2019-11_gen6ou-0.json,Granbull,Stats,Brave,,17.073
2019-11_gen6ou-0.json,Granbull,Stats,Hardy,,12.195
2019-11_gen6ou-0.json,Granbull,Stats,Impish,,12.195
2019-11_gen6ou-0.json,Granbull,Abilities,,Intimidate,100.0
2019-11_gen6ou-0.json,Granbull,Items,,Sitrus Berry,43.902
2019-11_gen6ou-0.json,Granbull,Items,,Life Orb,17.073
2019-11_gen6ou-0.json,Granbull,Items,,Leftovers,14.634
2019-11_gen6ou-0.json,Granbull,Items,,Choice Band,12.195
2019-11_gen6ou-0.json,Granbull,Items,,Choice Scarf,7.317
2019-11_gen6ou-0.json,Granbull,Items,,Other,4.878
2019-11_gen6ou-0.json,Granbull,Spreads,,Other,4.878
2019-11_gen6ou-0.json,Granbull,Moves,,Earthquake,87.805
2019-11_gen6ou-0.json,Granbull,Moves,,Play Rough,85.366
2019-11_gen6ou-0.json,Granbull,Moves,,Thunder Wave,43.902
2019-11_gen6ou-0.json,Granbull,Moves,,Heal Bell,43.902
2019-11_gen6ou-0.json,Granbull,Moves,,Crunch,31.707
