source,pokemon,category,type,name,usage
2024-10_gen2ou-0.json,Electabuzz,Moves,,Thunder,42.299
2024-10_gen2ou-0.json,Electabuzz,Moves,,Fire Punch,37.471
2024-10_gen2ou-0.json,Electabuzz,Moves,,Light Screen,35.632
2024-10_gen2ou-0.json,Electabuzz,Moves,,Hidden Power Grass,30.575
2024-10_gen2ou-0.json,Electabuzz,Moves,,Pursuit,19.54
2024-10_gen2ou-0.json,Electabuzz,Moves,,Ice Punch,16.782
2024-10_gen2ou-0.json,Electabuzz,Moves,,Hidden Power Ground,13.103
2024-10_gen2ou-0.json,Electabuzz,Moves,,Other,16.782
2024-10_gen2ou-0.json,Electabuzz,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Starmie,52.874
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Machamp,51.264
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Snorlax,43.678
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Steelix,40.46
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Cloyster,35.632
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Marowak,31.954
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Typhlosion,29.885
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Blissey,25.747
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Misdreavus,22.299
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Exeggutor,18.161
2024-10_gen2ou-0.json,Electabuzz,Teammates,,Miltank,16.552
2024-10_gen2ou-0.json,Venusaur,Stats,Raw count,,405
2024-10_gen2ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Venusaur,Stats,Viability Ceiling,,84
2024-10_gen2ou-0.json,Venusaur,Stats,Serious,,5.185
2024-10_gen2ou-0.json,Venusaur,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Venusaur,Items,,Leftovers,55.556
2024-10_gen2ou-0.json,Venusaur,Items,,Miracle Seed,18.272
2024-10_gen2ou-0.json,Venusaur,Items,,Nothing,14.815
2024-10_gen2ou-0.json,Venusaur,Items,,Gold Berry,4.444
2024-10_gen2ou-0.json,Venusaur,Items,,Magnet,2.469
2024-10_gen2ou-0.json,Venusaur,Items,,Other,4.444
2024-10_gen2ou-0.json,Venusaur,Spreads,,Other,2.469
2024-10_gen2ou-0.json,Venusaur,Moves,,Leech Seed,70.864
2024-10_gen2ou-0.json,Venusaur,Moves,,Sleep Powder,56.296
2024-10_gen2ou-0.json,Venusaur,Moves,,Synthesis,44.198
2024-10_gen2ou-0.json,Venusaur,Moves,,Razor Leaf,43.21
2024-10_gen2ou-0.json,Venusaur,Moves,,Giga Drain,33.086
2024-10_gen2ou-0.json,Venusaur,Moves,,Toxic,20.988
2024-10_gen2ou-0.json,Venusaur,Moves,,Solar Beam,14.321
2024-10_gen2ou-0.json,Venusaur,Moves,,Hyper Beam,10.37
2024-10_gen2ou-0.json,Venusaur,Moves,,Hidden Power Ice,10.123
2024-10_gen2ou-0.json,Venusaur,Moves,,Hidden Power Fire,9.877
2024-10_gen2ou-0.json,Venusaur,Moves,,Growth,8.395
2024-10_gen2ou-0.json,Venusaur,Moves,,Protect,7.407
2024-10_gen2ou-0.json,Venusaur,Moves,,Ancient Power,6.914
2024-10_gen2ou-0.json,Venusaur,Moves,,Reflect,5.926
2024-10_gen2ou-0.json,Venusaur,Moves,,Light Screen,5.185
2024-10_gen2ou-0.json,Venusaur,Moves,,Swords Dance,4.938
2024-10_gen2ou-0.json,Venusaur,Moves,,Body Slam,4.938
2024-10_gen2ou-0.json,Venusaur,Moves,,Take Down,4.198
2024-10_gen2ou-0.json,Venusaur,Moves,,Roar,3.951
2024-10_gen2ou-0.json,Venusaur,Moves,,Mega Drain,3.951
2024-10_gen2ou-0.json,Venusaur,Moves,,Double-Edge,3.704
2024-10_gen2ou-0.json,Venusaur,Moves,,Hidden Power Electric,3.457
2024-10_gen2ou-0.json,Venusaur,Moves,,Rest,2.963
2024-10_gen2ou-0.json,Venusaur,Moves,,Sleep Talk,2.469
2024-10_gen2ou-0.json,Venusaur,Moves,,Other,18.272
2024-10_gen2ou-0.json,Venusaur,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Venusaur,Teammates,,Snorlax,40.0
2024-10_gen2ou-0.json,Venusaur,Teammates,,Zapdos,23.457
2024-10_gen2ou-0.json,Venusaur,Teammates,,Charizard,22.469
2024-10_gen2ou-0.json,Venusaur,Teammates,,Pikachu,20.0
2024-10_gen2ou-0.json,Venusaur,Teammates,,Tyranitar,18.765
2024-10_gen2ou-0.json,Venusaur,Teammates,,Blastoise,18.765
2024-10_gen2ou-0.json,Venusaur,Teammates,,Lapras,17.531
2024-10_gen2ou-0.json,Venusaur,Teammates,,Marowak,15.309
2024-10_gen2ou-0.json,Venusaur,Teammates,,Alakazam,13.086
2024-10_gen2ou-0.json,Venusaur,Teammates,,Gengar,12.84
2024-10_gen2ou-0.json,Venusaur,Teammates,,Quagsire,12.099
2024-10_gen2ou-0.json,Porygon2,Stats,Raw count,,385
2024-10_gen2ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Porygon2,Stats,Viability Ceiling,,84
2024-10_gen2ou-0.json,Porygon2,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Porygon2,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Porygon2,Items,,Leftovers,80.779
2024-10_gen2ou-0.json,Porygon2,Items,,Miracle Berry,14.545
2024-10_gen2ou-0.json,Porygon2,Items,,Other,4.675
2024-10_gen2ou-0.json,Porygon2,Moves,,Recover,93.506
2024-10_gen2ou-0.json,Porygon2,Moves,,Ice Beam,71.429
2024-10_gen2ou-0.json,Porygon2,Moves,,Curse,53.506
2024-10_gen2ou-0.json,Porygon2,Moves,,Double-Edge,51.429
2024-10_gen2ou-0.json,Porygon2,Moves,,Thunder,24.675
2024-10_gen2ou-0.json,Porygon2,Moves,,Thunder Wave,22.338
2024-10_gen2ou-0.json,Porygon2,Moves,,Thunderbolt,20.519
2024-10_gen2ou-0.json,Porygon2,Moves,,Psychic,10.13
2024-10_gen2ou-0.json,Porygon2,Moves,,Return,7.532
2024-10_gen2ou-0.json,Porygon2,Moves,,Reflect,6.753
2024-10_gen2ou-0.json,Porygon2,Moves,,Blizzard,5.974
2024-10_gen2ou-0.json,Porygon2,Moves,,Conversion 2,5.714
2024-10_gen2ou-0.json,Porygon2,Moves,,Protect,5.455
2024-10_gen2ou-0.json,Porygon2,Moves,,Tri Attack,5.195
2024-10_gen2ou-0.json,Porygon2,Moves,,Other,15.844
2024-10_gen2ou-0.json,Porygon2,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Porygon2,Teammates,,Snorlax,40.0
2024-10_gen2ou-0.json,Porygon2,Teammates,,Exeggutor,25.195
2024-10_gen2ou-0.json,Porygon2,Teammates,,Zapdos,23.377
2024-10_gen2ou-0.json,Porygon2,Teammates,,Cloyster,22.338
2024-10_gen2ou-0.json,Porygon2,Teammates,,Miltank,21.558
2024-10_gen2ou-0.json,Porygon2,Teammates,,Machamp,21.039
2024-10_gen2ou-0.json,Porygon2,Teammates,,Espeon,16.104
2024-10_gen2ou-0.json,Porygon2,Teammates,,Typhlosion,16.104
2024-10_gen2ou-0.json,Porygon2,Teammates,,Muk,15.325
2024-10_gen2ou-0.json,Porygon2,Teammates,,Electabuzz,15.065
2024-10_gen2ou-0.json,Porygon2,Teammates,,Blastoise,14.805
2024-10_gen2ou-0.json,Lapras,Stats,Raw count,,341
2024-10_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Lapras,Stats,Viability Ceiling,,86
2024-10_gen2ou-0.json,Lapras,Stats,Serious,,16.422
2024-10_gen2ou-0.json,Lapras,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Lapras,Items,,Leftovers,79.179
2024-10_gen2ou-0.json,Lapras,Items,,Mystic Water,10.85
2024-10_gen2ou-0.json,Lapras,Items,,Nothing,5.572
2024-10_gen2ou-0.json,Lapras,Items,,Other,4.399
2024-10_gen2ou-0.json,Lapras,Moves,,Ice Beam,62.463
2024-10_gen2ou-0.json,Lapras,Moves,,Surf,61.584
2024-10_gen2ou-0.json,Lapras,Moves,,Blizzard,36.657
2024-10_gen2ou-0.json,Lapras,Moves,,Thunder,36.657
2024-10_gen2ou-0.json,Lapras,Moves,,Confuse Ray,35.484
2024-10_gen2ou-0.json,Lapras,Moves,,Reflect,30.499
2024-10_gen2ou-0.json,Lapras,Moves,,Toxic,28.446
2024-10_gen2ou-0.json,Lapras,Moves,,Hydro Pump,24.927
2024-10_gen2ou-0.json,Lapras,Moves,,Thunderbolt,19.648
2024-10_gen2ou-0.json,Lapras,Moves,,Perish Song,14.956
2024-10_gen2ou-0.json,Lapras,Moves,,Psychic,6.745
2024-10_gen2ou-0.json,Lapras,Moves,,Whirlpool,6.158
2024-10_gen2ou-0.json,Lapras,Moves,,Body Slam,4.985
2024-10_gen2ou-0.json,Lapras,Moves,,Protect,4.985
2024-10_gen2ou-0.json,Lapras,Moves,,Rest,4.399
2024-10_gen2ou-0.json,Lapras,Moves,,Sleep Talk,3.812
2024-10_gen2ou-0.json,Lapras,Moves,,Other,17.595
2024-10_gen2ou-0.json,Lapras,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Lapras,Teammates,,Snorlax,44.282
2024-10_gen2ou-0.json,Lapras,Teammates,,Typhlosion,34.897
2024-10_gen2ou-0.json,Lapras,Teammates,,Muk,28.152
2024-10_gen2ou-0.json,Lapras,Teammates,,Tyranitar,22.581
2024-10_gen2ou-0.json,Lapras,Teammates,,Espeon,22.581
2024-10_gen2ou-0.json,Lapras,Teammates,,Zapdos,21.114
2024-10_gen2ou-0.json,Lapras,Teammates,,Venusaur,20.821
2024-10_gen2ou-0.json,Lapras,Teammates,,Tauros,18.475
2024-10_gen2ou-0.json,Lapras,Teammates,,Forretress,18.475
2024-10_gen2ou-0.json,Lapras,Teammates,,Raikou,15.543
2024-10_gen2ou-0.json,Lapras,Teammates,,Porygon2,15.249
2024-10_gen2ou-0.json,Ampharos,Stats,Raw count,,327
2024-10_gen2ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Ampharos,Stats,Viability Ceiling,,71
2024-10_gen2ou-0.json,Ampharos,Stats,Serious,,3.364
2024-10_gen2ou-0.json,Ampharos,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Ampharos,Items,,Leftovers,66.667
2024-10_gen2ou-0.json,Ampharos,Items,,Magnet,15.596
2024-10_gen2ou-0.json,Ampharos,Items,,Quick Claw,7.339
2024-10_gen2ou-0.json,Ampharos,Items,,Nothing,3.67
2024-10_gen2ou-0.json,Ampharos,Items,,Bitter Berry,2.141
2024-10_gen2ou-0.json,Ampharos,Items,,Other,4.587
2024-10_gen2ou-0.json,Ampharos,Spreads,,Other,3.364
2024-10_gen2ou-0.json,Ampharos,Moves,,Thunderbolt,83.18
2024-10_gen2ou-0.json,Ampharos,Moves,,Thunder Wave,55.963
2024-10_gen2ou-0.json,Ampharos,Moves,,Fire Punch,48.624
2024-10_gen2ou-0.json,Ampharos,Moves,,Dynamic Punch,37.003
2024-10_gen2ou-0.json,Ampharos,Moves,,Light Screen,29.052
2024-10_gen2ou-0.json,Ampharos,Moves,,Hidden Power Ice,28.135
2024-10_gen2ou-0.json,Ampharos,Moves,,Thunder,21.407
2024-10_gen2ou-0.json,Ampharos,Moves,,Rest,18.349
2024-10_gen2ou-0.json,Ampharos,Moves,,Sleep Talk,14.985
2024-10_gen2ou-0.json,Ampharos,Moves,,Thunder Punch,13.15
2024-10_gen2ou-0.json,Ampharos,Moves,,Iron Tail,7.034
2024-10_gen2ou-0.json,Ampharos,Moves,,Reflect,7.034
2024-10_gen2ou-0.json,Ampharos,Moves,,Body Slam,5.505
2024-10_gen2ou-0.json,Ampharos,Moves,,Toxic,4.281
2024-10_gen2ou-0.json,Ampharos,Moves,,Protect,3.976
2024-10_gen2ou-0.json,Ampharos,Moves,,Hidden Power Grass,3.058
2024-10_gen2ou-0.json,Ampharos,Moves,,Other,19.266
2024-10_gen2ou-0.json,Ampharos,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Ampharos,Teammates,,Snorlax,34.862
2024-10_gen2ou-0.json,Ampharos,Teammates,,Exeggutor,29.358
2024-10_gen2ou-0.json,Ampharos,Teammates,,Typhlosion,28.44
2024-10_gen2ou-0.json,Ampharos,Teammates,,Miltank,24.771
2024-10_gen2ou-0.json,Ampharos,Teammates,,Heracross,23.853
2024-10_gen2ou-0.json,Ampharos,Teammates,,Espeon,16.514
2024-10_gen2ou-0.json,Ampharos,Teammates,,Vaporeon,15.596
2024-10_gen2ou-0.json,Ampharos,Teammates,,Tyranitar,14.985
2024-10_gen2ou-0.json,Ampharos,Teammates,,Scizor,13.761
2024-10_gen2ou-0.json,Ampharos,Teammates,,Marowak,13.456
2024-10_gen2ou-0.json,Ampharos,Teammates,,Starmie,12.844
2024-10_gen2ou-0.json,Tauros,Stats,Raw count,,292
2024-10_gen2ou-0.json,Tauros,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Tauros,Stats,Viability Ceiling,,66
2024-10_gen2ou-0.json,Tauros,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Tauros,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Tauros,Items,,Leftovers,73.288
2024-10_gen2ou-0.json,Tauros,Items,,Nothing,10.274
2024-10_gen2ou-0.json,Tauros,Items,,Polkadot Bow,6.849
2024-10_gen2ou-0.json,Tauros,Items,,Pink Bow,3.082
2024-10_gen2ou-0.json,Tauros,Items,,Berserk Gene,1.712
2024-10_gen2ou-0.json,Tauros,Items,,Other,4.795
2024-10_gen2ou-0.json,Tauros,Moves,,Earthquake,91.096
2024-10_gen2ou-0.json,Tauros,Moves,,Double-Edge,50.0
2024-10_gen2ou-0.json,Tauros,Moves,,Body Slam,34.247
2024-10_gen2ou-0.json,Tauros,Moves,,Curse,24.658
2024-10_gen2ou-0.json,Tauros,Moves,,Substitute,23.288
2024-10_gen2ou-0.json,Tauros,Moves,,Return,20.89
2024-10_gen2ou-0.json,Tauros,Moves,,Fire Blast,18.493
2024-10_gen2ou-0.json,Tauros,Moves,,Rest,17.808
2024-10_gen2ou-0.json,Tauros,Moves,,Sleep Talk,17.123
2024-10_gen2ou-0.json,Tauros,Moves,,Hyper Beam,17.123
2024-10_gen2ou-0.json,Tauros,Moves,,Toxic,15.068
2024-10_gen2ou-0.json,Tauros,Moves,,Blizzard,10.616
2024-10_gen2ou-0.json,Tauros,Moves,,Thunderbolt,8.562
2024-10_gen2ou-0.json,Tauros,Moves,,Rock Smash,6.164
2024-10_gen2ou-0.json,Tauros,Moves,,Leer,5.822
2024-10_gen2ou-0.json,Tauros,Moves,,Quick Attack,5.822
2024-10_gen2ou-0.json,Tauros,Moves,,Hidden Power Water,3.425
2024-10_gen2ou-0.json,Tauros,Moves,,Headbutt,3.082
2024-10_gen2ou-0.json,Tauros,Moves,,Hidden Power Fighting,2.74
2024-10_gen2ou-0.json,Tauros,Moves,,Strength,2.74
2024-10_gen2ou-0.json,Tauros,Moves,,Pursuit,2.74
2024-10_gen2ou-0.json,Tauros,Moves,,Other,18.493
2024-10_gen2ou-0.json,Tauros,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Tauros,Teammates,,Snorlax,28.082
2024-10_gen2ou-0.json,Tauros,Teammates,,Lapras,21.575
2024-10_gen2ou-0.json,Tauros,Teammates,,Typhlosion,21.575
2024-10_gen2ou-0.json,Tauros,Teammates,,Exeggutor,20.548
2024-10_gen2ou-0.json,Tauros,Teammates,,Muk,18.836
2024-10_gen2ou-0.json,Tauros,Teammates,,Alakazam,18.836
2024-10_gen2ou-0.json,Tauros,Teammates,,Porygon2,18.151
2024-10_gen2ou-0.json,Tauros,Teammates,,Espeon,18.151
2024-10_gen2ou-0.json,Tauros,Teammates,,Scizor,15.411
2024-10_gen2ou-0.json,Tauros,Teammates,,Zapdos,14.384
2024-10_gen2ou-0.json,Tauros,Teammates,,Starmie,14.384
2024-10_gen2ou-0.json,Kingdra,Stats,Raw count,,286
2024-10_gen2ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Kingdra,Stats,Viability Ceiling,,84
2024-10_gen2ou-0.json,Kingdra,Stats,Serious,,8.741
2024-10_gen2ou-0.json,Kingdra,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Kingdra,Items,,Leftovers,60.839
2024-10_gen2ou-0.json,Kingdra,Items,,Dragon Scale,22.727
2024-10_gen2ou-0.json,Kingdra,Items,,Never-Melt Ice,4.545
2024-10_gen2ou-0.json,Kingdra,Items,,Mint Berry,2.797
2024-10_gen2ou-0.json,Kingdra,Items,,Miracle Berry,2.448
2024-10_gen2ou-0.json,Kingdra,Items,,Mystic Water,1.399
2024-10_gen2ou-0.json,Kingdra,Items,,Quick Claw,1.049
2024-10_gen2ou-0.json,Kingdra,Items,,Other,4.196
2024-10_gen2ou-0.json,Kingdra,Moves,,Dragon Breath,61.189
2024-10_gen2ou-0.json,Kingdra,Moves,,Surf,55.245
2024-10_gen2ou-0.json,Kingdra,Moves,,Ice Beam,44.755
2024-10_gen2ou-0.json,Kingdra,Moves,,Hydro Pump,40.21
2024-10_gen2ou-0.json,Kingdra,Moves,,Rest,35.315
2024-10_gen2ou-0.json,Kingdra,Moves,,Sleep Talk,31.818
2024-10_gen2ou-0.json,Kingdra,Moves,,Blizzard,27.972
2024-10_gen2ou-0.json,Kingdra,Moves,,Haze,16.084
2024-10_gen2ou-0.json,Kingdra,Moves,,Agility,15.734
2024-10_gen2ou-0.json,Kingdra,Moves,,Toxic,11.189
2024-10_gen2ou-0.json,Kingdra,Moves,,Hidden Power Dragon,10.49
2024-10_gen2ou-0.json,Kingdra,Moves,,Rain Dance,9.091
2024-10_gen2ou-0.json,Kingdra,Moves,,Substitute,6.643
2024-10_gen2ou-0.json,Kingdra,Moves,,Waterfall,5.594
2024-10_gen2ou-0.json,Kingdra,Moves,,Hidden Power Fire,4.895
2024-10_gen2ou-0.json,Kingdra,Moves,,Return,4.196
2024-10_gen2ou-0.json,Kingdra,Moves,,Other,19.58
2024-10_gen2ou-0.json,Kingdra,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Kingdra,Teammates,,Tyranitar,24.126
2024-10_gen2ou-0.json,Kingdra,Teammates,,Forretress,17.483
2024-10_gen2ou-0.json,Kingdra,Teammates,,Snorlax,17.133
2024-10_gen2ou-0.json,Kingdra,Teammates,,Espeon,15.035
2024-10_gen2ou-0.json,Kingdra,Teammates,,Gengar,14.685
2024-10_gen2ou-0.json,Kingdra,Teammates,,Umbreon,13.986
2024-10_gen2ou-0.json,Kingdra,Teammates,,Typhlosion,13.287
2024-10_gen2ou-0.json,Kingdra,Teammates,,Alakazam,12.587
2024-10_gen2ou-0.json,Kingdra,Teammates,,Miltank,12.587
2024-10_gen2ou-0.json,Kingdra,Teammates,,Steelix,12.587
2024-10_gen2ou-0.json,Kingdra,Teammates,,Houndoom,11.888
2024-10_gen2ou-0.json,Jumpluff,Stats,Raw count,,269
2024-10_gen2ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Jumpluff,Stats,Viability Ceiling,,71
2024-10_gen2ou-0.json,Jumpluff,Stats,Serious,,13.011
2024-10_gen2ou-0.json,Jumpluff,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Jumpluff,Items,,Leftovers,80.669
2024-10_gen2ou-0.json,Jumpluff,Items,,Miracle Berry,17.844
2024-10_gen2ou-0.json,Jumpluff,Items,,Other,1.487
2024-10_gen2ou-0.json,Jumpluff,Moves,,Encore,89.963
2024-10_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,89.219
2024-10_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,67.286
2024-10_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,44.61
2024-10_gen2ou-0.json,Jumpluff,Moves,,Toxic,26.766
2024-10_gen2ou-0.json,Jumpluff,Moves,,Protect,19.703
2024-10_gen2ou-0.json,Jumpluff,Moves,,Double-Edge,19.703
2024-10_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,15.242
2024-10_gen2ou-0.json,Jumpluff,Moves,,Reflect,13.011
2024-10_gen2ou-0.json,Jumpluff,Moves,,Other,14.498
2024-10_gen2ou-0.json,Jumpluff,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Snorlax,53.532
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Gengar,38.662
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Marowak,31.97
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Cloyster,31.227
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Jolteon,26.022
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Miltank,20.818
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Zapdos,20.074
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Smeargle,19.331
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Blissey,17.1
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Tentacruel,16.729
2024-10_gen2ou-0.json,Jumpluff,Teammates,,Steelix,15.242
2024-10_gen2ou-0.json,Pikachu,Stats,Raw count,,261
2024-10_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Pikachu,Stats,Viability Ceiling,,80
2024-10_gen2ou-0.json,Pikachu,Stats,Serious,,3.065
2024-10_gen2ou-0.json,Pikachu,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Pikachu,Items,,Light Ball,90.038
2024-10_gen2ou-0.json,Pikachu,Items,,Nothing,5.747
2024-10_gen2ou-0.json,Pikachu,Items,,Other,4.215
2024-10_gen2ou-0.json,Pikachu,Spreads,,Other,2.299
2024-10_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,77.778
2024-10_gen2ou-0.json,Pikachu,Moves,,Surf,55.172
2024-10_gen2ou-0.json,Pikachu,Moves,,Thunder,43.295
2024-10_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,36.398
2024-10_gen2ou-0.json,Pikachu,Moves,,Agility,22.222
2024-10_gen2ou-0.json,Pikachu,Moves,,Quick Attack,20.307
2024-10_gen2ou-0.json,Pikachu,Moves,,Iron Tail,19.157
2024-10_gen2ou-0.json,Pikachu,Moves,,Substitute,16.475
2024-10_gen2ou-0.json,Pikachu,Moves,,Hidden Power Ice,11.877
2024-10_gen2ou-0.json,Pikachu,Moves,,Dynamic Punch,11.494
2024-10_gen2ou-0.json,Pikachu,Moves,,Protect,9.962
2024-10_gen2ou-0.json,Pikachu,Moves,,Thunder Punch,8.429
2024-10_gen2ou-0.json,Pikachu,Moves,,Sing,6.513
2024-10_gen2ou-0.json,Pikachu,Moves,,Body Slam,5.747
2024-10_gen2ou-0.json,Pikachu,Moves,,Hidden Power Grass,4.598
2024-10_gen2ou-0.json,Pikachu,Moves,,Submission,4.598
2024-10_gen2ou-0.json,Pikachu,Moves,,Toxic,4.215
2024-10_gen2ou-0.json,Pikachu,Moves,,Rest,3.831
2024-10_gen2ou-0.json,Pikachu,Moves,,Hidden Power Fire,3.831
2024-10_gen2ou-0.json,Pikachu,Moves,,Sleep Talk,3.831
2024-10_gen2ou-0.json,Pikachu,Moves,,Charm,3.448
2024-10_gen2ou-0.json,Pikachu,Moves,,Hidden Power Water,3.065
2024-10_gen2ou-0.json,Pikachu,Moves,,Rain Dance,3.065
2024-10_gen2ou-0.json,Pikachu,Moves,,Light Screen,3.065
2024-10_gen2ou-0.json,Pikachu,Moves,,Other,17.625
2024-10_gen2ou-0.json,Pikachu,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Pikachu,Teammates,,Snorlax,35.249
2024-10_gen2ou-0.json,Pikachu,Teammates,,Charizard,33.333
2024-10_gen2ou-0.json,Pikachu,Teammates,,Venusaur,31.034
2024-10_gen2ou-0.json,Pikachu,Teammates,,Meganium,21.839
2024-10_gen2ou-0.json,Pikachu,Teammates,,Espeon,18.391
2024-10_gen2ou-0.json,Pikachu,Teammates,,Aerodactyl,16.475
2024-10_gen2ou-0.json,Pikachu,Teammates,,Blastoise,16.092
2024-10_gen2ou-0.json,Pikachu,Teammates,,Arcanine,15.326
2024-10_gen2ou-0.json,Pikachu,Teammates,,Lapras,13.793
2024-10_gen2ou-0.json,Pikachu,Teammates,,Typhlosion,12.261
2024-10_gen2ou-0.json,Pikachu,Teammates,,Mr. Mime,10.728
2024-10_gen2ou-0.json,Gyarados,Stats,Raw count,,261
2024-10_gen2ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Gyarados,Stats,Viability Ceiling,,72
2024-10_gen2ou-0.json,Gyarados,Stats,Serious,,99.617
2024-10_gen2ou-0.json,Gyarados,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Gyarados,Items,,Leftovers,75.862
2024-10_gen2ou-0.json,Gyarados,Items,,Mystic Water,5.364
2024-10_gen2ou-0.json,Gyarados,Items,,Nothing,3.831
2024-10_gen2ou-0.json,Gyarados,Items,,Dragon Scale,3.448
2024-10_gen2ou-0.json,Gyarados,Items,,Miracle Berry,2.682
2024-10_gen2ou-0.json,Gyarados,Items,,Soft Sand,2.299
2024-10_gen2ou-0.json,Gyarados,Items,,Berserk Gene,1.533
2024-10_gen2ou-0.json,Gyarados,Items,,Other,4.981
2024-10_gen2ou-0.json,Gyarados,Spreads,,Other,0.383
2024-10_gen2ou-0.json,Gyarados,Moves,,Surf,62.835
2024-10_gen2ou-0.json,Gyarados,Moves,,Hidden Power Flying,57.854
2024-10_gen2ou-0.json,Gyarados,Moves,,Rest,52.49
2024-10_gen2ou-0.json,Gyarados,Moves,,Roar,52.49
2024-10_gen2ou-0.json,Gyarados,Moves,,Hydro Pump,29.885
2024-10_gen2ou-0.json,Gyarados,Moves,,Thunder,13.793
2024-10_gen2ou-0.json,Gyarados,Moves,,Double-Edge,11.877
2024-10_gen2ou-0.json,Gyarados,Moves,,Fire Blast,10.345
2024-10_gen2ou-0.json,Gyarados,Moves,,Hyper Beam,10.345
2024-10_gen2ou-0.json,Gyarados,Moves,,Blizzard,9.579
2024-10_gen2ou-0.json,Gyarados,Moves,,Ice Beam,8.812
2024-10_gen2ou-0.json,Gyarados,Moves,,Body Slam,8.429
2024-10_gen2ou-0.json,Gyarados,Moves,,Thunderbolt,7.663
2024-10_gen2ou-0.json,Gyarados,Moves,,Waterfall,7.663
2024-10_gen2ou-0.json,Gyarados,Moves,,Return,5.747
2024-10_gen2ou-0.json,Gyarados,Moves,,Dragon Breath,5.747
2024-10_gen2ou-0.json,Gyarados,Moves,,Flamethrower,5.364
2024-10_gen2ou-0.json,Gyarados,Moves,,Hidden Power Ground,5.364
2024-10_gen2ou-0.json,Gyarados,Moves,,Bite,4.598
2024-10_gen2ou-0.json,Gyarados,Moves,,Toxic,3.831
2024-10_gen2ou-0.json,Gyarados,Moves,,Dragon Rage,3.065
2024-10_gen2ou-0.json,Gyarados,Moves,,Sleep Talk,2.682
2024-10_gen2ou-0.json,Gyarados,Moves,,Other,19.54
2024-10_gen2ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Gyarados,Teammates,,Tyranitar,61.303
2024-10_gen2ou-0.json,Gyarados,Teammates,,Snorlax,53.64
2024-10_gen2ou-0.json,Gyarados,Teammates,,Raikou,46.36
2024-10_gen2ou-0.json,Gyarados,Teammates,,Forretress,44.828
