source,pokemon,category,type,name,usage
2023-10_gen6ou-0.json,Venusaur-Mega,Items,,Venusaurite,100.0
2023-10_gen6ou-0.json,Venusaur-Mega,Spreads,,Other,67.638
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Sludge Bomb,86.577
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Giga Drain,82.157
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Synthesis,59.748
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Hidden Power Fire,41.562
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Leech Seed,39.385
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Toxic,9.642
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Sleep Powder,9.183
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Knock Off,9.134
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Earthquake,8.316
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Energy Ball,6.63
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Protect,5.402
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Growth,4.993
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Venoshock,3.994
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Worry Seed,3.667
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Substitute,3.601
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Endure,3.339
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Leaf Storm,2.03
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Hidden Power Ground,1.997
2023-10_gen6ou-0.json,Venusaur-Mega,Moves,,Other,18.645
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Chansey,24.914
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Heatran,21.149
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Skarmory,18.726
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Gliscor,18.415
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Clefable,16.484
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Landorus-Therian,13.292
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Rotom-Wash,13.128
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Excadrill,13.128
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Ferrothorn,12.326
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Dragonite,11.442
2023-10_gen6ou-0.json,Venusaur-Mega,Teammates,,Weavile,11.295
2023-10_gen6ou-0.json,Gardevoir-Mega,Stats,Raw count,,5366
2023-10_gen6ou-0.json,Gardevoir-Mega,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Gardevoir-Mega,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Gardevoir-Mega,Stats,Timid,,1.826
2023-10_gen6ou-0.json,Gardevoir-Mega,Stats,Modest,,1.360
2023-10_gen6ou-0.json,Gardevoir-Mega,Abilities,,Pixilate,100.0
2023-10_gen6ou-0.json,Gardevoir-Mega,Items,,Gardevoirite,100.0
2023-10_gen6ou-0.json,Gardevoir-Mega,Spreads,,Other,32.035
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Hyper Voice,65.635
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Focus Blast,52.665
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Psyshock,52.534
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Calm Mind,42.359
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Psychic,33.787
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Moonblast,24.376
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Will-O-Wisp,22.792
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Shadow Ball,17.462
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Thunderbolt,13.921
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Taunt,9.281
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Draining Kiss,8.498
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Dazzling Gleam,7.212
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Energy Ball,6.411
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Substitute,4.808
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Protect,4.584
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Future Sight,3.764
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Destiny Bond,3.056
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Wish,2.367
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Hidden Power Fire,1.975
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Heal Bell,1.696
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Toxic,1.472
2023-10_gen6ou-0.json,Gardevoir-Mega,Moves,,Other,19.344
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Ferrothorn,19.512
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Landorus-Therian,14.797
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Rotom-Wash,13.53
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Garchomp,13.287
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Excadrill,13.12
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Gengar,12.71
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Talonflame,12.188
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Tyranitar,12.151
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Bisharp,11.405
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Gliscor,10.306
2023-10_gen6ou-0.json,Gardevoir-Mega,Teammates,,Magnezone,9.858
2023-10_gen6ou-0.json,Togekiss,Stats,Raw count,,5231
2023-10_gen6ou-0.json,Togekiss,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Togekiss,Stats,Viability Ceiling,,78
2023-10_gen6ou-0.json,Togekiss,Stats,Timid,,5.047
2023-10_gen6ou-0.json,Togekiss,Stats,Modest,,8.048
2023-10_gen6ou-0.json,Togekiss,Stats,Calm,,5.276
2023-10_gen6ou-0.json,Togekiss,Abilities,,Serene Grace,91.799
2023-10_gen6ou-0.json,Togekiss,Abilities,,Super Luck,4.798
2023-10_gen6ou-0.json,Togekiss,Abilities,,Hustle,3.403
2023-10_gen6ou-0.json,Togekiss,Items,,Leftovers,57.599
2023-10_gen6ou-0.json,Togekiss,Items,,Choice Scarf,15.064
2023-10_gen6ou-0.json,Togekiss,Items,,Assault Vest,4.932
2023-10_gen6ou-0.json,Togekiss,Items,,Sitrus Berry,3.059
2023-10_gen6ou-0.json,Togekiss,Items,,Wide Lens,2.906
2023-10_gen6ou-0.json,Togekiss,Items,,Light Clay,2.543
2023-10_gen6ou-0.json,Togekiss,Items,,King's Rock,2.237
2023-10_gen6ou-0.json,Togekiss,Items,,Life Orb,2.084
2023-10_gen6ou-0.json,Togekiss,Items,,Lum Berry,1.931
2023-10_gen6ou-0.json,Togekiss,Items,,Choice Specs,1.071
2023-10_gen6ou-0.json,Togekiss,Items,,Scope Lens,0.994
2023-10_gen6ou-0.json,Togekiss,Items,,Quick Claw,0.726
2023-10_gen6ou-0.json,Togekiss,Items,,Other,4.856
2023-10_gen6ou-0.json,Togekiss,Spreads,,Other,48.71
2023-10_gen6ou-0.json,Togekiss,Moves,,Air Slash,95.431
2023-10_gen6ou-0.json,Togekiss,Moves,,Dazzling Gleam,45.785
2023-10_gen6ou-0.json,Togekiss,Moves,,Thunder Wave,41.273
2023-10_gen6ou-0.json,Togekiss,Moves,,Roost,31.524
2023-10_gen6ou-0.json,Togekiss,Moves,,Flamethrower,28.866
2023-10_gen6ou-0.json,Togekiss,Moves,,Ancient Power,26.974
2023-10_gen6ou-0.json,Togekiss,Moves,,Defog,22.08
2023-10_gen6ou-0.json,Togekiss,Moves,,Nasty Plot,18.734
2023-10_gen6ou-0.json,Togekiss,Moves,,Aura Sphere,16.632
2023-10_gen6ou-0.json,Togekiss,Moves,,Heal Bell,16.173
2023-10_gen6ou-0.json,Togekiss,Moves,,Wish,8.411
2023-10_gen6ou-0.json,Togekiss,Moves,,Shadow Ball,5.678
2023-10_gen6ou-0.json,Togekiss,Moves,,Tri Attack,4.684
2023-10_gen6ou-0.json,Togekiss,Moves,,Trick,4.645
2023-10_gen6ou-0.json,Togekiss,Moves,,Tailwind,2.562
2023-10_gen6ou-0.json,Togekiss,Moves,,Light Screen,2.543
2023-10_gen6ou-0.json,Togekiss,Moves,,Heat Wave,2.237
2023-10_gen6ou-0.json,Togekiss,Moves,,Reflect,2.218
2023-10_gen6ou-0.json,Togekiss,Moves,,Psychic,2.122
2023-10_gen6ou-0.json,Togekiss,Moves,,Fire Blast,2.103
2023-10_gen6ou-0.json,Togekiss,Moves,,Other,19.327
2023-10_gen6ou-0.json,Togekiss,Teammates,,Garchomp,18.582
2023-10_gen6ou-0.json,Togekiss,Teammates,,Milotic,13.841
2023-10_gen6ou-0.json,Togekiss,Teammates,,Excadrill,13.745
2023-10_gen6ou-0.json,Togekiss,Teammates,,Roserade,13.076
2023-10_gen6ou-0.json,Togekiss,Teammates,,Ferrothorn,12.388
2023-10_gen6ou-0.json,Togekiss,Teammates,,Weavile,11.699
2023-10_gen6ou-0.json,Togekiss,Teammates,,Spiritomb,11.642
2023-10_gen6ou-0.json,Togekiss,Teammates,,Azumarill,11.336
2023-10_gen6ou-0.json,Togekiss,Teammates,,Dragonite,8.431
2023-10_gen6ou-0.json,Togekiss,Teammates,,Garchomp-Mega,7.933
2023-10_gen6ou-0.json,Togekiss,Teammates,,Rotom-Wash,7.417
2023-10_gen6ou-0.json,Manectric-Mega,Stats,Raw count,,5128
2023-10_gen6ou-0.json,Manectric-Mega,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Manectric-Mega,Stats,Viability Ceiling,,91
2023-10_gen6ou-0.json,Manectric-Mega,Stats,Timid,,4.154
2023-10_gen6ou-0.json,Manectric-Mega,Stats,Modest,,2.964
2023-10_gen6ou-0.json,Manectric-Mega,Abilities,,Intimidate,100.0
2023-10_gen6ou-0.json,Manectric-Mega,Items,,Manectite,100.0
2023-10_gen6ou-0.json,Manectric-Mega,Spreads,,Other,7.157
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Volt Switch,97.133
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Hidden Power Ice,91.069
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Thunderbolt,87.871
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Flamethrower,83.424
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Overheat,14.45
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Discharge,4.271
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Signal Beam,3.9
2023-10_gen6ou-0.json,Manectric-Mega,Moves,,Other,17.882
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Landorus-Therian,29.115
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Excadrill,24.902
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Ferrothorn,22.738
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Tornadus-Therian,13.417
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Weavile,13.124
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Starmie,13.007
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Breloom,12.832
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Skarmory,12.09
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Heatran,12.071
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Gliscor,11.72
2023-10_gen6ou-0.json,Manectric-Mega,Teammates,,Talonflame,11.72
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Raw count,,5224
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Viability Ceiling,,95
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Naive,,3.752
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Hasty,,17.975
2023-10_gen6ou-0.json,Diancie-Mega,Stats,Timid,,4.498
2023-10_gen6ou-0.json,Diancie-Mega,Abilities,,Magic Bounce,100.0
2023-10_gen6ou-0.json,Diancie-Mega,Items,,Diancite,100.0
2023-10_gen6ou-0.json,Diancie-Mega,Spreads,,Other,39.721
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Moonblast,93.453
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Diamond Storm,85.318
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Earth Power,59.973
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Protect,57.485
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Stealth Rock,19.43
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Fire,17.592
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Calm Mind,17.305
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Ancient Power,6.508
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Heal Bell,6.126
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Dazzling Gleam,5.379
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Psychic,5.36
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Ice,4.996
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Rock Polish,4.135
2023-10_gen6ou-0.json,Diancie-Mega,Moves,,Other,16.941
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Excadrill,25.268
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Landorus-Therian,23.449
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Ferrothorn,21.612
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Weavile,17.841
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Talonflame,15.18
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Tornadus-Therian,12.194
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Tangrowth,12.002
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Latios,11.868
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Starmie,11.026
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Volcanion,10.969
2023-10_gen6ou-0.json,Diancie-Mega,Teammates,,Magnezone,10.93
2023-10_gen6ou-0.json,Medicham-Mega,Stats,Raw count,,5160
2023-10_gen6ou-0.json,Medicham-Mega,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Medicham-Mega,Stats,Viability Ceiling,,91
2023-10_gen6ou-0.json,Medicham-Mega,Stats,Jolly,,6.899
2023-10_gen6ou-0.json,Medicham-Mega,Stats,Adamant,,4.864
2023-10_gen6ou-0.json,Medicham-Mega,Abilities,,Pure Power,100.0
2023-10_gen6ou-0.json,Medicham-Mega,Items,,Medichamite,100.0
2023-10_gen6ou-0.json,Medicham-Mega,Spreads,,Other,12.597
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Fake Out,84.574
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,High Jump Kick,83.585
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Ice Punch,56.764
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Bullet Punch,44.36
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Zen Headbutt,40.116
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Thunder Punch,31.027
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Psycho Cut,18.236
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Drain Punch,16.124
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Bulk Up,9.264
2023-10_gen6ou-0.json,Medicham-Mega,Moves,,Other,15.95
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Rotom-Wash,35.659
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Excadrill,27.771
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Landorus-Therian,20.833
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Tornadus-Therian,20.523
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Clefable,19.283
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Serperior,14.922
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Weavile,13.198
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Bisharp,12.016
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Manaphy,11.744
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Ferrothorn,10.601
2023-10_gen6ou-0.json,Medicham-Mega,Teammates,,Latios,10.097
2023-10_gen6ou-0.json,Tangrowth,Stats,Raw count,,5031
2023-10_gen6ou-0.json,Tangrowth,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Tangrowth,Stats,Viability Ceiling,,91
2023-10_gen6ou-0.json,Tangrowth,Stats,Relaxed,,2.445
2023-10_gen6ou-0.json,Tangrowth,Stats,Sassy,,5.585
2023-10_gen6ou-0.json,Tangrowth,Stats,Bold,,6.539
2023-10_gen6ou-0.json,Tangrowth,Stats,Lax,,4.035
2023-10_gen6ou-0.json,Tangrowth,Abilities,,Regenerator,97.973
2023-10_gen6ou-0.json,Tangrowth,Abilities,,Chlorophyll,1.511
2023-10_gen6ou-0.json,Tangrowth,Abilities,,Leaf Guard,0.517
2023-10_gen6ou-0.json,Tangrowth,Items,,Rocky Helmet,53.946
2023-10_gen6ou-0.json,Tangrowth,Items,,Assault Vest,30.59
2023-10_gen6ou-0.json,Tangrowth,Items,,Leftovers,13.437
2023-10_gen6ou-0.json,Tangrowth,Items,,Other,2.027
2023-10_gen6ou-0.json,Tangrowth,Spreads,,Other,41.304
2023-10_gen6ou-0.json,Tangrowth,Moves,,Knock Off,76.267
2023-10_gen6ou-0.json,Tangrowth,Moves,,Giga Drain,74.279
2023-10_gen6ou-0.json,Tangrowth,Moves,,Sleep Powder,39.833
2023-10_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Fire,34.506
2023-10_gen6ou-0.json,Tangrowth,Moves,,Leech Seed,27.887
2023-10_gen6ou-0.json,Tangrowth,Moves,,Earthquake,26.535
2023-10_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Ice,21.606
2023-10_gen6ou-0.json,Tangrowth,Moves,,Leaf Storm,16.378
2023-10_gen6ou-0.json,Tangrowth,Moves,,Sludge Bomb,16.06
2023-10_gen6ou-0.json,Tangrowth,Moves,,Stun Spore,12.721
2023-10_gen6ou-0.json,Tangrowth,Moves,,Brick Break,11.21
2023-10_gen6ou-0.json,Tangrowth,Moves,,Toxic,8.428
2023-10_gen6ou-0.json,Tangrowth,Moves,,Focus Blast,6.182
2023-10_gen6ou-0.json,Tangrowth,Moves,,Substitute,4.731
2023-10_gen6ou-0.json,Tangrowth,Moves,,Power Whip,3.777
2023-10_gen6ou-0.json,Tangrowth,Moves,,Other,19.598
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Excadrill,32.499
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Clefable,21.884
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Heatran,16.18
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Tyranitar,15.245
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Tornadus-Therian,14.828
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Weavile,14.411
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Rotom-Wash,12.98
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Diancie-Mega,12.463
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Landorus-Therian,12.403
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Keldeo,12.244
2023-10_gen6ou-0.json,Tangrowth,Teammates,,Gliscor,11.568
2023-10_gen6ou-0.json,Crawdaunt,Stats,Raw count,,4956
2023-10_gen6ou-0.json,Crawdaunt,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Crawdaunt,Stats,Viability Ceiling,,90
2023-10_gen6ou-0.json,Crawdaunt,Stats,Jolly,,9.726
2023-10_gen6ou-0.json,Crawdaunt,Stats,Adamant,,5.872
2023-10_gen6ou-0.json,Crawdaunt,Abilities,,Adaptability,98.406
2023-10_gen6ou-0.json,Crawdaunt,Abilities,,Shell Armor,0.908
2023-10_gen6ou-0.json,Crawdaunt,Abilities,,Hyper Cutter,0.686
2023-10_gen6ou-0.json,Crawdaunt,Items,,Life Orb,59.423
2023-10_gen6ou-0.json,Crawdaunt,Items,,Choice Band,22.76
2023-10_gen6ou-0.json,Crawdaunt,Items,,Focus Sash,7.042
2023-10_gen6ou-0.json,Crawdaunt,Items,,Black Glasses,2.28
2023-10_gen6ou-0.json,Crawdaunt,Items,,Mystic Water,2.078
2023-10_gen6ou-0.json,Crawdaunt,Items,,Choice Scarf,1.473
2023-10_gen6ou-0.json,Crawdaunt,Items,,Other,4.944
2023-10_gen6ou-0.json,Crawdaunt,Spreads,,Other,15.052
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Aqua Jet,95.137
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Crabhammer,93.503
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Knock Off,91.687
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Swords Dance,58.797
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Crunch,21.348
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Dragon Dance,12.974
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Superpower,7.809
2023-10_gen6ou-0.json,Crawdaunt,Moves,,Other,18.745
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Clefable,46.772
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Excadrill,41.445
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Zapdos,40.133
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Serperior,39.972
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Gallade-Mega,38.378
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Landorus-Therian,10.856
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Ferrothorn,10.109
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Rotom-Wash,9.847
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Garchomp,9.221
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Tornadus-Therian,9.14
2023-10_gen6ou-0.json,Crawdaunt,Teammates,,Metagross-Mega,7.345
2023-10_gen6ou-0.json,Gallade-Mega,Stats,Raw count,,4920
2023-10_gen6ou-0.json,Gallade-Mega,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Gallade-Mega,Stats,Viability Ceiling,,93
2023-10_gen6ou-0.json,Gallade-Mega,Stats,Jolly,,4.085
2023-10_gen6ou-0.json,Gallade-Mega,Abilities,,Inner Focus,100.0
2023-10_gen6ou-0.json,Gallade-Mega,Items,,Galladite,100.0
2023-10_gen6ou-0.json,Gallade-Mega,Spreads,,Other,17.886
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Swords Dance,74.898
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Drain Punch,73.821
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Psycho Cut,66.565
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Shadow Sneak,58.516
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Close Combat,24.715
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Knock Off,22.581
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Ice Punch,18.028
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Zen Headbutt,14.024
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Leaf Blade,13.72
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Earthquake,5.874
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Bulk Up,3.476
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Brick Break,3.333
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Poison Jab,2.561
2023-10_gen6ou-0.json,Gallade-Mega,Moves,,Other,17.886
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Excadrill,52.886
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Zapdos,48.577
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Clefable,47.154
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Serperior,40.285
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Crawdaunt,38.659
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Volcanion,14.289
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Gengar,11.728
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Scizor,10.386
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Weavile,8.354
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Thundurus,8.171
2023-10_gen6ou-0.json,Gallade-Mega,Teammates,,Swampert,7.947
2023-10_gen6ou-0.json,Jirachi,Stats,Raw count,,4949
2023-10_gen6ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2023-10_gen6ou-0.json,Jirachi,Stats,Jolly,,3.071
2023-10_gen6ou-0.json,Jirachi,Stats,Careful,,3.496
2023-10_gen6ou-0.json,Jirachi,Stats,Hasty,,3.960
2023-10_gen6ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2023-10_gen6ou-0.json,Jirachi,Items,,Leftovers,54.294
2023-10_gen6ou-0.json,Jirachi,Items,,Choice Scarf,28.369
2023-10_gen6ou-0.json,Jirachi,Items,,King's Rock,3.233
2023-10_gen6ou-0.json,Jirachi,Items,,Expert Belt,2.849
2023-10_gen6ou-0.json,Jirachi,Items,,Assault Vest,2.425
2023-10_gen6ou-0.json,Jirachi,Items,,Lum Berry,1.031
2023-10_gen6ou-0.json,Jirachi,Items,,Light Clay,0.97
2023-10_gen6ou-0.json,Jirachi,Items,,Red Card,0.909
2023-10_gen6ou-0.json,Jirachi,Items,,Sitrus Berry,0.889
2023-10_gen6ou-0.json,Jirachi,Items,,Life Orb,0.869
2023-10_gen6ou-0.json,Jirachi,Items,,Other,4.162
2023-10_gen6ou-0.json,Jirachi,Spreads,,Other,43.16
2023-10_gen6ou-0.json,Jirachi,Moves,,Iron Head,87.573
2023-10_gen6ou-0.json,Jirachi,Moves,,U-turn,51.889
2023-10_gen6ou-0.json,Jirachi,Moves,,Healing Wish,32.35
2023-10_gen6ou-0.json,Jirachi,Moves,,Body Slam,27.379
2023-10_gen6ou-0.json,Jirachi,Moves,,Stealth Rock,26.005
2023-10_gen6ou-0.json,Jirachi,Moves,,Wish,24.065
2023-10_gen6ou-0.json,Jirachi,Moves,,Fire Punch,23.257
2023-10_gen6ou-0.json,Jirachi,Moves,,Zen Headbutt,13.841
2023-10_gen6ou-0.json,Jirachi,Moves,,Protect,11.821
2023-10_gen6ou-0.json,Jirachi,Moves,,Ice Punch,10.285
2023-10_gen6ou-0.json,Jirachi,Moves,,Thunder Wave,8.042
2023-10_gen6ou-0.json,Jirachi,Moves,,Drain Punch,8.002
2023-10_gen6ou-0.json,Jirachi,Moves,,Toxic,6.708
2023-10_gen6ou-0.json,Jirachi,Moves,,Psychic,5.779
