source,pokemon,category,type,name,usage
2024-07_gen2ou-0.json,Charizard,Teammates,,Dragonite,12.672
2024-07_gen2ou-0.json,Charizard,Teammates,,Venusaur,11.756
2024-07_gen2ou-0.json,Charizard,Teammates,,Tyranitar,11.756
2024-07_gen2ou-0.json,Espeon,Stats,Raw count,,607
2024-07_gen2ou-0.json,Espeon,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Espeon,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Espeon,Stats,Serious,,6.590
2024-07_gen2ou-0.json,Espeon,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Espeon,Items,,Leftovers,77.595
2024-07_gen2ou-0.json,Espeon,Items,,PRZ Cure Berry,8.896
2024-07_gen2ou-0.json,Espeon,Items,,Twisted Spoon,6.919
2024-07_gen2ou-0.json,Espeon,Items,,Nothing,2.306
2024-07_gen2ou-0.json,Espeon,Items,,Other,4.283
2024-07_gen2ou-0.json,Espeon,Spreads,,Other,0.494
2024-07_gen2ou-0.json,Espeon,Moves,,Psychic,93.245
2024-07_gen2ou-0.json,Espeon,Moves,,Growth,71.829
2024-07_gen2ou-0.json,Espeon,Moves,,Baton Pass,59.143
2024-07_gen2ou-0.json,Espeon,Moves,,Morning Sun,49.259
2024-07_gen2ou-0.json,Espeon,Moves,,Reflect,22.735
2024-07_gen2ou-0.json,Espeon,Moves,,Hidden Power Water,19.934
2024-07_gen2ou-0.json,Espeon,Moves,,Hidden Power Fire,19.275
2024-07_gen2ou-0.json,Espeon,Moves,,Substitute,13.674
2024-07_gen2ou-0.json,Espeon,Moves,,Zap Cannon,9.061
2024-07_gen2ou-0.json,Espeon,Moves,,Hidden Power Grass,4.119
2024-07_gen2ou-0.json,Espeon,Moves,,Toxic,3.789
2024-07_gen2ou-0.json,Espeon,Moves,,Shadow Ball,3.624
2024-07_gen2ou-0.json,Espeon,Moves,,Protect,3.295
2024-07_gen2ou-0.json,Espeon,Moves,,Bite,2.801
2024-07_gen2ou-0.json,Espeon,Moves,,Attract,2.636
2024-07_gen2ou-0.json,Espeon,Moves,,Dream Eater,2.306
2024-07_gen2ou-0.json,Espeon,Moves,,Other,19.275
2024-07_gen2ou-0.json,Espeon,Teammates,,Snorlax,48.435
2024-07_gen2ou-0.json,Espeon,Teammates,,Cloyster,30.807
2024-07_gen2ou-0.json,Espeon,Teammates,,Zapdos,30.643
2024-07_gen2ou-0.json,Espeon,Teammates,,Tyranitar,30.478
2024-07_gen2ou-0.json,Espeon,Teammates,,Blissey,23.558
2024-07_gen2ou-0.json,Espeon,Teammates,,Misdreavus,23.229
2024-07_gen2ou-0.json,Espeon,Teammates,,Skarmory,18.946
2024-07_gen2ou-0.json,Espeon,Teammates,,Golem,18.616
2024-07_gen2ou-0.json,Espeon,Teammates,,Gengar,18.287
2024-07_gen2ou-0.json,Espeon,Teammates,,Steelix,17.792
2024-07_gen2ou-0.json,Espeon,Teammates,,Raikou,17.628
2024-07_gen2ou-0.json,Typhlosion,Stats,Raw count,,563
2024-07_gen2ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Typhlosion,Stats,Viability Ceiling,,83
2024-07_gen2ou-0.json,Typhlosion,Stats,Serious,,97.691
2024-07_gen2ou-0.json,Typhlosion,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Typhlosion,Items,,Leftovers,54.174
2024-07_gen2ou-0.json,Typhlosion,Items,,Charcoal,36.767
2024-07_gen2ou-0.json,Typhlosion,Items,,Nothing,4.796
2024-07_gen2ou-0.json,Typhlosion,Items,,Other,4.263
2024-07_gen2ou-0.json,Typhlosion,Spreads,,Other,2.309
2024-07_gen2ou-0.json,Typhlosion,Moves,,Earthquake,71.936
2024-07_gen2ou-0.json,Typhlosion,Moves,,Thunder Punch,65.364
2024-07_gen2ou-0.json,Typhlosion,Moves,,Fire Blast,65.187
2024-07_gen2ou-0.json,Typhlosion,Moves,,Dynamic Punch,43.339
2024-07_gen2ou-0.json,Typhlosion,Moves,,Flamethrower,43.162
2024-07_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Grass,24.512
2024-07_gen2ou-0.json,Typhlosion,Moves,,Attract,9.591
2024-07_gen2ou-0.json,Typhlosion,Moves,,Sunny Day,9.591
2024-07_gen2ou-0.json,Typhlosion,Moves,,Mud-Slap,8.526
2024-07_gen2ou-0.json,Typhlosion,Moves,,Reversal,6.039
2024-07_gen2ou-0.json,Typhlosion,Moves,,Fire Punch,5.329
2024-07_gen2ou-0.json,Typhlosion,Moves,,Rest,5.151
2024-07_gen2ou-0.json,Typhlosion,Moves,,Endure,5.151
2024-07_gen2ou-0.json,Typhlosion,Moves,,Quick Attack,4.44
2024-07_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Ice,3.552
2024-07_gen2ou-0.json,Typhlosion,Moves,,Toxic,3.02
2024-07_gen2ou-0.json,Typhlosion,Moves,,Protect,2.842
2024-07_gen2ou-0.json,Typhlosion,Moves,,Smokescreen,2.487
2024-07_gen2ou-0.json,Typhlosion,Moves,,Roar,2.487
2024-07_gen2ou-0.json,Typhlosion,Moves,,Other,18.295
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Snorlax,30.906
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Machamp,27.709
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Dragonite,26.643
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Tyranitar,22.558
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Cloyster,19.361
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Steelix,18.472
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Umbreon,15.275
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Electabuzz,14.565
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Exeggutor,14.032
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Raikou,13.499
2024-07_gen2ou-0.json,Typhlosion,Teammates,,Sneasel,13.144
2024-07_gen2ou-0.json,Aerodactyl,Stats,Raw count,,537
2024-07_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Aerodactyl,Stats,Viability Ceiling,,83
2024-07_gen2ou-0.json,Aerodactyl,Stats,Serious,,99.814
2024-07_gen2ou-0.json,Aerodactyl,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Aerodactyl,Items,,Leftovers,50.652
2024-07_gen2ou-0.json,Aerodactyl,Items,,Nothing,17.505
2024-07_gen2ou-0.json,Aerodactyl,Items,,Berserk Gene,14.339
2024-07_gen2ou-0.json,Aerodactyl,Items,,Scope Lens,7.263
2024-07_gen2ou-0.json,Aerodactyl,Items,,Miracle Berry,6.145
2024-07_gen2ou-0.json,Aerodactyl,Items,,Other,4.097
2024-07_gen2ou-0.json,Aerodactyl,Spreads,,Other,0.186
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,93.11
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,62.011
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,38.175
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,27.002
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,23.091
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Whirlwind,21.974
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,21.415
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Substitute,21.229
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Sky Attack,18.436
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Roar,14.525
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Rest,8.752
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Fly,7.821
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Sleep Talk,5.028
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Headbutt,4.283
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Reflect,3.911
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Toxic,3.724
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Flamethrower,3.724
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Dragon Breath,3.538
2024-07_gen2ou-0.json,Aerodactyl,Moves,,Other,18.25
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Snorlax,40.223
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Raikou,27.561
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Scizor,27.374
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Steelix,25.326
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Machamp,20.857
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Marowak,19.553
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Arcanine,17.691
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Forretress,16.574
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Blissey,16.201
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Primeape,13.78
2024-07_gen2ou-0.json,Aerodactyl,Teammates,,Starmie,13.78
2024-07_gen2ou-0.json,Rhydon,Stats,Raw count,,507
2024-07_gen2ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Rhydon,Stats,Viability Ceiling,,84
2024-07_gen2ou-0.json,Rhydon,Stats,Serious,,99.606
2024-07_gen2ou-0.json,Rhydon,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Rhydon,Items,,Leftovers,84.813
2024-07_gen2ou-0.json,Rhydon,Items,,Nothing,7.89
2024-07_gen2ou-0.json,Rhydon,Items,,Quick Claw,2.761
2024-07_gen2ou-0.json,Rhydon,Items,,Other,4.536
2024-07_gen2ou-0.json,Rhydon,Spreads,,Other,0.394
2024-07_gen2ou-0.json,Rhydon,Moves,,Earthquake,95.464
2024-07_gen2ou-0.json,Rhydon,Moves,,Rock Slide,89.744
2024-07_gen2ou-0.json,Rhydon,Moves,,Roar,66.075
2024-07_gen2ou-0.json,Rhydon,Moves,,Curse,51.874
2024-07_gen2ou-0.json,Rhydon,Moves,,Zap Cannon,17.357
2024-07_gen2ou-0.json,Rhydon,Moves,,Counter,9.467
2024-07_gen2ou-0.json,Rhydon,Moves,,Body Slam,8.284
2024-07_gen2ou-0.json,Rhydon,Moves,,Substitute,6.114
2024-07_gen2ou-0.json,Rhydon,Moves,,Blizzard,4.536
2024-07_gen2ou-0.json,Rhydon,Moves,,Double-Edge,4.536
2024-07_gen2ou-0.json,Rhydon,Moves,,Rest,4.339
2024-07_gen2ou-0.json,Rhydon,Moves,,Hidden Power Fighting,4.339
2024-07_gen2ou-0.json,Rhydon,Moves,,Surf,3.55
2024-07_gen2ou-0.json,Rhydon,Moves,,Fire Blast,3.353
2024-07_gen2ou-0.json,Rhydon,Moves,,Protect,2.959
2024-07_gen2ou-0.json,Rhydon,Moves,,Ice Beam,2.367
2024-07_gen2ou-0.json,Rhydon,Moves,,Hidden Power Bug,2.367
2024-07_gen2ou-0.json,Rhydon,Moves,,Toxic,2.17
2024-07_gen2ou-0.json,Rhydon,Moves,,Hidden Power Flying,1.972
2024-07_gen2ou-0.json,Rhydon,Moves,,Other,19.132
2024-07_gen2ou-0.json,Rhydon,Teammates,,Snorlax,74.753
2024-07_gen2ou-0.json,Rhydon,Teammates,,Zapdos,49.31
2024-07_gen2ou-0.json,Rhydon,Teammates,,Cloyster,38.462
2024-07_gen2ou-0.json,Rhydon,Teammates,,Exeggutor,32.939
2024-07_gen2ou-0.json,Rhydon,Teammates,,Starmie,29.586
2024-07_gen2ou-0.json,Rhydon,Teammates,,Raikou,26.036
2024-07_gen2ou-0.json,Rhydon,Teammates,,Machamp,22.091
2024-07_gen2ou-0.json,Rhydon,Teammates,,Gengar,19.921
2024-07_gen2ou-0.json,Rhydon,Teammates,,Charizard,19.724
2024-07_gen2ou-0.json,Rhydon,Teammates,,Forretress,15.385
2024-07_gen2ou-0.json,Rhydon,Teammates,,Houndoom,13.018
2024-07_gen2ou-0.json,Venusaur,Stats,Raw count,,467
2024-07_gen2ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Venusaur,Stats,Viability Ceiling,,84
2024-07_gen2ou-0.json,Venusaur,Stats,Serious,,5.353
2024-07_gen2ou-0.json,Venusaur,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Venusaur,Items,,Leftovers,83.298
2024-07_gen2ou-0.json,Venusaur,Items,,Nothing,11.349
2024-07_gen2ou-0.json,Venusaur,Items,,Focus Band,2.141
2024-07_gen2ou-0.json,Venusaur,Items,,Other,3.212
2024-07_gen2ou-0.json,Venusaur,Spreads,,Other,0.214
2024-07_gen2ou-0.json,Venusaur,Moves,,Sleep Powder,59.315
2024-07_gen2ou-0.json,Venusaur,Moves,,Giga Drain,50.535
2024-07_gen2ou-0.json,Venusaur,Moves,,Leech Seed,48.18
2024-07_gen2ou-0.json,Venusaur,Moves,,Synthesis,37.687
2024-07_gen2ou-0.json,Venusaur,Moves,,Razor Leaf,27.409
2024-07_gen2ou-0.json,Venusaur,Moves,,Growth,23.126
2024-07_gen2ou-0.json,Venusaur,Moves,,Toxic,22.912
2024-07_gen2ou-0.json,Venusaur,Moves,,Body Slam,17.345
2024-07_gen2ou-0.json,Venusaur,Moves,,Swords Dance,16.916
2024-07_gen2ou-0.json,Venusaur,Moves,,Hidden Power Fire,15.846
2024-07_gen2ou-0.json,Venusaur,Moves,,Hidden Power Ice,10.278
2024-07_gen2ou-0.json,Venusaur,Moves,,Reflect,10.278
2024-07_gen2ou-0.json,Venusaur,Moves,,Solar Beam,7.281
2024-07_gen2ou-0.json,Venusaur,Moves,,Sunny Day,6.21
2024-07_gen2ou-0.json,Venusaur,Moves,,Light Screen,5.996
2024-07_gen2ou-0.json,Venusaur,Moves,,Protect,4.711
2024-07_gen2ou-0.json,Venusaur,Moves,,Curse,4.497
2024-07_gen2ou-0.json,Venusaur,Moves,,Ancient Power,4.283
2024-07_gen2ou-0.json,Venusaur,Moves,,Double-Edge,4.069
2024-07_gen2ou-0.json,Venusaur,Moves,,Return,3.212
2024-07_gen2ou-0.json,Venusaur,Moves,,Other,19.914
2024-07_gen2ou-0.json,Venusaur,Teammates,,Snorlax,35.974
2024-07_gen2ou-0.json,Venusaur,Teammates,,Umbreon,20.128
2024-07_gen2ou-0.json,Venusaur,Teammates,,Alakazam,19.7
2024-07_gen2ou-0.json,Venusaur,Teammates,,Dragonite,17.773
2024-07_gen2ou-0.json,Venusaur,Teammates,,Tyranitar,17.345
2024-07_gen2ou-0.json,Venusaur,Teammates,,Marowak,17.131
2024-07_gen2ou-0.json,Venusaur,Teammates,,Starmie,16.702
2024-07_gen2ou-0.json,Venusaur,Teammates,,Charizard,16.488
2024-07_gen2ou-0.json,Venusaur,Teammates,,Blastoise,13.919
2024-07_gen2ou-0.json,Venusaur,Teammates,,Machamp,13.062
2024-07_gen2ou-0.json,Venusaur,Teammates,,Scizor,13.062
2024-07_gen2ou-0.json,Kingdra,Stats,Raw count,,402
2024-07_gen2ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Kingdra,Stats,Viability Ceiling,,67
2024-07_gen2ou-0.json,Kingdra,Stats,Serious,,8.458
2024-07_gen2ou-0.json,Kingdra,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Kingdra,Items,,Leftovers,74.129
2024-07_gen2ou-0.json,Kingdra,Items,,Nothing,5.721
2024-07_gen2ou-0.json,Kingdra,Items,,Mystic Water,5.224
2024-07_gen2ou-0.json,Kingdra,Items,,Mint Berry,4.229
2024-07_gen2ou-0.json,Kingdra,Items,,Dragon Scale,3.731
2024-07_gen2ou-0.json,Kingdra,Items,,Never-Melt Ice,2.985
2024-07_gen2ou-0.json,Kingdra,Items,,Other,3.98
2024-07_gen2ou-0.json,Kingdra,Moves,,Ice Beam,65.174
2024-07_gen2ou-0.json,Kingdra,Moves,,Surf,63.93
2024-07_gen2ou-0.json,Kingdra,Moves,,Rest,52.488
2024-07_gen2ou-0.json,Kingdra,Moves,,Sleep Talk,47.264
2024-07_gen2ou-0.json,Kingdra,Moves,,Dragon Breath,43.781
2024-07_gen2ou-0.json,Kingdra,Moves,,Hydro Pump,29.602
2024-07_gen2ou-0.json,Kingdra,Moves,,Haze,13.433
2024-07_gen2ou-0.json,Kingdra,Moves,,Substitute,11.692
2024-07_gen2ou-0.json,Kingdra,Moves,,Blizzard,11.194
2024-07_gen2ou-0.json,Kingdra,Moves,,Hidden Power Dragon,10.199
2024-07_gen2ou-0.json,Kingdra,Moves,,Toxic,9.204
2024-07_gen2ou-0.json,Kingdra,Moves,,Octazooka,6.965
2024-07_gen2ou-0.json,Kingdra,Moves,,Agility,6.468
2024-07_gen2ou-0.json,Kingdra,Moves,,Protect,5.721
2024-07_gen2ou-0.json,Kingdra,Moves,,Rain Dance,3.98
2024-07_gen2ou-0.json,Kingdra,Moves,,Other,18.905
2024-07_gen2ou-0.json,Kingdra,Teammates,,Umbreon,30.348
2024-07_gen2ou-0.json,Kingdra,Teammates,,Tyranitar,24.627
2024-07_gen2ou-0.json,Kingdra,Teammates,,Gengar,19.652
2024-07_gen2ou-0.json,Kingdra,Teammates,,Snorlax,19.154
2024-07_gen2ou-0.json,Kingdra,Teammates,,Cloyster,18.657
2024-07_gen2ou-0.json,Kingdra,Teammates,,Steelix,17.91
2024-07_gen2ou-0.json,Kingdra,Teammates,,Starmie,15.92
2024-07_gen2ou-0.json,Kingdra,Teammates,,Heracross,13.93
2024-07_gen2ou-0.json,Kingdra,Teammates,,Scizor,13.93
2024-07_gen2ou-0.json,Kingdra,Teammates,,Jynx,13.184
2024-07_gen2ou-0.json,Kingdra,Teammates,,Exeggutor,12.935
2024-07_gen2ou-0.json,Entei,Stats,Raw count,,333
2024-07_gen2ou-0.json,Entei,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Entei,Stats,Viability Ceiling,,84
2024-07_gen2ou-0.json,Entei,Stats,Serious,,9.309
2024-07_gen2ou-0.json,Entei,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Entei,Items,,Leftovers,68.468
2024-07_gen2ou-0.json,Entei,Items,,Miracle Berry,21.321
2024-07_gen2ou-0.json,Entei,Items,,PRZ Cure Berry,3.604
2024-07_gen2ou-0.json,Entei,Items,,Charcoal,3.003
2024-07_gen2ou-0.json,Entei,Items,,Other,3.604
2024-07_gen2ou-0.json,Entei,Moves,,Fire Blast,90.39
2024-07_gen2ou-0.json,Entei,Moves,,Sunny Day,85.586
2024-07_gen2ou-0.json,Entei,Moves,,Solar Beam,84.384
2024-07_gen2ou-0.json,Entei,Moves,,Hidden Power Fighting,39.039
2024-07_gen2ou-0.json,Entei,Moves,,Hidden Power Bug,31.231
2024-07_gen2ou-0.json,Entei,Moves,,Flamethrower,13.213
2024-07_gen2ou-0.json,Entei,Moves,,Protect,9.61
2024-07_gen2ou-0.json,Entei,Moves,,Return,6.006
2024-07_gen2ou-0.json,Entei,Moves,,Roar,6.006
2024-07_gen2ou-0.json,Entei,Moves,,Rest,5.105
2024-07_gen2ou-0.json,Entei,Moves,,Toxic,5.105
2024-07_gen2ou-0.json,Entei,Moves,,Sleep Talk,2.703
2024-07_gen2ou-0.json,Entei,Moves,,Hyper Beam,2.402
2024-07_gen2ou-0.json,Entei,Moves,,Other,19.219
2024-07_gen2ou-0.json,Entei,Teammates,,Snorlax,68.168
2024-07_gen2ou-0.json,Entei,Teammates,,Machamp,35.435
2024-07_gen2ou-0.json,Entei,Teammates,,Marowak,33.033
2024-07_gen2ou-0.json,Entei,Teammates,,Moltres,31.532
2024-07_gen2ou-0.json,Entei,Teammates,,Smeargle,30.631
2024-07_gen2ou-0.json,Entei,Teammates,,Exeggutor,29.73
2024-07_gen2ou-0.json,Entei,Teammates,,Houndoom,27.628
2024-07_gen2ou-0.json,Entei,Teammates,,Zapdos,21.021
2024-07_gen2ou-0.json,Entei,Teammates,,Jolteon,18.318
2024-07_gen2ou-0.json,Entei,Teammates,,Raikou,17.718
2024-07_gen2ou-0.json,Entei,Teammates,,Gengar,17.117
2024-07_gen2ou-0.json,Clefable,Stats,Raw count,,313
2024-07_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Clefable,Stats,Viability Ceiling,,79
2024-07_gen2ou-0.json,Clefable,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Clefable,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Clefable,Items,,Leftovers,94.569
2024-07_gen2ou-0.json,Clefable,Items,,Scope Lens,2.236
2024-07_gen2ou-0.json,Clefable,Items,,Other,3.195
2024-07_gen2ou-0.json,Clefable,Moves,,Moonlight,84.984
2024-07_gen2ou-0.json,Clefable,Moves,,Belly Drum,81.789
2024-07_gen2ou-0.json,Clefable,Moves,,Return,76.677
2024-07_gen2ou-0.json,Clefable,Moves,,Fire Blast,33.546
2024-07_gen2ou-0.json,Clefable,Moves,,Flamethrower,16.933
2024-07_gen2ou-0.json,Clefable,Moves,,Encore,11.502
2024-07_gen2ou-0.json,Clefable,Moves,,Shadow Ball,10.863
2024-07_gen2ou-0.json,Clefable,Moves,,Charm,8.307
2024-07_gen2ou-0.json,Clefable,Moves,,Metronome,7.348
2024-07_gen2ou-0.json,Clefable,Moves,,Rest,6.709
2024-07_gen2ou-0.json,Clefable,Moves,,Ice Beam,6.39
2024-07_gen2ou-0.json,Clefable,Moves,,Amnesia,5.751
2024-07_gen2ou-0.json,Clefable,Moves,,Thunderbolt,5.112
2024-07_gen2ou-0.json,Clefable,Moves,,Frustration,5.112
2024-07_gen2ou-0.json,Clefable,Moves,,Toxic,4.792
2024-07_gen2ou-0.json,Clefable,Moves,,Sing,4.792
2024-07_gen2ou-0.json,Clefable,Moves,,Hidden Power Ground,4.792
2024-07_gen2ou-0.json,Clefable,Moves,,Psychic,4.473
2024-07_gen2ou-0.json,Clefable,Moves,,Thunder,3.195
2024-07_gen2ou-0.json,Clefable,Moves,,Other,16.933
2024-07_gen2ou-0.json,Clefable,Teammates,,Tyranitar,60.383
2024-07_gen2ou-0.json,Clefable,Teammates,,Starmie,52.716
2024-07_gen2ou-0.json,Clefable,Teammates,,Raikou,48.243
2024-07_gen2ou-0.json,Clefable,Teammates,,Heracross,46.326
2024-07_gen2ou-0.json,Clefable,Teammates,,Snorlax,28.754
2024-07_gen2ou-0.json,Clefable,Teammates,,Skarmory,27.476
2024-07_gen2ou-0.json,Clefable,Teammates,,Misdreavus,14.058
2024-07_gen2ou-0.json,Clefable,Teammates,,Blissey,13.738
2024-07_gen2ou-0.json,Clefable,Teammates,,Miltank,13.099
2024-07_gen2ou-0.json,Clefable,Teammates,,Gengar,12.78
2024-07_gen2ou-0.json,Clefable,Teammates,,Quagsire,11.502
2024-07_gen2ou-0.json,Lanturn,Stats,Raw count,,306
2024-07_gen2ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Lanturn,Stats,Viability Ceiling,,68
2024-07_gen2ou-0.json,Lanturn,Stats,Serious,,25.163
2024-07_gen2ou-0.json,Lanturn,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Lanturn,Items,,Leftovers,99.02
2024-07_gen2ou-0.json,Lanturn,Items,,Other,0.98
2024-07_gen2ou-0.json,Lanturn,Moves,,Thunder Wave,82.026
2024-07_gen2ou-0.json,Lanturn,Moves,,Surf,65.686
2024-07_gen2ou-0.json,Lanturn,Moves,,Thunder,57.19
2024-07_gen2ou-0.json,Lanturn,Moves,,Thunderbolt,42.157
2024-07_gen2ou-0.json,Lanturn,Moves,,Rest,34.967
2024-07_gen2ou-0.json,Lanturn,Moves,,Confuse Ray,32.026
2024-07_gen2ou-0.json,Lanturn,Moves,,Light Screen,29.739
2024-07_gen2ou-0.json,Lanturn,Moves,,Ice Beam,29.085
2024-07_gen2ou-0.json,Lanturn,Moves,,Hydro Pump,15.359
2024-07_gen2ou-0.json,Lanturn,Moves,,Other,11.765
2024-07_gen2ou-0.json,Lanturn,Teammates,,Forretress,48.366
2024-07_gen2ou-0.json,Lanturn,Teammates,,Steelix,38.235
2024-07_gen2ou-0.json,Lanturn,Teammates,,Snorlax,34.641
2024-07_gen2ou-0.json,Lanturn,Teammates,,Skarmory,29.739
2024-07_gen2ou-0.json,Lanturn,Teammates,,Meganium,29.412
2024-07_gen2ou-0.json,Lanturn,Teammates,,Houndoom,27.778
2024-07_gen2ou-0.json,Lanturn,Teammates,,Nidoking,25.49
2024-07_gen2ou-0.json,Lanturn,Teammates,,Jynx,24.837
2024-07_gen2ou-0.json,Lanturn,Teammates,,Miltank,23.856
2024-07_gen2ou-0.json,Lanturn,Teammates,,Umbreon,20.915
2024-07_gen2ou-0.json,Lanturn,Teammates,,Kingdra,16.013
2024-07_gen2ou-0.json,Blastoise,Stats,Raw count,,291
2024-07_gen2ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Blastoise,Stats,Viability Ceiling,,75
2024-07_gen2ou-0.json,Blastoise,Stats,Serious,,96.564
2024-07_gen2ou-0.json,Blastoise,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Blastoise,Items,,Leftovers,86.598
2024-07_gen2ou-0.json,Blastoise,Items,,Nothing,8.935
2024-07_gen2ou-0.json,Blastoise,Items,,Other,4.467
2024-07_gen2ou-0.json,Blastoise,Spreads,,Other,3.436
2024-07_gen2ou-0.json,Blastoise,Moves,,Surf,88.66
2024-07_gen2ou-0.json,Blastoise,Moves,,Rapid Spin,70.103
2024-07_gen2ou-0.json,Blastoise,Moves,,Rest,53.952
2024-07_gen2ou-0.json,Blastoise,Moves,,Zap Cannon,34.708
2024-07_gen2ou-0.json,Blastoise,Moves,,Sleep Talk,20.275
2024-07_gen2ou-0.json,Blastoise,Moves,,Hydro Pump,19.931
2024-07_gen2ou-0.json,Blastoise,Moves,,Ice Beam,15.12
2024-07_gen2ou-0.json,Blastoise,Moves,,Blizzard,11.34
2024-07_gen2ou-0.json,Blastoise,Moves,,Rain Dance,7.904
2024-07_gen2ou-0.json,Blastoise,Moves,,Roar,7.56
2024-07_gen2ou-0.json,Blastoise,Moves,,Toxic,7.216
2024-07_gen2ou-0.json,Blastoise,Moves,,Earthquake,6.529
2024-07_gen2ou-0.json,Blastoise,Moves,,Haze,6.186
2024-07_gen2ou-0.json,Blastoise,Moves,,Whirlpool,5.498
2024-07_gen2ou-0.json,Blastoise,Moves,,Swagger,5.155
2024-07_gen2ou-0.json,Blastoise,Moves,,Body Slam,4.811
2024-07_gen2ou-0.json,Blastoise,Moves,,Reflect,4.467
2024-07_gen2ou-0.json,Blastoise,Moves,,Hidden Power Fire,4.124
2024-07_gen2ou-0.json,Blastoise,Moves,,Bite,3.093
2024-07_gen2ou-0.json,Blastoise,Moves,,Frustration,3.093
2024-07_gen2ou-0.json,Blastoise,Moves,,Skull Bash,2.749
2024-07_gen2ou-0.json,Blastoise,Moves,,Other,17.526
2024-07_gen2ou-0.json,Blastoise,Teammates,,Chansey,38.488
2024-07_gen2ou-0.json,Blastoise,Teammates,,Shuckle,35.739
2024-07_gen2ou-0.json,Blastoise,Teammates,,Bellossom,24.055
2024-07_gen2ou-0.json,Blastoise,Teammates,,Snorlax,22.337
2024-07_gen2ou-0.json,Blastoise,Teammates,,Venusaur,22.337
2024-07_gen2ou-0.json,Blastoise,Teammates,,Quagsire,19.244
2024-07_gen2ou-0.json,Blastoise,Teammates,,Hypno,19.244
2024-07_gen2ou-0.json,Blastoise,Teammates,,Gligar,16.495
2024-07_gen2ou-0.json,Blastoise,Teammates,,Machamp,16.151
