source,pokemon,category,type,name,usage
2024-06_gen8ou-0.json,Sylveon,Stats,Bold,,8.089
2024-06_gen8ou-0.json,Sylveon,Stats,Hardy,,5.275
2024-06_gen8ou-0.json,Sylveon,Stats,Modest,,4.338
2024-06_gen8ou-0.json,Sylveon,Abilities,,Pixilate,86.635
2024-06_gen8ou-0.json,Sylveon,Abilities,,Cute Charm,13.365
2024-06_gen8ou-0.json,Sylveon,Items,,Leftovers,62.251
2024-06_gen8ou-0.json,Sylveon,Items,,Pixie Plate,6.682
2024-06_gen8ou-0.json,Sylveon,Items,,Heavy-Duty Boots,6.565
2024-06_gen8ou-0.json,Sylveon,Items,,Life Orb,5.51
2024-06_gen8ou-0.json,Sylveon,Items,,Assault Vest,2.931
2024-06_gen8ou-0.json,Sylveon,Items,,Rocky Helmet,2.814
2024-06_gen8ou-0.json,Sylveon,Items,,Throat Spray,2.696
2024-06_gen8ou-0.json,Sylveon,Items,,Nothing,2.345
2024-06_gen8ou-0.json,Sylveon,Items,,Metronome,1.29
2024-06_gen8ou-0.json,Sylveon,Items,,Light Clay,1.172
2024-06_gen8ou-0.json,Sylveon,Items,,Choice Specs,1.172
2024-06_gen8ou-0.json,Sylveon,Items,,Other,4.572
2024-06_gen8ou-0.json,Sylveon,Spreads,,Other,33.88
2024-06_gen8ou-0.json,Sylveon,Moves,,Hyper Voice,78.312
2024-06_gen8ou-0.json,Sylveon,Moves,,Protect,73.271
2024-06_gen8ou-0.json,Sylveon,Moves,,Wish,61.313
2024-06_gen8ou-0.json,Sylveon,Moves,,Calm Mind,44.314
2024-06_gen8ou-0.json,Sylveon,Moves,,Heal Bell,33.06
2024-06_gen8ou-0.json,Sylveon,Moves,,Mystical Fire,29.074
2024-06_gen8ou-0.json,Sylveon,Moves,,Psyshock,14.302
2024-06_gen8ou-0.json,Sylveon,Moves,,Moonblast,13.365
2024-06_gen8ou-0.json,Sylveon,Moves,,Dazzling Gleam,9.848
2024-06_gen8ou-0.json,Sylveon,Moves,,Shadow Ball,8.324
2024-06_gen8ou-0.json,Sylveon,Moves,,Draining Kiss,7.737
2024-06_gen8ou-0.json,Sylveon,Moves,,Hyper Beam,5.393
2024-06_gen8ou-0.json,Sylveon,Moves,,Quick Attack,2.11
2024-06_gen8ou-0.json,Sylveon,Moves,,Other,19.578
2024-06_gen8ou-0.json,Sylveon,Teammates,,Incineroar,14.654
2024-06_gen8ou-0.json,Sylveon,Teammates,,Corviknight,13.013
2024-06_gen8ou-0.json,Sylveon,Teammates,,Nidoking,10.785
2024-06_gen8ou-0.json,Sylveon,Teammates,,Ferrothorn,10.668
2024-06_gen8ou-0.json,Sylveon,Teammates,,Weavile,10.551
2024-06_gen8ou-0.json,Sylveon,Teammates,,Krookodile,10.199
2024-06_gen8ou-0.json,Sylveon,Teammates,,Golisopod,9.965
2024-06_gen8ou-0.json,Sylveon,Teammates,,Chandelure,9.848
2024-06_gen8ou-0.json,Sylveon,Teammates,,Weezing-Galar,9.73
2024-06_gen8ou-0.json,Sylveon,Teammates,,Druddigon,9.73
2024-06_gen8ou-0.json,Sylveon,Teammates,,Pikachu,9.73
2024-06_gen8ou-0.json,Tyrantrum,Stats,Raw count,,797
2024-06_gen8ou-0.json,Tyrantrum,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Tyrantrum,Stats,Viability Ceiling,,73
2024-06_gen8ou-0.json,Tyrantrum,Stats,Adamant,,6.399
2024-06_gen8ou-0.json,Tyrantrum,Stats,Jolly,,5.395
2024-06_gen8ou-0.json,Tyrantrum,Abilities,,Strong Jaw,58.971
2024-06_gen8ou-0.json,Tyrantrum,Abilities,,Rock Head,41.029
2024-06_gen8ou-0.json,Tyrantrum,Items,,Lum Berry,34.253
2024-06_gen8ou-0.json,Tyrantrum,Items,,Life Orb,27.102
2024-06_gen8ou-0.json,Tyrantrum,Items,,Choice Band,13.425
2024-06_gen8ou-0.json,Tyrantrum,Items,,Assault Vest,6.399
2024-06_gen8ou-0.json,Tyrantrum,Items,,Leftovers,6.148
2024-06_gen8ou-0.json,Tyrantrum,Items,,Choice Scarf,3.639
2024-06_gen8ou-0.json,Tyrantrum,Items,,Wide Lens,2.635
2024-06_gen8ou-0.json,Tyrantrum,Items,,Focus Sash,2.258
2024-06_gen8ou-0.json,Tyrantrum,Items,,Other,4.141
2024-06_gen8ou-0.json,Tyrantrum,Spreads,,Other,29.987
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Head Smash,41.28
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Dragon Dance,40.025
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Psychic Fangs,36.512
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Earthquake,34.128
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Crunch,33.877
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Fire Fang,33.501
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Play Rough,25.345
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Thunder Fang,21.33
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Rock Slide,17.817
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Outrage,15.935
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Dragon Claw,15.809
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Close Combat,15.056
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Scale Shot,14.806
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Ice Fang,10.414
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Hone Claws,9.661
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Rock Polish,9.034
2024-06_gen8ou-0.json,Tyrantrum,Moves,,High Horsepower,5.019
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Iron Head,4.266
2024-06_gen8ou-0.json,Tyrantrum,Moves,,Other,16.186
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Braviary,31.619
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Venusaur,27.227
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Blaziken,26.223
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Charizard,24.09
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Blastoise,22.083
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Corviknight,17.315
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Galvantula,17.189
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Gengar,15.558
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Milotic,15.433
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Throh,15.307
2024-06_gen8ou-0.json,Tyrantrum,Teammates,,Pikachu,14.304
2024-06_gen8ou-0.json,Suicune,Stats,Raw count,,804
2024-06_gen8ou-0.json,Suicune,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Suicune,Stats,Viability Ceiling,,91
2024-06_gen8ou-0.json,Suicune,Stats,Hardy,,16.169
2024-06_gen8ou-0.json,Suicune,Stats,Timid,,11.318
2024-06_gen8ou-0.json,Suicune,Stats,Bold,,6.468
2024-06_gen8ou-0.json,Suicune,Stats,Modest,,8.333
2024-06_gen8ou-0.json,Suicune,Abilities,,Pressure,91.294
2024-06_gen8ou-0.json,Suicune,Abilities,,Inner Focus,8.706
2024-06_gen8ou-0.json,Suicune,Items,,Leftovers,80.721
2024-06_gen8ou-0.json,Suicune,Items,,Chesto Berry,16.542
2024-06_gen8ou-0.json,Suicune,Items,,Other,2.736
2024-06_gen8ou-0.json,Suicune,Spreads,,Other,33.831
2024-06_gen8ou-0.json,Suicune,Moves,,Calm Mind,98.507
2024-06_gen8ou-0.json,Suicune,Moves,,Scald,94.154
2024-06_gen8ou-0.json,Suicune,Moves,,Substitute,60.075
2024-06_gen8ou-0.json,Suicune,Moves,,Protect,47.264
2024-06_gen8ou-0.json,Suicune,Moves,,Ice Beam,42.04
2024-06_gen8ou-0.json,Suicune,Moves,,Rest,30.597
2024-06_gen8ou-0.json,Suicune,Moves,,Shadow Ball,7.463
2024-06_gen8ou-0.json,Suicune,Moves,,Other,19.9
2024-06_gen8ou-0.json,Suicune,Teammates,,Garchomp,32.836
2024-06_gen8ou-0.json,Suicune,Teammates,,Clefable,30.224
2024-06_gen8ou-0.json,Suicune,Teammates,,Volcarona,27.985
2024-06_gen8ou-0.json,Suicune,Teammates,,Zapdos,24.876
2024-06_gen8ou-0.json,Suicune,Teammates,,Rillaboom,22.388
2024-06_gen8ou-0.json,Suicune,Teammates,,Tornadus-Therian,21.766
2024-06_gen8ou-0.json,Suicune,Teammates,,Melmetal,21.642
2024-06_gen8ou-0.json,Suicune,Teammates,,Landorus-Therian,19.527
2024-06_gen8ou-0.json,Suicune,Teammates,,Dragonite,17.537
2024-06_gen8ou-0.json,Suicune,Teammates,,Heatran,15.672
2024-06_gen8ou-0.json,Suicune,Teammates,,Toxapex,10.448
2024-06_gen8ou-0.json,Tapu Bulu,Stats,Raw count,,803
2024-06_gen8ou-0.json,Tapu Bulu,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Tapu Bulu,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Tapu Bulu,Stats,Impish,,6.974
2024-06_gen8ou-0.json,Tapu Bulu,Stats,Adamant,,5.604
2024-06_gen8ou-0.json,Tapu Bulu,Abilities,,Grassy Surge,99.751
2024-06_gen8ou-0.json,Tapu Bulu,Abilities,,Telepathy,0.249
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Leftovers,41.22
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Life Orb,10.834
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Light Clay,10.834
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Choice Band,10.087
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Rocky Helmet,8.593
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Terrain Extender,2.864
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Miracle Seed,2.615
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Choice Scarf,1.993
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Assault Vest,1.868
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Lum Berry,1.868
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Heavy-Duty Boots,1.743
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Fairy Memory,1.619
2024-06_gen8ou-0.json,Tapu Bulu,Items,,Other,3.861
2024-06_gen8ou-0.json,Tapu Bulu,Spreads,,Other,54.545
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Horn Leech,86.426
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Close Combat,54.545
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Stone Edge,29.265
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Swords Dance,28.144
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Wood Hammer,28.02
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Toxic,26.276
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Leech Seed,21.669
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Whirlwind,19.552
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,High Horsepower,13.574
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Reflect,10.834
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Light Screen,10.834
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Substitute,8.842
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Darkest Lariat,7.97
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Dazzling Gleam,7.846
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Protect,6.974
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Superpower,6.725
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Bulk Up,6.351
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Synthesis,5.853
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Nature's Madness,4.11
2024-06_gen8ou-0.json,Tapu Bulu,Moves,,Other,16.189
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Heatran,26.65
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Zapdos,21.171
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Landorus-Therian,12.578
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Dragapult,12.453
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Incineroar,11.333
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Rotom-Heat,10.834
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Tyranitar,10.71
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Urshifu-Rapid-Strike,10.212
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Kartana,9.963
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Volcarona,9.714
2024-06_gen8ou-0.json,Tapu Bulu,Teammates,,Kommo-o,9.465
2024-06_gen8ou-0.json,Toxtricity,Stats,Raw count,,810
2024-06_gen8ou-0.json,Toxtricity,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Toxtricity,Stats,Viability Ceiling,,92
2024-06_gen8ou-0.json,Toxtricity,Stats,Modest,,8.148
2024-06_gen8ou-0.json,Toxtricity,Stats,Rash,,4.444
2024-06_gen8ou-0.json,Toxtricity,Stats,Timid,,4.198
2024-06_gen8ou-0.json,Toxtricity,Abilities,,Punk Rock,90.247
2024-06_gen8ou-0.json,Toxtricity,Abilities,,Technician,6.173
2024-06_gen8ou-0.json,Toxtricity,Abilities,,Minus,3.58
2024-06_gen8ou-0.json,Toxtricity,Items,,Choice Specs,32.346
2024-06_gen8ou-0.json,Toxtricity,Items,,Life Orb,20.988
2024-06_gen8ou-0.json,Toxtricity,Items,,Throat Spray,14.444
2024-06_gen8ou-0.json,Toxtricity,Items,,Choice Scarf,7.901
2024-06_gen8ou-0.json,Toxtricity,Items,,Air Balloon,6.914
2024-06_gen8ou-0.json,Toxtricity,Items,,Black Sludge,3.086
2024-06_gen8ou-0.json,Toxtricity,Items,,Leftovers,2.963
2024-06_gen8ou-0.json,Toxtricity,Items,,Silk Scarf,2.84
2024-06_gen8ou-0.json,Toxtricity,Items,,Focus Sash,1.605
2024-06_gen8ou-0.json,Toxtricity,Items,,Nothing,1.481
2024-06_gen8ou-0.json,Toxtricity,Items,,Adrenaline Orb,0.988
2024-06_gen8ou-0.json,Toxtricity,Items,,Other,4.444
2024-06_gen8ou-0.json,Toxtricity,Spreads,,Other,36.79
2024-06_gen8ou-0.json,Toxtricity,Moves,,Boomburst,92.099
2024-06_gen8ou-0.json,Toxtricity,Moves,,Overdrive,79.383
2024-06_gen8ou-0.json,Toxtricity,Moves,,Volt Switch,42.469
2024-06_gen8ou-0.json,Toxtricity,Moves,,Sludge Wave,40.247
2024-06_gen8ou-0.json,Toxtricity,Moves,,Shift Gear,31.481
2024-06_gen8ou-0.json,Toxtricity,Moves,,Drain Punch,16.543
2024-06_gen8ou-0.json,Toxtricity,Moves,,Gunk Shot,13.457
2024-06_gen8ou-0.json,Toxtricity,Moves,,Snarl,12.716
2024-06_gen8ou-0.json,Toxtricity,Moves,,Sludge Bomb,12.099
2024-06_gen8ou-0.json,Toxtricity,Moves,,Thunderbolt,8.889
2024-06_gen8ou-0.json,Toxtricity,Moves,,Fire Punch,5.185
2024-06_gen8ou-0.json,Toxtricity,Moves,,Discharge,4.198
2024-06_gen8ou-0.json,Toxtricity,Moves,,Substitute,3.951
2024-06_gen8ou-0.json,Toxtricity,Moves,,Hex,3.827
2024-06_gen8ou-0.json,Toxtricity,Moves,,Toxic,3.58
2024-06_gen8ou-0.json,Toxtricity,Moves,,Nuzzle,3.457
2024-06_gen8ou-0.json,Toxtricity,Moves,,Protect,3.457
2024-06_gen8ou-0.json,Toxtricity,Moves,,Poison Jab,3.21
2024-06_gen8ou-0.json,Toxtricity,Moves,,Other,19.753
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Dragapult,18.889
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Corviknight,15.309
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Ferrothorn,14.568
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Cloyster,13.333
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Rillaboom,11.605
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Melmetal,10.617
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Obstagoon,10.494
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Tapu Koko,10.247
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Garchomp,10.0
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Milotic,9.63
2024-06_gen8ou-0.json,Toxtricity,Teammates,,Hawlucha,9.012
2024-06_gen8ou-0.json,Chandelure,Stats,Raw count,,774
2024-06_gen8ou-0.json,Chandelure,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Chandelure,Stats,Viability Ceiling,,76
2024-06_gen8ou-0.json,Chandelure,Stats,Timid,,2.842
2024-06_gen8ou-0.json,Chandelure,Stats,Modest,,2.713
2024-06_gen8ou-0.json,Chandelure,Abilities,,Flash Fire,60.724
2024-06_gen8ou-0.json,Chandelure,Abilities,,Infiltrator,27.261
2024-06_gen8ou-0.json,Chandelure,Abilities,,Flame Body,12.016
2024-06_gen8ou-0.json,Chandelure,Items,,Choice Scarf,31.912
2024-06_gen8ou-0.json,Chandelure,Items,,Leftovers,11.499
2024-06_gen8ou-0.json,Chandelure,Items,,Choice Specs,10.078
2024-06_gen8ou-0.json,Chandelure,Items,,Assault Vest,9.819
2024-06_gen8ou-0.json,Chandelure,Items,,Heavy-Duty Boots,9.69
2024-06_gen8ou-0.json,Chandelure,Items,,Air Balloon,6.202
2024-06_gen8ou-0.json,Chandelure,Items,,Focus Sash,4.651
2024-06_gen8ou-0.json,Chandelure,Items,,Blunder Policy,3.488
2024-06_gen8ou-0.json,Chandelure,Items,,Life Orb,2.842
2024-06_gen8ou-0.json,Chandelure,Items,,Nothing,1.809
2024-06_gen8ou-0.json,Chandelure,Items,,Wide Lens,1.68
2024-06_gen8ou-0.json,Chandelure,Items,,Salac Berry,1.163
2024-06_gen8ou-0.json,Chandelure,Items,,Expert Belt,1.034
2024-06_gen8ou-0.json,Chandelure,Items,,Other,4.134
2024-06_gen8ou-0.json,Chandelure,Spreads,,Other,18.217
2024-06_gen8ou-0.json,Chandelure,Moves,,Shadow Ball,85.53
2024-06_gen8ou-0.json,Chandelure,Moves,,Energy Ball,67.959
2024-06_gen8ou-0.json,Chandelure,Moves,,Flamethrower,59.69
2024-06_gen8ou-0.json,Chandelure,Moves,,Fire Blast,32.3
2024-06_gen8ou-0.json,Chandelure,Moves,,Trick,18.346
2024-06_gen8ou-0.json,Chandelure,Moves,,Psychic,15.375
2024-06_gen8ou-0.json,Chandelure,Moves,,Will-O-Wisp,13.049
2024-06_gen8ou-0.json,Chandelure,Moves,,Calm Mind,12.791
2024-06_gen8ou-0.json,Chandelure,Moves,,Hex,9.302
2024-06_gen8ou-0.json,Chandelure,Moves,,Toxic,9.044
2024-06_gen8ou-0.json,Chandelure,Moves,,Dark Pulse,8.915
2024-06_gen8ou-0.json,Chandelure,Moves,,Clear Smog,8.656
2024-06_gen8ou-0.json,Chandelure,Moves,,Overheat,8.398
2024-06_gen8ou-0.json,Chandelure,Moves,,Substitute,6.848
2024-06_gen8ou-0.json,Chandelure,Moves,,Mystical Fire,5.814
2024-06_gen8ou-0.json,Chandelure,Moves,,Taunt,4.91
2024-06_gen8ou-0.json,Chandelure,Moves,,Trick Room,3.618
2024-06_gen8ou-0.json,Chandelure,Moves,,Sunny Day,3.618
2024-06_gen8ou-0.json,Chandelure,Moves,,Pain Split,3.488
2024-06_gen8ou-0.json,Chandelure,Moves,,Memento,3.23
2024-06_gen8ou-0.json,Chandelure,Moves,,Other,19.121
2024-06_gen8ou-0.json,Chandelure,Teammates,,Krookodile,10.853
2024-06_gen8ou-0.json,Chandelure,Teammates,,Sylveon,10.853
2024-06_gen8ou-0.json,Chandelure,Teammates,,Rotom-Wash,10.594
2024-06_gen8ou-0.json,Chandelure,Teammates,,Dragapult,10.078
2024-06_gen8ou-0.json,Chandelure,Teammates,,Tsareena,10.078
2024-06_gen8ou-0.json,Chandelure,Teammates,,Klefki,9.948
2024-06_gen8ou-0.json,Chandelure,Teammates,,Haxorus,9.819
2024-06_gen8ou-0.json,Chandelure,Teammates,,Ferrothorn,9.561
2024-06_gen8ou-0.json,Chandelure,Teammates,,Torkoal,7.881
2024-06_gen8ou-0.json,Chandelure,Teammates,,Gengar,7.881
2024-06_gen8ou-0.json,Chandelure,Teammates,,Cofagrigus,7.623
2024-06_gen8ou-0.json,Aerodactyl,Stats,Raw count,,764
2024-06_gen8ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Aerodactyl,Stats,Viability Ceiling,,79
2024-06_gen8ou-0.json,Aerodactyl,Stats,Jolly,,6.283
2024-06_gen8ou-0.json,Aerodactyl,Stats,Lonely,,4.188
2024-06_gen8ou-0.json,Aerodactyl,Stats,Adamant,,1.963
2024-06_gen8ou-0.json,Aerodactyl,Abilities,,Pressure,76.44
2024-06_gen8ou-0.json,Aerodactyl,Abilities,,Rock Head,14.136
2024-06_gen8ou-0.json,Aerodactyl,Abilities,,Unnerve,9.424
2024-06_gen8ou-0.json,Aerodactyl,Items,,Heavy-Duty Boots,59.555
2024-06_gen8ou-0.json,Aerodactyl,Items,,Focus Sash,12.827
2024-06_gen8ou-0.json,Aerodactyl,Items,,Leftovers,10.602
2024-06_gen8ou-0.json,Aerodactyl,Items,,Choice Band,4.188
2024-06_gen8ou-0.json,Aerodactyl,Items,,Choice Scarf,2.618
2024-06_gen8ou-0.json,Aerodactyl,Items,,Power Herb,2.487
2024-06_gen8ou-0.json,Aerodactyl,Items,,Rocky Helmet,1.963
2024-06_gen8ou-0.json,Aerodactyl,Items,,Life Orb,1.832
2024-06_gen8ou-0.json,Aerodactyl,Items,,Other,3.927
2024-06_gen8ou-0.json,Aerodactyl,Spreads,,Other,9.424
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Earthquake,71.597
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Rock Slide,69.503
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Dragon Dance,66.492
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Dual Wingbeat,61.649
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Stealth Rock,22.12
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Taunt,12.696
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Tailwind,11.911
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Stone Edge,9.948
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Double-Edge,9.817
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Fire Fang,8.77
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Hone Claws,7.33
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Ancient Power,6.675
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Substitute,6.152
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Fly,5.236
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Dragon Claw,3.665
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Crunch,3.665
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Ice Fang,2.88
2024-06_gen8ou-0.json,Aerodactyl,Moves,,Other,19.895
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Gyarados,62.827
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Starmie,57.723
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Gengar,55.497
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Scyther,55.105
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Mr. Mime,55.105
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Snorlax,7.723
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Venusaur,7.723
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Arcanine,6.283
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Pikachu,6.021
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Nidoking,5.628
2024-06_gen8ou-0.json,Aerodactyl,Teammates,,Swampert,4.712
2024-06_gen8ou-0.json,Stakataka,Stats,Raw count,,746
2024-06_gen8ou-0.json,Stakataka,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Stakataka,Stats,Viability Ceiling,,78
2024-06_gen8ou-0.json,Stakataka,Stats,Lonely,,51.743
2024-06_gen8ou-0.json,Stakataka,Stats,Brave,,12.332
2024-06_gen8ou-0.json,Stakataka,Stats,Adamant,,4.692
2024-06_gen8ou-0.json,Stakataka,Stats,Relaxed,,2.547
2024-06_gen8ou-0.json,Stakataka,Stats,Impish,,2.681
2024-06_gen8ou-0.json,Stakataka,Abilities,,Beast Boost,100.0
2024-06_gen8ou-0.json,Stakataka,Items,,Air Balloon,46.783
2024-06_gen8ou-0.json,Stakataka,Items,,Life Orb,22.386
2024-06_gen8ou-0.json,Stakataka,Items,,Leftovers,16.622
2024-06_gen8ou-0.json,Stakataka,Items,,Sitrus Berry,4.021
2024-06_gen8ou-0.json,Stakataka,Items,,Focus Sash,2.413
2024-06_gen8ou-0.json,Stakataka,Items,,Shuca Berry,1.877
2024-06_gen8ou-0.json,Stakataka,Items,,Aguav Berry,1.609
2024-06_gen8ou-0.json,Stakataka,Items,,Other,4.29
2024-06_gen8ou-0.json,Stakataka,Spreads,,Other,22.922
2024-06_gen8ou-0.json,Stakataka,Moves,,Stone Edge,67.56
2024-06_gen8ou-0.json,Stakataka,Moves,,Earthquake,67.426
2024-06_gen8ou-0.json,Stakataka,Moves,,Trick Room,67.158
2024-06_gen8ou-0.json,Stakataka,Moves,,Heat Crash,66.488
2024-06_gen8ou-0.json,Stakataka,Moves,,Gyro Ball,48.391
2024-06_gen8ou-0.json,Stakataka,Moves,,Body Press,25.201
2024-06_gen8ou-0.json,Stakataka,Moves,,Iron Defense,10.322
2024-06_gen8ou-0.json,Stakataka,Moves,,Heavy Slam,6.3
2024-06_gen8ou-0.json,Stakataka,Moves,,Stealth Rock,4.692
2024-06_gen8ou-0.json,Stakataka,Moves,,Nothing,4.558
2024-06_gen8ou-0.json,Stakataka,Moves,,Rock Blast,4.558
2024-06_gen8ou-0.json,Stakataka,Moves,,Toxic,3.351
2024-06_gen8ou-0.json,Stakataka,Moves,,Rest,3.217
2024-06_gen8ou-0.json,Stakataka,Moves,,Sleep Talk,2.815
2024-06_gen8ou-0.json,Stakataka,Moves,,Other,17.962
2024-06_gen8ou-0.json,Stakataka,Teammates,,Melmetal,39.946
2024-06_gen8ou-0.json,Stakataka,Teammates,,Aegislash,35.657
2024-06_gen8ou-0.json,Stakataka,Teammates,,Bronzong,34.584
2024-06_gen8ou-0.json,Stakataka,Teammates,,Heatran,34.584
2024-06_gen8ou-0.json,Stakataka,Teammates,,Kartana,23.458
2024-06_gen8ou-0.json,Stakataka,Teammates,,Hatterene,16.622
2024-06_gen8ou-0.json,Stakataka,Teammates,,Marowak-Alola,16.488
2024-06_gen8ou-0.json,Stakataka,Teammates,,Cresselia,15.416
2024-06_gen8ou-0.json,Stakataka,Teammates,,Porygon2,13.405
2024-06_gen8ou-0.json,Stakataka,Teammates,,Ferrothorn,12.332
2024-06_gen8ou-0.json,Stakataka,Teammates,,Torkoal,10.858
2024-06_gen8ou-0.json,Klefki,Stats,Raw count,,719
2024-06_gen8ou-0.json,Klefki,Stats,Avg. weight,,1.0
