source,pokemon,category,type,name,usage
2024-08_gen3ou-0.json,Exeggutor,Moves,,Sleep Powder,53.972
2024-08_gen3ou-0.json,Exeggutor,Moves,,Psychic,52.938
2024-08_gen3ou-0.json,Exeggutor,Moves,,Explosion,40.177
2024-08_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Ice,13.796
2024-08_gen3ou-0.json,Exeggutor,Moves,,Leech Seed,10.618
2024-08_gen3ou-0.json,Exeggutor,Moves,,Giga Drain,10.366
2024-08_gen3ou-0.json,Exeggutor,Moves,,Other,19.546
2024-08_gen3ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Charizard,34.401
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Snorlax,33.871
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Dugtrio,31.702
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Metagross,27.44
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Zapdos,22.976
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Heracross,14.981
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Aerodactyl,14.729
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Moltres,14.653
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Shiftry,13.417
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Jolteon,13.266
2024-08_gen3ou-0.json,Exeggutor,Teammates,,Swampert,13.09
2024-08_gen3ou-0.json,Banette,Stats,Raw count,,3639
2024-08_gen3ou-0.json,Banette,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Banette,Stats,Viability Ceiling,,76
2024-08_gen3ou-0.json,Banette,Stats,Adamant,,5.881
2024-08_gen3ou-0.json,Banette,Stats,Impish,,6.925
2024-08_gen3ou-0.json,Banette,Stats,Sassy,,3.930
2024-08_gen3ou-0.json,Banette,Abilities,,Insomnia,100.0
2024-08_gen3ou-0.json,Banette,Items,,Leftovers,81.781
2024-08_gen3ou-0.json,Banette,Items,,Choice Band,8.849
2024-08_gen3ou-0.json,Banette,Items,,Lum Berry,5.523
2024-08_gen3ou-0.json,Banette,Items,,Other,3.847
2024-08_gen3ou-0.json,Banette,Spreads,,Other,49.024
2024-08_gen3ou-0.json,Banette,Moves,,Shadow Ball,90.794
2024-08_gen3ou-0.json,Banette,Moves,,Hidden Power Fighting,84.062
2024-08_gen3ou-0.json,Banette,Moves,,Will-O-Wisp,80.132
2024-08_gen3ou-0.json,Banette,Moves,,Knock Off,46.799
2024-08_gen3ou-0.json,Banette,Moves,,Taunt,28.717
2024-08_gen3ou-0.json,Banette,Moves,,Destiny Bond,19.346
2024-08_gen3ou-0.json,Banette,Moves,,Thunder Wave,13.85
2024-08_gen3ou-0.json,Banette,Moves,,Substitute,5.798
2024-08_gen3ou-0.json,Banette,Moves,,Double-Edge,4.314
2024-08_gen3ou-0.json,Banette,Moves,,Thunderbolt,3.875
2024-08_gen3ou-0.json,Banette,Moves,,Hidden Power Rock,3.105
2024-08_gen3ou-0.json,Banette,Moves,,Other,19.209
2024-08_gen3ou-0.json,Banette,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Banette,Teammates,,Skarmory,41.852
2024-08_gen3ou-0.json,Banette,Teammates,,Tyranitar,31.382
2024-08_gen3ou-0.json,Banette,Teammates,,Jolteon,30.008
2024-08_gen3ou-0.json,Banette,Teammates,,Zapdos,27.233
2024-08_gen3ou-0.json,Banette,Teammates,,Swampert,26.243
2024-08_gen3ou-0.json,Banette,Teammates,,Claydol,19.896
2024-08_gen3ou-0.json,Banette,Teammates,,Salamence,18.384
2024-08_gen3ou-0.json,Banette,Teammates,,Cloyster,17.12
2024-08_gen3ou-0.json,Banette,Teammates,,Breloom,15.334
2024-08_gen3ou-0.json,Banette,Teammates,,Metagross,15.251
2024-08_gen3ou-0.json,Banette,Teammates,,Starmie,13.135
2024-08_gen3ou-0.json,Registeel,Stats,Raw count,,3638
2024-08_gen3ou-0.json,Registeel,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Registeel,Stats,Viability Ceiling,,82
2024-08_gen3ou-0.json,Registeel,Stats,Careful,,4.535
2024-08_gen3ou-0.json,Registeel,Stats,Impish,,6.679
2024-08_gen3ou-0.json,Registeel,Stats,Adamant,,5.470
2024-08_gen3ou-0.json,Registeel,Abilities,,Clear Body,100.0
2024-08_gen3ou-0.json,Registeel,Items,,Leftovers,93.953
2024-08_gen3ou-0.json,Registeel,Items,,Choice Band,2.584
2024-08_gen3ou-0.json,Registeel,Items,,Other,3.463
2024-08_gen3ou-0.json,Registeel,Spreads,,Other,61.105
2024-08_gen3ou-0.json,Registeel,Moves,,Seismic Toss,52.172
2024-08_gen3ou-0.json,Registeel,Moves,,Explosion,51.347
2024-08_gen3ou-0.json,Registeel,Moves,,Thunder Wave,47.664
2024-08_gen3ou-0.json,Registeel,Moves,,Counter,33.315
2024-08_gen3ou-0.json,Registeel,Moves,,Rest,30.044
2024-08_gen3ou-0.json,Registeel,Moves,,Toxic,25.316
2024-08_gen3ou-0.json,Registeel,Moves,,Curse,24.244
2024-08_gen3ou-0.json,Registeel,Moves,,Earthquake,22.76
2024-08_gen3ou-0.json,Registeel,Moves,,Protect,17.207
2024-08_gen3ou-0.json,Registeel,Moves,,Rock Slide,16.383
2024-08_gen3ou-0.json,Registeel,Moves,,Hidden Power Steel,16.245
2024-08_gen3ou-0.json,Registeel,Moves,,Amnesia,12.534
2024-08_gen3ou-0.json,Registeel,Moves,,Superpower,5.745
2024-08_gen3ou-0.json,Registeel,Moves,,Hidden Power Ghost,5.415
2024-08_gen3ou-0.json,Registeel,Moves,,Sleep Talk,5.223
2024-08_gen3ou-0.json,Registeel,Moves,,Ice Punch,4.123
2024-08_gen3ou-0.json,Registeel,Moves,,Thunderbolt,3.106
2024-08_gen3ou-0.json,Registeel,Moves,,Iron Defense,2.639
2024-08_gen3ou-0.json,Registeel,Moves,,Brick Break,2.584
2024-08_gen3ou-0.json,Registeel,Moves,,Body Slam,2.309
2024-08_gen3ou-0.json,Registeel,Moves,,Other,19.626
2024-08_gen3ou-0.json,Registeel,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Registeel,Teammates,,Salamence,33.672
2024-08_gen3ou-0.json,Registeel,Teammates,,Metagross,27.405
2024-08_gen3ou-0.json,Registeel,Teammates,,Claydol,25.838
2024-08_gen3ou-0.json,Registeel,Teammates,,Snorlax,23.337
2024-08_gen3ou-0.json,Registeel,Teammates,,Regirock,20.203
2024-08_gen3ou-0.json,Registeel,Teammates,,Tyranitar,19.324
2024-08_gen3ou-0.json,Registeel,Teammates,,Magneton,17.922
2024-08_gen3ou-0.json,Registeel,Teammates,,Regice,17.565
2024-08_gen3ou-0.json,Registeel,Teammates,,Gengar,15.723
2024-08_gen3ou-0.json,Registeel,Teammates,,Gyarados,14.678
2024-08_gen3ou-0.json,Registeel,Teammates,,Skarmory,14.294
2024-08_gen3ou-0.json,Lapras,Stats,Raw count,,3040
2024-08_gen3ou-0.json,Lapras,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Lapras,Stats,Viability Ceiling,,72
2024-08_gen3ou-0.json,Lapras,Stats,Modest,,4.112
2024-08_gen3ou-0.json,Lapras,Stats,Bold,,4.145
2024-08_gen3ou-0.json,Lapras,Abilities,,Water Absorb,93.191
2024-08_gen3ou-0.json,Lapras,Abilities,,Shell Armor,6.809
2024-08_gen3ou-0.json,Lapras,Items,,Leftovers,93.618
2024-08_gen3ou-0.json,Lapras,Items,,Lum Berry,1.382
2024-08_gen3ou-0.json,Lapras,Items,,Other,5.0
2024-08_gen3ou-0.json,Lapras,Spreads,,Other,51.283
2024-08_gen3ou-0.json,Lapras,Moves,,Ice Beam,90.789
2024-08_gen3ou-0.json,Lapras,Moves,,Heal Bell,71.053
2024-08_gen3ou-0.json,Lapras,Moves,,Thunderbolt,53.191
2024-08_gen3ou-0.json,Lapras,Moves,,Surf,43.882
2024-08_gen3ou-0.json,Lapras,Moves,,Thunder,25.987
2024-08_gen3ou-0.json,Lapras,Moves,,Perish Song,25.362
2024-08_gen3ou-0.json,Lapras,Moves,,Hydro Pump,18.158
2024-08_gen3ou-0.json,Lapras,Moves,,Roar,17.566
2024-08_gen3ou-0.json,Lapras,Moves,,Toxic,10.559
2024-08_gen3ou-0.json,Lapras,Moves,,Body Slam,5.921
2024-08_gen3ou-0.json,Lapras,Moves,,Sing,5.526
2024-08_gen3ou-0.json,Lapras,Moves,,Protect,4.539
2024-08_gen3ou-0.json,Lapras,Moves,,Rain Dance,3.487
2024-08_gen3ou-0.json,Lapras,Moves,,Rest,3.388
2024-08_gen3ou-0.json,Lapras,Moves,,Blizzard,2.829
2024-08_gen3ou-0.json,Lapras,Moves,,Other,17.763
2024-08_gen3ou-0.json,Lapras,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Lapras,Teammates,,Metagross,29.309
2024-08_gen3ou-0.json,Lapras,Teammates,,Gengar,25.855
2024-08_gen3ou-0.json,Lapras,Teammates,,Salamence,25.296
2024-08_gen3ou-0.json,Lapras,Teammates,,Venusaur,22.664
2024-08_gen3ou-0.json,Lapras,Teammates,,Hariyama,21.118
2024-08_gen3ou-0.json,Lapras,Teammates,,Snorlax,20.658
2024-08_gen3ou-0.json,Lapras,Teammates,,Flygon,19.77
2024-08_gen3ou-0.json,Lapras,Teammates,,Claydol,19.276
2024-08_gen3ou-0.json,Lapras,Teammates,,Steelix,18.553
2024-08_gen3ou-0.json,Lapras,Teammates,,Forretress,18.421
2024-08_gen3ou-0.json,Lapras,Teammates,,Ninetales,17.862
2024-08_gen3ou-0.json,Linoone,Stats,Raw count,,2936
2024-08_gen3ou-0.json,Linoone,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Linoone,Stats,Viability Ceiling,,73
2024-08_gen3ou-0.json,Linoone,Stats,Adamant,,6.642
2024-08_gen3ou-0.json,Linoone,Stats,Jolly,,7.663
2024-08_gen3ou-0.json,Linoone,Abilities,,Pickup,100.0
2024-08_gen3ou-0.json,Linoone,Items,,Leftovers,58.515
2024-08_gen3ou-0.json,Linoone,Items,,Lum Berry,20.606
2024-08_gen3ou-0.json,Linoone,Items,,Choice Band,7.084
2024-08_gen3ou-0.json,Linoone,Items,,Salac Berry,5.177
2024-08_gen3ou-0.json,Linoone,Items,,Silk Scarf,3.134
2024-08_gen3ou-0.json,Linoone,Items,,Sitrus Berry,2.384
2024-08_gen3ou-0.json,Linoone,Items,,Other,3.099
2024-08_gen3ou-0.json,Linoone,Spreads,,Other,31.744
2024-08_gen3ou-0.json,Linoone,Moves,,Extreme Speed,94.074
2024-08_gen3ou-0.json,Linoone,Moves,,Belly Drum,93.324
2024-08_gen3ou-0.json,Linoone,Moves,,Shadow Ball,86.274
2024-08_gen3ou-0.json,Linoone,Moves,,Hidden Power Ground,65.77
2024-08_gen3ou-0.json,Linoone,Moves,,Hidden Power Fighting,12.568
2024-08_gen3ou-0.json,Linoone,Moves,,Substitute,8.685
2024-08_gen3ou-0.json,Linoone,Moves,,Roar,7.119
2024-08_gen3ou-0.json,Linoone,Moves,,Return,6.097
2024-08_gen3ou-0.json,Linoone,Moves,,Trick,4.326
2024-08_gen3ou-0.json,Linoone,Moves,,Attract,3.372
2024-08_gen3ou-0.json,Linoone,Moves,,Other,18.392
2024-08_gen3ou-0.json,Linoone,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Linoone,Teammates,,Metagross,43.12
2024-08_gen3ou-0.json,Linoone,Teammates,,Magneton,42.575
2024-08_gen3ou-0.json,Linoone,Teammates,,Gardevoir,26.431
2024-08_gen3ou-0.json,Linoone,Teammates,,Snorlax,23.467
2024-08_gen3ou-0.json,Linoone,Teammates,,Heracross,18.835
2024-08_gen3ou-0.json,Linoone,Teammates,,Gengar,17.507
2024-08_gen3ou-0.json,Linoone,Teammates,,Tyranitar,17.098
2024-08_gen3ou-0.json,Linoone,Teammates,,Salamence,16.451
2024-08_gen3ou-0.json,Linoone,Teammates,,Gyarados,12.091
2024-08_gen3ou-0.json,Linoone,Teammates,,Golduck,10.048
2024-08_gen3ou-0.json,Linoone,Teammates,,Dugtrio,9.843
2024-08_gen3ou-0.json,Pikachu,Stats,Raw count,,2834
2024-08_gen3ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Pikachu,Stats,Viability Ceiling,,69
2024-08_gen3ou-0.json,Pikachu,Stats,Timid,,7.269
2024-08_gen3ou-0.json,Pikachu,Stats,Hasty,,13.726
2024-08_gen3ou-0.json,Pikachu,Stats,Modest,,2.399
2024-08_gen3ou-0.json,Pikachu,Abilities,,Static,100.0
2024-08_gen3ou-0.json,Pikachu,Items,,Light Ball,99.612
2024-08_gen3ou-0.json,Pikachu,Items,,Other,0.388
2024-08_gen3ou-0.json,Pikachu,Spreads,,Other,17.643
2024-08_gen3ou-0.json,Pikachu,Moves,,Thunderbolt,64.608
2024-08_gen3ou-0.json,Pikachu,Moves,,Hidden Power Grass,52.047
2024-08_gen3ou-0.json,Pikachu,Moves,,Substitute,51.905
2024-08_gen3ou-0.json,Pikachu,Moves,,Volt Tackle,45.378
2024-08_gen3ou-0.json,Pikachu,Moves,,Surf,44.637
2024-08_gen3ou-0.json,Pikachu,Moves,,Hidden Power Ice,32.392
2024-08_gen3ou-0.json,Pikachu,Moves,,Thunder Wave,21.136
2024-08_gen3ou-0.json,Pikachu,Moves,,Quick Attack,16.62
2024-08_gen3ou-0.json,Pikachu,Moves,,Thunder,13.02
2024-08_gen3ou-0.json,Pikachu,Moves,,Encore,12.809
2024-08_gen3ou-0.json,Pikachu,Moves,,Agility,11.962
2024-08_gen3ou-0.json,Pikachu,Moves,,Wish,6.493
2024-08_gen3ou-0.json,Pikachu,Moves,,Iron Tail,4.27
2024-08_gen3ou-0.json,Pikachu,Moves,,Toxic,4.023
2024-08_gen3ou-0.json,Pikachu,Moves,,Other,18.701
2024-08_gen3ou-0.json,Pikachu,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Pikachu,Teammates,,Dugtrio,19.76
2024-08_gen3ou-0.json,Pikachu,Teammates,,Zapdos,19.407
2024-08_gen3ou-0.json,Pikachu,Teammates,,Snorlax,16.937
2024-08_gen3ou-0.json,Pikachu,Teammates,,Glalie,16.761
2024-08_gen3ou-0.json,Pikachu,Teammates,,Sceptile,16.69
2024-08_gen3ou-0.json,Pikachu,Teammates,,Charizard,16.443
2024-08_gen3ou-0.json,Pikachu,Teammates,,Blaziken,13.973
2024-08_gen3ou-0.json,Pikachu,Teammates,,Torkoal,13.726
2024-08_gen3ou-0.json,Pikachu,Teammates,,Swellow,13.197
2024-08_gen3ou-0.json,Pikachu,Teammates,,Celebi,13.162
2024-08_gen3ou-0.json,Pikachu,Teammates,,Flygon,12.456
2024-08_gen3ou-0.json,Tauros,Stats,Raw count,,2570
2024-08_gen3ou-0.json,Tauros,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Tauros,Stats,Viability Ceiling,,72
2024-08_gen3ou-0.json,Tauros,Stats,Jolly,,20.739
2024-08_gen3ou-0.json,Tauros,Stats,Adamant,,1.907
2024-08_gen3ou-0.json,Tauros,Stats,Naive,,1.712
2024-08_gen3ou-0.json,Tauros,Abilities,,Intimidate,100.0
2024-08_gen3ou-0.json,Tauros,Items,,Choice Band,68.794
2024-08_gen3ou-0.json,Tauros,Items,,Lum Berry,12.918
2024-08_gen3ou-0.json,Tauros,Items,,Leftovers,9.961
2024-08_gen3ou-0.json,Tauros,Items,,Liechi Berry,5.642
2024-08_gen3ou-0.json,Tauros,Items,,Other,2.685
2024-08_gen3ou-0.json,Tauros,Spreads,,Other,13.035
2024-08_gen3ou-0.json,Tauros,Moves,,Earthquake,98.988
2024-08_gen3ou-0.json,Tauros,Moves,,Hidden Power Ghost,76.07
2024-08_gen3ou-0.json,Tauros,Moves,,Return,66.537
2024-08_gen3ou-0.json,Tauros,Moves,,Double-Edge,62.412
2024-08_gen3ou-0.json,Tauros,Moves,,Hyper Beam,19.65
2024-08_gen3ou-0.json,Tauros,Moves,,Body Slam,17.626
2024-08_gen3ou-0.json,Tauros,Moves,,Substitute,8.288
2024-08_gen3ou-0.json,Tauros,Moves,,Hidden Power Flying,5.914
2024-08_gen3ou-0.json,Tauros,Moves,,Facade,5.72
2024-08_gen3ou-0.json,Tauros,Moves,,Rest,4.591
2024-08_gen3ou-0.json,Tauros,Moves,,Rock Tomb,4.553
2024-08_gen3ou-0.json,Tauros,Moves,,Hidden Power Rock,4.163
2024-08_gen3ou-0.json,Tauros,Moves,,Sleep Talk,2.918
2024-08_gen3ou-0.json,Tauros,Moves,,Iron Tail,2.84
2024-08_gen3ou-0.json,Tauros,Moves,,Other,19.728
2024-08_gen3ou-0.json,Tauros,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Tauros,Teammates,,Magneton,30.661
2024-08_gen3ou-0.json,Tauros,Teammates,,Snorlax,29.533
2024-08_gen3ou-0.json,Tauros,Teammates,,Metagross,23.813
2024-08_gen3ou-0.json,Tauros,Teammates,,Zapdos,23.463
2024-08_gen3ou-0.json,Tauros,Teammates,,Gyarados,19.377
2024-08_gen3ou-0.json,Tauros,Teammates,,Celebi,19.144
2024-08_gen3ou-0.json,Tauros,Teammates,,Aerodactyl,17.704
2024-08_gen3ou-0.json,Tauros,Teammates,,Blissey,15.486
2024-08_gen3ou-0.json,Tauros,Teammates,,Starmie,15.058
2024-08_gen3ou-0.json,Tauros,Teammates,,Salamence,13.074
2024-08_gen3ou-0.json,Tauros,Teammates,,Medicham,11.634
2024-08_gen3ou-0.json,Electrode,Stats,Raw count,,2550
2024-08_gen3ou-0.json,Electrode,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Electrode,Stats,Viability Ceiling,,79
2024-08_gen3ou-0.json,Electrode,Stats,Timid,,3.725
2024-08_gen3ou-0.json,Electrode,Stats,Hasty,,3.843
2024-08_gen3ou-0.json,Electrode,Abilities,,Static,100.0
2024-08_gen3ou-0.json,Electrode,Items,,Leftovers,27.804
2024-08_gen3ou-0.json,Electrode,Items,,Lum Berry,20.196
2024-08_gen3ou-0.json,Electrode,Items,,Petaya Berry,18.0
2024-08_gen3ou-0.json,Electrode,Items,,Magnet,15.961
2024-08_gen3ou-0.json,Electrode,Items,,Choice Band,5.647
2024-08_gen3ou-0.json,Electrode,Items,,Nothing,4.431
2024-08_gen3ou-0.json,Electrode,Items,,Silk Scarf,3.255
2024-08_gen3ou-0.json,Electrode,Items,,Other,4.706
2024-08_gen3ou-0.json,Electrode,Spreads,,Other,59.569
2024-08_gen3ou-0.json,Electrode,Moves,,Explosion,70.784
2024-08_gen3ou-0.json,Electrode,Moves,,Thunderbolt,65.02
2024-08_gen3ou-0.json,Electrode,Moves,,Thunder Wave,39.961
2024-08_gen3ou-0.json,Electrode,Moves,,Hidden Power Grass,35.882
2024-08_gen3ou-0.json,Electrode,Moves,,Taunt,33.451
2024-08_gen3ou-0.json,Electrode,Moves,,Substitute,31.843
2024-08_gen3ou-0.json,Electrode,Moves,,Hidden Power Ice,26.863
2024-08_gen3ou-0.json,Electrode,Moves,,Thunder,26.588
2024-08_gen3ou-0.json,Electrode,Moves,,Rain Dance,19.02
2024-08_gen3ou-0.json,Electrode,Moves,,Light Screen,9.804
2024-08_gen3ou-0.json,Electrode,Moves,,Thief,6.863
2024-08_gen3ou-0.json,Electrode,Moves,,Nothing,6.471
2024-08_gen3ou-0.json,Electrode,Moves,,Protect,5.059
2024-08_gen3ou-0.json,Electrode,Moves,,Toxic,3.451
2024-08_gen3ou-0.json,Electrode,Moves,,Other,18.941
2024-08_gen3ou-0.json,Electrode,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Electrode,Teammates,,Dugtrio,21.373
2024-08_gen3ou-0.json,Electrode,Teammates,,Metagross,18.157
2024-08_gen3ou-0.json,Electrode,Teammates,,Jolteon,17.922
2024-08_gen3ou-0.json,Electrode,Teammates,,Kingdra,17.412
2024-08_gen3ou-0.json,Electrode,Teammates,,Gengar,17.137
2024-08_gen3ou-0.json,Electrode,Teammates,,Aerodactyl,16.745
2024-08_gen3ou-0.json,Electrode,Teammates,,Ludicolo,13.216
2024-08_gen3ou-0.json,Electrode,Teammates,,Zapdos,12.745
2024-08_gen3ou-0.json,Electrode,Teammates,,Medicham,12.275
2024-08_gen3ou-0.json,Electrode,Teammates,,Forretress,11.922
2024-08_gen3ou-0.json,Electrode,Teammates,,Starmie,10.941
2024-08_gen3ou-0.json,Donphan,Stats,Raw count,,2487
2024-08_gen3ou-0.json,Donphan,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Donphan,Stats,Viability Ceiling,,82
2024-08_gen3ou-0.json,Donphan,Stats,Impish,,3.619
2024-08_gen3ou-0.json,Donphan,Stats,Adamant,,5.710
2024-08_gen3ou-0.json,Donphan,Abilities,,Sturdy,100.0
2024-08_gen3ou-0.json,Donphan,Items,,Leftovers,90.31
2024-08_gen3ou-0.json,Donphan,Items,,Choice Band,6.514
2024-08_gen3ou-0.json,Donphan,Items,,Other,3.177
2024-08_gen3ou-0.json,Donphan,Spreads,,Other,35.947
2024-08_gen3ou-0.json,Donphan,Moves,,Earthquake,98.995
2024-08_gen3ou-0.json,Donphan,Moves,,Rapid Spin,84.881
2024-08_gen3ou-0.json,Donphan,Moves,,Hidden Power Rock,36.791
2024-08_gen3ou-0.json,Donphan,Moves,,Rock Slide,33.012
2024-08_gen3ou-0.json,Donphan,Moves,,Toxic,24.407
2024-08_gen3ou-0.json,Donphan,Moves,,Roar,24.045
2024-08_gen3ou-0.json,Donphan,Moves,,Rest,19.903
2024-08_gen3ou-0.json,Donphan,Moves,,Protect,17.089
2024-08_gen3ou-0.json,Donphan,Moves,,Hidden Power Ghost,15.199
2024-08_gen3ou-0.json,Donphan,Moves,,Hidden Power Bug,11.178
2024-08_gen3ou-0.json,Donphan,Moves,,Ancient Power,9.409
2024-08_gen3ou-0.json,Donphan,Moves,,Body Slam,7.278
2024-08_gen3ou-0.json,Donphan,Moves,,Other,17.813
2024-08_gen3ou-0.json,Donphan,Tera Types,,Nothing,99.839
2024-08_gen3ou-0.json,Donphan,Tera Types,,Other,0.161
2024-08_gen3ou-0.json,Donphan,Teammates,,Blissey,33.776
2024-08_gen3ou-0.json,Donphan,Teammates,,Magneton,24.367
2024-08_gen3ou-0.json,Donphan,Teammates,,Skarmory,23.201
2024-08_gen3ou-0.json,Donphan,Teammates,,Tyranitar,23.16
2024-08_gen3ou-0.json,Donphan,Teammates,,Salamence,20.667
2024-08_gen3ou-0.json,Donphan,Teammates,,Celebi,17.411
2024-08_gen3ou-0.json,Donphan,Teammates,,Snorlax,15.641
2024-08_gen3ou-0.json,Donphan,Teammates,,Houndoom,14.395
2024-08_gen3ou-0.json,Donphan,Teammates,,Vaporeon,12.505
2024-08_gen3ou-0.json,Donphan,Teammates,,Umbreon,12.344
2024-08_gen3ou-0.json,Donphan,Teammates,,Gengar,11.821
2024-08_gen3ou-0.json,Misdreavus,Stats,Raw count,,2423
2024-08_gen3ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Misdreavus,Stats,Viability Ceiling,,78
2024-08_gen3ou-0.json,Misdreavus,Stats,Calm,,3.838
2024-08_gen3ou-0.json,Misdreavus,Stats,Timid,,13.042
2024-08_gen3ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2024-08_gen3ou-0.json,Misdreavus,Items,,Leftovers,91.292
2024-08_gen3ou-0.json,Misdreavus,Items,,Nothing,4.003
2024-08_gen3ou-0.json,Misdreavus,Items,,Other,4.705
2024-08_gen3ou-0.json,Misdreavus,Spreads,,Other,32.15
2024-08_gen3ou-0.json,Misdreavus,Moves,,Perish Song,81.882
2024-08_gen3ou-0.json,Misdreavus,Moves,,Mean Look,75.733
2024-08_gen3ou-0.json,Misdreavus,Moves,,Rest,43.459
2024-08_gen3ou-0.json,Misdreavus,Moves,,Protect,42.922
2024-08_gen3ou-0.json,Misdreavus,Moves,,Thunderbolt,36.896
2024-08_gen3ou-0.json,Misdreavus,Moves,,Destiny Bond,31.696
2024-08_gen3ou-0.json,Misdreavus,Moves,,Toxic,11.845
2024-08_gen3ou-0.json,Misdreavus,Moves,,Pain Split,11.556
2024-08_gen3ou-0.json,Misdreavus,Moves,,Taunt,10.565
2024-08_gen3ou-0.json,Misdreavus,Moves,,Calm Mind,9.864
2024-08_gen3ou-0.json,Misdreavus,Moves,,Psychic,7.016
2024-08_gen3ou-0.json,Misdreavus,Moves,,Thunder Wave,6.356
2024-08_gen3ou-0.json,Misdreavus,Moves,,Substitute,6.067
2024-08_gen3ou-0.json,Misdreavus,Moves,,Hidden Power Ice,4.705
2024-08_gen3ou-0.json,Misdreavus,Moves,,Other,19.439
2024-08_gen3ou-0.json,Misdreavus,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Skarmory,48.081
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Blissey,43.789
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Flygon,38.423
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Zapdos,34.131
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Moltres,29.715
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Dugtrio,23.071
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Celebi,16.756
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Gengar,14.28
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Swampert,13.826
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Milotic,12.877
2024-08_gen3ou-0.json,Misdreavus,Teammates,,Miltank,12.629
2024-08_gen3ou-0.json,Espeon,Stats,Raw count,,2172
2024-08_gen3ou-0.json,Espeon,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Espeon,Stats,Viability Ceiling,,70
2024-08_gen3ou-0.json,Espeon,Stats,Timid,,5.110
2024-08_gen3ou-0.json,Espeon,Stats,Modest,,7.413
2024-08_gen3ou-0.json,Espeon,Abilities,,Synchronize,100.0
2024-08_gen3ou-0.json,Espeon,Items,,Leftovers,74.954
2024-08_gen3ou-0.json,Espeon,Items,,Lum Berry,16.851
2024-08_gen3ou-0.json,Espeon,Items,,Twisted Spoon,3.729
2024-08_gen3ou-0.json,Espeon,Items,,Other,4.466
2024-08_gen3ou-0.json,Espeon,Spreads,,Other,33.794
2024-08_gen3ou-0.json,Espeon,Moves,,Psychic,91.989
2024-08_gen3ou-0.json,Espeon,Moves,,Calm Mind,88.95
2024-08_gen3ou-0.json,Espeon,Moves,,Baton Pass,68.232
2024-08_gen3ou-0.json,Espeon,Moves,,Substitute,46.501
2024-08_gen3ou-0.json,Espeon,Moves,,Hidden Power Grass,16.068
2024-08_gen3ou-0.json,Espeon,Moves,,Hidden Power Fire,15.746
2024-08_gen3ou-0.json,Espeon,Moves,,Morning Sun,10.451
2024-08_gen3ou-0.json,Espeon,Moves,,Reflect,8.84
2024-08_gen3ou-0.json,Espeon,Moves,,Hidden Power Water,8.333
2024-08_gen3ou-0.json,Espeon,Moves,,Light Screen,6.722
2024-08_gen3ou-0.json,Espeon,Moves,,Hidden Power Electric,6.722
2024-08_gen3ou-0.json,Espeon,Moves,,Wish,6.492
2024-08_gen3ou-0.json,Espeon,Moves,,Hidden Power Ice,6.077
2024-08_gen3ou-0.json,Espeon,Moves,,Other,18.877
2024-08_gen3ou-0.json,Espeon,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Espeon,Teammates,,Jolteon,31.584
2024-08_gen3ou-0.json,Espeon,Teammates,,Umbreon,24.263
