source,pokemon,category,type,name,usage
2016-04_gen5ou-0.json,Machamp,Moves,,Flamethrower,2.632
2016-04_gen5ou-0.json,Machamp,Moves,,Other,19.474
2016-04_gen5ou-0.json,Empoleon,Stats,Raw count,,177
2016-04_gen5ou-0.json,Empoleon,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Empoleon,Stats,Viability Ceiling,,75
2016-04_gen5ou-0.json,Empoleon,Stats,Adamant,,26.554
2016-04_gen5ou-0.json,Empoleon,Stats,Modest,,5.085
2016-04_gen5ou-0.json,Empoleon,Stats,Calm,,3.390
2016-04_gen5ou-0.json,Empoleon,Stats,Mild,,2.825
2016-04_gen5ou-0.json,Empoleon,Abilities,,Torrent,73.446
2016-04_gen5ou-0.json,Empoleon,Abilities,,Defiant,26.554
2016-04_gen5ou-0.json,Empoleon,Items,,Leftovers,42.373
2016-04_gen5ou-0.json,Empoleon,Items,,Air Balloon,14.689
2016-04_gen5ou-0.json,Empoleon,Items,,Life Orb,10.734
2016-04_gen5ou-0.json,Empoleon,Items,,Rocky Helmet,9.605
2016-04_gen5ou-0.json,Empoleon,Items,,Mystic Water,5.65
2016-04_gen5ou-0.json,Empoleon,Items,,Focus Sash,5.65
2016-04_gen5ou-0.json,Empoleon,Items,,Petaya Berry,2.26
2016-04_gen5ou-0.json,Empoleon,Items,,Choice Specs,2.26
2016-04_gen5ou-0.json,Empoleon,Items,,Nothing,1.695
2016-04_gen5ou-0.json,Empoleon,Items,,Splash Plate,1.695
2016-04_gen5ou-0.json,Empoleon,Items,,Other,3.39
2016-04_gen5ou-0.json,Empoleon,Spreads,,Other,38.983
2016-04_gen5ou-0.json,Empoleon,Moves,,Ice Beam,50.282
2016-04_gen5ou-0.json,Empoleon,Moves,,Aqua Jet,49.153
2016-04_gen5ou-0.json,Empoleon,Moves,,Hydro Pump,44.633
2016-04_gen5ou-0.json,Empoleon,Moves,,Drill Peck,36.723
2016-04_gen5ou-0.json,Empoleon,Moves,,Earthquake,32.768
2016-04_gen5ou-0.json,Empoleon,Moves,,Swords Dance,31.638
2016-04_gen5ou-0.json,Empoleon,Moves,,Grass Knot,25.989
2016-04_gen5ou-0.json,Empoleon,Moves,,Agility,25.424
2016-04_gen5ou-0.json,Empoleon,Moves,,Flash Cannon,21.469
2016-04_gen5ou-0.json,Empoleon,Moves,,Blizzard,10.734
2016-04_gen5ou-0.json,Empoleon,Moves,,Surf,9.605
2016-04_gen5ou-0.json,Empoleon,Moves,,Stealth Rock,9.04
2016-04_gen5ou-0.json,Empoleon,Moves,,Scald,8.475
2016-04_gen5ou-0.json,Empoleon,Moves,,Toxic,6.78
2016-04_gen5ou-0.json,Empoleon,Moves,,Hydro Cannon,4.52
2016-04_gen5ou-0.json,Empoleon,Moves,,Aqua Ring,3.955
2016-04_gen5ou-0.json,Empoleon,Moves,,Brick Break,2.825
2016-04_gen5ou-0.json,Empoleon,Moves,,Return,2.825
2016-04_gen5ou-0.json,Empoleon,Moves,,Waterfall,2.825
2016-04_gen5ou-0.json,Empoleon,Moves,,Substitute,2.26
2016-04_gen5ou-0.json,Empoleon,Moves,,Other,18.079
2016-04_gen5ou-0.json,Zapdos,Stats,Raw count,,189
2016-04_gen5ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Zapdos,Stats,Viability Ceiling,,71
2016-04_gen5ou-0.json,Zapdos,Stats,Modest,,3.704
2016-04_gen5ou-0.json,Zapdos,Stats,Calm,,3.704
2016-04_gen5ou-0.json,Zapdos,Stats,Bold,,11.111
2016-04_gen5ou-0.json,Zapdos,Stats,Hardy,,7.407
2016-04_gen5ou-0.json,Zapdos,Abilities,,Pressure,100.0
2016-04_gen5ou-0.json,Zapdos,Items,,Leftovers,43.386
2016-04_gen5ou-0.json,Zapdos,Items,,Focus Sash,17.989
2016-04_gen5ou-0.json,Zapdos,Items,,Nothing,11.111
2016-04_gen5ou-0.json,Zapdos,Items,,Damp Rock,4.762
2016-04_gen5ou-0.json,Zapdos,Items,,Life Orb,4.762
2016-04_gen5ou-0.json,Zapdos,Items,,Choice Specs,4.233
2016-04_gen5ou-0.json,Zapdos,Items,,Quick Claw,2.116
2016-04_gen5ou-0.json,Zapdos,Items,,Magnet,2.116
2016-04_gen5ou-0.json,Zapdos,Items,,Zap Plate,2.116
2016-04_gen5ou-0.json,Zapdos,Items,,Sitrus Berry,2.116
2016-04_gen5ou-0.json,Zapdos,Items,,Choice Scarf,1.587
2016-04_gen5ou-0.json,Zapdos,Items,,Other,3.704
2016-04_gen5ou-0.json,Zapdos,Spreads,,Other,44.444
2016-04_gen5ou-0.json,Zapdos,Moves,,Thunderbolt,68.783
2016-04_gen5ou-0.json,Zapdos,Moves,,Heat Wave,64.55
2016-04_gen5ou-0.json,Zapdos,Moves,,Roost,43.915
2016-04_gen5ou-0.json,Zapdos,Moves,,Hidden Power Ice,32.804
2016-04_gen5ou-0.json,Zapdos,Moves,,Thunder,27.513
2016-04_gen5ou-0.json,Zapdos,Moves,,Agility,16.931
2016-04_gen5ou-0.json,Zapdos,Moves,,Baton Pass,16.402
2016-04_gen5ou-0.json,Zapdos,Moves,,Drill Peck,15.344
2016-04_gen5ou-0.json,Zapdos,Moves,,Volt Switch,14.286
2016-04_gen5ou-0.json,Zapdos,Moves,,Discharge,12.698
2016-04_gen5ou-0.json,Zapdos,Moves,,Hidden Power Flying,10.053
2016-04_gen5ou-0.json,Zapdos,Moves,,Double-Edge,6.349
2016-04_gen5ou-0.json,Zapdos,Moves,,Sky Attack,5.291
2016-04_gen5ou-0.json,Zapdos,Moves,,Toxic,4.762
2016-04_gen5ou-0.json,Zapdos,Moves,,Rain Dance,4.762
2016-04_gen5ou-0.json,Zapdos,Moves,,Defog,4.233
2016-04_gen5ou-0.json,Zapdos,Moves,,Rest,3.704
2016-04_gen5ou-0.json,Zapdos,Moves,,Sleep Talk,3.704
2016-04_gen5ou-0.json,Zapdos,Moves,,Extrasensory,3.704
2016-04_gen5ou-0.json,Zapdos,Moves,,Giga Impact,3.175
2016-04_gen5ou-0.json,Zapdos,Moves,,Ancient Power,3.175
2016-04_gen5ou-0.json,Zapdos,Moves,,Roar,3.175
2016-04_gen5ou-0.json,Zapdos,Moves,,Nothing,3.175
2016-04_gen5ou-0.json,Zapdos,Moves,,Substitute,2.646
2016-04_gen5ou-0.json,Zapdos,Moves,,Aerial Ace,2.646
2016-04_gen5ou-0.json,Zapdos,Moves,,Detect,2.116
2016-04_gen5ou-0.json,Zapdos,Moves,,Charge,2.116
2016-04_gen5ou-0.json,Zapdos,Moves,,Other,17.989
2016-04_gen5ou-0.json,Serperior,Stats,Raw count,,187
2016-04_gen5ou-0.json,Serperior,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Serperior,Stats,Viability Ceiling,,66
2016-04_gen5ou-0.json,Serperior,Stats,Timid,,21.390
2016-04_gen5ou-0.json,Serperior,Stats,Hasty,,9.091
2016-04_gen5ou-0.json,Serperior,Stats,Hardy,,3.209
2016-04_gen5ou-0.json,Serperior,Stats,Jolly,,5.348
2016-04_gen5ou-0.json,Serperior,Abilities,,Overgrow,100.0
2016-04_gen5ou-0.json,Serperior,Items,,Leftovers,29.412
2016-04_gen5ou-0.json,Serperior,Items,,Miracle Seed,20.856
2016-04_gen5ou-0.json,Serperior,Items,,Life Orb,8.021
2016-04_gen5ou-0.json,Serperior,Items,,Grass Gem,6.952
2016-04_gen5ou-0.json,Serperior,Items,,Nothing,6.952
2016-04_gen5ou-0.json,Serperior,Items,,Meadow Plate,6.417
2016-04_gen5ou-0.json,Serperior,Items,,Sitrus Berry,5.882
2016-04_gen5ou-0.json,Serperior,Items,,Power Herb,2.674
2016-04_gen5ou-0.json,Serperior,Items,,Big Root,2.674
2016-04_gen5ou-0.json,Serperior,Items,,Focus Sash,2.139
2016-04_gen5ou-0.json,Serperior,Items,,Light Clay,1.604
2016-04_gen5ou-0.json,Serperior,Items,,Rose Incense,1.604
2016-04_gen5ou-0.json,Serperior,Items,,Other,4.813
2016-04_gen5ou-0.json,Serperior,Spreads,,Other,40.642
2016-04_gen5ou-0.json,Serperior,Moves,,Dragon Pulse,50.802
2016-04_gen5ou-0.json,Serperior,Moves,,Leaf Storm,50.267
2016-04_gen5ou-0.json,Serperior,Moves,,Giga Drain,27.807
2016-04_gen5ou-0.json,Serperior,Moves,,Leaf Blade,23.529
2016-04_gen5ou-0.json,Serperior,Moves,,Energy Ball,23.529
2016-04_gen5ou-0.json,Serperior,Moves,,Leech Seed,22.995
2016-04_gen5ou-0.json,Serperior,Moves,,Aqua Tail,18.717
2016-04_gen5ou-0.json,Serperior,Moves,,Dragon Tail,18.182
2016-04_gen5ou-0.json,Serperior,Moves,,Frenzy Plant,17.112
2016-04_gen5ou-0.json,Serperior,Moves,,Outrage,13.904
2016-04_gen5ou-0.json,Serperior,Moves,,Solar Beam,13.369
2016-04_gen5ou-0.json,Serperior,Moves,,Toxic,12.834
2016-04_gen5ou-0.json,Serperior,Moves,,Hidden Power Fire,11.23
2016-04_gen5ou-0.json,Serperior,Moves,,Coil,11.23
2016-04_gen5ou-0.json,Serperior,Moves,,Leaf Tornado,8.556
2016-04_gen5ou-0.json,Serperior,Moves,,Synthesis,8.021
2016-04_gen5ou-0.json,Serperior,Moves,,Glare,5.882
2016-04_gen5ou-0.json,Serperior,Moves,,Substitute,5.882
2016-04_gen5ou-0.json,Serperior,Moves,,Magical Leaf,5.348
2016-04_gen5ou-0.json,Serperior,Moves,,Calm Mind,5.348
2016-04_gen5ou-0.json,Serperior,Moves,,Protect,4.813
2016-04_gen5ou-0.json,Serperior,Moves,,Aromatherapy,4.278
2016-04_gen5ou-0.json,Serperior,Moves,,Sunny Day,4.278
2016-04_gen5ou-0.json,Serperior,Moves,,Nothing,4.278
2016-04_gen5ou-0.json,Serperior,Moves,,Grass Knot,2.674
2016-04_gen5ou-0.json,Serperior,Moves,,Hidden Power Ice,2.139
2016-04_gen5ou-0.json,Serperior,Moves,,Mirror Coat,2.139
2016-04_gen5ou-0.json,Serperior,Moves,,Slam,1.604
2016-04_gen5ou-0.json,Serperior,Moves,,Other,19.251
2016-04_gen5ou-0.json,Electivire,Stats,Raw count,,184
2016-04_gen5ou-0.json,Electivire,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Electivire,Stats,Viability Ceiling,,59
2016-04_gen5ou-0.json,Electivire,Stats,Hasty,,24.457
2016-04_gen5ou-0.json,Electivire,Stats,Hardy,,6.522
2016-04_gen5ou-0.json,Electivire,Stats,Adamant,,10.326
2016-04_gen5ou-0.json,Electivire,Stats,Jolly,,7.609
2016-04_gen5ou-0.json,Electivire,Stats,Lonely,,5.435
2016-04_gen5ou-0.json,Electivire,Abilities,,Motor Drive,65.217
2016-04_gen5ou-0.json,Electivire,Abilities,,Vital Spirit,34.783
2016-04_gen5ou-0.json,Electivire,Items,,Choice Scarf,26.087
2016-04_gen5ou-0.json,Electivire,Items,,Leftovers,16.848
2016-04_gen5ou-0.json,Electivire,Items,,Life Orb,13.043
2016-04_gen5ou-0.json,Electivire,Items,,Focus Sash,7.065
2016-04_gen5ou-0.json,Electivire,Items,,Nothing,5.978
2016-04_gen5ou-0.json,Electivire,Items,,Expert Belt,5.435
2016-04_gen5ou-0.json,Electivire,Items,,Choice Band,3.804
2016-04_gen5ou-0.json,Electivire,Items,,Air Balloon,3.261
2016-04_gen5ou-0.json,Electivire,Items,,Electric Gem,3.261
2016-04_gen5ou-0.json,Electivire,Items,,Magnet,2.717
2016-04_gen5ou-0.json,Electivire,Items,,Quick Claw,2.174
2016-04_gen5ou-0.json,Electivire,Items,,Flying Gem,1.63
2016-04_gen5ou-0.json,Electivire,Items,,Liechi Berry,1.63
2016-04_gen5ou-0.json,Electivire,Items,,Light Ball,1.087
2016-04_gen5ou-0.json,Electivire,Items,,Shock Drive,1.087
2016-04_gen5ou-0.json,Electivire,Items,,Other,4.891
2016-04_gen5ou-0.json,Electivire,Spreads,,Other,31.522
2016-04_gen5ou-0.json,Electivire,Moves,,Ice Punch,65.217
2016-04_gen5ou-0.json,Electivire,Moves,,Cross Chop,52.717
2016-04_gen5ou-0.json,Electivire,Moves,,Flamethrower,46.196
2016-04_gen5ou-0.json,Electivire,Moves,,Earthquake,34.783
2016-04_gen5ou-0.json,Electivire,Moves,,Thunder Punch,30.978
2016-04_gen5ou-0.json,Electivire,Moves,,Thunderbolt,27.174
2016-04_gen5ou-0.json,Electivire,Moves,,Wild Charge,26.63
2016-04_gen5ou-0.json,Electivire,Moves,,Volt Switch,24.457
2016-04_gen5ou-0.json,Electivire,Moves,,Fire Punch,21.196
2016-04_gen5ou-0.json,Electivire,Moves,,Discharge,13.043
2016-04_gen5ou-0.json,Electivire,Moves,,Hammer Arm,10.87
2016-04_gen5ou-0.json,Electivire,Moves,,Thunder,9.783
2016-04_gen5ou-0.json,Electivire,Moves,,Brick Break,5.435
2016-04_gen5ou-0.json,Electivire,Moves,,Low Kick,3.804
2016-04_gen5ou-0.json,Electivire,Moves,,Rock Slide,3.804
2016-04_gen5ou-0.json,Electivire,Moves,,Dual Chop,3.261
2016-04_gen5ou-0.json,Electivire,Moves,,Hidden Power Ice,3.261
2016-04_gen5ou-0.json,Electivire,Moves,,Other,17.391
2016-04_gen5ou-0.json,Bisharp,Stats,Raw count,,177
2016-04_gen5ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Bisharp,Stats,Viability Ceiling,,76
2016-04_gen5ou-0.json,Bisharp,Stats,Adamant,,5.650
2016-04_gen5ou-0.json,Bisharp,Stats,Hardy,,9.040
2016-04_gen5ou-0.json,Bisharp,Abilities,,Defiant,88.136
2016-04_gen5ou-0.json,Bisharp,Abilities,,Pressure,7.91
2016-04_gen5ou-0.json,Bisharp,Abilities,,Inner Focus,3.955
2016-04_gen5ou-0.json,Bisharp,Items,,Leftovers,32.203
2016-04_gen5ou-0.json,Bisharp,Items,,Focus Sash,26.554
2016-04_gen5ou-0.json,Bisharp,Items,,Life Orb,16.384
2016-04_gen5ou-0.json,Bisharp,Items,,Nothing,5.65
2016-04_gen5ou-0.json,Bisharp,Items,,Black Glasses,3.955
2016-04_gen5ou-0.json,Bisharp,Items,,Rocky Helmet,3.955
2016-04_gen5ou-0.json,Bisharp,Items,,Dread Plate,3.955
2016-04_gen5ou-0.json,Bisharp,Items,,Choice Band,3.39
2016-04_gen5ou-0.json,Bisharp,Items,,Other,3.955
2016-04_gen5ou-0.json,Bisharp,Spreads,,Other,31.638
2016-04_gen5ou-0.json,Bisharp,Moves,,Iron Head,73.446
2016-04_gen5ou-0.json,Bisharp,Moves,,Sucker Punch,64.972
2016-04_gen5ou-0.json,Bisharp,Moves,,Swords Dance,54.802
2016-04_gen5ou-0.json,Bisharp,Moves,,Night Slash,30.508
2016-04_gen5ou-0.json,Bisharp,Moves,,Knock Off,23.729
2016-04_gen5ou-0.json,Bisharp,Moves,,Brick Break,20.904
2016-04_gen5ou-0.json,Bisharp,Moves,,Focus Blast,19.774
2016-04_gen5ou-0.json,Bisharp,Moves,,Substitute,16.384
2016-04_gen5ou-0.json,Bisharp,Moves,,Poison Jab,16.384
2016-04_gen5ou-0.json,Bisharp,Moves,,Pursuit,15.254
2016-04_gen5ou-0.json,Bisharp,Moves,,Low Kick,13.559
2016-04_gen5ou-0.json,Bisharp,Moves,,Dark Pulse,7.91
2016-04_gen5ou-0.json,Bisharp,Moves,,Hone Claws,7.345
2016-04_gen5ou-0.json,Bisharp,Moves,,Foul Play,5.085
2016-04_gen5ou-0.json,Bisharp,Moves,,Stone Edge,5.085
2016-04_gen5ou-0.json,Bisharp,Moves,,Rock Polish,4.52
2016-04_gen5ou-0.json,Bisharp,Moves,,Psycho Cut,3.955
2016-04_gen5ou-0.json,Bisharp,Moves,,Other,16.384
2016-04_gen5ou-0.json,Azelf,Stats,Raw count,,157
2016-04_gen5ou-0.json,Azelf,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Azelf,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Azelf,Stats,Naive,,49.682
2016-04_gen5ou-0.json,Azelf,Stats,Hasty,,7.643
2016-04_gen5ou-0.json,Azelf,Stats,Adamant,,10.191
2016-04_gen5ou-0.json,Azelf,Stats,Jolly,,7.006
2016-04_gen5ou-0.json,Azelf,Stats,Timid,,4.459
2016-04_gen5ou-0.json,Azelf,Abilities,,Levitate,100.0
2016-04_gen5ou-0.json,Azelf,Items,,Focus Sash,91.083
2016-04_gen5ou-0.json,Azelf,Items,,Ice Gem,3.822
2016-04_gen5ou-0.json,Azelf,Items,,Choice Band,1.911
2016-04_gen5ou-0.json,Azelf,Items,,Other,3.185
2016-04_gen5ou-0.json,Azelf,Spreads,,Other,8.28
2016-04_gen5ou-0.json,Azelf,Moves,,Stealth Rock,96.178
2016-04_gen5ou-0.json,Azelf,Moves,,Explosion,87.898
2016-04_gen5ou-0.json,Azelf,Moves,,Hidden Power Ice,53.503
2016-04_gen5ou-0.json,Azelf,Moves,,Fire Blast,53.503
2016-04_gen5ou-0.json,Azelf,Moves,,Taunt,38.854
2016-04_gen5ou-0.json,Azelf,Moves,,Flamethrower,12.739
2016-04_gen5ou-0.json,Azelf,Moves,,Zen Headbutt,12.102
2016-04_gen5ou-0.json,Azelf,Moves,,Psyshock,10.828
2016-04_gen5ou-0.json,Azelf,Moves,,U-turn,6.369
2016-04_gen5ou-0.json,Azelf,Moves,,Thunder Wave,5.732
2016-04_gen5ou-0.json,Azelf,Moves,,Thunderbolt,4.459
2016-04_gen5ou-0.json,Azelf,Moves,,Other,17.834
2016-04_gen5ou-0.json,Zoroark,Stats,Raw count,,182
2016-04_gen5ou-0.json,Zoroark,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Zoroark,Stats,Viability Ceiling,,68
2016-04_gen5ou-0.json,Zoroark,Stats,Hasty,,3.297
2016-04_gen5ou-0.json,Zoroark,Stats,Timid,,13.187
2016-04_gen5ou-0.json,Zoroark,Stats,Hardy,,10.440
2016-04_gen5ou-0.json,Zoroark,Stats,Modest,,6.044
2016-04_gen5ou-0.json,Zoroark,Abilities,,Illusion,100.0
2016-04_gen5ou-0.json,Zoroark,Items,,Focus Sash,27.473
2016-04_gen5ou-0.json,Zoroark,Items,,Life Orb,19.231
2016-04_gen5ou-0.json,Zoroark,Items,,Black Glasses,13.736
2016-04_gen5ou-0.json,Zoroark,Items,,Leftovers,8.242
2016-04_gen5ou-0.json,Zoroark,Items,,Choice Scarf,7.692
2016-04_gen5ou-0.json,Zoroark,Items,,Choice Specs,7.143
2016-04_gen5ou-0.json,Zoroark,Items,,Nothing,5.495
2016-04_gen5ou-0.json,Zoroark,Items,,Rocky Helmet,2.198
2016-04_gen5ou-0.json,Zoroark,Items,,Charcoal,1.648
2016-04_gen5ou-0.json,Zoroark,Items,,Mental Herb,1.648
2016-04_gen5ou-0.json,Zoroark,Items,,Sitrus Berry,1.648
2016-04_gen5ou-0.json,Zoroark,Items,,Other,3.846
2016-04_gen5ou-0.json,Zoroark,Spreads,,Other,29.67
2016-04_gen5ou-0.json,Zoroark,Moves,,Flamethrower,69.231
2016-04_gen5ou-0.json,Zoroark,Moves,,Dark Pulse,63.736
2016-04_gen5ou-0.json,Zoroark,Moves,,Extrasensory,32.967
2016-04_gen5ou-0.json,Zoroark,Moves,,Focus Blast,32.418
2016-04_gen5ou-0.json,Zoroark,Moves,,Night Daze,25.824
2016-04_gen5ou-0.json,Zoroark,Moves,,Sucker Punch,23.077
2016-04_gen5ou-0.json,Zoroark,Moves,,Nasty Plot,20.33
2016-04_gen5ou-0.json,Zoroark,Moves,,Foul Play,17.033
2016-04_gen5ou-0.json,Zoroark,Moves,,Trick,12.088
2016-04_gen5ou-0.json,Zoroark,Moves,,Low Kick,11.538
2016-04_gen5ou-0.json,Zoroark,Moves,,Grass Knot,10.44
2016-04_gen5ou-0.json,Zoroark,Moves,,Shadow Ball,9.89
2016-04_gen5ou-0.json,Zoroark,Moves,,Night Slash,9.89
2016-04_gen5ou-0.json,Zoroark,Moves,,Counter,8.791
2016-04_gen5ou-0.json,Zoroark,Moves,,Shadow Claw,6.044
2016-04_gen5ou-0.json,Zoroark,Moves,,Calm Mind,6.044
2016-04_gen5ou-0.json,Zoroark,Moves,,Detect,4.945
2016-04_gen5ou-0.json,Zoroark,Moves,,Feint Attack,3.297
2016-04_gen5ou-0.json,Zoroark,Moves,,Imprison,3.297
2016-04_gen5ou-0.json,Zoroark,Moves,,Substitute,2.747
2016-04_gen5ou-0.json,Zoroark,Moves,,Hidden Power Ice,2.747
2016-04_gen5ou-0.json,Zoroark,Moves,,U-turn,2.747
2016-04_gen5ou-0.json,Zoroark,Moves,,Hyper Voice,2.198
2016-04_gen5ou-0.json,Zoroark,Moves,,Other,18.681
2016-04_gen5ou-0.json,Flygon,Stats,Raw count,,162
2016-04_gen5ou-0.json,Flygon,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Flygon,Stats,Viability Ceiling,,69
2016-04_gen5ou-0.json,Flygon,Stats,Jolly,,3.704
2016-04_gen5ou-0.json,Flygon,Stats,Hardy,,19.753
2016-04_gen5ou-0.json,Flygon,Stats,Hasty,,4.938
2016-04_gen5ou-0.json,Flygon,Stats,Timid,,3.086
2016-04_gen5ou-0.json,Flygon,Stats,Adamant,,1.852
2016-04_gen5ou-0.json,Flygon,Abilities,,Levitate,100.0
2016-04_gen5ou-0.json,Flygon,Items,,Choice Scarf,22.84
2016-04_gen5ou-0.json,Flygon,Items,,Leftovers,19.136
2016-04_gen5ou-0.json,Flygon,Items,,Draco Plate,15.432
2016-04_gen5ou-0.json,Flygon,Items,,Life Orb,12.963
2016-04_gen5ou-0.json,Flygon,Items,,Choice Band,8.642
2016-04_gen5ou-0.json,Flygon,Items,,Nothing,4.321
2016-04_gen5ou-0.json,Flygon,Items,,Quick Claw,3.086
2016-04_gen5ou-0.json,Flygon,Items,,Sitrus Berry,3.086
2016-04_gen5ou-0.json,Flygon,Items,,Berry Juice,2.469
2016-04_gen5ou-0.json,Flygon,Items,,Dragon Fang,2.469
2016-04_gen5ou-0.json,Flygon,Items,,Black Belt,1.852
2016-04_gen5ou-0.json,Flygon,Items,,Other,3.704
2016-04_gen5ou-0.json,Flygon,Spreads,,Other,14.815
2016-04_gen5ou-0.json,Flygon,Moves,,Earthquake,79.012
2016-04_gen5ou-0.json,Flygon,Moves,,Dragon Claw,57.407
2016-04_gen5ou-0.json,Flygon,Moves,,Fire Punch,30.864
2016-04_gen5ou-0.json,Flygon,Moves,,Outrage,28.395
2016-04_gen5ou-0.json,Flygon,Moves,,U-turn,28.395
2016-04_gen5ou-0.json,Flygon,Moves,,Stone Edge,23.457
2016-04_gen5ou-0.json,Flygon,Moves,,Rock Slide,16.667
2016-04_gen5ou-0.json,Flygon,Moves,,Dragon Tail,15.432
2016-04_gen5ou-0.json,Flygon,Moves,,Bulldoze,14.198
2016-04_gen5ou-0.json,Flygon,Moves,,Superpower,14.198
2016-04_gen5ou-0.json,Flygon,Moves,,Fly,12.963
2016-04_gen5ou-0.json,Flygon,Moves,,Draco Meteor,10.494
2016-04_gen5ou-0.json,Flygon,Moves,,Crunch,9.877
2016-04_gen5ou-0.json,Flygon,Moves,,Dragon Pulse,9.259
2016-04_gen5ou-0.json,Flygon,Moves,,Giga Drain,9.259
2016-04_gen5ou-0.json,Flygon,Moves,,Roost,8.642
2016-04_gen5ou-0.json,Flygon,Moves,,Flamethrower,8.025
2016-04_gen5ou-0.json,Flygon,Moves,,Fire Blast,4.321
2016-04_gen5ou-0.json,Flygon,Moves,,Other,19.136
2016-04_gen5ou-0.json,Eelektross,Stats,Raw count,,158
2016-04_gen5ou-0.json,Eelektross,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Eelektross,Stats,Viability Ceiling,,62
2016-04_gen5ou-0.json,Eelektross,Stats,Hardy,,21.519
2016-04_gen5ou-0.json,Eelektross,Stats,Modest,,5.063
2016-04_gen5ou-0.json,Eelektross,Stats,Lonely,,6.329
2016-04_gen5ou-0.json,Eelektross,Abilities,,Levitate,100.0
2016-04_gen5ou-0.json,Eelektross,Items,,Leftovers,43.038
2016-04_gen5ou-0.json,Eelektross,Items,,Zap Plate,19.62
2016-04_gen5ou-0.json,Eelektross,Items,,Choice Specs,9.494
2016-04_gen5ou-0.json,Eelektross,Items,,Nothing,5.063
2016-04_gen5ou-0.json,Eelektross,Items,,Life Orb,3.797
2016-04_gen5ou-0.json,Eelektross,Items,,Electric Gem,3.797
2016-04_gen5ou-0.json,Eelektross,Items,,Enigma Berry,3.165
2016-04_gen5ou-0.json,Eelektross,Items,,Eviolite,2.532
2016-04_gen5ou-0.json,Eelektross,Items,,Magnet,1.899
2016-04_gen5ou-0.json,Eelektross,Items,,Lum Berry,1.899
2016-04_gen5ou-0.json,Eelektross,Items,,Metronome,1.266
2016-04_gen5ou-0.json,Eelektross,Items,,Other,4.43
2016-04_gen5ou-0.json,Eelektross,Spreads,,Other,33.544
2016-04_gen5ou-0.json,Eelektross,Moves,,Flamethrower,61.392
2016-04_gen5ou-0.json,Eelektross,Moves,,Thunderbolt,44.304
2016-04_gen5ou-0.json,Eelektross,Moves,,Giga Drain,32.911
2016-04_gen5ou-0.json,Eelektross,Moves,,Thunder,27.848
2016-04_gen5ou-0.json,Eelektross,Moves,,Hidden Power Ice,20.886
2016-04_gen5ou-0.json,Eelektross,Moves,,Crunch,20.886
2016-04_gen5ou-0.json,Eelektross,Moves,,Dragon Claw,19.62
2016-04_gen5ou-0.json,Eelektross,Moves,,Thunder Wave,15.19
2016-04_gen5ou-0.json,Eelektross,Moves,,Discharge,15.19
2016-04_gen5ou-0.json,Eelektross,Moves,,Spark,13.924
2016-04_gen5ou-0.json,Eelektross,Moves,,Acid Spray,13.924
2016-04_gen5ou-0.json,Eelektross,Moves,,Drain Punch,11.392
2016-04_gen5ou-0.json,Eelektross,Moves,,Aqua Tail,10.759
2016-04_gen5ou-0.json,Eelektross,Moves,,Volt Switch,10.759
2016-04_gen5ou-0.json,Eelektross,Moves,,Grass Knot,9.494
2016-04_gen5ou-0.json,Eelektross,Moves,,Wild Charge,9.494
2016-04_gen5ou-0.json,Eelektross,Moves,,Coil,8.228
2016-04_gen5ou-0.json,Eelektross,Moves,,Signal Beam,7.595
2016-04_gen5ou-0.json,Eelektross,Moves,,Flash Cannon,7.595
2016-04_gen5ou-0.json,Eelektross,Moves,,Thunder Punch,5.696
2016-04_gen5ou-0.json,Eelektross,Moves,,Toxic,5.063
2016-04_gen5ou-0.json,Eelektross,Moves,,Acrobatics,4.43
2016-04_gen5ou-0.json,Eelektross,Moves,,Fire Punch,4.43
2016-04_gen5ou-0.json,Eelektross,Moves,,Other,18.987
2016-04_gen5ou-0.json,Milotic,Stats,Raw count,,157
2016-04_gen5ou-0.json,Milotic,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Milotic,Stats,Viability Ceiling,,67
2016-04_gen5ou-0.json,Milotic,Stats,Calm,,10.828
2016-04_gen5ou-0.json,Milotic,Stats,Sassy,,8.917
2016-04_gen5ou-0.json,Milotic,Stats,Hardy,,5.732
2016-04_gen5ou-0.json,Milotic,Stats,Modest,,7.006
2016-04_gen5ou-0.json,Milotic,Abilities,,Marvel Scale,91.72
2016-04_gen5ou-0.json,Milotic,Abilities,,Cute Charm,8.28
2016-04_gen5ou-0.json,Milotic,Items,,Leftovers,66.242
2016-04_gen5ou-0.json,Milotic,Items,,Flame Orb,5.732
2016-04_gen5ou-0.json,Milotic,Items,,Mystic Water,5.096
2016-04_gen5ou-0.json,Milotic,Items,,Sitrus Berry,4.459
