source,pokemon,category,type,name,usage
2023-10_gen7doublesou-0.json,Latios,Moves,,Draco Meteor,41.414
2023-10_gen7doublesou-0.json,Latios,Moves,,Dragon Pulse,39.394
2023-10_gen7doublesou-0.json,Latios,Moves,,Energy Ball,33.333
2023-10_gen7doublesou-0.json,Latios,Moves,,Protect,32.323
2023-10_gen7doublesou-0.json,Latios,Moves,,Psychic,28.283
2023-10_gen7doublesou-0.json,Latios,Moves,,Thunderbolt,24.242
2023-10_gen7doublesou-0.json,Latios,Moves,,Defog,19.192
2023-10_gen7doublesou-0.json,Latios,Moves,,Shadow Ball,17.172
2023-10_gen7doublesou-0.json,Latios,Moves,,Nothing,14.141
2023-10_gen7doublesou-0.json,Latios,Moves,,Psyshock,14.141
2023-10_gen7doublesou-0.json,Latios,Moves,,Tailwind,13.131
2023-10_gen7doublesou-0.json,Latios,Moves,,Ice Beam,11.111
2023-10_gen7doublesou-0.json,Latios,Moves,,Surf,11.111
2023-10_gen7doublesou-0.json,Latios,Moves,,Trick,11.111
2023-10_gen7doublesou-0.json,Latios,Moves,,Roost,10.101
2023-10_gen7doublesou-0.json,Latios,Moves,,Luster Purge,9.091
2023-10_gen7doublesou-0.json,Latios,Moves,,Stored Power,8.081
2023-10_gen7doublesou-0.json,Latios,Moves,,Psych Up,8.081
2023-10_gen7doublesou-0.json,Latios,Moves,,Memento,7.071
2023-10_gen7doublesou-0.json,Latios,Moves,,Heal Pulse,6.061
2023-10_gen7doublesou-0.json,Latios,Moves,,Recover,6.061
2023-10_gen7doublesou-0.json,Latios,Moves,,Hidden Power Fire,5.051
2023-10_gen7doublesou-0.json,Latios,Moves,,Dragon Claw,4.04
2023-10_gen7doublesou-0.json,Latios,Moves,,Dragon Dance,4.04
2023-10_gen7doublesou-0.json,Latios,Moves,,Light Screen,4.04
2023-10_gen7doublesou-0.json,Latios,Moves,,Other,18.182
2023-10_gen7doublesou-0.json,Latios,Teammates,,Pelipper,32.323
2023-10_gen7doublesou-0.json,Latios,Teammates,,Swampert-Mega,32.323
2023-10_gen7doublesou-0.json,Latios,Teammates,,Thundurus-Therian,28.283
2023-10_gen7doublesou-0.json,Latios,Teammates,,Kingdra,28.283
2023-10_gen7doublesou-0.json,Latios,Teammates,,Landorus-Therian,14.141
2023-10_gen7doublesou-0.json,Latios,Teammates,,Blissey,14.141
2023-10_gen7doublesou-0.json,Latios,Teammates,,Greninja,14.141
2023-10_gen7doublesou-0.json,Latios,Teammates,,Ferrothorn,9.091
2023-10_gen7doublesou-0.json,Latios,Teammates,,Gliscor,8.081
2023-10_gen7doublesou-0.json,Latios,Teammates,,Venusaur-Mega,8.081
2023-10_gen7doublesou-0.json,Latios,Teammates,,Incineroar,8.081
2023-10_gen7doublesou-0.json,Crustle,Stats,Raw count,,97
2023-10_gen7doublesou-0.json,Crustle,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Crustle,Stats,Viability Ceiling,,68
2023-10_gen7doublesou-0.json,Crustle,Stats,Adamant,,6.186
2023-10_gen7doublesou-0.json,Crustle,Stats,Hardy,,6.186
2023-10_gen7doublesou-0.json,Crustle,Abilities,,Shell Armor,61.856
2023-10_gen7doublesou-0.json,Crustle,Abilities,,Sturdy,38.144
2023-10_gen7doublesou-0.json,Crustle,Items,,White Herb,40.206
2023-10_gen7doublesou-0.json,Crustle,Items,,Leftovers,27.835
2023-10_gen7doublesou-0.json,Crustle,Items,,Weakness Policy,14.433
2023-10_gen7doublesou-0.json,Crustle,Items,,Assault Vest,7.216
2023-10_gen7doublesou-0.json,Crustle,Items,,Mental Herb,5.155
2023-10_gen7doublesou-0.json,Crustle,Items,,Rocky Helmet,4.124
2023-10_gen7doublesou-0.json,Crustle,Items,,Other,1.031
2023-10_gen7doublesou-0.json,Crustle,Spreads,,Other,25.773
2023-10_gen7doublesou-0.json,Crustle,Moves,,Rock Slide,82.474
2023-10_gen7doublesou-0.json,Crustle,Moves,,Shell Smash,80.412
2023-10_gen7doublesou-0.json,Crustle,Moves,,Earthquake,69.072
2023-10_gen7doublesou-0.json,Crustle,Moves,,X-Scissor,61.856
2023-10_gen7doublesou-0.json,Crustle,Moves,,Protect,18.557
2023-10_gen7doublesou-0.json,Crustle,Moves,,Poison Jab,18.557
2023-10_gen7doublesou-0.json,Crustle,Moves,,Iron Defense,15.464
2023-10_gen7doublesou-0.json,Crustle,Moves,,Stealth Rock,15.464
2023-10_gen7doublesou-0.json,Crustle,Moves,,Toxic,10.309
2023-10_gen7doublesou-0.json,Crustle,Moves,,Knock Off,7.216
2023-10_gen7doublesou-0.json,Crustle,Moves,,Stomping Tantrum,6.186
2023-10_gen7doublesou-0.json,Crustle,Moves,,Other,14.433
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Scizor-Mega,45.361
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Araquanid,40.206
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Illumise,40.206
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Vivillon,40.206
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Accelgor,27.835
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Masquerain,12.371
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Barbaracle,9.278
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Tapu Koko,9.278
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Weavile,9.278
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Scrafty,9.278
2023-10_gen7doublesou-0.json,Crustle,Teammates,,Amoonguss,9.278
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Raw count,,94
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Viability Ceiling,,56
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Impish,,32.979
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Relaxed,,18.085
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Sassy,,5.319
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Hardy,,7.447
2023-10_gen7doublesou-0.json,Dusknoir,Stats,Brave,,6.383
2023-10_gen7doublesou-0.json,Dusknoir,Abilities,,Pressure,78.723
2023-10_gen7doublesou-0.json,Dusknoir,Abilities,,Frisk,21.277
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Safety Goggles,41.489
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Leftovers,29.787
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Mental Herb,8.511
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Aguav Berry,6.383
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Sitrus Berry,5.319
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Spell Tag,3.191
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Absorb Bulb,2.128
2023-10_gen7doublesou-0.json,Dusknoir,Items,,Other,3.191
2023-10_gen7doublesou-0.json,Dusknoir,Spreads,,Other,21.277
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Will-O-Wisp,78.723
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Trick Room,76.596
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Disable,55.319
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Protect,53.191
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Toxic,15.957
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Shadow Sneak,13.83
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Hex,13.83
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Night Shade,10.638
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Pain Split,10.638
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Gravity,9.574
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Icy Wind,9.574
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Helping Hand,8.511
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Curse,5.319
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Sucker Punch,5.319
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Skill Swap,4.255
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Blizzard,3.191
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Shadow Punch,3.191
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Brick Break,3.191
2023-10_gen7doublesou-0.json,Dusknoir,Moves,,Other,19.149
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Gastrodon,50.0
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Tyranitar,47.872
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Klefki,46.809
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Shuckle,41.489
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Krookodile,32.979
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Aggron-Mega,11.702
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Shedinja,10.638
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Regirock,8.511
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Metagross-Mega,8.511
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Marowak,7.447
2023-10_gen7doublesou-0.json,Dusknoir,Teammates,,Slowking,7.447
2023-10_gen7doublesou-0.json,Tornadus-Therian,Stats,Raw count,,97
2023-10_gen7doublesou-0.json,Tornadus-Therian,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Tornadus-Therian,Stats,Viability Ceiling,,71
2023-10_gen7doublesou-0.json,Tornadus-Therian,Stats,Timid,,8.247
2023-10_gen7doublesou-0.json,Tornadus-Therian,Stats,Hasty,,5.155
2023-10_gen7doublesou-0.json,Tornadus-Therian,Abilities,,Regenerator,100.0
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Leftovers,25.773
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Rocky Helmet,25.773
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Life Orb,15.464
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Wiki Berry,9.278
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Flyinium Z,7.216
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Assault Vest,5.155
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Yache Berry,4.124
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Aguav Berry,3.093
2023-10_gen7doublesou-0.json,Tornadus-Therian,Items,,Other,4.124
2023-10_gen7doublesou-0.json,Tornadus-Therian,Spreads,,Other,15.464
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,U-turn,68.041
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Tailwind,61.856
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Hurricane,59.794
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Air Slash,30.928
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Defog,28.866
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Torment,25.773
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Taunt,23.711
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Superpower,16.495
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Sludge Wave,15.464
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Rain Dance,12.371
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Protect,11.34
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Heat Wave,11.34
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Extrasensory,9.278
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Knock Off,8.247
2023-10_gen7doublesou-0.json,Tornadus-Therian,Moves,,Other,16.495
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Pelipper,28.866
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Mawile-Mega,22.68
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Serperior,22.68
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Victini,22.68
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Zebstrika,22.68
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Genesect,14.433
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Zapdos,14.433
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Greninja,13.402
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Hoopa-Unbound,13.402
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Volcarona,12.371
2023-10_gen7doublesou-0.json,Tornadus-Therian,Teammates,,Politoed,12.371
2023-10_gen7doublesou-0.json,Aggron,Stats,Raw count,,97
2023-10_gen7doublesou-0.json,Aggron,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Aggron,Stats,Viability Ceiling,,72
2023-10_gen7doublesou-0.json,Aggron,Stats,Careful,,13.402
2023-10_gen7doublesou-0.json,Aggron,Stats,Sassy,,7.216
2023-10_gen7doublesou-0.json,Aggron,Stats,Adamant,,7.216
2023-10_gen7doublesou-0.json,Aggron,Abilities,,Heavy Metal,43.299
2023-10_gen7doublesou-0.json,Aggron,Abilities,,Sturdy,31.959
2023-10_gen7doublesou-0.json,Aggron,Abilities,,Rock Head,24.742
2023-10_gen7doublesou-0.json,Aggron,Items,,Assault Vest,20.619
2023-10_gen7doublesou-0.json,Aggron,Items,,Rocky Helmet,19.588
2023-10_gen7doublesou-0.json,Aggron,Items,,Weakness Policy,17.526
2023-10_gen7doublesou-0.json,Aggron,Items,,Air Balloon,10.309
2023-10_gen7doublesou-0.json,Aggron,Items,,Leftovers,9.278
2023-10_gen7doublesou-0.json,Aggron,Items,,Steelium Z,5.155
2023-10_gen7doublesou-0.json,Aggron,Items,,Life Orb,4.124
2023-10_gen7doublesou-0.json,Aggron,Items,,Chople Berry,3.093
2023-10_gen7doublesou-0.json,Aggron,Items,,Custap Berry,3.093
2023-10_gen7doublesou-0.json,Aggron,Items,,Rockium Z,2.062
2023-10_gen7doublesou-0.json,Aggron,Items,,Float Stone,1.031
2023-10_gen7doublesou-0.json,Aggron,Items,,Other,4.124
2023-10_gen7doublesou-0.json,Aggron,Spreads,,Other,41.237
2023-10_gen7doublesou-0.json,Aggron,Moves,,Heavy Slam,64.948
2023-10_gen7doublesou-0.json,Aggron,Moves,,Head Smash,31.959
2023-10_gen7doublesou-0.json,Aggron,Moves,,Aqua Tail,30.928
2023-10_gen7doublesou-0.json,Aggron,Moves,,Iron Head,25.773
2023-10_gen7doublesou-0.json,Aggron,Moves,,Protect,24.742
2023-10_gen7doublesou-0.json,Aggron,Moves,,Ice Punch,22.68
2023-10_gen7doublesou-0.json,Aggron,Moves,,Earthquake,21.649
2023-10_gen7doublesou-0.json,Aggron,Moves,,Rock Tomb,18.557
2023-10_gen7doublesou-0.json,Aggron,Moves,,Autotomize,18.557
2023-10_gen7doublesou-0.json,Aggron,Moves,,Rock Slide,17.526
2023-10_gen7doublesou-0.json,Aggron,Moves,,Bulldoze,16.495
2023-10_gen7doublesou-0.json,Aggron,Moves,,Dragon Tail,14.433
2023-10_gen7doublesou-0.json,Aggron,Moves,,Stealth Rock,9.278
2023-10_gen7doublesou-0.json,Aggron,Moves,,Rock Polish,8.247
2023-10_gen7doublesou-0.json,Aggron,Moves,,Iron Defense,7.216
2023-10_gen7doublesou-0.json,Aggron,Moves,,Flash Cannon,7.216
2023-10_gen7doublesou-0.json,Aggron,Moves,,Sandstorm,7.216
2023-10_gen7doublesou-0.json,Aggron,Moves,,Avalanche,5.155
2023-10_gen7doublesou-0.json,Aggron,Moves,,Whirlpool,5.155
2023-10_gen7doublesou-0.json,Aggron,Moves,,Fire Punch,3.093
2023-10_gen7doublesou-0.json,Aggron,Moves,,Dragon Claw,3.093
2023-10_gen7doublesou-0.json,Aggron,Moves,,Curse,3.093
2023-10_gen7doublesou-0.json,Aggron,Moves,,Body Slam,3.093
2023-10_gen7doublesou-0.json,Aggron,Moves,,Metal Burst,3.093
2023-10_gen7doublesou-0.json,Aggron,Moves,,Icy Wind,2.062
2023-10_gen7doublesou-0.json,Aggron,Moves,,Hone Claws,2.062
2023-10_gen7doublesou-0.json,Aggron,Moves,,Rest,2.062
2023-10_gen7doublesou-0.json,Aggron,Moves,,Substitute,2.062
2023-10_gen7doublesou-0.json,Aggron,Moves,,Other,18.557
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Gardevoir-Mega,30.928
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Blaziken,28.866
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Garchomp,24.742
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Salamence-Mega,15.464
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Muk-Alola,14.433
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Ludicolo,14.433
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Machamp,12.371
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Slaking,12.371
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Slowking,12.371
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Scizor,12.371
2023-10_gen7doublesou-0.json,Aggron,Teammates,,Regirock,8.247
2023-10_gen7doublesou-0.json,Cherrim,Stats,Raw count,,92
2023-10_gen7doublesou-0.json,Cherrim,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Cherrim,Stats,Viability Ceiling,,69
2023-10_gen7doublesou-0.json,Cherrim,Stats,Bold,,36.957
2023-10_gen7doublesou-0.json,Cherrim,Stats,Timid,,5.435
2023-10_gen7doublesou-0.json,Cherrim,Stats,Modest,,16.304
2023-10_gen7doublesou-0.json,Cherrim,Stats,Calm,,6.522
2023-10_gen7doublesou-0.json,Cherrim,Stats,Hardy,,4.348
2023-10_gen7doublesou-0.json,Cherrim,Abilities,,Flower Gift,100.0
2023-10_gen7doublesou-0.json,Cherrim,Items,,Iapapa Berry,36.957
2023-10_gen7doublesou-0.json,Cherrim,Items,,Life Orb,19.565
2023-10_gen7doublesou-0.json,Cherrim,Items,,Focus Sash,17.391
2023-10_gen7doublesou-0.json,Cherrim,Items,,Mental Herb,15.217
2023-10_gen7doublesou-0.json,Cherrim,Items,,Assault Vest,4.348
2023-10_gen7doublesou-0.json,Cherrim,Items,,Heat Rock,4.348
2023-10_gen7doublesou-0.json,Cherrim,Items,,Other,2.174
2023-10_gen7doublesou-0.json,Cherrim,Spreads,,Other,10.87
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Aromatherapy,57.609
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Protect,54.348
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Heal Pulse,52.174
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Solar Beam,46.739
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Sunny Day,45.652
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Helping Hand,45.652
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Toxic,29.348
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Weather Ball,26.087
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Growth,16.304
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Morning Sun,8.696
2023-10_gen7doublesou-0.json,Cherrim,Moves,,Other,17.391
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Ninetales,55.435
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Heliolisk,39.13
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Leafeon,34.783
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Charizard,33.696
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Sableye-Mega,33.696
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Ninetales-Alola,20.652
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Blaziken-Mega,17.391
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Dugtrio,17.391
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Slowbro,17.391
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Venusaur,17.391
2023-10_gen7doublesou-0.json,Cherrim,Teammates,,Sandslash-Alola,16.304
2023-10_gen7doublesou-0.json,Xatu,Stats,Raw count,,91
2023-10_gen7doublesou-0.json,Xatu,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Xatu,Stats,Viability Ceiling,,73
2023-10_gen7doublesou-0.json,Xatu,Stats,Calm,,5.495
2023-10_gen7doublesou-0.json,Xatu,Stats,Timid,,12.088
2023-10_gen7doublesou-0.json,Xatu,Stats,Jolly,,8.791
2023-10_gen7doublesou-0.json,Xatu,Stats,Modest,,7.692
2023-10_gen7doublesou-0.json,Xatu,Stats,Hardy,,7.692
2023-10_gen7doublesou-0.json,Xatu,Abilities,,Magic Bounce,81.319
2023-10_gen7doublesou-0.json,Xatu,Abilities,,Synchronize,18.681
2023-10_gen7doublesou-0.json,Xatu,Items,,Rocky Helmet,58.242
2023-10_gen7doublesou-0.json,Xatu,Items,,Leftovers,18.681
2023-10_gen7doublesou-0.json,Xatu,Items,,Flame Orb,12.088
2023-10_gen7doublesou-0.json,Xatu,Items,,Light Clay,5.495
2023-10_gen7doublesou-0.json,Xatu,Items,,Damp Rock,3.297
2023-10_gen7doublesou-0.json,Xatu,Items,,Other,2.198
2023-10_gen7doublesou-0.json,Xatu,Spreads,,Other,10.989
2023-10_gen7doublesou-0.json,Xatu,Moves,,Tailwind,65.934
2023-10_gen7doublesou-0.json,Xatu,Moves,,Skill Swap,42.857
2023-10_gen7doublesou-0.json,Xatu,Moves,,Haze,41.758
2023-10_gen7doublesou-0.json,Xatu,Moves,,Wish,41.758
2023-10_gen7doublesou-0.json,Xatu,Moves,,Roost,26.374
2023-10_gen7doublesou-0.json,Xatu,Moves,,Psycho Shift,19.78
2023-10_gen7doublesou-0.json,Xatu,Moves,,Psych Up,18.681
2023-10_gen7doublesou-0.json,Xatu,Moves,,Drill Peck,17.582
2023-10_gen7doublesou-0.json,Xatu,Moves,,Future Sight,16.484
2023-10_gen7doublesou-0.json,Xatu,Moves,,Psychic,12.088
2023-10_gen7doublesou-0.json,Xatu,Moves,,Night Shade,12.088
2023-10_gen7doublesou-0.json,Xatu,Moves,,Defog,10.989
2023-10_gen7doublesou-0.json,Xatu,Moves,,Foul Play,8.791
2023-10_gen7doublesou-0.json,Xatu,Moves,,Curse,8.791
2023-10_gen7doublesou-0.json,Xatu,Moves,,Heat Wave,7.692
2023-10_gen7doublesou-0.json,Xatu,Moves,,Ally Switch,7.692
2023-10_gen7doublesou-0.json,Xatu,Moves,,Giga Drain,5.495
2023-10_gen7doublesou-0.json,Xatu,Moves,,Baton Pass,5.495
2023-10_gen7doublesou-0.json,Xatu,Moves,,Reflect,5.495
2023-10_gen7doublesou-0.json,Xatu,Moves,,Light Screen,5.495
2023-10_gen7doublesou-0.json,Xatu,Moves,,Other,18.681
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Absol,47.253
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Sigilyph,47.253
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Claydol,47.253
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Lunatone,47.253
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Cofagrigus,47.253
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Tyranitar-Mega,12.088
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Marowak-Alola,12.088
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Goodra,12.088
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Primarina,12.088
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Tsareena,12.088
2023-10_gen7doublesou-0.json,Xatu,Teammates,,Mandibuzz,9.89
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Raw count,,92
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Viability Ceiling,,70
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Timid,,7.609
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Adamant,,9.783
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Modest,,8.696
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Stats,Naive,,5.435
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Abilities,,No Guard,100.0
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Items,,Pidgeotite,100.0
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Spreads,,Other,22.826
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Hurricane,68.478
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Heat Wave,64.13
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,U-turn,53.261
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Protect,44.565
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Roost,26.087
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Tailwind,17.391
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Brave Bird,16.304
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Air Slash,13.043
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Hyper Beam,13.043
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Substitute,11.957
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Quick Attack,10.87
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Work Up,9.783
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Hidden Power Grass,6.522
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Fly,6.522
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Hidden Power Ground,5.435
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Uproar,5.435
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Giga Impact,3.261
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Aerial Ace,3.261
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Toxic,3.261
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Moves,,Other,17.391
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Aerodactyl,21.739
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Salamence,21.739
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Celesteela,21.739
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Gyarados,21.739
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Zapdos,21.739
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Greninja,13.043
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Vaporeon,9.783
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Garchomp,8.696
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Gallade-Mega,8.696
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Umbreon,8.696
2023-10_gen7doublesou-0.json,Pidgeot-Mega,Teammates,,Zygarde,8.696
2023-10_gen7doublesou-0.json,Skuntank,Stats,Raw count,,96
2023-10_gen7doublesou-0.json,Skuntank,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Skuntank,Stats,Viability Ceiling,,57
