source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Hammer Arm,25.688
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Dragon Tail,22.018
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Power-Up Punch,21.101
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Surf,9.174
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Iron Head,8.257
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Rock Wrecker,7.339
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Stone Edge,6.422
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Fire Punch,6.422
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Megahorn,6.422
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Smack Down,5.505
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Iron Tail,5.505
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Brick Break,4.587
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Stomping Tantrum,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Swords Dance,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Flamethrower,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Fire Fang,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Fire Blast,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Sunny Day,3.67
2025-04_gen7doublesou-0.json,Rhyperior,Moves,,Other,17.431
2025-04_gen7doublesou-0.json,Rhyperior,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Cradily,31.193
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Goodra,24.771
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Celesteela,17.431
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Hippowdon,17.431
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Volcanion,16.514
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Staraptor,15.596
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Gastrodon,13.761
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Salamence-Mega,12.844
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Kyurem,11.009
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Hariyama,9.174
2025-04_gen7doublesou-0.json,Rhyperior,Teammates,,Metagross-Mega,9.174
2025-04_gen7doublesou-0.json,Altaria,Stats,Raw count,,111
2025-04_gen7doublesou-0.json,Altaria,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Altaria,Stats,Viability Ceiling,,80
2025-04_gen7doublesou-0.json,Altaria,Stats,Modest,,12.613
2025-04_gen7doublesou-0.json,Altaria,Stats,Calm,,14.414
2025-04_gen7doublesou-0.json,Altaria,Stats,Careful,,11.712
2025-04_gen7doublesou-0.json,Altaria,Stats,Impish,,10.811
2025-04_gen7doublesou-0.json,Altaria,Abilities,,Cloud Nine,89.189
2025-04_gen7doublesou-0.json,Altaria,Abilities,,Natural Cure,10.811
2025-04_gen7doublesou-0.json,Altaria,Items,,Wiki Berry,32.432
2025-04_gen7doublesou-0.json,Altaria,Items,,Leftovers,25.225
2025-04_gen7doublesou-0.json,Altaria,Items,,Sitrus Berry,24.324
2025-04_gen7doublesou-0.json,Altaria,Items,,Rocky Helmet,10.811
2025-04_gen7doublesou-0.json,Altaria,Items,,Focus Sash,2.703
2025-04_gen7doublesou-0.json,Altaria,Items,,Other,4.505
2025-04_gen7doublesou-0.json,Altaria,Spreads,,Other,16.216
2025-04_gen7doublesou-0.json,Altaria,Moves,,Tailwind,82.883
2025-04_gen7doublesou-0.json,Altaria,Moves,,Heal Bell,58.559
2025-04_gen7doublesou-0.json,Altaria,Moves,,Draco Meteor,58.559
2025-04_gen7doublesou-0.json,Altaria,Moves,,Toxic,37.838
2025-04_gen7doublesou-0.json,Altaria,Moves,,Cotton Guard,27.027
2025-04_gen7doublesou-0.json,Altaria,Moves,,Flamethrower,19.82
2025-04_gen7doublesou-0.json,Altaria,Moves,,Protect,16.216
2025-04_gen7doublesou-0.json,Altaria,Moves,,Dragon Breath,13.514
2025-04_gen7doublesou-0.json,Altaria,Moves,,Roost,13.514
2025-04_gen7doublesou-0.json,Altaria,Moves,,Hone Claws,11.712
2025-04_gen7doublesou-0.json,Altaria,Moves,,Sing,11.712
2025-04_gen7doublesou-0.json,Altaria,Moves,,Dragon Claw,10.811
2025-04_gen7doublesou-0.json,Altaria,Moves,,Dragon Dance,10.811
2025-04_gen7doublesou-0.json,Altaria,Moves,,Ice Beam,6.306
2025-04_gen7doublesou-0.json,Altaria,Moves,,Hyper Voice,5.405
2025-04_gen7doublesou-0.json,Altaria,Moves,,Other,15.315
2025-04_gen7doublesou-0.json,Altaria,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Tapu Lele,62.162
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Incineroar,50.45
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Medicham-Mega,49.55
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Ferrothorn,40.541
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Rotom-Wash,27.928
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Politoed,22.523
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Shedinja,10.811
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Carbink,10.811
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Volbeat,10.811
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Tapu Fini,10.811
2025-04_gen7doublesou-0.json,Altaria,Teammates,,Amoonguss,9.91
2025-04_gen7doublesou-0.json,Eelektross,Stats,Raw count,,110
2025-04_gen7doublesou-0.json,Eelektross,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Eelektross,Stats,Viability Ceiling,,74
2025-04_gen7doublesou-0.json,Eelektross,Stats,Hardy,,24.545
2025-04_gen7doublesou-0.json,Eelektross,Stats,Adamant,,18.182
2025-04_gen7doublesou-0.json,Eelektross,Stats,Hasty,,7.273
2025-04_gen7doublesou-0.json,Eelektross,Stats,Modest,,4.545
2025-04_gen7doublesou-0.json,Eelektross,Stats,Brave,,4.545
2025-04_gen7doublesou-0.json,Eelektross,Abilities,,Levitate,100.0
2025-04_gen7doublesou-0.json,Eelektross,Items,,Assault Vest,43.636
2025-04_gen7doublesou-0.json,Eelektross,Items,,Life Orb,20.0
2025-04_gen7doublesou-0.json,Eelektross,Items,,Choice Scarf,7.273
2025-04_gen7doublesou-0.json,Eelektross,Items,,Leftovers,6.364
2025-04_gen7doublesou-0.json,Eelektross,Items,,Aguav Berry,4.545
2025-04_gen7doublesou-0.json,Eelektross,Items,,Nothing,4.545
2025-04_gen7doublesou-0.json,Eelektross,Items,,Sitrus Berry,2.727
2025-04_gen7doublesou-0.json,Eelektross,Items,,Rocky Helmet,2.727
2025-04_gen7doublesou-0.json,Eelektross,Items,,Electrium Z,1.818
2025-04_gen7doublesou-0.json,Eelektross,Items,,Figy Berry,1.818
2025-04_gen7doublesou-0.json,Eelektross,Items,,Other,4.545
2025-04_gen7doublesou-0.json,Eelektross,Spreads,,Other,36.364
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Flamethrower,60.0
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Giga Drain,40.0
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Discharge,37.273
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Drain Punch,28.182
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Volt Switch,26.364
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Thunder Punch,23.636
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Knock Off,22.727
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Coil,20.0
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Fire Punch,19.091
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Thunderbolt,16.364
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Dragon Claw,15.455
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Dragon Pulse,14.545
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Aqua Tail,14.545
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Thunder,11.818
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Flash Cannon,8.182
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Protect,6.364
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Power-Up Punch,6.364
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Acrobatics,4.545
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Dragon Tail,3.636
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Light Screen,3.636
2025-04_gen7doublesou-0.json,Eelektross,Moves,,Other,17.273
2025-04_gen7doublesou-0.json,Eelektross,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Greninja,32.727
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Incineroar,22.727
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Ninetales-Alola,19.091
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Whimsicott,17.273
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Umbreon,17.273
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Malamar,17.273
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Venusaur-Mega,16.364
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Charizard-Mega-Y,13.636
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Sandslash-Alola,11.818
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Swoobat,11.818
2025-04_gen7doublesou-0.json,Eelektross,Teammates,,Torkoal,10.909
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Raw count,,109
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Viability Ceiling,,79
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Adamant,,28.440
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Calm,,10.092
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Modest,,4.587
2025-04_gen7doublesou-0.json,Altaria-Mega,Stats,Timid,,6.422
2025-04_gen7doublesou-0.json,Altaria-Mega,Abilities,,Pixilate,100.0
2025-04_gen7doublesou-0.json,Altaria-Mega,Items,,Altarianite,100.0
2025-04_gen7doublesou-0.json,Altaria-Mega,Spreads,,Other,38.532
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Hyper Voice,43.119
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Roost,40.367
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Dragon Dance,39.45
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Perish Song,36.697
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Protect,22.936
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Dragon Pulse,21.101
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Return,18.349
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Cotton Guard,17.431
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Earthquake,16.514
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Steel Wing,16.514
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Draco Meteor,15.596
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Dazzling Gleam,11.927
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Flamethrower,11.927
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Play Rough,11.927
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Heat Wave,11.009
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Ice Beam,11.009
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Dragon Claw,10.092
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Heal Bell,8.257
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Moonblast,8.257
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Tailwind,5.505
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Body Slam,3.67
2025-04_gen7doublesou-0.json,Altaria-Mega,Moves,,Other,18.349
2025-04_gen7doublesou-0.json,Altaria-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Incineroar,34.862
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Tapu Fini,22.018
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Mimikyu,20.183
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Gothitelle,19.266
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Landorus-Therian,17.431
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Kommo-o,14.679
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Milotic,13.761
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Politoed,11.927
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Amoonguss,11.927
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Klefki,11.009
2025-04_gen7doublesou-0.json,Altaria-Mega,Teammates,,Zapdos,10.092
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Raw count,,104
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Viability Ceiling,,70
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Modest,,13.462
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Timid,,8.654
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Stats,Serious,,7.692
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Abilities,,Dancer,100.0
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Sitrus Berry,34.615
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Safety Goggles,26.923
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Focus Sash,9.615
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Weakness Policy,9.615
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Aguav Berry,5.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Life Orb,5.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Flyinium Z,3.846
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Items,,Other,3.846
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Spreads,,Other,27.885
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Revelation Dance,98.077
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Icy Wind,70.192
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Protect,60.577
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Roost,41.346
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Tailwind,26.923
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Air Slash,23.077
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Calm Mind,18.269
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Baton Pass,15.385
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Aerial Ace,14.423
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Hurricane,13.462
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Moves,,Other,18.269
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Volcarona,48.077
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Venusaur-Mega,30.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Kingdra,30.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Klefki,30.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Krookodile,30.769
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Marowak-Alola,20.192
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Banette-Mega,20.192
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Decidueye,20.192
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Blacephalon,20.192
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Aegislash,11.538
2025-04_gen7doublesou-0.json,Oricorio-Sensu,Teammates,,Serperior,10.577
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Raw count,,95
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Viability Ceiling,,85
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Impish,,64.211
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Calm,,7.368
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Serious,,6.316
2025-04_gen7doublesou-0.json,Wobbuffet,Stats,Sassy,,2.105
2025-04_gen7doublesou-0.json,Wobbuffet,Abilities,,Shadow Tag,91.579
2025-04_gen7doublesou-0.json,Wobbuffet,Abilities,,Telepathy,8.421
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Aguav Berry,65.263
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Leftovers,11.579
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Focus Sash,7.368
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Custap Berry,5.263
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Weakness Policy,5.263
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Wiki Berry,2.105
2025-04_gen7doublesou-0.json,Wobbuffet,Items,,Other,3.158
2025-04_gen7doublesou-0.json,Wobbuffet,Spreads,,Other,3.158
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Counter,97.895
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Destiny Bond,97.895
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Encore,94.737
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Charm,66.316
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Mirror Coat,33.684
2025-04_gen7doublesou-0.json,Wobbuffet,Moves,,Other,9.474
2025-04_gen7doublesou-0.json,Wobbuffet,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Milotic,68.421
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Garchomp,64.211
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Muk-Alola,63.158
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Lopunny-Mega,62.105
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Genesect,62.105
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Gothitelle,8.421
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Gourgeist-Small,7.368
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Aggron-Mega,6.316
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Mismagius,6.316
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Greninja,5.263
2025-04_gen7doublesou-0.json,Wobbuffet,Teammates,,Blaziken-Mega,5.263
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Raw count,,93
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Viability Ceiling,,61
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Jolly,,45.161
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Timid,,3.226
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Hasty,,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Stats,Modest,,2.151
2025-04_gen7doublesou-0.json,Heliolisk,Abilities,,Dry Skin,92.473
2025-04_gen7doublesou-0.json,Heliolisk,Abilities,,Solar Power,7.527
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Focus Sash,63.441
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Life Orb,12.903
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Choice Scarf,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Leftovers,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Assault Vest,3.226
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Electric Seed,2.151
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Zap Plate,2.151
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Choice Specs,2.151
2025-04_gen7doublesou-0.json,Heliolisk,Items,,Other,3.226
2025-04_gen7doublesou-0.json,Heliolisk,Spreads,,Other,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Hyper Voice,67.742
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Dark Pulse,67.742
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Parabolic Charge,66.667
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Rain Dance,47.312
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Surf,25.806
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Volt Switch,21.505
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Thunder,20.43
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Psych Up,17.204
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Grass Knot,12.903
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Thunderbolt,11.828
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Electrify,6.452
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Dragon Pulse,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Electric Terrain,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Signal Beam,5.376
2025-04_gen7doublesou-0.json,Heliolisk,Moves,,Other,18.28
2025-04_gen7doublesou-0.json,Heliolisk,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Lanturn,61.29
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Garchomp-Mega,56.989
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Umbreon,45.161
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Ferrothorn,39.785
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Ninetales-Alola,32.258
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Malamar,22.581
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Amoonguss,19.355
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Victini,9.677
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Torkoal,8.602
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Lucario-Mega,8.602
2025-04_gen7doublesou-0.json,Heliolisk,Teammates,,Sceptile-Mega,8.602
2025-04_gen7doublesou-0.json,Lapras,Stats,Raw count,,94
2025-04_gen7doublesou-0.json,Lapras,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Lapras,Stats,Viability Ceiling,,79
2025-04_gen7doublesou-0.json,Lapras,Stats,Modest,,25.532
2025-04_gen7doublesou-0.json,Lapras,Stats,Relaxed,,17.021
2025-04_gen7doublesou-0.json,Lapras,Stats,Hardy,,4.255
2025-04_gen7doublesou-0.json,Lapras,Stats,Sassy,,4.255
2025-04_gen7doublesou-0.json,Lapras,Stats,Calm,,4.255
2025-04_gen7doublesou-0.json,Lapras,Abilities,,Water Absorb,72.34
2025-04_gen7doublesou-0.json,Lapras,Abilities,,Shell Armor,17.021
2025-04_gen7doublesou-0.json,Lapras,Abilities,,Hydration,10.638
2025-04_gen7doublesou-0.json,Lapras,Items,,Assault Vest,40.426
2025-04_gen7doublesou-0.json,Lapras,Items,,Leftovers,30.851
2025-04_gen7doublesou-0.json,Lapras,Items,,Sitrus Berry,10.638
2025-04_gen7doublesou-0.json,Lapras,Items,,Wiki Berry,6.383
2025-04_gen7doublesou-0.json,Lapras,Items,,Choice Specs,3.191
2025-04_gen7doublesou-0.json,Lapras,Items,,Life Orb,2.128
2025-04_gen7doublesou-0.json,Lapras,Items,,Normalium Z,1.064
2025-04_gen7doublesou-0.json,Lapras,Items,,Chesto Berry,1.064
2025-04_gen7doublesou-0.json,Lapras,Items,,Other,4.255
2025-04_gen7doublesou-0.json,Lapras,Spreads,,Other,30.851
2025-04_gen7doublesou-0.json,Lapras,Moves,,Freeze-Dry,63.83
2025-04_gen7doublesou-0.json,Lapras,Moves,,Hydro Pump,41.489
2025-04_gen7doublesou-0.json,Lapras,Moves,,Brine,30.851
2025-04_gen7doublesou-0.json,Lapras,Moves,,Ice Beam,30.851
2025-04_gen7doublesou-0.json,Lapras,Moves,,Blizzard,25.532
2025-04_gen7doublesou-0.json,Lapras,Moves,,Ancient Power,22.34
2025-04_gen7doublesou-0.json,Lapras,Moves,,Ice Shard,21.277
2025-04_gen7doublesou-0.json,Lapras,Moves,,Icy Wind,18.085
2025-04_gen7doublesou-0.json,Lapras,Moves,,Heal Bell,18.085
2025-04_gen7doublesou-0.json,Lapras,Moves,,Protect,18.085
2025-04_gen7doublesou-0.json,Lapras,Moves,,Perish Song,17.021
2025-04_gen7doublesou-0.json,Lapras,Moves,,Whirlpool,13.83
2025-04_gen7doublesou-0.json,Lapras,Moves,,Surf,8.511
2025-04_gen7doublesou-0.json,Lapras,Moves,,Hidden Power Fire,7.447
2025-04_gen7doublesou-0.json,Lapras,Moves,,Rain Dance,5.319
2025-04_gen7doublesou-0.json,Lapras,Moves,,Rest,5.319
2025-04_gen7doublesou-0.json,Lapras,Moves,,Drill Run,5.319
2025-04_gen7doublesou-0.json,Lapras,Moves,,Waterfall,5.319
2025-04_gen7doublesou-0.json,Lapras,Moves,,Psychic,4.255
2025-04_gen7doublesou-0.json,Lapras,Moves,,Avalanche,4.255
2025-04_gen7doublesou-0.json,Lapras,Moves,,Roar,4.255
2025-04_gen7doublesou-0.json,Lapras,Moves,,Body Slam,3.191
2025-04_gen7doublesou-0.json,Lapras,Moves,,Thunder,3.191
2025-04_gen7doublesou-0.json,Lapras,Moves,,Aqua Tail,3.191
2025-04_gen7doublesou-0.json,Lapras,Moves,,Other,19.149
2025-04_gen7doublesou-0.json,Lapras,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Incineroar,27.66
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Purugly,19.149
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Primeape,19.149
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Gourgeist-Super,19.149
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Delphox,17.021
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Walrein,15.957
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Swampert-Mega,15.957
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Ninetales-Alola,12.766
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Tapu Lele,10.638
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Marowak-Alola,10.638
2025-04_gen7doublesou-0.json,Lapras,Teammates,,Victini,9.574
2025-04_gen7doublesou-0.json,Sceptile,Stats,Raw count,,88
2025-04_gen7doublesou-0.json,Sceptile,Stats,Avg. weight,,1.0
