source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Cresselia,Teammates,,Volcarona,34.7
2023-10_gen5ou-0.json,Cresselia,Teammates,,Excadrill,31.991
2023-10_gen5ou-0.json,Cresselia,Teammates,,Chansey,30.747
2023-10_gen5ou-0.json,Cresselia,Teammates,,Victini,27.16
2023-10_gen5ou-0.json,Cresselia,Teammates,,Dragonite,17.862
2023-10_gen5ou-0.json,Cresselia,Teammates,,Forretress,14.495
2023-10_gen5ou-0.json,Cresselia,Teammates,,Donphan,13.763
2023-10_gen5ou-0.json,Cresselia,Teammates,,Cloyster,10.908
2023-10_gen5ou-0.json,Cresselia,Teammates,,Gliscor,10.835
2023-10_gen5ou-0.json,Seismitoad,Stats,Raw count,,1365
2023-10_gen5ou-0.json,Seismitoad,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Seismitoad,Stats,Viability Ceiling,,89
2023-10_gen5ou-0.json,Seismitoad,Stats,Calm,,15.971
2023-10_gen5ou-0.json,Seismitoad,Stats,Bold,,15.751
2023-10_gen5ou-0.json,Seismitoad,Stats,Rash,,8.498
2023-10_gen5ou-0.json,Seismitoad,Stats,Impish,,7.912
2023-10_gen5ou-0.json,Seismitoad,Stats,Sassy,,3.443
2023-10_gen5ou-0.json,Seismitoad,Stats,Adamant,,2.418
2023-10_gen5ou-0.json,Seismitoad,Abilities,,Water Absorb,70.183
2023-10_gen5ou-0.json,Seismitoad,Abilities,,Swift Swim,22.637
2023-10_gen5ou-0.json,Seismitoad,Abilities,,Poison Touch,7.179
2023-10_gen5ou-0.json,Seismitoad,Items,,Leftovers,70.549
2023-10_gen5ou-0.json,Seismitoad,Items,,Damp Rock,9.89
2023-10_gen5ou-0.json,Seismitoad,Items,,Life Orb,3.883
2023-10_gen5ou-0.json,Seismitoad,Items,,Expert Belt,2.418
2023-10_gen5ou-0.json,Seismitoad,Items,,Rindo Berry,2.344
2023-10_gen5ou-0.json,Seismitoad,Items,,Choice Specs,1.758
2023-10_gen5ou-0.json,Seismitoad,Items,,Quick Claw,1.538
2023-10_gen5ou-0.json,Seismitoad,Items,,Nothing,1.538
2023-10_gen5ou-0.json,Seismitoad,Items,,Choice Band,1.538
2023-10_gen5ou-0.json,Seismitoad,Items,,Other,4.542
2023-10_gen5ou-0.json,Seismitoad,Spreads,,Other,46.007
2023-10_gen5ou-0.json,Seismitoad,Moves,,Scald,74.139
2023-10_gen5ou-0.json,Seismitoad,Moves,,Earthquake,44.982
2023-10_gen5ou-0.json,Seismitoad,Moves,,Refresh,40.952
2023-10_gen5ou-0.json,Seismitoad,Moves,,Stealth Rock,37.436
2023-10_gen5ou-0.json,Seismitoad,Moves,,Protect,35.165
2023-10_gen5ou-0.json,Seismitoad,Moves,,Toxic,32.308
2023-10_gen5ou-0.json,Seismitoad,Moves,,Drain Punch,20.806
2023-10_gen5ou-0.json,Seismitoad,Moves,,Rain Dance,17.363
2023-10_gen5ou-0.json,Seismitoad,Moves,,Earth Power,17.289
2023-10_gen5ou-0.json,Seismitoad,Moves,,Knock Off,12.674
2023-10_gen5ou-0.json,Seismitoad,Moves,,Ice Punch,11.062
2023-10_gen5ou-0.json,Seismitoad,Moves,,Hydro Pump,9.377
2023-10_gen5ou-0.json,Seismitoad,Moves,,Sludge Wave,8.864
2023-10_gen5ou-0.json,Seismitoad,Moves,,Surf,6.374
2023-10_gen5ou-0.json,Seismitoad,Moves,,Rock Slide,5.421
2023-10_gen5ou-0.json,Seismitoad,Moves,,Muddy Water,5.201
2023-10_gen5ou-0.json,Seismitoad,Moves,,Substitute,4.469
2023-10_gen5ou-0.json,Seismitoad,Moves,,Other,16.117
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Latios,25.201
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Magnezone,23.223
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Garchomp,19.853
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Scizor,19.56
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Excadrill,16.85
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Forretress,16.703
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Volcarona,15.751
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Ferrothorn,14.359
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Eelektross,14.359
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Landorus-Therian,12.381
2023-10_gen5ou-0.json,Seismitoad,Teammates,,Chandelure,11.941
2023-10_gen5ou-0.json,Mew,Stats,Raw count,,1305
2023-10_gen5ou-0.json,Mew,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Mew,Stats,Viability Ceiling,,93
2023-10_gen5ou-0.json,Mew,Stats,Mild,,11.111
2023-10_gen5ou-0.json,Mew,Stats,Jolly,,7.356
2023-10_gen5ou-0.json,Mew,Stats,Calm,,3.755
2023-10_gen5ou-0.json,Mew,Stats,Timid,,4.291
2023-10_gen5ou-0.json,Mew,Stats,Bold,,3.908
2023-10_gen5ou-0.json,Mew,Abilities,,Synchronize,100.0
2023-10_gen5ou-0.json,Mew,Items,,Leftovers,39.617
2023-10_gen5ou-0.json,Mew,Items,,Choice Specs,17.241
2023-10_gen5ou-0.json,Mew,Items,,Life Orb,12.414
2023-10_gen5ou-0.json,Mew,Items,,Light Clay,11.418
2023-10_gen5ou-0.json,Mew,Items,,Rocky Helmet,7.663
2023-10_gen5ou-0.json,Mew,Items,,Salac Berry,2.222
2023-10_gen5ou-0.json,Mew,Items,,Choice Scarf,2.069
2023-10_gen5ou-0.json,Mew,Items,,Sitrus Berry,1.992
2023-10_gen5ou-0.json,Mew,Items,,Expert Belt,1.379
2023-10_gen5ou-0.json,Mew,Items,,Other,3.985
2023-10_gen5ou-0.json,Mew,Spreads,,Other,63.448
2023-10_gen5ou-0.json,Mew,Moves,,Ice Beam,38.008
2023-10_gen5ou-0.json,Mew,Moves,,Taunt,33.333
2023-10_gen5ou-0.json,Mew,Moves,,Psychic,29.042
2023-10_gen5ou-0.json,Mew,Moves,,Soft-Boiled,28.659
2023-10_gen5ou-0.json,Mew,Moves,,Aura Sphere,27.969
2023-10_gen5ou-0.json,Mew,Moves,,Will-O-Wisp,26.513
2023-10_gen5ou-0.json,Mew,Moves,,Thunderbolt,16.782
2023-10_gen5ou-0.json,Mew,Moves,,Transform,14.866
2023-10_gen5ou-0.json,Mew,Moves,,Stealth Rock,14.023
2023-10_gen5ou-0.json,Mew,Moves,,Reflect,12.261
2023-10_gen5ou-0.json,Mew,Moves,,Light Screen,11.801
2023-10_gen5ou-0.json,Mew,Moves,,Flamethrower,11.494
2023-10_gen5ou-0.json,Mew,Moves,,Explosion,10.268
2023-10_gen5ou-0.json,Mew,Moves,,Roost,8.429
2023-10_gen5ou-0.json,Mew,Moves,,Psyshock,7.586
2023-10_gen5ou-0.json,Mew,Moves,,Nasty Plot,7.126
2023-10_gen5ou-0.json,Mew,Moves,,U-turn,6.36
2023-10_gen5ou-0.json,Mew,Moves,,Zen Headbutt,4.751
2023-10_gen5ou-0.json,Mew,Moves,,Substitute,4.674
2023-10_gen5ou-0.json,Mew,Moves,,Volt Switch,4.215
2023-10_gen5ou-0.json,Mew,Moves,,Thunder,4.138
2023-10_gen5ou-0.json,Mew,Moves,,Thunder Wave,4.138
2023-10_gen5ou-0.json,Mew,Moves,,Dark Pulse,3.985
2023-10_gen5ou-0.json,Mew,Moves,,Skill Swap,3.755
2023-10_gen5ou-0.json,Mew,Moves,,Earth Power,3.755
2023-10_gen5ou-0.json,Mew,Moves,,Swords Dance,3.218
2023-10_gen5ou-0.json,Mew,Moves,,Trick,3.218
2023-10_gen5ou-0.json,Mew,Moves,,Night Shade,3.142
2023-10_gen5ou-0.json,Mew,Moves,,Drain Punch,3.065
2023-10_gen5ou-0.json,Mew,Moves,,Calm Mind,2.912
2023-10_gen5ou-0.json,Mew,Moves,,Bulk Up,2.835
2023-10_gen5ou-0.json,Mew,Moves,,Baton Pass,2.682
2023-10_gen5ou-0.json,Mew,Moves,,Earthquake,2.452
2023-10_gen5ou-0.json,Mew,Moves,,Sucker Punch,2.222
2023-10_gen5ou-0.json,Mew,Moves,,Giga Drain,2.146
2023-10_gen5ou-0.json,Mew,Moves,,Heal Bell,1.916
2023-10_gen5ou-0.json,Mew,Moves,,Fire Blast,1.686
2023-10_gen5ou-0.json,Mew,Moves,,Ice Punch,1.609
2023-10_gen5ou-0.json,Mew,Moves,,Focus Punch,1.456
2023-10_gen5ou-0.json,Mew,Moves,,Toxic,1.456
2023-10_gen5ou-0.json,Mew,Moves,,Dragon Tail,1.303
2023-10_gen5ou-0.json,Mew,Moves,,Recycle,1.149
2023-10_gen5ou-0.json,Mew,Moves,,Acrobatics,1.149
2023-10_gen5ou-0.json,Mew,Moves,,Gunk Shot,1.149
2023-10_gen5ou-0.json,Mew,Moves,,Shadow Claw,0.996
2023-10_gen5ou-0.json,Mew,Moves,,Ancient Power,0.92
2023-10_gen5ou-0.json,Mew,Moves,,Other,19.387
2023-10_gen5ou-0.json,Mew,Teammates,,Dragonite,32.644
2023-10_gen5ou-0.json,Mew,Teammates,,Gengar,29.655
2023-10_gen5ou-0.json,Mew,Teammates,,Forretress,23.908
2023-10_gen5ou-0.json,Mew,Teammates,,Ferrothorn,22.529
2023-10_gen5ou-0.json,Mew,Teammates,,Cloyster,17.318
2023-10_gen5ou-0.json,Mew,Teammates,,Blissey,14.943
2023-10_gen5ou-0.json,Mew,Teammates,,Garchomp,14.866
2023-10_gen5ou-0.json,Mew,Teammates,,Politoed,13.18
2023-10_gen5ou-0.json,Mew,Teammates,,Excadrill,13.103
2023-10_gen5ou-0.json,Mew,Teammates,,Scizor,11.724
2023-10_gen5ou-0.json,Mew,Teammates,,Landorus-Therian,10.958
2023-10_gen5ou-0.json,Quagsire,Stats,Raw count,,1271
2023-10_gen5ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Quagsire,Stats,Viability Ceiling,,88
2023-10_gen5ou-0.json,Quagsire,Stats,Relaxed,,8.969
2023-10_gen5ou-0.json,Quagsire,Stats,Impish,,9.127
2023-10_gen5ou-0.json,Quagsire,Stats,Calm,,10.071
2023-10_gen5ou-0.json,Quagsire,Abilities,,Unaware,87.254
2023-10_gen5ou-0.json,Quagsire,Abilities,,Water Absorb,12.431
2023-10_gen5ou-0.json,Quagsire,Abilities,,Damp,0.315
2023-10_gen5ou-0.json,Quagsire,Items,,Leftovers,95.043
2023-10_gen5ou-0.json,Quagsire,Items,,Other,4.957
2023-10_gen5ou-0.json,Quagsire,Spreads,,Other,31.55
2023-10_gen5ou-0.json,Quagsire,Moves,,Recover,88.67
2023-10_gen5ou-0.json,Quagsire,Moves,,Earthquake,75.688
2023-10_gen5ou-0.json,Quagsire,Moves,,Scald,69.866
2023-10_gen5ou-0.json,Quagsire,Moves,,Toxic,55.311
2023-10_gen5ou-0.json,Quagsire,Moves,,Curse,15.421
2023-10_gen5ou-0.json,Quagsire,Moves,,Encore,14.949
2023-10_gen5ou-0.json,Quagsire,Moves,,Ice Punch,12.825
2023-10_gen5ou-0.json,Quagsire,Moves,,Stockpile,11.802
2023-10_gen5ou-0.json,Quagsire,Moves,,Ice Beam,11.566
2023-10_gen5ou-0.json,Quagsire,Moves,,Waterfall,10.228
2023-10_gen5ou-0.json,Quagsire,Moves,,Sludge Bomb,9.677
2023-10_gen5ou-0.json,Quagsire,Moves,,Protect,8.183
2023-10_gen5ou-0.json,Quagsire,Moves,,Other,15.814
2023-10_gen5ou-0.json,Quagsire,Teammates,,Chansey,30.527
2023-10_gen5ou-0.json,Quagsire,Teammates,,Xatu,28.167
2023-10_gen5ou-0.json,Quagsire,Teammates,,Tyranitar,21.4
2023-10_gen5ou-0.json,Quagsire,Teammates,,Tentacruel,20.22
2023-10_gen5ou-0.json,Quagsire,Teammates,,Skarmory,16.05
2023-10_gen5ou-0.json,Quagsire,Teammates,,Gliscor,15.893
2023-10_gen5ou-0.json,Quagsire,Teammates,,Alakazam,15.736
2023-10_gen5ou-0.json,Quagsire,Teammates,,Ferrothorn,15.342
2023-10_gen5ou-0.json,Quagsire,Teammates,,Forretress,14.87
2023-10_gen5ou-0.json,Quagsire,Teammates,,Reuniclus,14.241
2023-10_gen5ou-0.json,Quagsire,Teammates,,Jellicent,13.061
2023-10_gen5ou-0.json,Krookodile,Stats,Raw count,,1286
2023-10_gen5ou-0.json,Krookodile,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Krookodile,Stats,Viability Ceiling,,85
2023-10_gen5ou-0.json,Krookodile,Stats,Jolly,,12.675
2023-10_gen5ou-0.json,Krookodile,Stats,Adamant,,2.100
2023-10_gen5ou-0.json,Krookodile,Stats,Impish,,2.411
2023-10_gen5ou-0.json,Krookodile,Abilities,,Moxie,64.774
2023-10_gen5ou-0.json,Krookodile,Abilities,,Intimidate,33.048
2023-10_gen5ou-0.json,Krookodile,Abilities,,Anger Point,2.177
2023-10_gen5ou-0.json,Krookodile,Items,,Choice Scarf,45.257
2023-10_gen5ou-0.json,Krookodile,Items,,Leftovers,14.463
2023-10_gen5ou-0.json,Krookodile,Items,,Life Orb,5.599
2023-10_gen5ou-0.json,Krookodile,Items,,Black Glasses,5.288
2023-10_gen5ou-0.json,Krookodile,Items,,Choice Band,5.132
2023-10_gen5ou-0.json,Krookodile,Items,,Expert Belt,4.977
2023-10_gen5ou-0.json,Krookodile,Items,,Rocky Helmet,4.899
2023-10_gen5ou-0.json,Krookodile,Items,,Nothing,3.421
2023-10_gen5ou-0.json,Krookodile,Items,,Focus Sash,3.266
2023-10_gen5ou-0.json,Krookodile,Items,,Sitrus Berry,1.711
2023-10_gen5ou-0.json,Krookodile,Items,,Shell Bell,0.855
2023-10_gen5ou-0.json,Krookodile,Items,,Soft Sand,0.778
2023-10_gen5ou-0.json,Krookodile,Items,,Other,4.355
2023-10_gen5ou-0.json,Krookodile,Spreads,,Other,27.527
2023-10_gen5ou-0.json,Krookodile,Moves,,Earthquake,86.858
2023-10_gen5ou-0.json,Krookodile,Moves,,Crunch,74.883
2023-10_gen5ou-0.json,Krookodile,Moves,,Stone Edge,42.613
2023-10_gen5ou-0.json,Krookodile,Moves,,Pursuit,28.383
2023-10_gen5ou-0.json,Krookodile,Moves,,Dragon Claw,19.129
2023-10_gen5ou-0.json,Krookodile,Moves,,Superpower,11.742
2023-10_gen5ou-0.json,Krookodile,Moves,,Stealth Rock,10.731
2023-10_gen5ou-0.json,Krookodile,Moves,,Outrage,10.498
2023-10_gen5ou-0.json,Krookodile,Moves,,Brick Break,9.953
2023-10_gen5ou-0.json,Krookodile,Moves,,Fire Fang,9.642
2023-10_gen5ou-0.json,Krookodile,Moves,,Rock Slide,9.02
2023-10_gen5ou-0.json,Krookodile,Moves,,Bulk Up,8.398
2023-10_gen5ou-0.json,Krookodile,Moves,,Foul Play,7.309
2023-10_gen5ou-0.json,Krookodile,Moves,,Dig,6.687
2023-10_gen5ou-0.json,Krookodile,Moves,,Aerial Ace,5.91
2023-10_gen5ou-0.json,Krookodile,Moves,,Taunt,5.91
2023-10_gen5ou-0.json,Krookodile,Moves,,Dragon Tail,5.599
2023-10_gen5ou-0.json,Krookodile,Moves,,Aqua Tail,5.288
2023-10_gen5ou-0.json,Krookodile,Moves,,Knock Off,4.899
2023-10_gen5ou-0.json,Krookodile,Moves,,Thunder Fang,3.577
2023-10_gen5ou-0.json,Krookodile,Moves,,Sludge Bomb,3.499
2023-10_gen5ou-0.json,Krookodile,Moves,,Bulldoze,2.877
2023-10_gen5ou-0.json,Krookodile,Moves,,Low Kick,2.799
2023-10_gen5ou-0.json,Krookodile,Moves,,Smack Down,2.722
2023-10_gen5ou-0.json,Krookodile,Moves,,Shadow Claw,2.333
2023-10_gen5ou-0.json,Krookodile,Moves,,Other,18.74
2023-10_gen5ou-0.json,Krookodile,Teammates,,Ferrothorn,15.397
2023-10_gen5ou-0.json,Krookodile,Teammates,,Reuniclus,13.997
2023-10_gen5ou-0.json,Krookodile,Teammates,,Samurott,13.142
2023-10_gen5ou-0.json,Krookodile,Teammates,,Haxorus,12.364
2023-10_gen5ou-0.json,Krookodile,Teammates,,Volcarona,11.509
2023-10_gen5ou-0.json,Krookodile,Teammates,,Hydreigon,10.653
2023-10_gen5ou-0.json,Krookodile,Teammates,,Garchomp,8.942
2023-10_gen5ou-0.json,Krookodile,Teammates,,Eelektross,8.709
2023-10_gen5ou-0.json,Krookodile,Teammates,,Conkeldurr,8.709
2023-10_gen5ou-0.json,Krookodile,Teammates,,Chandelure,8.554
2023-10_gen5ou-0.json,Krookodile,Teammates,,Jellicent,8.32
2023-10_gen5ou-0.json,Froslass,Stats,Raw count,,1235
2023-10_gen5ou-0.json,Froslass,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Froslass,Stats,Viability Ceiling,,83
2023-10_gen5ou-0.json,Froslass,Stats,Timid,,5.425
2023-10_gen5ou-0.json,Froslass,Stats,Modest,,5.020
2023-10_gen5ou-0.json,Froslass,Stats,Jolly,,4.696
2023-10_gen5ou-0.json,Froslass,Abilities,,Cursed Body,100.0
2023-10_gen5ou-0.json,Froslass,Items,,Focus Sash,63.482
2023-10_gen5ou-0.json,Froslass,Items,,Choice Scarf,12.065
2023-10_gen5ou-0.json,Froslass,Items,,Leftovers,5.101
2023-10_gen5ou-0.json,Froslass,Items,,Expert Belt,4.777
2023-10_gen5ou-0.json,Froslass,Items,,Life Orb,4.615
2023-10_gen5ou-0.json,Froslass,Items,,Lum Berry,2.753
2023-10_gen5ou-0.json,Froslass,Items,,Choice Specs,2.024
2023-10_gen5ou-0.json,Froslass,Items,,Colbur Berry,1.619
2023-10_gen5ou-0.json,Froslass,Items,,Other,3.563
2023-10_gen5ou-0.json,Froslass,Spreads,,Other,21.781
2023-10_gen5ou-0.json,Froslass,Moves,,Spikes,71.336
2023-10_gen5ou-0.json,Froslass,Moves,,Destiny Bond,69.717
2023-10_gen5ou-0.json,Froslass,Moves,,Taunt,67.045
2023-10_gen5ou-0.json,Froslass,Moves,,Ice Beam,54.413
2023-10_gen5ou-0.json,Froslass,Moves,,Shadow Ball,20.243
2023-10_gen5ou-0.json,Froslass,Moves,,Thunder Wave,15.061
2023-10_gen5ou-0.json,Froslass,Moves,,Icy Wind,13.198
2023-10_gen5ou-0.json,Froslass,Moves,,Blizzard,12.874
2023-10_gen5ou-0.json,Froslass,Moves,,Trick,11.903
2023-10_gen5ou-0.json,Froslass,Moves,,Ice Shard,10.04
2023-10_gen5ou-0.json,Froslass,Moves,,Psychic,9.393
2023-10_gen5ou-0.json,Froslass,Moves,,Thunderbolt,7.206
2023-10_gen5ou-0.json,Froslass,Moves,,Crunch,4.534
2023-10_gen5ou-0.json,Froslass,Moves,,Confuse Ray,4.453
2023-10_gen5ou-0.json,Froslass,Moves,,Pain Split,4.291
2023-10_gen5ou-0.json,Froslass,Moves,,Ice Punch,4.211
2023-10_gen5ou-0.json,Froslass,Moves,,Protect,2.348
2023-10_gen5ou-0.json,Froslass,Moves,,Other,17.733
2023-10_gen5ou-0.json,Froslass,Teammates,,Scizor,22.348
2023-10_gen5ou-0.json,Froslass,Teammates,,Abomasnow,18.785
2023-10_gen5ou-0.json,Froslass,Teammates,,Volcarona,17.895
2023-10_gen5ou-0.json,Froslass,Teammates,,Alakazam,17.652
2023-10_gen5ou-0.json,Froslass,Teammates,,Cloyster,16.599
2023-10_gen5ou-0.json,Froslass,Teammates,,Garchomp,15.628
2023-10_gen5ou-0.json,Froslass,Teammates,,Jirachi,14.98
2023-10_gen5ou-0.json,Froslass,Teammates,,Keldeo,14.575
2023-10_gen5ou-0.json,Froslass,Teammates,,Weavile,14.332
2023-10_gen5ou-0.json,Froslass,Teammates,,Dragonite,14.008
2023-10_gen5ou-0.json,Froslass,Teammates,,Mamoswine,13.765
2023-10_gen5ou-0.json,Suicune,Stats,Raw count,,1241
2023-10_gen5ou-0.json,Suicune,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Suicune,Stats,Viability Ceiling,,76
2023-10_gen5ou-0.json,Suicune,Stats,Modest,,4.432
2023-10_gen5ou-0.json,Suicune,Stats,Bold,,15.713
2023-10_gen5ou-0.json,Suicune,Stats,Timid,,4.996
2023-10_gen5ou-0.json,Suicune,Abilities,,Pressure,100.0
2023-10_gen5ou-0.json,Suicune,Items,,Leftovers,77.518
2023-10_gen5ou-0.json,Suicune,Items,,Lum Berry,13.215
2023-10_gen5ou-0.json,Suicune,Items,,Chesto Berry,5.56
2023-10_gen5ou-0.json,Suicune,Items,,Other,3.707
2023-10_gen5ou-0.json,Suicune,Spreads,,Other,41.579
2023-10_gen5ou-0.json,Suicune,Moves,,Scald,82.917
2023-10_gen5ou-0.json,Suicune,Moves,,Calm Mind,73.006
2023-10_gen5ou-0.json,Suicune,Moves,,Ice Beam,66.962
2023-10_gen5ou-0.json,Suicune,Moves,,Shadow Ball,42.869
2023-10_gen5ou-0.json,Suicune,Moves,,Rest,36.745
2023-10_gen5ou-0.json,Suicune,Moves,,Substitute,15.391
2023-10_gen5ou-0.json,Suicune,Moves,,Surf,14.666
2023-10_gen5ou-0.json,Suicune,Moves,,Sleep Talk,12.49
2023-10_gen5ou-0.json,Suicune,Moves,,Protect,11.362
2023-10_gen5ou-0.json,Suicune,Moves,,Toxic,8.944
2023-10_gen5ou-0.json,Suicune,Moves,,Hidden Power Electric,7.816
2023-10_gen5ou-0.json,Suicune,Moves,,Signal Beam,6.446
2023-10_gen5ou-0.json,Suicune,Moves,,Extrasensory,4.835
2023-10_gen5ou-0.json,Suicune,Moves,,Other,15.552
2023-10_gen5ou-0.json,Suicune,Teammates,,Tyranitar,46.656
2023-10_gen5ou-0.json,Suicune,Teammates,,Heatran,37.47
2023-10_gen5ou-0.json,Suicune,Teammates,,Gliscor,36.583
2023-10_gen5ou-0.json,Suicune,Teammates,,Cradily,21.031
2023-10_gen5ou-0.json,Suicune,Teammates,,Ferrothorn,16.922
2023-10_gen5ou-0.json,Suicune,Teammates,,Landorus-Therian,15.23
2023-10_gen5ou-0.json,Suicune,Teammates,,Volcarona,13.135
2023-10_gen5ou-0.json,Suicune,Teammates,,Dragonite,12.973
2023-10_gen5ou-0.json,Suicune,Teammates,,Togekiss,12.732
2023-10_gen5ou-0.json,Suicune,Teammates,,Excadrill,12.651
2023-10_gen5ou-0.json,Suicune,Teammates,,Alakazam,11.926
2023-10_gen5ou-0.json,Azelf,Stats,Raw count,,1169
2023-10_gen5ou-0.json,Azelf,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Azelf,Stats,Viability Ceiling,,82
2023-10_gen5ou-0.json,Azelf,Stats,Naive,,3.507
2023-10_gen5ou-0.json,Azelf,Stats,Timid,,10.351
2023-10_gen5ou-0.json,Azelf,Stats,Jolly,,5.218
2023-10_gen5ou-0.json,Azelf,Abilities,,Levitate,100.0
2023-10_gen5ou-0.json,Azelf,Items,,Focus Sash,46.878
2023-10_gen5ou-0.json,Azelf,Items,,Light Clay,27.032
2023-10_gen5ou-0.json,Azelf,Items,,Choice Scarf,6.416
2023-10_gen5ou-0.json,Azelf,Items,,Life Orb,6.159
2023-10_gen5ou-0.json,Azelf,Items,,Choice Band,3.678
2023-10_gen5ou-0.json,Azelf,Items,,Expert Belt,3.593
2023-10_gen5ou-0.json,Azelf,Items,,Leftovers,2.566
2023-10_gen5ou-0.json,Azelf,Items,,Other,3.678
2023-10_gen5ou-0.json,Azelf,Spreads,,Other,36.099
2023-10_gen5ou-0.json,Azelf,Moves,,Taunt,63.815
2023-10_gen5ou-0.json,Azelf,Moves,,Stealth Rock,56.459
2023-10_gen5ou-0.json,Azelf,Moves,,Explosion,53.122
2023-10_gen5ou-0.json,Azelf,Moves,,Fire Blast,43.541
2023-10_gen5ou-0.json,Azelf,Moves,,Reflect,27.545
2023-10_gen5ou-0.json,Azelf,Moves,,Light Screen,27.459
2023-10_gen5ou-0.json,Azelf,Moves,,Psychic,23.952
2023-10_gen5ou-0.json,Azelf,Moves,,U-turn,20.873
2023-10_gen5ou-0.json,Azelf,Moves,,Zen Headbutt,10.009
2023-10_gen5ou-0.json,Azelf,Moves,,Flamethrower,8.811
2023-10_gen5ou-0.json,Azelf,Moves,,Nothing,7.784
2023-10_gen5ou-0.json,Azelf,Moves,,Thunder Wave,5.475
2023-10_gen5ou-0.json,Azelf,Moves,,Fire Punch,5.475
2023-10_gen5ou-0.json,Azelf,Moves,,Ice Punch,5.389
2023-10_gen5ou-0.json,Azelf,Moves,,Psyshock,5.304
2023-10_gen5ou-0.json,Azelf,Moves,,Nasty Plot,4.79
2023-10_gen5ou-0.json,Azelf,Moves,,Hidden Power Ice,4.534
2023-10_gen5ou-0.json,Azelf,Moves,,Thunderbolt,3.849
2023-10_gen5ou-0.json,Azelf,Moves,,Grass Knot,3.678
2023-10_gen5ou-0.json,Azelf,Moves,,Other,18.135
2023-10_gen5ou-0.json,Azelf,Teammates,,Volcarona,31.223
2023-10_gen5ou-0.json,Azelf,Teammates,,Gengar,28.058
2023-10_gen5ou-0.json,Azelf,Teammates,,Latios,25.492
2023-10_gen5ou-0.json,Azelf,Teammates,,Excadrill,22.583
2023-10_gen5ou-0.json,Azelf,Teammates,,Scizor,21.728
2023-10_gen5ou-0.json,Azelf,Teammates,,Breloom,21.557
2023-10_gen5ou-0.json,Azelf,Teammates,,Snorlax,17.879
2023-10_gen5ou-0.json,Azelf,Teammates,,Magnezone,17.109
2023-10_gen5ou-0.json,Azelf,Teammates,,Cloyster,14.371
2023-10_gen5ou-0.json,Azelf,Teammates,,Rotom-Wash,13.516
2023-10_gen5ou-0.json,Azelf,Teammates,,Dragonite,13.516
2023-10_gen5ou-0.json,Nidoking,Stats,Raw count,,1163
2023-10_gen5ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Nidoking,Stats,Viability Ceiling,,80
2023-10_gen5ou-0.json,Nidoking,Stats,Timid,,3.267
2023-10_gen5ou-0.json,Nidoking,Stats,Modest,,5.503
2023-10_gen5ou-0.json,Nidoking,Abilities,,Sheer Force,93.895
2023-10_gen5ou-0.json,Nidoking,Abilities,,Poison Point,5.933
2023-10_gen5ou-0.json,Nidoking,Abilities,,Rivalry,0.172
2023-10_gen5ou-0.json,Nidoking,Items,,Life Orb,71.109
2023-10_gen5ou-0.json,Nidoking,Items,,Choice Scarf,9.974
2023-10_gen5ou-0.json,Nidoking,Items,,Choice Specs,4.299
2023-10_gen5ou-0.json,Nidoking,Items,,Leftovers,3.783
2023-10_gen5ou-0.json,Nidoking,Items,,Focus Sash,3.267
2023-10_gen5ou-0.json,Nidoking,Items,,Black Sludge,2.494
2023-10_gen5ou-0.json,Nidoking,Items,,Nothing,1.806
2023-10_gen5ou-0.json,Nidoking,Items,,Other,3.267
2023-10_gen5ou-0.json,Nidoking,Spreads,,Other,26.139
2023-10_gen5ou-0.json,Nidoking,Moves,,Earth Power,85.211
2023-10_gen5ou-0.json,Nidoking,Moves,,Ice Beam,84.351
2023-10_gen5ou-0.json,Nidoking,Moves,,Flamethrower,49.183
2023-10_gen5ou-0.json,Nidoking,Moves,,Sludge Wave,46.604
2023-10_gen5ou-0.json,Nidoking,Moves,,Thunderbolt,31.04
2023-10_gen5ou-0.json,Nidoking,Moves,,Fire Blast,15.649
2023-10_gen5ou-0.json,Nidoking,Moves,,Focus Blast,11.006
2023-10_gen5ou-0.json,Nidoking,Moves,,Stealth Rock,6.965
2023-10_gen5ou-0.json,Nidoking,Moves,,Poison Jab,6.707
2023-10_gen5ou-0.json,Nidoking,Moves,,Earthquake,6.277
2023-10_gen5ou-0.json,Nidoking,Moves,,Toxic Spikes,5.675
