source,pokemon,category,type,name,usage
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Ferrothorn,12.581
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Serperior,12.556
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Keldeo,12.506
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Charizard-Mega-Y,12.094
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Garchomp,10.734
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Rotom-Wash,10.671
2024-12_gen6ou-0.json,Tyranitar,Teammates,,Gliscor,9.898
2024-12_gen6ou-0.json,Lopunny-Mega,Stats,Raw count,,7653
2024-12_gen6ou-0.json,Lopunny-Mega,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Lopunny-Mega,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Lopunny-Mega,Stats,Jolly,,1.503
2024-12_gen6ou-0.json,Lopunny-Mega,Stats,Adamant,,3.031
2024-12_gen6ou-0.json,Lopunny-Mega,Abilities,,Scrappy,100.0
2024-12_gen6ou-0.json,Lopunny-Mega,Items,,Lopunnite,100.0
2024-12_gen6ou-0.json,Lopunny-Mega,Spreads,,Other,7.056
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Fake Out,94.799
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,High Jump Kick,91.781
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Return,74.716
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Ice Punch,54.227
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Quick Attack,24.944
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Frustration,18.228
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Power-Up Punch,15.171
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Drain Punch,7.827
2024-12_gen6ou-0.json,Lopunny-Mega,Moves,,Other,18.307
2024-12_gen6ou-0.json,Lopunny-Mega,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Clefable,35.058
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Landorus-Therian,28.028
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Excadrill,27.048
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Heatran,24.84
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Zapdos,18.829
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Rotom-Wash,18.137
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Skarmory,17.627
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Cofagrigus,15.432
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Garchomp,15.092
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Ferrothorn,14.635
2024-12_gen6ou-0.json,Lopunny-Mega,Teammates,,Talonflame,12.805
2024-12_gen6ou-0.json,Dragonite,Stats,Raw count,,7625
2024-12_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Dragonite,Stats,Adamant,,4.957
2024-12_gen6ou-0.json,Dragonite,Stats,Naive,,4.970
2024-12_gen6ou-0.json,Dragonite,Stats,Jolly,,4.892
2024-12_gen6ou-0.json,Dragonite,Abilities,,Multiscale,93.167
2024-12_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,6.833
2024-12_gen6ou-0.json,Dragonite,Items,,Lum Berry,28.105
2024-12_gen6ou-0.json,Dragonite,Items,,Weakness Policy,25.928
2024-12_gen6ou-0.json,Dragonite,Items,,Leftovers,18.597
2024-12_gen6ou-0.json,Dragonite,Items,,Life Orb,10.269
2024-12_gen6ou-0.json,Dragonite,Items,,Choice Band,7.187
2024-12_gen6ou-0.json,Dragonite,Items,,Assault Vest,2.531
2024-12_gen6ou-0.json,Dragonite,Items,,Nothing,1.993
2024-12_gen6ou-0.json,Dragonite,Items,,Yache Berry,0.774
2024-12_gen6ou-0.json,Dragonite,Items,,Other,4.616
2024-12_gen6ou-0.json,Dragonite,Spreads,,Other,36.275
2024-12_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,84.498
2024-12_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,69.613
2024-12_gen6ou-0.json,Dragonite,Moves,,Earthquake,59.357
2024-12_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,41.757
2024-12_gen6ou-0.json,Dragonite,Moves,,Outrage,41.482
2024-12_gen6ou-0.json,Dragonite,Moves,,Fire Punch,27.397
2024-12_gen6ou-0.json,Dragonite,Moves,,Roost,10.098
2024-12_gen6ou-0.json,Dragonite,Moves,,Iron Head,7.384
2024-12_gen6ou-0.json,Dragonite,Moves,,Fire Blast,7.095
2024-12_gen6ou-0.json,Dragonite,Moves,,Ice Beam,6.374
2024-12_gen6ou-0.json,Dragonite,Moves,,Ice Punch,6.059
2024-12_gen6ou-0.json,Dragonite,Moves,,Flamethrower,3.961
2024-12_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,3.646
2024-12_gen6ou-0.json,Dragonite,Moves,,Superpower,2.807
2024-12_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,2.61
2024-12_gen6ou-0.json,Dragonite,Moves,,Substitute,2.216
2024-12_gen6ou-0.json,Dragonite,Moves,,Fly,2.125
2024-12_gen6ou-0.json,Dragonite,Moves,,Nothing,1.784
2024-12_gen6ou-0.json,Dragonite,Moves,,Other,19.738
2024-12_gen6ou-0.json,Dragonite,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Dragonite,Teammates,,Excadrill,26.413
2024-12_gen6ou-0.json,Dragonite,Teammates,,Volcarona,14.19
2024-12_gen6ou-0.json,Dragonite,Teammates,,Weavile,12.839
2024-12_gen6ou-0.json,Dragonite,Teammates,,Serperior,12.485
2024-12_gen6ou-0.json,Dragonite,Teammates,,Charizard-Mega-X,12.131
2024-12_gen6ou-0.json,Dragonite,Teammates,,Gliscor,11.908
2024-12_gen6ou-0.json,Dragonite,Teammates,,Breloom,11.843
2024-12_gen6ou-0.json,Dragonite,Teammates,,Azelf,11.279
2024-12_gen6ou-0.json,Dragonite,Teammates,,Garchomp,10.951
2024-12_gen6ou-0.json,Dragonite,Teammates,,Gengar,10.636
2024-12_gen6ou-0.json,Dragonite,Teammates,,Metagross-Mega,9.141
2024-12_gen6ou-0.json,Azumarill,Stats,Raw count,,7509
2024-12_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,90
2024-12_gen6ou-0.json,Azumarill,Stats,Adamant,,6.166
2024-12_gen6ou-0.json,Azumarill,Abilities,,Huge Power,93.714
2024-12_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,4.594
2024-12_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,1.691
2024-12_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,47.37
2024-12_gen6ou-0.json,Azumarill,Items,,Choice Band,29.445
2024-12_gen6ou-0.json,Azumarill,Items,,Assault Vest,12.811
2024-12_gen6ou-0.json,Azumarill,Items,,Leftovers,4.115
2024-12_gen6ou-0.json,Azumarill,Items,,Life Orb,1.545
2024-12_gen6ou-0.json,Azumarill,Items,,Other,4.714
2024-12_gen6ou-0.json,Azumarill,Spreads,,Other,32.628
2024-12_gen6ou-0.json,Azumarill,Moves,,Aqua Jet,94.167
2024-12_gen6ou-0.json,Azumarill,Moves,,Play Rough,91.25
2024-12_gen6ou-0.json,Azumarill,Moves,,Knock Off,56.399
2024-12_gen6ou-0.json,Azumarill,Moves,,Belly Drum,52.351
2024-12_gen6ou-0.json,Azumarill,Moves,,Waterfall,40.365
2024-12_gen6ou-0.json,Azumarill,Moves,,Superpower,20.589
2024-12_gen6ou-0.json,Azumarill,Moves,,Ice Punch,8.789
2024-12_gen6ou-0.json,Azumarill,Moves,,Aqua Tail,5.713
2024-12_gen6ou-0.json,Azumarill,Moves,,Brick Break,4.248
2024-12_gen6ou-0.json,Azumarill,Moves,,Toxic,2.184
2024-12_gen6ou-0.json,Azumarill,Moves,,Scald,2.064
2024-12_gen6ou-0.json,Azumarill,Moves,,Power-Up Punch,1.931
2024-12_gen6ou-0.json,Azumarill,Moves,,Other,19.949
2024-12_gen6ou-0.json,Azumarill,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Azumarill,Teammates,,Garchomp,18.751
2024-12_gen6ou-0.json,Azumarill,Teammates,,Thundurus,15.368
2024-12_gen6ou-0.json,Azumarill,Teammates,,Bisharp,14.489
2024-12_gen6ou-0.json,Azumarill,Teammates,,Landorus-Therian,14.369
2024-12_gen6ou-0.json,Azumarill,Teammates,,Excadrill,14.329
2024-12_gen6ou-0.json,Azumarill,Teammates,,Zapdos,14.103
2024-12_gen6ou-0.json,Azumarill,Teammates,,Scizor-Mega,12.385
2024-12_gen6ou-0.json,Azumarill,Teammates,,Clefable,12.239
2024-12_gen6ou-0.json,Azumarill,Teammates,,Talonflame,12.172
2024-12_gen6ou-0.json,Azumarill,Teammates,,Latios,12.026
2024-12_gen6ou-0.json,Azumarill,Teammates,,Lopunny-Mega,11.932
2024-12_gen6ou-0.json,Volcanion,Stats,Raw count,,7261
2024-12_gen6ou-0.json,Volcanion,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Volcanion,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Volcanion,Stats,Timid,,4.504
2024-12_gen6ou-0.json,Volcanion,Stats,Bold,,6.487
2024-12_gen6ou-0.json,Volcanion,Stats,Modest,,7.272
2024-12_gen6ou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2024-12_gen6ou-0.json,Volcanion,Items,,Leftovers,40.738
2024-12_gen6ou-0.json,Volcanion,Items,,Choice Scarf,22.807
2024-12_gen6ou-0.json,Volcanion,Items,,Assault Vest,16.265
2024-12_gen6ou-0.json,Volcanion,Items,,Choice Specs,10.797
2024-12_gen6ou-0.json,Volcanion,Items,,Wacan Berry,4.063
2024-12_gen6ou-0.json,Volcanion,Items,,Life Orb,1.405
2024-12_gen6ou-0.json,Volcanion,Items,,Other,3.925
2024-12_gen6ou-0.json,Volcanion,Spreads,,Other,48.63
2024-12_gen6ou-0.json,Volcanion,Moves,,Steam Eruption,98.347
2024-12_gen6ou-0.json,Volcanion,Moves,,Flamethrower,82.399
2024-12_gen6ou-0.json,Volcanion,Moves,,Sludge Bomb,36.786
2024-12_gen6ou-0.json,Volcanion,Moves,,Earth Power,35.009
2024-12_gen6ou-0.json,Volcanion,Moves,,Toxic,22.889
2024-12_gen6ou-0.json,Volcanion,Moves,,Hidden Power Grass,22.807
2024-12_gen6ou-0.json,Volcanion,Moves,,Protect,21.87
2024-12_gen6ou-0.json,Volcanion,Moves,,Overheat,13.703
2024-12_gen6ou-0.json,Volcanion,Moves,,Roar,13.676
2024-12_gen6ou-0.json,Volcanion,Moves,,Sludge Wave,10.673
2024-12_gen6ou-0.json,Volcanion,Moves,,Fire Blast,9.957
2024-12_gen6ou-0.json,Volcanion,Moves,,Substitute,4.724
2024-12_gen6ou-0.json,Volcanion,Moves,,Flare Blitz,4.242
2024-12_gen6ou-0.json,Volcanion,Moves,,Will-O-Wisp,4.021
2024-12_gen6ou-0.json,Volcanion,Moves,,Other,18.895
2024-12_gen6ou-0.json,Volcanion,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Volcanion,Teammates,,Excadrill,51.784
2024-12_gen6ou-0.json,Volcanion,Teammates,,Weavile,30.368
2024-12_gen6ou-0.json,Volcanion,Teammates,,Clefable,25.396
2024-12_gen6ou-0.json,Volcanion,Teammates,,Zapdos,24.818
2024-12_gen6ou-0.json,Volcanion,Teammates,,Metagross-Mega,23.757
2024-12_gen6ou-0.json,Volcanion,Teammates,,Serperior,22.862
2024-12_gen6ou-0.json,Volcanion,Teammates,,Tornadus-Therian,22.765
2024-12_gen6ou-0.json,Volcanion,Teammates,,Landorus-Therian,16.788
2024-12_gen6ou-0.json,Volcanion,Teammates,,Rotom-Wash,15.576
2024-12_gen6ou-0.json,Volcanion,Teammates,,Gengar,11.252
2024-12_gen6ou-0.json,Volcanion,Teammates,,Diancie-Mega,10.205
2024-12_gen6ou-0.json,Chansey,Stats,Raw count,,7319
2024-12_gen6ou-0.json,Chansey,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Chansey,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Chansey,Stats,Bold,,3.238
2024-12_gen6ou-0.json,Chansey,Stats,Calm,,5.028
2024-12_gen6ou-0.json,Chansey,Stats,Careful,,3.812
2024-12_gen6ou-0.json,Chansey,Abilities,,Natural Cure,98.415
2024-12_gen6ou-0.json,Chansey,Abilities,,Serene Grace,0.833
2024-12_gen6ou-0.json,Chansey,Abilities,,Healer,0.751
2024-12_gen6ou-0.json,Chansey,Items,,Eviolite,96.598
2024-12_gen6ou-0.json,Chansey,Items,,Other,3.402
2024-12_gen6ou-0.json,Chansey,Spreads,,Other,25.454
2024-12_gen6ou-0.json,Chansey,Moves,,Soft-Boiled,87.403
2024-12_gen6ou-0.json,Chansey,Moves,,Seismic Toss,83.003
2024-12_gen6ou-0.json,Chansey,Moves,,Toxic,45.006
2024-12_gen6ou-0.json,Chansey,Moves,,Heal Bell,40.948
2024-12_gen6ou-0.json,Chansey,Moves,,Thunder Wave,39.473
2024-12_gen6ou-0.json,Chansey,Moves,,Stealth Rock,38.994
2024-12_gen6ou-0.json,Chansey,Moves,,Wish,24.389
2024-12_gen6ou-0.json,Chansey,Moves,,Aromatherapy,12.064
2024-12_gen6ou-0.json,Chansey,Moves,,Protect,9.755
2024-12_gen6ou-0.json,Chansey,Moves,,Other,18.964
2024-12_gen6ou-0.json,Chansey,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Chansey,Teammates,,Skarmory,25.495
2024-12_gen6ou-0.json,Chansey,Teammates,,Zapdos,23.173
2024-12_gen6ou-0.json,Chansey,Teammates,,Clefable,22.08
2024-12_gen6ou-0.json,Chansey,Teammates,,Gliscor,15.576
2024-12_gen6ou-0.json,Chansey,Teammates,,Slowbro,14.538
2024-12_gen6ou-0.json,Chansey,Teammates,,Heatran,14.346
2024-12_gen6ou-0.json,Chansey,Teammates,,Ferrothorn,14.278
2024-12_gen6ou-0.json,Chansey,Teammates,,Landorus-Therian,13.977
2024-12_gen6ou-0.json,Chansey,Teammates,,Excadrill,12.092
2024-12_gen6ou-0.json,Chansey,Teammates,,Bisharp,10.93
2024-12_gen6ou-0.json,Chansey,Teammates,,Scizor-Mega,10.398
2024-12_gen6ou-0.json,Slowbro,Stats,Raw count,,6758
2024-12_gen6ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Slowbro,Stats,Viability Ceiling,,91
2024-12_gen6ou-0.json,Slowbro,Stats,Bold,,3.078
2024-12_gen6ou-0.json,Slowbro,Stats,Modest,,3.522
2024-12_gen6ou-0.json,Slowbro,Abilities,,Regenerator,97.381
2024-12_gen6ou-0.json,Slowbro,Abilities,,Oblivious,2.59
2024-12_gen6ou-0.json,Slowbro,Abilities,,Own Tempo,0.03
2024-12_gen6ou-0.json,Slowbro,Items,,Leftovers,45.132
2024-12_gen6ou-0.json,Slowbro,Items,,Rocky Helmet,25.067
2024-12_gen6ou-0.json,Slowbro,Items,,Colbur Berry,11.971
2024-12_gen6ou-0.json,Slowbro,Items,,Assault Vest,6.718
2024-12_gen6ou-0.json,Slowbro,Items,,Eject Button,5.549
2024-12_gen6ou-0.json,Slowbro,Items,,Expert Belt,1.79
2024-12_gen6ou-0.json,Slowbro,Items,,Other,3.773
2024-12_gen6ou-0.json,Slowbro,Spreads,,Other,34.33
2024-12_gen6ou-0.json,Slowbro,Moves,,Scald,86.105
2024-12_gen6ou-0.json,Slowbro,Moves,,Slack Off,83.309
2024-12_gen6ou-0.json,Slowbro,Moves,,Thunder Wave,43.652
2024-12_gen6ou-0.json,Slowbro,Moves,,Ice Beam,39.672
2024-12_gen6ou-0.json,Slowbro,Moves,,Flamethrower,31.119
2024-12_gen6ou-0.json,Slowbro,Moves,,Psyshock,25.703
2024-12_gen6ou-0.json,Slowbro,Moves,,Toxic,22.581
2024-12_gen6ou-0.json,Slowbro,Moves,,Future Sight,17.002
2024-12_gen6ou-0.json,Slowbro,Moves,,Calm Mind,15.463
2024-12_gen6ou-0.json,Slowbro,Moves,,Psychic,11.734
2024-12_gen6ou-0.json,Slowbro,Moves,,Fire Blast,5.564
2024-12_gen6ou-0.json,Slowbro,Moves,,Other,18.097
2024-12_gen6ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Slowbro,Teammates,,Excadrill,40.84
2024-12_gen6ou-0.json,Slowbro,Teammates,,Scizor-Mega,24.756
2024-12_gen6ou-0.json,Slowbro,Teammates,,Clefable,22.655
2024-12_gen6ou-0.json,Slowbro,Teammates,,Serperior,21.426
2024-12_gen6ou-0.json,Slowbro,Teammates,,Weavile,20.849
2024-12_gen6ou-0.json,Slowbro,Teammates,,Heatran,20.642
2024-12_gen6ou-0.json,Slowbro,Teammates,,Chansey,15.744
2024-12_gen6ou-0.json,Slowbro,Teammates,,Zapdos,14.146
2024-12_gen6ou-0.json,Slowbro,Teammates,,Talonflame,13.525
2024-12_gen6ou-0.json,Slowbro,Teammates,,Gliscor,12.548
2024-12_gen6ou-0.json,Slowbro,Teammates,,Charizard-Mega-Y,11.571
2024-12_gen6ou-0.json,Latios,Stats,Raw count,,6765
2024-12_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Latios,Stats,Viability Ceiling,,90
2024-12_gen6ou-0.json,Latios,Stats,Timid,,1.020
2024-12_gen6ou-0.json,Latios,Stats,Modest,,0.872
2024-12_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2024-12_gen6ou-0.json,Latios,Items,,Life Orb,49.047
2024-12_gen6ou-0.json,Latios,Items,,Choice Specs,23.089
2024-12_gen6ou-0.json,Latios,Items,,Choice Scarf,12.033
2024-12_gen6ou-0.json,Latios,Items,,Leftovers,6.874
2024-12_gen6ou-0.json,Latios,Items,,Focus Sash,3.001
2024-12_gen6ou-0.json,Latios,Items,,Light Clay,1.153
2024-12_gen6ou-0.json,Latios,Items,,Other,4.804
2024-12_gen6ou-0.json,Latios,Spreads,,Other,10.022
2024-12_gen6ou-0.json,Latios,Moves,,Draco Meteor,88.367
2024-12_gen6ou-0.json,Latios,Moves,,Psyshock,63.917
2024-12_gen6ou-0.json,Latios,Moves,,Defog,44.568
2024-12_gen6ou-0.json,Latios,Moves,,Surf,30.081
2024-12_gen6ou-0.json,Latios,Moves,,Recover,25.647
2024-12_gen6ou-0.json,Latios,Moves,,Psychic,23.341
2024-12_gen6ou-0.json,Latios,Moves,,Trick,20.192
2024-12_gen6ou-0.json,Latios,Moves,,Ice Beam,17.709
2024-12_gen6ou-0.json,Latios,Moves,,Thunderbolt,15.95
2024-12_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,15.58
2024-12_gen6ou-0.json,Latios,Moves,,Roost,14.605
2024-12_gen6ou-0.json,Latios,Moves,,Calm Mind,12.86
2024-12_gen6ou-0.json,Latios,Moves,,Dragon Pulse,6.075
2024-12_gen6ou-0.json,Latios,Moves,,Energy Ball,2.823
2024-12_gen6ou-0.json,Latios,Moves,,Other,18.285
2024-12_gen6ou-0.json,Latios,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Latios,Teammates,,Landorus-Therian,30.88
2024-12_gen6ou-0.json,Latios,Teammates,,Rotom-Wash,21.419
2024-12_gen6ou-0.json,Latios,Teammates,,Clefable,18.67
2024-12_gen6ou-0.json,Latios,Teammates,,Excadrill,18.522
2024-12_gen6ou-0.json,Latios,Teammates,,Metagross-Mega,16.009
2024-12_gen6ou-0.json,Latios,Teammates,,Keldeo,14.752
2024-12_gen6ou-0.json,Latios,Teammates,,Heatran,13.969
2024-12_gen6ou-0.json,Latios,Teammates,,Azumarill,13.348
2024-12_gen6ou-0.json,Latios,Teammates,,Scizor-Mega,13.215
2024-12_gen6ou-0.json,Latios,Teammates,,Weavile,12.934
2024-12_gen6ou-0.json,Latios,Teammates,,Bisharp,11.574
2024-12_gen6ou-0.json,Thundurus,Stats,Raw count,,6652
2024-12_gen6ou-0.json,Thundurus,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Thundurus,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Thundurus,Stats,Timid,,2.601
2024-12_gen6ou-0.json,Thundurus,Stats,Naive,,5.773
2024-12_gen6ou-0.json,Thundurus,Stats,Sassy,,3.668
2024-12_gen6ou-0.json,Thundurus,Abilities,,Prankster,92.604
2024-12_gen6ou-0.json,Thundurus,Abilities,,Defiant,7.396
2024-12_gen6ou-0.json,Thundurus,Items,,Leftovers,43.055
2024-12_gen6ou-0.json,Thundurus,Items,,Life Orb,31.209
2024-12_gen6ou-0.json,Thundurus,Items,,Rocky Helmet,7.802
2024-12_gen6ou-0.json,Thundurus,Items,,Mental Herb,4.059
2024-12_gen6ou-0.json,Thundurus,Items,,Damp Rock,4.044
2024-12_gen6ou-0.json,Thundurus,Items,,Sitrus Berry,3.518
2024-12_gen6ou-0.json,Thundurus,Items,,Expert Belt,1.503
2024-12_gen6ou-0.json,Thundurus,Items,,Other,4.811
2024-12_gen6ou-0.json,Thundurus,Spreads,,Other,22.835
2024-12_gen6ou-0.json,Thundurus,Moves,,Hidden Power Ice,82.216
2024-12_gen6ou-0.json,Thundurus,Moves,,Thunderbolt,71.633
2024-12_gen6ou-0.json,Thundurus,Moves,,Thunder Wave,60.538
2024-12_gen6ou-0.json,Thundurus,Moves,,Focus Blast,57.201
2024-12_gen6ou-0.json,Thundurus,Moves,,Nasty Plot,38.304
2024-12_gen6ou-0.json,Thundurus,Moves,,Volt Switch,22.339
2024-12_gen6ou-0.json,Thundurus,Moves,,Taunt,16.476
2024-12_gen6ou-0.json,Thundurus,Moves,,Superpower,10.388
2024-12_gen6ou-0.json,Thundurus,Moves,,Knock Off,8.839
2024-12_gen6ou-0.json,Thundurus,Moves,,U-turn,5.111
2024-12_gen6ou-0.json,Thundurus,Moves,,Grass Knot,5.021
2024-12_gen6ou-0.json,Thundurus,Moves,,Rain Dance,4.179
2024-12_gen6ou-0.json,Thundurus,Moves,,Other,17.754
2024-12_gen6ou-0.json,Thundurus,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Thundurus,Teammates,,Excadrill,28.277
2024-12_gen6ou-0.json,Thundurus,Teammates,,Bisharp,24.068
2024-12_gen6ou-0.json,Thundurus,Teammates,,Garchomp,23.632
2024-12_gen6ou-0.json,Thundurus,Teammates,,Scizor-Mega,19.077
2024-12_gen6ou-0.json,Thundurus,Teammates,,Azumarill,17.348
2024-12_gen6ou-0.json,Thundurus,Teammates,,Keldeo,14.988
2024-12_gen6ou-0.json,Thundurus,Teammates,,Serperior,14.928
2024-12_gen6ou-0.json,Thundurus,Teammates,,Clefable,12.868
2024-12_gen6ou-0.json,Thundurus,Teammates,,Manaphy,12.868
2024-12_gen6ou-0.json,Thundurus,Teammates,,Talonflame,12.087
2024-12_gen6ou-0.json,Thundurus,Teammates,,Weavile,12.026
2024-12_gen6ou-0.json,Charizard-Mega-X,Stats,Raw count,,6649
2024-12_gen6ou-0.json,Charizard-Mega-X,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Charizard-Mega-X,Stats,Viability Ceiling,,90
2024-12_gen6ou-0.json,Charizard-Mega-X,Stats,Adamant,,2.602
2024-12_gen6ou-0.json,Charizard-Mega-X,Stats,Jolly,,2.812
2024-12_gen6ou-0.json,Charizard-Mega-X,Abilities,,Tough Claws,100.0
2024-12_gen6ou-0.json,Charizard-Mega-X,Items,,Charizardite X,100.0
2024-12_gen6ou-0.json,Charizard-Mega-X,Spreads,,Other,35.825
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Dance,83.185
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Claw,81.381
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Flare Blitz,63.814
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Earthquake,41.36
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Roost,40.893
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Punch,22.815
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Thunder Punch,9.144
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Flamethrower,6.738
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Outrage,5.986
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Will-O-Wisp,4.662
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Power-Up Punch,4.181
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Pulse,3.865
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Blast,2.888
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Swords Dance,2.827
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Flame Charge,2.572
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Substitute,2.542
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Air Slash,2.467
2024-12_gen6ou-0.json,Charizard-Mega-X,Moves,,Other,18.68
2024-12_gen6ou-0.json,Charizard-Mega-X,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Serperior,23.357
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Excadrill,22.289
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Clefable,19.943
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Bisharp,15.115
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Garchomp,14.393
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Dragonite,13.912
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Weavile,13.882
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Landorus-Therian,13.16
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Ferrothorn,12.573
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Gengar,11.776
2024-12_gen6ou-0.json,Charizard-Mega-X,Teammates,,Zapdos,10.212
2024-12_gen6ou-0.json,Starmie,Stats,Raw count,,6239
2024-12_gen6ou-0.json,Starmie,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Starmie,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Starmie,Stats,Timid,,1.795
2024-12_gen6ou-0.json,Starmie,Abilities,,Natural Cure,78.939
2024-12_gen6ou-0.json,Starmie,Abilities,,Analytic,19.651
2024-12_gen6ou-0.json,Starmie,Abilities,,Illuminate,1.41
2024-12_gen6ou-0.json,Starmie,Items,,Leftovers,48.261
2024-12_gen6ou-0.json,Starmie,Items,,Life Orb,34.348
2024-12_gen6ou-0.json,Starmie,Items,,Colbur Berry,3.638
2024-12_gen6ou-0.json,Starmie,Items,,Choice Specs,2.1
2024-12_gen6ou-0.json,Starmie,Items,,Assault Vest,2.004
2024-12_gen6ou-0.json,Starmie,Items,,Choice Scarf,1.891
2024-12_gen6ou-0.json,Starmie,Items,,Air Balloon,1.154
2024-12_gen6ou-0.json,Starmie,Items,,Expert Belt,1.138
2024-12_gen6ou-0.json,Starmie,Items,,Twisted Spoon,0.994
2024-12_gen6ou-0.json,Starmie,Items,,Other,4.472
2024-12_gen6ou-0.json,Starmie,Spreads,,Other,17.743
