source,pokemon,category,type,name,usage
2018-04_gen2ou-0.json,Espeon,Moves,,Hidden Power Ice,3.005
2018-04_gen2ou-0.json,Espeon,Moves,,Sand Attack,2.459
2018-04_gen2ou-0.json,Espeon,Moves,,Hidden Power Grass,2.186
2018-04_gen2ou-0.json,Espeon,Moves,,Other,18.852
2018-04_gen2ou-0.json,Blastoise,Stats,Raw count,,326
2018-04_gen2ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Blastoise,Stats,Viability Ceiling,,73
2018-04_gen2ou-0.json,Blastoise,Stats,Serious,,7.669
2018-04_gen2ou-0.json,Blastoise,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Blastoise,Items,,Leftovers,71.166
2018-04_gen2ou-0.json,Blastoise,Items,,Nothing,12.27
2018-04_gen2ou-0.json,Blastoise,Items,,Mystic Water,11.656
2018-04_gen2ou-0.json,Blastoise,Items,,Other,4.908
2018-04_gen2ou-0.json,Blastoise,Moves,,Surf,84.356
2018-04_gen2ou-0.json,Blastoise,Moves,,Rapid Spin,38.65
2018-04_gen2ou-0.json,Blastoise,Moves,,Rest,34.356
2018-04_gen2ou-0.json,Blastoise,Moves,,Ice Beam,33.436
2018-04_gen2ou-0.json,Blastoise,Moves,,Blizzard,27.301
2018-04_gen2ou-0.json,Blastoise,Moves,,Earthquake,26.38
2018-04_gen2ou-0.json,Blastoise,Moves,,Hydro Pump,24.847
2018-04_gen2ou-0.json,Blastoise,Moves,,Haze,24.54
2018-04_gen2ou-0.json,Blastoise,Moves,,Rain Dance,13.497
2018-04_gen2ou-0.json,Blastoise,Moves,,Body Slam,13.19
2018-04_gen2ou-0.json,Blastoise,Moves,,Whirlpool,10.736
2018-04_gen2ou-0.json,Blastoise,Moves,,Mirror Coat,10.736
2018-04_gen2ou-0.json,Blastoise,Moves,,Sleep Talk,6.442
2018-04_gen2ou-0.json,Blastoise,Moves,,Protect,5.215
2018-04_gen2ou-0.json,Blastoise,Moves,,Double-Edge,4.908
2018-04_gen2ou-0.json,Blastoise,Moves,,Waterfall,4.294
2018-04_gen2ou-0.json,Blastoise,Moves,,Roar,4.294
2018-04_gen2ou-0.json,Blastoise,Moves,,Bite,3.681
2018-04_gen2ou-0.json,Blastoise,Moves,,Toxic,3.681
2018-04_gen2ou-0.json,Blastoise,Moves,,Zap Cannon,2.761
2018-04_gen2ou-0.json,Blastoise,Moves,,Hidden Power Electric,2.147
2018-04_gen2ou-0.json,Blastoise,Moves,,Hidden Power Fire,2.147
2018-04_gen2ou-0.json,Blastoise,Moves,,Other,18.405
2018-04_gen2ou-0.json,Pikachu,Stats,Raw count,,312
2018-04_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Pikachu,Stats,Viability Ceiling,,76
2018-04_gen2ou-0.json,Pikachu,Stats,Serious,,7.372
2018-04_gen2ou-0.json,Pikachu,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Pikachu,Items,,Light Ball,63.462
2018-04_gen2ou-0.json,Pikachu,Items,,Nothing,26.603
2018-04_gen2ou-0.json,Pikachu,Items,,Leftovers,5.769
2018-04_gen2ou-0.json,Pikachu,Items,,Other,4.167
2018-04_gen2ou-0.json,Pikachu,Spreads,,Other,1.603
2018-04_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,91.987
2018-04_gen2ou-0.json,Pikachu,Moves,,Quick Attack,47.115
2018-04_gen2ou-0.json,Pikachu,Moves,,Thunder,44.872
2018-04_gen2ou-0.json,Pikachu,Moves,,Surf,41.987
2018-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Fire,30.128
2018-04_gen2ou-0.json,Pikachu,Moves,,Sing,24.679
2018-04_gen2ou-0.json,Pikachu,Moves,,Agility,19.872
2018-04_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,17.949
2018-04_gen2ou-0.json,Pikachu,Moves,,Charm,16.026
2018-04_gen2ou-0.json,Pikachu,Moves,,Body Slam,8.013
2018-04_gen2ou-0.json,Pikachu,Moves,,Iron Tail,5.769
2018-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Ice,5.449
2018-04_gen2ou-0.json,Pikachu,Moves,,Mega Kick,4.167
2018-04_gen2ou-0.json,Pikachu,Moves,,Seismic Toss,3.846
2018-04_gen2ou-0.json,Pikachu,Moves,,Thunder Punch,3.846
2018-04_gen2ou-0.json,Pikachu,Moves,,Petal Dance,3.526
2018-04_gen2ou-0.json,Pikachu,Moves,,Double-Edge,3.526
2018-04_gen2ou-0.json,Pikachu,Moves,,Substitute,3.205
2018-04_gen2ou-0.json,Pikachu,Moves,,Thunder Shock,2.885
2018-04_gen2ou-0.json,Pikachu,Moves,,Detect,2.564
2018-04_gen2ou-0.json,Pikachu,Moves,,Other,18.59
2018-04_gen2ou-0.json,Feraligatr,Stats,Raw count,,305
2018-04_gen2ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Feraligatr,Stats,Viability Ceiling,,63
2018-04_gen2ou-0.json,Feraligatr,Stats,Serious,,98.689
2018-04_gen2ou-0.json,Feraligatr,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Feraligatr,Items,,Leftovers,51.475
2018-04_gen2ou-0.json,Feraligatr,Items,,Mystic Water,24.918
2018-04_gen2ou-0.json,Feraligatr,Items,,Nothing,7.869
2018-04_gen2ou-0.json,Feraligatr,Items,,King's Rock,2.951
2018-04_gen2ou-0.json,Feraligatr,Items,,Quick Claw,2.623
2018-04_gen2ou-0.json,Feraligatr,Items,,Never-Melt Ice,2.295
2018-04_gen2ou-0.json,Feraligatr,Items,,BrightPowder,2.295
2018-04_gen2ou-0.json,Feraligatr,Items,,Berserk Gene,1.639
2018-04_gen2ou-0.json,Feraligatr,Items,,Other,3.934
2018-04_gen2ou-0.json,Feraligatr,Spreads,,Other,1.311
2018-04_gen2ou-0.json,Feraligatr,Moves,,Earthquake,72.459
2018-04_gen2ou-0.json,Feraligatr,Moves,,Hydro Pump,54.098
2018-04_gen2ou-0.json,Feraligatr,Moves,,Surf,51.475
2018-04_gen2ou-0.json,Feraligatr,Moves,,Ice Beam,47.869
2018-04_gen2ou-0.json,Feraligatr,Moves,,Crunch,34.754
2018-04_gen2ou-0.json,Feraligatr,Moves,,Rock Slide,34.098
2018-04_gen2ou-0.json,Feraligatr,Moves,,Curse,13.115
2018-04_gen2ou-0.json,Feraligatr,Moves,,Dynamic Punch,12.131
2018-04_gen2ou-0.json,Feraligatr,Moves,,Ice Punch,9.18
2018-04_gen2ou-0.json,Feraligatr,Moves,,Roar,7.869
2018-04_gen2ou-0.json,Feraligatr,Moves,,Rest,6.557
2018-04_gen2ou-0.json,Feraligatr,Moves,,Return,5.902
2018-04_gen2ou-0.json,Feraligatr,Moves,,Ancient Power,4.262
2018-04_gen2ou-0.json,Feraligatr,Moves,,Hyper Beam,3.934
2018-04_gen2ou-0.json,Feraligatr,Moves,,Slash,3.607
2018-04_gen2ou-0.json,Feraligatr,Moves,,Rain Dance,3.607
2018-04_gen2ou-0.json,Feraligatr,Moves,,Rage,3.607
2018-04_gen2ou-0.json,Feraligatr,Moves,,Hidden Power Grass,3.279
2018-04_gen2ou-0.json,Feraligatr,Moves,,Submission,2.951
2018-04_gen2ou-0.json,Feraligatr,Moves,,Bite,2.623
2018-04_gen2ou-0.json,Feraligatr,Moves,,Icy Wind,2.623
2018-04_gen2ou-0.json,Feraligatr,Moves,,Other,20.0
2018-04_gen2ou-0.json,Kingdra,Stats,Raw count,,291
2018-04_gen2ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Kingdra,Stats,Viability Ceiling,,79
2018-04_gen2ou-0.json,Kingdra,Stats,Serious,,12.027
2018-04_gen2ou-0.json,Kingdra,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Kingdra,Items,,Leftovers,72.165
2018-04_gen2ou-0.json,Kingdra,Items,,Mystic Water,7.904
2018-04_gen2ou-0.json,Kingdra,Items,,Dragon Scale,5.842
2018-04_gen2ou-0.json,Kingdra,Items,,Mint Berry,5.498
2018-04_gen2ou-0.json,Kingdra,Items,,King's Rock,1.718
2018-04_gen2ou-0.json,Kingdra,Items,,Miracle Berry,1.375
2018-04_gen2ou-0.json,Kingdra,Items,,Scope Lens,1.375
2018-04_gen2ou-0.json,Kingdra,Items,,Other,4.124
2018-04_gen2ou-0.json,Kingdra,Spreads,,Other,0.687
2018-04_gen2ou-0.json,Kingdra,Moves,,Surf,68.385
2018-04_gen2ou-0.json,Kingdra,Moves,,Ice Beam,45.704
2018-04_gen2ou-0.json,Kingdra,Moves,,Hydro Pump,35.052
2018-04_gen2ou-0.json,Kingdra,Moves,,Rest,34.364
2018-04_gen2ou-0.json,Kingdra,Moves,,Dragon Breath,27.835
2018-04_gen2ou-0.json,Kingdra,Moves,,Sleep Talk,26.117
2018-04_gen2ou-0.json,Kingdra,Moves,,Haze,25.086
2018-04_gen2ou-0.json,Kingdra,Moves,,Double-Edge,23.024
2018-04_gen2ou-0.json,Kingdra,Moves,,Substitute,21.993
2018-04_gen2ou-0.json,Kingdra,Moves,,Blizzard,19.244
2018-04_gen2ou-0.json,Kingdra,Moves,,Toxic,18.213
2018-04_gen2ou-0.json,Kingdra,Moves,,Hidden Power Dragon,6.529
2018-04_gen2ou-0.json,Kingdra,Moves,,Protect,5.842
2018-04_gen2ou-0.json,Kingdra,Moves,,Rain Dance,5.498
2018-04_gen2ou-0.json,Kingdra,Moves,,Hidden Power Electric,5.155
2018-04_gen2ou-0.json,Kingdra,Moves,,Agility,5.155
2018-04_gen2ou-0.json,Kingdra,Moves,,Disable,3.78
2018-04_gen2ou-0.json,Kingdra,Moves,,Hidden Power Ground,2.749
2018-04_gen2ou-0.json,Kingdra,Moves,,Waterfall,2.405
2018-04_gen2ou-0.json,Kingdra,Moves,,Other,17.869
2018-04_gen2ou-0.json,Golem,Stats,Raw count,,279
2018-04_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Golem,Stats,Viability Ceiling,,89
2018-04_gen2ou-0.json,Golem,Stats,Serious,,7.527
2018-04_gen2ou-0.json,Golem,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Golem,Items,,Leftovers,60.215
2018-04_gen2ou-0.json,Golem,Items,,Quick Claw,18.638
2018-04_gen2ou-0.json,Golem,Items,,Soft Sand,6.452
2018-04_gen2ou-0.json,Golem,Items,,Nothing,4.301
2018-04_gen2ou-0.json,Golem,Items,,Berserk Gene,3.226
2018-04_gen2ou-0.json,Golem,Items,,Hard Stone,2.867
2018-04_gen2ou-0.json,Golem,Items,,Other,4.301
2018-04_gen2ou-0.json,Golem,Spreads,,Other,1.434
2018-04_gen2ou-0.json,Golem,Moves,,Earthquake,96.774
2018-04_gen2ou-0.json,Golem,Moves,,Explosion,80.645
2018-04_gen2ou-0.json,Golem,Moves,,Rock Slide,50.179
2018-04_gen2ou-0.json,Golem,Moves,,Roar,43.011
2018-04_gen2ou-0.json,Golem,Moves,,Rapid Spin,27.24
2018-04_gen2ou-0.json,Golem,Moves,,Fire Blast,18.28
2018-04_gen2ou-0.json,Golem,Moves,,Curse,12.903
2018-04_gen2ou-0.json,Golem,Moves,,Body Slam,12.903
2018-04_gen2ou-0.json,Golem,Moves,,Double-Edge,6.81
2018-04_gen2ou-0.json,Golem,Moves,,Self-Destruct,6.093
2018-04_gen2ou-0.json,Golem,Moves,,Defense Curl,6.093
2018-04_gen2ou-0.json,Golem,Moves,,Toxic,4.659
2018-04_gen2ou-0.json,Golem,Moves,,Hidden Power Rock,3.943
2018-04_gen2ou-0.json,Golem,Moves,,Rollout,3.584
2018-04_gen2ou-0.json,Golem,Moves,,Flamethrower,2.867
2018-04_gen2ou-0.json,Golem,Moves,,Nothing,2.509
2018-04_gen2ou-0.json,Golem,Moves,,Fire Punch,2.509
2018-04_gen2ou-0.json,Golem,Moves,,Other,18.996
2018-04_gen2ou-0.json,Arcanine,Stats,Raw count,,276
2018-04_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Arcanine,Stats,Viability Ceiling,,66
2018-04_gen2ou-0.json,Arcanine,Stats,Serious,,98.913
2018-04_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Arcanine,Items,,Leftovers,55.797
2018-04_gen2ou-0.json,Arcanine,Items,,Charcoal,26.812
2018-04_gen2ou-0.json,Arcanine,Items,,Nothing,7.609
2018-04_gen2ou-0.json,Arcanine,Items,,Metal Coat,3.623
2018-04_gen2ou-0.json,Arcanine,Items,,BrightPowder,1.449
2018-04_gen2ou-0.json,Arcanine,Items,,Other,4.71
2018-04_gen2ou-0.json,Arcanine,Spreads,,Other,1.087
2018-04_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,82.971
2018-04_gen2ou-0.json,Arcanine,Moves,,Flamethrower,62.681
2018-04_gen2ou-0.json,Arcanine,Moves,,Fire Blast,52.536
2018-04_gen2ou-0.json,Arcanine,Moves,,Body Slam,39.13
2018-04_gen2ou-0.json,Arcanine,Moves,,Crunch,34.058
2018-04_gen2ou-0.json,Arcanine,Moves,,Roar,31.884
2018-04_gen2ou-0.json,Arcanine,Moves,,Curse,13.406
2018-04_gen2ou-0.json,Arcanine,Moves,,Hidden Power Grass,8.696
2018-04_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,7.971
2018-04_gen2ou-0.json,Arcanine,Moves,,Toxic,5.435
2018-04_gen2ou-0.json,Arcanine,Moves,,Rest,4.71
2018-04_gen2ou-0.json,Arcanine,Moves,,Hyper Beam,4.348
2018-04_gen2ou-0.json,Arcanine,Moves,,Iron Tail,4.348
2018-04_gen2ou-0.json,Arcanine,Moves,,Double-Edge,4.348
2018-04_gen2ou-0.json,Arcanine,Moves,,Hidden Power Fighting,3.986
2018-04_gen2ou-0.json,Arcanine,Moves,,Sleep Talk,3.986
2018-04_gen2ou-0.json,Arcanine,Moves,,Reflect,3.261
2018-04_gen2ou-0.json,Arcanine,Moves,,Dig,3.261
2018-04_gen2ou-0.json,Arcanine,Moves,,Agility,2.899
2018-04_gen2ou-0.json,Arcanine,Moves,,Protect,2.536
2018-04_gen2ou-0.json,Arcanine,Moves,,Hidden Power Electric,2.174
2018-04_gen2ou-0.json,Arcanine,Moves,,Return,2.174
2018-04_gen2ou-0.json,Arcanine,Moves,,Other,19.203
2018-04_gen2ou-0.json,Tentacruel,Stats,Raw count,,276
2018-04_gen2ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Tentacruel,Stats,Viability Ceiling,,86
2018-04_gen2ou-0.json,Tentacruel,Stats,Serious,,8.333
2018-04_gen2ou-0.json,Tentacruel,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Tentacruel,Items,,Leftovers,69.928
2018-04_gen2ou-0.json,Tentacruel,Items,,BrightPowder,26.812
2018-04_gen2ou-0.json,Tentacruel,Items,,Other,3.261
2018-04_gen2ou-0.json,Tentacruel,Moves,,Sludge Bomb,93.116
2018-04_gen2ou-0.json,Tentacruel,Moves,,Swords Dance,83.696
2018-04_gen2ou-0.json,Tentacruel,Moves,,Surf,76.812
2018-04_gen2ou-0.json,Tentacruel,Moves,,Substitute,52.536
2018-04_gen2ou-0.json,Tentacruel,Moves,,Blizzard,29.348
2018-04_gen2ou-0.json,Tentacruel,Moves,,Hydro Pump,18.841
2018-04_gen2ou-0.json,Tentacruel,Moves,,Ice Beam,6.884
2018-04_gen2ou-0.json,Tentacruel,Moves,,Giga Drain,6.884
2018-04_gen2ou-0.json,Tentacruel,Moves,,Toxic,4.71
2018-04_gen2ou-0.json,Tentacruel,Moves,,Reflect,3.986
2018-04_gen2ou-0.json,Tentacruel,Moves,,Rapid Spin,3.986
2018-04_gen2ou-0.json,Tentacruel,Moves,,Other,19.203
2018-04_gen2ou-0.json,Quagsire,Stats,Raw count,,264
2018-04_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Quagsire,Stats,Viability Ceiling,,89
2018-04_gen2ou-0.json,Quagsire,Stats,Serious,,97.348
2018-04_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Quagsire,Items,,Leftovers,79.545
2018-04_gen2ou-0.json,Quagsire,Items,,Mint Berry,9.47
2018-04_gen2ou-0.json,Quagsire,Items,,Nothing,3.409
2018-04_gen2ou-0.json,Quagsire,Items,,Soft Sand,2.273
2018-04_gen2ou-0.json,Quagsire,Items,,Scope Lens,1.894
2018-04_gen2ou-0.json,Quagsire,Items,,Other,3.409
2018-04_gen2ou-0.json,Quagsire,Spreads,,Other,2.652
2018-04_gen2ou-0.json,Quagsire,Moves,,Earthquake,97.727
2018-04_gen2ou-0.json,Quagsire,Moves,,Rest,57.197
2018-04_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,42.803
2018-04_gen2ou-0.json,Quagsire,Moves,,Belly Drum,34.091
2018-04_gen2ou-0.json,Quagsire,Moves,,Surf,29.545
2018-04_gen2ou-0.json,Quagsire,Moves,,Curse,24.621
2018-04_gen2ou-0.json,Quagsire,Moves,,Ice Beam,23.106
2018-04_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,18.182
2018-04_gen2ou-0.json,Quagsire,Moves,,Toxic,12.879
2018-04_gen2ou-0.json,Quagsire,Moves,,Body Slam,11.364
2018-04_gen2ou-0.json,Quagsire,Moves,,Sleep Talk,10.985
2018-04_gen2ou-0.json,Quagsire,Moves,,Amnesia,7.955
2018-04_gen2ou-0.json,Quagsire,Moves,,Protect,6.818
2018-04_gen2ou-0.json,Quagsire,Moves,,Whirlpool,3.788
2018-04_gen2ou-0.json,Quagsire,Moves,,Other,18.939
2018-04_gen2ou-0.json,Lapras,Stats,Raw count,,248
2018-04_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Lapras,Stats,Viability Ceiling,,76
2018-04_gen2ou-0.json,Lapras,Stats,Serious,,10.081
2018-04_gen2ou-0.json,Lapras,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Lapras,Items,,Leftovers,41.935
2018-04_gen2ou-0.json,Lapras,Items,,Never-Melt Ice,27.419
2018-04_gen2ou-0.json,Lapras,Items,,Mystic Water,13.71
2018-04_gen2ou-0.json,Lapras,Items,,Nothing,11.29
2018-04_gen2ou-0.json,Lapras,Items,,Mint Berry,2.016
2018-04_gen2ou-0.json,Lapras,Items,,Other,3.629
2018-04_gen2ou-0.json,Lapras,Spreads,,Other,1.21
2018-04_gen2ou-0.json,Lapras,Moves,,Ice Beam,87.097
2018-04_gen2ou-0.json,Lapras,Moves,,Surf,72.581
2018-04_gen2ou-0.json,Lapras,Moves,,Rest,31.048
2018-04_gen2ou-0.json,Lapras,Moves,,Confuse Ray,28.629
2018-04_gen2ou-0.json,Lapras,Moves,,Hydro Pump,28.226
2018-04_gen2ou-0.json,Lapras,Moves,,Body Slam,26.613
2018-04_gen2ou-0.json,Lapras,Moves,,Thunderbolt,22.177
2018-04_gen2ou-0.json,Lapras,Moves,,Psychic,17.742
2018-04_gen2ou-0.json,Lapras,Moves,,Sleep Talk,15.726
2018-04_gen2ou-0.json,Lapras,Moves,,Perish Song,12.5
2018-04_gen2ou-0.json,Lapras,Moves,,Protect,7.661
2018-04_gen2ou-0.json,Lapras,Moves,,Thunder,7.258
2018-04_gen2ou-0.json,Lapras,Moves,,Toxic,7.258
2018-04_gen2ou-0.json,Lapras,Moves,,Sing,7.258
2018-04_gen2ou-0.json,Lapras,Moves,,Whirlpool,6.048
2018-04_gen2ou-0.json,Lapras,Moves,,Blizzard,5.242
2018-04_gen2ou-0.json,Lapras,Moves,,Other,16.935
2018-04_gen2ou-0.json,Muk,Stats,Raw count,,210
2018-04_gen2ou-0.json,Muk,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Muk,Stats,Viability Ceiling,,88
2018-04_gen2ou-0.json,Muk,Stats,Serious,,5.714
2018-04_gen2ou-0.json,Muk,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Muk,Items,,Leftovers,80.476
2018-04_gen2ou-0.json,Muk,Items,,Nothing,6.19
2018-04_gen2ou-0.json,Muk,Items,,Scope Lens,5.714
2018-04_gen2ou-0.json,Muk,Items,,Berserk Gene,4.286
2018-04_gen2ou-0.json,Muk,Items,,Other,3.333
2018-04_gen2ou-0.json,Muk,Moves,,Sludge Bomb,90.0
2018-04_gen2ou-0.json,Muk,Moves,,Fire Blast,67.619
2018-04_gen2ou-0.json,Muk,Moves,,Explosion,52.381
2018-04_gen2ou-0.json,Muk,Moves,,Curse,50.476
2018-04_gen2ou-0.json,Muk,Moves,,Giga Drain,34.286
2018-04_gen2ou-0.json,Muk,Moves,,Rest,29.524
2018-04_gen2ou-0.json,Muk,Moves,,Body Slam,14.762
2018-04_gen2ou-0.json,Muk,Moves,,Flamethrower,11.905
2018-04_gen2ou-0.json,Muk,Moves,,Thunder,8.095
2018-04_gen2ou-0.json,Muk,Moves,,Acid Armor,6.667
2018-04_gen2ou-0.json,Muk,Moves,,Disable,6.19
2018-04_gen2ou-0.json,Muk,Moves,,Toxic,4.762
2018-04_gen2ou-0.json,Muk,Moves,,Dynamic Punch,3.333
2018-04_gen2ou-0.json,Muk,Moves,,Protect,3.333
2018-04_gen2ou-0.json,Muk,Moves,,Other,16.667
2018-04_gen2ou-0.json,Poliwrath,Stats,Raw count,,197
2018-04_gen2ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Poliwrath,Stats,Viability Ceiling,,86
2018-04_gen2ou-0.json,Poliwrath,Stats,Serious,,16.244
2018-04_gen2ou-0.json,Poliwrath,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Poliwrath,Items,,Leftovers,84.772
2018-04_gen2ou-0.json,Poliwrath,Items,,Nothing,4.569
2018-04_gen2ou-0.json,Poliwrath,Items,,Black Belt,2.538
2018-04_gen2ou-0.json,Poliwrath,Items,,Gold Berry,2.03
2018-04_gen2ou-0.json,Poliwrath,Items,,Mint Berry,1.523
2018-04_gen2ou-0.json,Poliwrath,Items,,Other,4.569
2018-04_gen2ou-0.json,Poliwrath,Spreads,,Other,1.015
2018-04_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,47.716
2018-04_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,46.701
2018-04_gen2ou-0.json,Poliwrath,Moves,,Dynamic Punch,37.056
2018-04_gen2ou-0.json,Poliwrath,Moves,,Hypnosis,31.98
2018-04_gen2ou-0.json,Poliwrath,Moves,,Amnesia,26.904
2018-04_gen2ou-0.json,Poliwrath,Moves,,Surf,25.381
2018-04_gen2ou-0.json,Poliwrath,Moves,,Body Slam,25.381
2018-04_gen2ou-0.json,Poliwrath,Moves,,Earthquake,24.365
2018-04_gen2ou-0.json,Poliwrath,Moves,,Ice Beam,21.827
2018-04_gen2ou-0.json,Poliwrath,Moves,,Hydro Pump,21.827
2018-04_gen2ou-0.json,Poliwrath,Moves,,Submission,18.274
2018-04_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Fighting,10.152
2018-04_gen2ou-0.json,Poliwrath,Moves,,Nothing,6.091
2018-04_gen2ou-0.json,Poliwrath,Moves,,Rest,5.584
2018-04_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Ghost,5.584
2018-04_gen2ou-0.json,Poliwrath,Moves,,Substitute,5.076
2018-04_gen2ou-0.json,Poliwrath,Moves,,Return,5.076
2018-04_gen2ou-0.json,Poliwrath,Moves,,Curse,4.061
2018-04_gen2ou-0.json,Poliwrath,Moves,,Ice Punch,3.553
2018-04_gen2ou-0.json,Poliwrath,Moves,,Thief,3.046
2018-04_gen2ou-0.json,Poliwrath,Moves,,Growth,2.538
2018-04_gen2ou-0.json,Poliwrath,Moves,,Detect,2.03
2018-04_gen2ou-0.json,Poliwrath,Moves,,Other,19.797
2018-04_gen2ou-0.json,Clefable,Stats,Raw count,,196
2018-04_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Clefable,Stats,Viability Ceiling,,85
2018-04_gen2ou-0.json,Clefable,Stats,Serious,,6.122
2018-04_gen2ou-0.json,Clefable,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Clefable,Items,,Leftovers,97.449
2018-04_gen2ou-0.json,Clefable,Items,,Other,2.551
2018-04_gen2ou-0.json,Clefable,Spreads,,Other,1.02
2018-04_gen2ou-0.json,Clefable,Moves,,Moonlight,82.653
2018-04_gen2ou-0.json,Clefable,Moves,,Return,73.98
2018-04_gen2ou-0.json,Clefable,Moves,,Belly Drum,64.286
2018-04_gen2ou-0.json,Clefable,Moves,,Fire Blast,56.633
2018-04_gen2ou-0.json,Clefable,Moves,,Thunder Wave,23.469
2018-04_gen2ou-0.json,Clefable,Moves,,Encore,19.898
2018-04_gen2ou-0.json,Clefable,Moves,,Seismic Toss,18.878
2018-04_gen2ou-0.json,Clefable,Moves,,Ice Beam,6.633
2018-04_gen2ou-0.json,Clefable,Moves,,Thunderbolt,6.633
2018-04_gen2ou-0.json,Clefable,Moves,,Sing,5.102
2018-04_gen2ou-0.json,Clefable,Moves,,Nothing,4.592
2018-04_gen2ou-0.json,Clefable,Moves,,Shadow Ball,4.592
2018-04_gen2ou-0.json,Clefable,Moves,,Flamethrower,4.082
2018-04_gen2ou-0.json,Clefable,Moves,,Charm,4.082
2018-04_gen2ou-0.json,Clefable,Moves,,Hidden Power Fighting,2.551
2018-04_gen2ou-0.json,Clefable,Moves,,Psychic,2.551
2018-04_gen2ou-0.json,Clefable,Moves,,Other,19.388
2018-04_gen2ou-0.json,Aerodactyl,Stats,Raw count,,197
2018-04_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Aerodactyl,Stats,Viability Ceiling,,69
2018-04_gen2ou-0.json,Aerodactyl,Stats,Serious,,95.431
2018-04_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Aerodactyl,Items,,Leftovers,55.33
2018-04_gen2ou-0.json,Aerodactyl,Items,,King's Rock,11.675
2018-04_gen2ou-0.json,Aerodactyl,Items,,Mint Berry,11.168
2018-04_gen2ou-0.json,Aerodactyl,Items,,Berserk Gene,6.091
2018-04_gen2ou-0.json,Aerodactyl,Items,,Nothing,4.569
2018-04_gen2ou-0.json,Aerodactyl,Items,,Charcoal,4.061
2018-04_gen2ou-0.json,Aerodactyl,Items,,Sharp Beak,1.523
2018-04_gen2ou-0.json,Aerodactyl,Items,,Scope Lens,1.015
2018-04_gen2ou-0.json,Aerodactyl,Items,,Other,4.569
2018-04_gen2ou-0.json,Aerodactyl,Spreads,,Other,4.569
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,83.249
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,57.36
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,31.472
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,20.305
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Fighting,19.289
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Roar,17.766
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Fly,17.259
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,15.228
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Rest,14.213
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,11.168
2018-04_gen2ou-0.json,Aerodactyl,Moves,,Double-Edge,9.137
