source,pokemon,category,type,name,usage
2020-09_gen6ou-0.json,Electivire,Items,,Zap Plate,1.779
2020-09_gen6ou-0.json,Electivire,Items,,Sitrus Berry,1.592
2020-09_gen6ou-0.json,Electivire,Items,,Other,4.963
2020-09_gen6ou-0.json,Electivire,Spreads,,Other,52.809
2020-09_gen6ou-0.json,Electivire,Moves,,Ice Punch,71.723
2020-09_gen6ou-0.json,Electivire,Moves,,Earthquake,52.341
2020-09_gen6ou-0.json,Electivire,Moves,,Wild Charge,42.884
2020-09_gen6ou-0.json,Electivire,Moves,,Fire Punch,39.326
2020-09_gen6ou-0.json,Electivire,Moves,,Thunder Punch,37.172
2020-09_gen6ou-0.json,Electivire,Moves,,Cross Chop,24.251
2020-09_gen6ou-0.json,Electivire,Moves,,Brick Break,21.442
2020-09_gen6ou-0.json,Electivire,Moves,,Thunderbolt,15.73
2020-09_gen6ou-0.json,Electivire,Moves,,Volt Switch,10.768
2020-09_gen6ou-0.json,Electivire,Moves,,Flamethrower,10.019
2020-09_gen6ou-0.json,Electivire,Moves,,Thunder,9.27
2020-09_gen6ou-0.json,Electivire,Moves,,Power-Up Punch,9.176
2020-09_gen6ou-0.json,Electivire,Moves,,Psychic,6.18
2020-09_gen6ou-0.json,Electivire,Moves,,Hidden Power Ice,5.524
2020-09_gen6ou-0.json,Electivire,Moves,,Quick Attack,5.337
2020-09_gen6ou-0.json,Electivire,Moves,,Discharge,4.213
2020-09_gen6ou-0.json,Electivire,Moves,,Hammer Arm,3.652
2020-09_gen6ou-0.json,Electivire,Moves,,Protect,3.184
2020-09_gen6ou-0.json,Electivire,Moves,,Electro Ball,2.809
2020-09_gen6ou-0.json,Electivire,Moves,,Magnet Rise,2.809
2020-09_gen6ou-0.json,Electivire,Moves,,Substitute,2.622
2020-09_gen6ou-0.json,Electivire,Moves,,Other,19.569
2020-09_gen6ou-0.json,Ludicolo,Stats,Raw count,,1044
2020-09_gen6ou-0.json,Ludicolo,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Ludicolo,Stats,Viability Ceiling,,87
2020-09_gen6ou-0.json,Ludicolo,Stats,Modest,,16.762
2020-09_gen6ou-0.json,Ludicolo,Stats,Jolly,,2.586
2020-09_gen6ou-0.json,Ludicolo,Stats,Timid,,4.023
2020-09_gen6ou-0.json,Ludicolo,Stats,Calm,,3.257
2020-09_gen6ou-0.json,Ludicolo,Abilities,,Swift Swim,79.406
2020-09_gen6ou-0.json,Ludicolo,Abilities,,Rain Dish,16.284
2020-09_gen6ou-0.json,Ludicolo,Abilities,,Own Tempo,4.31
2020-09_gen6ou-0.json,Ludicolo,Items,,Life Orb,50.096
2020-09_gen6ou-0.json,Ludicolo,Items,,Leftovers,26.724
2020-09_gen6ou-0.json,Ludicolo,Items,,Damp Rock,5.364
2020-09_gen6ou-0.json,Ludicolo,Items,,Choice Scarf,3.257
2020-09_gen6ou-0.json,Ludicolo,Items,,Focus Sash,2.586
2020-09_gen6ou-0.json,Ludicolo,Items,,Expert Belt,2.49
2020-09_gen6ou-0.json,Ludicolo,Items,,Assault Vest,2.011
2020-09_gen6ou-0.json,Ludicolo,Items,,Choice Specs,1.724
2020-09_gen6ou-0.json,Ludicolo,Items,,Nothing,1.149
2020-09_gen6ou-0.json,Ludicolo,Items,,Other,4.598
2020-09_gen6ou-0.json,Ludicolo,Spreads,,Other,31.322
2020-09_gen6ou-0.json,Ludicolo,Moves,,Giga Drain,77.969
2020-09_gen6ou-0.json,Ludicolo,Moves,,Ice Beam,70.211
2020-09_gen6ou-0.json,Ludicolo,Moves,,Surf,54.885
2020-09_gen6ou-0.json,Ludicolo,Moves,,Hydro Pump,49.521
2020-09_gen6ou-0.json,Ludicolo,Moves,,Rain Dance,29.693
2020-09_gen6ou-0.json,Ludicolo,Moves,,Scald,17.337
2020-09_gen6ou-0.json,Ludicolo,Moves,,Leech Seed,16.188
2020-09_gen6ou-0.json,Ludicolo,Moves,,Energy Ball,13.985
2020-09_gen6ou-0.json,Ludicolo,Moves,,Focus Blast,13.027
2020-09_gen6ou-0.json,Ludicolo,Moves,,Substitute,9.483
2020-09_gen6ou-0.json,Ludicolo,Moves,,Protect,9.195
2020-09_gen6ou-0.json,Ludicolo,Moves,,Synthesis,5.46
2020-09_gen6ou-0.json,Ludicolo,Moves,,Blizzard,4.693
2020-09_gen6ou-0.json,Ludicolo,Moves,,Whirlpool,3.448
2020-09_gen6ou-0.json,Ludicolo,Moves,,Fake Out,3.161
2020-09_gen6ou-0.json,Ludicolo,Moves,,Toxic,2.778
2020-09_gen6ou-0.json,Ludicolo,Moves,,Other,18.966
2020-09_gen6ou-0.json,Sceptile,Stats,Raw count,,1085
2020-09_gen6ou-0.json,Sceptile,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Sceptile,Stats,Viability Ceiling,,65
2020-09_gen6ou-0.json,Sceptile,Stats,Timid,,6.452
2020-09_gen6ou-0.json,Sceptile,Stats,Adamant,,5.346
2020-09_gen6ou-0.json,Sceptile,Stats,Modest,,5.806
2020-09_gen6ou-0.json,Sceptile,Abilities,,Unburden,50.507
2020-09_gen6ou-0.json,Sceptile,Abilities,,Overgrow,49.493
2020-09_gen6ou-0.json,Sceptile,Items,,Life Orb,13.733
2020-09_gen6ou-0.json,Sceptile,Items,,Liechi Berry,10.599
2020-09_gen6ou-0.json,Sceptile,Items,,Leftovers,10.323
2020-09_gen6ou-0.json,Sceptile,Items,,Sitrus Berry,9.217
2020-09_gen6ou-0.json,Sceptile,Items,,Focus Sash,7.465
2020-09_gen6ou-0.json,Sceptile,Items,,White Herb,7.189
2020-09_gen6ou-0.json,Sceptile,Items,,Aguav Berry,6.083
2020-09_gen6ou-0.json,Sceptile,Items,,Red Card,5.346
2020-09_gen6ou-0.json,Sceptile,Items,,Nothing,3.871
2020-09_gen6ou-0.json,Sceptile,Items,,Choice Specs,3.134
2020-09_gen6ou-0.json,Sceptile,Items,,Miracle Seed,3.041
2020-09_gen6ou-0.json,Sceptile,Items,,Normal Gem,2.949
2020-09_gen6ou-0.json,Sceptile,Items,,Assault Vest,2.765
2020-09_gen6ou-0.json,Sceptile,Items,,Expert Belt,1.659
2020-09_gen6ou-0.json,Sceptile,Items,,Lum Berry,1.659
2020-09_gen6ou-0.json,Sceptile,Items,,Choice Scarf,1.29
2020-09_gen6ou-0.json,Sceptile,Items,,Power Herb,1.29
2020-09_gen6ou-0.json,Sceptile,Items,,Petaya Berry,1.198
2020-09_gen6ou-0.json,Sceptile,Items,,Eviolite,0.922
2020-09_gen6ou-0.json,Sceptile,Items,,Wide Lens,0.829
2020-09_gen6ou-0.json,Sceptile,Items,,Rose Incense,0.737
2020-09_gen6ou-0.json,Sceptile,Items,,Other,4.7
2020-09_gen6ou-0.json,Sceptile,Spreads,,Other,61.935
2020-09_gen6ou-0.json,Sceptile,Moves,,Leaf Blade,53.825
2020-09_gen6ou-0.json,Sceptile,Moves,,Acrobatics,32.074
2020-09_gen6ou-0.json,Sceptile,Moves,,Giga Drain,26.912
2020-09_gen6ou-0.json,Sceptile,Moves,,Leaf Storm,26.912
2020-09_gen6ou-0.json,Sceptile,Moves,,Focus Blast,26.636
2020-09_gen6ou-0.json,Sceptile,Moves,,Swords Dance,25.253
2020-09_gen6ou-0.json,Sceptile,Moves,,Dragon Pulse,24.793
2020-09_gen6ou-0.json,Sceptile,Moves,,Drain Punch,22.212
2020-09_gen6ou-0.json,Sceptile,Moves,,Dragon Claw,21.198
2020-09_gen6ou-0.json,Sceptile,Moves,,Earthquake,16.59
2020-09_gen6ou-0.json,Sceptile,Moves,,Rock Slide,15.484
2020-09_gen6ou-0.json,Sceptile,Moves,,Energy Ball,12.811
2020-09_gen6ou-0.json,Sceptile,Moves,,Leech Seed,10.968
2020-09_gen6ou-0.json,Sceptile,Moves,,Quick Attack,8.94
2020-09_gen6ou-0.json,Sceptile,Moves,,Hidden Power Flying,7.281
2020-09_gen6ou-0.json,Sceptile,Moves,,Thunder Punch,6.267
2020-09_gen6ou-0.json,Sceptile,Moves,,Solar Beam,4.608
2020-09_gen6ou-0.json,Sceptile,Moves,,Bullet Seed,4.055
2020-09_gen6ou-0.json,Sceptile,Moves,,Substitute,3.871
2020-09_gen6ou-0.json,Sceptile,Moves,,X-Scissor,3.779
2020-09_gen6ou-0.json,Sceptile,Moves,,Brick Break,3.502
2020-09_gen6ou-0.json,Sceptile,Moves,,Hidden Power Fire,2.765
2020-09_gen6ou-0.json,Sceptile,Moves,,Grassy Terrain,2.581
2020-09_gen6ou-0.json,Sceptile,Moves,,Protect,2.212
2020-09_gen6ou-0.json,Sceptile,Moves,,Frenzy Plant,2.028
2020-09_gen6ou-0.json,Sceptile,Moves,,Power-Up Punch,1.659
2020-09_gen6ou-0.json,Sceptile,Moves,,Facade,1.659
2020-09_gen6ou-0.json,Sceptile,Moves,,Detect,1.659
2020-09_gen6ou-0.json,Sceptile,Moves,,Hidden Power Ice,1.659
2020-09_gen6ou-0.json,Sceptile,Moves,,Synthesis,1.475
2020-09_gen6ou-0.json,Sceptile,Moves,,Seed Bomb,1.475
2020-09_gen6ou-0.json,Sceptile,Moves,,Return,1.29
2020-09_gen6ou-0.json,Sceptile,Moves,,Agility,1.198
2020-09_gen6ou-0.json,Sceptile,Moves,,Toxic,1.198
2020-09_gen6ou-0.json,Sceptile,Moves,,Other,19.171
2020-09_gen6ou-0.json,Cresselia,Stats,Raw count,,1033
2020-09_gen6ou-0.json,Cresselia,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Cresselia,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Cresselia,Stats,Bold,,4.356
2020-09_gen6ou-0.json,Cresselia,Stats,Calm,,3.195
2020-09_gen6ou-0.json,Cresselia,Stats,Modest,,9.971
2020-09_gen6ou-0.json,Cresselia,Stats,Sassy,,8.712
2020-09_gen6ou-0.json,Cresselia,Abilities,,Levitate,100.0
2020-09_gen6ou-0.json,Cresselia,Items,,Leftovers,63.117
2020-09_gen6ou-0.json,Cresselia,Items,,Mental Herb,14.424
2020-09_gen6ou-0.json,Cresselia,Items,,Light Clay,5.615
2020-09_gen6ou-0.json,Cresselia,Items,,Focus Sash,3.872
2020-09_gen6ou-0.json,Cresselia,Items,,Choice Scarf,3.001
2020-09_gen6ou-0.json,Cresselia,Items,,Colbur Berry,1.936
2020-09_gen6ou-0.json,Cresselia,Items,,Lum Berry,1.452
2020-09_gen6ou-0.json,Cresselia,Items,,Nothing,1.355
2020-09_gen6ou-0.json,Cresselia,Items,,Rocky Helmet,1.065
2020-09_gen6ou-0.json,Cresselia,Items,,Other,4.163
2020-09_gen6ou-0.json,Cresselia,Spreads,,Other,48.5
2020-09_gen6ou-0.json,Cresselia,Moves,,Moonlight,59.632
2020-09_gen6ou-0.json,Cresselia,Moves,,Moonblast,57.018
2020-09_gen6ou-0.json,Cresselia,Moves,,Calm Mind,39.981
2020-09_gen6ou-0.json,Cresselia,Moves,,Psychic,32.139
2020-09_gen6ou-0.json,Cresselia,Moves,,Lunar Dance,27.977
2020-09_gen6ou-0.json,Cresselia,Moves,,Ice Beam,23.233
2020-09_gen6ou-0.json,Cresselia,Moves,,Toxic,21.878
2020-09_gen6ou-0.json,Cresselia,Moves,,Psyshock,21.781
2020-09_gen6ou-0.json,Cresselia,Moves,,Reflect,21.781
2020-09_gen6ou-0.json,Cresselia,Moves,,Light Screen,20.232
2020-09_gen6ou-0.json,Cresselia,Moves,,Trick Room,20.039
2020-09_gen6ou-0.json,Cresselia,Moves,,Thunder Wave,17.038
2020-09_gen6ou-0.json,Cresselia,Moves,,Protect,6.583
2020-09_gen6ou-0.json,Cresselia,Moves,,Magic Coat,4.743
2020-09_gen6ou-0.json,Cresselia,Moves,,Shadow Ball,3.098
2020-09_gen6ou-0.json,Cresselia,Moves,,Charge Beam,2.904
2020-09_gen6ou-0.json,Cresselia,Moves,,Other,19.942
2020-09_gen6ou-0.json,Chesnaught,Stats,Raw count,,1065
2020-09_gen6ou-0.json,Chesnaught,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Chesnaught,Stats,Viability Ceiling,,92
2020-09_gen6ou-0.json,Chesnaught,Stats,Impish,,7.418
2020-09_gen6ou-0.json,Chesnaught,Stats,Adamant,,8.826
2020-09_gen6ou-0.json,Chesnaught,Stats,Jolly,,7.324
2020-09_gen6ou-0.json,Chesnaught,Stats,Calm,,4.601
2020-09_gen6ou-0.json,Chesnaught,Abilities,,Bulletproof,82.535
2020-09_gen6ou-0.json,Chesnaught,Abilities,,Overgrow,17.465
2020-09_gen6ou-0.json,Chesnaught,Items,,Leftovers,32.958
2020-09_gen6ou-0.json,Chesnaught,Items,,Rocky Helmet,14.272
2020-09_gen6ou-0.json,Chesnaught,Items,,Assault Vest,11.737
2020-09_gen6ou-0.json,Chesnaught,Items,,Salac Berry,8.732
2020-09_gen6ou-0.json,Chesnaught,Items,,Red Card,4.601
2020-09_gen6ou-0.json,Chesnaught,Items,,Life Orb,4.319
2020-09_gen6ou-0.json,Chesnaught,Items,,Lum Berry,4.131
2020-09_gen6ou-0.json,Chesnaught,Items,,Focus Sash,3.662
2020-09_gen6ou-0.json,Chesnaught,Items,,Sitrus Berry,3.005
2020-09_gen6ou-0.json,Chesnaught,Items,,Nothing,2.347
2020-09_gen6ou-0.json,Chesnaught,Items,,Expert Belt,1.408
2020-09_gen6ou-0.json,Chesnaught,Items,,Big Root,1.127
2020-09_gen6ou-0.json,Chesnaught,Items,,Choice Scarf,1.127
2020-09_gen6ou-0.json,Chesnaught,Items,,Choice Band,1.127
2020-09_gen6ou-0.json,Chesnaught,Items,,Miracle Seed,0.845
2020-09_gen6ou-0.json,Chesnaught,Items,,Other,4.601
2020-09_gen6ou-0.json,Chesnaught,Spreads,,Other,50.798
2020-09_gen6ou-0.json,Chesnaught,Moves,,Drain Punch,58.404
2020-09_gen6ou-0.json,Chesnaught,Moves,,Spiky Shield,43.944
2020-09_gen6ou-0.json,Chesnaught,Moves,,Wood Hammer,35.117
2020-09_gen6ou-0.json,Chesnaught,Moves,,Spikes,32.113
2020-09_gen6ou-0.json,Chesnaught,Moves,,Leech Seed,28.732
2020-09_gen6ou-0.json,Chesnaught,Moves,,Seed Bomb,23.568
2020-09_gen6ou-0.json,Chesnaught,Moves,,Earthquake,16.62
2020-09_gen6ou-0.json,Chesnaught,Moves,,Hammer Arm,15.211
2020-09_gen6ou-0.json,Chesnaught,Moves,,Synthesis,13.897
2020-09_gen6ou-0.json,Chesnaught,Moves,,Substitute,10.704
2020-09_gen6ou-0.json,Chesnaught,Moves,,Bulk Up,10.423
2020-09_gen6ou-0.json,Chesnaught,Moves,,Belly Drum,9.671
2020-09_gen6ou-0.json,Chesnaught,Moves,,Brick Break,8.451
2020-09_gen6ou-0.json,Chesnaught,Moves,,Energy Ball,7.418
2020-09_gen6ou-0.json,Chesnaught,Moves,,Roar,7.418
2020-09_gen6ou-0.json,Chesnaught,Moves,,Iron Head,5.634
2020-09_gen6ou-0.json,Chesnaught,Moves,,Dragon Claw,5.634
2020-09_gen6ou-0.json,Chesnaught,Moves,,Stone Edge,5.258
2020-09_gen6ou-0.json,Chesnaught,Moves,,Protect,5.07
2020-09_gen6ou-0.json,Chesnaught,Moves,,Giga Drain,4.131
2020-09_gen6ou-0.json,Chesnaught,Moves,,Power-Up Punch,3.662
2020-09_gen6ou-0.json,Chesnaught,Moves,,Super Fang,3.568
2020-09_gen6ou-0.json,Chesnaught,Moves,,Toxic,3.192
2020-09_gen6ou-0.json,Chesnaught,Moves,,Rock Slide,3.192
2020-09_gen6ou-0.json,Chesnaught,Moves,,Body Slam,3.005
2020-09_gen6ou-0.json,Chesnaught,Moves,,Swords Dance,2.817
2020-09_gen6ou-0.json,Chesnaught,Moves,,Shadow Claw,2.723
2020-09_gen6ou-0.json,Chesnaught,Moves,,Thunder Punch,2.723
2020-09_gen6ou-0.json,Chesnaught,Moves,,Frenzy Plant,2.629
2020-09_gen6ou-0.json,Chesnaught,Moves,,Poison Jab,2.535
2020-09_gen6ou-0.json,Chesnaught,Moves,,Focus Blast,2.347
2020-09_gen6ou-0.json,Chesnaught,Moves,,Rock Tomb,2.254
2020-09_gen6ou-0.json,Chesnaught,Moves,,Other,17.934
2020-09_gen6ou-0.json,Aerodactyl-Mega,Stats,Raw count,,1017
2020-09_gen6ou-0.json,Aerodactyl-Mega,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Aerodactyl-Mega,Stats,Viability Ceiling,,86
2020-09_gen6ou-0.json,Aerodactyl-Mega,Stats,Jolly,,3.540
2020-09_gen6ou-0.json,Aerodactyl-Mega,Stats,Adamant,,3.245
2020-09_gen6ou-0.json,Aerodactyl-Mega,Abilities,,Tough Claws,100.0
2020-09_gen6ou-0.json,Aerodactyl-Mega,Items,,Aerodactylite,100.0
2020-09_gen6ou-0.json,Aerodactyl-Mega,Spreads,,Other,29.204
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Stone Edge,60.669
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Earthquake,52.212
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Aerial Ace,36.775
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Fire Fang,26.647
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Ice Fang,23.107
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Iron Head,22.714
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Hone Claws,20.452
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Roost,19.567
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Crunch,19.469
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Rock Slide,18.584
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Stealth Rock,17.306
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Aqua Tail,16.912
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Dragon Claw,9.636
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Pursuit,9.046
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Defog,7.473
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Fly,4.523
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Smack Down,4.425
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Taunt,4.326
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Facade,3.245
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Wing Attack,3.048
2020-09_gen6ou-0.json,Aerodactyl-Mega,Moves,,Other,19.862
2020-09_gen6ou-0.json,Ninetales,Stats,Raw count,,1012
2020-09_gen6ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Ninetales,Stats,Viability Ceiling,,86
2020-09_gen6ou-0.json,Ninetales,Stats,Timid,,5.237
2020-09_gen6ou-0.json,Ninetales,Stats,Modest,,2.964
2020-09_gen6ou-0.json,Ninetales,Stats,Calm,,2.866
2020-09_gen6ou-0.json,Ninetales,Abilities,,Drought,96.146
2020-09_gen6ou-0.json,Ninetales,Abilities,,Flash Fire,3.854
2020-09_gen6ou-0.json,Ninetales,Items,,Heat Rock,31.126
2020-09_gen6ou-0.json,Ninetales,Items,,Leftovers,19.269
2020-09_gen6ou-0.json,Ninetales,Items,,Wide Lens,14.13
2020-09_gen6ou-0.json,Ninetales,Items,,Charcoal,6.324
2020-09_gen6ou-0.json,Ninetales,Items,,Choice Specs,6.324
2020-09_gen6ou-0.json,Ninetales,Items,,Choice Scarf,5.534
2020-09_gen6ou-0.json,Ninetales,Items,,Focus Sash,4.447
2020-09_gen6ou-0.json,Ninetales,Items,,Quick Claw,2.273
2020-09_gen6ou-0.json,Ninetales,Items,,Air Balloon,1.68
2020-09_gen6ou-0.json,Ninetales,Items,,Life Orb,1.482
2020-09_gen6ou-0.json,Ninetales,Items,,Nothing,0.988
2020-09_gen6ou-0.json,Ninetales,Items,,Wise Glasses,0.889
2020-09_gen6ou-0.json,Ninetales,Items,,Assault Vest,0.791
2020-09_gen6ou-0.json,Ninetales,Items,,Other,4.743
2020-09_gen6ou-0.json,Ninetales,Spreads,,Other,37.747
2020-09_gen6ou-0.json,Ninetales,Moves,,Solar Beam,74.111
2020-09_gen6ou-0.json,Ninetales,Moves,,Flamethrower,47.134
2020-09_gen6ou-0.json,Ninetales,Moves,,Fire Blast,46.937
2020-09_gen6ou-0.json,Ninetales,Moves,,Dark Pulse,31.522
2020-09_gen6ou-0.json,Ninetales,Moves,,Will-O-Wisp,29.348
2020-09_gen6ou-0.json,Ninetales,Moves,,Nasty Plot,29.348
2020-09_gen6ou-0.json,Ninetales,Moves,,Hypnosis,16.107
2020-09_gen6ou-0.json,Ninetales,Moves,,Extrasensory,16.008
2020-09_gen6ou-0.json,Ninetales,Moves,,Energy Ball,10.375
2020-09_gen6ou-0.json,Ninetales,Moves,,Psyshock,9.684
2020-09_gen6ou-0.json,Ninetales,Moves,,Hidden Power Ice,8.794
2020-09_gen6ou-0.json,Ninetales,Moves,,Toxic,8.696
2020-09_gen6ou-0.json,Ninetales,Moves,,Overheat,6.818
2020-09_gen6ou-0.json,Ninetales,Moves,,Calm Mind,6.818
2020-09_gen6ou-0.json,Ninetales,Moves,,Protect,6.522
2020-09_gen6ou-0.json,Ninetales,Moves,,Pain Split,6.225
2020-09_gen6ou-0.json,Ninetales,Moves,,Hex,6.126
2020-09_gen6ou-0.json,Ninetales,Moves,,Roar,5.138
2020-09_gen6ou-0.json,Ninetales,Moves,,Hidden Power Ground,4.941
2020-09_gen6ou-0.json,Ninetales,Moves,,Confuse Ray,4.249
2020-09_gen6ou-0.json,Ninetales,Moves,,Sunny Day,3.656
2020-09_gen6ou-0.json,Ninetales,Moves,,Substitute,3.063
2020-09_gen6ou-0.json,Ninetales,Moves,,Other,18.379
2020-09_gen6ou-0.json,Florges,Stats,Raw count,,972
2020-09_gen6ou-0.json,Florges,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Florges,Stats,Viability Ceiling,,73
2020-09_gen6ou-0.json,Florges,Stats,Calm,,11.317
2020-09_gen6ou-0.json,Florges,Stats,Bold,,6.070
2020-09_gen6ou-0.json,Florges,Stats,Modest,,8.436
2020-09_gen6ou-0.json,Florges,Abilities,,Flower Veil,94.239
2020-09_gen6ou-0.json,Florges,Abilities,,Symbiosis,5.761
2020-09_gen6ou-0.json,Florges,Items,,Leftovers,66.667
2020-09_gen6ou-0.json,Florges,Items,,Choice Specs,8.436
2020-09_gen6ou-0.json,Florges,Items,,Assault Vest,7.819
2020-09_gen6ou-0.json,Florges,Items,,Rocky Helmet,3.704
2020-09_gen6ou-0.json,Florges,Items,,Nothing,2.366
2020-09_gen6ou-0.json,Florges,Items,,Pixie Plate,1.337
2020-09_gen6ou-0.json,Florges,Items,,Expert Belt,1.235
2020-09_gen6ou-0.json,Florges,Items,,Meadow Plate,1.132
2020-09_gen6ou-0.json,Florges,Items,,Babiri Berry,0.926
2020-09_gen6ou-0.json,Florges,Items,,Focus Sash,0.823
2020-09_gen6ou-0.json,Florges,Items,,Sitrus Berry,0.823
2020-09_gen6ou-0.json,Florges,Items,,Other,4.733
2020-09_gen6ou-0.json,Florges,Spreads,,Other,42.593
2020-09_gen6ou-0.json,Florges,Moves,,Moonblast,89.918
2020-09_gen6ou-0.json,Florges,Moves,,Wish,48.045
2020-09_gen6ou-0.json,Florges,Moves,,Aromatherapy,45.267
2020-09_gen6ou-0.json,Florges,Moves,,Calm Mind,32.613
2020-09_gen6ou-0.json,Florges,Moves,,Synthesis,29.321
2020-09_gen6ou-0.json,Florges,Moves,,Protect,26.235
2020-09_gen6ou-0.json,Florges,Moves,,Psychic,23.971
2020-09_gen6ou-0.json,Florges,Moves,,Giga Drain,23.457
2020-09_gen6ou-0.json,Florges,Moves,,Energy Ball,21.296
2020-09_gen6ou-0.json,Florges,Moves,,Hidden Power Fire,13.683
2020-09_gen6ou-0.json,Florges,Moves,,Toxic,12.757
2020-09_gen6ou-0.json,Florges,Moves,,Dazzling Gleam,7.922
2020-09_gen6ou-0.json,Florges,Moves,,Heal Bell,7.716
2020-09_gen6ou-0.json,Florges,Moves,,Other,17.798
2020-09_gen6ou-0.json,Celebi,Stats,Raw count,,969
2020-09_gen6ou-0.json,Celebi,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Celebi,Stats,Viability Ceiling,,89
2020-09_gen6ou-0.json,Celebi,Stats,Bold,,8.153
2020-09_gen6ou-0.json,Celebi,Stats,Timid,,4.128
2020-09_gen6ou-0.json,Celebi,Stats,Serious,,2.477
2020-09_gen6ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2020-09_gen6ou-0.json,Celebi,Items,,Leftovers,50.774
2020-09_gen6ou-0.json,Celebi,Items,,Assault Vest,29.515
2020-09_gen6ou-0.json,Celebi,Items,,Lum Berry,4.85
2020-09_gen6ou-0.json,Celebi,Items,,Life Orb,3.096
2020-09_gen6ou-0.json,Celebi,Items,,Expert Belt,2.064
2020-09_gen6ou-0.json,Celebi,Items,,Focus Sash,1.858
2020-09_gen6ou-0.json,Celebi,Items,,Choice Scarf,1.754
2020-09_gen6ou-0.json,Celebi,Items,,Aguav Berry,0.826
2020-09_gen6ou-0.json,Celebi,Items,,Sitrus Berry,0.826
2020-09_gen6ou-0.json,Celebi,Items,,Other,4.438
2020-09_gen6ou-0.json,Celebi,Spreads,,Other,29.825
2020-09_gen6ou-0.json,Celebi,Moves,,Psychic,58.411
2020-09_gen6ou-0.json,Celebi,Moves,,Giga Drain,45.098
2020-09_gen6ou-0.json,Celebi,Moves,,Energy Ball,44.995
2020-09_gen6ou-0.json,Celebi,Moves,,Earth Power,41.589
2020-09_gen6ou-0.json,Celebi,Moves,,Recover,37.564
2020-09_gen6ou-0.json,Celebi,Moves,,Hidden Power Fire,31.063
2020-09_gen6ou-0.json,Celebi,Moves,,Thunder Wave,26.522
2020-09_gen6ou-0.json,Celebi,Moves,,Healing Wish,18.473
2020-09_gen6ou-0.json,Celebi,Moves,,Stealth Rock,16.099
2020-09_gen6ou-0.json,Celebi,Moves,,Nasty Plot,14.138
2020-09_gen6ou-0.json,Celebi,Moves,,Dazzling Gleam,8.359
2020-09_gen6ou-0.json,Celebi,Moves,,Heal Bell,6.811
2020-09_gen6ou-0.json,Celebi,Moves,,Synthesis,5.47
2020-09_gen6ou-0.json,Celebi,Moves,,Leech Seed,5.263
2020-09_gen6ou-0.json,Celebi,Moves,,U-turn,4.438
2020-09_gen6ou-0.json,Celebi,Moves,,Leaf Storm,3.922
2020-09_gen6ou-0.json,Celebi,Moves,,Protect,3.509
2020-09_gen6ou-0.json,Celebi,Moves,,Calm Mind,3.199
2020-09_gen6ou-0.json,Celebi,Moves,,Perish Song,3.199
2020-09_gen6ou-0.json,Celebi,Moves,,Toxic,2.786
2020-09_gen6ou-0.json,Celebi,Moves,,Other,19.092
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Raw count,,977
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Viability Ceiling,,77
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Timid,,4.197
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Bold,,8.086
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Calm,,7.677
2020-09_gen6ou-0.json,Rotom-Heat,Stats,Hardy,,4.606
2020-09_gen6ou-0.json,Rotom-Heat,Abilities,,Levitate,100.0
2020-09_gen6ou-0.json,Rotom-Heat,Items,,Leftovers,49.744
