source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Hippowdon,Items,,Rocky Helmet,10.141
2023-02_gen8ou-0.json,Hippowdon,Items,,Sitrus Berry,4.292
2023-02_gen8ou-0.json,Hippowdon,Items,,Focus Sash,1.208
2023-02_gen8ou-0.json,Hippowdon,Items,,Other,4.816
2023-02_gen8ou-0.json,Hippowdon,Spreads,,Other,41.202
2023-02_gen8ou-0.json,Hippowdon,Moves,,Earthquake,92.895
2023-02_gen8ou-0.json,Hippowdon,Moves,,Slack Off,88.794
2023-02_gen8ou-0.json,Hippowdon,Moves,,Stealth Rock,80.416
2023-02_gen8ou-0.json,Hippowdon,Moves,,Toxic,56.366
2023-02_gen8ou-0.json,Hippowdon,Moves,,Whirlwind,15.705
2023-02_gen8ou-0.json,Hippowdon,Moves,,Stone Edge,9.458
2023-02_gen8ou-0.json,Hippowdon,Moves,,Yawn,8.711
2023-02_gen8ou-0.json,Hippowdon,Moves,,Curse,8.043
2023-02_gen8ou-0.json,Hippowdon,Moves,,Rock Slide,4.944
2023-02_gen8ou-0.json,Hippowdon,Moves,,Iron Head,4.467
2023-02_gen8ou-0.json,Hippowdon,Moves,,Crunch,4.26
2023-02_gen8ou-0.json,Hippowdon,Moves,,Body Press,4.244
2023-02_gen8ou-0.json,Hippowdon,Moves,,Ice Fang,4.165
2023-02_gen8ou-0.json,Hippowdon,Moves,,Other,17.533
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Ferrothorn,30.774
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Corviknight,25.29
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Toxapex,24.066
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Excadrill,22.683
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Clefable,17.851
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Blissey,17.66
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Dracozolt,17.644
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Tyranitar,14.783
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Heatran,12.017
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Dragapult,10.205
2023-02_gen8ou-0.json,Hippowdon,Teammates,,Hydreigon,10.173
2023-02_gen8ou-0.json,Torkoal,Stats,Raw count,,6047
2023-02_gen8ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Torkoal,Stats,Viability Ceiling,,85
2023-02_gen8ou-0.json,Torkoal,Stats,Bold,,4.200
2023-02_gen8ou-0.json,Torkoal,Stats,Sassy,,6.714
2023-02_gen8ou-0.json,Torkoal,Stats,Quiet,,4.978
2023-02_gen8ou-0.json,Torkoal,Stats,Modest,,4.564
2023-02_gen8ou-0.json,Torkoal,Abilities,,Drought,95.27
2023-02_gen8ou-0.json,Torkoal,Abilities,,Shell Armor,2.745
2023-02_gen8ou-0.json,Torkoal,Abilities,,White Smoke,1.984
2023-02_gen8ou-0.json,Torkoal,Items,,Heat Rock,64.826
2023-02_gen8ou-0.json,Torkoal,Items,,Leftovers,8.434
2023-02_gen8ou-0.json,Torkoal,Items,,Choice Specs,6.053
2023-02_gen8ou-0.json,Torkoal,Items,,Heavy-Duty Boots,4.019
2023-02_gen8ou-0.json,Torkoal,Items,,Charcoal,3.671
2023-02_gen8ou-0.json,Torkoal,Items,,Assault Vest,2.563
2023-02_gen8ou-0.json,Torkoal,Items,,Life Orb,1.323
2023-02_gen8ou-0.json,Torkoal,Items,,Rocky Helmet,1.29
2023-02_gen8ou-0.json,Torkoal,Items,,Expert Belt,1.091
2023-02_gen8ou-0.json,Torkoal,Items,,Focus Sash,1.075
2023-02_gen8ou-0.json,Torkoal,Items,,White Herb,0.91
2023-02_gen8ou-0.json,Torkoal,Items,,Other,4.746
2023-02_gen8ou-0.json,Torkoal,Spreads,,Other,52.472
2023-02_gen8ou-0.json,Torkoal,Moves,,Stealth Rock,57.45
2023-02_gen8ou-0.json,Torkoal,Moves,,Rapid Spin,55.846
2023-02_gen8ou-0.json,Torkoal,Moves,,Lava Plume,44.038
2023-02_gen8ou-0.json,Torkoal,Moves,,Solar Beam,28.163
2023-02_gen8ou-0.json,Torkoal,Moves,,Body Press,27.766
2023-02_gen8ou-0.json,Torkoal,Moves,,Yawn,27.518
2023-02_gen8ou-0.json,Torkoal,Moves,,Eruption,17.86
2023-02_gen8ou-0.json,Torkoal,Moves,,Earth Power,16.372
2023-02_gen8ou-0.json,Torkoal,Moves,,Toxic,16.008
2023-02_gen8ou-0.json,Torkoal,Moves,,Fire Blast,14.735
2023-02_gen8ou-0.json,Torkoal,Moves,,Ancient Power,10.997
2023-02_gen8ou-0.json,Torkoal,Moves,,Flamethrower,9.79
2023-02_gen8ou-0.json,Torkoal,Moves,,Overheat,8.996
2023-02_gen8ou-0.json,Torkoal,Moves,,Clear Smog,7.855
2023-02_gen8ou-0.json,Torkoal,Moves,,Scorching Sands,7.591
2023-02_gen8ou-0.json,Torkoal,Moves,,Will-O-Wisp,6.863
2023-02_gen8ou-0.json,Torkoal,Moves,,Weather Ball,6.582
2023-02_gen8ou-0.json,Torkoal,Moves,,Earthquake,6.185
2023-02_gen8ou-0.json,Torkoal,Moves,,Rest,5.424
2023-02_gen8ou-0.json,Torkoal,Moves,,Explosion,2.844
2023-02_gen8ou-0.json,Torkoal,Moves,,Protect,2.828
2023-02_gen8ou-0.json,Torkoal,Moves,,Other,18.29
2023-02_gen8ou-0.json,Torkoal,Teammates,,Venusaur,46.932
2023-02_gen8ou-0.json,Torkoal,Teammates,,Heatran,14.354
2023-02_gen8ou-0.json,Torkoal,Teammates,,Victini,13.362
2023-02_gen8ou-0.json,Torkoal,Teammates,,Darmanitan,12.304
2023-02_gen8ou-0.json,Torkoal,Teammates,,Landorus-Therian,11.708
2023-02_gen8ou-0.json,Torkoal,Teammates,,Charizard,11.378
2023-02_gen8ou-0.json,Torkoal,Teammates,,Garchomp,10.038
2023-02_gen8ou-0.json,Torkoal,Teammates,,Hatterene,9.343
2023-02_gen8ou-0.json,Torkoal,Teammates,,Corviknight,7.772
2023-02_gen8ou-0.json,Torkoal,Teammates,,Melmetal,7.475
2023-02_gen8ou-0.json,Torkoal,Teammates,,Blaziken,7.161
2023-02_gen8ou-0.json,Skarmory,Stats,Raw count,,6163
2023-02_gen8ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Skarmory,Stats,Bold,,15.820
2023-02_gen8ou-0.json,Skarmory,Stats,Adamant,,9.979
2023-02_gen8ou-0.json,Skarmory,Stats,Impish,,4.024
2023-02_gen8ou-0.json,Skarmory,Stats,Calm,,5.290
2023-02_gen8ou-0.json,Skarmory,Abilities,,Sturdy,87.717
2023-02_gen8ou-0.json,Skarmory,Abilities,,Keen Eye,7.951
2023-02_gen8ou-0.json,Skarmory,Abilities,,Weak Armor,4.332
2023-02_gen8ou-0.json,Skarmory,Items,,Rocky Helmet,50.219
2023-02_gen8ou-0.json,Skarmory,Items,,Leftovers,19.731
2023-02_gen8ou-0.json,Skarmory,Items,,Custap Berry,11.942
2023-02_gen8ou-0.json,Skarmory,Items,,Shed Shell,7.561
2023-02_gen8ou-0.json,Skarmory,Items,,Focus Sash,3.034
2023-02_gen8ou-0.json,Skarmory,Items,,Salac Berry,2.661
2023-02_gen8ou-0.json,Skarmory,Items,,Other,4.852
2023-02_gen8ou-0.json,Skarmory,Spreads,,Other,51.468
2023-02_gen8ou-0.json,Skarmory,Moves,,Roost,77.592
2023-02_gen8ou-0.json,Skarmory,Moves,,Spikes,52.117
2023-02_gen8ou-0.json,Skarmory,Moves,,Defog,42.187
2023-02_gen8ou-0.json,Skarmory,Moves,,Stealth Rock,41.327
2023-02_gen8ou-0.json,Skarmory,Moves,,Body Press,39.429
2023-02_gen8ou-0.json,Skarmory,Moves,,Whirlwind,38.212
2023-02_gen8ou-0.json,Skarmory,Moves,,Brave Bird,33.312
2023-02_gen8ou-0.json,Skarmory,Moves,,Toxic,21.921
2023-02_gen8ou-0.json,Skarmory,Moves,,Iron Head,14.717
2023-02_gen8ou-0.json,Skarmory,Moves,,Iron Defense,13.029
2023-02_gen8ou-0.json,Skarmory,Moves,,Taunt,5.793
2023-02_gen8ou-0.json,Skarmory,Moves,,Roar,4.998
2023-02_gen8ou-0.json,Skarmory,Moves,,Other,15.366
2023-02_gen8ou-0.json,Skarmory,Teammates,,Toxapex,24.761
2023-02_gen8ou-0.json,Skarmory,Teammates,,Blissey,23.917
2023-02_gen8ou-0.json,Skarmory,Teammates,,Tyranitar,17.297
2023-02_gen8ou-0.json,Skarmory,Teammates,,Clefable,15.739
2023-02_gen8ou-0.json,Skarmory,Teammates,,Ferrothorn,14.522
2023-02_gen8ou-0.json,Skarmory,Teammates,,Garchomp,14.36
2023-02_gen8ou-0.json,Skarmory,Teammates,,Blacephalon,13.403
2023-02_gen8ou-0.json,Skarmory,Teammates,,Cloyster,11.894
2023-02_gen8ou-0.json,Skarmory,Teammates,,Dragapult,11.439
2023-02_gen8ou-0.json,Skarmory,Teammates,,Quagsire,11.245
2023-02_gen8ou-0.json,Skarmory,Teammates,,Latios,11.115
2023-02_gen8ou-0.json,Kommo-o,Stats,Raw count,,6187
2023-02_gen8ou-0.json,Kommo-o,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Kommo-o,Stats,Viability Ceiling,,89
2023-02_gen8ou-0.json,Kommo-o,Stats,Jolly,,4.590
2023-02_gen8ou-0.json,Kommo-o,Stats,Bold,,17.682
2023-02_gen8ou-0.json,Kommo-o,Stats,Timid,,5.221
2023-02_gen8ou-0.json,Kommo-o,Stats,Impish,,3.006
2023-02_gen8ou-0.json,Kommo-o,Stats,Hardy,,2.570
2023-02_gen8ou-0.json,Kommo-o,Abilities,,Bulletproof,75.529
2023-02_gen8ou-0.json,Kommo-o,Abilities,,Overcoat,15.662
2023-02_gen8ou-0.json,Kommo-o,Abilities,,Soundproof,8.809
2023-02_gen8ou-0.json,Kommo-o,Items,,Salac Berry,26.895
2023-02_gen8ou-0.json,Kommo-o,Items,,Leftovers,21.464
2023-02_gen8ou-0.json,Kommo-o,Items,,Rocky Helmet,20.672
2023-02_gen8ou-0.json,Kommo-o,Items,,Throat Spray,11.944
2023-02_gen8ou-0.json,Kommo-o,Items,,Life Orb,3.54
2023-02_gen8ou-0.json,Kommo-o,Items,,Sitrus Berry,3.184
2023-02_gen8ou-0.json,Kommo-o,Items,,Nothing,1.552
2023-02_gen8ou-0.json,Kommo-o,Items,,Focus Sash,1.325
2023-02_gen8ou-0.json,Kommo-o,Items,,Lum Berry,1.277
2023-02_gen8ou-0.json,Kommo-o,Items,,Aguav Berry,0.921
2023-02_gen8ou-0.json,Kommo-o,Items,,Choice Scarf,0.824
2023-02_gen8ou-0.json,Kommo-o,Items,,Black Belt,0.808
2023-02_gen8ou-0.json,Kommo-o,Items,,Eviolite,0.663
2023-02_gen8ou-0.json,Kommo-o,Items,,Other,4.93
2023-02_gen8ou-0.json,Kommo-o,Spreads,,Other,45.24
2023-02_gen8ou-0.json,Kommo-o,Moves,,Drain Punch,44.367
2023-02_gen8ou-0.json,Kommo-o,Moves,,Stealth Rock,30.031
2023-02_gen8ou-0.json,Kommo-o,Moves,,Belly Drum,29.74
2023-02_gen8ou-0.json,Kommo-o,Moves,,Substitute,29.578
2023-02_gen8ou-0.json,Kommo-o,Moves,,Body Press,29.497
2023-02_gen8ou-0.json,Kommo-o,Moves,,Clangorous Soul,27.428
2023-02_gen8ou-0.json,Kommo-o,Moves,,Flamethrower,23.501
2023-02_gen8ou-0.json,Kommo-o,Moves,,Clanging Scales,22.725
2023-02_gen8ou-0.json,Kommo-o,Moves,,Dragon Tail,21.901
2023-02_gen8ou-0.json,Kommo-o,Moves,,Earthquake,17.747
2023-02_gen8ou-0.json,Kommo-o,Moves,,Thunder Punch,13.464
2023-02_gen8ou-0.json,Kommo-o,Moves,,Poison Jab,11.75
2023-02_gen8ou-0.json,Kommo-o,Moves,,Aura Sphere,9.278
2023-02_gen8ou-0.json,Kommo-o,Moves,,Dragon Claw,8.405
2023-02_gen8ou-0.json,Kommo-o,Moves,,Boomburst,7.871
2023-02_gen8ou-0.json,Kommo-o,Moves,,Flash Cannon,7.564
2023-02_gen8ou-0.json,Kommo-o,Moves,,Close Combat,7.015
2023-02_gen8ou-0.json,Kommo-o,Moves,,Dragon Dance,6.999
2023-02_gen8ou-0.json,Kommo-o,Moves,,Ice Punch,5.463
2023-02_gen8ou-0.json,Kommo-o,Moves,,Iron Defense,4.655
2023-02_gen8ou-0.json,Kommo-o,Moves,,Taunt,4.574
2023-02_gen8ou-0.json,Kommo-o,Moves,,Iron Head,4.202
2023-02_gen8ou-0.json,Kommo-o,Moves,,Focus Blast,3.103
2023-02_gen8ou-0.json,Kommo-o,Moves,,Shadow Claw,3.039
2023-02_gen8ou-0.json,Kommo-o,Moves,,Toxic,3.022
2023-02_gen8ou-0.json,Kommo-o,Moves,,Scale Shot,2.651
2023-02_gen8ou-0.json,Kommo-o,Moves,,Draco Meteor,2.037
2023-02_gen8ou-0.json,Kommo-o,Moves,,Other,18.393
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Zeraora,24.6
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Melmetal,23.566
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Tapu Lele,21.222
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Rotom-Wash,18.474
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Kartana,17.133
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Landorus-Therian,12.025
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Dragapult,10.07
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Ferrothorn,9.779
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Nidoking,9.552
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Garchomp,9.294
2023-02_gen8ou-0.json,Kommo-o,Teammates,,Corviknight,8.696
2023-02_gen8ou-0.json,Togekiss,Stats,Raw count,,6003
2023-02_gen8ou-0.json,Togekiss,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Togekiss,Stats,Viability Ceiling,,73
2023-02_gen8ou-0.json,Togekiss,Stats,Timid,,3.731
2023-02_gen8ou-0.json,Togekiss,Stats,Modest,,3.398
2023-02_gen8ou-0.json,Togekiss,Stats,Hardy,,3.798
2023-02_gen8ou-0.json,Togekiss,Abilities,,Serene Grace,83.608
2023-02_gen8ou-0.json,Togekiss,Abilities,,Hustle,9.612
2023-02_gen8ou-0.json,Togekiss,Abilities,,Super Luck,6.78
2023-02_gen8ou-0.json,Togekiss,Items,,Leftovers,37.348
2023-02_gen8ou-0.json,Togekiss,Items,,Heavy-Duty Boots,20.09
2023-02_gen8ou-0.json,Togekiss,Items,,Choice Scarf,15.092
2023-02_gen8ou-0.json,Togekiss,Items,,Shell Bell,3.382
2023-02_gen8ou-0.json,Togekiss,Items,,Choice Specs,2.665
2023-02_gen8ou-0.json,Togekiss,Items,,Aguav Berry,2.399
2023-02_gen8ou-0.json,Togekiss,Items,,Silk Scarf,2.049
2023-02_gen8ou-0.json,Togekiss,Items,,Rocky Helmet,1.899
2023-02_gen8ou-0.json,Togekiss,Items,,Life Orb,1.383
2023-02_gen8ou-0.json,Togekiss,Items,,Assault Vest,1.283
2023-02_gen8ou-0.json,Togekiss,Items,,Sharp Beak,1.233
2023-02_gen8ou-0.json,Togekiss,Items,,Weakness Policy,1.099
2023-02_gen8ou-0.json,Togekiss,Items,,Charti Berry,1.099
2023-02_gen8ou-0.json,Togekiss,Items,,Wise Glasses,0.933
2023-02_gen8ou-0.json,Togekiss,Items,,Babiri Berry,0.9
2023-02_gen8ou-0.json,Togekiss,Items,,Nothing,0.833
2023-02_gen8ou-0.json,Togekiss,Items,,Lum Berry,0.75
2023-02_gen8ou-0.json,Togekiss,Items,,Scope Lens,0.55
2023-02_gen8ou-0.json,Togekiss,Items,,Iapapa Berry,0.466
2023-02_gen8ou-0.json,Togekiss,Items,,Other,4.548
2023-02_gen8ou-0.json,Togekiss,Spreads,,Other,52.574
2023-02_gen8ou-0.json,Togekiss,Moves,,Air Slash,88.689
2023-02_gen8ou-0.json,Togekiss,Moves,,Dazzling Gleam,53.74
2023-02_gen8ou-0.json,Togekiss,Moves,,Roost,38.747
2023-02_gen8ou-0.json,Togekiss,Moves,,Flamethrower,29.902
2023-02_gen8ou-0.json,Togekiss,Moves,,Thunder Wave,24.271
2023-02_gen8ou-0.json,Togekiss,Moves,,Defog,21.239
2023-02_gen8ou-0.json,Togekiss,Moves,,Heal Bell,20.59
2023-02_gen8ou-0.json,Togekiss,Moves,,Nasty Plot,18.574
2023-02_gen8ou-0.json,Togekiss,Moves,,Aura Sphere,13.377
2023-02_gen8ou-0.json,Togekiss,Moves,,Trick,8.612
2023-02_gen8ou-0.json,Togekiss,Moves,,Ancient Power,8.496
2023-02_gen8ou-0.json,Togekiss,Moves,,Fire Blast,6.863
2023-02_gen8ou-0.json,Togekiss,Moves,,Wish,6.647
2023-02_gen8ou-0.json,Togekiss,Moves,,Soft-Boiled,5.93
2023-02_gen8ou-0.json,Togekiss,Moves,,Tri Attack,5.797
2023-02_gen8ou-0.json,Togekiss,Moves,,Draining Kiss,5.764
2023-02_gen8ou-0.json,Togekiss,Moves,,Heat Wave,4.231
2023-02_gen8ou-0.json,Togekiss,Moves,,Tailwind,4.165
2023-02_gen8ou-0.json,Togekiss,Moves,,Psychic,3.215
2023-02_gen8ou-0.json,Togekiss,Moves,,Extrasensory,3.065
2023-02_gen8ou-0.json,Togekiss,Moves,,Shadow Ball,2.699
2023-02_gen8ou-0.json,Togekiss,Moves,,Extreme Speed,2.249
2023-02_gen8ou-0.json,Togekiss,Moves,,Protect,1.982
2023-02_gen8ou-0.json,Togekiss,Moves,,Air Cutter,1.966
2023-02_gen8ou-0.json,Togekiss,Moves,,Other,19.19
2023-02_gen8ou-0.json,Togekiss,Teammates,,Ferrothorn,21.389
2023-02_gen8ou-0.json,Togekiss,Teammates,,Garchomp,20.556
2023-02_gen8ou-0.json,Togekiss,Teammates,,Dragapult,14.843
2023-02_gen8ou-0.json,Togekiss,Teammates,,Volcarona,12.41
2023-02_gen8ou-0.json,Togekiss,Teammates,,Kartana,10.645
2023-02_gen8ou-0.json,Togekiss,Teammates,,Blaziken,10.595
2023-02_gen8ou-0.json,Togekiss,Teammates,,Lucario,10.328
2023-02_gen8ou-0.json,Togekiss,Teammates,,Landorus-Therian,9.928
2023-02_gen8ou-0.json,Togekiss,Teammates,,Corviknight,9.462
2023-02_gen8ou-0.json,Togekiss,Teammates,,Urshifu-Rapid-Strike,9.312
2023-02_gen8ou-0.json,Togekiss,Teammates,,Milotic,7.696
2023-02_gen8ou-0.json,Porygon2,Stats,Raw count,,5601
2023-02_gen8ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Porygon2,Stats,Viability Ceiling,,81
2023-02_gen8ou-0.json,Porygon2,Stats,Quiet,,14.908
2023-02_gen8ou-0.json,Porygon2,Stats,Sassy,,3.535
2023-02_gen8ou-0.json,Porygon2,Stats,Calm,,4.106
2023-02_gen8ou-0.json,Porygon2,Abilities,,Trace,57.65
2023-02_gen8ou-0.json,Porygon2,Abilities,,Download,28.245
2023-02_gen8ou-0.json,Porygon2,Abilities,,Analytic,14.105
2023-02_gen8ou-0.json,Porygon2,Items,,Eviolite,96.09
2023-02_gen8ou-0.json,Porygon2,Items,,Other,3.91
2023-02_gen8ou-0.json,Porygon2,Spreads,,Other,55.936
2023-02_gen8ou-0.json,Porygon2,Moves,,Trick Room,70.916
2023-02_gen8ou-0.json,Porygon2,Moves,,Recover,65.828
2023-02_gen8ou-0.json,Porygon2,Moves,,Teleport,63.631
2023-02_gen8ou-0.json,Porygon2,Moves,,Ice Beam,61.096
2023-02_gen8ou-0.json,Porygon2,Moves,,Tri Attack,27.709
2023-02_gen8ou-0.json,Porygon2,Moves,,Thunderbolt,27.317
2023-02_gen8ou-0.json,Porygon2,Moves,,Toxic,21.8
2023-02_gen8ou-0.json,Porygon2,Moves,,Discharge,9.713
2023-02_gen8ou-0.json,Porygon2,Moves,,Magic Coat,9.588
2023-02_gen8ou-0.json,Porygon2,Moves,,Shadow Ball,8.284
2023-02_gen8ou-0.json,Porygon2,Moves,,Psychic,7.641
2023-02_gen8ou-0.json,Porygon2,Moves,,Foul Play,5.374
2023-02_gen8ou-0.json,Porygon2,Moves,,Thunder Wave,3.16
2023-02_gen8ou-0.json,Porygon2,Moves,,Other,17.943
2023-02_gen8ou-0.json,Porygon2,Teammates,,Hatterene,57.258
2023-02_gen8ou-0.json,Porygon2,Teammates,,Melmetal,53.937
2023-02_gen8ou-0.json,Porygon2,Teammates,,Marowak-Alola,50.259
2023-02_gen8ou-0.json,Porygon2,Teammates,,Cresselia,44.831
2023-02_gen8ou-0.json,Porygon2,Teammates,,Crawdaunt,41.76
2023-02_gen8ou-0.json,Porygon2,Teammates,,Bronzong,8.713
2023-02_gen8ou-0.json,Porygon2,Teammates,,Conkeldurr,8.409
2023-02_gen8ou-0.json,Porygon2,Teammates,,Torkoal,7.606
2023-02_gen8ou-0.json,Porygon2,Teammates,,Cofagrigus,5.071
2023-02_gen8ou-0.json,Porygon2,Teammates,,Xurkitree,4.749
2023-02_gen8ou-0.json,Porygon2,Teammates,,Volcanion,3.714
2023-02_gen8ou-0.json,Zapdos-Galar,Stats,Raw count,,5564
2023-02_gen8ou-0.json,Zapdos-Galar,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Zapdos-Galar,Stats,Viability Ceiling,,85
2023-02_gen8ou-0.json,Zapdos-Galar,Stats,Jolly,,3.055
2023-02_gen8ou-0.json,Zapdos-Galar,Stats,Adamant,,2.642
2023-02_gen8ou-0.json,Zapdos-Galar,Abilities,,Defiant,100.0
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Choice Band,56.632
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Choice Scarf,19.608
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Life Orb,5.212
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Focus Sash,2.588
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Leftovers,2.498
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Adrenaline Orb,2.372
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Heavy-Duty Boots,1.618
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Rocky Helmet,1.222
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Assault Vest,0.863
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Sitrus Berry,0.809
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Aguav Berry,0.755
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Expert Belt,0.701
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Weakness Policy,0.701
2023-02_gen8ou-0.json,Zapdos-Galar,Items,,Other,4.421
2023-02_gen8ou-0.json,Zapdos-Galar,Spreads,,Other,9.579
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Brave Bird,84.148
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,U-turn,72.304
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Close Combat,70.129
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Thunderous Kick,68.17
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Stomping Tantrum,26.743
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Blaze Kick,17.649
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Drill Peck,13.084
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Throat Chop,11.125
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Bulk Up,11.089
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Acrobatics,5.967
2023-02_gen8ou-0.json,Zapdos-Galar,Moves,,Other,19.59
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Landorus-Therian,38.192
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Dragapult,28.001
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Ferrothorn,19.914
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Kartana,17.434
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Garchomp,14.809
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Weavile,14.684
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Rotom-Wash,10.82
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Bisharp,10.262
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Slowbro,10.226
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Melmetal,10.137
2023-02_gen8ou-0.json,Zapdos-Galar,Teammates,,Tornadus-Therian,10.083
2023-02_gen8ou-0.json,Hydreigon,Stats,Raw count,,5406
2023-02_gen8ou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Hydreigon,Stats,Viability Ceiling,,84
2023-02_gen8ou-0.json,Hydreigon,Stats,Timid,,2.201
2023-02_gen8ou-0.json,Hydreigon,Stats,Modest,,2.960
2023-02_gen8ou-0.json,Hydreigon,Abilities,,Levitate,100.0
2023-02_gen8ou-0.json,Hydreigon,Items,,Choice Scarf,37.051
2023-02_gen8ou-0.json,Hydreigon,Items,,Life Orb,16.056
2023-02_gen8ou-0.json,Hydreigon,Items,,Leftovers,13.855
2023-02_gen8ou-0.json,Hydreigon,Items,,Choice Specs,10.766
2023-02_gen8ou-0.json,Hydreigon,Items,,Assault Vest,3.626
2023-02_gen8ou-0.json,Hydreigon,Items,,Expert Belt,2.201
2023-02_gen8ou-0.json,Hydreigon,Items,,Scope Lens,1.961
2023-02_gen8ou-0.json,Hydreigon,Items,,Heavy-Duty Boots,1.887
2023-02_gen8ou-0.json,Hydreigon,Items,,Choice Band,1.868
2023-02_gen8ou-0.json,Hydreigon,Items,,Eject Button,1.295
2023-02_gen8ou-0.json,Hydreigon,Items,,Nothing,1.165
2023-02_gen8ou-0.json,Hydreigon,Items,,Dragon Fang,1.091
2023-02_gen8ou-0.json,Hydreigon,Items,,Focus Sash,0.999
2023-02_gen8ou-0.json,Hydreigon,Items,,Black Glasses,0.814
2023-02_gen8ou-0.json,Hydreigon,Items,,Wide Lens,0.666
2023-02_gen8ou-0.json,Hydreigon,Items,,Other,4.698
2023-02_gen8ou-0.json,Hydreigon,Spreads,,Other,31.484
2023-02_gen8ou-0.json,Hydreigon,Moves,,Dark Pulse,85.923
2023-02_gen8ou-0.json,Hydreigon,Moves,,Draco Meteor,64.687
2023-02_gen8ou-0.json,Hydreigon,Moves,,Earth Power,39.604
2023-02_gen8ou-0.json,Hydreigon,Moves,,Fire Blast,29.948
2023-02_gen8ou-0.json,Hydreigon,Moves,,Flamethrower,27.654
2023-02_gen8ou-0.json,Hydreigon,Moves,,U-turn,24.269
2023-02_gen8ou-0.json,Hydreigon,Moves,,Flash Cannon,23.085
2023-02_gen8ou-0.json,Hydreigon,Moves,,Nasty Plot,19.811
2023-02_gen8ou-0.json,Hydreigon,Moves,,Roost,19.552
2023-02_gen8ou-0.json,Hydreigon,Moves,,Dragon Pulse,11.765
2023-02_gen8ou-0.json,Hydreigon,Moves,,Defog,7.788
2023-02_gen8ou-0.json,Hydreigon,Moves,,Substitute,4.772
2023-02_gen8ou-0.json,Hydreigon,Moves,,Dragon Dance,3.2
2023-02_gen8ou-0.json,Hydreigon,Moves,,Earthquake,2.96
