source,pokemon,category,type,name,usage
2016-01_gen5ou-0.json,Empoleon,Stats,Timid,,56.000
2016-01_gen5ou-0.json,Empoleon,Stats,Modest,,2.250
2016-01_gen5ou-0.json,Empoleon,Stats,Hardy,,2.500
2016-01_gen5ou-0.json,Empoleon,Stats,Lonely,,1.250
2016-01_gen5ou-0.json,Empoleon,Stats,Calm,,1.000
2016-01_gen5ou-0.json,Empoleon,Abilities,,Torrent,96.25
2016-01_gen5ou-0.json,Empoleon,Abilities,,Defiant,3.75
2016-01_gen5ou-0.json,Empoleon,Items,,Choice Scarf,80.0
2016-01_gen5ou-0.json,Empoleon,Items,,Leftovers,7.25
2016-01_gen5ou-0.json,Empoleon,Items,,Salac Berry,2.25
2016-01_gen5ou-0.json,Empoleon,Items,,Air Balloon,1.5
2016-01_gen5ou-0.json,Empoleon,Items,,Mystic Water,1.5
2016-01_gen5ou-0.json,Empoleon,Items,,Water Gem,1.25
2016-01_gen5ou-0.json,Empoleon,Items,,Petaya Berry,1.0
2016-01_gen5ou-0.json,Empoleon,Items,,Rocky Helmet,1.0
2016-01_gen5ou-0.json,Empoleon,Items,,Other,4.25
2016-01_gen5ou-0.json,Empoleon,Spreads,,Other,12.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Ice Beam,89.75
2016-01_gen5ou-0.json,Empoleon,Moves,,Surf,86.25
2016-01_gen5ou-0.json,Empoleon,Moves,,Flash Cannon,85.5
2016-01_gen5ou-0.json,Empoleon,Moves,,Grass Knot,82.5
2016-01_gen5ou-0.json,Empoleon,Moves,,Hydro Pump,7.25
2016-01_gen5ou-0.json,Empoleon,Moves,,Scald,6.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Blizzard,4.5
2016-01_gen5ou-0.json,Empoleon,Moves,,Aqua Jet,3.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Substitute,3.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Agility,3.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Earthquake,3.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Stealth Rock,2.75
2016-01_gen5ou-0.json,Empoleon,Moves,,Waterfall,2.25
2016-01_gen5ou-0.json,Empoleon,Moves,,Defog,2.0
2016-01_gen5ou-0.json,Empoleon,Moves,,Other,19.25
2016-01_gen5ou-0.json,Gastrodon,Stats,Raw count,,411
2016-01_gen5ou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Gastrodon,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Gastrodon,Stats,Calm,,8.029
2016-01_gen5ou-0.json,Gastrodon,Stats,Relaxed,,5.596
2016-01_gen5ou-0.json,Gastrodon,Stats,Bold,,5.353
2016-01_gen5ou-0.json,Gastrodon,Abilities,,Storm Drain,95.134
2016-01_gen5ou-0.json,Gastrodon,Abilities,,Sticky Hold,4.866
2016-01_gen5ou-0.json,Gastrodon,Items,,Leftovers,84.915
2016-01_gen5ou-0.json,Gastrodon,Items,,Life Orb,4.136
2016-01_gen5ou-0.json,Gastrodon,Items,,Rocky Helmet,2.676
2016-01_gen5ou-0.json,Gastrodon,Items,,Sitrus Berry,2.433
2016-01_gen5ou-0.json,Gastrodon,Items,,Wise Glasses,1.46
2016-01_gen5ou-0.json,Gastrodon,Items,,Other,4.38
2016-01_gen5ou-0.json,Gastrodon,Spreads,,Other,41.363
2016-01_gen5ou-0.json,Gastrodon,Moves,,Recover,87.835
2016-01_gen5ou-0.json,Gastrodon,Moves,,Scald,83.942
2016-01_gen5ou-0.json,Gastrodon,Moves,,Earth Power,58.394
2016-01_gen5ou-0.json,Gastrodon,Moves,,Toxic,52.311
2016-01_gen5ou-0.json,Gastrodon,Moves,,Ice Beam,44.769
2016-01_gen5ou-0.json,Gastrodon,Moves,,Earthquake,23.358
2016-01_gen5ou-0.json,Gastrodon,Moves,,Clear Smog,10.462
2016-01_gen5ou-0.json,Gastrodon,Moves,,Surf,10.219
2016-01_gen5ou-0.json,Gastrodon,Moves,,Blizzard,4.38
2016-01_gen5ou-0.json,Gastrodon,Moves,,Sludge Wave,3.406
2016-01_gen5ou-0.json,Gastrodon,Moves,,Attract,2.92
2016-01_gen5ou-0.json,Gastrodon,Moves,,Other,18.005
2016-01_gen5ou-0.json,Mamoswine,Stats,Raw count,,385
2016-01_gen5ou-0.json,Mamoswine,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Mamoswine,Stats,Viability Ceiling,,82
2016-01_gen5ou-0.json,Mamoswine,Stats,Jolly,,11.688
2016-01_gen5ou-0.json,Mamoswine,Stats,Adamant,,3.377
2016-01_gen5ou-0.json,Mamoswine,Abilities,,Thick Fat,83.896
2016-01_gen5ou-0.json,Mamoswine,Abilities,,Oblivious,16.104
2016-01_gen5ou-0.json,Mamoswine,Items,,Focus Sash,41.818
2016-01_gen5ou-0.json,Mamoswine,Items,,Life Orb,37.403
2016-01_gen5ou-0.json,Mamoswine,Items,,Leftovers,8.571
2016-01_gen5ou-0.json,Mamoswine,Items,,Choice Scarf,3.377
2016-01_gen5ou-0.json,Mamoswine,Items,,Choice Band,3.377
2016-01_gen5ou-0.json,Mamoswine,Items,,Nothing,2.857
2016-01_gen5ou-0.json,Mamoswine,Items,,Other,2.597
2016-01_gen5ou-0.json,Mamoswine,Spreads,,Other,17.662
2016-01_gen5ou-0.json,Mamoswine,Moves,,Earthquake,95.844
2016-01_gen5ou-0.json,Mamoswine,Moves,,Ice Shard,87.532
2016-01_gen5ou-0.json,Mamoswine,Moves,,Stealth Rock,59.74
2016-01_gen5ou-0.json,Mamoswine,Moves,,Icicle Crash,44.156
2016-01_gen5ou-0.json,Mamoswine,Moves,,Endeavor,38.442
2016-01_gen5ou-0.json,Mamoswine,Moves,,Superpower,22.597
2016-01_gen5ou-0.json,Mamoswine,Moves,,Stone Edge,16.104
2016-01_gen5ou-0.json,Mamoswine,Moves,,Ice Beam,7.273
2016-01_gen5ou-0.json,Mamoswine,Moves,,Blizzard,5.974
2016-01_gen5ou-0.json,Mamoswine,Moves,,Icicle Spear,5.195
2016-01_gen5ou-0.json,Mamoswine,Moves,,Other,17.143
2016-01_gen5ou-0.json,Forretress,Stats,Raw count,,367
2016-01_gen5ou-0.json,Forretress,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Forretress,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Forretress,Stats,Relaxed,,3.815
2016-01_gen5ou-0.json,Forretress,Stats,Bold,,7.357
2016-01_gen5ou-0.json,Forretress,Abilities,,Sturdy,80.654
2016-01_gen5ou-0.json,Forretress,Abilities,,Overcoat,19.346
2016-01_gen5ou-0.json,Forretress,Items,,Leftovers,70.3
2016-01_gen5ou-0.json,Forretress,Items,,Custap Berry,9.809
2016-01_gen5ou-0.json,Forretress,Items,,Rocky Helmet,7.084
2016-01_gen5ou-0.json,Forretress,Items,,Focus Sash,2.452
2016-01_gen5ou-0.json,Forretress,Items,,Expert Belt,1.907
2016-01_gen5ou-0.json,Forretress,Items,,Occa Berry,1.907
2016-01_gen5ou-0.json,Forretress,Items,,Nothing,1.362
2016-01_gen5ou-0.json,Forretress,Items,,Life Orb,1.09
2016-01_gen5ou-0.json,Forretress,Items,,Other,4.087
2016-01_gen5ou-0.json,Forretress,Spreads,,Other,52.316
2016-01_gen5ou-0.json,Forretress,Moves,,Rapid Spin,78.747
2016-01_gen5ou-0.json,Forretress,Moves,,Stealth Rock,67.847
2016-01_gen5ou-0.json,Forretress,Moves,,Volt Switch,65.668
2016-01_gen5ou-0.json,Forretress,Moves,,Spikes,57.493
2016-01_gen5ou-0.json,Forretress,Moves,,Gyro Ball,47.956
2016-01_gen5ou-0.json,Forretress,Moves,,Toxic Spikes,35.15
2016-01_gen5ou-0.json,Forretress,Moves,,Explosion,9.809
2016-01_gen5ou-0.json,Forretress,Moves,,Toxic,6.267
2016-01_gen5ou-0.json,Forretress,Moves,,Earthquake,6.267
2016-01_gen5ou-0.json,Forretress,Moves,,Hidden Power Ice,3.27
2016-01_gen5ou-0.json,Forretress,Moves,,Protect,2.725
2016-01_gen5ou-0.json,Forretress,Moves,,Other,18.801
2016-01_gen5ou-0.json,Tornadus,Stats,Raw count,,335
2016-01_gen5ou-0.json,Tornadus,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Tornadus,Stats,Viability Ceiling,,82
2016-01_gen5ou-0.json,Tornadus,Stats,Timid,,5.373
2016-01_gen5ou-0.json,Tornadus,Stats,Hasty,,1.493
2016-01_gen5ou-0.json,Tornadus,Abilities,,Prankster,82.09
2016-01_gen5ou-0.json,Tornadus,Abilities,,Defiant,17.91
2016-01_gen5ou-0.json,Tornadus,Items,,Life Orb,50.746
2016-01_gen5ou-0.json,Tornadus,Items,,Choice Specs,42.388
2016-01_gen5ou-0.json,Tornadus,Items,,Sharp Beak,2.687
2016-01_gen5ou-0.json,Tornadus,Items,,Other,4.179
2016-01_gen5ou-0.json,Tornadus,Spreads,,Other,5.373
2016-01_gen5ou-0.json,Tornadus,Moves,,Hurricane,98.209
2016-01_gen5ou-0.json,Tornadus,Moves,,Focus Blast,80.0
2016-01_gen5ou-0.json,Tornadus,Moves,,U-turn,68.06
2016-01_gen5ou-0.json,Tornadus,Moves,,Grass Knot,31.343
2016-01_gen5ou-0.json,Tornadus,Moves,,Air Slash,16.418
2016-01_gen5ou-0.json,Tornadus,Moves,,Hidden Power Rock,12.836
2016-01_gen5ou-0.json,Tornadus,Moves,,Superpower,12.537
2016-01_gen5ou-0.json,Tornadus,Moves,,Dark Pulse,12.537
2016-01_gen5ou-0.json,Tornadus,Moves,,Sleep Talk,11.343
2016-01_gen5ou-0.json,Tornadus,Moves,,Rain Dance,10.746
2016-01_gen5ou-0.json,Tornadus,Moves,,Tailwind,9.851
2016-01_gen5ou-0.json,Tornadus,Moves,,Toxic,9.254
2016-01_gen5ou-0.json,Tornadus,Moves,,Hidden Power Ice,6.866
2016-01_gen5ou-0.json,Tornadus,Moves,,Other,20.0
2016-01_gen5ou-0.json,Latias,Stats,Raw count,,350
2016-01_gen5ou-0.json,Latias,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Latias,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Latias,Stats,Timid,,6.857
2016-01_gen5ou-0.json,Latias,Stats,Jolly,,6.000
2016-01_gen5ou-0.json,Latias,Stats,Hasty,,6.000
2016-01_gen5ou-0.json,Latias,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Latias,Items,,Leftovers,42.286
2016-01_gen5ou-0.json,Latias,Items,,Life Orb,31.429
2016-01_gen5ou-0.json,Latias,Items,,Choice Scarf,8.857
2016-01_gen5ou-0.json,Latias,Items,,Focus Sash,2.857
2016-01_gen5ou-0.json,Latias,Items,,Sitrus Berry,2.857
2016-01_gen5ou-0.json,Latias,Items,,Nothing,2.571
2016-01_gen5ou-0.json,Latias,Items,,Chesto Berry,1.429
2016-01_gen5ou-0.json,Latias,Items,,Flame Orb,1.429
2016-01_gen5ou-0.json,Latias,Items,,Flying Gem,1.143
2016-01_gen5ou-0.json,Latias,Items,,Choice Specs,1.143
2016-01_gen5ou-0.json,Latias,Items,,Other,4.0
2016-01_gen5ou-0.json,Latias,Spreads,,Other,55.714
2016-01_gen5ou-0.json,Latias,Moves,,Draco Meteor,58.286
2016-01_gen5ou-0.json,Latias,Moves,,Psyshock,41.714
2016-01_gen5ou-0.json,Latias,Moves,,Roost,35.143
2016-01_gen5ou-0.json,Latias,Moves,,Surf,30.857
2016-01_gen5ou-0.json,Latias,Moves,,Dragon Pulse,28.286
2016-01_gen5ou-0.json,Latias,Moves,,Calm Mind,27.143
2016-01_gen5ou-0.json,Latias,Moves,,Recover,25.143
2016-01_gen5ou-0.json,Latias,Moves,,Thunder Wave,11.714
2016-01_gen5ou-0.json,Latias,Moves,,Substitute,11.143
2016-01_gen5ou-0.json,Latias,Moves,,Hidden Power Fire,10.857
2016-01_gen5ou-0.json,Latias,Moves,,Trick,9.714
2016-01_gen5ou-0.json,Latias,Moves,,Thunderbolt,9.429
2016-01_gen5ou-0.json,Latias,Moves,,Ice Beam,8.857
2016-01_gen5ou-0.json,Latias,Moves,,Roar,8.286
2016-01_gen5ou-0.json,Latias,Moves,,Defog,8.0
2016-01_gen5ou-0.json,Latias,Moves,,Psychic,7.714
2016-01_gen5ou-0.json,Latias,Moves,,Healing Wish,7.429
2016-01_gen5ou-0.json,Latias,Moves,,Sleep Talk,6.571
2016-01_gen5ou-0.json,Latias,Moves,,Mimic,6.0
2016-01_gen5ou-0.json,Latias,Moves,,Earthquake,5.429
2016-01_gen5ou-0.json,Latias,Moves,,Dragon Claw,4.857
2016-01_gen5ou-0.json,Latias,Moves,,Fly,4.571
2016-01_gen5ou-0.json,Latias,Moves,,Nothing,4.286
2016-01_gen5ou-0.json,Latias,Moves,,Outrage,2.857
2016-01_gen5ou-0.json,Latias,Moves,,Energy Ball,2.857
2016-01_gen5ou-0.json,Latias,Moves,,Thunder,2.857
2016-01_gen5ou-0.json,Latias,Moves,,Last Resort,2.571
2016-01_gen5ou-0.json,Latias,Moves,,Other,17.429
2016-01_gen5ou-0.json,Donphan,Stats,Raw count,,350
2016-01_gen5ou-0.json,Donphan,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Donphan,Stats,Viability Ceiling,,78
2016-01_gen5ou-0.json,Donphan,Stats,Impish,,5.429
2016-01_gen5ou-0.json,Donphan,Stats,Adamant,,6.571
2016-01_gen5ou-0.json,Donphan,Stats,Hardy,,8.857
2016-01_gen5ou-0.json,Donphan,Abilities,,Sturdy,100.0
2016-01_gen5ou-0.json,Donphan,Items,,Leftovers,75.714
2016-01_gen5ou-0.json,Donphan,Items,,Focus Sash,3.714
2016-01_gen5ou-0.json,Donphan,Items,,Nothing,2.571
2016-01_gen5ou-0.json,Donphan,Items,,Sitrus Berry,2.286
2016-01_gen5ou-0.json,Donphan,Items,,Black Belt,2.0
2016-01_gen5ou-0.json,Donphan,Items,,Custap Berry,1.714
2016-01_gen5ou-0.json,Donphan,Items,,Choice Scarf,1.429
2016-01_gen5ou-0.json,Donphan,Items,,Expert Belt,1.429
2016-01_gen5ou-0.json,Donphan,Items,,Life Orb,1.429
2016-01_gen5ou-0.json,Donphan,Items,,Lum Berry,1.429
2016-01_gen5ou-0.json,Donphan,Items,,Choice Band,1.429
2016-01_gen5ou-0.json,Donphan,Items,,Other,4.857
2016-01_gen5ou-0.json,Donphan,Spreads,,Other,29.714
2016-01_gen5ou-0.json,Donphan,Moves,,Earthquake,92.857
2016-01_gen5ou-0.json,Donphan,Moves,,Ice Shard,71.429
2016-01_gen5ou-0.json,Donphan,Moves,,Rapid Spin,68.857
2016-01_gen5ou-0.json,Donphan,Moves,,Stealth Rock,58.571
2016-01_gen5ou-0.json,Donphan,Moves,,Head Smash,12.286
2016-01_gen5ou-0.json,Donphan,Moves,,Toxic,12.0
2016-01_gen5ou-0.json,Donphan,Moves,,Gunk Shot,9.143
2016-01_gen5ou-0.json,Donphan,Moves,,Knock Off,9.143
2016-01_gen5ou-0.json,Donphan,Moves,,Double-Edge,9.143
2016-01_gen5ou-0.json,Donphan,Moves,,Body Slam,6.0
2016-01_gen5ou-0.json,Donphan,Moves,,Ancient Power,5.714
2016-01_gen5ou-0.json,Donphan,Moves,,Stone Edge,5.143
2016-01_gen5ou-0.json,Donphan,Moves,,Fire Fang,5.143
2016-01_gen5ou-0.json,Donphan,Moves,,Earth Power,4.0
2016-01_gen5ou-0.json,Donphan,Moves,,Superpower,3.429
2016-01_gen5ou-0.json,Donphan,Moves,,Counter,3.429
2016-01_gen5ou-0.json,Donphan,Moves,,Heavy Slam,2.571
2016-01_gen5ou-0.json,Donphan,Moves,,Nothing,2.286
2016-01_gen5ou-0.json,Donphan,Moves,,Other,18.857
2016-01_gen5ou-0.json,Chansey,Stats,Raw count,,336
2016-01_gen5ou-0.json,Chansey,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Chansey,Stats,Viability Ceiling,,82
2016-01_gen5ou-0.json,Chansey,Stats,Bold,,6.250
2016-01_gen5ou-0.json,Chansey,Stats,Calm,,10.714
2016-01_gen5ou-0.json,Chansey,Stats,Impish,,6.250
2016-01_gen5ou-0.json,Chansey,Abilities,,Natural Cure,90.476
2016-01_gen5ou-0.json,Chansey,Abilities,,Serene Grace,6.845
2016-01_gen5ou-0.json,Chansey,Abilities,,Healer,2.679
2016-01_gen5ou-0.json,Chansey,Items,,Eviolite,92.262
2016-01_gen5ou-0.json,Chansey,Items,,Leftovers,4.762
2016-01_gen5ou-0.json,Chansey,Items,,Other,2.976
2016-01_gen5ou-0.json,Chansey,Spreads,,Other,25.298
2016-01_gen5ou-0.json,Chansey,Moves,,Seismic Toss,87.202
2016-01_gen5ou-0.json,Chansey,Moves,,Soft-Boiled,80.06
2016-01_gen5ou-0.json,Chansey,Moves,,Toxic,70.238
2016-01_gen5ou-0.json,Chansey,Moves,,Aromatherapy,37.798
2016-01_gen5ou-0.json,Chansey,Moves,,Heal Bell,22.024
2016-01_gen5ou-0.json,Chansey,Moves,,Stealth Rock,20.833
2016-01_gen5ou-0.json,Chansey,Moves,,Thunder Wave,19.94
2016-01_gen5ou-0.json,Chansey,Moves,,Wish,19.94
2016-01_gen5ou-0.json,Chansey,Moves,,Protect,13.69
2016-01_gen5ou-0.json,Chansey,Moves,,Flamethrower,6.25
2016-01_gen5ou-0.json,Chansey,Moves,,Counter,5.357
2016-01_gen5ou-0.json,Chansey,Moves,,Other,16.667
2016-01_gen5ou-0.json,Espeon,Stats,Raw count,,352
2016-01_gen5ou-0.json,Espeon,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Espeon,Stats,Viability Ceiling,,67
2016-01_gen5ou-0.json,Espeon,Stats,Timid,,3.693
2016-01_gen5ou-0.json,Espeon,Stats,Hardy,,10.795
2016-01_gen5ou-0.json,Espeon,Stats,Modest,,3.125
2016-01_gen5ou-0.json,Espeon,Abilities,,Magic Bounce,69.886
2016-01_gen5ou-0.json,Espeon,Abilities,,Synchronize,30.114
2016-01_gen5ou-0.json,Espeon,Items,,Leftovers,37.784
2016-01_gen5ou-0.json,Espeon,Items,,Light Clay,15.057
2016-01_gen5ou-0.json,Espeon,Items,,Life Orb,8.807
2016-01_gen5ou-0.json,Espeon,Items,,Choice Specs,7.67
2016-01_gen5ou-0.json,Espeon,Items,,Sitrus Berry,5.114
2016-01_gen5ou-0.json,Espeon,Items,,Focus Sash,4.261
2016-01_gen5ou-0.json,Espeon,Items,,Choice Scarf,3.693
2016-01_gen5ou-0.json,Espeon,Items,,Mind Plate,3.125
2016-01_gen5ou-0.json,Espeon,Items,,Nothing,2.841
2016-01_gen5ou-0.json,Espeon,Items,,Wise Glasses,1.989
2016-01_gen5ou-0.json,Espeon,Items,,Kasib Berry,1.705
2016-01_gen5ou-0.json,Espeon,Items,,Power Herb,1.705
2016-01_gen5ou-0.json,Espeon,Items,,Psychic Gem,1.136
2016-01_gen5ou-0.json,Espeon,Items,,Expert Belt,0.852
2016-01_gen5ou-0.json,Espeon,Items,,Other,4.261
2016-01_gen5ou-0.json,Espeon,Spreads,,Other,37.784
2016-01_gen5ou-0.json,Espeon,Moves,,Psychic,72.443
2016-01_gen5ou-0.json,Espeon,Moves,,Calm Mind,46.875
2016-01_gen5ou-0.json,Espeon,Moves,,Shadow Ball,32.67
2016-01_gen5ou-0.json,Espeon,Moves,,Baton Pass,28.409
2016-01_gen5ou-0.json,Espeon,Moves,,Psyshock,23.58
2016-01_gen5ou-0.json,Espeon,Moves,,Light Screen,21.307
2016-01_gen5ou-0.json,Espeon,Moves,,Reflect,18.75
2016-01_gen5ou-0.json,Espeon,Moves,,Signal Beam,15.909
2016-01_gen5ou-0.json,Espeon,Moves,,Morning Sun,14.489
2016-01_gen5ou-0.json,Espeon,Moves,,Hidden Power Fire,11.932
2016-01_gen5ou-0.json,Espeon,Moves,,Hidden Power Fighting,10.511
2016-01_gen5ou-0.json,Espeon,Moves,,Substitute,9.375
2016-01_gen5ou-0.json,Espeon,Moves,,Heal Bell,8.523
2016-01_gen5ou-0.json,Espeon,Moves,,Wish,8.523
2016-01_gen5ou-0.json,Espeon,Moves,,Trick,7.386
2016-01_gen5ou-0.json,Espeon,Moves,,Grass Knot,6.818
2016-01_gen5ou-0.json,Espeon,Moves,,Protect,6.818
2016-01_gen5ou-0.json,Espeon,Moves,,Toxic,4.83
2016-01_gen5ou-0.json,Espeon,Moves,,Double-Edge,4.545
2016-01_gen5ou-0.json,Espeon,Moves,,Detect,3.977
2016-01_gen5ou-0.json,Espeon,Moves,,Quick Attack,3.977
2016-01_gen5ou-0.json,Espeon,Moves,,Stored Power,3.409
2016-01_gen5ou-0.json,Espeon,Moves,,Hyper Voice,3.409
2016-01_gen5ou-0.json,Espeon,Moves,,Psybeam,3.125
2016-01_gen5ou-0.json,Espeon,Moves,,Body Slam,2.841
2016-01_gen5ou-0.json,Espeon,Moves,,Hidden Power Ice,2.557
2016-01_gen5ou-0.json,Espeon,Moves,,Last Resort,2.273
2016-01_gen5ou-0.json,Espeon,Moves,,Zen Headbutt,1.989
2016-01_gen5ou-0.json,Espeon,Moves,,Other,18.75
2016-01_gen5ou-0.json,Ninetales,Stats,Raw count,,293
2016-01_gen5ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Ninetales,Stats,Viability Ceiling,,79
2016-01_gen5ou-0.json,Ninetales,Stats,Timid,,17.065
2016-01_gen5ou-0.json,Ninetales,Stats,Modest,,9.215
2016-01_gen5ou-0.json,Ninetales,Stats,Calm,,5.119
2016-01_gen5ou-0.json,Ninetales,Abilities,,Drought,81.229
2016-01_gen5ou-0.json,Ninetales,Abilities,,Flash Fire,18.771
2016-01_gen5ou-0.json,Ninetales,Items,,Leftovers,60.068
2016-01_gen5ou-0.json,Ninetales,Items,,Life Orb,12.628
2016-01_gen5ou-0.json,Ninetales,Items,,Air Balloon,8.874
2016-01_gen5ou-0.json,Ninetales,Items,,Nothing,2.73
2016-01_gen5ou-0.json,Ninetales,Items,,Sitrus Berry,2.73
2016-01_gen5ou-0.json,Ninetales,Items,,Shell Bell,2.389
2016-01_gen5ou-0.json,Ninetales,Items,,Wide Lens,1.365
2016-01_gen5ou-0.json,Ninetales,Items,,Choice Band,1.365
2016-01_gen5ou-0.json,Ninetales,Items,,Focus Sash,1.024
2016-01_gen5ou-0.json,Ninetales,Items,,Razor Fang,1.024
2016-01_gen5ou-0.json,Ninetales,Items,,Heat Rock,1.024
2016-01_gen5ou-0.json,Ninetales,Items,,Other,4.778
2016-01_gen5ou-0.json,Ninetales,Spreads,,Other,27.304
2016-01_gen5ou-0.json,Ninetales,Moves,,Flamethrower,67.577
2016-01_gen5ou-0.json,Ninetales,Moves,,Will-O-Wisp,41.297
2016-01_gen5ou-0.json,Ninetales,Moves,,Solar Beam,32.765
2016-01_gen5ou-0.json,Ninetales,Moves,,Fire Blast,29.693
2016-01_gen5ou-0.json,Ninetales,Moves,,Sunny Day,26.28
2016-01_gen5ou-0.json,Ninetales,Moves,,Nasty Plot,24.232
2016-01_gen5ou-0.json,Ninetales,Moves,,Dark Pulse,22.867
2016-01_gen5ou-0.json,Ninetales,Moves,,Hypnosis,21.843
2016-01_gen5ou-0.json,Ninetales,Moves,,Energy Ball,15.7
2016-01_gen5ou-0.json,Ninetales,Moves,,Roar,13.311
2016-01_gen5ou-0.json,Ninetales,Moves,,Extrasensory,10.922
2016-01_gen5ou-0.json,Ninetales,Moves,,Calm Mind,9.556
2016-01_gen5ou-0.json,Ninetales,Moves,,Toxic,9.556
2016-01_gen5ou-0.json,Ninetales,Moves,,Hidden Power Ice,8.874
2016-01_gen5ou-0.json,Ninetales,Moves,,Psyshock,8.874
2016-01_gen5ou-0.json,Ninetales,Moves,,Confuse Ray,7.167
2016-01_gen5ou-0.json,Ninetales,Moves,,Rest,6.826
2016-01_gen5ou-0.json,Ninetales,Moves,,Sleep Talk,6.143
2016-01_gen5ou-0.json,Ninetales,Moves,,Overheat,5.802
2016-01_gen5ou-0.json,Ninetales,Moves,,Protect,5.119
2016-01_gen5ou-0.json,Ninetales,Moves,,Flame Charge,3.754
2016-01_gen5ou-0.json,Ninetales,Moves,,Flare Blitz,3.754
2016-01_gen5ou-0.json,Ninetales,Moves,,Other,18.089
2016-01_gen5ou-0.json,Metagross,Stats,Raw count,,300
2016-01_gen5ou-0.json,Metagross,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Metagross,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Metagross,Stats,Hardy,,9.333
2016-01_gen5ou-0.json,Metagross,Stats,Adamant,,4.000
2016-01_gen5ou-0.json,Metagross,Stats,Naughty,,5.333
2016-01_gen5ou-0.json,Metagross,Stats,Jolly,,4.000
2016-01_gen5ou-0.json,Metagross,Abilities,,Clear Body,98.667
2016-01_gen5ou-0.json,Metagross,Abilities,,Light Metal,1.333
2016-01_gen5ou-0.json,Metagross,Items,,Leftovers,40.333
2016-01_gen5ou-0.json,Metagross,Items,,Life Orb,14.0
2016-01_gen5ou-0.json,Metagross,Items,,Focus Sash,7.667
2016-01_gen5ou-0.json,Metagross,Items,,Choice Band,6.0
2016-01_gen5ou-0.json,Metagross,Items,,Air Balloon,4.333
2016-01_gen5ou-0.json,Metagross,Items,,Lum Berry,3.667
2016-01_gen5ou-0.json,Metagross,Items,,Steel Gem,3.0
2016-01_gen5ou-0.json,Metagross,Items,,TwistedSpoon,2.667
2016-01_gen5ou-0.json,Metagross,Items,,Muscle Band,2.333
2016-01_gen5ou-0.json,Metagross,Items,,Rocky Helmet,2.0
2016-01_gen5ou-0.json,Metagross,Items,,Quick Claw,2.0
2016-01_gen5ou-0.json,Metagross,Items,,Nothing,1.667
2016-01_gen5ou-0.json,Metagross,Items,,Rawst Berry,1.667
2016-01_gen5ou-0.json,Metagross,Items,,Occa Berry,1.667
2016-01_gen5ou-0.json,Metagross,Items,,Choice Scarf,1.333
2016-01_gen5ou-0.json,Metagross,Items,,Metal Coat,1.0
2016-01_gen5ou-0.json,Metagross,Items,,Other,4.667
2016-01_gen5ou-0.json,Metagross,Spreads,,Other,64.667
2016-01_gen5ou-0.json,Metagross,Moves,,Meteor Mash,63.0
2016-01_gen5ou-0.json,Metagross,Moves,,Earthquake,57.667
2016-01_gen5ou-0.json,Metagross,Moves,,Zen Headbutt,52.667
2016-01_gen5ou-0.json,Metagross,Moves,,Bullet Punch,29.333
2016-01_gen5ou-0.json,Metagross,Moves,,Ice Punch,23.0
2016-01_gen5ou-0.json,Metagross,Moves,,Agility,22.333
2016-01_gen5ou-0.json,Metagross,Moves,,Psychic,19.333
2016-01_gen5ou-0.json,Metagross,Moves,,Hammer Arm,16.667
2016-01_gen5ou-0.json,Metagross,Moves,,Rock Slide,14.333
2016-01_gen5ou-0.json,Metagross,Moves,,Flash Cannon,13.0
2016-01_gen5ou-0.json,Metagross,Moves,,Explosion,12.0
2016-01_gen5ou-0.json,Metagross,Moves,,Stealth Rock,10.333
2016-01_gen5ou-0.json,Metagross,Moves,,Thunder Punch,10.0
2016-01_gen5ou-0.json,Metagross,Moves,,Brick Break,8.667
2016-01_gen5ou-0.json,Metagross,Moves,,Iron Head,7.0
2016-01_gen5ou-0.json,Metagross,Moves,,Shadow Ball,4.667
2016-01_gen5ou-0.json,Metagross,Moves,,Rock Polish,4.0
2016-01_gen5ou-0.json,Metagross,Moves,,Pursuit,3.0
2016-01_gen5ou-0.json,Metagross,Moves,,Grass Knot,2.333
2016-01_gen5ou-0.json,Metagross,Moves,,Sludge Bomb,2.0
2016-01_gen5ou-0.json,Metagross,Moves,,Rest,2.0
