source,pokemon,category,type,name,usage
2018-03_gen6ou-0.json,Darmanitan,Spreads,,Other,21.91
2018-03_gen6ou-0.json,Darmanitan,Moves,,Flare Blitz,88.09
2018-03_gen6ou-0.json,Darmanitan,Moves,,Earthquake,67.191
2018-03_gen6ou-0.json,Darmanitan,Moves,,U-turn,66.292
2018-03_gen6ou-0.json,Darmanitan,Moves,,Rock Slide,55.169
2018-03_gen6ou-0.json,Darmanitan,Moves,,Superpower,26.292
2018-03_gen6ou-0.json,Darmanitan,Moves,,Stone Edge,14.045
2018-03_gen6ou-0.json,Darmanitan,Moves,,Zen Headbutt,12.921
2018-03_gen6ou-0.json,Darmanitan,Moves,,Will-O-Wisp,10.562
2018-03_gen6ou-0.json,Darmanitan,Moves,,Protect,7.865
2018-03_gen6ou-0.json,Darmanitan,Moves,,Fire Punch,6.629
2018-03_gen6ou-0.json,Darmanitan,Moves,,Hammer Arm,5.393
2018-03_gen6ou-0.json,Darmanitan,Moves,,Brick Break,4.607
2018-03_gen6ou-0.json,Darmanitan,Moves,,Flame Charge,4.382
2018-03_gen6ou-0.json,Darmanitan,Moves,,Return,4.045
2018-03_gen6ou-0.json,Darmanitan,Moves,,Fire Blast,3.258
2018-03_gen6ou-0.json,Darmanitan,Moves,,Flamethrower,3.034
2018-03_gen6ou-0.json,Darmanitan,Moves,,Psychic,2.921
2018-03_gen6ou-0.json,Darmanitan,Moves,,Other,17.303
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Raw count,,880
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Viability Ceiling,,77
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Timid,,2.841
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Hardy,,5.682
2018-03_gen6ou-0.json,Pidgeot-Mega,Stats,Naive,,5.568
2018-03_gen6ou-0.json,Pidgeot-Mega,Abilities,,No Guard,100.0
2018-03_gen6ou-0.json,Pidgeot-Mega,Items,,Pidgeotite,100.0
2018-03_gen6ou-0.json,Pidgeot-Mega,Spreads,,Other,22.045
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Hurricane,87.614
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Heat Wave,78.636
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Roost,41.136
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,U-turn,32.386
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Work Up,28.977
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Ice,17.5
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Defog,11.477
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Quick Attack,11.25
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Brave Bird,11.136
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Protect,10.568
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Air Slash,8.409
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Refresh,7.045
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Electric,6.932
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Tailwind,4.659
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Fly,4.432
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Hidden Power Ground,4.205
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Whirlwind,3.636
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Hyper Beam,2.727
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Sky Attack,2.5
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Air Cutter,2.159
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Aerial Ace,1.591
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Mirror Move,1.477
2018-03_gen6ou-0.json,Pidgeot-Mega,Moves,,Other,19.545
2018-03_gen6ou-0.json,Alomomola,Stats,Raw count,,842
2018-03_gen6ou-0.json,Alomomola,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Alomomola,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Alomomola,Stats,Impish,,3.563
2018-03_gen6ou-0.json,Alomomola,Stats,Calm,,11.520
2018-03_gen6ou-0.json,Alomomola,Stats,Bold,,6.413
2018-03_gen6ou-0.json,Alomomola,Abilities,,Regenerator,93.112
2018-03_gen6ou-0.json,Alomomola,Abilities,,Healer,6.888
2018-03_gen6ou-0.json,Alomomola,Items,,Leftovers,82.542
2018-03_gen6ou-0.json,Alomomola,Items,,Rocky Helmet,14.964
2018-03_gen6ou-0.json,Alomomola,Items,,Other,2.494
2018-03_gen6ou-0.json,Alomomola,Spreads,,Other,33.967
2018-03_gen6ou-0.json,Alomomola,Moves,,Protect,96.318
2018-03_gen6ou-0.json,Alomomola,Moves,,Wish,93.349
2018-03_gen6ou-0.json,Alomomola,Moves,,Toxic,79.572
2018-03_gen6ou-0.json,Alomomola,Moves,,Scald,75.178
2018-03_gen6ou-0.json,Alomomola,Moves,,Aqua Jet,18.527
2018-03_gen6ou-0.json,Alomomola,Moves,,Magic Coat,14.489
2018-03_gen6ou-0.json,Alomomola,Moves,,Knock Off,9.739
2018-03_gen6ou-0.json,Alomomola,Moves,,Other,12.827
2018-03_gen6ou-0.json,Porygon-Z,Stats,Raw count,,838
2018-03_gen6ou-0.json,Porygon-Z,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Porygon-Z,Stats,Viability Ceiling,,78
2018-03_gen6ou-0.json,Porygon-Z,Stats,Timid,,3.699
2018-03_gen6ou-0.json,Porygon-Z,Stats,Modest,,4.296
2018-03_gen6ou-0.json,Porygon-Z,Abilities,,Adaptability,72.554
2018-03_gen6ou-0.json,Porygon-Z,Abilities,,Download,25.418
2018-03_gen6ou-0.json,Porygon-Z,Abilities,,Analytic,2.029
2018-03_gen6ou-0.json,Porygon-Z,Items,,Choice Scarf,28.52
2018-03_gen6ou-0.json,Porygon-Z,Items,,Life Orb,19.69
2018-03_gen6ou-0.json,Porygon-Z,Items,,Focus Sash,11.217
2018-03_gen6ou-0.json,Porygon-Z,Items,,Choice Specs,9.189
2018-03_gen6ou-0.json,Porygon-Z,Items,,Leftovers,8.592
2018-03_gen6ou-0.json,Porygon-Z,Items,,Salac Berry,6.325
2018-03_gen6ou-0.json,Porygon-Z,Items,,Sitrus Berry,4.893
2018-03_gen6ou-0.json,Porygon-Z,Items,,Assault Vest,4.177
2018-03_gen6ou-0.json,Porygon-Z,Items,,Lum Berry,2.625
2018-03_gen6ou-0.json,Porygon-Z,Items,,Other,4.773
2018-03_gen6ou-0.json,Porygon-Z,Spreads,,Other,32.458
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Tri Attack,89.141
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Ice Beam,69.332
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Thunderbolt,57.876
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Dark Pulse,35.8
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Psychic,23.031
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Agility,21.241
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Recover,18.019
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Hyper Beam,16.587
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Shadow Ball,14.2
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Discharge,10.263
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Nasty Plot,10.143
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Hidden Power Fire,8.831
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Psyshock,5.012
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Trick,2.148
2018-03_gen6ou-0.json,Porygon-Z,Moves,,Other,18.377
2018-03_gen6ou-0.json,Celebi,Stats,Raw count,,848
2018-03_gen6ou-0.json,Celebi,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Celebi,Stats,Viability Ceiling,,88
2018-03_gen6ou-0.json,Celebi,Stats,Calm,,12.382
2018-03_gen6ou-0.json,Celebi,Stats,Modest,,8.608
2018-03_gen6ou-0.json,Celebi,Stats,Timid,,7.783
2018-03_gen6ou-0.json,Celebi,Stats,Bold,,4.835
2018-03_gen6ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2018-03_gen6ou-0.json,Celebi,Items,,Leftovers,72.052
2018-03_gen6ou-0.json,Celebi,Items,,Life Orb,12.264
2018-03_gen6ou-0.json,Celebi,Items,,Choice Scarf,3.302
2018-03_gen6ou-0.json,Celebi,Items,,Choice Specs,1.887
2018-03_gen6ou-0.json,Celebi,Items,,Nothing,1.533
2018-03_gen6ou-0.json,Celebi,Items,,Weakness Policy,1.533
2018-03_gen6ou-0.json,Celebi,Items,,Lum Berry,1.297
2018-03_gen6ou-0.json,Celebi,Items,,Meadow Plate,0.825
2018-03_gen6ou-0.json,Celebi,Items,,Colbur Berry,0.708
2018-03_gen6ou-0.json,Celebi,Items,,Other,4.599
2018-03_gen6ou-0.json,Celebi,Spreads,,Other,51.179
2018-03_gen6ou-0.json,Celebi,Moves,,Giga Drain,51.533
2018-03_gen6ou-0.json,Celebi,Moves,,Recover,46.58
2018-03_gen6ou-0.json,Celebi,Moves,,Thunder Wave,37.146
2018-03_gen6ou-0.json,Celebi,Moves,,Psychic,34.552
2018-03_gen6ou-0.json,Celebi,Moves,,Stealth Rock,20.165
2018-03_gen6ou-0.json,Celebi,Moves,,Energy Ball,20.047
2018-03_gen6ou-0.json,Celebi,Moves,,Nasty Plot,18.16
2018-03_gen6ou-0.json,Celebi,Moves,,Earth Power,17.807
2018-03_gen6ou-0.json,Celebi,Moves,,U-turn,17.807
2018-03_gen6ou-0.json,Celebi,Moves,,Baton Pass,16.392
2018-03_gen6ou-0.json,Celebi,Moves,,Leaf Storm,14.387
2018-03_gen6ou-0.json,Celebi,Moves,,Hidden Power Fire,12.972
2018-03_gen6ou-0.json,Celebi,Moves,,Calm Mind,12.146
2018-03_gen6ou-0.json,Celebi,Moves,,Leech Seed,11.439
2018-03_gen6ou-0.json,Celebi,Moves,,Toxic,9.906
2018-03_gen6ou-0.json,Celebi,Moves,,Seed Bomb,6.84
2018-03_gen6ou-0.json,Celebi,Moves,,Dazzling Gleam,6.368
2018-03_gen6ou-0.json,Celebi,Moves,,Substitute,5.66
2018-03_gen6ou-0.json,Celebi,Moves,,Heal Bell,5.542
2018-03_gen6ou-0.json,Celebi,Moves,,Synthesis,5.071
2018-03_gen6ou-0.json,Celebi,Moves,,Healing Wish,4.481
2018-03_gen6ou-0.json,Celebi,Moves,,Swords Dance,4.127
2018-03_gen6ou-0.json,Celebi,Moves,,Zen Headbutt,4.127
2018-03_gen6ou-0.json,Celebi,Moves,,Other,16.745
2018-03_gen6ou-0.json,Terrakion,Stats,Raw count,,848
2018-03_gen6ou-0.json,Terrakion,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Terrakion,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Terrakion,Stats,Jolly,,6.840
2018-03_gen6ou-0.json,Terrakion,Stats,Adamant,,4.481
2018-03_gen6ou-0.json,Terrakion,Stats,Hardy,,1.769
2018-03_gen6ou-0.json,Terrakion,Abilities,,Justified,100.0
2018-03_gen6ou-0.json,Terrakion,Items,,Choice Scarf,37.146
2018-03_gen6ou-0.json,Terrakion,Items,,Choice Band,26.061
2018-03_gen6ou-0.json,Terrakion,Items,,Life Orb,10.849
2018-03_gen6ou-0.json,Terrakion,Items,,Focus Sash,10.259
2018-03_gen6ou-0.json,Terrakion,Items,,Weakness Policy,3.42
2018-03_gen6ou-0.json,Terrakion,Items,,Leftovers,3.184
2018-03_gen6ou-0.json,Terrakion,Items,,Lum Berry,3.066
2018-03_gen6ou-0.json,Terrakion,Items,,Air Balloon,2.476
2018-03_gen6ou-0.json,Terrakion,Items,,Other,3.538
2018-03_gen6ou-0.json,Terrakion,Spreads,,Other,6.958
2018-03_gen6ou-0.json,Terrakion,Moves,,Close Combat,89.858
2018-03_gen6ou-0.json,Terrakion,Moves,,Stone Edge,88.797
2018-03_gen6ou-0.json,Terrakion,Moves,,Earthquake,39.976
2018-03_gen6ou-0.json,Terrakion,Moves,,Quick Attack,28.302
2018-03_gen6ou-0.json,Terrakion,Moves,,Iron Head,27.476
2018-03_gen6ou-0.json,Terrakion,Moves,,Rock Slide,25.825
2018-03_gen6ou-0.json,Terrakion,Moves,,Swords Dance,16.745
2018-03_gen6ou-0.json,Terrakion,Moves,,Stealth Rock,16.392
2018-03_gen6ou-0.json,Terrakion,Moves,,X-Scissor,13.443
2018-03_gen6ou-0.json,Terrakion,Moves,,Sacred Sword,12.264
2018-03_gen6ou-0.json,Terrakion,Moves,,Toxic,9.552
2018-03_gen6ou-0.json,Terrakion,Moves,,Zen Headbutt,8.255
2018-03_gen6ou-0.json,Terrakion,Moves,,Taunt,6.25
2018-03_gen6ou-0.json,Terrakion,Moves,,Other,16.863
2018-03_gen6ou-0.json,Cofagrigus,Stats,Raw count,,832
2018-03_gen6ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Cofagrigus,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Cofagrigus,Stats,Bold,,20.312
2018-03_gen6ou-0.json,Cofagrigus,Stats,Modest,,2.764
2018-03_gen6ou-0.json,Cofagrigus,Stats,Calm,,4.808
2018-03_gen6ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2018-03_gen6ou-0.json,Cofagrigus,Items,,Leftovers,73.077
2018-03_gen6ou-0.json,Cofagrigus,Items,,Choice Scarf,8.534
2018-03_gen6ou-0.json,Cofagrigus,Items,,Rocky Helmet,4.567
2018-03_gen6ou-0.json,Cofagrigus,Items,,Nothing,2.764
2018-03_gen6ou-0.json,Cofagrigus,Items,,Safety Goggles,2.644
2018-03_gen6ou-0.json,Cofagrigus,Items,,Lum Berry,2.043
2018-03_gen6ou-0.json,Cofagrigus,Items,,Sitrus Berry,1.803
2018-03_gen6ou-0.json,Cofagrigus,Items,,Other,4.567
2018-03_gen6ou-0.json,Cofagrigus,Spreads,,Other,35.577
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,87.139
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Pain Split,59.135
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Hex,53.486
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Toxic Spikes,39.423
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Shadow Ball,35.216
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Calm Mind,17.788
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Protect,15.385
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Energy Ball,14.784
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Haze,12.5
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Psychic,9.375
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Trick Room,8.534
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Dark Pulse,7.812
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Nasty Plot,6.851
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Trick,4.567
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Toxic,3.606
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Rest,3.486
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Curse,3.486
2018-03_gen6ou-0.json,Cofagrigus,Moves,,Other,17.428
2018-03_gen6ou-0.json,Chesnaught,Stats,Raw count,,829
2018-03_gen6ou-0.json,Chesnaught,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Chesnaught,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Chesnaught,Stats,Impish,,5.549
2018-03_gen6ou-0.json,Chesnaught,Stats,Hardy,,5.790
2018-03_gen6ou-0.json,Chesnaught,Stats,Adamant,,5.549
2018-03_gen6ou-0.json,Chesnaught,Abilities,,Bulletproof,68.275
2018-03_gen6ou-0.json,Chesnaught,Abilities,,Overgrow,31.725
2018-03_gen6ou-0.json,Chesnaught,Items,,Leftovers,46.08
2018-03_gen6ou-0.json,Chesnaught,Items,,Rocky Helmet,16.526
2018-03_gen6ou-0.json,Chesnaught,Items,,Salac Berry,7.358
2018-03_gen6ou-0.json,Chesnaught,Items,,Life Orb,7.117
2018-03_gen6ou-0.json,Chesnaught,Items,,Assault Vest,5.79
2018-03_gen6ou-0.json,Chesnaught,Items,,Nothing,5.669
2018-03_gen6ou-0.json,Chesnaught,Items,,Sitrus Berry,3.739
2018-03_gen6ou-0.json,Chesnaught,Items,,Big Root,1.327
2018-03_gen6ou-0.json,Chesnaught,Items,,Choice Scarf,0.844
2018-03_gen6ou-0.json,Chesnaught,Items,,Choice Specs,0.844
2018-03_gen6ou-0.json,Chesnaught,Items,,Other,4.704
2018-03_gen6ou-0.json,Chesnaught,Spreads,,Other,45.115
2018-03_gen6ou-0.json,Chesnaught,Moves,,Drain Punch,72.738
2018-03_gen6ou-0.json,Chesnaught,Moves,,Spiky Shield,61.52
2018-03_gen6ou-0.json,Chesnaught,Moves,,Leech Seed,58.263
2018-03_gen6ou-0.json,Chesnaught,Moves,,Spikes,33.414
2018-03_gen6ou-0.json,Chesnaught,Moves,,Seed Bomb,24.246
2018-03_gen6ou-0.json,Chesnaught,Moves,,Wood Hammer,22.678
2018-03_gen6ou-0.json,Chesnaught,Moves,,Hammer Arm,11.701
2018-03_gen6ou-0.json,Chesnaught,Moves,,Bulk Up,11.218
2018-03_gen6ou-0.json,Chesnaught,Moves,,Belly Drum,10.615
2018-03_gen6ou-0.json,Chesnaught,Moves,,Energy Ball,10.495
2018-03_gen6ou-0.json,Chesnaught,Moves,,Earthquake,9.891
2018-03_gen6ou-0.json,Chesnaught,Moves,,Substitute,8.806
2018-03_gen6ou-0.json,Chesnaught,Moves,,Focus Blast,7.358
2018-03_gen6ou-0.json,Chesnaught,Moves,,Brick Break,6.031
2018-03_gen6ou-0.json,Chesnaught,Moves,,Giga Drain,5.187
2018-03_gen6ou-0.json,Chesnaught,Moves,,Dragon Claw,5.066
2018-03_gen6ou-0.json,Chesnaught,Moves,,Stone Edge,4.704
2018-03_gen6ou-0.json,Chesnaught,Moves,,Rock Slide,4.343
2018-03_gen6ou-0.json,Chesnaught,Moves,,Synthesis,3.86
2018-03_gen6ou-0.json,Chesnaught,Moves,,Power-Up Punch,3.136
2018-03_gen6ou-0.json,Chesnaught,Moves,,Zen Headbutt,2.774
2018-03_gen6ou-0.json,Chesnaught,Moves,,Focus Punch,2.654
2018-03_gen6ou-0.json,Chesnaught,Moves,,Other,19.3
2018-03_gen6ou-0.json,Porygon2,Stats,Raw count,,797
2018-03_gen6ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Porygon2,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Porygon2,Stats,Modest,,6.524
2018-03_gen6ou-0.json,Porygon2,Stats,Bold,,9.661
2018-03_gen6ou-0.json,Porygon2,Stats,Calm,,5.772
2018-03_gen6ou-0.json,Porygon2,Abilities,,Trace,45.044
2018-03_gen6ou-0.json,Porygon2,Abilities,,Download,44.166
2018-03_gen6ou-0.json,Porygon2,Abilities,,Analytic,10.79
2018-03_gen6ou-0.json,Porygon2,Items,,Eviolite,97.867
2018-03_gen6ou-0.json,Porygon2,Items,,Other,2.133
2018-03_gen6ou-0.json,Porygon2,Spreads,,Other,44.918
2018-03_gen6ou-0.json,Porygon2,Moves,,Recover,94.981
2018-03_gen6ou-0.json,Porygon2,Moves,,Ice Beam,83.061
2018-03_gen6ou-0.json,Porygon2,Moves,,Tri Attack,72.396
2018-03_gen6ou-0.json,Porygon2,Moves,,Thunder Wave,50.314
2018-03_gen6ou-0.json,Porygon2,Moves,,Discharge,19.197
2018-03_gen6ou-0.json,Porygon2,Moves,,Thunderbolt,17.315
2018-03_gen6ou-0.json,Porygon2,Moves,,Toxic,15.307
2018-03_gen6ou-0.json,Porygon2,Moves,,Trick Room,7.905
2018-03_gen6ou-0.json,Porygon2,Moves,,Psyshock,7.528
2018-03_gen6ou-0.json,Porygon2,Moves,,Shadow Ball,5.27
2018-03_gen6ou-0.json,Porygon2,Moves,,Psychic,5.144
2018-03_gen6ou-0.json,Porygon2,Moves,,Substitute,4.141
2018-03_gen6ou-0.json,Porygon2,Moves,,Other,17.44
2018-03_gen6ou-0.json,Victini,Stats,Raw count,,811
2018-03_gen6ou-0.json,Victini,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Victini,Stats,Viability Ceiling,,85
2018-03_gen6ou-0.json,Victini,Stats,Jolly,,6.905
2018-03_gen6ou-0.json,Victini,Stats,Modest,,12.330
2018-03_gen6ou-0.json,Victini,Stats,Hasty,,9.248
2018-03_gen6ou-0.json,Victini,Stats,Rash,,5.549
2018-03_gen6ou-0.json,Victini,Stats,Hardy,,4.932
2018-03_gen6ou-0.json,Victini,Abilities,,Victory Star,100.0
2018-03_gen6ou-0.json,Victini,Items,,Choice Scarf,30.086
2018-03_gen6ou-0.json,Victini,Items,,Choice Band,19.975
2018-03_gen6ou-0.json,Victini,Items,,Sitrus Berry,12.454
2018-03_gen6ou-0.json,Victini,Items,,Life Orb,8.631
2018-03_gen6ou-0.json,Victini,Items,,Assault Vest,8.385
2018-03_gen6ou-0.json,Victini,Items,,Nothing,5.549
2018-03_gen6ou-0.json,Victini,Items,,Leftovers,5.055
2018-03_gen6ou-0.json,Victini,Items,,Choice Specs,1.603
2018-03_gen6ou-0.json,Victini,Items,,Charcoal,1.233
2018-03_gen6ou-0.json,Victini,Items,,Expert Belt,0.986
2018-03_gen6ou-0.json,Victini,Items,,White Herb,0.986
2018-03_gen6ou-0.json,Victini,Items,,Flame Plate,0.863
2018-03_gen6ou-0.json,Victini,Items,,Other,4.192
2018-03_gen6ou-0.json,Victini,Spreads,,Other,35.635
2018-03_gen6ou-0.json,Victini,Moves,,V-create,72.01
2018-03_gen6ou-0.json,Victini,Moves,,Bolt Strike,62.392
2018-03_gen6ou-0.json,Victini,Moves,,U-turn,50.062
2018-03_gen6ou-0.json,Victini,Moves,,Zen Headbutt,27.744
2018-03_gen6ou-0.json,Victini,Moves,,Blue Flare,22.441
2018-03_gen6ou-0.json,Victini,Moves,,Trick,18.866
2018-03_gen6ou-0.json,Victini,Moves,,Focus Blast,14.673
2018-03_gen6ou-0.json,Victini,Moves,,Psychic,13.687
2018-03_gen6ou-0.json,Victini,Moves,,Stored Power,12.7
2018-03_gen6ou-0.json,Victini,Moves,,Work Up,12.33
2018-03_gen6ou-0.json,Victini,Moves,,Fusion Bolt,11.714
2018-03_gen6ou-0.json,Victini,Moves,,Dazzling Gleam,9.741
2018-03_gen6ou-0.json,Victini,Moves,,Energy Ball,8.385
2018-03_gen6ou-0.json,Victini,Moves,,Brick Break,7.275
2018-03_gen6ou-0.json,Victini,Moves,,Glaciate,6.905
2018-03_gen6ou-0.json,Victini,Moves,,Final Gambit,6.905
2018-03_gen6ou-0.json,Victini,Moves,,Quick Attack,4.809
2018-03_gen6ou-0.json,Victini,Moves,,Fire Blast,4.069
2018-03_gen6ou-0.json,Victini,Moves,,Thunderbolt,3.946
2018-03_gen6ou-0.json,Victini,Moves,,Fire Punch,3.576
2018-03_gen6ou-0.json,Victini,Moves,,Power-Up Punch,2.589
2018-03_gen6ou-0.json,Victini,Moves,,Last Resort,2.466
2018-03_gen6ou-0.json,Victini,Moves,,Thunder Wave,2.219
2018-03_gen6ou-0.json,Victini,Moves,,Other,18.496
2018-03_gen6ou-0.json,Hawlucha,Stats,Raw count,,783
2018-03_gen6ou-0.json,Hawlucha,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Hawlucha,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Hawlucha,Stats,Adamant,,6.003
2018-03_gen6ou-0.json,Hawlucha,Stats,Jolly,,6.513
2018-03_gen6ou-0.json,Hawlucha,Stats,Hardy,,6.130
2018-03_gen6ou-0.json,Hawlucha,Abilities,,Unburden,62.197
2018-03_gen6ou-0.json,Hawlucha,Abilities,,Limber,31.162
2018-03_gen6ou-0.json,Hawlucha,Abilities,,Mold Breaker,6.641
2018-03_gen6ou-0.json,Hawlucha,Items,,Sitrus Berry,36.015
2018-03_gen6ou-0.json,Hawlucha,Items,,Power Herb,17.752
2018-03_gen6ou-0.json,Hawlucha,Items,,Nothing,10.089
2018-03_gen6ou-0.json,Hawlucha,Items,,Life Orb,7.407
2018-03_gen6ou-0.json,Hawlucha,Items,,Choice Band,6.386
2018-03_gen6ou-0.json,Hawlucha,Items,,Leftovers,6.13
2018-03_gen6ou-0.json,Hawlucha,Items,,Focus Sash,3.065
2018-03_gen6ou-0.json,Hawlucha,Items,,White Herb,2.299
2018-03_gen6ou-0.json,Hawlucha,Items,,Choice Scarf,1.916
2018-03_gen6ou-0.json,Hawlucha,Items,,Liechi Berry,1.533
2018-03_gen6ou-0.json,Hawlucha,Items,,Assault Vest,0.766
2018-03_gen6ou-0.json,Hawlucha,Items,,Rocky Helmet,0.639
2018-03_gen6ou-0.json,Hawlucha,Items,,Figy Berry,0.639
2018-03_gen6ou-0.json,Hawlucha,Items,,Wiki Berry,0.511
2018-03_gen6ou-0.json,Hawlucha,Items,,Other,4.853
2018-03_gen6ou-0.json,Hawlucha,Spreads,,Other,33.078
2018-03_gen6ou-0.json,Hawlucha,Moves,,Acrobatics,75.223
2018-03_gen6ou-0.json,Hawlucha,Moves,,Swords Dance,52.874
2018-03_gen6ou-0.json,Hawlucha,Moves,,High Jump Kick,46.105
2018-03_gen6ou-0.json,Hawlucha,Moves,,Drain Punch,41.252
2018-03_gen6ou-0.json,Hawlucha,Moves,,Substitute,28.608
2018-03_gen6ou-0.json,Hawlucha,Moves,,Sky Attack,23.627
2018-03_gen6ou-0.json,Hawlucha,Moves,,Stone Edge,13.027
2018-03_gen6ou-0.json,Hawlucha,Moves,,Poison Jab,11.877
2018-03_gen6ou-0.json,Hawlucha,Moves,,Brick Break,10.856
2018-03_gen6ou-0.json,Hawlucha,Moves,,Fire Punch,10.473
2018-03_gen6ou-0.json,Hawlucha,Moves,,Bulk Up,9.579
2018-03_gen6ou-0.json,Hawlucha,Moves,,Flying Press,8.557
2018-03_gen6ou-0.json,Hawlucha,Moves,,X-Scissor,8.429
2018-03_gen6ou-0.json,Hawlucha,Moves,,Aerial Ace,6.258
2018-03_gen6ou-0.json,Hawlucha,Moves,,Zen Headbutt,6.258
2018-03_gen6ou-0.json,Hawlucha,Moves,,Roost,4.342
2018-03_gen6ou-0.json,Hawlucha,Moves,,Superpower,3.959
2018-03_gen6ou-0.json,Hawlucha,Moves,,Thunder Punch,3.448
2018-03_gen6ou-0.json,Hawlucha,Moves,,Iron Head,3.065
2018-03_gen6ou-0.json,Hawlucha,Moves,,Baton Pass,2.937
2018-03_gen6ou-0.json,Hawlucha,Moves,,Agility,2.81
2018-03_gen6ou-0.json,Hawlucha,Moves,,Detect,2.682
2018-03_gen6ou-0.json,Hawlucha,Moves,,Karate Chop,2.554
2018-03_gen6ou-0.json,Hawlucha,Moves,,Fly,2.427
2018-03_gen6ou-0.json,Hawlucha,Moves,,Other,18.774
2018-03_gen6ou-0.json,Quagsire,Stats,Raw count,,784
2018-03_gen6ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Quagsire,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Quagsire,Stats,Impish,,19.643
