source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Diancie,Moves,,Ancient Power,29.514
2022-09_gen6ou-0.json,Diancie,Moves,,Earth Power,27.083
2022-09_gen6ou-0.json,Diancie,Moves,,Psyshock,24.653
2022-09_gen6ou-0.json,Diancie,Moves,,Explosion,16.667
2022-09_gen6ou-0.json,Diancie,Moves,,Trick Room,15.972
2022-09_gen6ou-0.json,Diancie,Moves,,Calm Mind,15.278
2022-09_gen6ou-0.json,Diancie,Moves,,Light Screen,14.931
2022-09_gen6ou-0.json,Diancie,Moves,,Toxic,14.236
2022-09_gen6ou-0.json,Diancie,Moves,,Heal Bell,10.764
2022-09_gen6ou-0.json,Diancie,Moves,,Gyro Ball,10.764
2022-09_gen6ou-0.json,Diancie,Moves,,Reflect,10.764
2022-09_gen6ou-0.json,Diancie,Moves,,Dazzling Gleam,9.028
2022-09_gen6ou-0.json,Diancie,Moves,,Hidden Power Fire,6.944
2022-09_gen6ou-0.json,Diancie,Moves,,Psychic,6.944
2022-09_gen6ou-0.json,Diancie,Moves,,Other,17.708
2022-09_gen6ou-0.json,Diancie,Teammates,,Reuniclus,29.861
2022-09_gen6ou-0.json,Diancie,Teammates,,Charizard-Mega-Y,28.472
2022-09_gen6ou-0.json,Diancie,Teammates,,Mamoswine,24.306
2022-09_gen6ou-0.json,Diancie,Teammates,,Breloom,23.958
2022-09_gen6ou-0.json,Diancie,Teammates,,Quagsire,21.875
2022-09_gen6ou-0.json,Diancie,Teammates,,Gengar,13.194
2022-09_gen6ou-0.json,Diancie,Teammates,,Cresselia,12.153
2022-09_gen6ou-0.json,Diancie,Teammates,,Excadrill,10.417
2022-09_gen6ou-0.json,Diancie,Teammates,,Serperior,9.722
2022-09_gen6ou-0.json,Diancie,Teammates,,Ampharos-Mega,9.722
2022-09_gen6ou-0.json,Diancie,Teammates,,Machamp,9.028
2022-09_gen6ou-0.json,Escavalier,Stats,Raw count,,280
2022-09_gen6ou-0.json,Escavalier,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Escavalier,Stats,Viability Ceiling,,90
2022-09_gen6ou-0.json,Escavalier,Stats,Adamant,,7.143
2022-09_gen6ou-0.json,Escavalier,Stats,Brave,,7.857
2022-09_gen6ou-0.json,Escavalier,Stats,Careful,,7.143
2022-09_gen6ou-0.json,Escavalier,Abilities,,Overcoat,41.429
2022-09_gen6ou-0.json,Escavalier,Abilities,,Swarm,31.786
2022-09_gen6ou-0.json,Escavalier,Abilities,,Shell Armor,26.786
2022-09_gen6ou-0.json,Escavalier,Items,,Leftovers,42.5
2022-09_gen6ou-0.json,Escavalier,Items,,Assault Vest,23.571
2022-09_gen6ou-0.json,Escavalier,Items,,Choice Band,13.214
2022-09_gen6ou-0.json,Escavalier,Items,,Weakness Policy,7.5
2022-09_gen6ou-0.json,Escavalier,Items,,Life Orb,3.929
2022-09_gen6ou-0.json,Escavalier,Items,,Aguav Berry,2.143
2022-09_gen6ou-0.json,Escavalier,Items,,Rocky Helmet,1.786
2022-09_gen6ou-0.json,Escavalier,Items,,Nothing,1.786
2022-09_gen6ou-0.json,Escavalier,Items,,Other,3.571
2022-09_gen6ou-0.json,Escavalier,Spreads,,Other,32.857
2022-09_gen6ou-0.json,Escavalier,Moves,,Iron Head,95.714
2022-09_gen6ou-0.json,Escavalier,Moves,,Megahorn,81.786
2022-09_gen6ou-0.json,Escavalier,Moves,,Drill Run,71.429
2022-09_gen6ou-0.json,Escavalier,Moves,,Knock Off,40.0
2022-09_gen6ou-0.json,Escavalier,Moves,,Swords Dance,37.857
2022-09_gen6ou-0.json,Escavalier,Moves,,X-Scissor,21.429
2022-09_gen6ou-0.json,Escavalier,Moves,,Pursuit,12.5
2022-09_gen6ou-0.json,Escavalier,Moves,,Toxic,7.5
2022-09_gen6ou-0.json,Escavalier,Moves,,Aerial Ace,6.071
2022-09_gen6ou-0.json,Escavalier,Moves,,Counter,5.0
2022-09_gen6ou-0.json,Escavalier,Moves,,Giga Impact,3.929
2022-09_gen6ou-0.json,Escavalier,Moves,,Other,16.786
2022-09_gen6ou-0.json,Escavalier,Teammates,,Clawitzer,16.071
2022-09_gen6ou-0.json,Escavalier,Teammates,,Blastoise-Mega,15.0
2022-09_gen6ou-0.json,Escavalier,Teammates,,Galvantula,14.286
2022-09_gen6ou-0.json,Escavalier,Teammates,,Roserade,12.5
2022-09_gen6ou-0.json,Escavalier,Teammates,,Garchomp,12.143
2022-09_gen6ou-0.json,Escavalier,Teammates,,Conkeldurr,10.714
2022-09_gen6ou-0.json,Escavalier,Teammates,,Rhyperior,10.357
2022-09_gen6ou-0.json,Escavalier,Teammates,,Crawdaunt,10.0
2022-09_gen6ou-0.json,Escavalier,Teammates,,Cresselia,9.643
2022-09_gen6ou-0.json,Escavalier,Teammates,,Ampharos-Mega,9.643
2022-09_gen6ou-0.json,Escavalier,Teammates,,Volcarona,9.286
2022-09_gen6ou-0.json,Zangoose,Stats,Raw count,,278
2022-09_gen6ou-0.json,Zangoose,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Zangoose,Stats,Viability Ceiling,,56
2022-09_gen6ou-0.json,Zangoose,Stats,Jolly,,4.676
2022-09_gen6ou-0.json,Zangoose,Stats,Adamant,,2.158
2022-09_gen6ou-0.json,Zangoose,Stats,Serious,,3.957
2022-09_gen6ou-0.json,Zangoose,Abilities,,Toxic Boost,96.043
2022-09_gen6ou-0.json,Zangoose,Abilities,,Immunity,3.957
2022-09_gen6ou-0.json,Zangoose,Items,,Toxic Orb,96.043
2022-09_gen6ou-0.json,Zangoose,Items,,Other,3.957
2022-09_gen6ou-0.json,Zangoose,Spreads,,Other,11.511
2022-09_gen6ou-0.json,Zangoose,Moves,,Facade,93.525
2022-09_gen6ou-0.json,Zangoose,Moves,,Close Combat,72.302
2022-09_gen6ou-0.json,Zangoose,Moves,,Knock Off,59.353
2022-09_gen6ou-0.json,Zangoose,Moves,,Swords Dance,53.237
2022-09_gen6ou-0.json,Zangoose,Moves,,Quick Attack,41.007
2022-09_gen6ou-0.json,Zangoose,Moves,,Protect,10.432
2022-09_gen6ou-0.json,Zangoose,Moves,,Ice Punch,8.633
2022-09_gen6ou-0.json,Zangoose,Moves,,Brick Break,7.914
2022-09_gen6ou-0.json,Zangoose,Moves,,Night Slash,7.194
2022-09_gen6ou-0.json,Zangoose,Moves,,Poison Jab,6.835
2022-09_gen6ou-0.json,Zangoose,Moves,,Shadow Claw,6.475
2022-09_gen6ou-0.json,Zangoose,Moves,,X-Scissor,5.396
2022-09_gen6ou-0.json,Zangoose,Moves,,Fire Punch,5.036
2022-09_gen6ou-0.json,Zangoose,Moves,,Giga Drain,2.158
2022-09_gen6ou-0.json,Zangoose,Moves,,Dig,2.158
2022-09_gen6ou-0.json,Zangoose,Moves,,Other,18.345
2022-09_gen6ou-0.json,Zangoose,Teammates,,Weavile,32.374
2022-09_gen6ou-0.json,Zangoose,Teammates,,Serperior,26.619
2022-09_gen6ou-0.json,Zangoose,Teammates,,Gengar,20.863
2022-09_gen6ou-0.json,Zangoose,Teammates,,Charizard-Mega-X,19.065
2022-09_gen6ou-0.json,Zangoose,Teammates,,Keldeo,16.906
2022-09_gen6ou-0.json,Zangoose,Teammates,,Shuckle,11.151
2022-09_gen6ou-0.json,Zangoose,Teammates,,Clefable,10.072
2022-09_gen6ou-0.json,Zangoose,Teammates,,Sceptile-Mega,9.712
2022-09_gen6ou-0.json,Zangoose,Teammates,,Excadrill,8.993
2022-09_gen6ou-0.json,Zangoose,Teammates,,Bisharp,8.633
2022-09_gen6ou-0.json,Zangoose,Teammates,,Breloom,8.633
2022-09_gen6ou-0.json,Lanturn,Stats,Raw count,,275
2022-09_gen6ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Lanturn,Stats,Viability Ceiling,,57
2022-09_gen6ou-0.json,Lanturn,Stats,Modest,,4.727
2022-09_gen6ou-0.json,Lanturn,Stats,Calm,,4.000
2022-09_gen6ou-0.json,Lanturn,Abilities,,Volt Absorb,87.273
2022-09_gen6ou-0.json,Lanturn,Abilities,,Water Absorb,12.727
2022-09_gen6ou-0.json,Lanturn,Items,,Leftovers,57.091
2022-09_gen6ou-0.json,Lanturn,Items,,Assault Vest,14.182
2022-09_gen6ou-0.json,Lanturn,Items,,Air Balloon,6.182
2022-09_gen6ou-0.json,Lanturn,Items,,Choice Specs,4.727
2022-09_gen6ou-0.json,Lanturn,Items,,Wide Lens,4.364
2022-09_gen6ou-0.json,Lanturn,Items,,Expert Belt,4.364
2022-09_gen6ou-0.json,Lanturn,Items,,Zoom Lens,2.909
2022-09_gen6ou-0.json,Lanturn,Items,,Shuca Berry,2.909
2022-09_gen6ou-0.json,Lanturn,Items,,Other,3.273
2022-09_gen6ou-0.json,Lanturn,Spreads,,Other,40.364
2022-09_gen6ou-0.json,Lanturn,Moves,,Scald,74.909
2022-09_gen6ou-0.json,Lanturn,Moves,,Volt Switch,59.636
2022-09_gen6ou-0.json,Lanturn,Moves,,Ice Beam,44.0
2022-09_gen6ou-0.json,Lanturn,Moves,,Heal Bell,37.091
2022-09_gen6ou-0.json,Lanturn,Moves,,Discharge,21.818
2022-09_gen6ou-0.json,Lanturn,Moves,,Thunder Wave,19.636
2022-09_gen6ou-0.json,Lanturn,Moves,,Toxic,19.273
2022-09_gen6ou-0.json,Lanturn,Moves,,Thunderbolt,14.909
2022-09_gen6ou-0.json,Lanturn,Moves,,Thunder,12.364
2022-09_gen6ou-0.json,Lanturn,Moves,,Stockpile,12.364
2022-09_gen6ou-0.json,Lanturn,Moves,,Dazzling Gleam,9.818
2022-09_gen6ou-0.json,Lanturn,Moves,,Blizzard,8.727
2022-09_gen6ou-0.json,Lanturn,Moves,,Protect,8.364
2022-09_gen6ou-0.json,Lanturn,Moves,,Hidden Power Fire,8.0
2022-09_gen6ou-0.json,Lanturn,Moves,,Hydro Pump,8.0
2022-09_gen6ou-0.json,Lanturn,Moves,,Rain Dance,6.909
2022-09_gen6ou-0.json,Lanturn,Moves,,Surf,6.182
2022-09_gen6ou-0.json,Lanturn,Moves,,Aqua Ring,5.091
2022-09_gen6ou-0.json,Lanturn,Moves,,Substitute,4.0
2022-09_gen6ou-0.json,Lanturn,Moves,,Other,18.909
2022-09_gen6ou-0.json,Lanturn,Teammates,,Talonflame,13.818
2022-09_gen6ou-0.json,Lanturn,Teammates,,Medicham-Mega,11.273
2022-09_gen6ou-0.json,Lanturn,Teammates,,Raichu,10.545
2022-09_gen6ou-0.json,Lanturn,Teammates,,Azumarill,10.182
2022-09_gen6ou-0.json,Lanturn,Teammates,,Forretress,9.455
2022-09_gen6ou-0.json,Lanturn,Teammates,,Absol-Mega,8.727
2022-09_gen6ou-0.json,Lanturn,Teammates,,Porygon2,8.364
2022-09_gen6ou-0.json,Lanturn,Teammates,,Crawdaunt,8.364
2022-09_gen6ou-0.json,Lanturn,Teammates,,Ursaring,8.364
2022-09_gen6ou-0.json,Lanturn,Teammates,,Bisharp,8.0
2022-09_gen6ou-0.json,Lanturn,Teammates,,Togekiss,8.0
2022-09_gen6ou-0.json,Barbaracle,Stats,Raw count,,273
2022-09_gen6ou-0.json,Barbaracle,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Barbaracle,Stats,Viability Ceiling,,72
2022-09_gen6ou-0.json,Barbaracle,Stats,Adamant,,11.722
2022-09_gen6ou-0.json,Barbaracle,Stats,Brave,,5.495
2022-09_gen6ou-0.json,Barbaracle,Abilities,,Tough Claws,91.575
2022-09_gen6ou-0.json,Barbaracle,Abilities,,Sniper,8.425
2022-09_gen6ou-0.json,Barbaracle,Items,,Life Orb,18.681
2022-09_gen6ou-0.json,Barbaracle,Items,,White Herb,17.582
2022-09_gen6ou-0.json,Barbaracle,Items,,Air Balloon,15.018
2022-09_gen6ou-0.json,Barbaracle,Items,,Focus Sash,12.088
2022-09_gen6ou-0.json,Barbaracle,Items,,Zoom Lens,11.722
2022-09_gen6ou-0.json,Barbaracle,Items,,Choice Band,6.96
2022-09_gen6ou-0.json,Barbaracle,Items,,Expert Belt,5.495
2022-09_gen6ou-0.json,Barbaracle,Items,,Wide Lens,3.663
2022-09_gen6ou-0.json,Barbaracle,Items,,Assault Vest,2.93
2022-09_gen6ou-0.json,Barbaracle,Items,,Choice Scarf,1.465
2022-09_gen6ou-0.json,Barbaracle,Items,,Other,4.396
2022-09_gen6ou-0.json,Barbaracle,Spreads,,Other,25.641
2022-09_gen6ou-0.json,Barbaracle,Moves,,Razor Shell,82.418
2022-09_gen6ou-0.json,Barbaracle,Moves,,Shell Smash,54.579
2022-09_gen6ou-0.json,Barbaracle,Moves,,Stone Edge,40.659
2022-09_gen6ou-0.json,Barbaracle,Moves,,Poison Jab,22.344
2022-09_gen6ou-0.json,Barbaracle,Moves,,Rock Slide,20.147
2022-09_gen6ou-0.json,Barbaracle,Moves,,Superpower,18.681
2022-09_gen6ou-0.json,Barbaracle,Moves,,Earthquake,18.681
2022-09_gen6ou-0.json,Barbaracle,Moves,,Cross Chop,17.949
2022-09_gen6ou-0.json,Barbaracle,Moves,,Dragon Claw,16.85
2022-09_gen6ou-0.json,Barbaracle,Moves,,Surf,16.85
2022-09_gen6ou-0.json,Barbaracle,Moves,,X-Scissor,12.821
2022-09_gen6ou-0.json,Barbaracle,Moves,,Night Slash,12.088
2022-09_gen6ou-0.json,Barbaracle,Moves,,Aerial Ace,10.623
2022-09_gen6ou-0.json,Barbaracle,Moves,,Ancient Power,10.256
2022-09_gen6ou-0.json,Barbaracle,Moves,,Ice Beam,6.96
2022-09_gen6ou-0.json,Barbaracle,Moves,,Return,6.227
2022-09_gen6ou-0.json,Barbaracle,Moves,,Power-Up Punch,5.128
2022-09_gen6ou-0.json,Barbaracle,Moves,,Endeavor,5.128
2022-09_gen6ou-0.json,Barbaracle,Moves,,Smack Down,5.128
2022-09_gen6ou-0.json,Barbaracle,Moves,,Other,16.484
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Lopunny-Mega,18.681
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Serperior,15.018
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Volcarona,13.187
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Krookodile,13.187
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Thundurus,12.821
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Dragalge,12.088
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Emolga,11.355
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Chesnaught,10.623
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Espeon,10.623
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Scizor-Mega,9.89
2022-09_gen6ou-0.json,Barbaracle,Teammates,,Banette-Mega,9.524
2022-09_gen6ou-0.json,Braviary,Stats,Raw count,,271
2022-09_gen6ou-0.json,Braviary,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Braviary,Stats,Viability Ceiling,,63
2022-09_gen6ou-0.json,Braviary,Stats,Jolly,,5.535
2022-09_gen6ou-0.json,Braviary,Stats,Adamant,,9.225
2022-09_gen6ou-0.json,Braviary,Stats,Careful,,8.856
2022-09_gen6ou-0.json,Braviary,Abilities,,Defiant,52.03
2022-09_gen6ou-0.json,Braviary,Abilities,,Keen Eye,26.937
2022-09_gen6ou-0.json,Braviary,Abilities,,Sheer Force,21.033
2022-09_gen6ou-0.json,Braviary,Items,,Choice Scarf,20.664
2022-09_gen6ou-0.json,Braviary,Items,,Sitrus Berry,15.498
2022-09_gen6ou-0.json,Braviary,Items,,Leftovers,15.129
2022-09_gen6ou-0.json,Braviary,Items,,Sharp Beak,11.808
2022-09_gen6ou-0.json,Braviary,Items,,Life Orb,9.225
2022-09_gen6ou-0.json,Braviary,Items,,White Herb,8.487
2022-09_gen6ou-0.json,Braviary,Items,,Nothing,4.797
2022-09_gen6ou-0.json,Braviary,Items,,Sky Plate,2.583
2022-09_gen6ou-0.json,Braviary,Items,,Choice Band,2.583
2022-09_gen6ou-0.json,Braviary,Items,,Muscle Band,2.214
2022-09_gen6ou-0.json,Braviary,Items,,Focus Sash,1.476
2022-09_gen6ou-0.json,Braviary,Items,,Aguav Berry,1.107
2022-09_gen6ou-0.json,Braviary,Items,,Other,4.428
2022-09_gen6ou-0.json,Braviary,Spreads,,Other,33.21
2022-09_gen6ou-0.json,Braviary,Moves,,Brave Bird,91.144
2022-09_gen6ou-0.json,Braviary,Moves,,U-turn,44.28
2022-09_gen6ou-0.json,Braviary,Moves,,Roost,39.114
2022-09_gen6ou-0.json,Braviary,Moves,,Superpower,35.055
2022-09_gen6ou-0.json,Braviary,Moves,,Rock Slide,29.889
2022-09_gen6ou-0.json,Braviary,Moves,,Bulk Up,17.343
2022-09_gen6ou-0.json,Braviary,Moves,,Return,16.605
2022-09_gen6ou-0.json,Braviary,Moves,,Defog,16.605
2022-09_gen6ou-0.json,Braviary,Moves,,Zen Headbutt,14.022
2022-09_gen6ou-0.json,Braviary,Moves,,Tailwind,13.284
2022-09_gen6ou-0.json,Braviary,Moves,,Steel Wing,11.439
2022-09_gen6ou-0.json,Braviary,Moves,,Facade,9.963
2022-09_gen6ou-0.json,Braviary,Moves,,Scary Face,8.856
2022-09_gen6ou-0.json,Braviary,Moves,,Frustration,8.487
2022-09_gen6ou-0.json,Braviary,Moves,,Shadow Claw,7.749
2022-09_gen6ou-0.json,Braviary,Moves,,Air Slash,7.38
2022-09_gen6ou-0.json,Braviary,Moves,,Heat Wave,5.904
2022-09_gen6ou-0.json,Braviary,Moves,,Crush Claw,4.797
2022-09_gen6ou-0.json,Braviary,Moves,,Other,18.081
2022-09_gen6ou-0.json,Braviary,Teammates,,Gengar,24.723
2022-09_gen6ou-0.json,Braviary,Teammates,,Blastoise-Mega,16.605
2022-09_gen6ou-0.json,Braviary,Teammates,,Donphan,16.236
2022-09_gen6ou-0.json,Braviary,Teammates,,Serperior,14.76
2022-09_gen6ou-0.json,Braviary,Teammates,,Metagross,12.177
2022-09_gen6ou-0.json,Braviary,Teammates,,Excadrill,11.439
2022-09_gen6ou-0.json,Braviary,Teammates,,Gyarados,11.07
2022-09_gen6ou-0.json,Braviary,Teammates,,Volcarona,9.594
2022-09_gen6ou-0.json,Braviary,Teammates,,Arcanine,9.594
2022-09_gen6ou-0.json,Braviary,Teammates,,Bisharp,9.225
2022-09_gen6ou-0.json,Braviary,Teammates,,Hydreigon,8.856
2022-09_gen6ou-0.json,Miltank,Stats,Raw count,,266
2022-09_gen6ou-0.json,Miltank,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Miltank,Stats,Viability Ceiling,,75
2022-09_gen6ou-0.json,Miltank,Stats,Impish,,6.767
2022-09_gen6ou-0.json,Miltank,Stats,Adamant,,9.774
2022-09_gen6ou-0.json,Miltank,Stats,Jolly,,8.271
2022-09_gen6ou-0.json,Miltank,Abilities,,Thick Fat,44.737
2022-09_gen6ou-0.json,Miltank,Abilities,,Scrappy,36.842
2022-09_gen6ou-0.json,Miltank,Abilities,,Sap Sipper,18.421
2022-09_gen6ou-0.json,Miltank,Items,,Leftovers,47.368
2022-09_gen6ou-0.json,Miltank,Items,,Rocky Helmet,25.564
2022-09_gen6ou-0.json,Miltank,Items,,Maranga Berry,5.263
2022-09_gen6ou-0.json,Miltank,Items,,Assault Vest,5.263
2022-09_gen6ou-0.json,Miltank,Items,,King's Rock,4.135
2022-09_gen6ou-0.json,Miltank,Items,,Salac Berry,2.256
2022-09_gen6ou-0.json,Miltank,Items,,Chople Berry,1.88
2022-09_gen6ou-0.json,Miltank,Items,,Nothing,1.88
2022-09_gen6ou-0.json,Miltank,Items,,Lum Berry,1.504
2022-09_gen6ou-0.json,Miltank,Items,,Other,4.887
2022-09_gen6ou-0.json,Miltank,Spreads,,Other,41.729
2022-09_gen6ou-0.json,Miltank,Moves,,Milk Drink,82.707
2022-09_gen6ou-0.json,Miltank,Moves,,Body Slam,79.323
2022-09_gen6ou-0.json,Miltank,Moves,,Heal Bell,60.15
2022-09_gen6ou-0.json,Miltank,Moves,,Stealth Rock,27.82
2022-09_gen6ou-0.json,Miltank,Moves,,Earthquake,24.812
2022-09_gen6ou-0.json,Miltank,Moves,,Curse,17.669
2022-09_gen6ou-0.json,Miltank,Moves,,Toxic,17.669
2022-09_gen6ou-0.json,Miltank,Moves,,Power-Up Punch,11.654
2022-09_gen6ou-0.json,Miltank,Moves,,Stomp,9.023
2022-09_gen6ou-0.json,Miltank,Moves,,Fire Punch,7.143
2022-09_gen6ou-0.json,Miltank,Moves,,Rollout,5.639
2022-09_gen6ou-0.json,Miltank,Moves,,Attract,5.639
2022-09_gen6ou-0.json,Miltank,Moves,,Thunderbolt,4.887
2022-09_gen6ou-0.json,Miltank,Moves,,Counter,4.887
2022-09_gen6ou-0.json,Miltank,Moves,,Thunder Wave,3.759
2022-09_gen6ou-0.json,Miltank,Moves,,Facade,3.008
2022-09_gen6ou-0.json,Miltank,Moves,,Hammer Arm,3.008
2022-09_gen6ou-0.json,Miltank,Moves,,Iron Head,3.008
2022-09_gen6ou-0.json,Miltank,Moves,,Zen Headbutt,2.632
2022-09_gen6ou-0.json,Miltank,Moves,,Double-Edge,2.632
2022-09_gen6ou-0.json,Miltank,Moves,,Retaliate,2.632
2022-09_gen6ou-0.json,Miltank,Moves,,Endure,2.256
2022-09_gen6ou-0.json,Miltank,Moves,,Other,18.045
2022-09_gen6ou-0.json,Miltank,Teammates,,Swampert-Mega,20.301
2022-09_gen6ou-0.json,Miltank,Teammates,,Chansey,15.789
2022-09_gen6ou-0.json,Miltank,Teammates,,Breloom,15.414
2022-09_gen6ou-0.json,Miltank,Teammates,,Volcarona,12.03
2022-09_gen6ou-0.json,Miltank,Teammates,,Florges,12.03
2022-09_gen6ou-0.json,Miltank,Teammates,,Lopunny-Mega,12.03
2022-09_gen6ou-0.json,Miltank,Teammates,,Noivern,11.654
2022-09_gen6ou-0.json,Miltank,Teammates,,Nidoking,11.654
2022-09_gen6ou-0.json,Miltank,Teammates,,Manectric-Mega,11.278
2022-09_gen6ou-0.json,Miltank,Teammates,,Crawdaunt,11.278
2022-09_gen6ou-0.json,Miltank,Teammates,,Jirachi,11.278
2022-09_gen6ou-0.json,Golem,Stats,Raw count,,263
2022-09_gen6ou-0.json,Golem,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Golem,Stats,Viability Ceiling,,59
2022-09_gen6ou-0.json,Golem,Stats,Adamant,,4.943
2022-09_gen6ou-0.json,Golem,Stats,Jolly,,7.605
2022-09_gen6ou-0.json,Golem,Stats,Impish,,6.844
2022-09_gen6ou-0.json,Golem,Abilities,,Sturdy,82.51
2022-09_gen6ou-0.json,Golem,Abilities,,Rock Head,14.829
2022-09_gen6ou-0.json,Golem,Abilities,,Sand Veil,2.662
2022-09_gen6ou-0.json,Golem,Items,,Weakness Policy,29.658
2022-09_gen6ou-0.json,Golem,Items,,Rocky Helmet,12.548
2022-09_gen6ou-0.json,Golem,Items,,Leftovers,12.548
2022-09_gen6ou-0.json,Golem,Items,,Salac Berry,10.266
2022-09_gen6ou-0.json,Golem,Items,,Choice Band,8.745
2022-09_gen6ou-0.json,Golem,Items,,Custap Berry,7.605
2022-09_gen6ou-0.json,Golem,Items,,Eviolite,3.802
2022-09_gen6ou-0.json,Golem,Items,,Assault Vest,3.042
2022-09_gen6ou-0.json,Golem,Items,,Nothing,2.662
2022-09_gen6ou-0.json,Golem,Items,,Focus Sash,1.901
2022-09_gen6ou-0.json,Golem,Items,,Sitrus Berry,1.141
2022-09_gen6ou-0.json,Golem,Items,,Red Card,1.141
2022-09_gen6ou-0.json,Golem,Items,,Other,4.943
2022-09_gen6ou-0.json,Golem,Spreads,,Other,43.346
2022-09_gen6ou-0.json,Golem,Moves,,Earthquake,78.327
2022-09_gen6ou-0.json,Golem,Moves,,Stone Edge,53.232
2022-09_gen6ou-0.json,Golem,Moves,,Explosion,45.247
2022-09_gen6ou-0.json,Golem,Moves,,Sucker Punch,36.502
2022-09_gen6ou-0.json,Golem,Moves,,Stealth Rock,27.757
2022-09_gen6ou-0.json,Golem,Moves,,Rock Polish,24.335
2022-09_gen6ou-0.json,Golem,Moves,,Brick Break,23.194
2022-09_gen6ou-0.json,Golem,Moves,,Rock Slide,19.772
2022-09_gen6ou-0.json,Golem,Moves,,Heavy Slam,10.646
2022-09_gen6ou-0.json,Golem,Moves,,Iron Head,9.886
2022-09_gen6ou-0.json,Golem,Moves,,Gyro Ball,9.506
2022-09_gen6ou-0.json,Golem,Moves,,Toxic,8.365
2022-09_gen6ou-0.json,Golem,Moves,,Fire Punch,7.985
2022-09_gen6ou-0.json,Golem,Moves,,Rest,6.844
2022-09_gen6ou-0.json,Golem,Moves,,Double-Edge,6.084
2022-09_gen6ou-0.json,Golem,Moves,,Rock Blast,3.422
2022-09_gen6ou-0.json,Golem,Moves,,Curse,3.042
2022-09_gen6ou-0.json,Golem,Moves,,Nothing,2.662
2022-09_gen6ou-0.json,Golem,Moves,,Power-Up Punch,2.281
2022-09_gen6ou-0.json,Golem,Moves,,Fire Blast,2.281
2022-09_gen6ou-0.json,Golem,Moves,,Other,18.631
2022-09_gen6ou-0.json,Golem,Teammates,,Gengar,28.897
2022-09_gen6ou-0.json,Golem,Teammates,,Cloyster,17.49
2022-09_gen6ou-0.json,Golem,Teammates,,Alakazam,13.688
2022-09_gen6ou-0.json,Golem,Teammates,,Starmie,13.688
2022-09_gen6ou-0.json,Golem,Teammates,,Serperior,11.787
2022-09_gen6ou-0.json,Golem,Teammates,,Nidoking,11.787
2022-09_gen6ou-0.json,Golem,Teammates,,Breloom,10.646
2022-09_gen6ou-0.json,Golem,Teammates,,Charizard-Mega-X,10.266
2022-09_gen6ou-0.json,Golem,Teammates,,Blastoise-Mega,9.506
2022-09_gen6ou-0.json,Golem,Teammates,,Klefki,9.506
2022-09_gen6ou-0.json,Golem,Teammates,,Gyarados,9.506
2022-09_gen6ou-0.json,Liepard,Stats,Raw count,,273
2022-09_gen6ou-0.json,Liepard,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Liepard,Stats,Viability Ceiling,,58
2022-09_gen6ou-0.json,Liepard,Stats,Jolly,,2.930
2022-09_gen6ou-0.json,Liepard,Stats,Rash,,8.059
2022-09_gen6ou-0.json,Liepard,Stats,Adamant,,2.930
2022-09_gen6ou-0.json,Liepard,Abilities,,Prankster,83.516
2022-09_gen6ou-0.json,Liepard,Abilities,,Unburden,10.989
2022-09_gen6ou-0.json,Liepard,Abilities,,Limber,5.495
2022-09_gen6ou-0.json,Liepard,Items,,Focus Sash,43.223
2022-09_gen6ou-0.json,Liepard,Items,,Black Glasses,12.821
2022-09_gen6ou-0.json,Liepard,Items,,Leftovers,10.623
2022-09_gen6ou-0.json,Liepard,Items,,Choice Band,8.425
2022-09_gen6ou-0.json,Liepard,Items,,Choice Specs,6.227
2022-09_gen6ou-0.json,Liepard,Items,,Lum Berry,2.93
2022-09_gen6ou-0.json,Liepard,Items,,Nothing,2.564
2022-09_gen6ou-0.json,Liepard,Items,,Choice Scarf,2.198
2022-09_gen6ou-0.json,Liepard,Items,,Life Orb,2.198
2022-09_gen6ou-0.json,Liepard,Items,,Lagging Tail,2.198
2022-09_gen6ou-0.json,Liepard,Items,,Weakness Policy,1.465
2022-09_gen6ou-0.json,Liepard,Items,,Sticky Barb,1.099
2022-09_gen6ou-0.json,Liepard,Items,,Other,4.029
2022-09_gen6ou-0.json,Liepard,Spreads,,Other,25.275
2022-09_gen6ou-0.json,Liepard,Moves,,Knock Off,63.37
2022-09_gen6ou-0.json,Liepard,Moves,,Encore,60.073
