source,pokemon,category,type,name,usage
2019-04_gen2ou-0.json,Blastoise,Stats,Viability Ceiling,,66
2019-04_gen2ou-0.json,Blastoise,Stats,Serious,,15.984
2019-04_gen2ou-0.json,Blastoise,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Blastoise,Items,,Leftovers,63.525
2019-04_gen2ou-0.json,Blastoise,Items,,Mystic Water,18.852
2019-04_gen2ou-0.json,Blastoise,Items,,Nothing,12.705
2019-04_gen2ou-0.json,Blastoise,Items,,Other,4.918
2019-04_gen2ou-0.json,Blastoise,Moves,,Surf,65.574
2019-04_gen2ou-0.json,Blastoise,Moves,,Ice Beam,51.639
2019-04_gen2ou-0.json,Blastoise,Moves,,Rapid Spin,48.361
2019-04_gen2ou-0.json,Blastoise,Moves,,Hydro Pump,29.098
2019-04_gen2ou-0.json,Blastoise,Moves,,Earthquake,26.639
2019-04_gen2ou-0.json,Blastoise,Moves,,Toxic,22.541
2019-04_gen2ou-0.json,Blastoise,Moves,,Rest,15.574
2019-04_gen2ou-0.json,Blastoise,Moves,,Blizzard,13.525
2019-04_gen2ou-0.json,Blastoise,Moves,,Rain Dance,11.885
2019-04_gen2ou-0.json,Blastoise,Moves,,Roar,11.885
2019-04_gen2ou-0.json,Blastoise,Moves,,Whirlpool,10.246
2019-04_gen2ou-0.json,Blastoise,Moves,,Haze,9.836
2019-04_gen2ou-0.json,Blastoise,Moves,,Protect,7.787
2019-04_gen2ou-0.json,Blastoise,Moves,,Zap Cannon,7.377
2019-04_gen2ou-0.json,Blastoise,Moves,,Body Slam,6.557
2019-04_gen2ou-0.json,Blastoise,Moves,,Reflect,5.328
2019-04_gen2ou-0.json,Blastoise,Moves,,Sleep Talk,4.918
2019-04_gen2ou-0.json,Blastoise,Moves,,Attract,4.508
2019-04_gen2ou-0.json,Blastoise,Moves,,Bite,4.508
2019-04_gen2ou-0.json,Blastoise,Moves,,Mega Kick,4.508
2019-04_gen2ou-0.json,Blastoise,Moves,,Waterfall,3.689
2019-04_gen2ou-0.json,Blastoise,Moves,,Seismic Toss,3.279
2019-04_gen2ou-0.json,Blastoise,Moves,,Bubble Beam,2.869
2019-04_gen2ou-0.json,Blastoise,Moves,,Bubble,2.869
2019-04_gen2ou-0.json,Blastoise,Moves,,Return,2.459
2019-04_gen2ou-0.json,Blastoise,Moves,,Hidden Power Fire,2.049
2019-04_gen2ou-0.json,Blastoise,Moves,,Double-Edge,2.049
2019-04_gen2ou-0.json,Blastoise,Moves,,Other,18.443
2019-04_gen2ou-0.json,Jumpluff,Stats,Raw count,,237
2019-04_gen2ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Jumpluff,Stats,Viability Ceiling,,69
2019-04_gen2ou-0.json,Jumpluff,Stats,Serious,,4.641
2019-04_gen2ou-0.json,Jumpluff,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Jumpluff,Items,,Leftovers,56.118
2019-04_gen2ou-0.json,Jumpluff,Items,,Miracle Seed,25.738
2019-04_gen2ou-0.json,Jumpluff,Items,,Miracle Berry,16.456
2019-04_gen2ou-0.json,Jumpluff,Items,,Other,1.688
2019-04_gen2ou-0.json,Jumpluff,Spreads,,Other,0.422
2019-04_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,98.734
2019-04_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,83.544
2019-04_gen2ou-0.json,Jumpluff,Moves,,Encore,67.089
2019-04_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,54.43
2019-04_gen2ou-0.json,Jumpluff,Moves,,Synthesis,32.489
2019-04_gen2ou-0.json,Jumpluff,Moves,,Toxic,27.426
2019-04_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,24.473
2019-04_gen2ou-0.json,Jumpluff,Moves,,Other,11.814
2019-04_gen2ou-0.json,Donphan,Stats,Raw count,,229
2019-04_gen2ou-0.json,Donphan,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Donphan,Stats,Viability Ceiling,,87
2019-04_gen2ou-0.json,Donphan,Stats,Serious,,19.214
2019-04_gen2ou-0.json,Donphan,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Donphan,Items,,Leftovers,81.659
2019-04_gen2ou-0.json,Donphan,Items,,Soft Sand,6.55
2019-04_gen2ou-0.json,Donphan,Items,,Quick Claw,3.057
2019-04_gen2ou-0.json,Donphan,Items,,Nothing,2.62
2019-04_gen2ou-0.json,Donphan,Items,,Mint Berry,2.183
2019-04_gen2ou-0.json,Donphan,Items,,Other,3.93
2019-04_gen2ou-0.json,Donphan,Moves,,Earthquake,98.69
2019-04_gen2ou-0.json,Donphan,Moves,,Rest,43.231
2019-04_gen2ou-0.json,Donphan,Moves,,Rapid Spin,40.611
2019-04_gen2ou-0.json,Donphan,Moves,,Roar,35.808
2019-04_gen2ou-0.json,Donphan,Moves,,Body Slam,30.568
2019-04_gen2ou-0.json,Donphan,Moves,,Curse,25.764
2019-04_gen2ou-0.json,Donphan,Moves,,Hidden Power Rock,20.961
2019-04_gen2ou-0.json,Donphan,Moves,,Sleep Talk,15.284
2019-04_gen2ou-0.json,Donphan,Moves,,Toxic,15.284
2019-04_gen2ou-0.json,Donphan,Moves,,Rollout,10.044
2019-04_gen2ou-0.json,Donphan,Moves,,Ancient Power,6.114
2019-04_gen2ou-0.json,Donphan,Moves,,Hyper Beam,6.114
2019-04_gen2ou-0.json,Donphan,Moves,,Return,5.677
2019-04_gen2ou-0.json,Donphan,Moves,,Protect,5.677
2019-04_gen2ou-0.json,Donphan,Moves,,Strength,4.803
2019-04_gen2ou-0.json,Donphan,Moves,,Hidden Power Grass,4.367
2019-04_gen2ou-0.json,Donphan,Moves,,Double-Edge,4.367
2019-04_gen2ou-0.json,Donphan,Moves,,Defense Curl,3.493
2019-04_gen2ou-0.json,Donphan,Moves,,Flail,2.62
2019-04_gen2ou-0.json,Donphan,Moves,,Attract,2.183
2019-04_gen2ou-0.json,Donphan,Moves,,Other,18.341
2019-04_gen2ou-0.json,Feraligatr,Stats,Raw count,,223
2019-04_gen2ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Feraligatr,Stats,Viability Ceiling,,68
2019-04_gen2ou-0.json,Feraligatr,Stats,Serious,,97.309
2019-04_gen2ou-0.json,Feraligatr,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Feraligatr,Items,,Leftovers,68.61
2019-04_gen2ou-0.json,Feraligatr,Items,,Mystic Water,10.762
2019-04_gen2ou-0.json,Feraligatr,Items,,Nothing,7.175
2019-04_gen2ou-0.json,Feraligatr,Items,,Gold Berry,3.139
2019-04_gen2ou-0.json,Feraligatr,Items,,Miracle Berry,2.242
2019-04_gen2ou-0.json,Feraligatr,Items,,Never-Melt Ice,1.794
2019-04_gen2ou-0.json,Feraligatr,Items,,Black Belt,1.794
2019-04_gen2ou-0.json,Feraligatr,Items,,Other,4.484
2019-04_gen2ou-0.json,Feraligatr,Spreads,,Other,2.691
2019-04_gen2ou-0.json,Feraligatr,Moves,,Earthquake,67.265
2019-04_gen2ou-0.json,Feraligatr,Moves,,Hydro Pump,65.022
2019-04_gen2ou-0.json,Feraligatr,Moves,,Surf,45.74
2019-04_gen2ou-0.json,Feraligatr,Moves,,Ice Beam,39.013
2019-04_gen2ou-0.json,Feraligatr,Moves,,Crunch,34.081
2019-04_gen2ou-0.json,Feraligatr,Moves,,Dynamic Punch,25.112
2019-04_gen2ou-0.json,Feraligatr,Moves,,Ice Punch,24.664
2019-04_gen2ou-0.json,Feraligatr,Moves,,Blizzard,18.386
2019-04_gen2ou-0.json,Feraligatr,Moves,,Rock Slide,15.695
2019-04_gen2ou-0.json,Feraligatr,Moves,,Submission,10.762
2019-04_gen2ou-0.json,Feraligatr,Moves,,Slash,5.83
2019-04_gen2ou-0.json,Feraligatr,Moves,,Bite,5.83
2019-04_gen2ou-0.json,Feraligatr,Moves,,Curse,3.587
2019-04_gen2ou-0.json,Feraligatr,Moves,,Toxic,3.139
2019-04_gen2ou-0.json,Feraligatr,Moves,,Protect,3.139
2019-04_gen2ou-0.json,Feraligatr,Moves,,Scratch,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Hidden Power Grass,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Whirlpool,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Iron Tail,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Rain Dance,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Roar,2.242
2019-04_gen2ou-0.json,Feraligatr,Moves,,Other,19.283
2019-04_gen2ou-0.json,Pikachu,Stats,Raw count,,210
2019-04_gen2ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Pikachu,Stats,Viability Ceiling,,83
2019-04_gen2ou-0.json,Pikachu,Stats,Serious,,12.857
2019-04_gen2ou-0.json,Pikachu,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Pikachu,Items,,Light Ball,84.286
2019-04_gen2ou-0.json,Pikachu,Items,,Nothing,10.952
2019-04_gen2ou-0.json,Pikachu,Items,,Other,4.762
2019-04_gen2ou-0.json,Pikachu,Spreads,,Other,0.952
2019-04_gen2ou-0.json,Pikachu,Moves,,Thunderbolt,68.095
2019-04_gen2ou-0.json,Pikachu,Moves,,Surf,58.571
2019-04_gen2ou-0.json,Pikachu,Moves,,Thunder,50.0
2019-04_gen2ou-0.json,Pikachu,Moves,,Thunder Wave,29.524
2019-04_gen2ou-0.json,Pikachu,Moves,,Substitute,26.667
2019-04_gen2ou-0.json,Pikachu,Moves,,Sing,25.714
2019-04_gen2ou-0.json,Pikachu,Moves,,Quick Attack,17.619
2019-04_gen2ou-0.json,Pikachu,Moves,,Agility,17.143
2019-04_gen2ou-0.json,Pikachu,Moves,,Charm,13.81
2019-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Fire,12.857
2019-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Ice,10.476
2019-04_gen2ou-0.json,Pikachu,Moves,,Iron Tail,10.476
2019-04_gen2ou-0.json,Pikachu,Moves,,Hidden Power Grass,7.619
2019-04_gen2ou-0.json,Pikachu,Moves,,Attract,3.81
2019-04_gen2ou-0.json,Pikachu,Moves,,Toxic,3.81
2019-04_gen2ou-0.json,Pikachu,Moves,,Encore,3.81
2019-04_gen2ou-0.json,Pikachu,Moves,,Dizzy Punch,3.333
2019-04_gen2ou-0.json,Pikachu,Moves,,Petal Dance,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Endure,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Rain Dance,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Reversal,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Seismic Toss,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Reflect,2.381
2019-04_gen2ou-0.json,Pikachu,Moves,,Detect,1.905
2019-04_gen2ou-0.json,Pikachu,Moves,,Mega Kick,1.905
2019-04_gen2ou-0.json,Pikachu,Moves,,Other,18.571
2019-04_gen2ou-0.json,Arcanine,Stats,Raw count,,201
2019-04_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Arcanine,Stats,Viability Ceiling,,69
2019-04_gen2ou-0.json,Arcanine,Stats,Serious,,95.025
2019-04_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Arcanine,Items,,Leftovers,62.687
2019-04_gen2ou-0.json,Arcanine,Items,,Charcoal,14.925
2019-04_gen2ou-0.json,Arcanine,Items,,Quick Claw,5.97
2019-04_gen2ou-0.json,Arcanine,Items,,Nothing,5.97
2019-04_gen2ou-0.json,Arcanine,Items,,Mint Berry,4.478
2019-04_gen2ou-0.json,Arcanine,Items,,Gold Berry,2.985
2019-04_gen2ou-0.json,Arcanine,Items,,Other,2.985
2019-04_gen2ou-0.json,Arcanine,Spreads,,Other,4.975
2019-04_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,65.174
2019-04_gen2ou-0.json,Arcanine,Moves,,Fire Blast,63.184
2019-04_gen2ou-0.json,Arcanine,Moves,,Flamethrower,41.791
2019-04_gen2ou-0.json,Arcanine,Moves,,Crunch,38.308
2019-04_gen2ou-0.json,Arcanine,Moves,,Body Slam,29.353
2019-04_gen2ou-0.json,Arcanine,Moves,,Roar,17.413
2019-04_gen2ou-0.json,Arcanine,Moves,,Rest,14.925
2019-04_gen2ou-0.json,Arcanine,Moves,,Agility,14.925
2019-04_gen2ou-0.json,Arcanine,Moves,,Sleep Talk,10.945
2019-04_gen2ou-0.json,Arcanine,Moves,,Toxic,10.945
2019-04_gen2ou-0.json,Arcanine,Moves,,Sunny Day,10.945
2019-04_gen2ou-0.json,Arcanine,Moves,,Curse,9.95
2019-04_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,8.955
2019-04_gen2ou-0.json,Arcanine,Moves,,Iron Tail,7.96
2019-04_gen2ou-0.json,Arcanine,Moves,,Hidden Power Fighting,7.463
2019-04_gen2ou-0.json,Arcanine,Moves,,Protect,6.965
2019-04_gen2ou-0.json,Arcanine,Moves,,Nothing,5.97
2019-04_gen2ou-0.json,Arcanine,Moves,,Double-Edge,4.975
2019-04_gen2ou-0.json,Arcanine,Moves,,Return,4.478
2019-04_gen2ou-0.json,Arcanine,Moves,,Flame Wheel,3.98
2019-04_gen2ou-0.json,Arcanine,Moves,,Hidden Power Grass,2.985
2019-04_gen2ou-0.json,Arcanine,Moves,,Other,18.408
2019-04_gen2ou-0.json,Quagsire,Stats,Raw count,,201
2019-04_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Quagsire,Stats,Viability Ceiling,,87
2019-04_gen2ou-0.json,Quagsire,Stats,Serious,,100.000
2019-04_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Quagsire,Items,,Leftovers,93.035
2019-04_gen2ou-0.json,Quagsire,Items,,Bright Powder,1.99
2019-04_gen2ou-0.json,Quagsire,Items,,Other,4.975
2019-04_gen2ou-0.json,Quagsire,Moves,,Earthquake,99.005
2019-04_gen2ou-0.json,Quagsire,Moves,,Rest,63.184
2019-04_gen2ou-0.json,Quagsire,Moves,,Belly Drum,48.259
2019-04_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,42.289
2019-04_gen2ou-0.json,Quagsire,Moves,,Surf,30.846
2019-04_gen2ou-0.json,Quagsire,Moves,,Curse,19.9
2019-04_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,18.905
2019-04_gen2ou-0.json,Quagsire,Moves,,Ancient Power,18.905
2019-04_gen2ou-0.json,Quagsire,Moves,,Ice Beam,11.443
2019-04_gen2ou-0.json,Quagsire,Moves,,Dynamic Punch,5.97
2019-04_gen2ou-0.json,Quagsire,Moves,,Hidden Power Ground,5.97
2019-04_gen2ou-0.json,Quagsire,Moves,,Mud-Slap,5.473
2019-04_gen2ou-0.json,Quagsire,Moves,,Haze,5.473
2019-04_gen2ou-0.json,Quagsire,Moves,,Toxic,4.478
2019-04_gen2ou-0.json,Quagsire,Moves,,Other,19.9
2019-04_gen2ou-0.json,Gyarados,Stats,Raw count,,206
2019-04_gen2ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Gyarados,Stats,Viability Ceiling,,69
2019-04_gen2ou-0.json,Gyarados,Stats,Serious,,95.631
2019-04_gen2ou-0.json,Gyarados,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Gyarados,Items,,Leftovers,46.602
2019-04_gen2ou-0.json,Gyarados,Items,,Miracle Berry,28.641
2019-04_gen2ou-0.json,Gyarados,Items,,Scope Lens,7.282
2019-04_gen2ou-0.json,Gyarados,Items,,Mystic Water,5.825
2019-04_gen2ou-0.json,Gyarados,Items,,Nothing,5.825
2019-04_gen2ou-0.json,Gyarados,Items,,Focus Band,2.427
2019-04_gen2ou-0.json,Gyarados,Items,,Other,3.398
2019-04_gen2ou-0.json,Gyarados,Spreads,,Other,4.369
2019-04_gen2ou-0.json,Gyarados,Moves,,Hydro Pump,71.359
2019-04_gen2ou-0.json,Gyarados,Moves,,Ice Beam,54.854
2019-04_gen2ou-0.json,Gyarados,Moves,,Body Slam,42.233
2019-04_gen2ou-0.json,Gyarados,Moves,,Hyper Beam,37.864
2019-04_gen2ou-0.json,Gyarados,Moves,,Fire Blast,22.816
2019-04_gen2ou-0.json,Gyarados,Moves,,Thunderbolt,21.845
2019-04_gen2ou-0.json,Gyarados,Moves,,Surf,18.447
2019-04_gen2ou-0.json,Gyarados,Moves,,Double-Edge,18.447
2019-04_gen2ou-0.json,Gyarados,Moves,,Roar,10.68
2019-04_gen2ou-0.json,Gyarados,Moves,,Bite,9.709
2019-04_gen2ou-0.json,Gyarados,Moves,,Hidden Power Ground,9.223
2019-04_gen2ou-0.json,Gyarados,Moves,,Zap Cannon,9.223
2019-04_gen2ou-0.json,Gyarados,Moves,,Dragon Rage,8.738
2019-04_gen2ou-0.json,Gyarados,Moves,,Sleep Talk,7.282
2019-04_gen2ou-0.json,Gyarados,Moves,,Waterfall,6.311
2019-04_gen2ou-0.json,Gyarados,Moves,,Thrash,5.825
2019-04_gen2ou-0.json,Gyarados,Moves,,Flamethrower,5.34
2019-04_gen2ou-0.json,Gyarados,Moves,,Thunder,4.369
2019-04_gen2ou-0.json,Gyarados,Moves,,Rain Dance,2.913
2019-04_gen2ou-0.json,Gyarados,Moves,,Hidden Power Flying,2.913
2019-04_gen2ou-0.json,Gyarados,Moves,,Blizzard,1.942
2019-04_gen2ou-0.json,Gyarados,Moves,,Return,1.942
2019-04_gen2ou-0.json,Gyarados,Moves,,Twister,1.942
2019-04_gen2ou-0.json,Gyarados,Moves,,Strength,1.942
2019-04_gen2ou-0.json,Gyarados,Moves,,Flail,1.942
2019-04_gen2ou-0.json,Gyarados,Moves,,Other,19.903
2019-04_gen2ou-0.json,Raichu,Stats,Raw count,,179
2019-04_gen2ou-0.json,Raichu,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Raichu,Stats,Viability Ceiling,,87
2019-04_gen2ou-0.json,Raichu,Stats,Serious,,98.883
2019-04_gen2ou-0.json,Raichu,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Raichu,Items,,Leftovers,39.665
2019-04_gen2ou-0.json,Raichu,Items,,Miracle Berry,37.43
2019-04_gen2ou-0.json,Raichu,Items,,Nothing,7.821
2019-04_gen2ou-0.json,Raichu,Items,,Magnet,4.469
2019-04_gen2ou-0.json,Raichu,Items,,Gold Berry,2.235
2019-04_gen2ou-0.json,Raichu,Items,,Black Belt,2.235
2019-04_gen2ou-0.json,Raichu,Items,,Focus Band,1.676
2019-04_gen2ou-0.json,Raichu,Items,,Other,4.469
2019-04_gen2ou-0.json,Raichu,Spreads,,Other,1.117
2019-04_gen2ou-0.json,Raichu,Moves,,Surf,58.101
2019-04_gen2ou-0.json,Raichu,Moves,,Thunderbolt,50.279
2019-04_gen2ou-0.json,Raichu,Moves,,Thunder,48.603
2019-04_gen2ou-0.json,Raichu,Moves,,Thunder Wave,29.609
2019-04_gen2ou-0.json,Raichu,Moves,,Rain Dance,24.022
2019-04_gen2ou-0.json,Raichu,Moves,,Encore,21.229
2019-04_gen2ou-0.json,Raichu,Moves,,Light Screen,17.877
2019-04_gen2ou-0.json,Raichu,Moves,,Dynamic Punch,13.966
2019-04_gen2ou-0.json,Raichu,Moves,,Hidden Power Ice,13.408
2019-04_gen2ou-0.json,Raichu,Moves,,Sweet Kiss,10.056
2019-04_gen2ou-0.json,Raichu,Moves,,Thunder Punch,9.497
2019-04_gen2ou-0.json,Raichu,Moves,,Seismic Toss,9.497
2019-04_gen2ou-0.json,Raichu,Moves,,Rest,8.939
2019-04_gen2ou-0.json,Raichu,Moves,,Sleep Talk,8.939
2019-04_gen2ou-0.json,Raichu,Moves,,Body Slam,8.939
2019-04_gen2ou-0.json,Raichu,Moves,,Charm,8.38
2019-04_gen2ou-0.json,Raichu,Moves,,Dizzy Punch,7.263
2019-04_gen2ou-0.json,Raichu,Moves,,Substitute,6.704
2019-04_gen2ou-0.json,Raichu,Moves,,Fly,6.704
2019-04_gen2ou-0.json,Raichu,Moves,,Reflect,5.587
2019-04_gen2ou-0.json,Raichu,Moves,,Quick Attack,4.469
2019-04_gen2ou-0.json,Raichu,Moves,,Toxic,3.911
2019-04_gen2ou-0.json,Raichu,Moves,,Iron Tail,3.911
2019-04_gen2ou-0.json,Raichu,Moves,,Zap Cannon,3.352
2019-04_gen2ou-0.json,Raichu,Moves,,Other,16.76
2019-04_gen2ou-0.json,Crobat,Stats,Raw count,,170
2019-04_gen2ou-0.json,Crobat,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Crobat,Stats,Viability Ceiling,,68
2019-04_gen2ou-0.json,Crobat,Stats,Serious,,26.471
2019-04_gen2ou-0.json,Crobat,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Crobat,Items,,Leftovers,71.765
2019-04_gen2ou-0.json,Crobat,Items,,Scope Lens,7.059
2019-04_gen2ou-0.json,Crobat,Items,,Nothing,4.118
2019-04_gen2ou-0.json,Crobat,Items,,Sharp Beak,2.353
2019-04_gen2ou-0.json,Crobat,Items,,Poison Barb,2.353
2019-04_gen2ou-0.json,Crobat,Items,,Miracle Berry,1.765
2019-04_gen2ou-0.json,Crobat,Items,,Focus Band,1.765
2019-04_gen2ou-0.json,Crobat,Items,,Quick Claw,1.765
2019-04_gen2ou-0.json,Crobat,Items,,Bright Powder,1.765
2019-04_gen2ou-0.json,Crobat,Items,,Pink Bow,1.176
2019-04_gen2ou-0.json,Crobat,Items,,Other,4.118
2019-04_gen2ou-0.json,Crobat,Spreads,,Other,2.941
2019-04_gen2ou-0.json,Crobat,Moves,,Toxic,68.235
2019-04_gen2ou-0.json,Crobat,Moves,,Confuse Ray,57.647
2019-04_gen2ou-0.json,Crobat,Moves,,Fly,42.353
2019-04_gen2ou-0.json,Crobat,Moves,,Double-Edge,37.059
2019-04_gen2ou-0.json,Crobat,Moves,,Haze,24.118
2019-04_gen2ou-0.json,Crobat,Moves,,Mean Look,22.353
2019-04_gen2ou-0.json,Crobat,Moves,,Giga Drain,21.765
2019-04_gen2ou-0.json,Crobat,Moves,,Hidden Power Flying,14.706
2019-04_gen2ou-0.json,Crobat,Moves,,Return,14.118
2019-04_gen2ou-0.json,Crobat,Moves,,Steel Wing,14.118
2019-04_gen2ou-0.json,Crobat,Moves,,Wing Attack,14.118
2019-04_gen2ou-0.json,Crobat,Moves,,Bite,10.0
2019-04_gen2ou-0.json,Crobat,Moves,,Quick Attack,5.294
2019-04_gen2ou-0.json,Crobat,Moves,,Pursuit,5.294
2019-04_gen2ou-0.json,Crobat,Moves,,Detect,4.706
2019-04_gen2ou-0.json,Crobat,Moves,,Hidden Power Ground,4.706
2019-04_gen2ou-0.json,Crobat,Moves,,Whirlwind,4.118
2019-04_gen2ou-0.json,Crobat,Moves,,Frustration,3.529
2019-04_gen2ou-0.json,Crobat,Moves,,Gust,3.529
2019-04_gen2ou-0.json,Crobat,Moves,,Screech,3.529
2019-04_gen2ou-0.json,Crobat,Moves,,Nothing,2.941
2019-04_gen2ou-0.json,Crobat,Moves,,Hidden Power Fighting,2.941
2019-04_gen2ou-0.json,Crobat,Moves,,Other,18.824
2019-04_gen2ou-0.json,Aerodactyl,Stats,Raw count,,160
2019-04_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Aerodactyl,Stats,Viability Ceiling,,72
2019-04_gen2ou-0.json,Aerodactyl,Stats,Serious,,5.000
2019-04_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Aerodactyl,Items,,Leftovers,57.5
2019-04_gen2ou-0.json,Aerodactyl,Items,,King's Rock,20.0
2019-04_gen2ou-0.json,Aerodactyl,Items,,Hard Stone,5.625
2019-04_gen2ou-0.json,Aerodactyl,Items,,Nothing,5.0
2019-04_gen2ou-0.json,Aerodactyl,Items,,Miracle Berry,5.0
2019-04_gen2ou-0.json,Aerodactyl,Items,,Gold Berry,2.5
2019-04_gen2ou-0.json,Aerodactyl,Items,,Other,4.375
2019-04_gen2ou-0.json,Aerodactyl,Spreads,,Other,1.25
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,85.625
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,57.5
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,48.75
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Whirlwind,28.75
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,25.625
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,16.25
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Roar,15.0
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,13.75
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Reflect,12.5
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Curse,11.875
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Substitute,8.125
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Double-Edge,8.125
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Agility,6.25
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Fly,6.25
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Toxic,5.0
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Flamethrower,5.0
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Pursuit,4.375
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Hyper Beam,4.375
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Iron Tail,4.375
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Steel Wing,3.75
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Detect,3.125
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Dragon Breath,3.125
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Sandstorm,3.125
2019-04_gen2ou-0.json,Aerodactyl,Moves,,Other,19.375
2019-04_gen2ou-0.json,Lanturn,Stats,Raw count,,150
2019-04_gen2ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Lanturn,Stats,Viability Ceiling,,87
2019-04_gen2ou-0.json,Lanturn,Stats,Serious,,13.333
2019-04_gen2ou-0.json,Lanturn,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Lanturn,Items,,Leftovers,86.667
2019-04_gen2ou-0.json,Lanturn,Items,,Never-Melt Ice,3.333
2019-04_gen2ou-0.json,Lanturn,Items,,Nothing,3.333
2019-04_gen2ou-0.json,Lanturn,Items,,Mystic Water,2.667
2019-04_gen2ou-0.json,Lanturn,Items,,Other,4.0
2019-04_gen2ou-0.json,Lanturn,Spreads,,Other,0.667
2019-04_gen2ou-0.json,Lanturn,Moves,,Thunderbolt,81.333
2019-04_gen2ou-0.json,Lanturn,Moves,,Surf,77.333
2019-04_gen2ou-0.json,Lanturn,Moves,,Thunder Wave,74.0
2019-04_gen2ou-0.json,Lanturn,Moves,,Confuse Ray,70.0
2019-04_gen2ou-0.json,Lanturn,Moves,,Ice Beam,22.0
2019-04_gen2ou-0.json,Lanturn,Moves,,Hydro Pump,17.333
2019-04_gen2ou-0.json,Lanturn,Moves,,Thunder,12.667
2019-04_gen2ou-0.json,Lanturn,Moves,,Rest,12.667
2019-04_gen2ou-0.json,Lanturn,Moves,,Toxic,8.0
2019-04_gen2ou-0.json,Lanturn,Moves,,Sleep Talk,6.0
