source,pokemon,category,type,name,usage
2021-12_gen3ou-0.json,Exeggutor,Moves,,Solar Beam,60.331
2021-12_gen3ou-0.json,Exeggutor,Moves,,Psychic,53.481
2021-12_gen3ou-0.json,Exeggutor,Moves,,Sleep Powder,48.729
2021-12_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Fire,44.972
2021-12_gen3ou-0.json,Exeggutor,Moves,,Explosion,36.022
2021-12_gen3ou-0.json,Exeggutor,Moves,,Giga Drain,28.287
2021-12_gen3ou-0.json,Exeggutor,Moves,,Leech Seed,18.674
2021-12_gen3ou-0.json,Exeggutor,Moves,,Substitute,5.525
2021-12_gen3ou-0.json,Exeggutor,Moves,,Sludge Bomb,5.304
2021-12_gen3ou-0.json,Exeggutor,Moves,,Wish,5.193
2021-12_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Ice,4.53
2021-12_gen3ou-0.json,Exeggutor,Moves,,Hidden Power Rock,3.867
2021-12_gen3ou-0.json,Exeggutor,Moves,,Synthesis,3.646
2021-12_gen3ou-0.json,Exeggutor,Moves,,Other,19.227
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Snorlax,28.398
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Gyarados,26.298
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Arcanine,22.983
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Dugtrio,22.32
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Salamence,18.122
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Swampert,17.459
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Jolteon,16.796
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Metagross,16.133
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Gengar,14.807
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Jumpluff,13.591
2021-12_gen3ou-0.json,Exeggutor,Teammates,,Marowak,11.823
2021-12_gen3ou-0.json,Armaldo,Stats,Raw count,,906
2021-12_gen3ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Armaldo,Stats,Viability Ceiling,,84
2021-12_gen3ou-0.json,Armaldo,Stats,Adamant,,9.051
2021-12_gen3ou-0.json,Armaldo,Stats,Sassy,,6.954
2021-12_gen3ou-0.json,Armaldo,Stats,Careful,,4.415
2021-12_gen3ou-0.json,Armaldo,Abilities,,Battle Armor,100.0
2021-12_gen3ou-0.json,Armaldo,Items,,Leftovers,55.74
2021-12_gen3ou-0.json,Armaldo,Items,,Chesto Berry,14.459
2021-12_gen3ou-0.json,Armaldo,Items,,Quick Claw,10.486
2021-12_gen3ou-0.json,Armaldo,Items,,Choice Band,7.616
2021-12_gen3ou-0.json,Armaldo,Items,,Lum Berry,3.201
2021-12_gen3ou-0.json,Armaldo,Items,,Nothing,3.201
2021-12_gen3ou-0.json,Armaldo,Items,,Bright Powder,1.766
2021-12_gen3ou-0.json,Armaldo,Items,,Other,3.532
2021-12_gen3ou-0.json,Armaldo,Spreads,,Other,47.572
2021-12_gen3ou-0.json,Armaldo,Moves,,Hidden Power Bug,67.77
2021-12_gen3ou-0.json,Armaldo,Moves,,Rock Slide,46.026
2021-12_gen3ou-0.json,Armaldo,Moves,,Knock Off,41.943
2021-12_gen3ou-0.json,Armaldo,Moves,,Swords Dance,39.845
2021-12_gen3ou-0.json,Armaldo,Moves,,Rapid Spin,39.183
2021-12_gen3ou-0.json,Armaldo,Moves,,Earthquake,37.748
2021-12_gen3ou-0.json,Armaldo,Moves,,Rest,29.581
2021-12_gen3ou-0.json,Armaldo,Moves,,Rock Blast,23.179
2021-12_gen3ou-0.json,Armaldo,Moves,,Ancient Power,21.854
2021-12_gen3ou-0.json,Armaldo,Moves,,Brick Break,12.141
2021-12_gen3ou-0.json,Armaldo,Moves,,Seismic Toss,8.609
2021-12_gen3ou-0.json,Armaldo,Moves,,Aerial Ace,5.408
2021-12_gen3ou-0.json,Armaldo,Moves,,Protect,3.532
2021-12_gen3ou-0.json,Armaldo,Moves,,Sleep Talk,3.201
2021-12_gen3ou-0.json,Armaldo,Moves,,Other,19.978
2021-12_gen3ou-0.json,Armaldo,Teammates,,Tyranitar,27.152
2021-12_gen3ou-0.json,Armaldo,Teammates,,Salamence,26.932
2021-12_gen3ou-0.json,Armaldo,Teammates,,Snorlax,26.821
2021-12_gen3ou-0.json,Armaldo,Teammates,,Metagross,25.386
2021-12_gen3ou-0.json,Armaldo,Teammates,,Celebi,22.627
2021-12_gen3ou-0.json,Armaldo,Teammates,,Gyarados,20.309
2021-12_gen3ou-0.json,Armaldo,Teammates,,Claydol,19.536
2021-12_gen3ou-0.json,Armaldo,Teammates,,Skarmory,15.563
2021-12_gen3ou-0.json,Armaldo,Teammates,,Swampert,15.342
2021-12_gen3ou-0.json,Armaldo,Teammates,,Vaporeon,14.459
2021-12_gen3ou-0.json,Armaldo,Teammates,,Starmie,12.141
2021-12_gen3ou-0.json,Regirock,Stats,Raw count,,865
2021-12_gen3ou-0.json,Regirock,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Regirock,Stats,Viability Ceiling,,85
2021-12_gen3ou-0.json,Regirock,Stats,Adamant,,5.896
2021-12_gen3ou-0.json,Regirock,Abilities,,Clear Body,100.0
2021-12_gen3ou-0.json,Regirock,Items,,Leftovers,44.855
2021-12_gen3ou-0.json,Regirock,Items,,Lum Berry,23.699
2021-12_gen3ou-0.json,Regirock,Items,,Choice Band,21.04
2021-12_gen3ou-0.json,Regirock,Items,,Quick Claw,2.775
2021-12_gen3ou-0.json,Regirock,Items,,Chesto Berry,1.85
2021-12_gen3ou-0.json,Regirock,Items,,Bright Powder,1.734
2021-12_gen3ou-0.json,Regirock,Items,,Other,4.046
2021-12_gen3ou-0.json,Regirock,Spreads,,Other,39.306
2021-12_gen3ou-0.json,Regirock,Moves,,Explosion,76.185
2021-12_gen3ou-0.json,Regirock,Moves,,Earthquake,56.416
2021-12_gen3ou-0.json,Regirock,Moves,,Rock Slide,46.821
2021-12_gen3ou-0.json,Regirock,Moves,,Superpower,41.734
2021-12_gen3ou-0.json,Regirock,Moves,,Curse,40.347
2021-12_gen3ou-0.json,Regirock,Moves,,Hidden Power Rock,27.861
2021-12_gen3ou-0.json,Regirock,Moves,,Thunder Wave,22.081
2021-12_gen3ou-0.json,Regirock,Moves,,Ancient Power,21.04
2021-12_gen3ou-0.json,Regirock,Moves,,Counter,12.717
2021-12_gen3ou-0.json,Regirock,Moves,,Rest,11.098
2021-12_gen3ou-0.json,Regirock,Moves,,Brick Break,9.711
2021-12_gen3ou-0.json,Regirock,Moves,,Focus Punch,4.393
2021-12_gen3ou-0.json,Regirock,Moves,,Double-Edge,3.584
2021-12_gen3ou-0.json,Regirock,Moves,,Dynamic Punch,3.353
2021-12_gen3ou-0.json,Regirock,Moves,,Fire Punch,2.775
2021-12_gen3ou-0.json,Regirock,Moves,,Other,19.884
2021-12_gen3ou-0.json,Regirock,Teammates,,Metagross,50.52
2021-12_gen3ou-0.json,Regirock,Teammates,,Snorlax,46.127
2021-12_gen3ou-0.json,Regirock,Teammates,,Gyarados,28.439
2021-12_gen3ou-0.json,Regirock,Teammates,,Houndoom,27.399
2021-12_gen3ou-0.json,Regirock,Teammates,,Jirachi,21.965
2021-12_gen3ou-0.json,Regirock,Teammates,,Gengar,18.96
2021-12_gen3ou-0.json,Regirock,Teammates,,Claydol,17.225
2021-12_gen3ou-0.json,Regirock,Teammates,,Tyranitar,16.763
2021-12_gen3ou-0.json,Regirock,Teammates,,Machamp,16.301
2021-12_gen3ou-0.json,Regirock,Teammates,,Regice,13.873
2021-12_gen3ou-0.json,Regirock,Teammates,,Salamence,12.486
2021-12_gen3ou-0.json,Lanturn,Stats,Raw count,,771
2021-12_gen3ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Lanturn,Stats,Viability Ceiling,,79
2021-12_gen3ou-0.json,Lanturn,Stats,Modest,,4.540
2021-12_gen3ou-0.json,Lanturn,Stats,Bold,,6.744
2021-12_gen3ou-0.json,Lanturn,Abilities,,Volt Absorb,100.0
2021-12_gen3ou-0.json,Lanturn,Items,,Leftovers,89.105
2021-12_gen3ou-0.json,Lanturn,Items,,Bright Powder,5.837
2021-12_gen3ou-0.json,Lanturn,Items,,Lum Berry,3.761
2021-12_gen3ou-0.json,Lanturn,Items,,Other,1.297
2021-12_gen3ou-0.json,Lanturn,Spreads,,Other,39.04
2021-12_gen3ou-0.json,Lanturn,Moves,,Thunderbolt,73.152
2021-12_gen3ou-0.json,Lanturn,Moves,,Ice Beam,63.684
2021-12_gen3ou-0.json,Lanturn,Moves,,Surf,54.475
2021-12_gen3ou-0.json,Lanturn,Moves,,Hydro Pump,44.747
2021-12_gen3ou-0.json,Lanturn,Moves,,Thunder Wave,40.856
2021-12_gen3ou-0.json,Lanturn,Moves,,Confuse Ray,30.869
2021-12_gen3ou-0.json,Lanturn,Moves,,Hidden Power Grass,28.016
2021-12_gen3ou-0.json,Lanturn,Moves,,Thunder,14.137
2021-12_gen3ou-0.json,Lanturn,Moves,,Rest,11.543
2021-12_gen3ou-0.json,Lanturn,Moves,,Sleep Talk,11.414
2021-12_gen3ou-0.json,Lanturn,Moves,,Toxic,11.284
2021-12_gen3ou-0.json,Lanturn,Moves,,Other,15.824
2021-12_gen3ou-0.json,Lanturn,Teammates,,Metagross,32.815
2021-12_gen3ou-0.json,Lanturn,Teammates,,Flygon,27.756
2021-12_gen3ou-0.json,Lanturn,Teammates,,Skarmory,25.032
2021-12_gen3ou-0.json,Lanturn,Teammates,,Gyarados,22.049
2021-12_gen3ou-0.json,Lanturn,Teammates,,Celebi,21.79
2021-12_gen3ou-0.json,Lanturn,Teammates,,Tyranitar,21.012
2021-12_gen3ou-0.json,Lanturn,Teammates,,Breloom,20.363
2021-12_gen3ou-0.json,Lanturn,Teammates,,Magneton,19.844
2021-12_gen3ou-0.json,Lanturn,Teammates,,Aerodactyl,15.953
2021-12_gen3ou-0.json,Lanturn,Teammates,,Medicham,13.878
2021-12_gen3ou-0.json,Lanturn,Teammates,,Sceptile,12.84
2021-12_gen3ou-0.json,Tauros,Stats,Raw count,,778
2021-12_gen3ou-0.json,Tauros,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Tauros,Stats,Viability Ceiling,,84
2021-12_gen3ou-0.json,Tauros,Stats,Jolly,,12.596
2021-12_gen3ou-0.json,Tauros,Stats,Adamant,,4.113
2021-12_gen3ou-0.json,Tauros,Stats,Naive,,3.342
2021-12_gen3ou-0.json,Tauros,Abilities,,Intimidate,100.0
2021-12_gen3ou-0.json,Tauros,Items,,Choice Band,64.267
2021-12_gen3ou-0.json,Tauros,Items,,Leftovers,22.108
2021-12_gen3ou-0.json,Tauros,Items,,Silk Scarf,6.555
2021-12_gen3ou-0.json,Tauros,Items,,Lum Berry,3.856
2021-12_gen3ou-0.json,Tauros,Items,,Other,3.213
2021-12_gen3ou-0.json,Tauros,Spreads,,Other,14.139
2021-12_gen3ou-0.json,Tauros,Moves,,Earthquake,97.686
2021-12_gen3ou-0.json,Tauros,Moves,,Hidden Power Ghost,59.512
2021-12_gen3ou-0.json,Tauros,Moves,,Return,58.355
2021-12_gen3ou-0.json,Tauros,Moves,,Double-Edge,49.871
2021-12_gen3ou-0.json,Tauros,Moves,,Facade,26.221
2021-12_gen3ou-0.json,Tauros,Moves,,Body Slam,21.08
2021-12_gen3ou-0.json,Tauros,Moves,,Iron Tail,20.566
2021-12_gen3ou-0.json,Tauros,Moves,,Hyper Beam,8.869
2021-12_gen3ou-0.json,Tauros,Moves,,Hidden Power Flying,8.612
2021-12_gen3ou-0.json,Tauros,Moves,,Substitute,6.941
2021-12_gen3ou-0.json,Tauros,Moves,,Rock Tomb,6.427
2021-12_gen3ou-0.json,Tauros,Moves,,Toxic,5.398
2021-12_gen3ou-0.json,Tauros,Moves,,Hidden Power Rock,5.398
2021-12_gen3ou-0.json,Tauros,Moves,,Frustration,4.113
2021-12_gen3ou-0.json,Tauros,Moves,,Sleep Talk,3.342
2021-12_gen3ou-0.json,Tauros,Moves,,Other,17.609
2021-12_gen3ou-0.json,Tauros,Teammates,,Tyranitar,28.149
2021-12_gen3ou-0.json,Tauros,Teammates,,Aerodactyl,25.964
2021-12_gen3ou-0.json,Tauros,Teammates,,Skarmory,23.779
2021-12_gen3ou-0.json,Tauros,Teammates,,Gengar,23.008
2021-12_gen3ou-0.json,Tauros,Teammates,,Magneton,21.851
2021-12_gen3ou-0.json,Tauros,Teammates,,Snorlax,19.666
2021-12_gen3ou-0.json,Tauros,Teammates,,Swampert,19.023
2021-12_gen3ou-0.json,Tauros,Teammates,,Gyarados,13.882
2021-12_gen3ou-0.json,Tauros,Teammates,,Metagross,12.853
2021-12_gen3ou-0.json,Tauros,Teammates,,Blissey,12.082
2021-12_gen3ou-0.json,Tauros,Teammates,,Arcanine,11.825
2021-12_gen3ou-0.json,Donphan,Stats,Raw count,,743
2021-12_gen3ou-0.json,Donphan,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Donphan,Stats,Viability Ceiling,,79
2021-12_gen3ou-0.json,Donphan,Stats,Adamant,,6.595
2021-12_gen3ou-0.json,Donphan,Stats,Impish,,6.057
2021-12_gen3ou-0.json,Donphan,Abilities,,Sturdy,100.0
2021-12_gen3ou-0.json,Donphan,Items,,Leftovers,79.408
2021-12_gen3ou-0.json,Donphan,Items,,Choice Band,8.614
2021-12_gen3ou-0.json,Donphan,Items,,Quick Claw,5.518
2021-12_gen3ou-0.json,Donphan,Items,,Lum Berry,2.826
2021-12_gen3ou-0.json,Donphan,Items,,Other,3.634
2021-12_gen3ou-0.json,Donphan,Spreads,,Other,51.009
2021-12_gen3ou-0.json,Donphan,Moves,,Earthquake,99.865
2021-12_gen3ou-0.json,Donphan,Moves,,Rapid Spin,93.001
2021-12_gen3ou-0.json,Donphan,Moves,,Rock Slide,57.201
2021-12_gen3ou-0.json,Donphan,Moves,,Roar,33.513
2021-12_gen3ou-0.json,Donphan,Moves,,Toxic,21.265
2021-12_gen3ou-0.json,Donphan,Moves,,Hidden Power Bug,19.112
2021-12_gen3ou-0.json,Donphan,Moves,,Rest,13.997
2021-12_gen3ou-0.json,Donphan,Moves,,Ancient Power,11.44
2021-12_gen3ou-0.json,Donphan,Moves,,Hidden Power Rock,10.902
2021-12_gen3ou-0.json,Donphan,Moves,,Protect,9.69
2021-12_gen3ou-0.json,Donphan,Moves,,Counter,8.614
2021-12_gen3ou-0.json,Donphan,Moves,,Return,5.249
2021-12_gen3ou-0.json,Donphan,Moves,,Other,16.151
2021-12_gen3ou-0.json,Donphan,Teammates,,Tyranitar,20.592
2021-12_gen3ou-0.json,Donphan,Teammates,,Scizor,17.766
2021-12_gen3ou-0.json,Donphan,Teammates,,Regice,16.555
2021-12_gen3ou-0.json,Donphan,Teammates,,Breloom,16.016
2021-12_gen3ou-0.json,Donphan,Teammates,,Starmie,16.016
2021-12_gen3ou-0.json,Donphan,Teammates,,Jolteon,15.882
2021-12_gen3ou-0.json,Donphan,Teammates,,Gyarados,15.882
2021-12_gen3ou-0.json,Donphan,Teammates,,Skarmory,15.612
2021-12_gen3ou-0.json,Donphan,Teammates,,Jynx,15.478
2021-12_gen3ou-0.json,Donphan,Teammates,,Magneton,15.343
2021-12_gen3ou-0.json,Donphan,Teammates,,Blissey,15.209
2021-12_gen3ou-0.json,Blastoise,Stats,Raw count,,722
2021-12_gen3ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Blastoise,Stats,Viability Ceiling,,62
2021-12_gen3ou-0.json,Blastoise,Stats,Bold,,3.324
2021-12_gen3ou-0.json,Blastoise,Stats,Modest,,9.972
2021-12_gen3ou-0.json,Blastoise,Stats,Calm,,6.094
2021-12_gen3ou-0.json,Blastoise,Stats,Hardy,,4.017
2021-12_gen3ou-0.json,Blastoise,Abilities,,Torrent,100.0
2021-12_gen3ou-0.json,Blastoise,Items,,Leftovers,75.623
2021-12_gen3ou-0.json,Blastoise,Items,,Nothing,4.986
2021-12_gen3ou-0.json,Blastoise,Items,,Chesto Berry,4.432
2021-12_gen3ou-0.json,Blastoise,Items,,Mystic Water,3.74
2021-12_gen3ou-0.json,Blastoise,Items,,Lum Berry,2.216
2021-12_gen3ou-0.json,Blastoise,Items,,Shell Bell,1.801
2021-12_gen3ou-0.json,Blastoise,Items,,Sitrus Berry,1.801
2021-12_gen3ou-0.json,Blastoise,Items,,Sea Incense,1.385
2021-12_gen3ou-0.json,Blastoise,Items,,Other,4.017
2021-12_gen3ou-0.json,Blastoise,Spreads,,Other,56.371
2021-12_gen3ou-0.json,Blastoise,Moves,,Surf,74.654
2021-12_gen3ou-0.json,Blastoise,Moves,,Ice Beam,54.017
2021-12_gen3ou-0.json,Blastoise,Moves,,Rapid Spin,50.554
2021-12_gen3ou-0.json,Blastoise,Moves,,Toxic,25.069
2021-12_gen3ou-0.json,Blastoise,Moves,,Roar,24.377
2021-12_gen3ou-0.json,Blastoise,Moves,,Hydro Pump,19.114
2021-12_gen3ou-0.json,Blastoise,Moves,,Rest,16.205
2021-12_gen3ou-0.json,Blastoise,Moves,,Haze,13.019
2021-12_gen3ou-0.json,Blastoise,Moves,,Earthquake,11.634
2021-12_gen3ou-0.json,Blastoise,Moves,,Rain Dance,10.942
2021-12_gen3ou-0.json,Blastoise,Moves,,Mirror Coat,10.803
2021-12_gen3ou-0.json,Blastoise,Moves,,Blizzard,9.28
2021-12_gen3ou-0.json,Blastoise,Moves,,Protect,8.172
2021-12_gen3ou-0.json,Blastoise,Moves,,Yawn,7.756
2021-12_gen3ou-0.json,Blastoise,Moves,,Refresh,6.648
2021-12_gen3ou-0.json,Blastoise,Moves,,Sleep Talk,5.679
2021-12_gen3ou-0.json,Blastoise,Moves,,Substitute,5.54
2021-12_gen3ou-0.json,Blastoise,Moves,,Waterfall,5.54
2021-12_gen3ou-0.json,Blastoise,Moves,,Hydro Cannon,4.986
2021-12_gen3ou-0.json,Blastoise,Moves,,Bite,4.709
2021-12_gen3ou-0.json,Blastoise,Moves,,Brick Break,4.294
2021-12_gen3ou-0.json,Blastoise,Moves,,Seismic Toss,3.324
2021-12_gen3ou-0.json,Blastoise,Moves,,Water Pulse,2.909
2021-12_gen3ou-0.json,Blastoise,Moves,,Hidden Power Fire,2.77
2021-12_gen3ou-0.json,Blastoise,Moves,,Other,18.006
2021-12_gen3ou-0.json,Blastoise,Teammates,,Snorlax,32.133
2021-12_gen3ou-0.json,Blastoise,Teammates,,Charizard,20.36
2021-12_gen3ou-0.json,Blastoise,Teammates,,Magneton,20.222
2021-12_gen3ou-0.json,Blastoise,Teammates,,Aerodactyl,18.006
2021-12_gen3ou-0.json,Blastoise,Teammates,,Gengar,17.59
2021-12_gen3ou-0.json,Blastoise,Teammates,,Venusaur,16.62
2021-12_gen3ou-0.json,Blastoise,Teammates,,Umbreon,13.573
2021-12_gen3ou-0.json,Blastoise,Teammates,,Arcanine,12.742
2021-12_gen3ou-0.json,Blastoise,Teammates,,Breloom,12.465
2021-12_gen3ou-0.json,Blastoise,Teammates,,Salamence,10.942
2021-12_gen3ou-0.json,Blastoise,Teammates,,Dugtrio,10.803
2021-12_gen3ou-0.json,Ninetales,Stats,Raw count,,715
2021-12_gen3ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Ninetales,Stats,Viability Ceiling,,76
2021-12_gen3ou-0.json,Ninetales,Stats,Calm,,58.881
2021-12_gen3ou-0.json,Ninetales,Stats,Timid,,2.937
2021-12_gen3ou-0.json,Ninetales,Stats,Modest,,3.357
2021-12_gen3ou-0.json,Ninetales,Abilities,,Flash Fire,100.0
2021-12_gen3ou-0.json,Ninetales,Items,,Lum Berry,64.056
2021-12_gen3ou-0.json,Ninetales,Items,,Leftovers,25.594
2021-12_gen3ou-0.json,Ninetales,Items,,Charcoal,6.434
2021-12_gen3ou-0.json,Ninetales,Items,,Other,3.916
2021-12_gen3ou-0.json,Ninetales,Spreads,,Other,21.119
2021-12_gen3ou-0.json,Ninetales,Moves,,Will-O-Wisp,76.783
2021-12_gen3ou-0.json,Ninetales,Moves,,Confuse Ray,74.406
2021-12_gen3ou-0.json,Ninetales,Moves,,Fire Blast,71.189
2021-12_gen3ou-0.json,Ninetales,Moves,,Roar,66.154
2021-12_gen3ou-0.json,Ninetales,Moves,,Flamethrower,25.315
2021-12_gen3ou-0.json,Ninetales,Moves,,Hypnosis,18.601
2021-12_gen3ou-0.json,Ninetales,Moves,,Hidden Power Grass,13.147
2021-12_gen3ou-0.json,Ninetales,Moves,,Toxic,7.273
2021-12_gen3ou-0.json,Ninetales,Moves,,Sunny Day,6.154
2021-12_gen3ou-0.json,Ninetales,Moves,,Protect,5.035
2021-12_gen3ou-0.json,Ninetales,Moves,,Grudge,4.476
2021-12_gen3ou-0.json,Ninetales,Moves,,Heat Wave,3.497
2021-12_gen3ou-0.json,Ninetales,Moves,,Body Slam,3.357
2021-12_gen3ou-0.json,Ninetales,Moves,,Hidden Power Electric,3.217
2021-12_gen3ou-0.json,Ninetales,Moves,,Hidden Power Ice,3.217
2021-12_gen3ou-0.json,Ninetales,Moves,,Other,18.182
2021-12_gen3ou-0.json,Ninetales,Teammates,,Swampert,65.315
2021-12_gen3ou-0.json,Ninetales,Teammates,,Aerodactyl,59.441
2021-12_gen3ou-0.json,Ninetales,Teammates,,Dragonite,55.804
2021-12_gen3ou-0.json,Ninetales,Teammates,,Starmie,55.524
2021-12_gen3ou-0.json,Ninetales,Teammates,,Slowking,40.559
2021-12_gen3ou-0.json,Ninetales,Teammates,,Meganium,15.944
2021-12_gen3ou-0.json,Ninetales,Teammates,,Breloom,8.531
2021-12_gen3ou-0.json,Ninetales,Teammates,,Gardevoir,7.552
2021-12_gen3ou-0.json,Ninetales,Teammates,,Ludicolo,6.434
2021-12_gen3ou-0.json,Ninetales,Teammates,,Altaria,5.455
2021-12_gen3ou-0.json,Ninetales,Teammates,,Hariyama,4.615
2021-12_gen3ou-0.json,Espeon,Stats,Raw count,,676
2021-12_gen3ou-0.json,Espeon,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Espeon,Stats,Viability Ceiling,,79
2021-12_gen3ou-0.json,Espeon,Stats,Timid,,2.959
2021-12_gen3ou-0.json,Espeon,Stats,Hardy,,6.509
2021-12_gen3ou-0.json,Espeon,Stats,Modest,,3.254
2021-12_gen3ou-0.json,Espeon,Stats,Jolly,,2.515
2021-12_gen3ou-0.json,Espeon,Abilities,,Synchronize,100.0
2021-12_gen3ou-0.json,Espeon,Items,,Leftovers,76.183
2021-12_gen3ou-0.json,Espeon,Items,,Lum Berry,10.503
2021-12_gen3ou-0.json,Espeon,Items,,Nothing,4.586
2021-12_gen3ou-0.json,Espeon,Items,,Salac Berry,3.107
2021-12_gen3ou-0.json,Espeon,Items,,Twisted Spoon,2.663
2021-12_gen3ou-0.json,Espeon,Items,,Other,2.959
2021-12_gen3ou-0.json,Espeon,Spreads,,Other,25.444
2021-12_gen3ou-0.json,Espeon,Moves,,Psychic,90.68
2021-12_gen3ou-0.json,Espeon,Moves,,Calm Mind,85.059
2021-12_gen3ou-0.json,Espeon,Moves,,Baton Pass,67.456
2021-12_gen3ou-0.json,Espeon,Moves,,Substitute,54.586
2021-12_gen3ou-0.json,Espeon,Moves,,Reflect,23.669
2021-12_gen3ou-0.json,Espeon,Moves,,Wish,16.568
2021-12_gen3ou-0.json,Espeon,Moves,,Hidden Power Water,13.018
2021-12_gen3ou-0.json,Espeon,Moves,,Light Screen,11.834
2021-12_gen3ou-0.json,Espeon,Moves,,Hidden Power Fire,9.763
2021-12_gen3ou-0.json,Espeon,Moves,,Protect,5.325
2021-12_gen3ou-0.json,Espeon,Moves,,Morning Sun,4.438
2021-12_gen3ou-0.json,Espeon,Moves,,Other,17.604
2021-12_gen3ou-0.json,Espeon,Teammates,,Salamence,25.148
2021-12_gen3ou-0.json,Espeon,Teammates,,Blissey,24.852
2021-12_gen3ou-0.json,Espeon,Teammates,,Snorlax,23.373
2021-12_gen3ou-0.json,Espeon,Teammates,,Sceptile,23.077
2021-12_gen3ou-0.json,Espeon,Teammates,,Alakazam,19.527
2021-12_gen3ou-0.json,Espeon,Teammates,,Jolteon,18.491
2021-12_gen3ou-0.json,Espeon,Teammates,,Umbreon,16.568
2021-12_gen3ou-0.json,Espeon,Teammates,,Cloyster,16.272
2021-12_gen3ou-0.json,Espeon,Teammates,,Metagross,16.272
2021-12_gen3ou-0.json,Espeon,Teammates,,Vaporeon,15.089
2021-12_gen3ou-0.json,Espeon,Teammates,,Forretress,14.497
2021-12_gen3ou-0.json,Articuno,Stats,Raw count,,650
2021-12_gen3ou-0.json,Articuno,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Articuno,Stats,Viability Ceiling,,85
2021-12_gen3ou-0.json,Articuno,Stats,Timid,,18.154
2021-12_gen3ou-0.json,Articuno,Stats,Calm,,4.462
2021-12_gen3ou-0.json,Articuno,Stats,Modest,,6.000
2021-12_gen3ou-0.json,Articuno,Abilities,,Pressure,100.0
2021-12_gen3ou-0.json,Articuno,Items,,Leftovers,89.231
2021-12_gen3ou-0.json,Articuno,Items,,Never-Melt Ice,2.615
2021-12_gen3ou-0.json,Articuno,Items,,Salac Berry,1.692
2021-12_gen3ou-0.json,Articuno,Items,,Chesto Berry,1.385
2021-12_gen3ou-0.json,Articuno,Items,,Nothing,1.231
2021-12_gen3ou-0.json,Articuno,Items,,Other,3.846
2021-12_gen3ou-0.json,Articuno,Spreads,,Other,48.154
2021-12_gen3ou-0.json,Articuno,Moves,,Ice Beam,94.154
2021-12_gen3ou-0.json,Articuno,Moves,,Roar,57.077
2021-12_gen3ou-0.json,Articuno,Moves,,Heal Bell,44.615
2021-12_gen3ou-0.json,Articuno,Moves,,Hidden Power Fire,32.154
2021-12_gen3ou-0.json,Articuno,Moves,,Rest,26.769
2021-12_gen3ou-0.json,Articuno,Moves,,Toxic,21.231
2021-12_gen3ou-0.json,Articuno,Moves,,Sunny Day,18.308
2021-12_gen3ou-0.json,Articuno,Moves,,Reflect,16.154
2021-12_gen3ou-0.json,Articuno,Moves,,Protect,14.0
2021-12_gen3ou-0.json,Articuno,Moves,,Sleep Talk,12.923
2021-12_gen3ou-0.json,Articuno,Moves,,Haze,12.154
2021-12_gen3ou-0.json,Articuno,Moves,,Extrasensory,9.692
2021-12_gen3ou-0.json,Articuno,Moves,,Blizzard,6.154
2021-12_gen3ou-0.json,Articuno,Moves,,Substitute,5.385
2021-12_gen3ou-0.json,Articuno,Moves,,Hidden Power Grass,4.923
2021-12_gen3ou-0.json,Articuno,Moves,,Hail,3.846
2021-12_gen3ou-0.json,Articuno,Moves,,Steel Wing,2.923
2021-12_gen3ou-0.json,Articuno,Moves,,Other,17.538
2021-12_gen3ou-0.json,Articuno,Teammates,,Snorlax,30.923
2021-12_gen3ou-0.json,Articuno,Teammates,,Metagross,29.538
2021-12_gen3ou-0.json,Articuno,Teammates,,Suicune,26.308
2021-12_gen3ou-0.json,Articuno,Teammates,,Dugtrio,22.154
2021-12_gen3ou-0.json,Articuno,Teammates,,Glalie,21.231
2021-12_gen3ou-0.json,Articuno,Teammates,,Tyranitar,20.462
2021-12_gen3ou-0.json,Articuno,Teammates,,Gengar,19.077
2021-12_gen3ou-0.json,Articuno,Teammates,,Zapdos,17.231
2021-12_gen3ou-0.json,Articuno,Teammates,,Swampert,16.615
2021-12_gen3ou-0.json,Articuno,Teammates,,Celebi,15.538
2021-12_gen3ou-0.json,Articuno,Teammates,,Skarmory,14.462
2021-12_gen3ou-0.json,Miltank,Stats,Raw count,,628
