source,pokemon,category,type,name,usage
2025-04_gen5ou-0.json,Scolipede,Moves,,Other,19.626
2025-04_gen5ou-0.json,Scolipede,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Scolipede,Teammates,,Reuniclus,26.168
2025-04_gen5ou-0.json,Scolipede,Teammates,,Jellicent,22.43
2025-04_gen5ou-0.json,Scolipede,Teammates,,Tyranitar,20.093
2025-04_gen5ou-0.json,Scolipede,Teammates,,Landorus-Therian,19.159
2025-04_gen5ou-0.json,Scolipede,Teammates,,Lucario,19.159
2025-04_gen5ou-0.json,Scolipede,Teammates,,Breloom,18.224
2025-04_gen5ou-0.json,Scolipede,Teammates,,Ferrothorn,14.486
2025-04_gen5ou-0.json,Scolipede,Teammates,,Garchomp,14.019
2025-04_gen5ou-0.json,Scolipede,Teammates,,Haxorus,12.617
2025-04_gen5ou-0.json,Scolipede,Teammates,,Krookodile,11.682
2025-04_gen5ou-0.json,Scolipede,Teammates,,Chandelure,11.682
2025-04_gen5ou-0.json,Kabutops,Stats,Raw count,,197
2025-04_gen5ou-0.json,Kabutops,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Kabutops,Stats,Viability Ceiling,,66
2025-04_gen5ou-0.json,Kabutops,Stats,Adamant,,7.107
2025-04_gen5ou-0.json,Kabutops,Stats,Hardy,,10.660
2025-04_gen5ou-0.json,Kabutops,Stats,Jolly,,6.599
2025-04_gen5ou-0.json,Kabutops,Abilities,,Swift Swim,61.929
2025-04_gen5ou-0.json,Kabutops,Abilities,,Battle Armor,19.797
2025-04_gen5ou-0.json,Kabutops,Abilities,,Weak Armor,18.274
2025-04_gen5ou-0.json,Kabutops,Items,,Life Orb,24.873
2025-04_gen5ou-0.json,Kabutops,Items,,Focus Sash,21.32
2025-04_gen5ou-0.json,Kabutops,Items,,Rocky Helmet,16.244
2025-04_gen5ou-0.json,Kabutops,Items,,Choice Band,16.244
2025-04_gen5ou-0.json,Kabutops,Items,,Leftovers,7.614
2025-04_gen5ou-0.json,Kabutops,Items,,Muscle Band,3.046
2025-04_gen5ou-0.json,Kabutops,Items,,Air Balloon,3.046
2025-04_gen5ou-0.json,Kabutops,Items,,Mystic Water,1.523
2025-04_gen5ou-0.json,Kabutops,Items,,Expert Belt,1.523
2025-04_gen5ou-0.json,Kabutops,Items,,Other,4.569
2025-04_gen5ou-0.json,Kabutops,Spreads,,Other,19.289
2025-04_gen5ou-0.json,Kabutops,Moves,,Aqua Jet,78.173
2025-04_gen5ou-0.json,Kabutops,Moves,,Stone Edge,59.391
2025-04_gen5ou-0.json,Kabutops,Moves,,Rapid Spin,56.853
2025-04_gen5ou-0.json,Kabutops,Moves,,Waterfall,45.685
2025-04_gen5ou-0.json,Kabutops,Moves,,Rock Slide,38.071
2025-04_gen5ou-0.json,Kabutops,Moves,,Swords Dance,27.411
2025-04_gen5ou-0.json,Kabutops,Moves,,Stealth Rock,21.827
2025-04_gen5ou-0.json,Kabutops,Moves,,Superpower,20.305
2025-04_gen5ou-0.json,Kabutops,Moves,,X-Scissor,17.259
2025-04_gen5ou-0.json,Kabutops,Moves,,Night Slash,12.183
2025-04_gen5ou-0.json,Kabutops,Moves,,Low Kick,10.66
2025-04_gen5ou-0.json,Kabutops,Moves,,Other,12.183
2025-04_gen5ou-0.json,Kabutops,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Kabutops,Teammates,,Garchomp,29.442
2025-04_gen5ou-0.json,Kabutops,Teammates,,Hydreigon,19.797
2025-04_gen5ou-0.json,Kabutops,Teammates,,Scizor,19.797
2025-04_gen5ou-0.json,Kabutops,Teammates,,Kingdra,19.289
2025-04_gen5ou-0.json,Kabutops,Teammates,,Espeon,18.782
2025-04_gen5ou-0.json,Kabutops,Teammates,,Gliscor,17.766
2025-04_gen5ou-0.json,Kabutops,Teammates,,Samurott,16.751
2025-04_gen5ou-0.json,Kabutops,Teammates,,Keldeo,13.706
2025-04_gen5ou-0.json,Kabutops,Teammates,,Infernape,13.198
2025-04_gen5ou-0.json,Kabutops,Teammates,,Escavalier,13.198
2025-04_gen5ou-0.json,Kabutops,Teammates,,Tyranitar,12.69
2025-04_gen5ou-0.json,Crustle,Stats,Raw count,,198
2025-04_gen5ou-0.json,Crustle,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Crustle,Stats,Viability Ceiling,,63
2025-04_gen5ou-0.json,Crustle,Stats,Adamant,,5.051
2025-04_gen5ou-0.json,Crustle,Stats,Jolly,,11.111
2025-04_gen5ou-0.json,Crustle,Stats,Serious,,5.556
2025-04_gen5ou-0.json,Crustle,Abilities,,Sturdy,92.929
2025-04_gen5ou-0.json,Crustle,Abilities,,Shell Armor,6.061
2025-04_gen5ou-0.json,Crustle,Abilities,,Weak Armor,1.01
2025-04_gen5ou-0.json,Crustle,Items,,Custap Berry,37.374
2025-04_gen5ou-0.json,Crustle,Items,,Leftovers,11.616
2025-04_gen5ou-0.json,Crustle,Items,,Expert Belt,9.091
2025-04_gen5ou-0.json,Crustle,Items,,Lum Berry,8.586
2025-04_gen5ou-0.json,Crustle,Items,,Rock Incense,8.586
2025-04_gen5ou-0.json,Crustle,Items,,White Herb,6.566
2025-04_gen5ou-0.json,Crustle,Items,,Life Orb,6.061
2025-04_gen5ou-0.json,Crustle,Items,,Rocky Helmet,3.03
2025-04_gen5ou-0.json,Crustle,Items,,Mental Herb,3.03
2025-04_gen5ou-0.json,Crustle,Items,,Salac Berry,2.02
2025-04_gen5ou-0.json,Crustle,Items,,Other,4.04
2025-04_gen5ou-0.json,Crustle,Spreads,,Other,27.778
2025-04_gen5ou-0.json,Crustle,Moves,,X-Scissor,86.869
2025-04_gen5ou-0.json,Crustle,Moves,,Stealth Rock,55.556
2025-04_gen5ou-0.json,Crustle,Moves,,Shell Smash,46.465
2025-04_gen5ou-0.json,Crustle,Moves,,Spikes,45.455
2025-04_gen5ou-0.json,Crustle,Moves,,Rock Blast,45.455
2025-04_gen5ou-0.json,Crustle,Moves,,Earthquake,37.879
2025-04_gen5ou-0.json,Crustle,Moves,,Stone Edge,22.222
2025-04_gen5ou-0.json,Crustle,Moves,,Rock Slide,17.172
2025-04_gen5ou-0.json,Crustle,Moves,,Rock Wrecker,10.606
2025-04_gen5ou-0.json,Crustle,Moves,,Curse,7.071
2025-04_gen5ou-0.json,Crustle,Moves,,Bug Bite,6.061
2025-04_gen5ou-0.json,Crustle,Moves,,Other,19.192
2025-04_gen5ou-0.json,Crustle,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Crustle,Teammates,,Volcarona,35.859
2025-04_gen5ou-0.json,Crustle,Teammates,,Slaking,25.758
2025-04_gen5ou-0.json,Crustle,Teammates,,Samurott,25.758
2025-04_gen5ou-0.json,Crustle,Teammates,,Swampert,25.758
2025-04_gen5ou-0.json,Crustle,Teammates,,Heatmor,25.758
2025-04_gen5ou-0.json,Crustle,Teammates,,Sigilyph,13.636
2025-04_gen5ou-0.json,Crustle,Teammates,,Eelektross,13.636
2025-04_gen5ou-0.json,Crustle,Teammates,,Excadrill,12.626
2025-04_gen5ou-0.json,Crustle,Teammates,,Ferrothorn,11.111
2025-04_gen5ou-0.json,Crustle,Teammates,,Terrakion,10.606
2025-04_gen5ou-0.json,Crustle,Teammates,,Cryogonal,10.101
2025-04_gen5ou-0.json,Registeel,Stats,Raw count,,177
2025-04_gen5ou-0.json,Registeel,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Registeel,Stats,Viability Ceiling,,74
2025-04_gen5ou-0.json,Registeel,Stats,Sassy,,3.955
2025-04_gen5ou-0.json,Registeel,Stats,Bold,,10.734
2025-04_gen5ou-0.json,Registeel,Stats,Relaxed,,6.215
2025-04_gen5ou-0.json,Registeel,Stats,Calm,,4.520
2025-04_gen5ou-0.json,Registeel,Stats,Adamant,,2.825
2025-04_gen5ou-0.json,Registeel,Abilities,,Clear Body,100.0
2025-04_gen5ou-0.json,Registeel,Items,,Leftovers,93.785
2025-04_gen5ou-0.json,Registeel,Items,,Chesto Berry,3.955
2025-04_gen5ou-0.json,Registeel,Items,,Other,2.26
2025-04_gen5ou-0.json,Registeel,Spreads,,Other,11.299
2025-04_gen5ou-0.json,Registeel,Moves,,Iron Head,66.667
2025-04_gen5ou-0.json,Registeel,Moves,,Seismic Toss,58.192
2025-04_gen5ou-0.json,Registeel,Moves,,Lock-On,45.198
2025-04_gen5ou-0.json,Registeel,Moves,,Zap Cannon,45.198
2025-04_gen5ou-0.json,Registeel,Moves,,Toxic,28.814
2025-04_gen5ou-0.json,Registeel,Moves,,Ice Punch,22.034
2025-04_gen5ou-0.json,Registeel,Moves,,Curse,16.384
2025-04_gen5ou-0.json,Registeel,Moves,,Amnesia,15.819
2025-04_gen5ou-0.json,Registeel,Moves,,Rest,14.689
2025-04_gen5ou-0.json,Registeel,Moves,,Earthquake,9.605
2025-04_gen5ou-0.json,Registeel,Moves,,Iron Defense,9.04
2025-04_gen5ou-0.json,Registeel,Moves,,Thunder Punch,9.04
2025-04_gen5ou-0.json,Registeel,Moves,,Hammer Arm,8.475
2025-04_gen5ou-0.json,Registeel,Moves,,Thunder Wave,8.475
2025-04_gen5ou-0.json,Registeel,Moves,,Stealth Rock,7.91
2025-04_gen5ou-0.json,Registeel,Moves,,Brick Break,6.215
2025-04_gen5ou-0.json,Registeel,Moves,,Protect,5.085
2025-04_gen5ou-0.json,Registeel,Moves,,Rain Dance,3.955
2025-04_gen5ou-0.json,Registeel,Moves,,Other,19.209
2025-04_gen5ou-0.json,Registeel,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Registeel,Teammates,,Machamp,56.497
2025-04_gen5ou-0.json,Registeel,Teammates,,Electivire,56.497
2025-04_gen5ou-0.json,Registeel,Teammates,,Rhyperior,56.497
2025-04_gen5ou-0.json,Registeel,Teammates,,Dusknoir,56.497
2025-04_gen5ou-0.json,Registeel,Teammates,,Feraligatr,56.497
2025-04_gen5ou-0.json,Registeel,Teammates,,Regice,20.339
2025-04_gen5ou-0.json,Registeel,Teammates,,Dragonite,15.254
2025-04_gen5ou-0.json,Registeel,Teammates,,Regirock,13.559
2025-04_gen5ou-0.json,Registeel,Teammates,,Alakazam,12.994
2025-04_gen5ou-0.json,Registeel,Teammates,,Blissey,11.864
2025-04_gen5ou-0.json,Registeel,Teammates,,Regigigas,9.605
2025-04_gen5ou-0.json,Leavanny,Stats,Raw count,,184
2025-04_gen5ou-0.json,Leavanny,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Leavanny,Stats,Viability Ceiling,,56
2025-04_gen5ou-0.json,Leavanny,Stats,Jolly,,6.522
2025-04_gen5ou-0.json,Leavanny,Stats,Adamant,,10.870
2025-04_gen5ou-0.json,Leavanny,Stats,Naive,,8.696
2025-04_gen5ou-0.json,Leavanny,Stats,Hardy,,7.065
2025-04_gen5ou-0.json,Leavanny,Abilities,,Swarm,59.783
2025-04_gen5ou-0.json,Leavanny,Abilities,,Chlorophyll,27.717
2025-04_gen5ou-0.json,Leavanny,Abilities,,Overcoat,12.5
2025-04_gen5ou-0.json,Leavanny,Items,,Life Orb,38.587
2025-04_gen5ou-0.json,Leavanny,Items,,Focus Sash,20.109
2025-04_gen5ou-0.json,Leavanny,Items,,Muscle Band,7.065
2025-04_gen5ou-0.json,Leavanny,Items,,Nothing,6.522
2025-04_gen5ou-0.json,Leavanny,Items,,Insect Plate,5.435
2025-04_gen5ou-0.json,Leavanny,Items,,Leftovers,4.348
2025-04_gen5ou-0.json,Leavanny,Items,,Choice Specs,3.804
2025-04_gen5ou-0.json,Leavanny,Items,,Power Herb,3.804
2025-04_gen5ou-0.json,Leavanny,Items,,Scope Lens,3.261
2025-04_gen5ou-0.json,Leavanny,Items,,Miracle Seed,3.261
2025-04_gen5ou-0.json,Leavanny,Items,,Other,3.804
2025-04_gen5ou-0.json,Leavanny,Spreads,,Other,27.717
2025-04_gen5ou-0.json,Leavanny,Moves,,X-Scissor,89.674
2025-04_gen5ou-0.json,Leavanny,Moves,,Leaf Blade,72.283
2025-04_gen5ou-0.json,Leavanny,Moves,,Synthesis,36.957
2025-04_gen5ou-0.json,Leavanny,Moves,,Swords Dance,29.348
2025-04_gen5ou-0.json,Leavanny,Moves,,Heal Bell,27.174
2025-04_gen5ou-0.json,Leavanny,Moves,,Energy Ball,19.022
2025-04_gen5ou-0.json,Leavanny,Moves,,String Shot,10.87
2025-04_gen5ou-0.json,Leavanny,Moves,,Shadow Claw,10.87
2025-04_gen5ou-0.json,Leavanny,Moves,,Protect,8.696
2025-04_gen5ou-0.json,Leavanny,Moves,,Sunny Day,8.152
2025-04_gen5ou-0.json,Leavanny,Moves,,Poison Jab,8.152
2025-04_gen5ou-0.json,Leavanny,Moves,,Agility,7.065
2025-04_gen5ou-0.json,Leavanny,Moves,,Bug Bite,7.065
2025-04_gen5ou-0.json,Leavanny,Moves,,Air Slash,5.978
2025-04_gen5ou-0.json,Leavanny,Moves,,Facade,5.435
2025-04_gen5ou-0.json,Leavanny,Moves,,Leaf Storm,4.891
2025-04_gen5ou-0.json,Leavanny,Moves,,Bug Buzz,4.891
2025-04_gen5ou-0.json,Leavanny,Moves,,Knock Off,4.348
2025-04_gen5ou-0.json,Leavanny,Moves,,Giga Drain,4.348
2025-04_gen5ou-0.json,Leavanny,Moves,,Light Screen,4.348
2025-04_gen5ou-0.json,Leavanny,Moves,,Toxic,3.804
2025-04_gen5ou-0.json,Leavanny,Moves,,Solar Beam,3.804
2025-04_gen5ou-0.json,Leavanny,Moves,,Magic Coat,3.261
2025-04_gen5ou-0.json,Leavanny,Moves,,Other,19.565
2025-04_gen5ou-0.json,Leavanny,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Leavanny,Teammates,,Krookodile,25.0
2025-04_gen5ou-0.json,Leavanny,Teammates,,Pikachu,21.739
2025-04_gen5ou-0.json,Leavanny,Teammates,,Unfezant,18.478
2025-04_gen5ou-0.json,Leavanny,Teammates,,Pignite,16.848
2025-04_gen5ou-0.json,Leavanny,Teammates,,Gardevoir,15.217
2025-04_gen5ou-0.json,Leavanny,Teammates,,Ninetales,14.674
2025-04_gen5ou-0.json,Leavanny,Teammates,,Accelgor,14.13
2025-04_gen5ou-0.json,Leavanny,Teammates,,Samurott,13.587
2025-04_gen5ou-0.json,Leavanny,Teammates,,Zebstrika,13.043
2025-04_gen5ou-0.json,Leavanny,Teammates,,Altaria,12.5
2025-04_gen5ou-0.json,Leavanny,Teammates,,Kyurem,12.5
2025-04_gen5ou-0.json,Nidoqueen,Stats,Raw count,,173
2025-04_gen5ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Nidoqueen,Stats,Viability Ceiling,,68
2025-04_gen5ou-0.json,Nidoqueen,Stats,Quiet,,30.058
2025-04_gen5ou-0.json,Nidoqueen,Stats,Timid,,23.121
2025-04_gen5ou-0.json,Nidoqueen,Stats,Modest,,3.468
2025-04_gen5ou-0.json,Nidoqueen,Abilities,,Sheer Force,94.22
2025-04_gen5ou-0.json,Nidoqueen,Abilities,,Poison Point,5.78
2025-04_gen5ou-0.json,Nidoqueen,Items,,Life Orb,69.364
2025-04_gen5ou-0.json,Nidoqueen,Items,,Choice Scarf,10.405
2025-04_gen5ou-0.json,Nidoqueen,Items,,Leftovers,6.358
2025-04_gen5ou-0.json,Nidoqueen,Items,,Black Sludge,4.624
2025-04_gen5ou-0.json,Nidoqueen,Items,,Focus Sash,3.468
2025-04_gen5ou-0.json,Nidoqueen,Items,,Nothing,2.89
2025-04_gen5ou-0.json,Nidoqueen,Items,,Other,2.89
2025-04_gen5ou-0.json,Nidoqueen,Spreads,,Other,22.543
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Earth Power,87.283
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Ice Beam,73.988
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Sludge Wave,66.474
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Flamethrower,49.133
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Toxic Spikes,15.607
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Fire Blast,13.295
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Roar,11.561
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Thunderbolt,10.405
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Earthquake,10.405
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Stealth Rock,9.249
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Blizzard,8.092
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Poison Jab,6.936
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Ice Punch,4.624
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Fire Punch,3.468
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Dragon Tail,3.468
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Superpower,3.468
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Shadow Claw,2.312
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Body Slam,2.312
2025-04_gen5ou-0.json,Nidoqueen,Moves,,Other,17.919
2025-04_gen5ou-0.json,Nidoqueen,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Bronzong,38.15
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Conkeldurr,36.994
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Reuniclus,31.214
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Garchomp,27.746
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Crawdaunt,22.543
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Nidoking,20.231
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Scizor,17.341
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Dragonite,16.185
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Tyranitar,14.451
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Claydol,13.295
2025-04_gen5ou-0.json,Nidoqueen,Teammates,,Gengar,12.717
2025-04_gen5ou-0.json,Typhlosion,Stats,Raw count,,166
2025-04_gen5ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Typhlosion,Stats,Viability Ceiling,,58
2025-04_gen5ou-0.json,Typhlosion,Stats,Timid,,9.639
2025-04_gen5ou-0.json,Typhlosion,Stats,Modest,,6.024
2025-04_gen5ou-0.json,Typhlosion,Abilities,,Blaze,100.0
2025-04_gen5ou-0.json,Typhlosion,Items,,Choice Scarf,36.747
2025-04_gen5ou-0.json,Typhlosion,Items,,Choice Specs,27.711
2025-04_gen5ou-0.json,Typhlosion,Items,,Leftovers,22.289
2025-04_gen5ou-0.json,Typhlosion,Items,,Focus Sash,3.614
2025-04_gen5ou-0.json,Typhlosion,Items,,Life Orb,2.41
2025-04_gen5ou-0.json,Typhlosion,Items,,Air Balloon,1.807
2025-04_gen5ou-0.json,Typhlosion,Items,,Expert Belt,1.807
2025-04_gen5ou-0.json,Typhlosion,Items,,Other,3.614
2025-04_gen5ou-0.json,Typhlosion,Spreads,,Other,15.663
2025-04_gen5ou-0.json,Typhlosion,Moves,,Eruption,80.723
2025-04_gen5ou-0.json,Typhlosion,Moves,,Focus Blast,55.422
2025-04_gen5ou-0.json,Typhlosion,Moves,,Extrasensory,55.422
2025-04_gen5ou-0.json,Typhlosion,Moves,,Flamethrower,35.542
2025-04_gen5ou-0.json,Typhlosion,Moves,,Fire Blast,31.928
2025-04_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Grass,30.723
2025-04_gen5ou-0.json,Typhlosion,Moves,,Overheat,12.048
2025-04_gen5ou-0.json,Typhlosion,Moves,,Protect,10.843
2025-04_gen5ou-0.json,Typhlosion,Moves,,Quick Attack,10.843
2025-04_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Ice,9.639
2025-04_gen5ou-0.json,Typhlosion,Moves,,Blast Burn,9.036
2025-04_gen5ou-0.json,Typhlosion,Moves,,Solar Beam,7.831
2025-04_gen5ou-0.json,Typhlosion,Moves,,Sunny Day,7.229
2025-04_gen5ou-0.json,Typhlosion,Moves,,Earthquake,7.229
2025-04_gen5ou-0.json,Typhlosion,Moves,,Thunder Punch,6.024
2025-04_gen5ou-0.json,Typhlosion,Moves,,Heat Wave,4.819
2025-04_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Ground,4.819
2025-04_gen5ou-0.json,Typhlosion,Moves,,Other,19.88
2025-04_gen5ou-0.json,Typhlosion,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Scizor,27.108
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Xatu,25.301
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Salamence,24.699
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Tyranitar,21.687
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Ferrothorn,18.675
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Skarmory,16.867
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Tentacruel,16.265
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Porygon2,15.663
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Ampharos,13.253
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Dragonite,12.651
2025-04_gen5ou-0.json,Typhlosion,Teammates,,Steelix,12.048
2025-04_gen5ou-0.json,Houndoom,Stats,Raw count,,175
2025-04_gen5ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Houndoom,Stats,Viability Ceiling,,58
2025-04_gen5ou-0.json,Houndoom,Stats,Timid,,2.286
2025-04_gen5ou-0.json,Houndoom,Stats,Naive,,22.286
2025-04_gen5ou-0.json,Houndoom,Stats,Hasty,,2.857
2025-04_gen5ou-0.json,Houndoom,Abilities,,Flash Fire,96.571
2025-04_gen5ou-0.json,Houndoom,Abilities,,Early Bird,3.429
2025-04_gen5ou-0.json,Houndoom,Items,,Life Orb,42.857
2025-04_gen5ou-0.json,Houndoom,Items,,Air Balloon,20.0
2025-04_gen5ou-0.json,Houndoom,Items,,Charcoal,7.429
2025-04_gen5ou-0.json,Houndoom,Items,,Leftovers,7.429
2025-04_gen5ou-0.json,Houndoom,Items,,Focus Sash,6.286
2025-04_gen5ou-0.json,Houndoom,Items,,Expert Belt,3.429
2025-04_gen5ou-0.json,Houndoom,Items,,Nothing,2.857
2025-04_gen5ou-0.json,Houndoom,Items,,Wise Glasses,2.286
2025-04_gen5ou-0.json,Houndoom,Items,,Choice Scarf,2.286
2025-04_gen5ou-0.json,Houndoom,Items,,Power Herb,1.714
2025-04_gen5ou-0.json,Houndoom,Items,,Other,3.429
2025-04_gen5ou-0.json,Houndoom,Spreads,,Other,10.857
2025-04_gen5ou-0.json,Houndoom,Moves,,Dark Pulse,93.143
2025-04_gen5ou-0.json,Houndoom,Moves,,Fire Blast,46.857
2025-04_gen5ou-0.json,Houndoom,Moves,,Hidden Power Grass,45.143
2025-04_gen5ou-0.json,Houndoom,Moves,,Nasty Plot,42.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Flamethrower,38.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Pursuit,22.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Sludge Bomb,18.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Will-O-Wisp,16.571
2025-04_gen5ou-0.json,Houndoom,Moves,,Overheat,10.857
2025-04_gen5ou-0.json,Houndoom,Moves,,Taunt,6.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Super Fang,6.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Roar,6.286
2025-04_gen5ou-0.json,Houndoom,Moves,,Sucker Punch,5.143
2025-04_gen5ou-0.json,Houndoom,Moves,,Foul Play,5.143
2025-04_gen5ou-0.json,Houndoom,Moves,,Toxic,4.571
2025-04_gen5ou-0.json,Houndoom,Moves,,Heat Wave,4.0
2025-04_gen5ou-0.json,Houndoom,Moves,,Protect,4.0
2025-04_gen5ou-0.json,Houndoom,Moves,,Hidden Power Ground,3.429
2025-04_gen5ou-0.json,Houndoom,Moves,,Solar Beam,2.857
2025-04_gen5ou-0.json,Houndoom,Moves,,Other,18.286
2025-04_gen5ou-0.json,Houndoom,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Houndoom,Teammates,,Porygon-Z,22.286
2025-04_gen5ou-0.json,Houndoom,Teammates,,Nidoking,21.714
2025-04_gen5ou-0.json,Houndoom,Teammates,,Breloom,21.714
2025-04_gen5ou-0.json,Houndoom,Teammates,,Galvantula,18.857
2025-04_gen5ou-0.json,Houndoom,Teammates,,Arbok,18.857
2025-04_gen5ou-0.json,Houndoom,Teammates,,Umbreon,14.286
2025-04_gen5ou-0.json,Houndoom,Teammates,,Murkrow,14.286
2025-04_gen5ou-0.json,Houndoom,Teammates,,Crawdaunt,14.286
2025-04_gen5ou-0.json,Houndoom,Teammates,,Magnezone,11.429
2025-04_gen5ou-0.json,Houndoom,Teammates,,Vileplume,10.286
2025-04_gen5ou-0.json,Houndoom,Teammates,,Bisharp,9.714
2025-04_gen5ou-0.json,Gothitelle,Stats,Raw count,,166
2025-04_gen5ou-0.json,Gothitelle,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Gothitelle,Stats,Viability Ceiling,,64
2025-04_gen5ou-0.json,Gothitelle,Stats,Modest,,12.048
2025-04_gen5ou-0.json,Gothitelle,Stats,Bold,,15.060
2025-04_gen5ou-0.json,Gothitelle,Stats,Timid,,9.639
2025-04_gen5ou-0.json,Gothitelle,Stats,Sassy,,6.024
2025-04_gen5ou-0.json,Gothitelle,Abilities,,Frisk,100.0
2025-04_gen5ou-0.json,Gothitelle,Items,,Leftovers,56.024
2025-04_gen5ou-0.json,Gothitelle,Items,,Choice Scarf,15.06
2025-04_gen5ou-0.json,Gothitelle,Items,,Choice Specs,14.458
2025-04_gen5ou-0.json,Gothitelle,Items,,Black Sludge,3.614
2025-04_gen5ou-0.json,Gothitelle,Items,,Focus Sash,3.012
2025-04_gen5ou-0.json,Gothitelle,Items,,Life Orb,2.41
2025-04_gen5ou-0.json,Gothitelle,Items,,Chesto Berry,1.807
2025-04_gen5ou-0.json,Gothitelle,Items,,Other,3.614
2025-04_gen5ou-0.json,Gothitelle,Spreads,,Other,27.711
2025-04_gen5ou-0.json,Gothitelle,Moves,,Psychic,75.301
2025-04_gen5ou-0.json,Gothitelle,Moves,,Calm Mind,44.578
2025-04_gen5ou-0.json,Gothitelle,Moves,,Trick,33.133
2025-04_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Fighting,22.892
2025-04_gen5ou-0.json,Gothitelle,Moves,,Energy Ball,19.88
2025-04_gen5ou-0.json,Gothitelle,Moves,,Thunder Wave,19.277
2025-04_gen5ou-0.json,Gothitelle,Moves,,Trick Room,18.675
2025-04_gen5ou-0.json,Gothitelle,Moves,,Thunderbolt,17.47
2025-04_gen5ou-0.json,Gothitelle,Moves,,Magic Coat,17.47
2025-04_gen5ou-0.json,Gothitelle,Moves,,Foul Play,16.265
2025-04_gen5ou-0.json,Gothitelle,Moves,,Psyshock,15.663
2025-04_gen5ou-0.json,Gothitelle,Moves,,Mirror Coat,15.06
2025-04_gen5ou-0.json,Gothitelle,Moves,,Charge Beam,15.06
2025-04_gen5ou-0.json,Gothitelle,Moves,,Heal Bell,10.241
2025-04_gen5ou-0.json,Gothitelle,Moves,,Dark Pulse,9.036
2025-04_gen5ou-0.json,Gothitelle,Moves,,Light Screen,7.831
2025-04_gen5ou-0.json,Gothitelle,Moves,,Hidden Power Fire,6.024
2025-04_gen5ou-0.json,Gothitelle,Moves,,Future Sight,6.024
