source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Cresselia,Stats,Bold,,4.114
2020-03_gen6ou-0.json,Cresselia,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Cresselia,Items,,Leftovers,48.062
2020-03_gen6ou-0.json,Cresselia,Items,,Light Clay,35.063
2020-03_gen6ou-0.json,Cresselia,Items,,Mental Herb,5.725
2020-03_gen6ou-0.json,Cresselia,Items,,Choice Scarf,2.862
2020-03_gen6ou-0.json,Cresselia,Items,,Red Card,2.326
2020-03_gen6ou-0.json,Cresselia,Items,,Sitrus Berry,1.431
2020-03_gen6ou-0.json,Cresselia,Items,,Other,4.532
2020-03_gen6ou-0.json,Cresselia,Spreads,,Other,40.727
2020-03_gen6ou-0.json,Cresselia,Moves,,Lunar Dance,61.598
2020-03_gen6ou-0.json,Cresselia,Moves,,Moonlight,54.681
2020-03_gen6ou-0.json,Cresselia,Moves,,Trick Room,39.595
2020-03_gen6ou-0.json,Cresselia,Moves,,Psychic,39.058
2020-03_gen6ou-0.json,Cresselia,Moves,,Reflect,37.806
2020-03_gen6ou-0.json,Cresselia,Moves,,Calm Mind,36.911
2020-03_gen6ou-0.json,Cresselia,Moves,,Light Screen,33.81
2020-03_gen6ou-0.json,Cresselia,Moves,,Toxic,18.247
2020-03_gen6ou-0.json,Cresselia,Moves,,Moonblast,15.981
2020-03_gen6ou-0.json,Cresselia,Moves,,Ice Beam,15.921
2020-03_gen6ou-0.json,Cresselia,Moves,,Psyshock,11.866
2020-03_gen6ou-0.json,Cresselia,Moves,,Thunder Wave,10.793
2020-03_gen6ou-0.json,Cresselia,Moves,,Trick,4.413
2020-03_gen6ou-0.json,Cresselia,Moves,,Other,19.32
2020-03_gen6ou-0.json,Diggersby,Stats,Raw count,,1610
2020-03_gen6ou-0.json,Diggersby,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Diggersby,Stats,Viability Ceiling,,94
2020-03_gen6ou-0.json,Diggersby,Stats,Jolly,,5.839
2020-03_gen6ou-0.json,Diggersby,Stats,Adamant,,9.255
2020-03_gen6ou-0.json,Diggersby,Abilities,,Huge Power,95.963
2020-03_gen6ou-0.json,Diggersby,Abilities,,Pickup,3.416
2020-03_gen6ou-0.json,Diggersby,Abilities,,Cheek Pouch,0.621
2020-03_gen6ou-0.json,Diggersby,Items,,Choice Scarf,49.689
2020-03_gen6ou-0.json,Diggersby,Items,,Choice Band,22.733
2020-03_gen6ou-0.json,Diggersby,Items,,Focus Sash,13.789
2020-03_gen6ou-0.json,Diggersby,Items,,Life Orb,8.634
2020-03_gen6ou-0.json,Diggersby,Items,,Assault Vest,1.18
2020-03_gen6ou-0.json,Diggersby,Items,,Other,3.975
2020-03_gen6ou-0.json,Diggersby,Spreads,,Other,13.354
2020-03_gen6ou-0.json,Diggersby,Moves,,Earthquake,98.82
2020-03_gen6ou-0.json,Diggersby,Moves,,Quick Attack,74.596
2020-03_gen6ou-0.json,Diggersby,Moves,,Return,72.36
2020-03_gen6ou-0.json,Diggersby,Moves,,Knock Off,34.969
2020-03_gen6ou-0.json,Diggersby,Moves,,Ice Punch,19.565
2020-03_gen6ou-0.json,Diggersby,Moves,,Swords Dance,19.379
2020-03_gen6ou-0.json,Diggersby,Moves,,U-turn,18.758
2020-03_gen6ou-0.json,Diggersby,Moves,,Frustration,17.578
2020-03_gen6ou-0.json,Diggersby,Moves,,Fire Punch,11.615
2020-03_gen6ou-0.json,Diggersby,Moves,,Wild Charge,10.745
2020-03_gen6ou-0.json,Diggersby,Moves,,Brick Break,3.727
2020-03_gen6ou-0.json,Diggersby,Moves,,Other,17.888
2020-03_gen6ou-0.json,Suicune,Stats,Raw count,,1620
2020-03_gen6ou-0.json,Suicune,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Suicune,Stats,Viability Ceiling,,89
2020-03_gen6ou-0.json,Suicune,Stats,Bold,,2.778
2020-03_gen6ou-0.json,Suicune,Stats,Timid,,9.012
2020-03_gen6ou-0.json,Suicune,Abilities,,Pressure,100.0
2020-03_gen6ou-0.json,Suicune,Items,,Leftovers,89.444
2020-03_gen6ou-0.json,Suicune,Items,,Lum Berry,3.086
2020-03_gen6ou-0.json,Suicune,Items,,Assault Vest,1.852
2020-03_gen6ou-0.json,Suicune,Items,,Chesto Berry,1.667
2020-03_gen6ou-0.json,Suicune,Items,,Other,3.951
2020-03_gen6ou-0.json,Suicune,Spreads,,Other,33.457
2020-03_gen6ou-0.json,Suicune,Moves,,Scald,92.901
2020-03_gen6ou-0.json,Suicune,Moves,,Calm Mind,73.148
2020-03_gen6ou-0.json,Suicune,Moves,,Rest,72.407
2020-03_gen6ou-0.json,Suicune,Moves,,Ice Beam,37.531
2020-03_gen6ou-0.json,Suicune,Moves,,Sleep Talk,28.333
2020-03_gen6ou-0.json,Suicune,Moves,,Roar,26.667
2020-03_gen6ou-0.json,Suicune,Moves,,Substitute,20.185
2020-03_gen6ou-0.json,Suicune,Moves,,Protect,10.988
2020-03_gen6ou-0.json,Suicune,Moves,,Toxic,8.58
2020-03_gen6ou-0.json,Suicune,Moves,,Hydro Pump,4.074
2020-03_gen6ou-0.json,Suicune,Moves,,Mirror Coat,3.889
2020-03_gen6ou-0.json,Suicune,Moves,,Surf,3.086
2020-03_gen6ou-0.json,Suicune,Moves,,Other,18.21
2020-03_gen6ou-0.json,Politoed,Stats,Raw count,,1585
2020-03_gen6ou-0.json,Politoed,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Politoed,Stats,Viability Ceiling,,94
2020-03_gen6ou-0.json,Politoed,Stats,Bold,,4.921
2020-03_gen6ou-0.json,Politoed,Stats,Calm,,9.968
2020-03_gen6ou-0.json,Politoed,Stats,Modest,,5.237
2020-03_gen6ou-0.json,Politoed,Abilities,,Drizzle,98.17
2020-03_gen6ou-0.json,Politoed,Abilities,,Water Absorb,1.703
2020-03_gen6ou-0.json,Politoed,Abilities,,Damp,0.126
2020-03_gen6ou-0.json,Politoed,Items,,Damp Rock,76.972
2020-03_gen6ou-0.json,Politoed,Items,,Leftovers,11.735
2020-03_gen6ou-0.json,Politoed,Items,,Choice Specs,2.65
2020-03_gen6ou-0.json,Politoed,Items,,Choice Scarf,2.334
2020-03_gen6ou-0.json,Politoed,Items,,Assault Vest,2.208
2020-03_gen6ou-0.json,Politoed,Items,,Other,4.101
2020-03_gen6ou-0.json,Politoed,Spreads,,Other,54.069
2020-03_gen6ou-0.json,Politoed,Moves,,Scald,86.246
2020-03_gen6ou-0.json,Politoed,Moves,,Toxic,59.369
2020-03_gen6ou-0.json,Politoed,Moves,,Encore,53.249
2020-03_gen6ou-0.json,Politoed,Moves,,Ice Beam,45.615
2020-03_gen6ou-0.json,Politoed,Moves,,Rest,35.205
2020-03_gen6ou-0.json,Politoed,Moves,,Protect,27.571
2020-03_gen6ou-0.json,Politoed,Moves,,Haze,13.123
2020-03_gen6ou-0.json,Politoed,Moves,,Hydro Pump,12.997
2020-03_gen6ou-0.json,Politoed,Moves,,Perish Song,10.221
2020-03_gen6ou-0.json,Politoed,Moves,,Hypnosis,9.842
2020-03_gen6ou-0.json,Politoed,Moves,,Focus Blast,9.653
2020-03_gen6ou-0.json,Politoed,Moves,,Psychic,6.625
2020-03_gen6ou-0.json,Politoed,Moves,,Surf,3.344
2020-03_gen6ou-0.json,Politoed,Moves,,Icy Wind,3.028
2020-03_gen6ou-0.json,Politoed,Moves,,Earthquake,2.461
2020-03_gen6ou-0.json,Politoed,Moves,,Rain Dance,2.334
2020-03_gen6ou-0.json,Politoed,Moves,,Other,19.117
2020-03_gen6ou-0.json,Tentacruel,Stats,Raw count,,1597
2020-03_gen6ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Tentacruel,Stats,Viability Ceiling,,88
2020-03_gen6ou-0.json,Tentacruel,Stats,Timid,,4.133
2020-03_gen6ou-0.json,Tentacruel,Stats,Bold,,3.820
2020-03_gen6ou-0.json,Tentacruel,Abilities,,Liquid Ooze,65.247
2020-03_gen6ou-0.json,Tentacruel,Abilities,,Clear Body,30.056
2020-03_gen6ou-0.json,Tentacruel,Abilities,,Rain Dish,4.696
2020-03_gen6ou-0.json,Tentacruel,Items,,Black Sludge,77.771
2020-03_gen6ou-0.json,Tentacruel,Items,,Assault Vest,12.21
2020-03_gen6ou-0.json,Tentacruel,Items,,Leftovers,4.571
2020-03_gen6ou-0.json,Tentacruel,Items,,Nothing,1.252
2020-03_gen6ou-0.json,Tentacruel,Items,,Other,4.195
2020-03_gen6ou-0.json,Tentacruel,Spreads,,Other,64.684
2020-03_gen6ou-0.json,Tentacruel,Moves,,Rapid Spin,82.405
2020-03_gen6ou-0.json,Tentacruel,Moves,,Scald,79.336
2020-03_gen6ou-0.json,Tentacruel,Moves,,Toxic Spikes,52.473
2020-03_gen6ou-0.json,Tentacruel,Moves,,Acid Spray,28.053
2020-03_gen6ou-0.json,Tentacruel,Moves,,Haze,26.111
2020-03_gen6ou-0.json,Tentacruel,Moves,,Knock Off,21.227
2020-03_gen6ou-0.json,Tentacruel,Moves,,Sludge Bomb,19.161
2020-03_gen6ou-0.json,Tentacruel,Moves,,Toxic,15.404
2020-03_gen6ou-0.json,Tentacruel,Moves,,Ice Beam,14.652
2020-03_gen6ou-0.json,Tentacruel,Moves,,Giga Drain,10.645
2020-03_gen6ou-0.json,Tentacruel,Moves,,Hydro Pump,6.7
2020-03_gen6ou-0.json,Tentacruel,Moves,,Protect,5.385
2020-03_gen6ou-0.json,Tentacruel,Moves,,Sludge Wave,4.195
2020-03_gen6ou-0.json,Tentacruel,Moves,,Hex,3.381
2020-03_gen6ou-0.json,Tentacruel,Moves,,Confuse Ray,3.381
2020-03_gen6ou-0.json,Tentacruel,Moves,,Dazzling Gleam,3.319
2020-03_gen6ou-0.json,Tentacruel,Moves,,Surf,2.755
2020-03_gen6ou-0.json,Tentacruel,Moves,,Venoshock,2.442
2020-03_gen6ou-0.json,Tentacruel,Moves,,Other,18.973
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Raw count,,1575
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Viability Ceiling,,87
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Jolly,,2.413
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Adamant,,4.190
2020-03_gen6ou-0.json,Gallade-Mega,Stats,Hasty,,2.667
2020-03_gen6ou-0.json,Gallade-Mega,Abilities,,Inner Focus,100.0
2020-03_gen6ou-0.json,Gallade-Mega,Items,,Galladite,100.0
2020-03_gen6ou-0.json,Gallade-Mega,Spreads,,Other,36.889
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Drain Punch,57.46
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Swords Dance,51.048
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Close Combat,39.365
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Psycho Cut,36.952
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Zen Headbutt,30.984
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Shadow Sneak,25.968
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Knock Off,21.397
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Ice Punch,17.079
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Bulk Up,16.952
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Leaf Blade,11.365
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Earthquake,10.476
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Brick Break,10.476
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Poison Jab,8.381
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Night Slash,6.794
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Psychic,5.079
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Dazzling Gleam,4.889
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Calm Mind,3.683
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Destiny Bond,3.365
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Thunder Punch,3.111
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Fire Punch,2.857
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Focus Punch,2.603
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Shadow Ball,2.476
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Power-Up Punch,2.286
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Stone Edge,1.968
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Body Slam,1.524
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Rest,1.46
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Substitute,1.46
2020-03_gen6ou-0.json,Gallade-Mega,Moves,,Other,18.54
2020-03_gen6ou-0.json,Nidoking,Stats,Raw count,,1493
2020-03_gen6ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Nidoking,Stats,Viability Ceiling,,91
2020-03_gen6ou-0.json,Nidoking,Stats,Timid,,5.626
2020-03_gen6ou-0.json,Nidoking,Stats,Modest,,8.908
2020-03_gen6ou-0.json,Nidoking,Stats,Adamant,,4.889
2020-03_gen6ou-0.json,Nidoking,Stats,Jolly,,4.287
2020-03_gen6ou-0.json,Nidoking,Stats,Rash,,1.942
2020-03_gen6ou-0.json,Nidoking,Abilities,,Sheer Force,78.232
2020-03_gen6ou-0.json,Nidoking,Abilities,,Poison Point,21.165
2020-03_gen6ou-0.json,Nidoking,Abilities,,Rivalry,0.603
2020-03_gen6ou-0.json,Nidoking,Items,,Life Orb,62.492
2020-03_gen6ou-0.json,Nidoking,Items,,Choice Scarf,8.506
2020-03_gen6ou-0.json,Nidoking,Items,,Leftovers,7.569
2020-03_gen6ou-0.json,Nidoking,Items,,Black Sludge,6.765
2020-03_gen6ou-0.json,Nidoking,Items,,Focus Sash,4.22
2020-03_gen6ou-0.json,Nidoking,Items,,Assault Vest,3.818
2020-03_gen6ou-0.json,Nidoking,Items,,Expert Belt,1.005
2020-03_gen6ou-0.json,Nidoking,Items,,Nothing,1.005
2020-03_gen6ou-0.json,Nidoking,Items,,Other,4.622
2020-03_gen6ou-0.json,Nidoking,Spreads,,Other,33.222
2020-03_gen6ou-0.json,Nidoking,Moves,,Earth Power,68.386
2020-03_gen6ou-0.json,Nidoking,Moves,,Ice Beam,63.764
2020-03_gen6ou-0.json,Nidoking,Moves,,Sludge Wave,61.688
2020-03_gen6ou-0.json,Nidoking,Moves,,Flamethrower,46.35
2020-03_gen6ou-0.json,Nidoking,Moves,,Earthquake,21.5
2020-03_gen6ou-0.json,Nidoking,Moves,,Poison Jab,19.022
2020-03_gen6ou-0.json,Nidoking,Moves,,Thunderbolt,17.013
2020-03_gen6ou-0.json,Nidoking,Moves,,Ice Punch,10.516
2020-03_gen6ou-0.json,Nidoking,Moves,,Fire Blast,8.506
2020-03_gen6ou-0.json,Nidoking,Moves,,Sludge Bomb,7.502
2020-03_gen6ou-0.json,Nidoking,Moves,,Stealth Rock,7.234
2020-03_gen6ou-0.json,Nidoking,Moves,,Toxic Spikes,5.626
2020-03_gen6ou-0.json,Nidoking,Moves,,Megahorn,5.425
2020-03_gen6ou-0.json,Nidoking,Moves,,Sucker Punch,4.287
2020-03_gen6ou-0.json,Nidoking,Moves,,Fire Punch,4.22
2020-03_gen6ou-0.json,Nidoking,Moves,,Dragon Pulse,4.22
2020-03_gen6ou-0.json,Nidoking,Moves,,Aqua Tail,3.885
2020-03_gen6ou-0.json,Nidoking,Moves,,Substitute,3.081
2020-03_gen6ou-0.json,Nidoking,Moves,,Rock Slide,2.88
2020-03_gen6ou-0.json,Nidoking,Moves,,Taunt,2.88
2020-03_gen6ou-0.json,Nidoking,Moves,,Focus Blast,2.612
2020-03_gen6ou-0.json,Nidoking,Moves,,Stone Edge,2.411
2020-03_gen6ou-0.json,Nidoking,Moves,,Thunder Punch,2.411
2020-03_gen6ou-0.json,Nidoking,Moves,,Drill Run,2.21
2020-03_gen6ou-0.json,Nidoking,Moves,,Roar,2.143
2020-03_gen6ou-0.json,Nidoking,Moves,,Brick Break,1.741
2020-03_gen6ou-0.json,Nidoking,Moves,,Other,18.486
2020-03_gen6ou-0.json,Blissey,Stats,Raw count,,1469
2020-03_gen6ou-0.json,Blissey,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Blissey,Stats,Viability Ceiling,,80
2020-03_gen6ou-0.json,Blissey,Stats,Bold,,3.948
2020-03_gen6ou-0.json,Blissey,Stats,Calm,,3.880
2020-03_gen6ou-0.json,Blissey,Abilities,,Natural Cure,90.878
2020-03_gen6ou-0.json,Blissey,Abilities,,Serene Grace,5.446
2020-03_gen6ou-0.json,Blissey,Abilities,,Healer,3.676
2020-03_gen6ou-0.json,Blissey,Items,,Leftovers,93.329
2020-03_gen6ou-0.json,Blissey,Items,,Sitrus Berry,2.178
2020-03_gen6ou-0.json,Blissey,Items,,Other,4.493
2020-03_gen6ou-0.json,Blissey,Spreads,,Other,28.999
2020-03_gen6ou-0.json,Blissey,Moves,,Soft-Boiled,57.794
2020-03_gen6ou-0.json,Blissey,Moves,,Toxic,54.118
2020-03_gen6ou-0.json,Blissey,Moves,,Seismic Toss,50.919
2020-03_gen6ou-0.json,Blissey,Moves,,Wish,40.231
2020-03_gen6ou-0.json,Blissey,Moves,,Protect,32.471
2020-03_gen6ou-0.json,Blissey,Moves,,Heal Bell,31.246
2020-03_gen6ou-0.json,Blissey,Moves,,Stealth Rock,23.145
2020-03_gen6ou-0.json,Blissey,Moves,,Flamethrower,22.192
2020-03_gen6ou-0.json,Blissey,Moves,,Thunder Wave,17.903
2020-03_gen6ou-0.json,Blissey,Moves,,Counter,7.828
2020-03_gen6ou-0.json,Blissey,Moves,,Aromatherapy,6.399
2020-03_gen6ou-0.json,Blissey,Moves,,Healing Wish,6.263
2020-03_gen6ou-0.json,Blissey,Moves,,Ice Beam,5.65
2020-03_gen6ou-0.json,Blissey,Moves,,Shadow Ball,4.697
2020-03_gen6ou-0.json,Blissey,Moves,,Body Slam,3.404
2020-03_gen6ou-0.json,Blissey,Moves,,Dazzling Gleam,3.336
2020-03_gen6ou-0.json,Blissey,Moves,,Earthquake,2.383
2020-03_gen6ou-0.json,Blissey,Moves,,Rest,1.634
2020-03_gen6ou-0.json,Blissey,Moves,,Drain Punch,1.634
2020-03_gen6ou-0.json,Blissey,Moves,,Calm Mind,1.634
2020-03_gen6ou-0.json,Blissey,Moves,,Focus Blast,1.566
2020-03_gen6ou-0.json,Blissey,Moves,,Substitute,1.361
2020-03_gen6ou-0.json,Blissey,Moves,,Water Pulse,1.361
2020-03_gen6ou-0.json,Blissey,Moves,,Hyper Voice,1.225
2020-03_gen6ou-0.json,Blissey,Moves,,Other,19.605
2020-03_gen6ou-0.json,Umbreon,Stats,Raw count,,1499
2020-03_gen6ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Umbreon,Stats,Viability Ceiling,,80
2020-03_gen6ou-0.json,Umbreon,Stats,Calm,,6.538
2020-03_gen6ou-0.json,Umbreon,Stats,Impish,,6.871
2020-03_gen6ou-0.json,Umbreon,Stats,Careful,,3.402
2020-03_gen6ou-0.json,Umbreon,Abilities,,Synchronize,94.73
2020-03_gen6ou-0.json,Umbreon,Abilities,,Inner Focus,5.27
2020-03_gen6ou-0.json,Umbreon,Items,,Leftovers,86.124
2020-03_gen6ou-0.json,Umbreon,Items,,Rocky Helmet,2.802
2020-03_gen6ou-0.json,Umbreon,Items,,Nothing,2.335
2020-03_gen6ou-0.json,Umbreon,Items,,Black Glasses,1.401
2020-03_gen6ou-0.json,Umbreon,Items,,Chesto Berry,1.134
2020-03_gen6ou-0.json,Umbreon,Items,,Focus Sash,1.001
2020-03_gen6ou-0.json,Umbreon,Items,,Sitrus Berry,0.801
2020-03_gen6ou-0.json,Umbreon,Items,,Other,4.403
2020-03_gen6ou-0.json,Umbreon,Spreads,,Other,54.236
2020-03_gen6ou-0.json,Umbreon,Moves,,Toxic,67.845
2020-03_gen6ou-0.json,Umbreon,Moves,,Wish,66.778
2020-03_gen6ou-0.json,Umbreon,Moves,,Foul Play,64.109
2020-03_gen6ou-0.json,Umbreon,Moves,,Protect,61.107
2020-03_gen6ou-0.json,Umbreon,Moves,,Heal Bell,34.957
2020-03_gen6ou-0.json,Umbreon,Moves,,Moonlight,20.747
2020-03_gen6ou-0.json,Umbreon,Moves,,Dark Pulse,12.942
2020-03_gen6ou-0.json,Umbreon,Moves,,Payback,11.141
2020-03_gen6ou-0.json,Umbreon,Moves,,Curse,9.406
2020-03_gen6ou-0.json,Umbreon,Moves,,Taunt,7.872
2020-03_gen6ou-0.json,Umbreon,Moves,,Confuse Ray,5.337
2020-03_gen6ou-0.json,Umbreon,Moves,,Yawn,4.336
2020-03_gen6ou-0.json,Umbreon,Moves,,Shadow Ball,3.469
2020-03_gen6ou-0.json,Umbreon,Moves,,Refresh,3.336
2020-03_gen6ou-0.json,Umbreon,Moves,,Sucker Punch,3.002
2020-03_gen6ou-0.json,Umbreon,Moves,,Iron Tail,1.801
2020-03_gen6ou-0.json,Umbreon,Moves,,Body Slam,1.801
2020-03_gen6ou-0.json,Umbreon,Moves,,Pursuit,1.801
2020-03_gen6ou-0.json,Umbreon,Moves,,Other,18.212
2020-03_gen6ou-0.json,Galvantula,Stats,Raw count,,1455
2020-03_gen6ou-0.json,Galvantula,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Galvantula,Stats,Viability Ceiling,,80
2020-03_gen6ou-0.json,Galvantula,Stats,Timid,,3.574
2020-03_gen6ou-0.json,Galvantula,Stats,Modest,,1.924
2020-03_gen6ou-0.json,Galvantula,Stats,Hasty,,2.749
2020-03_gen6ou-0.json,Galvantula,Abilities,,Compound Eyes,91.478
2020-03_gen6ou-0.json,Galvantula,Abilities,,Unnerve,4.742
2020-03_gen6ou-0.json,Galvantula,Abilities,,Swarm,3.78
2020-03_gen6ou-0.json,Galvantula,Items,,Focus Sash,67.354
2020-03_gen6ou-0.json,Galvantula,Items,,Life Orb,12.027
2020-03_gen6ou-0.json,Galvantula,Items,,Leftovers,7.766
2020-03_gen6ou-0.json,Galvantula,Items,,Sitrus Berry,2.612
2020-03_gen6ou-0.json,Galvantula,Items,,Choice Specs,1.993
2020-03_gen6ou-0.json,Galvantula,Items,,Nothing,1.443
2020-03_gen6ou-0.json,Galvantula,Items,,Wide Lens,1.237
2020-03_gen6ou-0.json,Galvantula,Items,,Assault Vest,0.893
2020-03_gen6ou-0.json,Galvantula,Items,,Other,4.674
2020-03_gen6ou-0.json,Galvantula,Spreads,,Other,18.007
2020-03_gen6ou-0.json,Galvantula,Moves,,Sticky Web,88.316
2020-03_gen6ou-0.json,Galvantula,Moves,,Bug Buzz,85.773
2020-03_gen6ou-0.json,Galvantula,Moves,,Thunder,62.199
2020-03_gen6ou-0.json,Galvantula,Moves,,Volt Switch,33.54
2020-03_gen6ou-0.json,Galvantula,Moves,,Energy Ball,21.1
2020-03_gen6ou-0.json,Galvantula,Moves,,Thunder Wave,17.32
2020-03_gen6ou-0.json,Galvantula,Moves,,Hidden Power Ice,16.495
2020-03_gen6ou-0.json,Galvantula,Moves,,Giga Drain,13.883
2020-03_gen6ou-0.json,Galvantula,Moves,,Discharge,12.715
2020-03_gen6ou-0.json,Galvantula,Moves,,Thunderbolt,9.003
2020-03_gen6ou-0.json,Galvantula,Moves,,Toxic,7.01
2020-03_gen6ou-0.json,Galvantula,Moves,,Signal Beam,4.536
2020-03_gen6ou-0.json,Galvantula,Moves,,String Shot,2.887
2020-03_gen6ou-0.json,Galvantula,Moves,,Spider Web,2.887
2020-03_gen6ou-0.json,Galvantula,Moves,,Gastro Acid,2.199
2020-03_gen6ou-0.json,Galvantula,Moves,,Hidden Power Water,2.062
2020-03_gen6ou-0.json,Galvantula,Moves,,Other,18.076
2020-03_gen6ou-0.json,Feraligatr,Stats,Raw count,,1399
2020-03_gen6ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Feraligatr,Stats,Viability Ceiling,,86
2020-03_gen6ou-0.json,Feraligatr,Stats,Adamant,,5.432
2020-03_gen6ou-0.json,Feraligatr,Stats,Jolly,,8.506
2020-03_gen6ou-0.json,Feraligatr,Abilities,,Sheer Force,83.917
2020-03_gen6ou-0.json,Feraligatr,Abilities,,Torrent,16.083
2020-03_gen6ou-0.json,Feraligatr,Items,,Life Orb,78.914
2020-03_gen6ou-0.json,Feraligatr,Items,,Leftovers,8.363
2020-03_gen6ou-0.json,Feraligatr,Items,,Choice Scarf,1.501
2020-03_gen6ou-0.json,Feraligatr,Items,,Nothing,1.43
2020-03_gen6ou-0.json,Feraligatr,Items,,Mystic Water,1.43
2020-03_gen6ou-0.json,Feraligatr,Items,,Rocky Helmet,1.287
2020-03_gen6ou-0.json,Feraligatr,Items,,Quick Claw,1.215
2020-03_gen6ou-0.json,Feraligatr,Items,,Choice Band,1.215
2020-03_gen6ou-0.json,Feraligatr,Items,,Other,4.646
2020-03_gen6ou-0.json,Feraligatr,Spreads,,Other,33.381
2020-03_gen6ou-0.json,Feraligatr,Moves,,Waterfall,82.773
2020-03_gen6ou-0.json,Feraligatr,Moves,,Ice Punch,80.129
2020-03_gen6ou-0.json,Feraligatr,Moves,,Dragon Dance,79.271
2020-03_gen6ou-0.json,Feraligatr,Moves,,Crunch,72.623
2020-03_gen6ou-0.json,Feraligatr,Moves,,Earthquake,16.369
2020-03_gen6ou-0.json,Feraligatr,Moves,,Aqua Jet,15.654
2020-03_gen6ou-0.json,Feraligatr,Moves,,Aqua Tail,7.005
2020-03_gen6ou-0.json,Feraligatr,Moves,,Swords Dance,5.861
2020-03_gen6ou-0.json,Feraligatr,Moves,,Dragon Claw,4.718
2020-03_gen6ou-0.json,Feraligatr,Moves,,Hydro Cannon,3.145
2020-03_gen6ou-0.json,Feraligatr,Moves,,Ice Beam,3.074
2020-03_gen6ou-0.json,Feraligatr,Moves,,Dragon Tail,2.573
2020-03_gen6ou-0.json,Feraligatr,Moves,,Dragon Pulse,2.144
2020-03_gen6ou-0.json,Feraligatr,Moves,,Surf,2.073
2020-03_gen6ou-0.json,Feraligatr,Moves,,Hydro Pump,1.93
2020-03_gen6ou-0.json,Feraligatr,Moves,,Ice Fang,1.858
2020-03_gen6ou-0.json,Feraligatr,Moves,,Other,18.799
2020-03_gen6ou-0.json,Empoleon,Stats,Raw count,,1483
2020-03_gen6ou-0.json,Empoleon,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Empoleon,Stats,Viability Ceiling,,87
2020-03_gen6ou-0.json,Empoleon,Stats,Sassy,,18.813
2020-03_gen6ou-0.json,Empoleon,Stats,Modest,,3.978
2020-03_gen6ou-0.json,Empoleon,Stats,Bold,,4.788
2020-03_gen6ou-0.json,Empoleon,Stats,Timid,,3.911
2020-03_gen6ou-0.json,Empoleon,Stats,Calm,,3.237
2020-03_gen6ou-0.json,Empoleon,Abilities,,Torrent,82.603
2020-03_gen6ou-0.json,Empoleon,Abilities,,Defiant,17.397
2020-03_gen6ou-0.json,Empoleon,Items,,Leftovers,45.314
2020-03_gen6ou-0.json,Empoleon,Items,,Air Balloon,18.948
2020-03_gen6ou-0.json,Empoleon,Items,,Rocky Helmet,5.192
2020-03_gen6ou-0.json,Empoleon,Items,,Sea Incense,4.653
2020-03_gen6ou-0.json,Empoleon,Items,,Quick Claw,4.113
2020-03_gen6ou-0.json,Empoleon,Items,,Choice Scarf,3.911
