source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Jumpluff,Items,,Miracle Seed,3.743
2018-01_gen2ou-0.json,Jumpluff,Items,,Other,2.674
2018-01_gen2ou-0.json,Jumpluff,Spreads,,Other,2.674
2018-01_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,96.791
2018-01_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,83.957
2018-01_gen2ou-0.json,Jumpluff,Moves,,Encore,73.262
2018-01_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,69.519
2018-01_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,24.064
2018-01_gen2ou-0.json,Jumpluff,Moves,,Toxic,12.834
2018-01_gen2ou-0.json,Jumpluff,Moves,,Swagger,11.765
2018-01_gen2ou-0.json,Jumpluff,Moves,,Protect,8.556
2018-01_gen2ou-0.json,Jumpluff,Moves,,Other,19.251
2018-01_gen2ou-0.json,Rhydon,Stats,Raw count,,196
2018-01_gen2ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Rhydon,Stats,Viability Ceiling,,87
2018-01_gen2ou-0.json,Rhydon,Stats,Serious,,96.939
2018-01_gen2ou-0.json,Rhydon,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Rhydon,Items,,Leftovers,78.571
2018-01_gen2ou-0.json,Rhydon,Items,,Nothing,7.653
2018-01_gen2ou-0.json,Rhydon,Items,,Bitter Berry,6.633
2018-01_gen2ou-0.json,Rhydon,Items,,Quick Claw,2.551
2018-01_gen2ou-0.json,Rhydon,Items,,Other,4.592
2018-01_gen2ou-0.json,Rhydon,Spreads,,Other,3.061
2018-01_gen2ou-0.json,Rhydon,Moves,,Earthquake,95.918
2018-01_gen2ou-0.json,Rhydon,Moves,,Rock Slide,79.082
2018-01_gen2ou-0.json,Rhydon,Moves,,Curse,72.449
2018-01_gen2ou-0.json,Rhydon,Moves,,Roar,66.327
2018-01_gen2ou-0.json,Rhydon,Moves,,Thunderbolt,10.204
2018-01_gen2ou-0.json,Rhydon,Moves,,Body Slam,9.694
2018-01_gen2ou-0.json,Rhydon,Moves,,Rest,8.163
2018-01_gen2ou-0.json,Rhydon,Moves,,Hidden Power Rock,8.163
2018-01_gen2ou-0.json,Rhydon,Moves,,Counter,6.633
2018-01_gen2ou-0.json,Rhydon,Moves,,Hyper Beam,4.592
2018-01_gen2ou-0.json,Rhydon,Moves,,Double-Edge,4.592
2018-01_gen2ou-0.json,Rhydon,Moves,,Nothing,3.571
2018-01_gen2ou-0.json,Rhydon,Moves,,Crunch,3.571
2018-01_gen2ou-0.json,Rhydon,Moves,,Iron Tail,3.571
2018-01_gen2ou-0.json,Rhydon,Moves,,Protect,2.551
2018-01_gen2ou-0.json,Rhydon,Moves,,Surf,2.041
2018-01_gen2ou-0.json,Rhydon,Moves,,Other,18.878
2018-01_gen2ou-0.json,Aerodactyl,Stats,Raw count,,222
2018-01_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Aerodactyl,Stats,Viability Ceiling,,83
2018-01_gen2ou-0.json,Aerodactyl,Stats,Serious,,96.396
2018-01_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Aerodactyl,Items,,Leftovers,54.054
2018-01_gen2ou-0.json,Aerodactyl,Items,,Miracle Berry,19.369
2018-01_gen2ou-0.json,Aerodactyl,Items,,Nothing,7.207
2018-01_gen2ou-0.json,Aerodactyl,Items,,Focus Band,4.505
2018-01_gen2ou-0.json,Aerodactyl,Items,,Sharp Beak,4.054
2018-01_gen2ou-0.json,Aerodactyl,Items,,Soft Sand,2.703
2018-01_gen2ou-0.json,Aerodactyl,Items,,King's Rock,1.802
2018-01_gen2ou-0.json,Aerodactyl,Items,,Hard Stone,1.351
2018-01_gen2ou-0.json,Aerodactyl,Items,,Other,4.955
2018-01_gen2ou-0.json,Aerodactyl,Spreads,,Other,3.604
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,82.883
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,63.514
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Whirlwind,35.586
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,31.982
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Bug,17.117
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Toxic,16.667
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,15.315
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Reflect,10.36
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Rest,9.91
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Fly,9.459
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Flamethrower,9.009
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Protect,8.108
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Double-Edge,8.108
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,7.658
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Headbutt,6.757
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Sky Attack,6.757
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Substitute,6.306
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Hyper Beam,5.405
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Rock Throw,4.955
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Curse,4.955
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Iron Tail,4.505
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Dark,3.604
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Roar,3.604
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Dragon Breath,2.703
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Steel Wing,2.703
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Pursuit,2.703
2018-01_gen2ou-0.json,Aerodactyl,Moves,,Other,19.369
2018-01_gen2ou-0.json,Quagsire,Stats,Raw count,,183
2018-01_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Quagsire,Stats,Viability Ceiling,,83
2018-01_gen2ou-0.json,Quagsire,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Quagsire,Items,,Leftovers,89.071
2018-01_gen2ou-0.json,Quagsire,Items,,Miracle Berry,7.104
2018-01_gen2ou-0.json,Quagsire,Items,,Other,3.825
2018-01_gen2ou-0.json,Quagsire,Moves,,Earthquake,100.0
2018-01_gen2ou-0.json,Quagsire,Moves,,Belly Drum,57.377
2018-01_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,54.098
2018-01_gen2ou-0.json,Quagsire,Moves,,Rest,52.459
2018-01_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,31.694
2018-01_gen2ou-0.json,Quagsire,Moves,,Surf,21.311
2018-01_gen2ou-0.json,Quagsire,Moves,,Ice Beam,20.219
2018-01_gen2ou-0.json,Quagsire,Moves,,Curse,17.486
2018-01_gen2ou-0.json,Quagsire,Moves,,Haze,12.022
2018-01_gen2ou-0.json,Quagsire,Moves,,Ice Punch,10.383
2018-01_gen2ou-0.json,Quagsire,Moves,,Amnesia,4.918
2018-01_gen2ou-0.json,Quagsire,Moves,,Other,18.033
2018-01_gen2ou-0.json,Clefable,Stats,Raw count,,184
2018-01_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Clefable,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Clefable,Stats,Serious,,97.826
2018-01_gen2ou-0.json,Clefable,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Clefable,Items,,Leftovers,94.022
2018-01_gen2ou-0.json,Clefable,Items,,Pink Bow,2.174
2018-01_gen2ou-0.json,Clefable,Items,,Other,3.804
2018-01_gen2ou-0.json,Clefable,Spreads,,Other,2.174
2018-01_gen2ou-0.json,Clefable,Moves,,Moonlight,97.826
2018-01_gen2ou-0.json,Clefable,Moves,,Belly Drum,95.652
2018-01_gen2ou-0.json,Clefable,Moves,,Return,94.565
2018-01_gen2ou-0.json,Clefable,Moves,,Fire Blast,85.326
2018-01_gen2ou-0.json,Clefable,Moves,,Hidden Power Fighting,4.891
2018-01_gen2ou-0.json,Clefable,Moves,,Body Slam,2.717
2018-01_gen2ou-0.json,Clefable,Moves,,Other,19.022
2018-01_gen2ou-0.json,Muk,Stats,Raw count,,175
2018-01_gen2ou-0.json,Muk,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Muk,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Muk,Stats,Serious,,98.857
2018-01_gen2ou-0.json,Muk,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Muk,Items,,Leftovers,94.286
2018-01_gen2ou-0.json,Muk,Items,,Nothing,2.857
2018-01_gen2ou-0.json,Muk,Items,,Other,2.857
2018-01_gen2ou-0.json,Muk,Spreads,,Other,1.143
2018-01_gen2ou-0.json,Muk,Moves,,Sludge Bomb,90.857
2018-01_gen2ou-0.json,Muk,Moves,,Fire Blast,79.429
2018-01_gen2ou-0.json,Muk,Moves,,Curse,73.143
2018-01_gen2ou-0.json,Muk,Moves,,Explosion,73.143
2018-01_gen2ou-0.json,Muk,Moves,,Rest,20.571
2018-01_gen2ou-0.json,Muk,Moves,,Thunderbolt,9.714
2018-01_gen2ou-0.json,Muk,Moves,,Flamethrower,8.571
2018-01_gen2ou-0.json,Muk,Moves,,Ice Punch,8.0
2018-01_gen2ou-0.json,Muk,Moves,,Haze,6.286
2018-01_gen2ou-0.json,Muk,Moves,,Toxic,6.286
2018-01_gen2ou-0.json,Muk,Moves,,Giga Drain,5.143
2018-01_gen2ou-0.json,Muk,Moves,,Other,18.857
2018-01_gen2ou-0.json,Crobat,Stats,Raw count,,159
2018-01_gen2ou-0.json,Crobat,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Crobat,Stats,Viability Ceiling,,87
2018-01_gen2ou-0.json,Crobat,Stats,Serious,,16.981
2018-01_gen2ou-0.json,Crobat,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Crobat,Items,,Leftovers,49.057
2018-01_gen2ou-0.json,Crobat,Items,,Nothing,17.61
2018-01_gen2ou-0.json,Crobat,Items,,Sharp Beak,5.66
2018-01_gen2ou-0.json,Crobat,Items,,Poison Barb,5.031
2018-01_gen2ou-0.json,Crobat,Items,,Miracle Berry,4.403
2018-01_gen2ou-0.json,Crobat,Items,,Mint Berry,3.774
2018-01_gen2ou-0.json,Crobat,Items,,Berserk Gene,3.145
2018-01_gen2ou-0.json,Crobat,Items,,Scope Lens,2.516
2018-01_gen2ou-0.json,Crobat,Items,,Quick Claw,1.887
2018-01_gen2ou-0.json,Crobat,Items,,Hard Stone,1.887
2018-01_gen2ou-0.json,Crobat,Items,,BrightPowder,1.258
2018-01_gen2ou-0.json,Crobat,Items,,Other,3.774
2018-01_gen2ou-0.json,Crobat,Spreads,,Other,2.516
2018-01_gen2ou-0.json,Crobat,Moves,,Toxic,71.069
2018-01_gen2ou-0.json,Crobat,Moves,,Fly,39.623
2018-01_gen2ou-0.json,Crobat,Moves,,Confuse Ray,33.333
2018-01_gen2ou-0.json,Crobat,Moves,,Substitute,27.044
2018-01_gen2ou-0.json,Crobat,Moves,,Giga Drain,21.384
2018-01_gen2ou-0.json,Crobat,Moves,,Protect,18.239
2018-01_gen2ou-0.json,Crobat,Moves,,Whirlwind,18.239
2018-01_gen2ou-0.json,Crobat,Moves,,Wing Attack,16.981
2018-01_gen2ou-0.json,Crobat,Moves,,Steel Wing,16.352
2018-01_gen2ou-0.json,Crobat,Moves,,Hidden Power Poison,15.723
2018-01_gen2ou-0.json,Crobat,Moves,,Feint Attack,11.321
2018-01_gen2ou-0.json,Crobat,Moves,,Bite,9.434
2018-01_gen2ou-0.json,Crobat,Moves,,Double-Edge,8.176
2018-01_gen2ou-0.json,Crobat,Moves,,Mean Look,8.176
2018-01_gen2ou-0.json,Crobat,Moves,,Return,6.918
2018-01_gen2ou-0.json,Crobat,Moves,,Swagger,6.289
2018-01_gen2ou-0.json,Crobat,Moves,,Rest,5.66
2018-01_gen2ou-0.json,Crobat,Moves,,Haze,5.66
2018-01_gen2ou-0.json,Crobat,Moves,,Hyper Beam,5.66
2018-01_gen2ou-0.json,Crobat,Moves,,Thief,5.031
2018-01_gen2ou-0.json,Crobat,Moves,,Nothing,4.403
2018-01_gen2ou-0.json,Crobat,Moves,,Gust,4.403
2018-01_gen2ou-0.json,Crobat,Moves,,Screech,4.403
2018-01_gen2ou-0.json,Crobat,Moves,,Leech Life,3.774
2018-01_gen2ou-0.json,Crobat,Moves,,Razor Wind,3.774
2018-01_gen2ou-0.json,Crobat,Moves,,Hidden Power Fire,3.145
2018-01_gen2ou-0.json,Crobat,Moves,,Attract,3.145
2018-01_gen2ou-0.json,Crobat,Moves,,Quick Attack,2.516
2018-01_gen2ou-0.json,Crobat,Moves,,Take Down,1.887
2018-01_gen2ou-0.json,Crobat,Moves,,Other,18.239
2018-01_gen2ou-0.json,Lapras,Stats,Raw count,,159
2018-01_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Lapras,Stats,Viability Ceiling,,63
2018-01_gen2ou-0.json,Lapras,Stats,Serious,,8.805
2018-01_gen2ou-0.json,Lapras,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Lapras,Items,,Leftovers,48.428
2018-01_gen2ou-0.json,Lapras,Items,,Nothing,27.044
2018-01_gen2ou-0.json,Lapras,Items,,Never-Melt Ice,8.805
2018-01_gen2ou-0.json,Lapras,Items,,Mystic Water,5.031
2018-01_gen2ou-0.json,Lapras,Items,,Gold Berry,3.145
2018-01_gen2ou-0.json,Lapras,Items,,PRZ Cure Berry,3.145
2018-01_gen2ou-0.json,Lapras,Items,,Other,4.403
2018-01_gen2ou-0.json,Lapras,Spreads,,Other,0.629
2018-01_gen2ou-0.json,Lapras,Moves,,Ice Beam,81.761
2018-01_gen2ou-0.json,Lapras,Moves,,Surf,60.377
2018-01_gen2ou-0.json,Lapras,Moves,,Hydro Pump,42.138
2018-01_gen2ou-0.json,Lapras,Moves,,Psychic,37.107
2018-01_gen2ou-0.json,Lapras,Moves,,Thunderbolt,37.107
2018-01_gen2ou-0.json,Lapras,Moves,,Confuse Ray,24.528
2018-01_gen2ou-0.json,Lapras,Moves,,Body Slam,18.239
2018-01_gen2ou-0.json,Lapras,Moves,,Perish Song,11.321
2018-01_gen2ou-0.json,Lapras,Moves,,Thunder,10.692
2018-01_gen2ou-0.json,Lapras,Moves,,Rest,8.805
2018-01_gen2ou-0.json,Lapras,Moves,,Sleep Talk,7.547
2018-01_gen2ou-0.json,Lapras,Moves,,Toxic,7.547
2018-01_gen2ou-0.json,Lapras,Moves,,Blizzard,6.289
2018-01_gen2ou-0.json,Lapras,Moves,,Hyper Beam,5.66
2018-01_gen2ou-0.json,Lapras,Moves,,Dragon Breath,5.031
2018-01_gen2ou-0.json,Lapras,Moves,,Reflect,4.403
2018-01_gen2ou-0.json,Lapras,Moves,,Rain Dance,4.403
2018-01_gen2ou-0.json,Lapras,Moves,,Substitute,3.145
2018-01_gen2ou-0.json,Lapras,Moves,,Aurora Beam,3.145
2018-01_gen2ou-0.json,Lapras,Moves,,Sing,3.145
2018-01_gen2ou-0.json,Lapras,Moves,,Other,17.61
2018-01_gen2ou-0.json,Porygon2,Stats,Raw count,,147
2018-01_gen2ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Porygon2,Stats,Viability Ceiling,,78
2018-01_gen2ou-0.json,Porygon2,Stats,Serious,,95.238
2018-01_gen2ou-0.json,Porygon2,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Porygon2,Items,,Leftovers,85.034
2018-01_gen2ou-0.json,Porygon2,Items,,Never-Melt Ice,6.122
2018-01_gen2ou-0.json,Porygon2,Items,,Nothing,2.721
2018-01_gen2ou-0.json,Porygon2,Items,,PSN Cure Berry,2.041
2018-01_gen2ou-0.json,Porygon2,Items,,Other,4.082
2018-01_gen2ou-0.json,Porygon2,Spreads,,Other,4.762
2018-01_gen2ou-0.json,Porygon2,Moves,,Recover,85.714
2018-01_gen2ou-0.json,Porygon2,Moves,,Ice Beam,72.789
2018-01_gen2ou-0.json,Porygon2,Moves,,Curse,46.259
2018-01_gen2ou-0.json,Porygon2,Moves,,Return,37.415
2018-01_gen2ou-0.json,Porygon2,Moves,,Thunder Wave,29.252
2018-01_gen2ou-0.json,Porygon2,Moves,,Thunderbolt,25.85
2018-01_gen2ou-0.json,Porygon2,Moves,,Double-Edge,23.81
2018-01_gen2ou-0.json,Porygon2,Moves,,Tri Attack,16.327
2018-01_gen2ou-0.json,Porygon2,Moves,,Agility,13.605
2018-01_gen2ou-0.json,Porygon2,Moves,,Psychic,10.884
2018-01_gen2ou-0.json,Porygon2,Moves,,Rest,9.524
2018-01_gen2ou-0.json,Porygon2,Moves,,Toxic,7.483
2018-01_gen2ou-0.json,Porygon2,Moves,,Sleep Talk,6.803
2018-01_gen2ou-0.json,Porygon2,Moves,,Other,14.286
2018-01_gen2ou-0.json,Arcanine,Stats,Raw count,,138
2018-01_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Arcanine,Stats,Viability Ceiling,,68
2018-01_gen2ou-0.json,Arcanine,Stats,Serious,,97.826
2018-01_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Arcanine,Items,,Leftovers,32.609
2018-01_gen2ou-0.json,Arcanine,Items,,Charcoal,31.159
2018-01_gen2ou-0.json,Arcanine,Items,,Nothing,13.768
2018-01_gen2ou-0.json,Arcanine,Items,,King's Rock,13.768
2018-01_gen2ou-0.json,Arcanine,Items,,Mint Berry,2.899
2018-01_gen2ou-0.json,Arcanine,Items,,Berry Juice,1.449
2018-01_gen2ou-0.json,Arcanine,Items,,Other,4.348
2018-01_gen2ou-0.json,Arcanine,Spreads,,Other,2.174
2018-01_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,77.536
2018-01_gen2ou-0.json,Arcanine,Moves,,Flamethrower,67.391
2018-01_gen2ou-0.json,Arcanine,Moves,,Fire Blast,38.406
2018-01_gen2ou-0.json,Arcanine,Moves,,Body Slam,36.957
2018-01_gen2ou-0.json,Arcanine,Moves,,Crunch,26.812
2018-01_gen2ou-0.json,Arcanine,Moves,,Roar,21.014
2018-01_gen2ou-0.json,Arcanine,Moves,,Hidden Power Grass,13.768
2018-01_gen2ou-0.json,Arcanine,Moves,,Dig,10.87
2018-01_gen2ou-0.json,Arcanine,Moves,,Rest,10.145
2018-01_gen2ou-0.json,Arcanine,Moves,,Hidden Power Fighting,10.145
2018-01_gen2ou-0.json,Arcanine,Moves,,Bite,10.145
2018-01_gen2ou-0.json,Arcanine,Moves,,Curse,9.42
2018-01_gen2ou-0.json,Arcanine,Moves,,Hidden Power Ice,9.42
2018-01_gen2ou-0.json,Arcanine,Moves,,Fire Spin,5.072
2018-01_gen2ou-0.json,Arcanine,Moves,,Toxic,5.072
2018-01_gen2ou-0.json,Arcanine,Moves,,Hidden Power Electric,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Take Down,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Agility,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Iron Tail,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Hyper Beam,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Flame Wheel,4.348
2018-01_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,3.623
2018-01_gen2ou-0.json,Arcanine,Moves,,Other,18.116
2018-01_gen2ou-0.json,Tentacruel,Stats,Raw count,,131
2018-01_gen2ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Tentacruel,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Tentacruel,Stats,Serious,,4.580
2018-01_gen2ou-0.json,Tentacruel,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Tentacruel,Items,,Leftovers,88.55
2018-01_gen2ou-0.json,Tentacruel,Items,,BrightPowder,5.344
2018-01_gen2ou-0.json,Tentacruel,Items,,King's Rock,3.053
2018-01_gen2ou-0.json,Tentacruel,Items,,Other,3.053
2018-01_gen2ou-0.json,Tentacruel,Spreads,,Other,0.763
2018-01_gen2ou-0.json,Tentacruel,Moves,,Sludge Bomb,85.496
2018-01_gen2ou-0.json,Tentacruel,Moves,,Swords Dance,79.389
2018-01_gen2ou-0.json,Tentacruel,Moves,,Substitute,61.069
2018-01_gen2ou-0.json,Tentacruel,Moves,,Surf,59.542
2018-01_gen2ou-0.json,Tentacruel,Moves,,Hydro Pump,36.641
2018-01_gen2ou-0.json,Tentacruel,Moves,,Ice Beam,12.977
2018-01_gen2ou-0.json,Tentacruel,Moves,,Toxic,11.45
2018-01_gen2ou-0.json,Tentacruel,Moves,,Rapid Spin,9.16
2018-01_gen2ou-0.json,Tentacruel,Moves,,Confuse Ray,6.87
2018-01_gen2ou-0.json,Tentacruel,Moves,,Blizzard,5.344
2018-01_gen2ou-0.json,Tentacruel,Moves,,Giga Drain,5.344
2018-01_gen2ou-0.json,Tentacruel,Moves,,Rest,3.053
2018-01_gen2ou-0.json,Tentacruel,Moves,,Curse,3.053
2018-01_gen2ou-0.json,Tentacruel,Moves,,Haze,3.053
2018-01_gen2ou-0.json,Tentacruel,Moves,,Other,17.557
2018-01_gen2ou-0.json,Entei,Stats,Raw count,,137
2018-01_gen2ou-0.json,Entei,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Entei,Stats,Viability Ceiling,,71
2018-01_gen2ou-0.json,Entei,Stats,Serious,,2.190
2018-01_gen2ou-0.json,Entei,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Entei,Items,,Leftovers,35.766
2018-01_gen2ou-0.json,Entei,Items,,Charcoal,18.248
2018-01_gen2ou-0.json,Entei,Items,,Nothing,15.328
2018-01_gen2ou-0.json,Entei,Items,,BrightPowder,12.409
2018-01_gen2ou-0.json,Entei,Items,,Black Glasses,8.759
2018-01_gen2ou-0.json,Entei,Items,,Focus Band,2.19
2018-01_gen2ou-0.json,Entei,Items,,Mystery Berry,2.19
2018-01_gen2ou-0.json,Entei,Items,,Gold Berry,1.46
2018-01_gen2ou-0.json,Entei,Items,,Other,3.65
2018-01_gen2ou-0.json,Entei,Spreads,,Other,2.92
2018-01_gen2ou-0.json,Entei,Moves,,Fire Blast,68.613
2018-01_gen2ou-0.json,Entei,Moves,,Flamethrower,56.204
2018-01_gen2ou-0.json,Entei,Moves,,Solar Beam,39.416
2018-01_gen2ou-0.json,Entei,Moves,,Sunny Day,38.686
2018-01_gen2ou-0.json,Entei,Moves,,Return,29.197
2018-01_gen2ou-0.json,Entei,Moves,,Roar,18.248
2018-01_gen2ou-0.json,Entei,Moves,,Bite,15.328
2018-01_gen2ou-0.json,Entei,Moves,,Rest,14.599
2018-01_gen2ou-0.json,Entei,Moves,,Hyper Beam,13.139
2018-01_gen2ou-0.json,Entei,Moves,,Protect,13.139
2018-01_gen2ou-0.json,Entei,Moves,,Sleep Talk,12.409
2018-01_gen2ou-0.json,Entei,Moves,,Fire Spin,9.489
2018-01_gen2ou-0.json,Entei,Moves,,Hidden Power Electric,6.569
2018-01_gen2ou-0.json,Entei,Moves,,Detect,6.569
2018-01_gen2ou-0.json,Entei,Moves,,Toxic,6.569
2018-01_gen2ou-0.json,Entei,Moves,,Iron Tail,6.569
2018-01_gen2ou-0.json,Entei,Moves,,Dig,5.839
2018-01_gen2ou-0.json,Entei,Moves,,Swift,4.38
2018-01_gen2ou-0.json,Entei,Moves,,Rock Smash,4.38
2018-01_gen2ou-0.json,Entei,Moves,,Frustration,3.65
2018-01_gen2ou-0.json,Entei,Moves,,Curse,3.65
2018-01_gen2ou-0.json,Entei,Moves,,Hidden Power Grass,2.92
2018-01_gen2ou-0.json,Entei,Moves,,Stomp,2.92
2018-01_gen2ou-0.json,Entei,Moves,,Other,17.518
2018-01_gen2ou-0.json,Ursaring,Stats,Raw count,,128
2018-01_gen2ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Ursaring,Stats,Viability Ceiling,,87
2018-01_gen2ou-0.json,Ursaring,Stats,Serious,,12.500
2018-01_gen2ou-0.json,Ursaring,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Ursaring,Items,,Leftovers,61.719
2018-01_gen2ou-0.json,Ursaring,Items,,Mint Berry,10.156
2018-01_gen2ou-0.json,Ursaring,Items,,Pink Bow,7.812
2018-01_gen2ou-0.json,Ursaring,Items,,Scope Lens,7.031
2018-01_gen2ou-0.json,Ursaring,Items,,Miracle Berry,4.688
2018-01_gen2ou-0.json,Ursaring,Items,,Nothing,2.344
2018-01_gen2ou-0.json,Ursaring,Items,,BrightPowder,1.562
2018-01_gen2ou-0.json,Ursaring,Items,,Other,4.688
2018-01_gen2ou-0.json,Ursaring,Spreads,,Other,1.562
2018-01_gen2ou-0.json,Ursaring,Moves,,Earthquake,64.062
2018-01_gen2ou-0.json,Ursaring,Moves,,Return,51.562
2018-01_gen2ou-0.json,Ursaring,Moves,,Curse,40.625
2018-01_gen2ou-0.json,Ursaring,Moves,,Rest,37.5
2018-01_gen2ou-0.json,Ursaring,Moves,,Fire Punch,31.25
2018-01_gen2ou-0.json,Ursaring,Moves,,Sleep Talk,22.656
2018-01_gen2ou-0.json,Ursaring,Moves,,Slash,21.094
2018-01_gen2ou-0.json,Ursaring,Moves,,Ice Punch,20.312
2018-01_gen2ou-0.json,Ursaring,Moves,,Crunch,19.531
2018-01_gen2ou-0.json,Ursaring,Moves,,Thunder Punch,17.188
2018-01_gen2ou-0.json,Ursaring,Moves,,Hyper Beam,12.5
2018-01_gen2ou-0.json,Ursaring,Moves,,Zap Cannon,10.156
2018-01_gen2ou-0.json,Ursaring,Moves,,Seismic Toss,8.594
2018-01_gen2ou-0.json,Ursaring,Moves,,Dynamic Punch,7.812
2018-01_gen2ou-0.json,Ursaring,Moves,,Hidden Power Rock,5.469
2018-01_gen2ou-0.json,Ursaring,Moves,,Frustration,4.688
2018-01_gen2ou-0.json,Ursaring,Moves,,Metal Claw,3.906
2018-01_gen2ou-0.json,Ursaring,Moves,,Roar,3.906
2018-01_gen2ou-0.json,Ursaring,Moves,,Other,17.188
2018-01_gen2ou-0.json,Donphan,Stats,Raw count,,125
2018-01_gen2ou-0.json,Donphan,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Donphan,Stats,Viability Ceiling,,89
2018-01_gen2ou-0.json,Donphan,Stats,Serious,,12.000
2018-01_gen2ou-0.json,Donphan,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Donphan,Items,,Leftovers,69.6
2018-01_gen2ou-0.json,Donphan,Items,,Nothing,9.6
2018-01_gen2ou-0.json,Donphan,Items,,Soft Sand,4.8
2018-01_gen2ou-0.json,Donphan,Items,,King's Rock,4.8
2018-01_gen2ou-0.json,Donphan,Items,,Black Belt,4.0
2018-01_gen2ou-0.json,Donphan,Items,,Dragon Fang,2.4
2018-01_gen2ou-0.json,Donphan,Items,,Other,4.8
2018-01_gen2ou-0.json,Donphan,Spreads,,Other,1.6
2018-01_gen2ou-0.json,Donphan,Moves,,Earthquake,98.4
2018-01_gen2ou-0.json,Donphan,Moves,,Rapid Spin,57.6
2018-01_gen2ou-0.json,Donphan,Moves,,Body Slam,41.6
