source,pokemon,category,type,name,usage
2020-02_gen6ou-0.json,Amoonguss,Items,,Black Sludge,78.139
2020-02_gen6ou-0.json,Amoonguss,Items,,Leftovers,11.912
2020-02_gen6ou-0.json,Amoonguss,Items,,Nothing,2.234
2020-02_gen6ou-0.json,Amoonguss,Items,,Rocky Helmet,2.166
2020-02_gen6ou-0.json,Amoonguss,Items,,Assault Vest,1.895
2020-02_gen6ou-0.json,Amoonguss,Items,,Other,3.655
2020-02_gen6ou-0.json,Amoonguss,Spreads,,Other,58.714
2020-02_gen6ou-0.json,Amoonguss,Moves,,Spore,91.98
2020-02_gen6ou-0.json,Amoonguss,Moves,,Giga Drain,89.78
2020-02_gen6ou-0.json,Amoonguss,Moves,,Clear Smog,65.685
2020-02_gen6ou-0.json,Amoonguss,Moves,,Hidden Power Fire,43.418
2020-02_gen6ou-0.json,Amoonguss,Moves,,Sludge Bomb,39.932
2020-02_gen6ou-0.json,Amoonguss,Moves,,Toxic,15.465
2020-02_gen6ou-0.json,Amoonguss,Moves,,Synthesis,12.826
2020-02_gen6ou-0.json,Amoonguss,Moves,,Stun Spore,7.783
2020-02_gen6ou-0.json,Amoonguss,Moves,,Foul Play,7.58
2020-02_gen6ou-0.json,Amoonguss,Moves,,Protect,5.11
2020-02_gen6ou-0.json,Amoonguss,Moves,,Energy Ball,3.316
2020-02_gen6ou-0.json,Amoonguss,Moves,,Other,17.124
2020-02_gen6ou-0.json,Latias,Stats,Raw count,,2789
2020-02_gen6ou-0.json,Latias,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Latias,Stats,Viability Ceiling,,87
2020-02_gen6ou-0.json,Latias,Stats,Timid,,2.617
2020-02_gen6ou-0.json,Latias,Abilities,,Levitate,100.0
2020-02_gen6ou-0.json,Latias,Items,,Life Orb,53.819
2020-02_gen6ou-0.json,Latias,Items,,Leftovers,20.76
2020-02_gen6ou-0.json,Latias,Items,,Choice Scarf,14.019
2020-02_gen6ou-0.json,Latias,Items,,Assault Vest,2.976
2020-02_gen6ou-0.json,Latias,Items,,Sitrus Berry,1.649
2020-02_gen6ou-0.json,Latias,Items,,Choice Specs,1.219
2020-02_gen6ou-0.json,Latias,Items,,Colbur Berry,1.076
2020-02_gen6ou-0.json,Latias,Items,,Other,4.482
2020-02_gen6ou-0.json,Latias,Spreads,,Other,22.23
2020-02_gen6ou-0.json,Latias,Moves,,Draco Meteor,73.718
2020-02_gen6ou-0.json,Latias,Moves,,Defog,68.842
2020-02_gen6ou-0.json,Latias,Moves,,Psyshock,59.95
2020-02_gen6ou-0.json,Latias,Moves,,Healing Wish,49.014
2020-02_gen6ou-0.json,Latias,Moves,,Ice Beam,27.931
2020-02_gen6ou-0.json,Latias,Moves,,Psychic,16.888
2020-02_gen6ou-0.json,Latias,Moves,,Roost,16.171
2020-02_gen6ou-0.json,Latias,Moves,,Recover,14.736
2020-02_gen6ou-0.json,Latias,Moves,,Thunderbolt,12.37
2020-02_gen6ou-0.json,Latias,Moves,,Dragon Pulse,10.864
2020-02_gen6ou-0.json,Latias,Moves,,Thunder Wave,8.641
2020-02_gen6ou-0.json,Latias,Moves,,Trick,6.418
2020-02_gen6ou-0.json,Latias,Moves,,Calm Mind,5.952
2020-02_gen6ou-0.json,Latias,Moves,,Hidden Power Fire,3.119
2020-02_gen6ou-0.json,Latias,Moves,,Surf,2.474
2020-02_gen6ou-0.json,Latias,Moves,,Wish,2.474
2020-02_gen6ou-0.json,Latias,Moves,,Energy Ball,2.151
2020-02_gen6ou-0.json,Latias,Moves,,Other,18.286
2020-02_gen6ou-0.json,Slowbro,Stats,Raw count,,2604
2020-02_gen6ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Slowbro,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Slowbro,Stats,Bold,,2.266
2020-02_gen6ou-0.json,Slowbro,Stats,Modest,,3.111
2020-02_gen6ou-0.json,Slowbro,Abilities,,Regenerator,93.433
2020-02_gen6ou-0.json,Slowbro,Abilities,,Oblivious,5.53
2020-02_gen6ou-0.json,Slowbro,Abilities,,Own Tempo,1.037
2020-02_gen6ou-0.json,Slowbro,Items,,Leftovers,77.227
2020-02_gen6ou-0.json,Slowbro,Items,,Rocky Helmet,12.75
2020-02_gen6ou-0.json,Slowbro,Items,,Assault Vest,5.492
2020-02_gen6ou-0.json,Slowbro,Items,,Other,4.531
2020-02_gen6ou-0.json,Slowbro,Spreads,,Other,29.071
2020-02_gen6ou-0.json,Slowbro,Moves,,Scald,91.628
2020-02_gen6ou-0.json,Slowbro,Moves,,Slack Off,84.063
2020-02_gen6ou-0.json,Slowbro,Moves,,Psyshock,42.588
2020-02_gen6ou-0.json,Slowbro,Moves,,Calm Mind,42.32
2020-02_gen6ou-0.json,Slowbro,Moves,,Ice Beam,36.559
2020-02_gen6ou-0.json,Slowbro,Moves,,Thunder Wave,24.194
2020-02_gen6ou-0.json,Slowbro,Moves,,Psychic,23.886
2020-02_gen6ou-0.json,Slowbro,Moves,,Toxic,10.522
2020-02_gen6ou-0.json,Slowbro,Moves,,Flamethrower,8.218
2020-02_gen6ou-0.json,Slowbro,Moves,,Fire Blast,7.834
2020-02_gen6ou-0.json,Slowbro,Moves,,Surf,5.146
2020-02_gen6ou-0.json,Slowbro,Moves,,Shadow Ball,3.264
2020-02_gen6ou-0.json,Slowbro,Moves,,Other,19.777
2020-02_gen6ou-0.json,Manectric-Mega,Stats,Raw count,,2553
2020-02_gen6ou-0.json,Manectric-Mega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Manectric-Mega,Stats,Viability Ceiling,,88
2020-02_gen6ou-0.json,Manectric-Mega,Stats,Timid,,5.092
2020-02_gen6ou-0.json,Manectric-Mega,Stats,Modest,,3.995
2020-02_gen6ou-0.json,Manectric-Mega,Abilities,,Intimidate,100.0
2020-02_gen6ou-0.json,Manectric-Mega,Items,,Manectite,100.0
2020-02_gen6ou-0.json,Manectric-Mega,Spreads,,Other,19.428
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Thunderbolt,87.583
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Volt Switch,85.311
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Hidden Power Ice,75.637
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Flamethrower,66.823
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Overheat,28.907
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Discharge,9.871
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Signal Beam,6.11
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Toxic,4.7
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Thunder,3.721
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Snarl,3.604
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Crunch,2.389
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Roar,2.272
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Thunder Wave,2.115
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Ice Fang,2.076
2020-02_gen6ou-0.json,Manectric-Mega,Moves,,Other,18.88
2020-02_gen6ou-0.json,Tangrowth,Stats,Raw count,,2423
2020-02_gen6ou-0.json,Tangrowth,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Tangrowth,Stats,Viability Ceiling,,93
2020-02_gen6ou-0.json,Tangrowth,Stats,Relaxed,,6.026
2020-02_gen6ou-0.json,Tangrowth,Stats,Sassy,,7.594
2020-02_gen6ou-0.json,Tangrowth,Stats,Lax,,6.438
2020-02_gen6ou-0.json,Tangrowth,Stats,Bold,,5.489
2020-02_gen6ou-0.json,Tangrowth,Abilities,,Regenerator,95.79
2020-02_gen6ou-0.json,Tangrowth,Abilities,,Chlorophyll,3.508
2020-02_gen6ou-0.json,Tangrowth,Abilities,,Leaf Guard,0.702
2020-02_gen6ou-0.json,Tangrowth,Items,,Rocky Helmet,51.795
2020-02_gen6ou-0.json,Tangrowth,Items,,Assault Vest,26.166
2020-02_gen6ou-0.json,Tangrowth,Items,,Leftovers,19.439
2020-02_gen6ou-0.json,Tangrowth,Items,,Other,2.6
2020-02_gen6ou-0.json,Tangrowth,Spreads,,Other,43.211
2020-02_gen6ou-0.json,Tangrowth,Moves,,Giga Drain,81.841
2020-02_gen6ou-0.json,Tangrowth,Moves,,Knock Off,76.847
2020-02_gen6ou-0.json,Tangrowth,Moves,,Leech Seed,57.037
2020-02_gen6ou-0.json,Tangrowth,Moves,,Sleep Powder,43.417
2020-02_gen6ou-0.json,Tangrowth,Moves,,Earthquake,29.261
2020-02_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Fire,25.258
2020-02_gen6ou-0.json,Tangrowth,Moves,,Hidden Power Ice,17.004
2020-02_gen6ou-0.json,Tangrowth,Moves,,Sludge Bomb,13.083
2020-02_gen6ou-0.json,Tangrowth,Moves,,Toxic,12.34
2020-02_gen6ou-0.json,Tangrowth,Moves,,Leaf Storm,9.451
2020-02_gen6ou-0.json,Tangrowth,Moves,,Power Whip,5.819
2020-02_gen6ou-0.json,Tangrowth,Moves,,Stun Spore,5.365
2020-02_gen6ou-0.json,Tangrowth,Moves,,Poison Jab,3.467
2020-02_gen6ou-0.json,Tangrowth,Moves,,Other,19.81
2020-02_gen6ou-0.json,Medicham-Mega,Stats,Raw count,,2371
2020-02_gen6ou-0.json,Medicham-Mega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Medicham-Mega,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Medicham-Mega,Stats,Jolly,,8.730
2020-02_gen6ou-0.json,Medicham-Mega,Stats,Adamant,,5.863
2020-02_gen6ou-0.json,Medicham-Mega,Abilities,,Pure Power,100.0
2020-02_gen6ou-0.json,Medicham-Mega,Items,,Medichamite,100.0
2020-02_gen6ou-0.json,Medicham-Mega,Spreads,,Other,18.389
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Fake Out,78.49
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,High Jump Kick,77.351
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Ice Punch,68.958
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Zen Headbutt,44.833
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Bullet Punch,42.218
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Drain Punch,21.468
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Thunder Punch,13.96
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Psycho Cut,12.948
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Bulk Up,9.616
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Fire Punch,6.2
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Substitute,4.766
2020-02_gen6ou-0.json,Medicham-Mega,Moves,,Other,19.19
2020-02_gen6ou-0.json,Manaphy,Stats,Raw count,,2317
2020-02_gen6ou-0.json,Manaphy,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Manaphy,Stats,Viability Ceiling,,90
2020-02_gen6ou-0.json,Manaphy,Stats,Timid,,13.595
2020-02_gen6ou-0.json,Manaphy,Stats,Modest,,5.309
2020-02_gen6ou-0.json,Manaphy,Stats,Hardy,,5.309
2020-02_gen6ou-0.json,Manaphy,Abilities,,Hydration,100.0
2020-02_gen6ou-0.json,Manaphy,Items,,Leftovers,78.032
2020-02_gen6ou-0.json,Manaphy,Items,,Lum Berry,4.186
2020-02_gen6ou-0.json,Manaphy,Items,,Focus Sash,3.625
2020-02_gen6ou-0.json,Manaphy,Items,,Life Orb,2.59
2020-02_gen6ou-0.json,Manaphy,Items,,Expert Belt,1.424
2020-02_gen6ou-0.json,Manaphy,Items,,Quick Claw,1.122
2020-02_gen6ou-0.json,Manaphy,Items,,Icicle Plate,1.079
2020-02_gen6ou-0.json,Manaphy,Items,,Sitrus Berry,0.906
2020-02_gen6ou-0.json,Manaphy,Items,,Wacan Berry,0.647
2020-02_gen6ou-0.json,Manaphy,Items,,Mental Herb,0.647
2020-02_gen6ou-0.json,Manaphy,Items,,Salac Berry,0.647
2020-02_gen6ou-0.json,Manaphy,Items,,Chesto Berry,0.647
2020-02_gen6ou-0.json,Manaphy,Items,,Other,4.445
2020-02_gen6ou-0.json,Manaphy,Spreads,,Other,43.202
2020-02_gen6ou-0.json,Manaphy,Moves,,Tail Glow,88.606
2020-02_gen6ou-0.json,Manaphy,Moves,,Ice Beam,76.521
2020-02_gen6ou-0.json,Manaphy,Moves,,Energy Ball,74.968
2020-02_gen6ou-0.json,Manaphy,Moves,,Scald,59.085
2020-02_gen6ou-0.json,Manaphy,Moves,,Surf,37.721
2020-02_gen6ou-0.json,Manaphy,Moves,,Psychic,10.876
2020-02_gen6ou-0.json,Manaphy,Moves,,Hidden Power Fire,9.668
2020-02_gen6ou-0.json,Manaphy,Moves,,Rain Dance,7.898
2020-02_gen6ou-0.json,Manaphy,Moves,,Dazzling Gleam,5.826
2020-02_gen6ou-0.json,Manaphy,Moves,,Shadow Ball,4.057
2020-02_gen6ou-0.json,Manaphy,Moves,,Rest,3.712
2020-02_gen6ou-0.json,Manaphy,Moves,,Signal Beam,3.366
2020-02_gen6ou-0.json,Manaphy,Moves,,Other,17.695
2020-02_gen6ou-0.json,Chandelure,Stats,Raw count,,2332
2020-02_gen6ou-0.json,Chandelure,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Chandelure,Stats,Viability Ceiling,,85
2020-02_gen6ou-0.json,Chandelure,Stats,Timid,,4.974
2020-02_gen6ou-0.json,Chandelure,Stats,Hasty,,11.750
2020-02_gen6ou-0.json,Chandelure,Stats,Modest,,2.058
2020-02_gen6ou-0.json,Chandelure,Abilities,,Flash Fire,62.393
2020-02_gen6ou-0.json,Chandelure,Abilities,,Infiltrator,29.117
2020-02_gen6ou-0.json,Chandelure,Abilities,,Flame Body,8.491
2020-02_gen6ou-0.json,Chandelure,Items,,Choice Scarf,49.871
2020-02_gen6ou-0.json,Chandelure,Items,,Life Orb,12.521
2020-02_gen6ou-0.json,Chandelure,Items,,Choice Specs,12.007
2020-02_gen6ou-0.json,Chandelure,Items,,Leftovers,8.662
2020-02_gen6ou-0.json,Chandelure,Items,,Assault Vest,2.53
2020-02_gen6ou-0.json,Chandelure,Items,,Charcoal,2.23
2020-02_gen6ou-0.json,Chandelure,Items,,Focus Sash,1.973
2020-02_gen6ou-0.json,Chandelure,Items,,Flame Orb,1.758
2020-02_gen6ou-0.json,Chandelure,Items,,Choice Band,1.329
2020-02_gen6ou-0.json,Chandelure,Items,,Nothing,1.201
2020-02_gen6ou-0.json,Chandelure,Items,,Weakness Policy,1.072
2020-02_gen6ou-0.json,Chandelure,Items,,Other,4.846
2020-02_gen6ou-0.json,Chandelure,Spreads,,Other,25.515
2020-02_gen6ou-0.json,Chandelure,Moves,,Shadow Ball,86.664
2020-02_gen6ou-0.json,Chandelure,Moves,,Energy Ball,73.714
2020-02_gen6ou-0.json,Chandelure,Moves,,Flamethrower,57.89
2020-02_gen6ou-0.json,Chandelure,Moves,,Trick,43.997
2020-02_gen6ou-0.json,Chandelure,Moves,,Fire Blast,34.563
2020-02_gen6ou-0.json,Chandelure,Moves,,Dark Pulse,22.684
2020-02_gen6ou-0.json,Chandelure,Moves,,Psychic,12.65
2020-02_gen6ou-0.json,Chandelure,Moves,,Hidden Power Ice,11.407
2020-02_gen6ou-0.json,Chandelure,Moves,,Calm Mind,10.763
2020-02_gen6ou-0.json,Chandelure,Moves,,Overheat,10.334
2020-02_gen6ou-0.json,Chandelure,Moves,,Hex,6.132
2020-02_gen6ou-0.json,Chandelure,Moves,,Clear Smog,5.017
2020-02_gen6ou-0.json,Chandelure,Moves,,Will-O-Wisp,4.545
2020-02_gen6ou-0.json,Chandelure,Moves,,Other,19.64
2020-02_gen6ou-0.json,Togekiss,Stats,Raw count,,2306
2020-02_gen6ou-0.json,Togekiss,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Togekiss,Stats,Viability Ceiling,,87
2020-02_gen6ou-0.json,Togekiss,Stats,Timid,,3.166
2020-02_gen6ou-0.json,Togekiss,Stats,Modest,,8.543
2020-02_gen6ou-0.json,Togekiss,Stats,Calm,,5.074
2020-02_gen6ou-0.json,Togekiss,Abilities,,Serene Grace,86.513
2020-02_gen6ou-0.json,Togekiss,Abilities,,Super Luck,8.196
2020-02_gen6ou-0.json,Togekiss,Abilities,,Hustle,5.291
2020-02_gen6ou-0.json,Togekiss,Items,,Leftovers,49.87
2020-02_gen6ou-0.json,Togekiss,Items,,Choice Scarf,23.33
2020-02_gen6ou-0.json,Togekiss,Items,,Lum Berry,4.076
2020-02_gen6ou-0.json,Togekiss,Items,,King's Rock,3.209
2020-02_gen6ou-0.json,Togekiss,Items,,Assault Vest,2.472
2020-02_gen6ou-0.json,Togekiss,Items,,Scope Lens,2.125
2020-02_gen6ou-0.json,Togekiss,Items,,Life Orb,2.082
2020-02_gen6ou-0.json,Togekiss,Items,,Pixie Plate,1.865
2020-02_gen6ou-0.json,Togekiss,Items,,Nothing,1.691
2020-02_gen6ou-0.json,Togekiss,Items,,Wise Glasses,1.605
2020-02_gen6ou-0.json,Togekiss,Items,,Razor Fang,1.474
2020-02_gen6ou-0.json,Togekiss,Items,,Choice Specs,1.258
2020-02_gen6ou-0.json,Togekiss,Items,,Other,4.944
2020-02_gen6ou-0.json,Togekiss,Spreads,,Other,53.556
2020-02_gen6ou-0.json,Togekiss,Moves,,Air Slash,91.977
2020-02_gen6ou-0.json,Togekiss,Moves,,Dazzling Gleam,52.905
2020-02_gen6ou-0.json,Togekiss,Moves,,Roost,40.199
2020-02_gen6ou-0.json,Togekiss,Moves,,Thunder Wave,30.876
2020-02_gen6ou-0.json,Togekiss,Moves,,Aura Sphere,28.448
2020-02_gen6ou-0.json,Togekiss,Moves,,Nasty Plot,24.761
2020-02_gen6ou-0.json,Togekiss,Moves,,Flamethrower,20.989
2020-02_gen6ou-0.json,Togekiss,Moves,,Defog,13.053
2020-02_gen6ou-0.json,Togekiss,Moves,,Ancient Power,12.229
2020-02_gen6ou-0.json,Togekiss,Moves,,Heal Bell,11.448
2020-02_gen6ou-0.json,Togekiss,Moves,,Fire Blast,9.584
2020-02_gen6ou-0.json,Togekiss,Moves,,Silver Wind,5.941
2020-02_gen6ou-0.json,Togekiss,Moves,,Protect,5.637
2020-02_gen6ou-0.json,Togekiss,Moves,,Trick,5.377
2020-02_gen6ou-0.json,Togekiss,Moves,,Extreme Speed,5.03
2020-02_gen6ou-0.json,Togekiss,Moves,,Grass Knot,4.857
2020-02_gen6ou-0.json,Togekiss,Moves,,Wish,4.25
2020-02_gen6ou-0.json,Togekiss,Moves,,Nothing,3.99
2020-02_gen6ou-0.json,Togekiss,Moves,,Tri Attack,3.166
2020-02_gen6ou-0.json,Togekiss,Moves,,Shadow Ball,2.992
2020-02_gen6ou-0.json,Togekiss,Moves,,Psyshock,2.905
2020-02_gen6ou-0.json,Togekiss,Moves,,Other,19.384
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Raw count,,2311
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Viability Ceiling,,92
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Hasty,,4.673
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Naive,,9.217
2020-02_gen6ou-0.json,Diancie-Mega,Stats,Timid,,4.370
2020-02_gen6ou-0.json,Diancie-Mega,Abilities,,Magic Bounce,100.0
2020-02_gen6ou-0.json,Diancie-Mega,Items,,Diancite,100.0
2020-02_gen6ou-0.json,Diancie-Mega,Spreads,,Other,41.627
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Moonblast,90.307
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Diamond Storm,80.744
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Protect,57.984
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Earth Power,42.882
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Fire,31.112
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Stealth Rock,17.352
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Calm Mind,15.058
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Dazzling Gleam,11.597
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Psychic,8.784
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Heal Bell,7.529
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Ancient Power,4.803
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Hidden Power Ice,4.543
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Psyshock,4.543
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Explosion,3.202
2020-02_gen6ou-0.json,Diancie-Mega,Moves,,Other,19.559
2020-02_gen6ou-0.json,Hippowdon,Stats,Raw count,,2388
2020-02_gen6ou-0.json,Hippowdon,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Hippowdon,Stats,Viability Ceiling,,89
2020-02_gen6ou-0.json,Hippowdon,Stats,Impish,,1.843
2020-02_gen6ou-0.json,Hippowdon,Stats,Adamant,,2.010
2020-02_gen6ou-0.json,Hippowdon,Stats,Careful,,1.633
2020-02_gen6ou-0.json,Hippowdon,Abilities,,Sand Stream,96.901
2020-02_gen6ou-0.json,Hippowdon,Abilities,,Sand Force,3.099
2020-02_gen6ou-0.json,Hippowdon,Items,,Leftovers,78.099
2020-02_gen6ou-0.json,Hippowdon,Items,,Rocky Helmet,11.6
2020-02_gen6ou-0.json,Hippowdon,Items,,Smooth Rock,4.439
2020-02_gen6ou-0.json,Hippowdon,Items,,Nothing,1.382
2020-02_gen6ou-0.json,Hippowdon,Items,,Other,4.481
2020-02_gen6ou-0.json,Hippowdon,Spreads,,Other,33.291
2020-02_gen6ou-0.json,Hippowdon,Moves,,Earthquake,96.65
2020-02_gen6ou-0.json,Hippowdon,Moves,,Slack Off,87.982
2020-02_gen6ou-0.json,Hippowdon,Moves,,Stealth Rock,86.809
2020-02_gen6ou-0.json,Hippowdon,Moves,,Toxic,32.873
2020-02_gen6ou-0.json,Hippowdon,Moves,,Whirlwind,30.737
2020-02_gen6ou-0.json,Hippowdon,Moves,,Stone Edge,12.228
2020-02_gen6ou-0.json,Hippowdon,Moves,,Fire Fang,10.469
2020-02_gen6ou-0.json,Hippowdon,Moves,,Roar,6.407
2020-02_gen6ou-0.json,Hippowdon,Moves,,Rock Slide,5.36
2020-02_gen6ou-0.json,Hippowdon,Moves,,Crunch,5.025
2020-02_gen6ou-0.json,Hippowdon,Moves,,Yawn,2.429
2020-02_gen6ou-0.json,Hippowdon,Moves,,Ice Fang,2.387
2020-02_gen6ou-0.json,Hippowdon,Moves,,Body Slam,2.345
2020-02_gen6ou-0.json,Hippowdon,Moves,,Other,18.3
2020-02_gen6ou-0.json,Salamence,Stats,Raw count,,2184
2020-02_gen6ou-0.json,Salamence,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Salamence,Stats,Viability Ceiling,,87
2020-02_gen6ou-0.json,Salamence,Stats,Bold,,16.209
2020-02_gen6ou-0.json,Salamence,Stats,Jolly,,4.258
2020-02_gen6ou-0.json,Salamence,Stats,Adamant,,3.480
2020-02_gen6ou-0.json,Salamence,Abilities,,Intimidate,55.723
2020-02_gen6ou-0.json,Salamence,Abilities,,Moxie,44.277
2020-02_gen6ou-0.json,Salamence,Items,,Rocky Helmet,17.582
2020-02_gen6ou-0.json,Salamence,Items,,Life Orb,16.941
2020-02_gen6ou-0.json,Salamence,Items,,Leftovers,15.659
2020-02_gen6ou-0.json,Salamence,Items,,Focus Sash,11.035
2020-02_gen6ou-0.json,Salamence,Items,,Lum Berry,8.425
2020-02_gen6ou-0.json,Salamence,Items,,Choice Scarf,6.96
2020-02_gen6ou-0.json,Salamence,Items,,Dragon Fang,4.533
2020-02_gen6ou-0.json,Salamence,Items,,Assault Vest,3.48
2020-02_gen6ou-0.json,Salamence,Items,,Choice Specs,3.388
2020-02_gen6ou-0.json,Salamence,Items,,Nothing,2.793
2020-02_gen6ou-0.json,Salamence,Items,,Sitrus Berry,1.74
2020-02_gen6ou-0.json,Salamence,Items,,Draco Plate,1.282
2020-02_gen6ou-0.json,Salamence,Items,,Pecha Berry,0.778
2020-02_gen6ou-0.json,Salamence,Items,,Rawst Berry,0.778
2020-02_gen6ou-0.json,Salamence,Items,,Other,4.625
2020-02_gen6ou-0.json,Salamence,Spreads,,Other,42.079
2020-02_gen6ou-0.json,Salamence,Moves,,Earthquake,52.06
2020-02_gen6ou-0.json,Salamence,Moves,,Dragon Claw,46.932
2020-02_gen6ou-0.json,Salamence,Moves,,Dragon Dance,46.2
2020-02_gen6ou-0.json,Salamence,Moves,,Roost,32.051
2020-02_gen6ou-0.json,Salamence,Moves,,Draco Meteor,29.396
2020-02_gen6ou-0.json,Salamence,Moves,,Flamethrower,27.701
2020-02_gen6ou-0.json,Salamence,Moves,,Outrage,22.711
2020-02_gen6ou-0.json,Salamence,Moves,,Fire Fang,17.949
2020-02_gen6ou-0.json,Salamence,Moves,,Toxic,17.491
2020-02_gen6ou-0.json,Salamence,Moves,,Crunch,11.218
2020-02_gen6ou-0.json,Salamence,Moves,,Fire Blast,9.661
2020-02_gen6ou-0.json,Salamence,Moves,,Hydro Pump,8.654
2020-02_gen6ou-0.json,Salamence,Moves,,Aqua Tail,8.516
2020-02_gen6ou-0.json,Salamence,Moves,,Brick Break,6.868
2020-02_gen6ou-0.json,Salamence,Moves,,Dragon Pulse,6.273
2020-02_gen6ou-0.json,Salamence,Moves,,Shadow Claw,5.952
2020-02_gen6ou-0.json,Salamence,Moves,,Rock Slide,5.586
2020-02_gen6ou-0.json,Salamence,Moves,,Zen Headbutt,4.487
2020-02_gen6ou-0.json,Salamence,Moves,,Fly,3.938
2020-02_gen6ou-0.json,Salamence,Moves,,Iron Tail,3.617
2020-02_gen6ou-0.json,Salamence,Moves,,Return,3.068
2020-02_gen6ou-0.json,Salamence,Moves,,Stone Edge,2.93
2020-02_gen6ou-0.json,Salamence,Moves,,Dragon Rush,2.701
2020-02_gen6ou-0.json,Salamence,Moves,,Dragon Tail,2.61
2020-02_gen6ou-0.json,Salamence,Moves,,Substitute,2.61
2020-02_gen6ou-0.json,Salamence,Moves,,Other,18.819
2020-02_gen6ou-0.json,Alakazam,Stats,Raw count,,2137
2020-02_gen6ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Alakazam,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Alakazam,Stats,Timid,,5.569
2020-02_gen6ou-0.json,Alakazam,Stats,Modest,,3.650
2020-02_gen6ou-0.json,Alakazam,Stats,Hardy,,1.638
2020-02_gen6ou-0.json,Alakazam,Abilities,,Magic Guard,79.598
2020-02_gen6ou-0.json,Alakazam,Abilities,,Synchronize,17.127
2020-02_gen6ou-0.json,Alakazam,Abilities,,Inner Focus,3.276
2020-02_gen6ou-0.json,Alakazam,Items,,Life Orb,45.765
2020-02_gen6ou-0.json,Alakazam,Items,,Focus Sash,22.134
2020-02_gen6ou-0.json,Alakazam,Items,,Choice Specs,10.669
2020-02_gen6ou-0.json,Alakazam,Items,,Leftovers,8.189
2020-02_gen6ou-0.json,Alakazam,Items,,Nothing,2.761
2020-02_gen6ou-0.json,Alakazam,Items,,Choice Scarf,2.246
2020-02_gen6ou-0.json,Alakazam,Items,,Expert Belt,1.731
2020-02_gen6ou-0.json,Alakazam,Items,,Twisted Spoon,1.591
2020-02_gen6ou-0.json,Alakazam,Items,,Other,4.913
