source,pokemon,category,type,name,usage
2015-11_gen3ou-0.json,Dusclops,Stats,Raw count,,257
2015-11_gen3ou-0.json,Dusclops,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Dusclops,Stats,Viability Ceiling,,77
2015-11_gen3ou-0.json,Dusclops,Stats,Sassy,,14.397
2015-11_gen3ou-0.json,Dusclops,Stats,Impish,,13.230
2015-11_gen3ou-0.json,Dusclops,Stats,Bold,,5.837
2015-11_gen3ou-0.json,Dusclops,Stats,Careful,,7.393
2015-11_gen3ou-0.json,Dusclops,Abilities,,Pressure,100.0
2015-11_gen3ou-0.json,Dusclops,Items,,Leftovers,90.272
2015-11_gen3ou-0.json,Dusclops,Items,,Focus Band,4.28
2015-11_gen3ou-0.json,Dusclops,Items,,Chesto Berry,1.556
2015-11_gen3ou-0.json,Dusclops,Items,,Other,3.891
2015-11_gen3ou-0.json,Dusclops,Spreads,,Other,43.191
2015-11_gen3ou-0.json,Dusclops,Moves,,Will-O-Wisp,89.494
2015-11_gen3ou-0.json,Dusclops,Moves,,Pain Split,79.767
2015-11_gen3ou-0.json,Dusclops,Moves,,Shadow Ball,34.63
2015-11_gen3ou-0.json,Dusclops,Moves,,Focus Punch,23.735
2015-11_gen3ou-0.json,Dusclops,Moves,,Protect,22.179
2015-11_gen3ou-0.json,Dusclops,Moves,,Calm Mind,21.79
2015-11_gen3ou-0.json,Dusclops,Moves,,Night Shade,19.455
2015-11_gen3ou-0.json,Dusclops,Moves,,Toxic,17.51
2015-11_gen3ou-0.json,Dusclops,Moves,,Ice Beam,16.342
2015-11_gen3ou-0.json,Dusclops,Moves,,Seismic Toss,14.786
2015-11_gen3ou-0.json,Dusclops,Moves,,Rest,14.397
2015-11_gen3ou-0.json,Dusclops,Moves,,Curse,9.339
2015-11_gen3ou-0.json,Dusclops,Moves,,Substitute,5.837
2015-11_gen3ou-0.json,Dusclops,Moves,,Taunt,5.837
2015-11_gen3ou-0.json,Dusclops,Moves,,Confuse Ray,5.447
2015-11_gen3ou-0.json,Dusclops,Moves,,Other,19.455
2015-11_gen3ou-0.json,Gardevoir,Stats,Raw count,,257
2015-11_gen3ou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Gardevoir,Stats,Viability Ceiling,,68
2015-11_gen3ou-0.json,Gardevoir,Stats,Timid,,4.669
2015-11_gen3ou-0.json,Gardevoir,Stats,Calm,,6.615
2015-11_gen3ou-0.json,Gardevoir,Stats,Modest,,3.891
2015-11_gen3ou-0.json,Gardevoir,Abilities,,Trace,63.035
2015-11_gen3ou-0.json,Gardevoir,Abilities,,Synchronize,36.965
2015-11_gen3ou-0.json,Gardevoir,Items,,Leftovers,78.988
2015-11_gen3ou-0.json,Gardevoir,Items,,Quick Claw,5.447
2015-11_gen3ou-0.json,Gardevoir,Items,,Nothing,5.447
2015-11_gen3ou-0.json,Gardevoir,Items,,TwistedSpoon,4.669
2015-11_gen3ou-0.json,Gardevoir,Items,,Sitrus Berry,2.724
2015-11_gen3ou-0.json,Gardevoir,Items,,Other,2.724
2015-11_gen3ou-0.json,Gardevoir,Spreads,,Other,45.525
2015-11_gen3ou-0.json,Gardevoir,Moves,,Psychic,82.49
2015-11_gen3ou-0.json,Gardevoir,Moves,,Calm Mind,63.813
2015-11_gen3ou-0.json,Gardevoir,Moves,,Thunderbolt,50.584
2015-11_gen3ou-0.json,Gardevoir,Moves,,Will-O-Wisp,28.405
2015-11_gen3ou-0.json,Gardevoir,Moves,,Ice Punch,22.957
2015-11_gen3ou-0.json,Gardevoir,Moves,,Light Screen,19.844
2015-11_gen3ou-0.json,Gardevoir,Moves,,Reflect,15.175
2015-11_gen3ou-0.json,Gardevoir,Moves,,Memento,14.786
2015-11_gen3ou-0.json,Gardevoir,Moves,,Hypnosis,14.008
2015-11_gen3ou-0.json,Gardevoir,Moves,,Destiny Bond,13.619
2015-11_gen3ou-0.json,Gardevoir,Moves,,Shadow Ball,12.451
2015-11_gen3ou-0.json,Gardevoir,Moves,,Magical Leaf,11.284
2015-11_gen3ou-0.json,Gardevoir,Moves,,Substitute,9.728
2015-11_gen3ou-0.json,Gardevoir,Moves,,Protect,9.728
2015-11_gen3ou-0.json,Gardevoir,Moves,,Taunt,4.28
2015-11_gen3ou-0.json,Gardevoir,Moves,,Fire Punch,3.891
2015-11_gen3ou-0.json,Gardevoir,Moves,,Thunder Wave,3.891
2015-11_gen3ou-0.json,Gardevoir,Moves,,Other,19.066
2015-11_gen3ou-0.json,Weezing,Stats,Raw count,,243
2015-11_gen3ou-0.json,Weezing,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Weezing,Stats,Viability Ceiling,,72
2015-11_gen3ou-0.json,Weezing,Stats,Sassy,,4.115
2015-11_gen3ou-0.json,Weezing,Stats,Impish,,10.700
2015-11_gen3ou-0.json,Weezing,Stats,Lax,,4.527
2015-11_gen3ou-0.json,Weezing,Stats,Relaxed,,3.704
2015-11_gen3ou-0.json,Weezing,Stats,Brave,,3.704
2015-11_gen3ou-0.json,Weezing,Abilities,,Levitate,100.0
2015-11_gen3ou-0.json,Weezing,Items,,Leftovers,94.239
2015-11_gen3ou-0.json,Weezing,Items,,Poison Barb,2.469
2015-11_gen3ou-0.json,Weezing,Items,,Other,3.292
2015-11_gen3ou-0.json,Weezing,Spreads,,Other,38.683
2015-11_gen3ou-0.json,Weezing,Moves,,Will-O-Wisp,85.597
2015-11_gen3ou-0.json,Weezing,Moves,,Pain Split,78.189
2015-11_gen3ou-0.json,Weezing,Moves,,Explosion,62.551
2015-11_gen3ou-0.json,Weezing,Moves,,Flamethrower,58.848
2015-11_gen3ou-0.json,Weezing,Moves,,Sludge Bomb,44.033
2015-11_gen3ou-0.json,Weezing,Moves,,Haze,39.095
2015-11_gen3ou-0.json,Weezing,Moves,,Thunderbolt,9.877
2015-11_gen3ou-0.json,Weezing,Moves,,Fire Blast,9.053
2015-11_gen3ou-0.json,Weezing,Moves,,Other,12.757
2015-11_gen3ou-0.json,Espeon,Stats,Raw count,,229
2015-11_gen3ou-0.json,Espeon,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Espeon,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Espeon,Stats,Calm,,31.004
2015-11_gen3ou-0.json,Espeon,Stats,Timid,,2.620
2015-11_gen3ou-0.json,Espeon,Abilities,,Synchronize,100.0
2015-11_gen3ou-0.json,Espeon,Items,,Leftovers,91.266
2015-11_gen3ou-0.json,Espeon,Items,,Lum Berry,6.55
2015-11_gen3ou-0.json,Espeon,Items,,Other,2.183
2015-11_gen3ou-0.json,Espeon,Spreads,,Other,10.917
2015-11_gen3ou-0.json,Espeon,Moves,,Calm Mind,92.576
2015-11_gen3ou-0.json,Espeon,Moves,,Baton Pass,87.336
2015-11_gen3ou-0.json,Espeon,Moves,,Hidden Power Grass,58.079
2015-11_gen3ou-0.json,Espeon,Moves,,Wish,30.568
2015-11_gen3ou-0.json,Espeon,Moves,,Morning Sun,29.694
2015-11_gen3ou-0.json,Espeon,Moves,,Psychic,28.384
2015-11_gen3ou-0.json,Espeon,Moves,,Substitute,18.341
2015-11_gen3ou-0.json,Espeon,Moves,,Hidden Power Fire,17.031
2015-11_gen3ou-0.json,Espeon,Moves,,Shadow Ball,9.17
2015-11_gen3ou-0.json,Espeon,Moves,,Reflect,6.987
2015-11_gen3ou-0.json,Espeon,Moves,,Psych Up,4.803
2015-11_gen3ou-0.json,Espeon,Moves,,Other,17.031
2015-11_gen3ou-0.json,Blastoise,Stats,Raw count,,234
2015-11_gen3ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Blastoise,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Blastoise,Stats,Bold,,4.701
2015-11_gen3ou-0.json,Blastoise,Stats,Hardy,,2.137
2015-11_gen3ou-0.json,Blastoise,Stats,Relaxed,,5.983
2015-11_gen3ou-0.json,Blastoise,Stats,Sassy,,4.701
2015-11_gen3ou-0.json,Blastoise,Abilities,,Torrent,100.0
2015-11_gen3ou-0.json,Blastoise,Items,,Leftovers,97.009
2015-11_gen3ou-0.json,Blastoise,Items,,Other,2.991
2015-11_gen3ou-0.json,Blastoise,Spreads,,Other,22.65
2015-11_gen3ou-0.json,Blastoise,Moves,,Surf,94.444
2015-11_gen3ou-0.json,Blastoise,Moves,,Rest,58.12
2015-11_gen3ou-0.json,Blastoise,Moves,,Roar,58.12
2015-11_gen3ou-0.json,Blastoise,Moves,,Sleep Talk,50.0
2015-11_gen3ou-0.json,Blastoise,Moves,,Ice Beam,36.752
2015-11_gen3ou-0.json,Blastoise,Moves,,Earthquake,20.085
2015-11_gen3ou-0.json,Blastoise,Moves,,Bite,14.103
2015-11_gen3ou-0.json,Blastoise,Moves,,Rapid Spin,14.103
2015-11_gen3ou-0.json,Blastoise,Moves,,Rain Dance,12.821
2015-11_gen3ou-0.json,Blastoise,Moves,,Hydro Pump,7.265
2015-11_gen3ou-0.json,Blastoise,Moves,,Toxic,6.838
2015-11_gen3ou-0.json,Blastoise,Moves,,Protect,5.556
2015-11_gen3ou-0.json,Blastoise,Moves,,Mirror Coat,4.701
2015-11_gen3ou-0.json,Blastoise,Moves,,Other,17.094
2015-11_gen3ou-0.json,Ludicolo,Stats,Raw count,,203
2015-11_gen3ou-0.json,Ludicolo,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Ludicolo,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Ludicolo,Stats,Mild,,15.764
2015-11_gen3ou-0.json,Ludicolo,Stats,Modest,,8.374
2015-11_gen3ou-0.json,Ludicolo,Stats,Hardy,,8.374
2015-11_gen3ou-0.json,Ludicolo,Stats,Bold,,7.389
2015-11_gen3ou-0.json,Ludicolo,Stats,Calm,,6.404
2015-11_gen3ou-0.json,Ludicolo,Abilities,,Rain Dish,55.665
2015-11_gen3ou-0.json,Ludicolo,Abilities,,Swift Swim,44.335
2015-11_gen3ou-0.json,Ludicolo,Items,,Leftovers,91.626
2015-11_gen3ou-0.json,Ludicolo,Items,,Miracle Seed,4.926
2015-11_gen3ou-0.json,Ludicolo,Items,,Other,3.448
2015-11_gen3ou-0.json,Ludicolo,Spreads,,Other,44.335
2015-11_gen3ou-0.json,Ludicolo,Moves,,Surf,83.251
2015-11_gen3ou-0.json,Ludicolo,Moves,,Leech Seed,69.458
2015-11_gen3ou-0.json,Ludicolo,Moves,,Giga Drain,64.532
2015-11_gen3ou-0.json,Ludicolo,Moves,,Rain Dance,62.562
2015-11_gen3ou-0.json,Ludicolo,Moves,,Ice Beam,57.635
2015-11_gen3ou-0.json,Ludicolo,Moves,,Toxic,21.675
2015-11_gen3ou-0.json,Ludicolo,Moves,,Thunder Punch,14.286
2015-11_gen3ou-0.json,Ludicolo,Moves,,Hydro Pump,7.882
2015-11_gen3ou-0.json,Ludicolo,Moves,,Other,18.719
2015-11_gen3ou-0.json,Cradily,Stats,Raw count,,188
2015-11_gen3ou-0.json,Cradily,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Cradily,Stats,Viability Ceiling,,70
2015-11_gen3ou-0.json,Cradily,Stats,Sassy,,14.894
2015-11_gen3ou-0.json,Cradily,Stats,Bold,,6.383
2015-11_gen3ou-0.json,Cradily,Stats,Modest,,8.511
2015-11_gen3ou-0.json,Cradily,Stats,Careful,,7.979
2015-11_gen3ou-0.json,Cradily,Stats,Calm,,6.915
2015-11_gen3ou-0.json,Cradily,Abilities,,Suction Cups,100.0
2015-11_gen3ou-0.json,Cradily,Items,,Leftovers,80.319
2015-11_gen3ou-0.json,Cradily,Items,,Chesto Berry,13.83
2015-11_gen3ou-0.json,Cradily,Items,,Lum Berry,5.851
2015-11_gen3ou-0.json,Cradily,Spreads,,Other,44.681
2015-11_gen3ou-0.json,Cradily,Moves,,Giga Drain,63.83
2015-11_gen3ou-0.json,Cradily,Moves,,Recover,54.787
2015-11_gen3ou-0.json,Cradily,Moves,,Rock Slide,51.064
2015-11_gen3ou-0.json,Cradily,Moves,,Mirror Coat,44.149
2015-11_gen3ou-0.json,Cradily,Moves,,Hidden Power Fire,37.766
2015-11_gen3ou-0.json,Cradily,Moves,,Rest,28.191
2015-11_gen3ou-0.json,Cradily,Moves,,Toxic,19.149
2015-11_gen3ou-0.json,Cradily,Moves,,Earthquake,16.489
2015-11_gen3ou-0.json,Cradily,Moves,,Barrier,12.766
2015-11_gen3ou-0.json,Cradily,Moves,,Hidden Power Bug,11.702
2015-11_gen3ou-0.json,Cradily,Moves,,Psych Up,11.702
2015-11_gen3ou-0.json,Cradily,Moves,,Substitute,11.17
2015-11_gen3ou-0.json,Cradily,Moves,,Amnesia,9.574
2015-11_gen3ou-0.json,Cradily,Moves,,Sleep Talk,5.851
2015-11_gen3ou-0.json,Cradily,Moves,,Bullet Seed,4.787
2015-11_gen3ou-0.json,Cradily,Moves,,Other,17.021
2015-11_gen3ou-0.json,Arcanine,Stats,Raw count,,188
2015-11_gen3ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Arcanine,Stats,Viability Ceiling,,73
2015-11_gen3ou-0.json,Arcanine,Stats,Modest,,4.255
2015-11_gen3ou-0.json,Arcanine,Stats,Gentle,,11.170
2015-11_gen3ou-0.json,Arcanine,Stats,Hardy,,9.574
2015-11_gen3ou-0.json,Arcanine,Stats,Lonely,,5.851
2015-11_gen3ou-0.json,Arcanine,Stats,Adamant,,2.660
2015-11_gen3ou-0.json,Arcanine,Abilities,,Intimidate,85.106
2015-11_gen3ou-0.json,Arcanine,Abilities,,Flash Fire,14.894
2015-11_gen3ou-0.json,Arcanine,Items,,Leftovers,63.83
2015-11_gen3ou-0.json,Arcanine,Items,,Charcoal,14.894
2015-11_gen3ou-0.json,Arcanine,Items,,Shell Bell,7.447
2015-11_gen3ou-0.json,Arcanine,Items,,Choice Band,3.723
2015-11_gen3ou-0.json,Arcanine,Items,,Sitrus Berry,3.191
2015-11_gen3ou-0.json,Arcanine,Items,,Nothing,2.66
2015-11_gen3ou-0.json,Arcanine,Items,,Other,4.255
2015-11_gen3ou-0.json,Arcanine,Spreads,,Other,48.936
2015-11_gen3ou-0.json,Arcanine,Moves,,Extreme Speed,79.255
2015-11_gen3ou-0.json,Arcanine,Moves,,Flamethrower,62.766
2015-11_gen3ou-0.json,Arcanine,Moves,,Crunch,60.106
2015-11_gen3ou-0.json,Arcanine,Moves,,Fire Blast,23.404
2015-11_gen3ou-0.json,Arcanine,Moves,,Hidden Power Grass,15.426
2015-11_gen3ou-0.json,Arcanine,Moves,,Toxic,14.362
2015-11_gen3ou-0.json,Arcanine,Moves,,Substitute,13.298
2015-11_gen3ou-0.json,Arcanine,Moves,,Heat Wave,12.234
2015-11_gen3ou-0.json,Arcanine,Moves,,Protect,12.234
2015-11_gen3ou-0.json,Arcanine,Moves,,Flame Wheel,11.702
2015-11_gen3ou-0.json,Arcanine,Moves,,Overheat,11.17
2015-11_gen3ou-0.json,Arcanine,Moves,,Bite,10.106
2015-11_gen3ou-0.json,Arcanine,Moves,,Hidden Power Fighting,9.574
2015-11_gen3ou-0.json,Arcanine,Moves,,Howl,9.574
2015-11_gen3ou-0.json,Arcanine,Moves,,Sunny Day,6.383
2015-11_gen3ou-0.json,Arcanine,Moves,,Roar,6.383
2015-11_gen3ou-0.json,Arcanine,Moves,,Rest,5.319
2015-11_gen3ou-0.json,Arcanine,Moves,,Hidden Power Dark,3.723
2015-11_gen3ou-0.json,Arcanine,Moves,,Swagger,3.723
2015-11_gen3ou-0.json,Arcanine,Moves,,Hidden Power Electric,3.191
2015-11_gen3ou-0.json,Arcanine,Moves,,Hidden Power Ice,3.191
2015-11_gen3ou-0.json,Arcanine,Moves,,Agility,3.191
2015-11_gen3ou-0.json,Arcanine,Moves,,Other,19.681
2015-11_gen3ou-0.json,Machamp,Stats,Raw count,,179
2015-11_gen3ou-0.json,Machamp,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Machamp,Stats,Viability Ceiling,,78
2015-11_gen3ou-0.json,Machamp,Stats,Brave,,29.609
2015-11_gen3ou-0.json,Machamp,Stats,Adamant,,5.028
2015-11_gen3ou-0.json,Machamp,Abilities,,Guts,100.0
2015-11_gen3ou-0.json,Machamp,Items,,Leftovers,74.86
2015-11_gen3ou-0.json,Machamp,Items,,Choice Band,8.38
2015-11_gen3ou-0.json,Machamp,Items,,Scope Lens,5.028
2015-11_gen3ou-0.json,Machamp,Items,,Black Belt,3.911
2015-11_gen3ou-0.json,Machamp,Items,,Nothing,3.352
2015-11_gen3ou-0.json,Machamp,Items,,Other,4.469
2015-11_gen3ou-0.json,Machamp,Spreads,,Other,37.989
2015-11_gen3ou-0.json,Machamp,Moves,,Bulk Up,61.453
2015-11_gen3ou-0.json,Machamp,Moves,,Cross Chop,55.307
2015-11_gen3ou-0.json,Machamp,Moves,,Rock Slide,51.397
2015-11_gen3ou-0.json,Machamp,Moves,,Revenge,27.933
2015-11_gen3ou-0.json,Machamp,Moves,,Focus Punch,21.788
2015-11_gen3ou-0.json,Machamp,Moves,,Foresight,21.788
2015-11_gen3ou-0.json,Machamp,Moves,,Hidden Power Bug,19.553
2015-11_gen3ou-0.json,Machamp,Moves,,Earthquake,19.553
2015-11_gen3ou-0.json,Machamp,Moves,,Brick Break,18.994
2015-11_gen3ou-0.json,Machamp,Moves,,Rest,12.291
2015-11_gen3ou-0.json,Machamp,Moves,,Sleep Talk,12.291
2015-11_gen3ou-0.json,Machamp,Moves,,Fire Punch,10.615
2015-11_gen3ou-0.json,Machamp,Moves,,Facade,9.497
2015-11_gen3ou-0.json,Machamp,Moves,,Ice Punch,8.38
2015-11_gen3ou-0.json,Machamp,Moves,,Fire Blast,8.38
2015-11_gen3ou-0.json,Machamp,Moves,,Thunder Punch,7.821
2015-11_gen3ou-0.json,Machamp,Moves,,Hidden Power Ghost,4.469
2015-11_gen3ou-0.json,Machamp,Moves,,Dynamic Punch,4.469
2015-11_gen3ou-0.json,Machamp,Moves,,Low Kick,3.352
2015-11_gen3ou-0.json,Machamp,Moves,,Seismic Toss,2.793
2015-11_gen3ou-0.json,Machamp,Moves,,Other,17.877
2015-11_gen3ou-0.json,Steelix,Stats,Raw count,,170
2015-11_gen3ou-0.json,Steelix,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Steelix,Stats,Viability Ceiling,,86
2015-11_gen3ou-0.json,Steelix,Stats,Impish,,6.471
2015-11_gen3ou-0.json,Steelix,Stats,Careful,,5.294
2015-11_gen3ou-0.json,Steelix,Stats,Naughty,,5.294
2015-11_gen3ou-0.json,Steelix,Stats,Hardy,,4.706
2015-11_gen3ou-0.json,Steelix,Abilities,,Sturdy,61.176
2015-11_gen3ou-0.json,Steelix,Abilities,,Rock Head,38.824
2015-11_gen3ou-0.json,Steelix,Items,,Leftovers,93.529
2015-11_gen3ou-0.json,Steelix,Items,,Metal Coat,1.765
2015-11_gen3ou-0.json,Steelix,Items,,Other,4.706
2015-11_gen3ou-0.json,Steelix,Spreads,,Other,25.294
2015-11_gen3ou-0.json,Steelix,Moves,,Earthquake,98.235
2015-11_gen3ou-0.json,Steelix,Moves,,Toxic,77.059
2015-11_gen3ou-0.json,Steelix,Moves,,Explosion,66.471
2015-11_gen3ou-0.json,Steelix,Moves,,Protect,51.765
2015-11_gen3ou-0.json,Steelix,Moves,,Roar,39.412
2015-11_gen3ou-0.json,Steelix,Moves,,Psych Up,11.765
2015-11_gen3ou-0.json,Steelix,Moves,,Rest,11.765
2015-11_gen3ou-0.json,Steelix,Moves,,Double-Edge,10.0
2015-11_gen3ou-0.json,Steelix,Moves,,Rock Slide,8.824
2015-11_gen3ou-0.json,Steelix,Moves,,Iron Tail,8.235
2015-11_gen3ou-0.json,Steelix,Moves,,Other,16.471
2015-11_gen3ou-0.json,Slaking,Stats,Raw count,,166
2015-11_gen3ou-0.json,Slaking,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Slaking,Stats,Viability Ceiling,,68
2015-11_gen3ou-0.json,Slaking,Stats,Jolly,,18.072
2015-11_gen3ou-0.json,Slaking,Stats,Adamant,,4.819
2015-11_gen3ou-0.json,Slaking,Abilities,,Truant,100.0
2015-11_gen3ou-0.json,Slaking,Items,,Choice Band,63.253
2015-11_gen3ou-0.json,Slaking,Items,,Leftovers,24.096
2015-11_gen3ou-0.json,Slaking,Items,,Salac Berry,9.639
2015-11_gen3ou-0.json,Slaking,Items,,Other,3.012
2015-11_gen3ou-0.json,Slaking,Spreads,,Other,21.687
2015-11_gen3ou-0.json,Slaking,Moves,,Earthquake,89.157
2015-11_gen3ou-0.json,Slaking,Moves,,Shadow Ball,53.614
2015-11_gen3ou-0.json,Slaking,Moves,,Return,39.157
2015-11_gen3ou-0.json,Slaking,Moves,,Brick Break,34.337
2015-11_gen3ou-0.json,Slaking,Moves,,Hyper Beam,32.53
2015-11_gen3ou-0.json,Slaking,Moves,,Focus Punch,29.518
2015-11_gen3ou-0.json,Slaking,Moves,,Double-Edge,17.47
2015-11_gen3ou-0.json,Slaking,Moves,,Rock Slide,15.06
2015-11_gen3ou-0.json,Slaking,Moves,,Facade,13.253
2015-11_gen3ou-0.json,Slaking,Moves,,Rest,7.831
2015-11_gen3ou-0.json,Slaking,Moves,,Hidden Power Ice,7.831
2015-11_gen3ou-0.json,Slaking,Moves,,Bulk Up,7.831
2015-11_gen3ou-0.json,Slaking,Moves,,Body Slam,7.831
2015-11_gen3ou-0.json,Slaking,Moves,,Fury Swipes,7.229
2015-11_gen3ou-0.json,Slaking,Moves,,Fire Punch,6.024
2015-11_gen3ou-0.json,Slaking,Moves,,Aerial Ace,6.024
2015-11_gen3ou-0.json,Slaking,Moves,,Sleep Talk,5.422
2015-11_gen3ou-0.json,Slaking,Moves,,Other,19.88
2015-11_gen3ou-0.json,Marowak,Stats,Raw count,,150
2015-11_gen3ou-0.json,Marowak,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Marowak,Stats,Viability Ceiling,,72
2015-11_gen3ou-0.json,Marowak,Stats,Adamant,,6.667
2015-11_gen3ou-0.json,Marowak,Stats,Jolly,,7.333
2015-11_gen3ou-0.json,Marowak,Abilities,,Rock Head,97.333
2015-11_gen3ou-0.json,Marowak,Abilities,,Lightning Rod,2.667
2015-11_gen3ou-0.json,Marowak,Items,,Thick Club,94.667
2015-11_gen3ou-0.json,Marowak,Items,,Leftovers,5.333
2015-11_gen3ou-0.json,Marowak,Spreads,,Other,22.667
2015-11_gen3ou-0.json,Marowak,Moves,,Double-Edge,76.667
2015-11_gen3ou-0.json,Marowak,Moves,,Rock Slide,74.667
2015-11_gen3ou-0.json,Marowak,Moves,,Swords Dance,69.333
2015-11_gen3ou-0.json,Marowak,Moves,,Earthquake,58.667
2015-11_gen3ou-0.json,Marowak,Moves,,Bonemerang,42.0
2015-11_gen3ou-0.json,Marowak,Moves,,Focus Punch,18.0
2015-11_gen3ou-0.json,Marowak,Moves,,Brick Break,16.667
2015-11_gen3ou-0.json,Marowak,Moves,,Hidden Power Bug,11.333
2015-11_gen3ou-0.json,Marowak,Moves,,Aerial Ace,10.0
2015-11_gen3ou-0.json,Marowak,Moves,,Hidden Power Rock,9.333
2015-11_gen3ou-0.json,Marowak,Moves,,Other,13.333
2015-11_gen3ou-0.json,Kingdra,Stats,Raw count,,148
2015-11_gen3ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Kingdra,Stats,Viability Ceiling,,81
2015-11_gen3ou-0.json,Kingdra,Stats,Modest,,6.081
2015-11_gen3ou-0.json,Kingdra,Abilities,,Swift Swim,100.0
2015-11_gen3ou-0.json,Kingdra,Items,,Leftovers,90.541
2015-11_gen3ou-0.json,Kingdra,Items,,Chesto Berry,2.027
2015-11_gen3ou-0.json,Kingdra,Items,,Liechi Berry,2.027
2015-11_gen3ou-0.json,Kingdra,Items,,Mystic Water,2.027
2015-11_gen3ou-0.json,Kingdra,Items,,Other,3.378
2015-11_gen3ou-0.json,Kingdra,Spreads,,Other,28.378
2015-11_gen3ou-0.json,Kingdra,Moves,,Rain Dance,73.649
2015-11_gen3ou-0.json,Kingdra,Moves,,Ice Beam,64.189
2015-11_gen3ou-0.json,Kingdra,Moves,,Hydro Pump,52.703
2015-11_gen3ou-0.json,Kingdra,Moves,,Toxic,43.243
2015-11_gen3ou-0.json,Kingdra,Moves,,Surf,37.838
2015-11_gen3ou-0.json,Kingdra,Moves,,Hidden Power Electric,37.162
2015-11_gen3ou-0.json,Kingdra,Moves,,Dragon Breath,34.459
2015-11_gen3ou-0.json,Kingdra,Moves,,Rest,10.811
2015-11_gen3ou-0.json,Kingdra,Moves,,Waterfall,10.811
2015-11_gen3ou-0.json,Kingdra,Moves,,Substitute,8.784
2015-11_gen3ou-0.json,Kingdra,Moves,,Hidden Power Grass,6.081
2015-11_gen3ou-0.json,Kingdra,Moves,,Hyper Beam,5.405
2015-11_gen3ou-0.json,Kingdra,Moves,,Other,14.865
2015-11_gen3ou-0.json,Armaldo,Stats,Raw count,,153
2015-11_gen3ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Armaldo,Stats,Viability Ceiling,,80
2015-11_gen3ou-0.json,Armaldo,Stats,Adamant,,7.190
2015-11_gen3ou-0.json,Armaldo,Stats,Careful,,13.072
2015-11_gen3ou-0.json,Armaldo,Stats,Jolly,,8.497
2015-11_gen3ou-0.json,Armaldo,Abilities,,Battle Armor,100.0
2015-11_gen3ou-0.json,Armaldo,Items,,Leftovers,71.895
2015-11_gen3ou-0.json,Armaldo,Items,,Lum Berry,14.379
2015-11_gen3ou-0.json,Armaldo,Items,,Choice Band,7.843
2015-11_gen3ou-0.json,Armaldo,Items,,Salac Berry,2.614
2015-11_gen3ou-0.json,Armaldo,Items,,Other,3.268
2015-11_gen3ou-0.json,Armaldo,Spreads,,Other,28.758
2015-11_gen3ou-0.json,Armaldo,Moves,,Rock Blast,64.052
2015-11_gen3ou-0.json,Armaldo,Moves,,Hidden Power Bug,58.17
2015-11_gen3ou-0.json,Armaldo,Moves,,Swords Dance,56.863
2015-11_gen3ou-0.json,Armaldo,Moves,,Earthquake,54.248
2015-11_gen3ou-0.json,Armaldo,Moves,,Knock Off,45.752
2015-11_gen3ou-0.json,Armaldo,Moves,,Rock Slide,33.333
2015-11_gen3ou-0.json,Armaldo,Moves,,Rapid Spin,32.68
2015-11_gen3ou-0.json,Armaldo,Moves,,Substitute,21.569
2015-11_gen3ou-0.json,Armaldo,Moves,,Aerial Ace,13.072
2015-11_gen3ou-0.json,Armaldo,Moves,,Brick Break,5.882
2015-11_gen3ou-0.json,Armaldo,Moves,,Other,14.379
2015-11_gen3ou-0.json,Hypno,Stats,Raw count,,144
2015-11_gen3ou-0.json,Hypno,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Hypno,Stats,Viability Ceiling,,69
2015-11_gen3ou-0.json,Hypno,Stats,Calm,,4.167
2015-11_gen3ou-0.json,Hypno,Stats,Relaxed,,9.722
2015-11_gen3ou-0.json,Hypno,Stats,Bold,,9.028
2015-11_gen3ou-0.json,Hypno,Abilities,,Insomnia,100.0
2015-11_gen3ou-0.json,Hypno,Items,,Leftovers,95.833
2015-11_gen3ou-0.json,Hypno,Items,,Other,4.167
2015-11_gen3ou-0.json,Hypno,Spreads,,Other,6.944
2015-11_gen3ou-0.json,Hypno,Moves,,Calm Mind,97.222
2015-11_gen3ou-0.json,Hypno,Moves,,Baton Pass,97.222
2015-11_gen3ou-0.json,Hypno,Moves,,Thunder Wave,52.083
2015-11_gen3ou-0.json,Hypno,Moves,,Psychic,43.056
