source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Emboar,Stats,Adamant,,6.414
2021-10_gen5ou-0.json,Emboar,Stats,Jolly,,9.424
2021-10_gen5ou-0.json,Emboar,Stats,Careful,,4.974
2021-10_gen5ou-0.json,Emboar,Abilities,,Blaze,100.0
2021-10_gen5ou-0.json,Emboar,Items,,Leftovers,25.0
2021-10_gen5ou-0.json,Emboar,Items,,Focus Sash,18.979
2021-10_gen5ou-0.json,Emboar,Items,,Choice Band,15.052
2021-10_gen5ou-0.json,Emboar,Items,,Life Orb,8.639
2021-10_gen5ou-0.json,Emboar,Items,,Expert Belt,6.283
2021-10_gen5ou-0.json,Emboar,Items,,Choice Scarf,5.89
2021-10_gen5ou-0.json,Emboar,Items,,Charcoal,4.058
2021-10_gen5ou-0.json,Emboar,Items,,Nothing,3.927
2021-10_gen5ou-0.json,Emboar,Items,,Flame Plate,2.88
2021-10_gen5ou-0.json,Emboar,Items,,Fire Gem,2.618
2021-10_gen5ou-0.json,Emboar,Items,,Sitrus Berry,1.832
2021-10_gen5ou-0.json,Emboar,Items,,Other,4.843
2021-10_gen5ou-0.json,Emboar,Spreads,,Other,41.885
2021-10_gen5ou-0.json,Emboar,Moves,,Flare Blitz,60.209
2021-10_gen5ou-0.json,Emboar,Moves,,Wild Charge,43.979
2021-10_gen5ou-0.json,Emboar,Moves,,Hammer Arm,39.921
2021-10_gen5ou-0.json,Emboar,Moves,,Earthquake,32.592
2021-10_gen5ou-0.json,Emboar,Moves,,Superpower,24.084
2021-10_gen5ou-0.json,Emboar,Moves,,Heat Crash,18.325
2021-10_gen5ou-0.json,Emboar,Moves,,Brick Break,15.445
2021-10_gen5ou-0.json,Emboar,Moves,,Bulk Up,15.445
2021-10_gen5ou-0.json,Emboar,Moves,,Thunder Punch,14.005
2021-10_gen5ou-0.json,Emboar,Moves,,Flame Charge,13.089
2021-10_gen5ou-0.json,Emboar,Moves,,Flamethrower,12.958
2021-10_gen5ou-0.json,Emboar,Moves,,Head Smash,11.387
2021-10_gen5ou-0.json,Emboar,Moves,,Assurance,10.995
2021-10_gen5ou-0.json,Emboar,Moves,,Fire Punch,10.602
2021-10_gen5ou-0.json,Emboar,Moves,,Will-O-Wisp,8.639
2021-10_gen5ou-0.json,Emboar,Moves,,Protect,8.115
2021-10_gen5ou-0.json,Emboar,Moves,,Focus Blast,5.89
2021-10_gen5ou-0.json,Emboar,Moves,,Fire Blast,5.497
2021-10_gen5ou-0.json,Emboar,Moves,,Iron Head,4.712
2021-10_gen5ou-0.json,Emboar,Moves,,Poison Jab,3.665
2021-10_gen5ou-0.json,Emboar,Moves,,Hidden Power Bug,3.534
2021-10_gen5ou-0.json,Emboar,Moves,,Rollout,3.01
2021-10_gen5ou-0.json,Emboar,Moves,,Sleep Talk,3.01
2021-10_gen5ou-0.json,Emboar,Moves,,Arm Thrust,2.749
2021-10_gen5ou-0.json,Emboar,Moves,,Overheat,2.487
2021-10_gen5ou-0.json,Emboar,Moves,,Stone Edge,2.225
2021-10_gen5ou-0.json,Emboar,Moves,,Rock Slide,1.963
2021-10_gen5ou-0.json,Emboar,Moves,,Scald,1.832
2021-10_gen5ou-0.json,Emboar,Moves,,Other,19.634
2021-10_gen5ou-0.json,Emboar,Teammates,,Krookodile,27.225
2021-10_gen5ou-0.json,Emboar,Teammates,,Hydreigon,17.801
2021-10_gen5ou-0.json,Emboar,Teammates,,Excadrill,17.539
2021-10_gen5ou-0.json,Emboar,Teammates,,Vaporeon,16.885
2021-10_gen5ou-0.json,Emboar,Teammates,,Haxorus,14.529
2021-10_gen5ou-0.json,Emboar,Teammates,,Sharpedo,14.136
2021-10_gen5ou-0.json,Emboar,Teammates,,Emolga,14.005
2021-10_gen5ou-0.json,Emboar,Teammates,,Furret,13.743
2021-10_gen5ou-0.json,Emboar,Teammates,,Reuniclus,11.649
2021-10_gen5ou-0.json,Emboar,Teammates,,Samurott,11.257
2021-10_gen5ou-0.json,Emboar,Teammates,,Thundurus-Therian,10.471
2021-10_gen5ou-0.json,Machamp,Stats,Raw count,,719
2021-10_gen5ou-0.json,Machamp,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Machamp,Stats,Viability Ceiling,,69
2021-10_gen5ou-0.json,Machamp,Stats,Adamant,,6.398
2021-10_gen5ou-0.json,Machamp,Stats,Brave,,11.127
2021-10_gen5ou-0.json,Machamp,Abilities,,No Guard,82.893
2021-10_gen5ou-0.json,Machamp,Abilities,,Guts,16.968
2021-10_gen5ou-0.json,Machamp,Abilities,,Steadfast,0.139
2021-10_gen5ou-0.json,Machamp,Items,,Choice Band,18.776
2021-10_gen5ou-0.json,Machamp,Items,,Flame Orb,13.491
2021-10_gen5ou-0.json,Machamp,Items,,Focus Sash,13.352
2021-10_gen5ou-0.json,Machamp,Items,,Leftovers,13.074
2021-10_gen5ou-0.json,Machamp,Items,,Choice Scarf,10.292
2021-10_gen5ou-0.json,Machamp,Items,,Expert Belt,8.345
2021-10_gen5ou-0.json,Machamp,Items,,Lum Berry,4.868
2021-10_gen5ou-0.json,Machamp,Items,,Quick Claw,3.477
2021-10_gen5ou-0.json,Machamp,Items,,Life Orb,3.199
2021-10_gen5ou-0.json,Machamp,Items,,Choice Specs,2.225
2021-10_gen5ou-0.json,Machamp,Items,,Black Belt,2.086
2021-10_gen5ou-0.json,Machamp,Items,,Scope Lens,1.947
2021-10_gen5ou-0.json,Machamp,Items,,Other,4.868
2021-10_gen5ou-0.json,Machamp,Spreads,,Other,36.439
2021-10_gen5ou-0.json,Machamp,Moves,,Dynamic Punch,75.939
2021-10_gen5ou-0.json,Machamp,Moves,,Bullet Punch,51.739
2021-10_gen5ou-0.json,Machamp,Moves,,Ice Punch,47.149
2021-10_gen5ou-0.json,Machamp,Moves,,Stone Edge,46.453
2021-10_gen5ou-0.json,Machamp,Moves,,Earthquake,31.85
2021-10_gen5ou-0.json,Machamp,Moves,,Payback,27.677
2021-10_gen5ou-0.json,Machamp,Moves,,Close Combat,15.16
2021-10_gen5ou-0.json,Machamp,Moves,,Poison Jab,14.186
2021-10_gen5ou-0.json,Machamp,Moves,,Thunder Punch,12.796
2021-10_gen5ou-0.json,Machamp,Moves,,Fire Punch,7.51
2021-10_gen5ou-0.json,Machamp,Moves,,Bulk Up,7.51
2021-10_gen5ou-0.json,Machamp,Moves,,Cross Chop,7.232
2021-10_gen5ou-0.json,Machamp,Moves,,Knock Off,6.954
2021-10_gen5ou-0.json,Machamp,Moves,,Facade,6.259
2021-10_gen5ou-0.json,Machamp,Moves,,Rock Slide,5.841
2021-10_gen5ou-0.json,Machamp,Moves,,Substitute,4.59
2021-10_gen5ou-0.json,Machamp,Moves,,Toxic,3.894
2021-10_gen5ou-0.json,Machamp,Moves,,Fire Blast,3.616
2021-10_gen5ou-0.json,Machamp,Moves,,Brick Break,3.338
2021-10_gen5ou-0.json,Machamp,Moves,,Focus Blast,2.782
2021-10_gen5ou-0.json,Machamp,Moves,,Other,17.524
2021-10_gen5ou-0.json,Machamp,Teammates,,Gliscor,23.366
2021-10_gen5ou-0.json,Machamp,Teammates,,Alakazam,17.803
2021-10_gen5ou-0.json,Machamp,Teammates,,Scizor,16.412
2021-10_gen5ou-0.json,Machamp,Teammates,,Dragonite,16.134
2021-10_gen5ou-0.json,Machamp,Teammates,,Starmie,15.438
2021-10_gen5ou-0.json,Machamp,Teammates,,Hydreigon,15.299
2021-10_gen5ou-0.json,Machamp,Teammates,,Volcarona,15.021
2021-10_gen5ou-0.json,Machamp,Teammates,,Thundurus-Therian,14.465
2021-10_gen5ou-0.json,Machamp,Teammates,,Tyranitar,13.63
2021-10_gen5ou-0.json,Machamp,Teammates,,Heatran,12.935
2021-10_gen5ou-0.json,Machamp,Teammates,,Metagross,11.822
2021-10_gen5ou-0.json,Nidoking,Stats,Raw count,,771
2021-10_gen5ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Nidoking,Stats,Viability Ceiling,,84
2021-10_gen5ou-0.json,Nidoking,Stats,Timid,,7.004
2021-10_gen5ou-0.json,Nidoking,Stats,Modest,,7.523
2021-10_gen5ou-0.json,Nidoking,Stats,Jolly,,5.577
2021-10_gen5ou-0.json,Nidoking,Abilities,,Sheer Force,82.361
2021-10_gen5ou-0.json,Nidoking,Abilities,,Poison Point,15.045
2021-10_gen5ou-0.json,Nidoking,Abilities,,Rivalry,2.594
2021-10_gen5ou-0.json,Nidoking,Items,,Life Orb,34.241
2021-10_gen5ou-0.json,Nidoking,Items,,Choice Scarf,25.551
2021-10_gen5ou-0.json,Nidoking,Items,,Expert Belt,8.171
2021-10_gen5ou-0.json,Nidoking,Items,,Choice Band,6.874
2021-10_gen5ou-0.json,Nidoking,Items,,Focus Sash,6.226
2021-10_gen5ou-0.json,Nidoking,Items,,Choice Specs,5.966
2021-10_gen5ou-0.json,Nidoking,Items,,Rocky Helmet,3.113
2021-10_gen5ou-0.json,Nidoking,Items,,Leftovers,2.594
2021-10_gen5ou-0.json,Nidoking,Items,,Black Sludge,1.427
2021-10_gen5ou-0.json,Nidoking,Items,,Ground Gem,1.427
2021-10_gen5ou-0.json,Nidoking,Items,,Other,4.41
2021-10_gen5ou-0.json,Nidoking,Spreads,,Other,25.422
2021-10_gen5ou-0.json,Nidoking,Moves,,Earth Power,71.855
2021-10_gen5ou-0.json,Nidoking,Moves,,Ice Beam,71.206
2021-10_gen5ou-0.json,Nidoking,Moves,,Flamethrower,58.755
2021-10_gen5ou-0.json,Nidoking,Moves,,Thunderbolt,40.337
2021-10_gen5ou-0.json,Nidoking,Moves,,Sludge Wave,22.827
2021-10_gen5ou-0.json,Nidoking,Moves,,Thunder,16.472
2021-10_gen5ou-0.json,Nidoking,Moves,,Stealth Rock,14.137
2021-10_gen5ou-0.json,Nidoking,Moves,,Shadow Ball,13.1
2021-10_gen5ou-0.json,Nidoking,Moves,,Toxic Spikes,11.025
2021-10_gen5ou-0.json,Nidoking,Moves,,Earthquake,11.025
2021-10_gen5ou-0.json,Nidoking,Moves,,Poison Jab,8.82
2021-10_gen5ou-0.json,Nidoking,Moves,,Aqua Tail,7.652
2021-10_gen5ou-0.json,Nidoking,Moves,,Fire Blast,7.393
2021-10_gen5ou-0.json,Nidoking,Moves,,Sludge Bomb,5.966
2021-10_gen5ou-0.json,Nidoking,Moves,,Surf,4.799
2021-10_gen5ou-0.json,Nidoking,Moves,,Superpower,3.632
2021-10_gen5ou-0.json,Nidoking,Moves,,Toxic,3.372
2021-10_gen5ou-0.json,Nidoking,Moves,,Substitute,2.983
2021-10_gen5ou-0.json,Nidoking,Moves,,Rock Slide,2.983
2021-10_gen5ou-0.json,Nidoking,Moves,,Megahorn,2.594
2021-10_gen5ou-0.json,Nidoking,Moves,,Other,19.066
2021-10_gen5ou-0.json,Nidoking,Teammates,,Tentacruel,27.108
2021-10_gen5ou-0.json,Nidoking,Teammates,,Scizor,26.329
2021-10_gen5ou-0.json,Nidoking,Teammates,,Gyarados,19.066
2021-10_gen5ou-0.json,Nidoking,Teammates,,Garchomp,18.288
2021-10_gen5ou-0.json,Nidoking,Teammates,,Ferrothorn,17.899
2021-10_gen5ou-0.json,Nidoking,Teammates,,Mienshao,17.25
2021-10_gen5ou-0.json,Nidoking,Teammates,,Magnezone,13.878
2021-10_gen5ou-0.json,Nidoking,Teammates,,Landorus-Therian,10.506
2021-10_gen5ou-0.json,Nidoking,Teammates,,Starmie,10.376
2021-10_gen5ou-0.json,Nidoking,Teammates,,Excadrill,8.82
2021-10_gen5ou-0.json,Nidoking,Teammates,,Politoed,7.652
2021-10_gen5ou-0.json,Blastoise,Stats,Raw count,,703
2021-10_gen5ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Blastoise,Stats,Viability Ceiling,,80
2021-10_gen5ou-0.json,Blastoise,Stats,Bold,,2.845
2021-10_gen5ou-0.json,Blastoise,Stats,Modest,,9.673
2021-10_gen5ou-0.json,Blastoise,Stats,Timid,,2.560
2021-10_gen5ou-0.json,Blastoise,Stats,Relaxed,,2.560
2021-10_gen5ou-0.json,Blastoise,Abilities,,Torrent,64.723
2021-10_gen5ou-0.json,Blastoise,Abilities,,Rain Dish,35.277
2021-10_gen5ou-0.json,Blastoise,Items,,Leftovers,58.179
2021-10_gen5ou-0.json,Blastoise,Items,,Choice Scarf,14.651
2021-10_gen5ou-0.json,Blastoise,Items,,Life Orb,5.69
2021-10_gen5ou-0.json,Blastoise,Items,,Damp Rock,2.703
2021-10_gen5ou-0.json,Blastoise,Items,,Wacan Berry,2.134
2021-10_gen5ou-0.json,Blastoise,Items,,Custap Berry,2.134
2021-10_gen5ou-0.json,Blastoise,Items,,Nothing,1.849
2021-10_gen5ou-0.json,Blastoise,Items,,Sitrus Berry,1.849
2021-10_gen5ou-0.json,Blastoise,Items,,Focus Sash,1.707
2021-10_gen5ou-0.json,Blastoise,Items,,Toxic Orb,1.422
2021-10_gen5ou-0.json,Blastoise,Items,,Rocky Helmet,1.28
2021-10_gen5ou-0.json,Blastoise,Items,,Water Gem,1.138
2021-10_gen5ou-0.json,Blastoise,Items,,Mystic Water,0.996
2021-10_gen5ou-0.json,Blastoise,Items,,Other,4.267
2021-10_gen5ou-0.json,Blastoise,Spreads,,Other,44.95
2021-10_gen5ou-0.json,Blastoise,Moves,,Rapid Spin,55.05
2021-10_gen5ou-0.json,Blastoise,Moves,,Scald,50.071
2021-10_gen5ou-0.json,Blastoise,Moves,,Ice Beam,45.661
2021-10_gen5ou-0.json,Blastoise,Moves,,Toxic,29.018
2021-10_gen5ou-0.json,Blastoise,Moves,,Hydro Pump,22.048
2021-10_gen5ou-0.json,Blastoise,Moves,,Roar,20.626
2021-10_gen5ou-0.json,Blastoise,Moves,,Focus Blast,18.777
2021-10_gen5ou-0.json,Blastoise,Moves,,Water Spout,15.505
2021-10_gen5ou-0.json,Blastoise,Moves,,Surf,15.22
2021-10_gen5ou-0.json,Blastoise,Moves,,Dragon Tail,12.376
2021-10_gen5ou-0.json,Blastoise,Moves,,Rain Dance,12.233
2021-10_gen5ou-0.json,Blastoise,Moves,,Protect,12.091
2021-10_gen5ou-0.json,Blastoise,Moves,,Flash Cannon,10.811
2021-10_gen5ou-0.json,Blastoise,Moves,,Blizzard,10.1
2021-10_gen5ou-0.json,Blastoise,Moves,,Earthquake,8.535
2021-10_gen5ou-0.json,Blastoise,Moves,,Signal Beam,6.259
2021-10_gen5ou-0.json,Blastoise,Moves,,Hydro Cannon,5.69
2021-10_gen5ou-0.json,Blastoise,Moves,,Aqua Jet,5.405
2021-10_gen5ou-0.json,Blastoise,Moves,,Hidden Power Electric,4.41
2021-10_gen5ou-0.json,Blastoise,Moves,,Substitute,3.841
2021-10_gen5ou-0.json,Blastoise,Moves,,Refresh,3.698
2021-10_gen5ou-0.json,Blastoise,Moves,,Aqua Tail,3.414
2021-10_gen5ou-0.json,Blastoise,Moves,,Rest,3.129
2021-10_gen5ou-0.json,Blastoise,Moves,,Hidden Power Grass,3.129
2021-10_gen5ou-0.json,Blastoise,Moves,,Waterfall,2.56
2021-10_gen5ou-0.json,Blastoise,Moves,,Counter,2.418
2021-10_gen5ou-0.json,Blastoise,Moves,,Other,17.923
2021-10_gen5ou-0.json,Blastoise,Teammates,,Charizard,17.212
2021-10_gen5ou-0.json,Blastoise,Teammates,,Dragonite,15.647
2021-10_gen5ou-0.json,Blastoise,Teammates,,Venusaur,15.363
2021-10_gen5ou-0.json,Blastoise,Teammates,,Garchomp,14.225
2021-10_gen5ou-0.json,Blastoise,Teammates,,Politoed,14.083
2021-10_gen5ou-0.json,Blastoise,Teammates,,Starmie,13.798
2021-10_gen5ou-0.json,Blastoise,Teammates,,Blissey,13.371
2021-10_gen5ou-0.json,Blastoise,Teammates,,Snorlax,12.376
2021-10_gen5ou-0.json,Blastoise,Teammates,,Conkeldurr,12.091
2021-10_gen5ou-0.json,Blastoise,Teammates,,Tyranitar,11.095
2021-10_gen5ou-0.json,Blastoise,Teammates,,Latias,10.669
2021-10_gen5ou-0.json,Raikou,Stats,Raw count,,704
2021-10_gen5ou-0.json,Raikou,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Raikou,Stats,Viability Ceiling,,80
2021-10_gen5ou-0.json,Raikou,Stats,Timid,,10.795
2021-10_gen5ou-0.json,Raikou,Stats,Rash,,2.841
2021-10_gen5ou-0.json,Raikou,Stats,Modest,,3.835
2021-10_gen5ou-0.json,Raikou,Abilities,,Pressure,100.0
2021-10_gen5ou-0.json,Raikou,Items,,Choice Specs,22.301
2021-10_gen5ou-0.json,Raikou,Items,,Leftovers,19.886
2021-10_gen5ou-0.json,Raikou,Items,,Salac Berry,15.909
2021-10_gen5ou-0.json,Raikou,Items,,Life Orb,12.5
2021-10_gen5ou-0.json,Raikou,Items,,Air Balloon,8.949
2021-10_gen5ou-0.json,Raikou,Items,,Choice Scarf,7.244
2021-10_gen5ou-0.json,Raikou,Items,,Expert Belt,5.54
2021-10_gen5ou-0.json,Raikou,Items,,Damp Rock,3.551
2021-10_gen5ou-0.json,Raikou,Items,,Other,4.119
2021-10_gen5ou-0.json,Raikou,Spreads,,Other,11.648
2021-10_gen5ou-0.json,Raikou,Moves,,Hidden Power Ice,61.222
2021-10_gen5ou-0.json,Raikou,Moves,,Thunderbolt,54.688
2021-10_gen5ou-0.json,Raikou,Moves,,Aura Sphere,44.886
2021-10_gen5ou-0.json,Raikou,Moves,,Volt Switch,41.761
2021-10_gen5ou-0.json,Raikou,Moves,,Thunder,41.051
2021-10_gen5ou-0.json,Raikou,Moves,,Calm Mind,33.807
2021-10_gen5ou-0.json,Raikou,Moves,,Shadow Ball,30.966
2021-10_gen5ou-0.json,Raikou,Moves,,Charge Beam,15.909
2021-10_gen5ou-0.json,Raikou,Moves,,Weather Ball,14.489
2021-10_gen5ou-0.json,Raikou,Moves,,Extrasensory,9.943
2021-10_gen5ou-0.json,Raikou,Moves,,Hidden Power Grass,7.955
2021-10_gen5ou-0.json,Raikou,Moves,,Substitute,7.386
2021-10_gen5ou-0.json,Raikou,Moves,,Hidden Power Water,4.83
2021-10_gen5ou-0.json,Raikou,Moves,,Discharge,3.977
2021-10_gen5ou-0.json,Raikou,Moves,,Reflect,3.693
2021-10_gen5ou-0.json,Raikou,Moves,,Rest,3.551
2021-10_gen5ou-0.json,Raikou,Moves,,Other,19.886
2021-10_gen5ou-0.json,Raikou,Teammates,,Scrafty,17.33
2021-10_gen5ou-0.json,Raikou,Teammates,,Crobat,16.619
2021-10_gen5ou-0.json,Raikou,Teammates,,Hitmontop,16.335
2021-10_gen5ou-0.json,Raikou,Teammates,,Kingdra,16.051
2021-10_gen5ou-0.json,Raikou,Teammates,,Bronzong,15.767
2021-10_gen5ou-0.json,Raikou,Teammates,,Politoed,15.767
2021-10_gen5ou-0.json,Raikou,Teammates,,Ferrothorn,15.483
2021-10_gen5ou-0.json,Raikou,Teammates,,Sceptile,13.352
2021-10_gen5ou-0.json,Raikou,Teammates,,Latios,13.352
2021-10_gen5ou-0.json,Raikou,Teammates,,Tentacruel,13.068
2021-10_gen5ou-0.json,Raikou,Teammates,,Azelf,13.068
2021-10_gen5ou-0.json,Omastar,Stats,Raw count,,692
2021-10_gen5ou-0.json,Omastar,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Omastar,Stats,Viability Ceiling,,79
2021-10_gen5ou-0.json,Omastar,Stats,Modest,,8.092
2021-10_gen5ou-0.json,Omastar,Stats,Bold,,18.642
2021-10_gen5ou-0.json,Omastar,Stats,Timid,,5.058
2021-10_gen5ou-0.json,Omastar,Abilities,,Weak Armor,50.0
2021-10_gen5ou-0.json,Omastar,Abilities,,Swift Swim,30.78
2021-10_gen5ou-0.json,Omastar,Abilities,,Shell Armor,19.22
2021-10_gen5ou-0.json,Omastar,Items,,Focus Sash,48.988
2021-10_gen5ou-0.json,Omastar,Items,,White Herb,14.162
2021-10_gen5ou-0.json,Omastar,Items,,Lum Berry,12.283
2021-10_gen5ou-0.json,Omastar,Items,,Life Orb,7.948
2021-10_gen5ou-0.json,Omastar,Items,,Leftovers,4.624
2021-10_gen5ou-0.json,Omastar,Items,,Expert Belt,3.613
2021-10_gen5ou-0.json,Omastar,Items,,Wise Glasses,2.312
2021-10_gen5ou-0.json,Omastar,Items,,Air Balloon,1.59
2021-10_gen5ou-0.json,Omastar,Items,,Other,4.48
2021-10_gen5ou-0.json,Omastar,Spreads,,Other,21.821
2021-10_gen5ou-0.json,Omastar,Moves,,Ice Beam,73.699
2021-10_gen5ou-0.json,Omastar,Moves,,Shell Smash,64.74
2021-10_gen5ou-0.json,Omastar,Moves,,Surf,43.353
2021-10_gen5ou-0.json,Omastar,Moves,,Earth Power,32.803
2021-10_gen5ou-0.json,Omastar,Moves,,Ancient Power,31.214
2021-10_gen5ou-0.json,Omastar,Moves,,Spikes,25.578
2021-10_gen5ou-0.json,Omastar,Moves,,Protect,19.653
2021-10_gen5ou-0.json,Omastar,Moves,,Substitute,18.786
2021-10_gen5ou-0.json,Omastar,Moves,,Hidden Power Grass,18.353
2021-10_gen5ou-0.json,Omastar,Moves,,Toxic,18.353
2021-10_gen5ou-0.json,Omastar,Moves,,Hydro Pump,15.607
2021-10_gen5ou-0.json,Omastar,Moves,,Scald,13.728
2021-10_gen5ou-0.json,Omastar,Moves,,Hidden Power Electric,8.526
2021-10_gen5ou-0.json,Omastar,Moves,,Other,15.607
2021-10_gen5ou-0.json,Omastar,Teammates,,Bastiodon,18.064
2021-10_gen5ou-0.json,Omastar,Teammates,,Shedinja,17.919
2021-10_gen5ou-0.json,Omastar,Teammates,,Feraligatr,17.775
2021-10_gen5ou-0.json,Omastar,Teammates,,Drapion,17.775
2021-10_gen5ou-0.json,Omastar,Teammates,,Clefable,17.775
2021-10_gen5ou-0.json,Omastar,Teammates,,Tyranitar,16.618
2021-10_gen5ou-0.json,Omastar,Teammates,,Espeon,15.318
2021-10_gen5ou-0.json,Omastar,Teammates,,Cloyster,12.283
2021-10_gen5ou-0.json,Omastar,Teammates,,Politoed,11.994
2021-10_gen5ou-0.json,Omastar,Teammates,,Terrakion,11.705
2021-10_gen5ou-0.json,Omastar,Teammates,,Dragonite,11.272
2021-10_gen5ou-0.json,Quagsire,Stats,Raw count,,681
2021-10_gen5ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Quagsire,Stats,Viability Ceiling,,87
2021-10_gen5ou-0.json,Quagsire,Stats,Relaxed,,8.076
2021-10_gen5ou-0.json,Quagsire,Stats,Impish,,17.621
2021-10_gen5ou-0.json,Quagsire,Stats,Bold,,5.140
2021-10_gen5ou-0.json,Quagsire,Stats,Hardy,,6.167
2021-10_gen5ou-0.json,Quagsire,Abilities,,Unaware,80.91
2021-10_gen5ou-0.json,Quagsire,Abilities,,Water Absorb,17.915
2021-10_gen5ou-0.json,Quagsire,Abilities,,Damp,1.175
2021-10_gen5ou-0.json,Quagsire,Items,,Leftovers,83.7
2021-10_gen5ou-0.json,Quagsire,Items,,Rocky Helmet,6.461
2021-10_gen5ou-0.json,Quagsire,Items,,Pecha Berry,4.846
2021-10_gen5ou-0.json,Quagsire,Items,,Other,4.993
2021-10_gen5ou-0.json,Quagsire,Spreads,,Other,30.25
2021-10_gen5ou-0.json,Quagsire,Moves,,Recover,95.595
2021-10_gen5ou-0.json,Quagsire,Moves,,Earthquake,81.791
2021-10_gen5ou-0.json,Quagsire,Moves,,Toxic,62.702
2021-10_gen5ou-0.json,Quagsire,Moves,,Scald,55.507
2021-10_gen5ou-0.json,Quagsire,Moves,,Curse,27.019
2021-10_gen5ou-0.json,Quagsire,Moves,,Waterfall,24.67
2021-10_gen5ou-0.json,Quagsire,Moves,,Protect,7.489
2021-10_gen5ou-0.json,Quagsire,Moves,,Ice Beam,6.755
2021-10_gen5ou-0.json,Quagsire,Moves,,Haze,6.608
2021-10_gen5ou-0.json,Quagsire,Moves,,Aqua Tail,5.433
2021-10_gen5ou-0.json,Quagsire,Moves,,Ice Punch,4.846
2021-10_gen5ou-0.json,Quagsire,Moves,,Encore,3.965
2021-10_gen5ou-0.json,Quagsire,Moves,,Other,17.621
2021-10_gen5ou-0.json,Quagsire,Teammates,,Politoed,31.718
2021-10_gen5ou-0.json,Quagsire,Teammates,,Chansey,30.837
2021-10_gen5ou-0.json,Quagsire,Teammates,,Dragonite,28.341
2021-10_gen5ou-0.json,Quagsire,Teammates,,Ferrothorn,26.872
2021-10_gen5ou-0.json,Quagsire,Teammates,,Tentacruel,26.138
2021-10_gen5ou-0.json,Quagsire,Teammates,,Tyranitar,14.244
2021-10_gen5ou-0.json,Quagsire,Teammates,,Scizor,10.866
2021-10_gen5ou-0.json,Quagsire,Teammates,,Hippowdon,9.838
2021-10_gen5ou-0.json,Quagsire,Teammates,,Ninetales,9.545
2021-10_gen5ou-0.json,Quagsire,Teammates,,Jirachi,8.957
2021-10_gen5ou-0.json,Quagsire,Teammates,,Forretress,8.957
2021-10_gen5ou-0.json,Lanturn,Stats,Raw count,,706
2021-10_gen5ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Lanturn,Stats,Viability Ceiling,,77
2021-10_gen5ou-0.json,Lanturn,Stats,Modest,,4.674
2021-10_gen5ou-0.json,Lanturn,Stats,Quiet,,11.615
2021-10_gen5ou-0.json,Lanturn,Stats,Sassy,,5.807
2021-10_gen5ou-0.json,Lanturn,Stats,Calm,,5.241
2021-10_gen5ou-0.json,Lanturn,Stats,Hardy,,3.541
2021-10_gen5ou-0.json,Lanturn,Abilities,,Volt Absorb,96.317
2021-10_gen5ou-0.json,Lanturn,Abilities,,Water Absorb,3.683
2021-10_gen5ou-0.json,Lanturn,Items,,Leftovers,71.246
2021-10_gen5ou-0.json,Lanturn,Items,,Zoom Lens,13.598
2021-10_gen5ou-0.json,Lanturn,Items,,Air Balloon,4.533
2021-10_gen5ou-0.json,Lanturn,Items,,Damp Rock,4.391
2021-10_gen5ou-0.json,Lanturn,Items,,Choice Specs,2.125
2021-10_gen5ou-0.json,Lanturn,Items,,Other,4.108
2021-10_gen5ou-0.json,Lanturn,Spreads,,Other,24.221
2021-10_gen5ou-0.json,Lanturn,Moves,,Thunder,68.697
2021-10_gen5ou-0.json,Lanturn,Moves,,Scald,66.289
2021-10_gen5ou-0.json,Lanturn,Moves,,Thunder Wave,54.391
2021-10_gen5ou-0.json,Lanturn,Moves,,Protect,49.575
2021-10_gen5ou-0.json,Lanturn,Moves,,Ice Beam,24.646
2021-10_gen5ou-0.json,Lanturn,Moves,,Hydro Pump,21.105
2021-10_gen5ou-0.json,Lanturn,Moves,,Volt Switch,17.564
2021-10_gen5ou-0.json,Lanturn,Moves,,Heal Bell,15.297
2021-10_gen5ou-0.json,Lanturn,Moves,,Charge Beam,15.014
2021-10_gen5ou-0.json,Lanturn,Moves,,Toxic,13.314
2021-10_gen5ou-0.json,Lanturn,Moves,,Thunderbolt,12.323
2021-10_gen5ou-0.json,Lanturn,Moves,,Confuse Ray,6.516
2021-10_gen5ou-0.json,Lanturn,Moves,,Rain Dance,6.232
2021-10_gen5ou-0.json,Lanturn,Moves,,Agility,4.391
2021-10_gen5ou-0.json,Lanturn,Moves,,Blizzard,3.683
2021-10_gen5ou-0.json,Lanturn,Moves,,Surf,3.399
2021-10_gen5ou-0.json,Lanturn,Moves,,Other,17.564
2021-10_gen5ou-0.json,Lanturn,Teammates,,Rotom-Wash,47.734
2021-10_gen5ou-0.json,Lanturn,Teammates,,Politoed,45.042
2021-10_gen5ou-0.json,Lanturn,Teammates,,Tentacruel,42.635
2021-10_gen5ou-0.json,Lanturn,Teammates,,Lapras,41.218
