source,pokemon,category,type,name,usage
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Landorus-Therian,16.894
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Ferrothorn,16.315
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Garchomp,15.722
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Tyranitar,12.936
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Gengar,12.812
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Clefable,12.522
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Rotom-Wash,12.495
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Weavile,12.412
2024-08_gen6ou-0.json,Charizard-Mega-X,Teammates,,Zapdos,11.419
2024-08_gen6ou-0.json,Slowbro,Stats,Raw count,,7336
2024-08_gen6ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Slowbro,Stats,Viability Ceiling,,92
2024-08_gen6ou-0.json,Slowbro,Stats,Bold,,2.958
2024-08_gen6ou-0.json,Slowbro,Abilities,,Regenerator,96.538
2024-08_gen6ou-0.json,Slowbro,Abilities,,Oblivious,3.135
2024-08_gen6ou-0.json,Slowbro,Abilities,,Own Tempo,0.327
2024-08_gen6ou-0.json,Slowbro,Items,,Leftovers,54.689
2024-08_gen6ou-0.json,Slowbro,Items,,Rocky Helmet,23.514
2024-08_gen6ou-0.json,Slowbro,Items,,Colbur Berry,11.001
2024-08_gen6ou-0.json,Slowbro,Items,,Eject Button,4.13
2024-08_gen6ou-0.json,Slowbro,Items,,Assault Vest,2.808
2024-08_gen6ou-0.json,Slowbro,Items,,Other,3.858
2024-08_gen6ou-0.json,Slowbro,Spreads,,Other,34.065
2024-08_gen6ou-0.json,Slowbro,Moves,,Slack Off,84.733
2024-08_gen6ou-0.json,Slowbro,Moves,,Scald,79.798
2024-08_gen6ou-0.json,Slowbro,Moves,,Thunder Wave,50.191
2024-08_gen6ou-0.json,Slowbro,Moves,,Ice Beam,35.346
2024-08_gen6ou-0.json,Slowbro,Moves,,Calm Mind,27.222
2024-08_gen6ou-0.json,Slowbro,Moves,,Toxic,20.87
2024-08_gen6ou-0.json,Slowbro,Moves,,Flamethrower,19.261
2024-08_gen6ou-0.json,Slowbro,Moves,,Psyshock,17.639
2024-08_gen6ou-0.json,Slowbro,Moves,,Future Sight,15.662
2024-08_gen6ou-0.json,Slowbro,Moves,,Psychic,10.687
2024-08_gen6ou-0.json,Slowbro,Moves,,Surf,10.224
2024-08_gen6ou-0.json,Slowbro,Moves,,Magic Coat,4.103
2024-08_gen6ou-0.json,Slowbro,Moves,,Yawn,3.844
2024-08_gen6ou-0.json,Slowbro,Moves,,Protect,3.721
2024-08_gen6ou-0.json,Slowbro,Moves,,Other,16.698
2024-08_gen6ou-0.json,Slowbro,Tera Types,,Nothing,99.973
2024-08_gen6ou-0.json,Slowbro,Tera Types,,Other,0.027
2024-08_gen6ou-0.json,Slowbro,Teammates,,Excadrill,39.109
2024-08_gen6ou-0.json,Slowbro,Teammates,,Heatran,26.663
2024-08_gen6ou-0.json,Slowbro,Teammates,,Serperior,19.043
2024-08_gen6ou-0.json,Slowbro,Teammates,,Weavile,16.344
2024-08_gen6ou-0.json,Slowbro,Teammates,,Tyranitar,15.744
2024-08_gen6ou-0.json,Slowbro,Teammates,,Clefable,15.022
2024-08_gen6ou-0.json,Slowbro,Teammates,,Talonflame,14.327
2024-08_gen6ou-0.json,Slowbro,Teammates,,Ferrothorn,14.095
2024-08_gen6ou-0.json,Slowbro,Teammates,,Scizor-Mega,12.309
2024-08_gen6ou-0.json,Slowbro,Teammates,,Chansey,11.464
2024-08_gen6ou-0.json,Slowbro,Teammates,,Kyurem-Black,10.701
2024-08_gen6ou-0.json,Starmie,Stats,Raw count,,6960
2024-08_gen6ou-0.json,Starmie,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Starmie,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Starmie,Stats,Timid,,4.152
2024-08_gen6ou-0.json,Starmie,Stats,Modest,,2.672
2024-08_gen6ou-0.json,Starmie,Abilities,,Natural Cure,81.193
2024-08_gen6ou-0.json,Starmie,Abilities,,Analytic,16.063
2024-08_gen6ou-0.json,Starmie,Abilities,,Illuminate,2.744
2024-08_gen6ou-0.json,Starmie,Items,,Leftovers,50.072
2024-08_gen6ou-0.json,Starmie,Items,,Life Orb,28.477
2024-08_gen6ou-0.json,Starmie,Items,,Assault Vest,4.526
2024-08_gen6ou-0.json,Starmie,Items,,Choice Specs,3.376
2024-08_gen6ou-0.json,Starmie,Items,,Choice Scarf,2.615
2024-08_gen6ou-0.json,Starmie,Items,,Sitrus Berry,2.126
2024-08_gen6ou-0.json,Starmie,Items,,Colbur Berry,1.724
2024-08_gen6ou-0.json,Starmie,Items,,Expert Belt,1.681
2024-08_gen6ou-0.json,Starmie,Items,,Air Balloon,1.149
2024-08_gen6ou-0.json,Starmie,Items,,Other,4.253
2024-08_gen6ou-0.json,Starmie,Spreads,,Other,21.422
2024-08_gen6ou-0.json,Starmie,Moves,,Rapid Spin,81.437
2024-08_gen6ou-0.json,Starmie,Moves,,Scald,59.267
2024-08_gen6ou-0.json,Starmie,Moves,,Ice Beam,52.098
2024-08_gen6ou-0.json,Starmie,Moves,,Recover,44.856
2024-08_gen6ou-0.json,Starmie,Moves,,Thunderbolt,29.468
2024-08_gen6ou-0.json,Starmie,Moves,,Psychic,27.557
2024-08_gen6ou-0.json,Starmie,Moves,,Hydro Pump,26.739
2024-08_gen6ou-0.json,Starmie,Moves,,Psyshock,25.632
2024-08_gen6ou-0.json,Starmie,Moves,,Thunder Wave,13.721
2024-08_gen6ou-0.json,Starmie,Moves,,Surf,9.957
2024-08_gen6ou-0.json,Starmie,Moves,,Toxic,4.267
2024-08_gen6ou-0.json,Starmie,Moves,,Hidden Power Fire,3.994
2024-08_gen6ou-0.json,Starmie,Moves,,Reflect Type,3.477
2024-08_gen6ou-0.json,Starmie,Moves,,Other,17.529
2024-08_gen6ou-0.json,Starmie,Tera Types,,Nothing,99.986
2024-08_gen6ou-0.json,Starmie,Tera Types,,Other,0.014
2024-08_gen6ou-0.json,Starmie,Teammates,,Landorus-Therian,28.549
2024-08_gen6ou-0.json,Starmie,Teammates,,Ferrothorn,19.612
2024-08_gen6ou-0.json,Starmie,Teammates,,Talonflame,18.032
2024-08_gen6ou-0.json,Starmie,Teammates,,Garchomp,17.486
2024-08_gen6ou-0.json,Starmie,Teammates,,Clefable,14.813
2024-08_gen6ou-0.json,Starmie,Teammates,,Serperior,12.356
2024-08_gen6ou-0.json,Starmie,Teammates,,Magnezone,11.279
2024-08_gen6ou-0.json,Starmie,Teammates,,Dragonite,11.078
2024-08_gen6ou-0.json,Starmie,Teammates,,Scizor-Mega,10.79
2024-08_gen6ou-0.json,Starmie,Teammates,,Bisharp,10.69
2024-08_gen6ou-0.json,Starmie,Teammates,,Volcarona,10.503
2024-08_gen6ou-0.json,Scizor,Stats,Raw count,,6613
2024-08_gen6ou-0.json,Scizor,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Scizor,Stats,Viability Ceiling,,89
2024-08_gen6ou-0.json,Scizor,Stats,Adamant,,2.858
2024-08_gen6ou-0.json,Scizor,Abilities,,Technician,95.388
2024-08_gen6ou-0.json,Scizor,Abilities,,Swarm,3.841
2024-08_gen6ou-0.json,Scizor,Abilities,,Light Metal,0.771
2024-08_gen6ou-0.json,Scizor,Items,,Choice Band,39.241
2024-08_gen6ou-0.json,Scizor,Items,,Life Orb,20.414
2024-08_gen6ou-0.json,Scizor,Items,,Leftovers,18.267
2024-08_gen6ou-0.json,Scizor,Items,,Focus Sash,4.31
2024-08_gen6ou-0.json,Scizor,Items,,Lum Berry,3.07
2024-08_gen6ou-0.json,Scizor,Items,,Metal Coat,2.858
2024-08_gen6ou-0.json,Scizor,Items,,Choice Scarf,1.981
2024-08_gen6ou-0.json,Scizor,Items,,Nothing,1.815
2024-08_gen6ou-0.json,Scizor,Items,,Rocky Helmet,1.799
2024-08_gen6ou-0.json,Scizor,Items,,Sitrus Berry,1.452
2024-08_gen6ou-0.json,Scizor,Items,,Other,4.794
2024-08_gen6ou-0.json,Scizor,Spreads,,Other,40.103
2024-08_gen6ou-0.json,Scizor,Moves,,Bullet Punch,98.957
2024-08_gen6ou-0.json,Scizor,Moves,,U-turn,64.812
2024-08_gen6ou-0.json,Scizor,Moves,,Superpower,45.033
2024-08_gen6ou-0.json,Scizor,Moves,,Swords Dance,42.416
2024-08_gen6ou-0.json,Scizor,Moves,,Knock Off,27.416
2024-08_gen6ou-0.json,Scizor,Moves,,Pursuit,25.919
2024-08_gen6ou-0.json,Scizor,Moves,,Roost,20.278
2024-08_gen6ou-0.json,Scizor,Moves,,Defog,18.418
2024-08_gen6ou-0.json,Scizor,Moves,,Bug Bite,18.312
2024-08_gen6ou-0.json,Scizor,Moves,,Aerial Ace,10.056
2024-08_gen6ou-0.json,Scizor,Moves,,X-Scissor,6.563
2024-08_gen6ou-0.json,Scizor,Moves,,Brick Break,3.947
2024-08_gen6ou-0.json,Scizor,Moves,,Other,17.874
2024-08_gen6ou-0.json,Scizor,Tera Types,,Nothing,98.276
2024-08_gen6ou-0.json,Scizor,Tera Types,,Other,1.724
2024-08_gen6ou-0.json,Scizor,Teammates,,Dragonite,15.273
2024-08_gen6ou-0.json,Scizor,Teammates,,Garchomp,15.031
2024-08_gen6ou-0.json,Scizor,Teammates,,Landorus-Therian,12.566
2024-08_gen6ou-0.json,Scizor,Teammates,,Rotom-Wash,12.022
2024-08_gen6ou-0.json,Scizor,Teammates,,Charizard-Mega-X,10.993
2024-08_gen6ou-0.json,Scizor,Teammates,,Keldeo,10.691
2024-08_gen6ou-0.json,Scizor,Teammates,,Zapdos,10.57
2024-08_gen6ou-0.json,Scizor,Teammates,,Gengar,10.525
2024-08_gen6ou-0.json,Scizor,Teammates,,Infernape,10.177
2024-08_gen6ou-0.json,Scizor,Teammates,,Heatran,9.738
2024-08_gen6ou-0.json,Scizor,Teammates,,Serperior,8.695
2024-08_gen6ou-0.json,Magnezone,Stats,Raw count,,6136
2024-08_gen6ou-0.json,Magnezone,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Magnezone,Stats,Viability Ceiling,,90
2024-08_gen6ou-0.json,Magnezone,Stats,Timid,,10.561
2024-08_gen6ou-0.json,Magnezone,Stats,Modest,,5.362
2024-08_gen6ou-0.json,Magnezone,Abilities,,Magnet Pull,85.561
2024-08_gen6ou-0.json,Magnezone,Abilities,,Analytic,10.43
2024-08_gen6ou-0.json,Magnezone,Abilities,,Sturdy,4.009
2024-08_gen6ou-0.json,Magnezone,Items,,Choice Scarf,55.851
2024-08_gen6ou-0.json,Magnezone,Items,,Choice Specs,17.389
2024-08_gen6ou-0.json,Magnezone,Items,,Air Balloon,7.627
2024-08_gen6ou-0.json,Magnezone,Items,,Leftovers,5.981
2024-08_gen6ou-0.json,Magnezone,Items,,Life Orb,4.302
2024-08_gen6ou-0.json,Magnezone,Items,,Assault Vest,2.934
2024-08_gen6ou-0.json,Magnezone,Items,,Focus Sash,0.962
2024-08_gen6ou-0.json,Magnezone,Items,,Other,4.954
2024-08_gen6ou-0.json,Magnezone,Spreads,,Other,27.95
2024-08_gen6ou-0.json,Magnezone,Moves,,Flash Cannon,92.014
2024-08_gen6ou-0.json,Magnezone,Moves,,Thunderbolt,85.919
2024-08_gen6ou-0.json,Magnezone,Moves,,Volt Switch,83.931
2024-08_gen6ou-0.json,Magnezone,Moves,,Hidden Power Fire,81.258
2024-08_gen6ou-0.json,Magnezone,Moves,,Thunder Wave,9.876
2024-08_gen6ou-0.json,Magnezone,Moves,,Discharge,9.078
2024-08_gen6ou-0.json,Magnezone,Moves,,Hidden Power Ice,7.171
2024-08_gen6ou-0.json,Magnezone,Moves,,Tri Attack,3.96
2024-08_gen6ou-0.json,Magnezone,Moves,,Magnet Rise,3.553
2024-08_gen6ou-0.json,Magnezone,Moves,,Thunder,3.243
2024-08_gen6ou-0.json,Magnezone,Moves,,Other,19.997
2024-08_gen6ou-0.json,Magnezone,Tera Types,,Nothing,99.821
2024-08_gen6ou-0.json,Magnezone,Tera Types,,Other,0.179
2024-08_gen6ou-0.json,Magnezone,Teammates,,Garchomp,22.865
2024-08_gen6ou-0.json,Magnezone,Teammates,,Landorus-Therian,19.801
2024-08_gen6ou-0.json,Magnezone,Teammates,,Excadrill,17.161
2024-08_gen6ou-0.json,Magnezone,Teammates,,Clefable,15.645
2024-08_gen6ou-0.json,Magnezone,Teammates,,Dragonite,13.657
2024-08_gen6ou-0.json,Magnezone,Teammates,,Serperior,13.347
2024-08_gen6ou-0.json,Magnezone,Teammates,,Chansey,13.184
2024-08_gen6ou-0.json,Magnezone,Teammates,,Starmie,12.793
2024-08_gen6ou-0.json,Magnezone,Teammates,,Skarmory,10.805
2024-08_gen6ou-0.json,Magnezone,Teammates,,Weavile,10.463
2024-08_gen6ou-0.json,Magnezone,Teammates,,Talonflame,10.137
2024-08_gen6ou-0.json,Amoonguss,Stats,Raw count,,6116
2024-08_gen6ou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Amoonguss,Stats,Viability Ceiling,,95
2024-08_gen6ou-0.json,Amoonguss,Stats,Bold,,3.924
2024-08_gen6ou-0.json,Amoonguss,Stats,Calm,,3.826
2024-08_gen6ou-0.json,Amoonguss,Stats,Modest,,9.303
2024-08_gen6ou-0.json,Amoonguss,Stats,Hardy,,3.712
2024-08_gen6ou-0.json,Amoonguss,Abilities,,Regenerator,91.857
2024-08_gen6ou-0.json,Amoonguss,Abilities,,Effect Spore,8.143
2024-08_gen6ou-0.json,Amoonguss,Items,,Black Sludge,69.637
2024-08_gen6ou-0.json,Amoonguss,Items,,Rocky Helmet,11.969
2024-08_gen6ou-0.json,Amoonguss,Items,,Leftovers,9.189
2024-08_gen6ou-0.json,Amoonguss,Items,,Assault Vest,2.502
2024-08_gen6ou-0.json,Amoonguss,Items,,Payapa Berry,1.373
2024-08_gen6ou-0.json,Amoonguss,Items,,Damp Rock,1.373
2024-08_gen6ou-0.json,Amoonguss,Items,,Other,3.957
2024-08_gen6ou-0.json,Amoonguss,Spreads,,Other,51.21
2024-08_gen6ou-0.json,Amoonguss,Moves,,Spore,92.054
2024-08_gen6ou-0.json,Amoonguss,Moves,,Giga Drain,85.971
2024-08_gen6ou-0.json,Amoonguss,Moves,,Sludge Bomb,54.284
2024-08_gen6ou-0.json,Amoonguss,Moves,,Clear Smog,52.453
2024-08_gen6ou-0.json,Amoonguss,Moves,,Hidden Power Fire,38.669
2024-08_gen6ou-0.json,Amoonguss,Moves,,Toxic,16.612
2024-08_gen6ou-0.json,Amoonguss,Moves,,Foul Play,16.269
2024-08_gen6ou-0.json,Amoonguss,Moves,,Synthesis,10.661
2024-08_gen6ou-0.json,Amoonguss,Moves,,Stun Spore,7.701
2024-08_gen6ou-0.json,Amoonguss,Moves,,Protect,7.112
2024-08_gen6ou-0.json,Amoonguss,Moves,,Other,18.215
2024-08_gen6ou-0.json,Amoonguss,Tera Types,,Nothing,99.853
2024-08_gen6ou-0.json,Amoonguss,Tera Types,,Other,0.147
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Excadrill,24.133
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Heatran,19.196
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Clefable,15.893
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Skarmory,14.895
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Chansey,14.879
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Rotom-Wash,14.765
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Garchomp,14.274
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Gliscor,13.849
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Tyranitar,13.571
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Slowbro,12.148
2024-08_gen6ou-0.json,Amoonguss,Teammates,,Keldeo,11.609
2024-08_gen6ou-0.json,Latias,Stats,Raw count,,5959
2024-08_gen6ou-0.json,Latias,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Latias,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Latias,Stats,Timid,,2.920
2024-08_gen6ou-0.json,Latias,Abilities,,Levitate,100.0
2024-08_gen6ou-0.json,Latias,Items,,Life Orb,28.562
2024-08_gen6ou-0.json,Latias,Items,,Leftovers,28.142
2024-08_gen6ou-0.json,Latias,Items,,Light Clay,14.751
2024-08_gen6ou-0.json,Latias,Items,,Colbur Berry,11.747
2024-08_gen6ou-0.json,Latias,Items,,Choice Scarf,8.76
2024-08_gen6ou-0.json,Latias,Items,,Rocky Helmet,3.356
2024-08_gen6ou-0.json,Latias,Items,,Other,4.682
2024-08_gen6ou-0.json,Latias,Spreads,,Other,37.271
2024-08_gen6ou-0.json,Latias,Moves,,Defog,66.555
2024-08_gen6ou-0.json,Latias,Moves,,Healing Wish,61.017
2024-08_gen6ou-0.json,Latias,Moves,,Draco Meteor,50.21
2024-08_gen6ou-0.json,Latias,Moves,,Psyshock,41.786
2024-08_gen6ou-0.json,Latias,Moves,,Ice Beam,22.621
2024-08_gen6ou-0.json,Latias,Moves,,Recover,21.547
2024-08_gen6ou-0.json,Latias,Moves,,Thunder Wave,20.708
2024-08_gen6ou-0.json,Latias,Moves,,Roost,16.16
2024-08_gen6ou-0.json,Latias,Moves,,Light Screen,15.053
2024-08_gen6ou-0.json,Latias,Moves,,Reflect,13.878
2024-08_gen6ou-0.json,Latias,Moves,,Calm Mind,12.351
2024-08_gen6ou-0.json,Latias,Moves,,Psychic,9.532
2024-08_gen6ou-0.json,Latias,Moves,,Dragon Pulse,9.448
2024-08_gen6ou-0.json,Latias,Moves,,Thunderbolt,8.508
2024-08_gen6ou-0.json,Latias,Moves,,Trick,5.941
2024-08_gen6ou-0.json,Latias,Moves,,Surf,4.296
2024-08_gen6ou-0.json,Latias,Moves,,Safeguard,3.994
2024-08_gen6ou-0.json,Latias,Moves,,Other,16.395
2024-08_gen6ou-0.json,Latias,Tera Types,,Nothing,99.899
2024-08_gen6ou-0.json,Latias,Tera Types,,Other,0.101
2024-08_gen6ou-0.json,Latias,Teammates,,Landorus-Therian,33.714
2024-08_gen6ou-0.json,Latias,Teammates,,Serperior,20.826
2024-08_gen6ou-0.json,Latias,Teammates,,Ferrothorn,19.198
2024-08_gen6ou-0.json,Latias,Teammates,,Excadrill,17.184
2024-08_gen6ou-0.json,Latias,Teammates,,Volcarona,16.697
2024-08_gen6ou-0.json,Latias,Teammates,,Heatran,16.295
2024-08_gen6ou-0.json,Latias,Teammates,,Keldeo,15.086
2024-08_gen6ou-0.json,Latias,Teammates,,Manaphy,13.694
2024-08_gen6ou-0.json,Latias,Teammates,,Weavile,13.19
2024-08_gen6ou-0.json,Latias,Teammates,,Garchomp,12.754
2024-08_gen6ou-0.json,Latias,Teammates,,Clefable,12.418
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Raw count,,5486
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Hasty,,13.398
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Naive,,11.538
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Mild,,7.036
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Jolly,,6.526
2024-08_gen6ou-0.json,Kyurem-Black,Stats,Adamant,,5.086
2024-08_gen6ou-0.json,Kyurem-Black,Abilities,,Teravolt,100.0
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Life Orb,47.794
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Choice Scarf,17.973
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Choice Band,9.205
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Leftovers,6.726
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Power Herb,4.466
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Lum Berry,3.172
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Assault Vest,2.315
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Expert Belt,2.206
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Weakness Policy,1.604
2024-08_gen6ou-0.json,Kyurem-Black,Items,,Other,4.539
2024-08_gen6ou-0.json,Kyurem-Black,Spreads,,Other,45.88
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Fusion Bolt,91.323
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Ice Beam,68.903
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Earth Power,54.63
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Roost,44.131
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Outrage,33.649
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Iron Head,27.014
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Dragon Claw,25.355
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Freeze Shock,9.223
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Draco Meteor,5.961
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Stone Edge,5.304
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Hone Claws,3.901
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Blizzard,3.555
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Substitute,3.39
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Shadow Claw,3.19
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Zen Headbutt,2.862
2024-08_gen6ou-0.json,Kyurem-Black,Moves,,Other,17.608
2024-08_gen6ou-0.json,Kyurem-Black,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Landorus-Therian,25.921
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Excadrill,24.553
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Talonflame,23.642
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Clefable,18.775
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Azumarill,17.827
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Lopunny-Mega,17.353
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Zapdos,16.752
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Garchomp,16.606
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Tyranitar,15.567
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Slowbro,14.309
2024-08_gen6ou-0.json,Kyurem-Black,Teammates,,Ferrothorn,13.762
2024-08_gen6ou-0.json,Thundurus,Stats,Raw count,,5285
2024-08_gen6ou-0.json,Thundurus,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Thundurus,Stats,Viability Ceiling,,90
2024-08_gen6ou-0.json,Thundurus,Stats,Timid,,7.701
2024-08_gen6ou-0.json,Thundurus,Stats,Naive,,6.093
2024-08_gen6ou-0.json,Thundurus,Stats,Hasty,,1.438
2024-08_gen6ou-0.json,Thundurus,Abilities,,Prankster,91.088
2024-08_gen6ou-0.json,Thundurus,Abilities,,Defiant,8.912
2024-08_gen6ou-0.json,Thundurus,Items,,Leftovers,45.96
2024-08_gen6ou-0.json,Thundurus,Items,,Life Orb,24.03
2024-08_gen6ou-0.json,Thundurus,Items,,Rocky Helmet,10.293
2024-08_gen6ou-0.json,Thundurus,Items,,Focus Sash,4.522
2024-08_gen6ou-0.json,Thundurus,Items,,Sitrus Berry,3.86
2024-08_gen6ou-0.json,Thundurus,Items,,Expert Belt,2.498
2024-08_gen6ou-0.json,Thundurus,Items,,Zap Plate,2.062
2024-08_gen6ou-0.json,Thundurus,Items,,Yache Berry,1.779
2024-08_gen6ou-0.json,Thundurus,Items,,Other,4.995
2024-08_gen6ou-0.json,Thundurus,Spreads,,Other,19.13
2024-08_gen6ou-0.json,Thundurus,Moves,,Hidden Power Ice,82.138
2024-08_gen6ou-0.json,Thundurus,Moves,,Thunderbolt,69.593
2024-08_gen6ou-0.json,Thundurus,Moves,,Thunder Wave,55.307
2024-08_gen6ou-0.json,Thundurus,Moves,,Focus Blast,52.318
2024-08_gen6ou-0.json,Thundurus,Moves,,Nasty Plot,39.792
2024-08_gen6ou-0.json,Thundurus,Moves,,Volt Switch,28.458
2024-08_gen6ou-0.json,Thundurus,Moves,,Taunt,15.307
2024-08_gen6ou-0.json,Thundurus,Moves,,Superpower,9.801
2024-08_gen6ou-0.json,Thundurus,Moves,,Knock Off,8.231
2024-08_gen6ou-0.json,Thundurus,Moves,,Grass Knot,6.623
2024-08_gen6ou-0.json,Thundurus,Moves,,Thunder,5.317
2024-08_gen6ou-0.json,Thundurus,Moves,,Incinerate,3.254
2024-08_gen6ou-0.json,Thundurus,Moves,,Hidden Power Flying,3.217
2024-08_gen6ou-0.json,Thundurus,Moves,,Rain Dance,1.949
2024-08_gen6ou-0.json,Thundurus,Moves,,Other,18.694
2024-08_gen6ou-0.json,Thundurus,Tera Types,,Nothing,98.978
2024-08_gen6ou-0.json,Thundurus,Tera Types,,Other,1.022
2024-08_gen6ou-0.json,Thundurus,Teammates,,Excadrill,33.226
2024-08_gen6ou-0.json,Thundurus,Teammates,,Bisharp,30.255
2024-08_gen6ou-0.json,Thundurus,Teammates,,Scizor-Mega,21.135
2024-08_gen6ou-0.json,Thundurus,Teammates,,Azumarill,20.303
2024-08_gen6ou-0.json,Thundurus,Teammates,,Garchomp,19.205
2024-08_gen6ou-0.json,Thundurus,Teammates,,Landorus-Therian,15.686
2024-08_gen6ou-0.json,Thundurus,Teammates,,Shuckle,14.021
2024-08_gen6ou-0.json,Thundurus,Teammates,,Metagross-Mega,13.586
2024-08_gen6ou-0.json,Thundurus,Teammates,,Manaphy,11.902
2024-08_gen6ou-0.json,Thundurus,Teammates,,Latias,10.937
2024-08_gen6ou-0.json,Thundurus,Teammates,,Hoopa,10.918
2024-08_gen6ou-0.json,Medicham-Mega,Stats,Raw count,,5441
2024-08_gen6ou-0.json,Medicham-Mega,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Medicham-Mega,Stats,Viability Ceiling,,90
2024-08_gen6ou-0.json,Medicham-Mega,Stats,Jolly,,4.282
2024-08_gen6ou-0.json,Medicham-Mega,Stats,Adamant,,4.779
2024-08_gen6ou-0.json,Medicham-Mega,Abilities,,Pure Power,100.0
2024-08_gen6ou-0.json,Medicham-Mega,Items,,Medichamite,100.0
2024-08_gen6ou-0.json,Medicham-Mega,Spreads,,Other,9.943
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Fake Out,81.989
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,High Jump Kick,78.515
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Ice Punch,63.003
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Bullet Punch,55.008
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Zen Headbutt,36.225
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Thunder Punch,25.969
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Drain Punch,21.632
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Psycho Cut,11.505
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Poison Jab,8.344
2024-08_gen6ou-0.json,Medicham-Mega,Moves,,Other,17.809
2024-08_gen6ou-0.json,Medicham-Mega,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Medicham-Mega,Teammates,,Rotom-Wash,33.523
